# Maxwell - Pioneer Mothers Memorial Forest - JGNI - ITRDB IN003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30292
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30292.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2020-06-23
#--------------------
# Title
#   Study_Name: Maxwell - Pioneer Mothers Memorial Forest - JGNI - ITRDB IN003
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146)
#--------------------
# Description_Notes_and_Keywords
#   Description: Juglans nigra case study. NOAA Template Raw Measurements file added 2020-07-07.
#--------------------
# Publication
#   Authors: Justin T. Maxwell
#   Journal_Name: Tree-Ring Research
#   Published_Title: The Benefit of Including Rarely-Used Species in Dendroclimatic Reconstructions: A Case Study Using Juglans nigra in South-Central Indiana, USA.
#   Published_Date_or_Year: 2016
#   Volume: 72
#   Pages: 44-52
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3959/1536-1098-72.01.44
#   Full_Citation: None
#   Abstract: The benefit of using multiple species in dendroclimatic reconstructions in the eastern U.S. has been demonstrated. However, the benefit of including rarely-used species in multispecies reconstructions has been little explored. This paper shows the utility of using a rarely-used species in dendrochronology, Juglans nigra, in a multispecies Palmer Drought Severity Index (PDSI) reconstruction at a site in southern Indiana. First, the crossdating J. nigra is established, followed by determining the climate response. The standardized J. nigra chronology is then compared with co-occurring standardized species chronologies (Quercus alba, Quercus rubra, and Liriodendron tulipifera) reported in Maxwell et al. (2015). Using a principal component regression model, the bi-weights of each species were calculated to determine how much J. nigra contributed to the explanatory power of the model. J.nigra had a high interseries correlation (0.604) and mean sensitivity (0.304) and a strong correlation with summer PDSI, which was comparable in strength and more consistent through time than the co-occurring species. The inclusion of J. nigra in the composite reconstruction provided more consistency and better captured the observed PDSI variability. This is compelling evidence for why rarely-used species should be tested for inclusion in multispecies climate reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pioneer Mothers Memorial Forest
#   Location: Indiana
#   Northernmost_Latitude: 38.536
#   Southernmost_Latitude: 38.536
#   Easternmost_Longitude: -86.455
#   Westernmost_Longitude: -86.455
#   Elevation_m: 221
#--------------------
# Data_Collection
#   Collection_Name: IN003
#   First_Year: 1781
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Juglans nigra L.
#   Common_Name: black walnut
#   Tree_Species_Code: JGNI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WAL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WAL02A_raw	WAL02B_raw	WAL03A_raw	WAL03B_raw	WAL04A_raw	WAL04B_raw	WAL05A_raw	WAL05b_raw	WAL06A_raw	WAL06B_raw	WAL07A_raw	WAL07B_raw	WAL08A_raw	WAL08B_raw	WAL09A_raw	WAL09B_raw	WAL10A_raw	WAL10B_raw	WAL11A_raw	WAL11B_raw	WAL12A_raw	WAL12B_raw
1947	2.657	1.468	2.318	2.954	2.811	2.357	1.164	1.583	0.893	0.614	1.24	2.12	1.253	2.002	2.263	2.327	2.264	1.22	1.973	0.636	2.663	4.113
1948	2.533	1.334	2.734	1.436	2.934	3.227	0.946	1.386	1.11	0.665	1.477	1.465	0.989	1.842	2.028	1.727	1.995	2.082	1.419	0.529	1.961	2.586
1949	1.999	0.893	1.797	1.647	2.269	1.751	0.873	1.419	0.834	0.556	1.011	1.639	0.86	0.675	2.139	1.898	1.97	1.76	1.411	0.687	1.911	2.131
1950	1.613	1.167	2.467	1.577	2.529	2.169	0.941	1.385	0.757	0.648	0.934	1.127	0.784	0.531	2.231	1.723	1.713	2.013	1.258	0.403	1.505	1.402
1951	1.525	0.834	1.262	0.718	2.975	2.169	1.015	1.76	0.738	1.121	1.199	1.344	0.463	1.299	2.118	2.065	2.381	2.203	1.99	0.941	2.524	3.328
1952	0.938	0.556	0.985	0.75	1.198	1.591	0.823	1.105	0.779	1.302	0.877	1.036	0.479	0.926	1.613	1.12	1.691	1.74	1.259	0.675	1.58	1.368
1953	1.251	0.485	1.222	1.378	2.004	1.933	0.709	1.401	0.84	1.032	1.114	1.131	0.433	0.713	1.721	1.278	1.177	2.099	1.547	0.672	1.528	1.82
1954	0.832	0.654	0.698	0.951	1.787	1.026	0.562	1.015	0.597	0.896	0.887	0.868	0.867	0.676	1.578	0.787	0.586	1.135	0.55	0.457	1.12	0.805
1955	1.127	1.039	1.826	1.376	3.496	3.434	0.834	1.465	1.162	1.062	2.102	1.16	1.165	1.01	1.938	1.396	1.359	2.015	0.553	1.365	3.351	3.42
1956	1.007	0.513	0.965	1.066	3.879	3.469	0.528	1.576	1.214	1.536	1.511	1.271	0.869	1.18	2.359	1.884	1.273	1.308	0.526	0.751	2.889	2.854
1957	0.846	0.841	0.677	1.796	3.177	2.904	0.844	1.692	0.893	0.837	1.481	0.853	0.28	0.901	3.904	3.019	1.725	1.809	1.097	2.465	2.469	2.507
1958	1.288	1.227	1.635	1.53	3.316	2.562	0.934	1.352	0.677	1.341	1.743	1.869	0.287	1.474	4.199	2.981	2.106	2.579	1.019	1.844	2.545	2.696
1959	1.134	1.142	1.363	1.588	1.77	1.75	0.843	1.363	0.97	1.095	1.134	1.104	0.921	1.01	2.646	2.168	2.083	3.073	0.962	1.716	1.397	1.506
1960	1.468	0.925	2.399	1.572	2.152	2.9	0.933	1.509	1.986	1.618	1.989	2.336	1.025	1.212	2.555	2.623	2.449	2.044	0.706	2.498	2.188	2.118
1961	1.27	0.757	2.218	1.135	2.256	2.301	1.04	1.59	1.683	1.185	2.365	2.45	1.164	2.796	2.574	2.456	2.097	2.101	0.955	2.708	1.749	1.876
1962	1.248	1.062	1.777	1.347	2.022	1.819	0.848	1.908	1.124	0.918	1.63	1.551	0.891	1.112	1.933	1.879	1.468	1.371	0.696	1.816	1.942	1.869
1963	1.008	0.778	2.037	1.51	2.919	1.809	0.626	1.047	1.487	0.431	1.145	1.493	0.833	1.15	3.195	2.594	2.087	2.144	0.982	2.018	1.637	1.752
1964	0.941	0.88	1.32	1.343	2.911	2.096	0.673	1.258	0.904	0.536	0.879	1.062	0.698	1.003	2.346	1.557	2.354	1.885	0.518	0.849	1.478	1.568
1965	1.279	1.121	1.548	1.863	2.769	1.905	0.768	1.304	0.748	0.76	1.082	1.41	0.553	0.688	2.392	1.409	2.934	1.399	0.761	1.215	1.369	1.481
1966	1.149	0.985	1.35	1.275	2.361	1.75	0.653	0.998	0.848	0.553	0.676	0.868	0.619	0.9	1.383	0.84	2.741	1.325	0.597	0.823	0.866	0.927
1967	1.363	1.428	1.143	1.582	2.351	1.676	0.718	0.976	0.856	0.567	0.977	1.237	0.555	0.719	1.591	1.022	2.378	1.387	0.541	0.879	0.896	0.771
1968	1.347	0.876	1.252	1.372	1.736	1.376	0.676	0.886	0.663	0.502	1.052	1.525	0.873	1.443	2.105	1.209	2.938	1.942	0.676	0.653	1	1.056
1969	1.487	1.307	0.994	1.792	1.945	1.572	0.612	1.199	0.937	0.554	1.557	1.992	0.841	1.503	2.839	2.008	3.745	2.313	1.668	0.937	1.672	1.283
1970	0.802	0.956	0.8	1.705	2.2	2.053	0.673	1.178	0.908	0.532	1.304	2.119	0.979	1.973	1.99	1.813	3.559	1.58	1.166	0.977	1.649	1.014
1971	0.978	0.768	0.919	1.971	2.129	1.814	0.552	0.92	0.989	0.635	1.235	1.968	1.373	2.301	1.701	1.252	2.35	1.58	1.158	0.741	1.18	0.97
1972	0.614	0.864	1.451	1.675	1.945	1.274	0.609	0.78	0.746	0.577	1.351	1.338	0.814	1.517	1.057	1.149	0.711	1.044	0.419	0.529	0.956	0.6
1973	0.861	1.414	1.508	1.928	2.445	2.247	0.61	1.053	1.487	0.734	1.927	2.165	1.861	2.21	1.763	1.366	2.446	1.597	1.446	1.285	1.748	1.352
1974	0.645	0.708	1.725	1.836	1.64	1.539	0.575	0.857	1.168	0.592	1.451	2.443	2.098	2.527	1.085	1.31	2.944	2.208	1.268	0.538	1.699	0.864
1975	0.604	0.962	1.879	1.936	1.592	1.342	0.613	0.541	0.917	0.375	0.697	1.642	1.17	1.651	1.135	0.713	0.926	1.781	1.075	0.626	1.715	0.913
1976	0.723	0.872	1.073	1.504	2.017	1.447	0.802	0.929	1.01	0.345	0.713	1.539	0.8	1.412	1.101	1.069	1.713	2.128	0.637	0.493	1.589	0.845
1977	0.973	1.065	2.066	2.299	1.99	1.705	0.75	1.268	0.862	0.337	0.924	1.743	0.864	2.581	2.447	2.87	3.437	3.462	2.043	1.128	3.315	1.12
1978	1.449	1.224	1.917	2.742	1.094	1.463	0.718	1.057	0.795	0.291	0.681	0.986	1.083	2.069	1.729	1.73	2.907	2.708	0.826	0.783	1.305	0.911
1979	1.335	1.256	2.186	2.799	1.45	1.238	0.687	1.167	0.786	0.345	0.717	1.166	1.015	2.098	2.046	2.436	4.314	3.681	0.579	0.59	2.006	0.936
1980	1.164	1.307	1.783	1.439	2.001	1.347	0.687	0.969	0.699	0.362	0.892	1.285	1.142	1.827	1.89	2.117	3.782	3.63	0.624	0.618	1.559	0.713
1981	0.904	1.29	2.435	1.727	1.623	1.541	0.367	0.764	0.776	0.295	0.819	1.39	0.903	1.837	1.95	2.095	3.784	4.677	0.868	0.655	1.195	0.672
1982	1.525	1.509	2.222	1.698	2.204	1.73	0.53	0.913	0.666	0.394	1.038	1.62	0.998	1.731	2.117	2.734	4.224	3.955	1.112	0.865	1.718	1.238
1983	0.489	0.714	0.774	0.62	0.935	1.096	0.436	0.688	0.371	0.321	0.303	0.618	0.346	0.659	0.638	0.71	1.161	1.172	0.41	0.524	0.414	0.321
1984	0.311	0.235	0.295	0.501	0.839	0.872	0.237	0.276	0.391	0.308	0.381	0.701	0.316	0.596	0.385	0.368	0.42	0.456	0.34	0.282	0.538	0.373
1985	0.383	0.291	1.311	1.052	2.301	1.797	0.4	0.675	0.607	0.8	1.317	1.872	0.803	1.234	0.939	1.119	1.171	1.29	0.486	0.422	1.295	0.711
1986	0.51	0.393	0.865	0.645	1.344	1.285	0.331	0.421	0.491	0.799	0.886	0.954	0.606	1.516	1.441	1.321	1.281	1.046	0.524	0.518	1.07	0.711
1987	0.741	0.657	1.643	0.856	0.673	1.447	0.257	0.392	0.474	0.638	0.569	0.507	0.253	0.986	2.153	2.706	1.47	1.6	0.655	0.326	1.114	0.538
1988	0.465	0.463	0.613	0.516	0.694	0.592	0.175	0.123	0.445	0.815	0.559	0.406	0.293	0.635	0.755	1.074	1.19	0.703	0.44	0.392	0.521	0.336
1989	0.685	0.622	0.948	1.326	1.113	1.247	0.234	0.339	0.581	0.977	0.624	0.697	0.863	1.108	2.016	2.24	2.234	1.224	0.623	0.613	0.888	0.608
1990	0.959	0.453	0.667	1.543	0.931	1.112	0.43	0.379	0.48	0.89	0.651	0.664	0.89	0.928	1.93	2.534	2.091	2.141	0.452	0.517	1.298	0.636
1991	0.574	0.353	0.502	0.916	0.756	1.425	0.201	0.175	0.244	0.727	0.43	0.397	0.68	0.534	1.254	1.388	0.591	0.728	0.311	0.316	0.604	0.394
1992	0.703	0.442	0.485	0.891	1.732	1.883	NA	0.213	0.503	0.952	0.695	0.452	0.387	0.446	2.074	2.122	1.195	1.495	0.376	0.33	0.689	0.624
1993	1.147	0.532	1.551	2.736	2.254	1.648	NA	0.252	0.908	1.255	0.982	0.806	0.612	0.609	2.539	1.568	1.191	1.033	0.641	0.426	0.872	0.7
1994	1.617	0.356	1.104	2.189	1.6	1.782	NA	0.293	0.604	1.193	1.055	1.48	0.818	1.394	2.868	2.299	1.551	1.796	0.552	0.497	1.533	0.947
1995	1.141	0.77	1.361	2.198	1.333	2.439	NA	0.558	0.603	1.572	0.884	1.67	0.811	1.314	2.178	1.868	1.126	1.32	0.552	0.577	1.742	0.734
1996	1.444	0.644	1.376	1.688	2.192	2.149	NA	0.675	0.446	1.297	0.489	1.175	0.942	0.753	1.94	1.83	1.266	1.527	0.542	0.699	1.551	0.766
1997	1.177	0.399	1.617	1.952	1.868	1.878	NA	0.572	0.53	0.99	0.4	1.314	0.48	0.941	1.98	2.524	1.206	1.41	0.567	0.37	0.751	0.464
1998	1.832	0.186	1.708	2.232	1.402	2.794	NA	0.606	0.572	1.134	0.48	0.779	1.293	1.631	3.394	5.429	1.619	2.022	0.988	0.538	1.854	0.805
1999	0.711	0.3	1.196	1.546	0.918	2.198	NA	0.666	0.27	1.331	0.584	1.419	0.795	0.926	1.83	2.923	1.846	1.594	0.849	0.443	1.35	0.82
2000	1.011	0.245	2.047	2.474	0.965	1.227	NA	0.523	0.364	0.771	0.939	0.981	0.846	0.493	NA	3.284	1.881	0.891	0.544	0.294	1.269	0.954
2001	0.786	NA	1.554	1.549	1.003	1.807	NA	0.962	0.784	1.075	1.202	1.974	1.096	0.645	NA	3.034	1.931	1.321	0.934	0.797	1.432	1.215
2002	1.113	NA	1.685	1.729	1.087	NA	NA	0.414	0.892	0.868	0.729	1.458	0.821	0.663	NA	2.238	1.438	0.911	0.737	0.538	0.932	0.491
2003	0.781	NA	1.435	1.737	1.089	NA	NA	0.3	0.88	0.77	0.967	1.093	0.654	0.407	NA	1.797	1.756	1.2	0.312	0.284	0.644	0.442
2004	1.531	NA	1.351	1.504	1.027	NA	NA	0.375	1.55	0.742	0.921	0.954	0.54	0.713	NA	3.566	1.523	1.984	0.677	0.367	1.223	0.532
2005	1.086	NA	1.269	1.109	0.913	NA	NA	0.239	1.116	0.859	0.782	0.986	0.471	0.56	NA	2.751	1.622	1.287	0.479	0.524	0.764	0.37
2006	1.166	NA	1.018	1.592	0.693	NA	NA	0.322	0.869	0.58	0.706	1.174	0.439	0.461	NA	1.457	1.732	1.411	0.514	0.483	0.632	0.335
2007	1.144	NA	1.057	1.319	0.78	NA	NA	0.416	0.887	0.742	0.618	0.74	0.584	0.542	NA	1.892	1.968	1.299	0.505	0.488	0.343	0.274
2008	1.144	NA	1.159	1.342	0.894	NA	NA	0.24	0.475	0.458	0.605	0.572	0.565	0.384	NA	1.699	1.207	1.012	1.088	1.132	0.493	0.276
2009	1.115	NA	1.002	0.914	0.899	NA	NA	0.262	0.585	0.644	1.245	0.937	0.751	0.861	NA	2.34	2.201	1.358	1.558	1.011	0.723	0.342
2010	1.036	NA	0.964	1.202	1.491	NA	NA	0.164	0.724	0.453	1.492	1.214	0.829	0.647	NA	2.289	2.208	1.652	1.637	2.946	0.962	0.314
2011	0.543	NA	0.608	0.582	0.345	NA	NA	0.24	0.59	0.457	0.717	1.203	0.487	0.646	NA	1.33	1.469	1.175	1.705	2.651	0.588	0.511
2012	0.58	NA	0.44	0.345	0.523	NA	NA	NA	0.403	0.387	0.477	1.036	0.234	0.402	NA	0.776	0.929	0.656	1.406	3.184	0.313	0.209
2013	0.955	NA	0.566	NA	0.582	NA	NA	NA	0.639	0.327	1.074	0.725	0.188	0.468	NA	2.574	NA	2.725	3.783	4.227	0.593	0.402
