# Graybill - Grasshopper Recollection - PIPO - ITRDB AZ523
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3359
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3359.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az523-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az523-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az523.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az523.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Grasshopper Recollection - PIPO - ITRDB AZ523
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grasshopper Recollection
#   Location: Arizona
#   Northernmost_Latitude: 34.07
#   Southernmost_Latitude: 34.07
#   Easternmost_Longitude: -110.62
#   Westernmost_Longitude: -110.62
#   Elevation_m: 1798
#--------------------
# Data_Collection
#   Collection_Name: AZ523
#   First_Year: 1700
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GRS341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS391_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS391; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS601_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS601; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS602_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS602; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GRS341_raw	GRS342_raw	GRS351_raw	GRS352_raw	GRS361_raw	GRS362_raw	GRS371_raw	GRS372_raw	GRS391_raw	GRS401_raw	GRS402_raw	GRS411_raw	GRS412_raw	GRS421_raw	GRS422_raw	GRS441_raw	GRS442_raw	GRS471_raw	GRS472_raw	GRS481_raw	GRS491_raw	GRS492_raw	GRS521_raw	GRS522_raw	GRS601_raw	GRS602_raw
1837	2.02	2.47	0.7	1.67	1.15	1.24	1.23	1.72	1.24	0.65	0.53	1.45	1.06	1.11	1	1.36	1.24	0.68	0.74	0.48	0.66	0.93	0.59	0.45	1.09	0.82
1838	3.41	3.62	0.8	2.53	2.21	1.46	2.14	2.34	2	1.02	1.35	2.18	2.46	1.56	1.94	1.96	2.03	2.19	2.02	0.79	1.06	1.11	1.18	0.71	1.89	1.32
1839	3.88	4.36	1.25	2	3.19	2.1	1.98	1.9	1.99	1.41	1.51	2.89	2.31	1.85	1.92	1.84	1.83	2.36	2.12	0.88	0.93	1.52	1.34	0.95	1.89	0.96
1840	1.81	2.25	0.86	1.38	2.18	1.65	1.26	1.91	1.52	0.79	0.86	1.15	1.69	1.34	1.38	1.42	1.83	1.55	1.36	0.58	0.83	1.69	0.92	0.86	1.04	0.79
1841	0.68	0.71	0.3	0.29	0.47	0.33	0.39	0.59	0.1	0.1	0.03	0.33	0.27	0.4	0.66	0.46	0.4	0.39	0.3	0.24	0.36	0.5	0.46	0.16	0.53	0.45
1842	1.46	1.37	0.72	0.75	1.08	0.79	0.52	0.86	0.82	0.45	0.41	0.85	0.84	0.71	0.56	0.82	1.06	0.32	0.29	0.29	0.48	0.39	0.43	0.35	0.8	0.51
1843	1.24	1.12	0.63	0.71	1.19	1.19	0.91	0.87	0.92	0.43	0.37	0.75	0.97	0.96	1.02	0.89	0.85	0.37	0.27	0.52	0.56	0.6	0.55	0.44	0.74	0.53
1844	2.25	2.52	1.26	1.45	2.18	1.65	1.35	1.54	1.37	0.74	0.47	1.82	1.86	1.52	2.06	1.6	1.87	1.62	1.57	1.15	1.19	1.2	1.08	0.82	1.28	0.82
1845	0.53	0.76	0.25	0.17	0.28	0.21	0.36	0.47	0.13	0.12	0.15	0.5	0.4	0.41	0.39	0.52	0.69	0.36	0.54	0.16	0.47	0.47	0.06	0	0.55	0.48
1846	1.01	1.46	0.86	0.73	1.4	0.97	0.68	0.78	0.91	0.33	0.37	0.69	0.79	0.43	0.94	1	0.83	0.33	0.45	0.28	0.65	0.62	0.46	0.4	0.67	0.29
1847	0	0.17	0	0	0.03	0	0	0	0	0	0	0	0	0.06	0.05	0	0	0	0	0	0	0	0	0	0	0
1848	1.16	0.91	0.75	0.58	1.58	1.13	0.53	0.62	1.04	0.38	0.36	0.63	0.63	0.98	1.01	0.84	0.92	0.1	0.12	0.29	0.62	0.71	0.5	0.41	0.63	0.57
1849	1.31	1.41	0.79	1	2.25	1.33	1.22	0.86	1.54	0.73	0.45	1.36	1.23	1.29	1.37	1.39	1.2	0.9	0.96	0.45	0.92	1.17	0.84	0.69	1.18	0.85
1850	1.45	1.72	0.91	0.92	2.46	1.4	1.1	1.18	1.4	0.77	0.76	1.45	1.61	1.5	1.79	1.59	1.8	1.33	0.97	0.72	1.13	1.64	0.85	0.76	0.89	0.68
1851	1.51	1.78	0.77	0.99	2.01	1.22	1.17	1.51	1.44	0.55	0.68	1.17	1.03	1.28	1.3	1.38	0.79	0.92	1.07	0.59	1.01	1.2	0.46	0.59	0.49	0.3
1852	2.28	3.02	1.23	1.77	2.37	2.25	1.7	1.55	1.64	1.33	1.39	2.07	1.92	1.49	1.53	1.81	1.65	1.93	1.83	0.63	1.09	1.19	0.9	0.45	1.09	0.83
1853	2.87	3.36	0.99	1.21	2.25	1.97	1.72	1.46	1.78	1.28	1.2	1.77	1.72	1.28	1.81	1.81	1.98	2.16	1.99	0.81	1.07	1.4	0.84	0.79	1.02	0.89
1854	1.87	1.88	0.53	1.04	1.59	1.07	1.22	1.56	1.32	0.68	0.69	1.04	0.97	1.2	1.14	1.31	0.86	0.4	0.58	0.35	0.7	0.58	0.28	0.19	0.67	0.38
1855	2.49	2.6	1.18	1.42	2.08	1.73	1.7	1.33	2.16	1.24	1.16	1.5	1.6	1.55	1.38	1.96	1.86	1.73	1.75	0.76	1.02	1.18	0.84	1.2	1.09	0.81
1856	1.79	2.43	0.83	1.15	1.71	1.14	1.04	1.11	1.29	0.86	0.49	1.4	1.11	0.79	1.33	1.41	1.5	1.31	1.27	0.77	1.11	1.03	0.95	1.03	0.8	0.8
1857	1.48	1.15	0.24	0.29	0.87	0.83	0.46	0.71	0.73	0.46	0.36	0.46	0.49	0.85	0.64	0.76	0.47	0.48	0.17	0.19	0.38	0.38	0.42	0.4	0.39	0.24
1858	1.93	2.42	0.85	1.25	1.86	1.95	1.32	1.37	1.65	1.18	0.93	1.32	1.26	1.28	1.31	1.49	1.34	1.18	1.29	0.55	0.71	0.71	0.79	0.7	0.65	0.45
1859	1.04	1.24	0.64	0.85	1.17	0.85	0.93	0.74	1.2	0.7	0.57	0.69	0.56	0.71	1	0.98	0.69	0.55	0.56	0.5	0.7	0.73	0.47	0.34	0.47	0.41
1860	2.06	2.27	1.06	1.37	1.73	1.94	1.37	1.36	1.73	0.97	0.95	1.16	1.46	1.45	1.45	1.42	1.54	0.92	0.86	1	0.87	0.94	0.82	0.84	0.76	0.58
1861	1.08	0.89	0.37	0.74	1.52	1.04	0.9	0.56	0.84	0.71	0.45	0.53	0.71	1.16	1.02	0.8	0.62	0.16	0.09	0.23	0.31	0.32	0.2	0.22	0.3	0.3
1862	1.84	1.75	1	1.35	2.44	1.55	1.47	1.13	1.83	1.16	0.71	1.83	1.58	1.43	1.5	1.58	1.34	1.02	0.82	1.03	0.85	1.05	0.96	0.68	1.02	0.72
1863	1.29	1.13	0.31	0.55	1.28	0.46	0.95	0.72	0.93	0.41	0.37	0.58	0.59	0.81	0.79	1.27	0.82	0.73	0.63	0.51	0.6	0.74	0.34	0.13	0.46	0.24
1864	0.2	0.15	0	0	0.28	0.07	0.19	0.1	0.21	0	0	0	0	0.24	0.28	0.14	0	0	0	0	0	0.07	0	0	0.23	0
1865	1.83	1.73	0.94	1.44	2.24	1.4	1.42	1.3	1.43	1.01	0.42	2.12	1.43	1.43	1.27	1.74	1.29	1.04	0.61	0.41	0.56	0.97	0.95	0.66	0.86	0.67
1866	1.84	2.36	0.89	1.04	1.73	1	1.7	1.94	2.26	0.83	0.52	1.72	1.6	1.46	2.09	1.61	1.14	0.79	1.04	0.9	0.78	1	1.04	0.56	1	0.89
1867	1.77	2.67	1.02	1.32	2.07	1.33	1.54	1.64	1.85	0.71	0.59	1.57	1.7	1.62	2.01	1.38	1.43	1.42	1.34	0.91	0.94	1.19	0.84	0.66	0.99	1.15
1868	3.24	3.77	1.6	2.88	3.83	3.22	2.27	2.66	2.82	1.48	1.12	3.23	1.98	2.08	2.69	2.69	2.34	3.27	3.02	1.28	1.13	1.62	2.09	1.56	1.59	2.39
1869	2.79	2.97	1	1.81	2.8	1.32	1.82	1.95	2.1	0.76	0.67	1.76	1.77	0.96	1.79	2.09	1.38	2.43	2.45	0.53	1.06	1.32	1.31	0.65	1.37	1.51
1870	1.85	1.74	0.57	0.79	1.18	1.01	0.83	0.83	1.01	0.55	0.53	0.65	0.55	0.88	1.44	0.91	1.04	0.67	0.79	0.31	0.76	0.82	0.67	0.27	0.64	0.94
1871	0.47	0.54	0	0.11	0.2	0.36	0.23	0.34	0.34	0.08	0.14	0.18	0.11	0.29	0.31	0.48	0.36	0	0	0.12	0.18	0.3	0.24	0.09	0.45	0.62
1872	1.65	1.5	0.38	0.78	1.12	0.89	0.74	0.81	0.91	0.42	0.4	0.55	0.47	0.66	1.14	0.74	0.81	0	0	0.22	0.37	0.31	0.47	0.26	0.73	0.64
1873	0.75	0.71	0.57	0.69	0.81	0.6	0.38	0.45	0.72	0.32	0.47	0.56	0.67	0.58	0.88	0.59	0.41	0	0	0.22	0.26	0.33	0.29	0.18	0.41	0.44
1874	1.13	0.92	0.16	0.44	1.3	1.03	0.57	0.51	1.03	0.44	0.43	0.74	0.87	0.95	1.48	0.63	0.83	0.22	0.41	0.45	0.47	0.33	0.82	0.33	0.91	0.52
1875	1.29	1.17	0.68	0.98	2.02	1.11	1.46	0.93	1.79	0.53	0.63	1.17	1.48	1.52	2.03	1.49	1.24	0.89	0.99	0.79	0.93	0.94	0.57	0.39	1.36	0.81
1876	1	0.75	0.4	0.62	1.19	0.91	1.16	0.77	1.26	0.44	0.59	0.43	0.75	0.82	0.94	0.78	0.62	0.31	0.24	0.27	0.57	0.76	0.39	0.28	0.83	0.42
1877	1.14	1	0.52	0.76	1.68	1.2	1.15	1.06	1.27	0.35	0.67	0.46	1.14	1.29	0.96	1.13	0.79	0.59	0.67	0.41	0.47	0.48	0.6	0.31	0.68	0.5
1878	1.58	1.33	0.63	1.15	2.29	1.48	1.25	1.39	1.51	0.52	0.6	0.59	0.63	1.4	1.1	1.13	0.74	0.56	0.69	0.43	0.61	0.68	0.9	0.43	0.97	0.69
1879	1.2	0.98	0.53	0.75	1.6	0.98	1.73	2.28	0.91	0.33	0.42	0.84	0.94	0.77	0.56	1.02	0.55	0.64	0.63	0.34	0.36	0.73	0.45	0.26	0.58	0.36
1880	1.38	1.41	0.22	0.66	1.79	1.1	0.99	1.31	1.34	0.39	0.3	0.46	0.62	0.8	0.8	0.75	0.68	0.19	0.23	0.33	0.47	0.75	0.41	0.33	0.48	0.48
1881	0.87	0.71	0.21	0.52	1.87	0.92	0.92	0.9	1.36	0.29	0.35	0.34	0.48	0.87	0.53	0.58	0.41	0.1	0.17	0.22	0.49	0.54	0.32	0.32	0.56	0.28
1882	1.19	1.55	0.51	0.82	1.48	0.93	0.69	1.01	1.41	0.42	0.47	0.94	1.16	0.86	0.77	0.94	0.83	0.45	0.62	0.29	0.6	0.53	0.54	0.51	0.47	0.27
1883	1.6	2	0.63	0.88	2.29	1.2	0.92	1.37	1.6	0.53	0.6	0.59	1.06	1.33	1.39	0.82	0.75	0.57	0.94	0.39	0.88	0.81	0.78	0.73	0.53	0.34
1884	1.82	2.32	1.06	1.32	1.91	1.3	1.21	1.95	2.14	0.93	1.08	1.07	1.05	1.42	1.28	1.81	1.64	1.6	1.92	0.45	1.28	1.02	1.03	0.87	1	0.68
1885	1.95	2.52	1.1	1.36	2.35	1.62	1.58	1.65	1.77	0.81	0.8	1.39	1.63	1.35	1.5	1.7	2.22	1.93	2.27	0.73	1.55	1.56	1.33	1.31	1.12	0.83
1886	1.42	1.56	0.85	1.07	2	1.16	0.96	1.71	1.59	0.78	0.74	1.41	1.23	0.87	1.38	1.41	1.56	1.49	1.4	0.78	1.21	1.66	1.35	1.61	1.05	0.59
1887	0.42	0.46	0.19	0.2	0.57	0.2	0.7	0.63	0.51	0.21	0.1	0.35	0.09	0.47	0.43	0.46	0.44	0.58	0.7	0.24	0.62	0.53	0.41	0.18	0.76	0.59
1888	1.04	1.69	1.04	0.96	1.97	1.34	1.42	1.16	1.58	0.73	0.59	0.96	0.93	0.93	0.68	1.23	1.43	0.84	1.12	0.39	0.95	1.35	1.06	0.78	0.97	0.77
1889	1.09	1.46	1.03	0.92	1.27	0.93	0.94	0.9	1.59	0.51	0.49	0.86	0.88	1.06	0.65	1.04	1.36	1.16	1.29	0.39	0.78	1.31	1.37	0.75	1.14	0.9
1890	1.49	1.84	0.84	0.87	2.33	1.32	1.49	1.34	1.64	0.66	0.57	1.37	1.34	1.6	0.82	1.02	0.93	1.36	1.19	0.49	1.25	1.55	1.48	0.67	1.4	0.66
1891	1.33	1.48	0.6	0.9	1.21	0.86	0.87	1.12	1.1	0.53	0.57	1.07	0.88	0.91	0.78	0.98	0.97	1.31	1.36	0.36	1.1	1.39	0.6	0.47	0.92	0.73
1892	1.28	1.55	0.62	0.84	1.31	0.79	0.79	0.94	1.29	0.41	0.53	0.87	1.03	0.9	1.11	0.96	0.83	0.75	0.97	0.41	1.07	1.12	0.72	0.5	0.69	0.69
1893	0.63	0.8	0.45	0.53	0.97	0.52	0.5	0.83	0.78	0.36	0.26	0.39	0.43	0.67	0.68	0.48	0.28	0.29	0.26	0.23	0.59	0.8	0.32	0.15	0.53	0.28
1894	0.39	0.43	0.19	0.3	0.35	0.31	0.23	0.54	0.54	0.13	0.17	0.39	0.32	0.29	0.52	0.34	0.22	0	0	0.12	0.18	0.33	0.16	0	0.24	0.14
1895	0.99	1.2	0.55	0.88	1.11	0.96	0.38	1.16	1.08	0.43	0.38	0.54	0.48	0.76	1.41	0.53	0.6	0.39	0.53	0.17	0.42	0.51	0.5	0.34	0.57	0.43
1896	1.07	1.84	0.71	1.06	1.44	1.2	0.72	1.73	1.59	0.29	0.47	0.87	0.9	0.9	0.91	0.76	0.86	0.47	0.42	0.23	0.42	0.44	0.37	0.26	0.85	0.49
1897	0.86	1.55	0.79	1.13	1.47	1.05	0.93	0.88	1.63	0.5	0.68	1.07	0.91	0.99	0.92	0.85	0.96	0.72	0.59	0.17	0.38	0.57	0.84	0.35	0.81	0.47
1898	1.62	2.13	0.91	1.52	2.17	1.01	1.19	1.51	1.97	0.63	0.61	1.27	0.76	1.17	1.44	1	0.68	0.63	0.76	0.14	0.55	0.57	0.63	0.41	0.51	0.3
1899	1.52	1.53	0.68	1.17	1.67	0.87	1.02	1.28	1.42	0.43	0.41	0.81	0.45	1.2	1.12	0.75	0.93	0.51	0.35	0.09	0.34	0.63	0.37	0.23	0.45	0.26
1900	0.45	0.41	0.24	0.45	0.28	0.24	0.27	0.54	0.6	0.13	0.18	0.31	0.22	0.39	0.47	0.41	0.21	0	0	0.07	0	0.26	0	0	0.15	0
1901	1.46	1.6	0.86	1.27	1.44	1.14	0.69	1.54	2.1	0.58	0.64	0.69	0.51	0.68	0.93	1	0.74	0.76	0.5	0.33	0.09	0.44	0.19	0.2	0.9	0.58
1902	0.23	0.26	0.07	0.36	0.26	0.25	0.17	0.29	0.35	0.07	0.14	0.13	0.21	0.34	0.52	0.34	0.07	0	0	0	0	0	0	0	0.09	0
1903	0.8	0.9	0.51	0.96	0.95	0.84	0.58	0.92	0.89	0.38	0.54	0.56	0.5	0.75	0.74	0.79	0.6	0.21	0.22	0.28	0.4	0.47	0.12	0.28	0.65	0.46
1904	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1905	1.17	1.07	0.6	0.87	1.37	1.24	0.61	0.8	0.99	0.42	0.6	0.23	0.1	0.71	0.93	1.39	0.83	0.75	0.55	0.26	0.41	0.43	0.4	0.71	1.18	0.46
1906	1.28	1.38	0.84	1.63	1.37	0.97	1.05	0.97	1.99	0.52	0.69	0.88	0.77	1.17	0.86	1.23	0.79	0.71	0.57	0.4	0.8	0.66	0.38	0.51	1.28	0.97
1907	0.98	0.98	1.2	1.31	1.95	1.4	1.55	1.79	2.36	0.59	0.84	1.03	0.78	1.67	1.57	1.78	1.31	0.9	0.91	0.44	1.61	1.28	0.61	0.58	1.46	1
1908	1.73	2.23	1.49	2	2.56	1.2	2.03	3.4	2.94	0.97	1.12	0.87	0.91	1.34	1.37	2.01	0.87	1.71	1.69	0.71	1.6	1.82	0.98	0.65	1.71	1.09
1909	1.7	2.57	1.24	2	3.11	1.47	1.84	2.46	2.35	0.68	1.19	1.63	1.3	1.96	1.77	1.99	1.56	2.29	2.32	0.72	1.93	2.33	1.59	0.38	1.66	1.48
1910	1.78	2.31	0.95	1.49	3.29	0.93	1.38	1.69	1.24	0.71	0.91	0.77	0.7	0.9	0.85	1.11	1.36	0.78	0.83	0.33	1.38	1.68	0.88	0.35	0.63	0.81
1911	2.38	4.01	1.17	2.38	3.23	1.96	1.51	1.63	2.31	1.14	1.11	1.67	1.42	1.46	1.6	2.3	2	1.55	1.34	0.48	1.63	1.8	1.22	0.69	1.42	1.86
1912	2.22	3.81	1.17	2.14	3.33	1.95	1.81	1.93	1.88	0.98	1.33	1.64	1.65	1.22	1.54	1.53	1.47	1.25	1.09	0.71	0.96	1.9	1.44	0.6	1.39	2.01
1913	1.57	2.37	0.85	1.23	2.81	1.77	0.92	0.69	1.34	0.53	1.12	1.05	1.22	1.22	1.4	1.32	1.38	0.76	1.02	0.36	1.42	0.99	0.92	0.49	0.89	1.23
1914	2.81	4.31	1.08	1.89	4.47	2.4	2.03	1.35	2.17	1.22	1.39	1.39	1.19	1.11	0.89	1.65	1.44	1.25	1.33	0.63	1.52	1.45	1.04	0.37	1.4	1.84
1915	2.07	2.56	1.56	1.46	3.77	1.89	1.26	1.73	2.11	1.21	1.38	1.4	1.18	1.27	1.31	1.27	1.41	1.8	2.1	0.58	1.5	1.5	1.24	0.53	1.08	1.97
1916	1.03	1.34	1.09	0.85	2.57	1.32	1.06	1.39	1.55	0.6	0.81	0.98	0.99	1.44	1.32	1.11	1.17	1.29	1.48	0.72	1.9	2.04	0.93	0.34	1.01	1.32
1917	1.59	2.46	1.05	1.13	3.2	1.39	1.19	2.04	1.63	0.66	0.89	1.01	0.69	1.02	1.03	1.05	1.14	1.6	1.55	0.51	1.35	1.63	0.92	0.34	1.13	1.41
1918	1.19	1.55	1.11	0.83	2.09	1.22	0.63	1.11	1.6	0.65	0.67	0.73	0.5	0.9	0.85	1.09	1.04	0.79	1.03	0.31	1.23	1.22	0.77	0.28	1.12	1.18
1919	1.91	2.4	3.18	1.37	2.97	1.63	1.03	1.88	2.16	1.03	1.02	1.23	0.73	1.18	1.35	1.29	1.65	1.49	1.47	0.35	1.26	1.24	0.82	0.42	1.31	1.88
1920	2.24	2.15	2.96	0.88	2.99	1.45	1.9	1.47	1.88	0.67	0.87	1.37	0.96	1.5	1.25	1.64	1.03	1.72	1.39	0.41	1.94	1.75	0.86	0.48	1.31	1.97
1921	1.68	1.56	1	0.35	1.82	0.69	0.58	0.6	0.98	0.53	0.72	0.33	0.36	0.77	0.98	0.88	0.72	1.03	1.14	0.38	1.58	1.39	0.43	0.09	0.63	0.81
1922	2.27	1.87	1.74	0.68	2.86	1.56	1.66	0.94	1.62	0.85	1.17	1.21	0.8	0.82	1.19	1.4	1.34	1.13	1.57	0.49	1.39	1.21	1.02	0.36	0.99	1.54
1923	2.04	1.83	1.69	0.84	2.49	1.77	1.06	0.92	1.69	0.77	0.91	0.84	0.65	0.97	1.18	1.26	1.25	1.4	1.37	0.53	1.34	1.27	0.86	0.32	0.97	1.86
1924	2.21	1.25	1.31	0.89	1.63	1.78	1.04	0.86	1.58	0.76	0.68	1.01	0.89	0.72	0.84	1.27	1.54	1.14	1	0.59	0.74	1	0.88	0.4	0.95	0.97
1925	1.9	1.28	0.59	0.42	2.32	0.83	0.86	0.73	0.88	0.65	0.62	0.75	0.66	0.62	0.95	0.97	1.07	0.43	0.62	0.37	0.85	0.84	0.51	0.24	0.56	0.97
1926	1.91	1.16	1.12	0.65	2.08	1.44	1	0.78	1.29	0.59	0.69	0.81	1	0.42	0.64	1.29	1.12	0.61	0.84	0.33	0.77	0.73	0.63	0.25	0.78	1.29
1927	1.58	1.07	1.03	0.54	1.9	1.05	0.73	0.6	1.48	0.49	0.65	0.84	0.74	0.68	0.72	1.17	1.2	0.76	1	0.43	0.61	0.77	0.91	0.31	0.76	1.34
1928	1.47	1.46	1.2	0.4	2.14	1.31	1.19	0.95	1.14	0.51	0.64	0.72	0.75	0.72	0.58	1.18	1.03	0.99	1.21	0.35	0.66	0.75	0.68	0.32	0.76	0.73
1929	2	1.68	1.51	1.14	1.82	1.69	1.03	0.74	1.36	0.63	1.02	0.92	0.85	0.75	0.94	1.34	1.16	1.07	1.24	0.36	0.69	0.69	0.72	0.31	0.66	1.13
1930	1.99	1.46	1.95	0.94	2.37	1.64	1.33	1.02	1.37	0.72	0.76	0.87	0.74	0.85	0.8	1.35	1.57	0.78	0.87	0.33	0.57	0.73	0.56	0.22	0.88	1.37
