# Duvick - Lacey-Keosauqua State Park - QUAL - ITRDB IA003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3166
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3166.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Lacey-Keosauqua State Park - QUAL - ITRDB IA003
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lacey-Keosauqua State Park
#   Location: Iowa
#   Northernmost_Latitude: 40.72
#   Southernmost_Latitude: 40.72
#   Easternmost_Longitude: -91.97
#   Westernmost_Longitude: -91.97
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: IA003
#   First_Year: 1715
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LKS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LKS01A_raw	LKS01B_raw	LKS02A_raw	LKS02B_raw	LKS03A_raw	LKS03B_raw	LKS04A_raw	LKS04B_raw	LKS05A_raw	LKS05B_raw	LKS05C_raw	LKS06A_raw	LKS07A_raw	LKS07B_raw	LKS08A_raw	LKS09A_raw	LKS09B_raw	LKS10A_raw	LKS10B_raw	LKS11A_raw	LKS11B_raw	LKS12A_raw	LKS12B_raw	LKS13A_raw	LKS13B_raw	LKS14A_raw	LKS14B_raw
1860	1.1	NA	0.85	0.87	1.46	1.61	1.01	0.6	0.46	0.6	NA	0.43	0.45	0.25	NA	0.48	0.71	0.29	0.46	0.47	0.52	0.29	0.69	0.57	0.42	NA	NA
1861	1.39	NA	0.91	1.36	1.85	1.91	1.24	0.81	0.7	0.68	NA	0.38	0.44	0.22	NA	0.89	1	0.45	0.42	0.7	0.42	0.48	0.89	0.67	0.7	NA	NA
1862	1.57	NA	1.14	1.85	2.52	2.99	1.39	1.04	0.86	0.66	NA	0.55	0.68	0.3	NA	1.19	1.01	0.36	0.52	0.71	0.63	0.53	0.82	0.86	1.32	NA	NA
1863	1.31	NA	0.99	1.1	1.42	1.9	1.06	0.63	0.68	0.62	NA	0.44	0.54	0.39	NA	0.79	0.9	0.22	0.52	0.69	0.5	0.52	1.1	0.97	0.95	NA	NA
1864	1.12	NA	0.87	1.07	1.19	1.95	0.96	0.68	0.55	0.61	NA	0.52	0.3	0.28	NA	0.75	0.8	0.28	0.24	0.56	0.4	0.43	0.63	0.68	0.76	NA	NA
1865	1.24	NA	0.65	1.69	1.47	2.6	1.26	0.68	0.55	0.63	NA	0.47	0.15	0.17	NA	0.9	0.95	0.31	0.48	0.62	0.52	0.47	0.55	0.61	0.53	NA	NA
1866	1.44	NA	1.6	1.11	1.91	2.5	1.73	1.01	0.71	0.96	NA	0.7	0.31	0.27	NA	1.64	1.44	0.59	0.72	1.17	0.61	0.8	1.1	0.88	1.24	NA	NA
1867	1.41	NA	1.25	1.06	1.7	1.9	1.25	0.87	0.87	0.8	NA	0.52	0.23	0.23	NA	1.55	1.23	0.58	0.68	1.41	0.75	0.58	0.75	0.99	0.81	NA	NA
1868	1.06	NA	0.84	0.79	1.35	1.28	1.27	0.69	0.69	0.71	NA	0.5	0.27	0.19	NA	1.44	1.09	0.43	0.44	0.8	0.48	0.5	0.67	0.79	0.79	NA	NA
1869	1.24	NA	1.04	1.62	2.04	2.15	1.68	1	0.57	0.75	NA	0.51	0.49	0.61	NA	2.37	1.83	0.45	0.54	1.31	0.47	0.71	0.69	0.52	0.78	NA	NA
1870	1.02	NA	0.93	0.91	1.65	1.45	0.75	0.58	0.53	0.67	NA	0.41	0.32	0.22	NA	1.27	1.23	0.42	0.49	1.05	0.53	0.52	0.78	0.82	0.64	NA	NA
1871	1.43	NA	0.86	0.98	1.55	1.22	0.92	0.48	0.48	0.5	NA	0.39	0.35	0.18	NA	1.07	1.08	0.34	0.39	0.58	0.44	0.24	0.49	0.47	0.44	NA	NA
1872	1.42	NA	1.15	1.64	1.26	1.28	1.02	0.63	0.59	0.64	NA	0.47	0.56	0.55	NA	1.43	1.34	0.35	0.48	0.81	0.44	0.56	0.67	0.51	0.52	NA	NA
1873	1.38	NA	1.02	1.21	1.09	1.2	1.2	0.96	0.57	0.67	NA	0.47	0.41	0.56	NA	1.35	1.2	0.21	0.37	0.86	0.56	0.59	0.64	0.48	0.46	NA	NA
1874	0.92	NA	0.71	0.69	0.9	1.21	1.04	0.89	0.51	0.57	NA	0.41	0.37	0.35	NA	1.15	1.09	0.27	0.38	0.68	0.37	0.4	0.58	0.44	0.48	NA	NA
1875	1.11	NA	0.92	1.29	1.07	1.15	1.4	0.9	0.55	0.73	NA	0.47	0.68	0.99	NA	1.55	1.95	0.29	0.46	1.02	0.72	0.93	0.76	0.61	0.7	NA	NA
1876	1.09	NA	1.17	1.47	0.93	1.37	1.28	0.77	0.53	0.69	NA	0.46	0.7	0.88	NA	1.42	1.89	0.4	0.35	0.84	0.62	0.69	0.69	0.56	0.66	NA	NA
1877	0.99	NA	1.25	1.18	1.23	1.41	1.29	0.78	0.38	0.58	NA	0.43	0.57	0.52	NA	1.18	1.51	0.33	0.52	1.4	0.7	0.81	0.87	0.82	0.86	NA	NA
1878	1.06	NA	1.55	1.67	1.29	1.3	1.26	0.7	0.49	0.59	NA	0.5	0.8	0.61	NA	1.31	1.74	0.48	0.66	1.52	0.96	0.65	1.08	0.65	0.87	NA	NA
1879	1.34	NA	1.57	1.57	1.67	1.43	1.39	0.79	0.53	0.52	NA	0.37	0.88	0.9	NA	1.32	1.72	0.44	0.57	2.11	0.87	0.83	1.07	0.83	0.91	NA	1.46
1880	1.21	NA	1.05	1.25	1.41	1.23	1.07	0.71	0.46	0.54	NA	0.37	0.84	0.94	NA	1.08	1.21	0.25	0.39	2.05	0.66	0.51	0.46	0.68	0.59	NA	2.21
1881	1.69	NA	1.2	1.6	2	1.85	1.56	0.91	0.53	0.48	NA	0.38	0.95	1.17	NA	1.27	1.76	0.38	0.47	1.08	0.58	0.66	0.53	0.74	0.82	NA	3.58
1882	1.46	NA	1.33	1.79	2.57	2.89	1.9	0.84	0.62	0.69	NA	0.52	0.89	0.92	NA	1.54	1.98	0.44	0.61	1.72	0.92	0.66	0.79	1.02	0.92	NA	3.31
1883	1.19	NA	1.13	1.2	2.68	3.45	1.4	0.82	0.4	0.68	NA	0.57	0.72	0.58	NA	1.22	1.86	0.48	1.11	2.08	1.32	1.89	1.64	2.02	1.68	NA	2.92
1884	1.3	NA	1.3	1.49	3.05	2.84	1.2	0.72	0.62	0.64	NA	0.69	0.74	0.76	NA	1.33	2.07	0.84	1.24	2.23	1.83	2.59	3.11	2.97	3.38	NA	2.55
1885	1.24	NA	1.25	1.46	2.59	2.54	1.09	0.75	0.54	0.58	NA	0.59	0.77	1.06	NA	1.19	1.67	0.95	1.22	2.15	1.69	2.2	3.13	1.94	1.69	NA	2.68
1886	1.02	NA	1.23	1.26	2.01	1.86	1	0.46	0.57	0.59	NA	0.52	0.82	0.81	NA	0.78	1.12	0.86	1.07	1.56	1.05	1	2.07	1.72	1.11	NA	1.52
1887	1.26	NA	1.24	1.52	2.45	2.3	0.75	0.49	0.52	0.49	NA	0.55	0.86	1.14	NA	0.61	0.91	0.71	1.27	1.59	1.32	1.78	1.72	1.23	1.21	NA	2.84
1888	1.53	NA	1.93	2.19	3.23	3.43	1.06	0.86	0.63	0.69	NA	1.1	0.77	1.51	NA	1.34	0.8	1.39	2.91	2.52	2.54	2.83	3.56	1.63	2.19	NA	4.44
1889	1.75	3.74	2.81	2.67	2.7	3.81	1.42	0.92	0.56	0.71	NA	2.1	0.98	2	NA	1.91	1.33	1.74	2.76	2.83	3.35	2.7	3.71	2.41	2.88	NA	4.33
1890	1.33	3.16	3.09	2.5	2.24	2.61	1.07	0.66	0.51	0.61	NA	1.58	0.86	1.28	NA	1.54	1.35	1.78	2.38	2	2.13	2.24	2.99	2.24	2.47	NA	2.84
1891	1.53	3.13	3.73	4.5	2.74	2.9	1.26	0.58	0.58	0.62	NA	1.47	1.26	1.52	NA	1.31	1.46	1.99	3.47	2.69	2.76	2.46	3.22	1.91	3.01	NA	2.55
1892	2.66	5.86	4.13	5.28	3.71	3.81	1.46	0.99	0.65	0.65	NA	1.44	1.2	1.47	NA	1.83	2.18	2.92	4.42	2.97	2.84	2.61	3.33	2.22	2.16	NA	3.56
1893	2.58	6.27	3.61	4.17	2.5	2.89	1.7	1.39	0.71	0.65	NA	1.41	1.18	1.02	NA	1.39	2.1	2.33	2.47	2.08	2.2	2.27	2.55	1.96	2.38	NA	3.09
1894	1.42	4.94	2.52	2.6	1.87	1.71	1.52	1.21	0.62	0.54	NA	0.88	1.07	1.24	1.27	1.01	1.54	1.99	1.95	1.61	1.38	1.24	1.7	1.84	1.7	NA	3.09
1895	1.41	5.91	2.35	3.14	2.67	2.14	2.16	1.66	0.77	0.86	NA	1.5	2.52	1.96	1.66	1.57	1.58	2.47	2.08	1.79	2.42	1.2	1.78	1.31	1.75	NA	1.92
1896	1.27	5.83	3.43	4.47	2.65	2.54	2.46	2.43	1.08	1.19	NA	1.87	4.68	4.72	2.44	2.31	2.05	4.3	3.51	1.88	2.59	1.72	2.25	1.66	2.28	NA	2.33
1897	1.79	4.22	3.48	5.24	3.04	3.56	2.55	2.58	1	1.27	NA	2.4	3.03	5.38	2.96	2.69	2.56	4.65	4.09	2.32	3.16	2	2.81	2.19	2.82	NA	4.08
1898	1.49	4.14	3.95	5.53	3.24	3.62	2.64	2.18	1.04	1.04	NA	2.26	4.55	4.66	1.98	2.04	1.95	3.53	3.15	2.58	2.74	1.99	2.25	1.55	2.32	NA	4.9
1899	1.24	3.56	3.12	5.3	2.58	2.69	2.14	1.98	0.79	0.92	NA	1.71	3.63	4.06	1.77	1.55	1.96	2.39	3.24	1.93	2.1	2.26	2.09	1.75	2.24	NA	3.55
1900	1.52	1.86	2.49	3.41	1.53	1.4	1.22	1.56	0.71	0.63	NA	1.2	2.84	2.53	1.26	0.9	1.04	1.97	2.67	1.96	2.01	1.52	1.65	1.32	1.64	2.85	3.23
1901	1.57	4.09	2.2	2.95	1.58	1.42	1.44	1.32	0.9	0.71	NA	1.16	3.03	2.44	1.27	1.09	1.24	1.5	1.75	1.95	2.07	1.37	1.42	1.28	1.33	4.61	3.72
1902	1.49	8.28	2.9	6.33	1.89	2.46	2.08	1.3	1.22	1.2	NA	2.05	3.8	5.54	1.4	2.39	1.89	1.47	2.11	2.53	3.22	1.59	1.25	0.81	1.63	7.15	5.83
1903	1.43	5.33	2.82	6.4	1.94	2.69	2.94	1.79	1.43	1.32	NA	3.01	3.61	4.4	1.87	2.42	2.16	2.8	2.87	2.27	3.42	2.31	2.02	1.56	2.34	3.17	5.41
1904	1.35	3.77	3.46	7.04	2.15	2.77	3.63	3.05	1.36	1.47	NA	2.75	4.16	6.26	2.3	2.01	2.21	2.51	2.25	2.71	3.65	2.77	2.6	2.27	2.37	3.01	6.26
1905	1.44	4.71	2.77	5.66	1.76	2.39	4.02	2.98	0.92	1.29	NA	3.13	4.56	4.59	2.1	1.7	1.93	2.69	2.85	2.48	2.85	2.23	2.62	2.02	2.22	2.69	4.74
1906	1.09	2.52	2.13	4.31	1.3	2.2	3.34	2.48	0.84	0.9	NA	4.23	4.82	4.61	1.83	1.35	1.94	2.82	3.03	2.21	2.7	2.3	2.36	1.94	2.27	1.84	3.77
1907	1.52	3.6	2.69	6.02	2.03	2.74	4.52	2.66	0.98	1.55	NA	5.72	6.7	7.3	2.1	1.72	2.65	3.91	3.93	3.1	3.67	2.87	3.78	1.87	2.46	3.28	6.3
1908	1.48	3.4	2.77	5.64	1.22	2.34	4.47	3.03	1.12	1.71	NA	4	5.95	6.96	2.02	1.7	3.06	3.78	4.19	3.57	3.93	2.7	4.11	3	2.38	3.03	5.95
1909	1.74	1.96	2.57	5.86	1.48	2.03	4.2	2.55	1.23	1.79	NA	3.7	4.66	5.25	1.58	1.57	2.44	2.94	3	2.78	3.87	2.37	2.82	2.56	2.21	2.95	4.64
1910	1.09	1.39	1.7	3.52	0.64	1.08	1.77	2.08	0.72	0.98	NA	1.41	2.06	4.09	0.83	0.72	1.15	1.48	1.97	1.21	2.1	1.02	1.22	1.08	1.07	2.89	4.6
1911	1	1.6	1.6	3.08	1.5	1.55	2.36	1.85	0.87	1.03	NA	1.84	3.71	4.07	0.92	0.77	0.99	1.34	1.64	1.62	1.94	1.27	1.33	1.57	1.29	2.83	4.16
1912	1.19	2.79	3.11	5.65	1.83	2.61	3.24	2.01	1.06	1.24	NA	2.92	4.7	6.33	1.14	1.23	1.91	2.19	2.6	2.08	3.43	2.42	2.3	2.04	1.95	4.5	5.38
1913	1.16	1.56	2.51	4.53	1.97	2.13	2.81	1.85	1.12	1.17	NA	2.53	3.68	3.54	1.59	1.26	1.84	2.86	2.52	1.56	2.64	1.63	2.16	1.32	1.98	3.45	4.92
1914	1.01	1.29	2.22	3.85	1.44	1.74	2.45	1.37	0.76	0.9	NA	2.27	2.85	2.8	1.46	1.03	2	2.4	1.45	1.78	2.25	1.34	1.84	1.32	1.33	2.56	4.04
1915	0.98	2.02	3.06	6.36	1.86	2.62	3.46	2.76	1.33	1.32	NA	3.47	5.2	6.49	3.07	2.02	3.01	2.55	3.32	2.73	3.53	2.51	2.82	1.43	1.93	4.79	5.32
1916	1.04	1.76	3.08	5.56	2.13	3.17	2.95	1.93	1.11	1.15	NA	3.68	3.97	4.74	2.42	1.99	2.25	2.23	2.87	1.73	2.37	1.48	1.97	2.1	2.1	4.16	4.69
1917	1.24	1.94	2.48	3.8	1.89	2.42	2.95	1.53	0.92	1.06	NA	2.44	2.6	3.77	1.26	1.48	1.66	1.48	1.98	2.25	2.59	1.77	2.05	1.63	2.02	3.38	4.27
1918	0.92	1.4	1.26	2.76	1.58	1.99	1.95	1.03	0.69	0.9	NA	2.03	2.18	3.29	0.73	0.95	1.1	1.46	1.26	1.36	2.08	1.01	1.21	1	1.18	2.13	3.14
1919	1.24	1.61	1.61	2.56	1.66	2.24	2.96	1.07	0.92	1.18	NA	2.58	2.23	3.06	1.29	1.31	1.35	1.4	1.2	1.75	2.3	1.25	1.43	1.61	1.25	1.9	3.42
1920	1.09	1.62	1.79	4.59	2.76	2.5	2.72	1.1	1.03	0.96	NA	2.26	2	3.59	1.11	1.42	1.96	2.13	1.77	2.22	2.31	1.37	1.4	1.51	1.49	2.7	4.61
1921	0.98	1.31	1.73	3.92	1.51	1.71	2.41	1.05	0.87	1.04	NA	1.84	1.69	2.27	1.22	1.25	1.42	1.77	1.29	1.59	1.7	1.32	1.38	1.42	1.4	1.71	2.86
1922	1.02	1.22	1.72	4.52	1.94	2.58	2.8	1.04	0.95	1.05	NA	2.11	1.67	3.35	1.1	1.1	1.71	1.53	1.14	1.69	1.76	1.21	1.07	1.58	1.38	2.31	3.82
1923	1.15	1.31	1.68	3.85	1.61	2.55	2.63	1.24	0.97	0.99	NA	1.93	1.55	2.75	1.06	1.21	1.86	1.28	1.35	1.48	1.74	1.25	1.16	1.41	1.57	1.95	3.23
1924	1.48	1.58	1.88	5.25	2.36	3.74	3.56	2.02	1.16	1.21	NA	2.43	2.01	5.02	1.35	1.62	2.58	1.88	2.16	1.9	2.54	1.54	1.39	1.68	1.87	2.72	4.72
1925	1.18	1.49	1.6	3.59	1.84	2.62	3.13	2	1.08	1.19	NA	2.13	1.57	3.36	1.13	1.22	1.95	1.72	1.87	1.58	1.7	1.15	1.39	1.82	1.25	1.28	1.67
1926	1.12	1.42	1.42	3.86	2.04	2.65	3.7	2.76	0.9	1.26	NA	2.12	1.39	2.79	1.29	1.42	2.06	1.71	1.9	1.57	1.88	1.34	1.48	1.75	1.51	2.24	3.2
1927	1.26	1.53	1.72	3.34	1.72	2.21	4.07	2	1.2	1.32	NA	1.91	1.41	2.11	2.18	1.27	1.86	1.74	2.61	1.36	2.19	1.35	1.43	1.97	1.66	2.5	2.58
1928	1.23	1.6	2.1	4.6	2	2.94	4.52	2.13	1.32	1.66	NA	2.65	1.98	2.78	2.08	1.53	1.81	1.74	2.52	1.52	2.31	1.64	1.66	2.01	1.76	2.75	2.7
1929	1.01	1.25	1.54	3.02	1.11	1.72	3.21	1.45	0.91	1.09	NA	1.94	1.03	1.4	1.39	1.06	1.44	1.55	1.79	1.56	1.66	1.01	0.94	1.15	1.44	1.66	1.7
1930	0.88	1.27	1.16	2.37	2.09	2.13	3.12	1.58	0.71	0.98	NA	2.21	1.3	1.37	1.69	1.03	1.26	1.39	1.68	1.58	1.46	1.06	1.09	1.37	1.26	2.19	2.85
1931	0.9	1.16	0.9	1.56	1.34	1.99	2.42	1.38	0.82	0.83	NA	1.83	1.23	1.3	1.47	1.06	1.16	1.11	1.85	1.55	1.6	1.16	0.93	1.53	1.39	1.9	2.08
1932	0.8	1.35	1.13	2.35	1.62	2.81	2.8	2.05	0.87	0.91	NA	2.26	1.51	1.33	1.83	1.36	1.42	1.26	1.99	1.76	2	1.27	1.17	1.81	1.67	2.54	3.36
1933	1.04	1.43	1.31	2.06	1.49	2	2.83	1.52	0.78	0.85	NA	2.29	1.27	1.17	1.21	1.06	1.57	1.1	1.79	1.84	1.56	1.07	0.96	1.52	1.39	1.94	2.82
1934	0.78	0.96	0.95	1.29	1.12	1.68	1.84	1.11	0.75	0.91	NA	1.34	1.01	0.84	0.89	0.96	1.07	1.04	1.3	1.23	1.21	0.89	0.91	0.98	1.06	1.51	2.27
1935	0.97	1.42	1.6	3.6	1.51	2.66	4.56	2.87	1.59	1.52	NA	2.22	1.11	1.73	1.43	1.74	2.29	1.18	1.86	1.39	1.89	1.53	1.22	1.33	1.44	2.01	3.15
1936	0.93	1.21	1.28	1.55	1.35	2.13	2.33	1.57	0.84	1	NA	1.4	0.8	0.95	1.11	1.16	1.62	1.16	1.23	1.17	1.5	0.91	0.87	0.94	0.93	1.36	2.03
1937	0.99	1.43	1.2	2.12	1.12	1.98	2.66	2.15	1.42	1.07	NA	2.1	0.73	1.29	1.37	1.05	1.45	1.18	1.2	1.62	1.67	1.07	1.07	0.94	1.14	1.69	2.17
1938	0.97	1.26	1.22	1.92	1.03	2.41	2.24	1.75	1.23	1.12	NA	1.8	0.74	1.15	1.13	0.88	1.33	0.85	1.11	1.38	1.56	0.94	0.93	0.72	0.97	1.46	1.7
1939	0.93	1.12	1.06	1.77	1.32	2.19	2.02	2.09	1.24	1.32	NA	1.74	0.78	1.25	1.14	1.16	1.49	1.06	1.12	1.37	1.74	1.01	0.98	0.93	0.95	2.01	1.92
1940	0.87	1.1	1.17	1.47	0.92	1.52	1.91	1.35	0.81	0.89	NA	1.4	0.65	1.02	0.84	0.91	0.99	0.9	1.05	1.2	1.29	0.79	0.83	0.78	0.92	1.68	1.67
1941	0.96	1.46	1.78	2.76	1.51	2.45	3	1.95	1.38	1.52	NA	1.94	0.97	1.43	1.13	1.37	1.54	1.15	1.3	1.36	1.37	0.86	1.13	1.08	1.04	2.46	2.73
1942	0.99	1.4	1.77	3.02	1.51	3.1	3.85	3.23	1.41	1.69	NA	2.13	1.1	1.98	1.55	1.51	2.13	2	2.42	1.56	1.75	1.12	1.33	1.19	1.32	2.25	2.39
1943	1.01	1.52	1.34	2.36	1.17	2.4	3.69	2.57	0.95	1.18	NA	2.02	0.86	1.63	1.08	1.37	1.82	1.93	2.12	1.44	1.37	0.96	0.98	1.18	1.01	1.78	1.71
1944	0.97	1.35	1.42	2.47	1.28	1.96	3.72	1.91	1.09	1.44	NA	1.88	1.06	1.55	1.21	1.33	1.87	1.64	1.64	1.75	1.28	1.07	0.9	1.38	1.22	1.99	2.06
1945	1.04	1.67	1.83	2.59	1.26	2.69	4.2	2.79	1.15	1.32	NA	1.95	0.95	1.92	1.67	1.65	2.08	2.02	2.47	1.46	1.59	1.54	1.16	1.32	1.68	1.87	2.12
1946	0.95	1.58	1.36	2.32	0.81	1.85	2.33	2.21	0.93	1.34	NA	1.92	0.97	1.62	1.57	1.14	1.63	2.18	2.55	1.5	1.48	0.95	0.97	1.25	1.25	2.12	2.22
1947	1.15	1.79	1.63	2.49	1.43	2.8	3.77	2.25	1.15	1.58	NA	1.86	1.04	1.73	1.66	1.58	1.81	1.7	2.32	1.89	1.83	1.41	1.21	1.53	1.82	1.86	1.61
1948	0.96	1.6	1.73	2.81	0.97	2.3	3.32	2.46	0.83	1.15	NA	1.61	0.93	2.05	1.42	1.23	1.47	2.38	2.25	1.37	1.38	1.12	1.11	1.3	1.19	2.55	2.44
1949	1.11	1.87	1.8	2.51	1.27	2.65	4.07	2.98	1	1.23	NA	1.78	0.96	1.86	1.61	1.51	2.08	1.99	2.82	2.02	1.29	1.62	1.13	1.36	1.62	1.94	1.98
