# Graumlich - Coddington Lake Recollection - QURU - ITRDB MN023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3306
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3306.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Coddington Lake Recollection - QURU - ITRDB MN023
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coddington Lake Recollection
#   Location: Minnesota
#   Northernmost_Latitude: 47.77
#   Southernmost_Latitude: 47.77
#   Easternmost_Longitude: -94.08
#   Westernmost_Longitude: -94.08
#   Elevation_m: 402
#--------------------
# Data_Collection
#   Collection_Name: MN023
#   First_Year: 1772
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CDO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CDO03A_raw	CDO03B_raw	CDO05A_raw	CDO05B_raw	CDO06A_raw	CDO06B_raw	CDO07A_raw	CDO07B_raw	CDO08A_raw	CDO08B_raw	CDO09A_raw	CDO09B_raw	CDO10A_raw	CDO10B_raw	CDO11A_raw	CDO11B_raw	CDO12A_raw	CDO12B_raw	CDO14A_raw	CDO14B_raw	CDO15A_raw	CDO15B_raw	CDO16A_raw	CDO16B_raw	CDO17B_raw	CDO18A_raw	CDO18B_raw	CDO19A_raw	CDO19B_raw	CDO20A_raw	CDO20B_raw
1893	1.19	1.23	1.31	1.42	1	0.78	1.02	0.67	0.92	0.93	0.83	0.99	0.54	0.83	0.3	0.11	0.69	1.01	0.58	0.63	0.53	0.63	0.65	0.62	0.83	0.61	0.78	0.85	1.01	0.82	0.7
1894	1.05	1.3	1.54	1.42	0.86	0.95	1.23	0.81	1.27	1.36	1.07	1.19	0.73	1.18	0.31	0.25	0.95	1.3	0.5	0.67	0.54	0.65	0.64	0.8	1.08	0.76	0.99	0.67	0.91	0.89	0.74
1895	0.94	0.91	0.87	0.81	0.61	0.59	0.86	0.59	0.8	0.74	0.99	1.04	0.9	1.22	0.29	0.13	0.84	1	0.49	0.74	0.53	0.52	0.54	0.73	0.51	0.6	0.49	0.85	0.76	0.73	0.56
1896	1.13	1.29	1.61	1.34	0.86	0.62	1.05	0.72	0.81	1.06	1	1.04	1.24	1.81	0.17	0.3	0.91	1.15	0.67	0.91	0.64	0.67	0.66	0.93	0.91	0.64	0.78	0.81	0.94	0.81	0.74
1897	0.82	1.04	0.75	0.64	0.48	0.54	0.39	0.33	0.39	0.5	0.87	0.63	1.43	1.35	0.27	0.13	0.75	0.87	0.81	0.85	0.52	0.4	0.63	0.85	0.56	0.2	0.39	0.69	0.57	0.66	0.67
1898	0.93	1.12	1.36	1.29	0.72	0.64	0.91	0.56	0.75	0.6	1.18	0.97	1	1.31	0.22	0.3	0.78	1.01	0.79	0.98	0.51	0.55	0.52	0.92	0.87	0.43	0.69	1.14	1.34	0.87	0.55
1899	1.04	0.99	1.24	1.01	0.85	0.74	0.71	0.63	0.66	0.57	0.77	0.97	1.01	1.57	0.3	0.22	0.91	0.93	0.77	0.95	0.5	0.67	0.78	0.91	0.49	0.23	0.58	1.02	1.04	0.67	0.58
1900	0.63	0.69	0.8	0.65	0.53	0.61	0.7	0.57	0.61	0.43	0.82	0.81	0.52	0.86	0.19	0.19	0.43	0.58	0.72	0.81	0.45	0.39	0.53	0.55	0.31	0.15	0.46	0.93	0.78	0.51	0.39
1901	1.05	0.98	1.31	1.27	1	0.72	0.84	0.87	0.47	0.54	1.22	0.76	1.1	1.2	0.45	0.3	0.76	0.91	0.85	0.91	0.56	0.65	0.71	1.06	0.7	0.2	0.35	1.07	0.95	0.59	0.5
1902	0.53	0.53	0.84	0.62	0.71	0.54	0.5	0.54	0.41	0.27	1.09	0.93	0.56	0.59	0.32	0.37	0.64	0.66	0.43	0.61	0.41	0.4	0.54	0.71	0.4	0.15	0.18	0.6	0.49	0.88	0.3
1903	0.6	0.59	0.93	0.93	0.71	0.53	0.66	0.56	0.3	0.43	0.77	0.78	0.54	0.88	0.29	0.22	0.62	0.67	0.52	0.62	0.4	0.38	0.53	0.74	0.38	0.18	0.19	0.65	0.61	0.53	0.34
1904	0.55	0.67	0.99	0.9	0.76	0.55	0.55	0.5	0.53	0.5	0.85	0.97	0.79	0.99	0.31	0.35	0.72	0.63	0.52	0.75	0.59	0.53	0.54	0.65	0.56	0.19	0.27	1	0.72	0.48	0.55
1905	0.7	0.57	1.02	1	0.83	0.73	0.56	0.48	0.48	0.6	0.8	0.73	1	1.08	0.28	0.3	0.66	0.63	0.69	0.64	0.52	0.47	0.59	0.81	0.47	0.18	0.3	1.02	0.61	0.53	0.35
1906	0.33	0.43	0.72	0.54	0.6	0.4	0.56	0.2	0.45	0.46	0.63	0.55	0.73	0.72	0.28	0.17	0.4	0.57	0.54	0.67	0.48	0.4	0.6	0.71	0.34	0.13	0.19	0.79	0.64	0.38	0.36
1907	0.53	0.53	1.11	1	0.55	0.61	0.44	0.37	0.43	0.4	1.17	0.79	0.78	0.64	0.42	0.28	0.59	0.77	0.77	0.84	0.55	0.46	0.64	0.75	0.42	0.17	0.12	0.75	0.76	0.37	0.38
1908	0.42	0.35	0.74	0.72	0.61	0.41	0.36	0.37	0.32	0.25	0.79	0.46	0.62	0.61	0.19	0.13	0.42	0.52	0.57	0.68	0.36	0.21	0.49	0.62	0.22	0.2	0.19	1.13	0.61	0.26	0.36
1909	0.44	0.35	0.77	0.83	0.35	0.34	0.3	0.29	0.26	0.33	0.83	0.79	0.69	0.52	0.32	0.14	0.51	0.55	0.55	0.62	0.38	0.41	0.72	0.69	0.2	0.13	0.18	0.95	0.62	0.44	0.43
1910	0.42	0.27	0.62	0.61	0.45	0.53	0.42	0.29	0.28	0.23	0.61	0.53	0.61	0.33	0.23	0.21	0.49	0.47	0.37	0.4	0.24	0.34	0.66	0.61	0.28	0.13	0.28	0.67	0.37	0.36	0.25
1911	0.36	0.38	0.76	0.67	0.5	0.47	0.42	0.53	0.28	0.29	0.95	0.81	0.58	0.46	0.31	0.32	0.58	0.46	0.47	0.46	0.31	0.33	0.68	0.71	0.36	0.17	0.16	0.78	0.62	0.43	0.34
1912	0.47	0.47	1.12	0.88	0.53	0.5	0.73	0.69	0.51	0.4	1.02	1.14	1.09	0.72	0.38	0.35	0.54	0.56	0.64	0.64	0.42	0.45	0.83	0.9	0.39	0.31	0.4	1.23	0.69	0.55	0.42
1913	0.42	0.43	0.84	0.86	0.6	0.56	1.06	1.04	0.48	0.4	1.04	0.93	0.97	1.05	0.39	0.19	0.65	0.63	0.64	0.71	0.39	0.39	0.79	0.84	0.36	0.39	0.52	0.84	0.7	0.46	0.44
1914	0.49	0.38	1.02	1	0.64	0.65	0.98	0.76	0.46	0.59	1.01	1.15	0.95	1.08	0.33	0.3	0.71	0.62	0.76	0.67	0.4	0.46	0.73	0.73	0.27	0.57	0.53	0.95	0.61	0.57	0.56
1915	0.44	0.5	0.98	0.82	0.66	0.58	1.33	1.14	0.39	0.39	0.96	1.04	0.93	1	0.42	0.35	0.49	0.55	0.63	0.62	0.41	2	0.76	0.85	0.29	0.52	0.42	1	0.77	0.45	0.44
1916	0.49	0.4	1.04	0.88	0.64	0.55	0.94	0.76	0.44	0.45	0.93	0.8	0.75	0.63	0.37	0.34	0.76	0.71	0.69	0.83	0.44	0.75	0.84	0.81	0.4	0.57	0.53	0.79	0.71	0.52	0.47
1917	0.24	0.29	0.76	0.49	0.64	0.45	1.14	0.9	0.49	0.29	0.77	0.78	0.52	0.44	0.29	0.32	0.52	0.42	0.53	0.65	0.29	0.54	0.75	0.73	0.32	0.51	0.51	0.6	0.53	0.4	0.36
1918	0.43	0.48	1	0.82	0.62	0.56	1.22	0.85	0.75	0.71	0.9	0.9	0.54	0.53	0.3	0.26	0.68	0.69	0.59	0.73	0.43	0.59	0.78	0.97	0.46	0.56	0.63	0.72	0.65	0.57	0.48
1919	0.41	0.39	0.82	0.79	0.48	0.4	0.85	0.81	0.47	0.42	0.89	0.82	0.58	0.38	0.26	0.24	0.8	0.97	0.64	0.49	0.45	0.29	0.73	0.65	0.47	0.5	0.38	0.6	0.51	0.41	0.43
1920	0.39	0.38	0.85	0.76	0.45	0.58	1	0.71	0.39	0.44	0.91	0.72	0.6	0.57	0.34	0.32	0.79	0.76	0.66	0.62	0.52	0.46	0.84	1.03	0.43	0.42	0.33	0.6	0.57	0.41	0.52
1921	0.46	0.5	0.81	0.78	0.64	0.37	0.86	0.75	0.5	0.45	0.85	0.75	0.47	0.45	0.21	0.12	0.75	0.8	0.48	0.48	0.38	0.51	0.78	0.84	0.44	0.5	0.58	0.5	0.57	0.45	0.48
1922	0.46	0.41	1.17	0.72	0.61	0.55	1.17	0.78	0.53	0.69	0.93	1	0.81	0.58	0.3	0.31	0.66	0.76	0.68	0.7	0.62	0.47	0.94	1.06	0.42	0.45	0.48	0.81	1.02	0.45	0.46
1923	0.6	0.56	1.03	0.72	0.61	0.75	1.15	1.08	0.61	0.67	0.8	1.07	0.57	0.35	0.33	0.23	0.85	0.65	0.58	0.69	0.59	0.46	0.83	0.83	0.61	0.86	0.69	0.73	0.76	0.57	0.59
1924	0.46	0.4	1.15	0.75	0.7	0.67	1.1	1.15	0.77	0.81	0.85	0.84	0.34	0.24	0.2	0.07	0.58	0.6	0.36	0.32	0.39	0.54	0.78	0.61	0.6	1.04	0.86	0.84	1.13	0.44	0.56
1925	0.71	0.69	1.27	0.75	0.92	0.59	1.13	1.2	0.76	0.86	0.95	0.9	0.34	0.17	0.28	0.15	0.58	0.88	0.41	0.45	0.56	0.57	1.05	1	0.67	0.93	1.08	1.01	1.19	0.47	0.55
1926	0.4	0.56	1.02	0.73	0.69	0.61	1.19	1.15	0.98	0.88	0.97	1.01	0.35	0.29	0.15	0.14	0.76	0.58	0.41	0.61	0.43	0.53	1.03	1.03	0.53	0.72	0.8	0.85	1.44	0.66	0.52
1927	0.48	0.65	1.07	0.98	0.66	0.66	1.02	0.96	0.88	0.82	0.7	0.69	0.42	0.28	0.22	0.07	1.05	0.88	0.5	0.48	0.45	0.38	1.12	1.07	0.55	0.78	1.07	0.96	1.35	0.49	0.43
1928	0.54	0.66	1.09	0.86	0.76	0.97	1.03	0.98	0.97	0.81	1.01	0.78	0.58	0.4	0.24	0.17	0.88	0.74	0.51	0.54	0.58	0.55	1.11	1.3	0.51	0.78	1.23	1.05	1.53	0.48	0.5
1929	0.66	0.86	1.2	0.96	0.83	0.8	1.05	0.99	0.91	0.94	0.9	0.91	0.48	0.43	0.3	0.27	0.82	0.76	0.5	0.72	0.55	0.57	1.2	1.34	0.8	1.15	1.29	1.14	1.42	0.48	0.64
1930	0.74	0.75	1.1	1.16	0.89	0.88	1.23	1.04	0.95	0.97	1.01	1.07	0.61	0.46	0.27	0.25	0.81	0.89	0.54	0.69	0.63	0.54	1.06	1.14	0.67	1.1	1.33	1.11	1.38	0.55	0.55
1931	0.65	0.58	0.83	0.83	0.79	0.74	0.94	0.81	0.94	0.78	0.79	0.7	0.56	0.39	0.3	0.26	0.53	0.64	0.61	0.62	0.42	0.45	0.94	1.05	0.55	0.98	1.1	0.82	1.06	0.43	0.52
1932	0.57	0.84	1	1.03	1.2	1.09	1.16	1.17	1.22	1.11	1.14	1	0.51	0.31	0.15	0.18	0.84	0.97	0.91	0.73	0.68	0.48	1	1.15	0.79	1.43	1.04	0.82	1.34	0.53	0.64
1933	0.58	0.92	0.84	0.95	0.89	0.79	1.17	1.15	1.06	0.97	1.04	1.03	0.52	0.32	0.33	0.2	1.12	1.11	0.74	0.66	0.57	0.58	1.02	1.23	0.68	1.35	1.25	0.75	1.34	0.59	0.66
1934	0.48	0.9	0.92	1	1.04	0.99	0.94	1.33	1.25	1.03	1.24	1.15	0.55	0.37	0.26	0.22	0.82	0.83	0.76	0.58	0.65	0.71	1.06	1.3	0.76	1.25	0.92	0.87	1.57	0.57	0.83
1935	1.06	1.52	1.17	1.22	1.3	1.24	1.02	1.2	0.89	1.06	0.96	1.04	0.78	0.65	0.42	0.2	1.15	1.31	0.72	0.59	0.75	0.83	1.14	1.43	1.17	1.15	1.07	0.91	1.65	1.13	1.11
1936	0.75	1.16	0.84	0.7	0.73	0.89	0.8	0.69	0.75	0.68	0.75	0.82	0.43	0.36	0.16	0.12	0.72	0.67	0.59	0.44	0.66	0.58	0.92	1.1	0.41	0.67	0.6	0.87	0.92	0.91	0.75
1937	0.38	0.65	0.81	0.73	0.46	0.65	0.47	0.31	0.7	0.51	0.7	0.68	0.37	0.19	0.13	0.08	0.49	0.5	0.38	0.27	0.57	0.44	0.65	0.7	0.55	0.67	0.5	0.53	0.85	0.68	0.57
1938	0.58	0.75	0.59	0.44	0.55	0.77	0.28	0.29	0.6	0.37	0.7	0.67	0.29	0.2	0.14	0.21	0.56	0.66	0.18	0.23	0.58	0.57	0.54	0.71	0.32	0.54	0.38	0.64	0.95	0.6	0.67
1939	0.92	1.29	1.22	0.77	0.96	1.3	0.38	0.65	0.93	0.88	0.97	0.91	0.34	0.2	0.2	0.29	0.9	1.12	0.36	0.19	0.76	1.02	0.77	1.01	0.53	0.68	0.82	0.77	1.38	0.95	0.99
1940	1.34	1.8	1.39	1	1.47	1.41	1.33	1.25	1.7	1.38	1.28	1.25	0.56	0.39	0.31	0.29	1.31	1.25	0.53	0.51	0.84	1.21	1.01	1.28	0.61	1.31	1.41	1.05	1.47	1.31	1.2
1941	0.9	1.05	1.32	0.82	1.26	1.58	1.72	1.42	1.75	1.61	1.02	0.92	0.4	0.37	0.42	0.2	1.01	0.99	0.66	0.51	0.92	1.03	0.91	0.9	0.75	1.23	1.47	0.84	1.52	1.34	1.08
1942	1.27	1.59	2.24	1.3	1.59	1.6	2.81	2.43	2.42	1.74	1.14	1.09	0.57	0.46	0.54	0.5	1.25	1.35	0.96	0.68	1.32	1.64	1.27	1.59	1.03	2.35	1.98	1.52	2.18	1.54	1.55
1943	1.24	1.91	1.7	1.06	1.84	1.61	1.73	1.37	1.34	0.93	1.34	1.17	0.71	0.56	0.55	0.35	1.52	1.73	0.96	0.74	1.02	1.25	1.36	1.51	1.12	1.51	1.59	1.18	1.91	1.09	1.63
1944	1.77	1.83	2.18	1.25	2.62	2.83	1.72	1.92	1.94	1.33	1.62	1.56	1.1	1.07	0.62	0.6	1.64	1.67	1.27	0.74	1.48	1.69	1.34	1.39	1.35	1.44	1.6	1.34	2.21	1.33	2.21
1945	1.22	1.78	1.56	1.03	2.48	2.45	2.08	1.53	1.99	1.32	1.41	1.45	1.23	1.41	0.93	0.88	1.37	1.34	1.31	0.81	1.1	1.15	1.16	1.78	1.3	1.62	1.65	1.39	1.96	1.48	1.59
1946	1.04	1.16	0.93	0.48	2.03	1.59	1.29	0.65	1.26	1.12	1.01	1.01	0.96	1.42	0.78	0.78	0.89	0.8	1.03	0.82	0.82	1.17	0.79	0.94	0.64	1.02	0.99	0.86	1.36	1.08	0.97
1947	1.46	1.72	1.74	1.24	2.59	2.07	1.3	1.18	1.86	1.46	1.56	1.58	1.17	1.8	1.13	0.8	1.41	1.37	1.09	1.19	0.87	1.38	1.45	1.8	1.47	2.13	1.85	1.57	2.29	1.62	1.7
1948	1.4	1.82	1.3	0.9	1.48	1.51	1.12	1.14	1.36	0.95	0.98	1.26	0.94	1.17	0.73	0.68	1.15	1.2	1.2	0.94	0.79	1.09	1.14	1.13	0.86	1.04	1.14	1.27	1.8	1.52	1.28
1949	2.24	2.28	2.01	1.37	2.86	2.75	1.47	1.27	1.9	1.49	1.62	2.18	1.09	1.91	1.04	0.91	1.37	1.62	1.5	1.26	0.98	1.61	1.23	1.38	1.44	2.14	1.69	1.69	1.99	2.31	2.02
1950	1.94	2.44	1.78	1.52	3.2	2.54	1.76	1.44	1.7	1.37	1.41	1.83	1.24	1.91	1.12	0.96	1.35	1.71	1.88	1.12	1.29	2	1.56	1.67	1.64	2.67	1.71	1.76	2.35	2.13	2.03
1951	0.93	1.47	1.64	1.31	1.67	1.67	1.51	1.36	1.21	0.99	1.17	1.46	1.35	1.83	0.79	0.85	0.89	1.03	1.24	1.04	0.96	1.61	1.24	1.36	1.2	1.8	1.65	1.45	2.08	1.79	1.88
1952	1.63	2.06	1.45	1.07	1.96	1.78	1.44	1.01	1.29	1.52	1.34	1.39	1.78	1.91	0.86	0.68	0.92	1.18	1.42	0.87	0.9	1.56	1.16	1.3	1	1.45	1.83	1.49	1.89	1.73	1.84
1953	2.07	2.07	1.28	0.84	0.93	1	1.24	1.23	0.62	0.73	0.89	1.09	1.12	0.86	0.73	0.77	0.81	0.98	0.88	0.74	0.64	1.13	0.92	0.98	0.81	0.83	0.72	0.97	1.11	1.37	1.5
1954	1.9	3.07	1.41	1.2	1.53	1.59	1.72	1.67	1.1	0.84	1.08	1.15	1.38	1.37	0.74	0.86	0.83	1.21	1.35	1.04	0.52	1.21	1.04	1.18	1.01	1.32	1.35	1.25	1.41	1.74	1.7
1955	1.97	2.21	1.5	1.57	1.74	2.06	2.62	2.31	1.96	1.48	1.11	1.28	1.33	2.03	1	0.85	0.87	0.96	1.7	1.12	0.71	1.31	1.25	1.19	1.12	1.85	1.61	1.44	1.69	1.69	2.06
1956	1.41	1.52	1.71	1.75	1.48	1.7	2.95	2.4	1.37	1.28	1.05	1.22	1.09	1.43	0.79	0.77	0.94	1.01	1.21	0.85	0.7	0.89	1.29	1.15	1.11	1.61	1.46	1.5	1.81	1.53	1.93
1957	2.39	2.3	1.92	1.67	2.25	2.08	2.92	2.61	1.92	1.73	1.54	1.73	2.16	1.93	1.12	1.08	1.42	1.58	1.6	1.01	0.97	1.6	1.64	1.55	1.87	1.48	2.02	1.64	2.6	2.26	2.33
1958	2.28	1.41	1.47	1.14	1.55	1.6	2.66	2.44	1.75	1.75	1.13	1.28	1.64	1.55	0.83	0.97	0.99	0.77	1.63	1.43	0.93	1.18	1.15	1.19	1.42	1.56	2.51	1.6	1.91	1.94	2.15
1959	2.38	1.66	1.6	1.91	1.58	1.71	2.49	2.1	1.85	1.86	1.25	1.37	1.77	1.5	0.89	0.94	1.26	0.92	1.78	1.3	0.93	1.36	1.48	1.5	1.38	1.32	2.14	1.36	2.1	1.84	2.39
1960	2.25	1.59	1.46	1.63	1.36	1.5	2.44	2.35	1.49	1.69	1.28	1.18	1.28	1.84	0.8	0.84	1.14	0.97	2.01	1.28	0.77	1.06	1.41	1.31	1.6	1.23	1.7	2.11	2.59	1.59	2.13
1961	1.92	1.38	1.14	1.41	0.86	1.08	1.63	1.26	1.29	1.13	1.01	1.14	0.95	1.2	0.6	0.63	0.91	0.99	1.13	0.83	0.58	0.85	1.16	1.05	1.09	1.09	1.26	1.5	2.07	1.41	1.69
1962	2.16	1.5	1.13	1	0.85	1	1.2	1.25	0.99	0.89	1.01	1.09	0.91	0.76	0.62	0.5	0.7	0.77	1.1	0.62	0.52	0.54	1.05	0.91	1.24	0.94	0.89	1.52	1.31	1.01	1.36
1963	1.95	1.58	1.33	1.28	1.1	1.45	1.21	1.27	1.1	0.97	1.13	1.12	1.31	1.31	0.72	0.68	0.95	1.07	1.45	0.91	0.71	0.9	1.42	1.03	1.09	1.08	1.31	1.62	1.53	1.44	1.84
1964	2.4	1.83	1.2	1.23	1.24	1.39	1.41	1.14	1.05	0.94	1.15	1.25	1.44	2.55	0.58	0.47	1.04	1.19	1.04	0.52	0.63	0.87	1.41	1.07	1.26	0.97	0.87	1.28	1.5	1.13	1.39
1965	2.27	1.73	1.39	1.06	1.18	1.37	1.44	1.54	1.26	1.3	1.17	1.06	1.91	1.4	0.59	0.7	1.23	1.3	1.54	0.78	0.61	0.91	1.5	1.07	1.12	1.19	1.57	1.63	2.15	1.46	1.87
1966	1.81	1.63	1.06	1.17	1.11	1.18	1.11	1.15	0.79	0.78	0.87	0.89	1.4	1.23	0.64	0.61	0.92	0.88	1.09	0.71	0.63	0.77	1.68	0.93	1.14	0.98	1.01	1.41	1.79	1.2	1.73
