# Copenheaver - Stadium Woods - QUAL - ITRDB VA037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20795
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20795.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-05
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-05
#--------------------
# Title
#   Study_Name: Copenheaver - Stadium Woods - QUAL - ITRDB VA037
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, John R. Seiler, John A. Peterson, Andrew M. Evans, Jason L. McVay, Justin H. White
#   Journal_Name: Dendrochronologia
#   Published_Title: Stadium Woods: A dendroecological analysis of an old-growth forest fragment on a university campus
#   Published_Date_or_Year: 2014
#   Volume: 32
#   Pages: 62-70
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2013.09.001
#   Full_Citation: None
#   Abstract: On the Virginia Tech campus, adjacent to the football stadium is a 4.6-ha forest fragment that contains a population of unusually large white oak (Quercus alba L.) trees. We used dendroecology and sampled vegetation in fixed area plots to reconstruct the disturbance history of this forest fragment and compared the radial-growth averaging criteria and the boundary-line release criteria for identifying canopy disturbances. Structurally, the Stadium Woods has an inverse-J diameter distribution and trees present in all canopy strata. The oldest white oak had periods of asynchronous suppression and release indicating a closed canopy forest with periodic canopy disturbances. The boundary-line release criteria detect a broader range of growth releases, whereas the radial-growth averaging criteria are more specialized for capturing canopy gaps. Release events identified with the boundary-line release criteria lagged an average of 5.8 years behind those identified with the radial-growth averaging criteria because the boundary line release criteria identifies the year of maximum percent growth change, whereas the radial-growth averaging criteria identifies the first year with a detectable increase in radial growth. The Stadium Woods represents a unique collection of unusually large white oak trees growing in a heavily populated area and reveals the importance of long-term tree-ring chronologies stored within urban forest fragments.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stadium Woods
#   Location: Virginia
#   Northernmost_Latitude: 37.222886
#   Southernmost_Latitude: 37.222886
#   Easternmost_Longitude: -80.219421
#   Westernmost_Longitude: -80.219421
#   Elevation_m: 636
#--------------------
# Data_Collection
#   Collection_Name: VA037
#   First_Year: 1697
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 240_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 240; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 353_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 353; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 317_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 317; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 246_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 246; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 475_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 475; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 230_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 230; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 429_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 429; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 435_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 435; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 345_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 345; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 254_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 254; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 168B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 168B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 350_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 350; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 539_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 539; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 274_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 274; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 363_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 363; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 243_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 243; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 288_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 288; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	153_raw	67_raw	240_raw	353_raw	65_raw	181_raw	351_raw	317_raw	106_raw	101_raw	175_raw	331_raw	352_raw	246_raw	475_raw	230_raw	429_raw	62_raw	435_raw	171_raw	345_raw	254_raw	37_raw	168B_raw	350_raw	231_raw	272_raw	539_raw	274_raw	363_raw	401_raw	243_raw	288_raw
1824	NA	NA	1.38	NA	0.5	0.9	NA	NA	0.62	0.77	0.92	0.548	NA	NA	0.524	0.748	NA	NA	NA	NA	NA	1.528	1.024	NA	NA	1.044	0.596	NA	0.79	NA	NA	NA	NA
1825	NA	NA	1.3	NA	0.51	0.75	NA	NA	0.48	0.69	1.03	0.514	NA	NA	0.598	0.628	NA	NA	NA	NA	NA	1.476	0.778	NA	NA	0.88	0.516	NA	1.046	NA	NA	NA	NA
1826	NA	NA	1.31	NA	0.43	0.66	NA	NA	0.51	0.64	0.77	0.842	NA	NA	0.744	0.738	NA	NA	NA	NA	NA	2.096	0.65	NA	NA	1.056	0.68	NA	0.974	NA	NA	NA	NA
1827	NA	NA	1.43	NA	0.47	0.81	NA	NA	0.47	0.69	0.8	0.798	NA	NA	0.628	0.636	NA	NA	NA	NA	NA	2.586	0.78	NA	NA	1.024	0.53	NA	0.946	NA	NA	NA	NA
1828	NA	NA	1.18	NA	0.66	1	NA	NA	0.63	0.82	0.79	0.938	NA	NA	1.016	0.614	NA	NA	NA	NA	NA	2.448	0.748	NA	NA	1.016	0.652	NA	1.164	NA	NA	NA	NA
1829	NA	NA	1.05	NA	0.54	0.92	NA	NA	0.51	0.8	0.94	0.652	NA	NA	0.592	0.562	NA	NA	NA	NA	NA	1.382	0.892	NA	NA	1.29	0.554	NA	0.944	NA	NA	NA	NA
1830	NA	NA	1.66	NA	0.53	1.34	NA	NA	0.79	0.92	0.99	0.96	NA	NA	1.006	0.972	NA	NA	NA	NA	NA	3.204	1.118	NA	NA	1.286	0.81	NA	1.382	NA	NA	NA	NA
1831	NA	NA	1.39	NA	0.44	1.39	NA	NA	0.87	0.82	0.92	0.638	NA	NA	1.026	0.87	NA	NA	NA	NA	NA	3.1	1.052	NA	NA	1.478	0.488	NA	0.934	NA	NA	NA	NA
1832	NA	NA	1.26	NA	0.41	1.05	NA	NA	0.77	0.78	0.96	0.922	NA	NA	1.078	0.888	NA	NA	NA	NA	NA	2.022	1.026	NA	NA	1.486	0.614	NA	1.08	NA	NA	NA	NA
1833	NA	NA	1.52	NA	0.33	0.95	NA	NA	0.97	0.72	1.21	0.956	NA	NA	1.068	0.836	NA	NA	NA	NA	NA	2.124	1.12	NA	NA	1.6	0.578	NA	1.332	NA	NA	NA	NA
1834	NA	NA	1.17	NA	0.5	0.69	NA	NA	0.98	0.88	0.92	0.758	NA	NA	0.76	0.636	NA	NA	NA	NA	NA	1.684	1.128	NA	NA	1.248	0.55	NA	0.934	NA	NA	NA	NA
1835	NA	NA	1.37	NA	0.3	0.77	NA	NA	0.73	0.7	1.08	0.746	NA	NA	0.884	0.546	NA	NA	NA	NA	NA	1.454	1.316	NA	NA	0.9	0.592	NA	1.016	NA	NA	NA	NA
1836	NA	NA	1.68	NA	0.5	0.99	NA	NA	1.01	0.75	1.1	0.816	NA	NA	1.062	0.636	NA	NA	NA	NA	NA	1.824	1.144	NA	NA	1.042	0.616	NA	0.81	NA	NA	NA	NA
1837	NA	NA	1.19	NA	0.49	0.78	NA	NA	0.86	0.7	0.99	0.794	NA	NA	0.842	0.552	NA	NA	NA	NA	NA	1.858	1.036	NA	NA	0.858	0.542	NA	0.584	NA	NA	NA	NA
1838	NA	NA	0.97	NA	0.21	0.64	NA	NA	0.61	0.65	0.85	0.668	NA	NA	0.696	0.552	NA	NA	NA	NA	NA	1.23	0.774	NA	NA	0.748	0.408	NA	0.792	NA	NA	NA	NA
1839	NA	NA	0.77	NA	0.36	0.32	NA	NA	0.31	0.49	0.79	0.372	NA	NA	0.514	0.446	NA	NA	NA	NA	NA	0.808	0.898	NA	NA	0.624	0.236	NA	0.542	NA	NA	NA	NA
1840	NA	NA	1.29	NA	0.33	0.84	NA	NA	0.88	0.68	1.26	0.716	NA	NA	1.016	0.412	NA	NA	NA	NA	NA	1.794	1.032	NA	NA	0.938	0.436	NA	0.918	NA	NA	NA	NA
1841	NA	NA	1.54	NA	0.66	0.77	NA	NA	0.73	0.66	1.16	1.046	NA	NA	1.008	0.478	NA	NA	NA	NA	NA	2.764	1.232	NA	NA	1.046	0.478	NA	1.312	NA	NA	NA	NA
1842	NA	NA	1.87	NA	2.76	1.15	NA	NA	0.78	0.75	1.25	1.088	NA	NA	0.952	0.636	NA	NA	NA	NA	NA	3.264	1.16	NA	NA	1.114	0.742	NA	1.128	NA	NA	NA	NA
1843	NA	NA	1.65	NA	2.16	1.04	NA	NA	0.75	0.95	1.28	0.908	NA	NA	1.158	0.698	NA	NA	NA	NA	NA	2.784	1.42	NA	NA	1.284	0.842	NA	1.286	NA	NA	NA	NA
1844	NA	NA	1.21	NA	3.06	0.93	NA	NA	0.54	0.78	1.1	0.864	NA	NA	0.906	0.462	NA	NA	NA	NA	NA	2.034	0.964	NA	NA	1.172	0.606	NA	1.098	NA	NA	NA	NA
1845	NA	NA	1.22	NA	2.68	0.93	NA	NA	0.54	0.96	1.18	0.794	NA	NA	1.004	0.728	NA	NA	NA	NA	NA	1.418	1.148	NA	NA	0.972	0.826	NA	1.3	NA	NA	NA	NA
1846	NA	NA	1.2	NA	1.97	1.24	NA	NA	0.43	0.96	1.44	0.972	NA	NA	0.946	0.754	NA	NA	NA	NA	NA	1.526	1.144	NA	NA	0.77	0.692	NA	1.038	NA	3.72	NA	NA
1847	NA	NA	1.64	NA	2.55	0.99	NA	NA	0.41	1.08	1.41	1.172	NA	NA	0.948	0.638	NA	NA	NA	NA	NA	1.568	1.116	NA	NA	0.926	0.824	NA	1.318	NA	3.798	NA	NA
1848	NA	NA	1.87	NA	2.13	1.41	NA	NA	0.42	1.01	1.25	1.34	NA	NA	0.786	0.742	NA	NA	NA	NA	NA	1.94	1.216	NA	NA	0.736	0.832	NA	1.512	NA	3.024	NA	NA
1849	NA	NA	2	NA	2.04	0.66	NA	NA	0.37	1.01	0.81	1.316	NA	NA	0.926	0.526	NA	NA	NA	NA	NA	1.978	1.024	NA	NA	0.73	0.99	NA	1.4	NA	2.594	NA	NA
1850	NA	NA	2.44	NA	1.61	0.75	NA	NA	0.49	1.37	1.04	1.836	NA	NA	1.068	0.87	NA	NA	NA	NA	NA	2.41	1.28	NA	NA	1.082	1.216	NA	1.832	NA	2.938	NA	NA
1851	NA	NA	2.2	NA	1.2	0.66	NA	NA	0.59	1.01	0.97	1.842	NA	NA	0.89	0.784	NA	NA	NA	NA	NA	2.212	1.326	NA	NA	1.162	0.934	NA	1.854	NA	3.176	NA	NA
1852	NA	NA	2.31	NA	1.32	1	NA	NA	0.74	1.18	1.07	1.512	NA	NA	0.668	0.99	NA	NA	NA	NA	NA	3.518	1.212	NA	NA	1.614	1.082	NA	1.498	NA	3.076	NA	NA
1853	NA	NA	2.21	NA	1.33	0.74	NA	NA	0.8	1.08	1	1.2	NA	NA	0.608	0.892	NA	NA	NA	NA	NA	3.408	1.194	NA	NA	1.22	1.078	NA	1.308	NA	3.712	NA	NA
1854	NA	NA	1.97	NA	1.49	0.82	NA	NA	0.86	1.15	0.89	1.43	NA	NA	0.908	0.922	NA	NA	NA	NA	NA	3.56	2.94	NA	NA	1.44	1.164	NA	1.946	NA	5.652	NA	NA
1855	NA	NA	2.31	NA	1.77	1.17	NA	NA	1.17	1.6	1.09	1.594	NA	NA	0.858	1.306	NA	NA	NA	NA	NA	3.372	2.216	NA	NA	2.312	1.534	NA	1.698	NA	9.418	NA	NA
1856	NA	NA	1.41	NA	0.98	0.92	NA	NA	0.78	0.95	0.9	1.496	NA	NA	0.91	0.828	NA	NA	NA	NA	NA	3.408	0.98	NA	NA	1.248	1.14	NA	1.79	NA	6.084	NA	NA
1857	NA	NA	1.85	NA	1.14	0.93	NA	NA	0.75	1.2	0.98	1.42	NA	NA	1.18	0.808	NA	NA	NA	NA	NA	3.02	0.792	NA	NA	1.446	0.872	NA	1.552	NA	3.534	NA	1.902
1858	NA	NA	1.4	NA	1.08	0.8	NA	NA	0.58	0.98	1.01	1.352	NA	NA	0.926	0.682	NA	NA	NA	NA	NA	2.692	0.872	NA	NA	1.318	0.936	NA	1.432	NA	3.61	NA	1.66
1859	NA	NA	1.81	NA	1.41	0.99	NA	NA	0.5	0.96	1.03	1.268	NA	NA	1.024	0.83	NA	NA	NA	NA	NA	2.622	0.87	NA	NA	1.568	0.842	NA	1.714	NA	4.086	NA	2.354
1860	NA	NA	1.91	NA	1.24	1.22	NA	NA	0.77	1.12	1.3	1.448	NA	NA	1.252	0.832	NA	NA	NA	NA	NA	2.744	1.192	NA	NA	1.576	1.302	NA	2.182	NA	4.304	NA	2.454
1861	NA	NA	2.1	NA	1.38	1.17	NA	NA	0.82	1.1	1.12	1.908	NA	NA	1.102	0.838	NA	NA	NA	NA	NA	2.952	1.166	NA	NA	1.642	1.35	NA	2.03	NA	5.078	NA	2.352
1862	NA	NA	1.75	NA	1.58	0.86	NA	NA	0.74	1.19	1.56	1.958	NA	NA	1.032	0.914	NA	NA	NA	NA	NA	3.502	1.016	NA	NA	1.32	1.454	NA	2.32	NA	4.37	NA	2.174
1863	NA	NA	2	NA	1.76	0.92	NA	NA	0.99	1.27	1.42	1.85	NA	NA	0.85	1.006	NA	NA	NA	NA	NA	2.674	1.154	NA	NA	1.36	1.194	NA	2.296	NA	3.656	NA	1.89
1864	NA	NA	1.49	NA	1.41	0.96	NA	NA	0.87	0.96	1.17	1.54	NA	NA	0.822	0.774	NA	NA	NA	NA	NA	2.47	1.132	NA	NA	1.134	1.278	NA	1.756	NA	3.712	NA	1.874
1865	NA	NA	2.17	NA	1.22	1.03	NA	NA	0.98	0.91	1.26	1.26	NA	NA	1.13	0.75	NA	NA	NA	NA	NA	1.906	1.088	NA	NA	1.202	1.026	NA	1.654	NA	3.444	NA	1.71
1866	NA	NA	2.04	NA	1.12	0.98	NA	NA	1.01	1.1	1.11	1.486	NA	NA	1.092	0.66	NA	NA	NA	NA	NA	2.332	1.062	NA	NA	1.256	1.142	NA	1.634	NA	3.732	NA	1.706
1867	NA	NA	1.4	NA	1.18	0.83	NA	NA	0.77	0.99	1.17	1.558	NA	NA	0.886	0.644	NA	NA	NA	NA	NA	2.568	0.838	NA	NA	0.98	0.94	NA	1.376	NA	2.874	NA	1.164
1868	NA	NA	1.69	NA	1.66	1.09	NA	NA	1.15	1.47	1.4	1.322	NA	NA	1.036	0.59	NA	NA	NA	NA	NA	2.19	0.968	NA	NA	0.944	1.054	NA	1.34	NA	2.568	NA	1.668
1869	NA	NA	1.5	NA	1.6	1.6	NA	NA	1.44	1.42	1.19	1.26	NA	NA	1	0.548	NA	NA	NA	NA	NA	2.194	1.196	NA	NA	1.17	0.884	NA	1.73	NA	3.78	NA	1.582
1870	NA	NA	1.59	NA	1.71	1.24	NA	NA	2.06	1.58	1.62	1.444	NA	NA	1.08	0.614	NA	NA	NA	NA	NA	2.498	1.228	NA	NA	1.102	1.154	NA	1.522	NA	3.278	NA	1.666
1871	NA	NA	1.7	NA	1.47	1.21	NA	NA	1.55	1.24	1.42	1.39	NA	NA	1.03	0.578	NA	NA	NA	NA	NA	2.402	1.124	NA	NA	0.902	0.95	NA	1.5	NA	2.846	NA	1.868
1872	NA	NA	1.95	NA	2.46	1.44	NA	NA	2.01	1.36	1.83	1.95	NA	NA	1.284	0.936	NA	NA	NA	NA	NA	2.73	1.554	NA	NA	1.212	1.49	NA	1.59	NA	3.392	NA	2.422
1873	NA	NA	1.51	NA	1.47	1.26	NA	NA	1.33	1.01	1.21	1.492	NA	NA	1.108	0.832	NA	NA	NA	NA	NA	2.094	1.248	NA	NA	1.124	0.926	NA	1.22	NA	2.52	NA	1.85
1874	NA	NA	2.03	NA	1.53	1.3	NA	NA	1.33	0.96	1.42	1.602	NA	NA	0.962	0.704	NA	1.332	NA	NA	NA	1.988	1.336	NA	NA	0.992	0.89	NA	1.694	NA	2.522	NA	1.826
1875	NA	NA	2.4	NA	1.93	1.8	NA	NA	1.78	1.23	1.21	2.176	NA	NA	1.41	1.006	NA	0.996	NA	NA	NA	2.678	1.734	NA	NA	1.296	1.316	NA	2.306	NA	3.268	NA	2.674
1876	NA	NA	1.96	NA	2.63	1.9	NA	NA	1.59	1.36	1.22	1.736	NA	NA	1.096	0.862	NA	2.632	NA	NA	NA	2.438	1.202	NA	NA	1.342	1.482	NA	1.898	NA	3.312	NA	1.416
1877	NA	NA	1.42	NA	2.32	1.05	NA	NA	1.13	1.01	1.16	1.862	NA	NA	0.834	0.57	NA	2.328	NA	NA	NA	1.406	0.93	NA	NA	0.792	1.092	NA	0.784	NA	1.474	NA	0.966
1878	NA	NA	2.26	NA	3.43	2	NA	NA	1.65	1.58	1.75	2.492	NA	NA	1.348	0.748	NA	2.348	NA	NA	NA	2.288	1.29	NA	NA	1.134	1.32	NA	1.904	NA	2.652	NA	1.844
1879	NA	NA	1.85	NA	2.38	1.67	NA	NA	1.29	1.27	1.44	2.02	NA	NA	1.296	0.738	NA	2.164	NA	NA	NA	2.038	1.298	NA	NA	1.016	1.284	NA	2.1	NA	2.28	NA	2.384
1880	NA	NA	1.37	NA	1.48	1.04	NA	NA	0.96	0.81	1.22	1.714	NA	NA	1.442	0.516	NA	2.13	NA	NA	NA	1.848	1.018	NA	NA	0.648	0.898	NA	1.336	NA	1.368	NA	1.804
1881	NA	NA	1.25	NA	1.5	1.38	NA	NA	1.12	1.12	1.35	1.866	NA	NA	1.034	0.672	NA	1.882	NA	NA	NA	1.326	1.05	NA	NA	0.932	0.776	NA	1.614	NA	2.12	NA	1.458
1882	NA	NA	1.47	NA	2.19	1.38	NA	NA	1.31	1.16	1.17	2.38	NA	NA	1.466	0.538	NA	2.464	NA	NA	NA	2.138	1.244	NA	NA	1.05	1.15	NA	1.53	NA	1.884	NA	1.682
1883	NA	NA	1.38	NA	2.26	1.22	NA	NA	0.97	1.1	1.14	2.066	NA	NA	1.374	0.512	NA	1.742	NA	NA	NA	2.502	1.256	NA	NA	0.742	0.87	NA	1.974	NA	2.008	NA	2.044
1884	NA	NA	1.58	NA	3.48	1.14	NA	NA	0.93	1.08	1.02	2.362	NA	NA	1.558	0.628	NA	2.842	NA	NA	NA	2.584	1.442	NA	NA	0.702	0.952	NA	1.966	NA	2.946	NA	2.56
1885	NA	NA	1.48	NA	3.64	1.46	NA	NA	1.08	0.94	1	2.248	NA	NA	1.304	0.592	NA	2.26	NA	NA	NA	1.816	1.346	NA	NA	0.698	0.98	NA	2.366	NA	2.298	NA	2.314
1886	NA	NA	2.02	NA	3.05	1.71	NA	NA	1.22	1.1	1.43	2.428	NA	NA	1.442	0.816	NA	2.38	NA	NA	NA	2.152	1.496	NA	NA	0.978	0.928	NA	2.502	NA	2.992	NA	3.262
1887	NA	NA	1.74	NA	3.65	1.68	NA	NA	1.45	1.35	1.49	2.268	NA	NA	1.228	0.744	NA	2.042	NA	NA	NA	2.156	1.492	NA	NA	0.882	1.05	NA	2.35	2.182	2.762	NA	2.746
1888	NA	NA	1.66	NA	2.37	1.18	NA	NA	1.15	1.01	1.38	2.146	NA	NA	1.222	0.848	NA	1.688	NA	NA	NA	1.772	1.542	NA	NA	0.748	0.88	NA	1.882	3.136	3.006	NA	2.376
1889	NA	NA	2.14	NA	3.85	2.33	NA	NA	1.75	1.63	1.86	2.404	NA	NA	1.58	0.792	NA	2.606	5.262	NA	NA	2.208	2.08	NA	NA	1	1.164	NA	2.284	2.836	3.724	NA	3.352
1890	NA	NA	1.91	NA	2.76	1.49	NA	NA	1.25	1.44	1.54	2.55	NA	NA	1.508	0.874	2.142	2.688	2.966	NA	NA	2.054	1.306	NA	NA	0.928	1.082	NA	2.192	1.13	2.914	NA	2.202
1891	NA	NA	1.6	NA	2.35	1.75	NA	NA	1.28	1.2	1.57	1.752	NA	NA	1.126	0.984	2.484	1.724	2.292	NA	NA	1.35	1.2	NA	NA	0.836	0.954	NA	1.846	0.928	2.532	NA	2.352
1892	NA	NA	1.64	NA	2.46	1.83	NA	NA	1.39	1.29	1.46	1.746	NA	NA	1.208	1.172	1.512	1.804	2.13	NA	NA	1.68	1.424	NA	NA	1.004	1.028	NA	2.066	0.814	2.514	NA	2.64
1893	NA	NA	1.9	NA	2.31	1.91	NA	NA	1.21	1.1	1.63	1.702	NA	NA	1.032	1.12	1.526	2.372	1.986	NA	NA	1.952	1.502	NA	NA	0.996	1.022	NA	1.886	1.102	2.598	NA	2.342
1894	NA	1.09	1.4	NA	2.08	1.3	NA	NA	1	0.81	1.48	1.568	NA	NA	1.074	0.916	2.868	1.842	3.058	NA	NA	1.466	1.364	NA	NA	0.906	0.906	NA	1.546	1.332	1.408	NA	1.99
1895	NA	0.95	1.46	NA	1.94	1.9	NA	NA	1.15	1.19	1.81	1.708	NA	NA	0.982	0.908	3.654	1.774	2.278	NA	NA	1.648	1.702	NA	NA	1.088	1.146	NA	2.086	1.338	1.364	NA	1.804
1896	NA	1.4	1.47	NA	2.08	1.31	NA	NA	1.07	1.25	1.47	2.048	NA	NA	1.054	1.068	2.982	1.72	2.446	NA	NA	1.434	1.206	NA	NA	0.842	0.91	NA	1.446	1.656	1.326	NA	1.954
1897	NA	1.8	1.81	NA	2.32	1.52	NA	NA	1.4	1.42	1.61	2.384	NA	NA	1.582	1.154	2.67	1.706	2.996	NA	NA	2.4	1.792	NA	NA	1.344	1.146	NA	2.038	1.496	1.864	NA	1.688
1898	NA	1.87	2.04	NA	2.98	1.39	NA	NA	1.39	1.2	1.97	2.542	NA	NA	1.52	1.388	1.8	2.036	1.778	NA	NA	2.006	2.12	NA	NA	1.224	1.188	NA	2.05	0.874	1.918	NA	2.32
