# Woodhouse - Slickrock - PIED - ITRDB CO626
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co626-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co626.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Slickrock - PIED - ITRDB CO626
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.; Chowanski, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slickrock
#   Location: Colorado
#   Northernmost_Latitude: 38.02
#   Southernmost_Latitude: 38.02
#   Easternmost_Longitude: -108.92
#   Westernmost_Longitude: -108.92
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CO626
#   First_Year: 1490
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## slk062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	slk062_raw	slk121_raw	slk151_raw	slk171_raw	slk211_raw	slk261_raw	slk272_raw	slk231_raw	slk251_raw	slk071_raw	slk073_raw	slk011_raw	slk281_raw	slk282_raw	slk241_raw	slk162_raw	slk222_raw	slk021_raw	slk022_raw	slk061_raw	slk063_raw	slk081_raw	slk082_raw	slk252_raw	slk041_raw	slk031_raw	slk032_raw	slk072_raw	slk122_raw	slk161_raw	slk221_raw	slk212_raw
1619	0.31	NA	NA	NA	NA	0.42	NA	0.372	0.465	0.134	0.402	NA	0.506	0.287	NA	0.447	0.498	NA	NA	0.232	0.274	0.439	0.606	0.331	0.287	NA	NA	NA	NA	0.508	NA	0.178
1620	0.277	NA	NA	NA	NA	0.417	NA	0.409	0.487	0.254	0.477	NA	0.555	0.527	NA	0.524	0.399	NA	NA	0.315	0.35	0.667	0.68	0.397	0.179	NA	NA	NA	NA	0.48	NA	0.288
1621	0.363	NA	NA	NA	NA	0.518	NA	0.426	0.455	0.227	0.479	NA	0.492	0.656	NA	0.54	0.585	NA	NA	0.298	0.439	0.594	0.612	0.403	0.443	NA	NA	NA	NA	0.572	NA	0.5
1622	0.172	NA	NA	NA	NA	0.297	NA	0.254	0.265	0.128	0.165	NA	0.165	0.447	NA	0.338	0.201	NA	NA	0.101	0.239	0.284	0.408	0.163	0.16	NA	NA	NA	NA	0.48	NA	0.225
1623	0.042	NA	NA	NA	NA	0.254	NA	0.106	0.203	0.016	0.06	NA	0	0.234	NA	0.175	0.054	NA	NA	0	0.095	0.116	0.128	0.078	0.098	NA	NA	NA	NA	0.236	NA	0.07
1624	0.069	NA	NA	NA	NA	0.27	NA	0.165	0.163	0.087	0.11	NA	0.041	0.144	NA	0.151	0.065	NA	NA	0.089	0.098	0.152	0.159	0.117	0.15	NA	NA	NA	NA	0.281	NA	0.099
1625	0.1	NA	NA	NA	NA	0.333	NA	0.144	0.205	0.092	0.142	NA	0.076	0.184	NA	0.282	0.192	NA	NA	0.049	0.162	0.248	0.175	0.161	0.327	NA	NA	NA	NA	0.456	NA	0.164
1626	0.037	NA	NA	NA	NA	0.252	NA	0.12	0.176	0.027	0.118	NA	0	0.142	NA	0.129	0.043	NA	NA	0	0.034	0.073	0.088	0.114	0.158	NA	NA	NA	NA	0.155	NA	0.037
1627	0.326	NA	NA	NA	NA	0.429	NA	0.331	0.441	0.296	0.211	NA	0.298	0.254	NA	0.362	0.258	NA	NA	0.144	0.371	0.478	0.266	0.322	0.536	NA	NA	NA	NA	0.439	NA	0.467
1628	0.362	NA	NA	NA	NA	0.326	NA	0.28	0.385	0.211	0.118	NA	0.293	0.278	NA	0.295	0.401	NA	NA	0.223	0.341	0.138	0.182	0.255	0.42	NA	NA	NA	NA	0.326	NA	0.329
1629	0.44	NA	NA	NA	NA	0.452	NA	0.242	0.321	0.098	0.12	NA	0.185	0.198	NA	0.232	0.307	NA	NA	0.193	0.507	0.176	0.199	0.2	0.173	NA	NA	NA	NA	0.266	NA	0.164
1630	0.529	NA	NA	NA	NA	0.639	NA	0.286	0.428	0.194	0.194	NA	0.296	0.267	NA	0.39	0.326	NA	NA	0.461	0.528	0.312	0.242	0.254	0.234	NA	NA	NA	NA	0.383	NA	0.496
1631	0.268	NA	NA	NA	NA	0.524	NA	0.171	0.362	0.079	0.101	NA	0.173	0.124	NA	0.159	0.211	NA	NA	0.22	0.375	0.19	0.121	0.159	0.141	NA	NA	NA	NA	0.154	NA	0.171
1632	0.103	NA	NA	NA	NA	0.453	NA	0.148	0.368	0.135	0.136	NA	0.176	0.121	NA	0.154	0.111	NA	NA	0.138	0.168	0.233	0.157	0.236	0.151	NA	NA	NA	NA	0.145	NA	0.097
1633	0.308	NA	NA	NA	NA	0.761	NA	0.319	0.609	0.271	0.308	NA	0.524	0.337	NA	0.498	0.437	NA	NA	0.253	0.425	0.469	0.306	0.47	0.446	NA	NA	NA	NA	0.475	NA	0.351
1634	0.276	NA	NA	NA	NA	0.799	NA	0.31	0.619	0.265	0.243	NA	0.376	0.159	NA	0.357	0.541	NA	NA	0.259	0.658	0.479	0.25	0.652	0.375	NA	NA	NA	NA	0.239	NA	0.318
1635	0.385	NA	NA	NA	NA	0.485	NA	0.381	0.677	0.223	0.222	NA	0.358	0.319	NA	0.413	0.562	NA	NA	0.281	0.627	0.472	0.295	0.77	0.539	NA	NA	NA	NA	0.401	NA	0.44
1636	0.124	NA	NA	NA	NA	0.361	NA	0.214	0.406	0.015	0.034	NA	0.144	0.118	NA	0.253	0.338	NA	NA	0.065	0.232	0.187	0.119	0.707	0.289	NA	NA	NA	NA	0.247	NA	0.135
1637	0.226	NA	NA	NA	NA	0.471	NA	0.203	0.528	0.106	0.114	NA	0.115	0.104	NA	0.22	0.392	NA	NA	0.168	0.298	0.243	0.222	0.651	0.243	NA	NA	NA	NA	0.218	NA	0.164
1638	0.223	NA	NA	NA	NA	0.615	NA	0.227	0.5	0.086	0.061	NA	0.084	0.032	NA	0.244	0.418	NA	NA	0.157	0.267	0.311	0.251	0.517	0.289	NA	NA	NA	NA	0.273	NA	0.154
1639	0.293	0.316	NA	NA	NA	0.423	NA	0.206	0.518	0.177	0.156	0.344	0.155	0.149	NA	0.281	0.375	NA	NA	0.207	0.335	0.418	0.285	0.414	0.312	NA	NA	NA	NA	0.318	NA	0.206
1640	0.269	0.228	NA	NA	NA	0.62	NA	0.25	0.515	0.129	0.092	0.233	0.173	0.149	NA	0.281	0.496	NA	NA	0.227	0.308	0.316	0.21	0.433	0.409	NA	NA	NA	NA	0.276	NA	0.255
1641	0.309	0.293	NA	NA	NA	0.516	NA	0.296	0.413	0.199	0.215	0.305	0.211	0.221	NA	0.338	0.6	NA	NA	0.288	0.304	0.355	0.265	0.305	0.414	NA	NA	NA	NA	0.23	NA	0.291
1642	0.282	0.341	NA	NA	NA	0.563	NA	0.271	0.489	0.214	0.256	0.417	0.243	0.225	NA	0.402	0.475	NA	NA	0.253	0.199	0.398	0.245	0.457	0.487	NA	NA	NA	NA	0.268	NA	0.377
1643	0.276	0.299	NA	NA	NA	0.524	NA	0.357	0.547	0.286	0.347	0.449	0.275	0.451	NA	0.562	0.682	NA	NA	0.327	0.371	0.451	0.231	0.386	0.556	NA	NA	NA	NA	0.296	NA	0.386
1644	0.238	0.421	NA	NA	NA	0.535	NA	0.313	0.368	0.27	0.197	0.406	0.279	0.423	NA	0.425	0.591	NA	NA	0.309	0.293	0.346	0.236	0.419	0.494	NA	NA	NA	NA	0.25	NA	0.321
1645	0.152	0.182	NA	NA	NA	0.463	NA	0.23	0.284	0.141	0.141	0.315	0.18	0.232	NA	0.382	0.469	NA	NA	0.134	0.156	0.203	0.196	0.326	0.319	NA	NA	NA	NA	0.141	NA	0.152
1646	0.231	0.258	NA	NA	NA	0.524	NA	0.345	0.411	0.343	0.301	0.256	0.264	0.465	NA	0.454	0.563	NA	NA	0.239	0.319	0.446	0.309	0.506	0.449	NA	NA	NA	NA	0.244	0.326	0.163
1647	0.197	0.279	NA	NA	NA	0.505	NA	0.388	0.416	0.296	0.251	0.23	0.362	0.375	NA	0.531	0.493	NA	NA	0.231	0.25	0.387	0.203	0.433	0.486	NA	NA	0.488	NA	0.332	0.303	0.237
1648	0.078	0	NA	NA	NA	0.288	NA	0.123	0.083	0.053	0	0.082	0.022	0.13	NA	0.155	0.24	NA	NA	0	0.102	0.058	0	0.118	0.095	NA	NA	0.191	NA	0	0.119	0
1649	0.211	0.256	NA	NA	0.245	0.585	NA	0.174	0.326	0.205	0.187	0.226	0.227	0.411	NA	0.512	0.427	NA	NA	0.155	0.295	0.359	0.235	0.328	0.34	NA	NA	0.327	NA	0.369	0.253	0.281
1650	0.211	0.226	NA	NA	0.284	0.565	NA	0.3	0.42	0.327	0.291	0.562	0.26	0.44	NA	0.699	0.734	NA	NA	0.319	0.343	0.403	0.277	0.422	0.527	NA	NA	0.54	NA	0.364	0.282	0.328
1651	0.215	0.194	NA	NA	0.334	0.42	NA	0.365	0.493	0.331	0.359	0.457	0.31	0.42	NA	0.762	0.69	NA	NA	0.314	0.291	0.427	0.363	0.507	0.498	NA	NA	0.437	NA	0.388	0.283	0.352
1652	0	0	NA	NA	0.088	0.36	NA	0.219	0.212	0.202	0.068	0.183	0.233	0.298	NA	0.261	0.467	NA	NA	0.198	0.031	0.026	0.127	0.25	0.247	NA	NA	0.334	NA	0.091	0.224	0.121
1653	0.172	0.173	NA	NA	0.239	0.475	NA	0.207	0.301	0.354	0.303	0.581	0.256	0.321	NA	0.353	0.576	NA	NA	0.188	0.243	0.219	0.185	0.298	0.527	NA	NA	0.42	NA	0.223	0.292	0.315
1654	0	0	NA	NA	0.046	0.309	NA	0.138	0.142	0.112	0	0.242	0.036	0.151	NA	0.229	0.163	NA	NA	0.017	0.024	0	0.051	0.19	0.094	NA	NA	0.118	NA	0.064	0.095	0.052
1655	0.291	0.385	NA	NA	0.317	0.635	NA	0.268	0.406	0.451	0.34	0.69	0.354	0.364	NA	0.702	0.716	NA	NA	0.399	0.361	0.495	0.322	0.645	0.663	NA	NA	0.641	NA	0.515	0.356	0.321
1656	0.307	0.328	NA	NA	0.253	0.437	NA	0.3	0.291	0.276	0.302	0.302	0.453	0.569	NA	0.501	0.522	NA	NA	0.392	0.32	0.229	0.17	0.517	0.923	NA	NA	0.576	NA	0.432	0.378	0.293
1657	0.17	0.182	NA	NA	0.179	0.5	NA	0.292	0.291	0.213	0.175	0.326	0.326	0.457	NA	0.338	0.492	NA	NA	0.199	0.201	0.215	0.173	0.396	0.562	NA	NA	0.389	NA	0.256	0.268	0.3
1658	0.156	0.126	NA	NA	0.158	0.527	NA	0.237	0.217	0.22	0.115	0.484	0.299	0.403	NA	0.312	0.513	NA	NA	0.156	0.201	0.292	0.171	0.425	0.59	NA	NA	0.421	NA	0.269	0.389	0.263
1659	0.237	0.169	NA	NA	0.25	0.542	NA	0.322	0.298	0.243	0.338	0.512	0.477	0.367	NA	0.468	0.696	NA	NA	0.302	0.26	0.214	0.203	0.539	0.756	NA	NA	0.466	NA	0.375	0.4	0.368
1660	0.244	0.15	NA	NA	0.185	0.615	NA	0.363	0.333	0.224	0.222	0.439	0.424	0.501	NA	0.434	0.671	NA	NA	0.29	0.322	0.373	0.319	0.572	0.515	NA	NA	0.314	NA	0.35	0.532	0.255
1661	0.23	0.244	NA	NA	0.266	0.658	NA	0.345	0.288	0.161	0.134	0.56	0.3	0.331	NA	0.478	0.708	NA	NA	0.311	0.249	0.342	0.211	0.558	0.564	NA	NA	0.282	NA	0.336	0.506	0.18
1662	0.293	0.263	NA	NA	0.222	0.666	NA	0.322	0.46	0.22	0.162	0.541	0.327	0.383	NA	0.496	0.923	NA	NA	0.314	0.295	0.353	0.181	0.453	0.678	NA	NA	0.296	NA	0.298	0.689	0.182
1663	0.107	0.098	NA	NA	0.101	0.313	NA	0.365	0.303	0.234	0.208	0.218	0.137	0.26	NA	0.184	0.277	NA	NA	0.023	0.015	0.221	0.137	0.291	0.256	NA	NA	0.159	NA	0.174	0.08	0.142
1664	0.064	0.2	NA	NA	0.157	0.428	NA	0.275	0.389	0.157	0.166	0.38	0.241	0.341	NA	0.357	0.187	NA	NA	0.146	0.113	0.321	0.193	0.28	0.385	NA	NA	0.134	NA	0.288	0.157	0.314
1665	0.321	0.138	NA	NA	0.12	0.243	NA	0.205	0.312	0.118	0.139	0.332	0.146	0.294	NA	0.232	0	NA	NA	0.041	0.054	0.252	0.167	0.265	0.312	NA	NA	0.144	NA	0.21	0.145	0.21
1666	0.284	0.198	NA	NA	0.222	0.442	NA	0.347	0.526	0.214	0.265	0.444	0.287	0.466	NA	0.305	0.621	NA	NA	0.17	0.287	0.383	0.19	0.449	0.628	NA	NA	0.252	NA	0.349	0.36	0.261
1667	0.149	0.209	NA	NA	0.187	0.481	NA	0.287	0.458	0.094	0.157	0.493	0.185	0.475	NA	0.215	0.419	NA	NA	0.128	0.218	0.347	0.181	0.396	0.541	NA	NA	0.182	NA	0.264	0.298	0.25
1668	0	0.093	NA	NA	0.095	0.334	NA	0.202	0.249	0.082	0.098	0.194	0.032	0.25	NA	0.135	0.197	NA	NA	0.072	0.156	0.137	0.041	0.256	0.177	NA	NA	0.149	NA	0.137	0.131	0.112
1669	0.234	0.264	NA	NA	0.254	0.525	NA	0.28	0.422	0.288	0.187	0.482	0.183	0.384	NA	0.349	0.524	NA	NA	0.224	0.295	0.347	0.161	0.406	0.434	NA	NA	0.458	NA	0.319	0.27	0.306
1670	0	0.033	NA	NA	0.07	0.36	NA	0.152	0.284	0.056	0	0.192	0	0.13	NA	0.078	0.17	NA	NA	0	0.027	0.02	0	0.243	0.072	NA	NA	0.131	NA	0	0.04	0.031
1671	0.326	0.399	NA	NA	0.427	0.541	NA	0.426	0.659	0.284	0.321	0.656	0.372	0.54	NA	0.556	0.797	NA	NA	0.285	0.378	0.44	0.171	0.62	0.527	NA	NA	0.517	NA	0.478	0.374	0.429
1672	0.26	0.375	NA	NA	0.447	0.686	NA	0.385	0.84	0.322	0.327	0.644	0.43	0.414	NA	0.479	0.754	NA	NA	0.187	0.315	0.225	0.27	0.637	0.625	NA	NA	0.647	NA	0.426	0.309	0.415
1673	0.335	0.447	NA	NA	0.43	0.66	NA	0.447	0.948	0.397	0.332	0.73	0.533	0.67	NA	0.3	1.006	NA	NA	0.236	0.314	0.363	0.323	0.55	0.614	NA	NA	0.687	NA	0.324	0.413	0.478
1674	0.293	0.555	NA	NA	0.54	0.653	NA	0.556	1.18	0.395	0.343	0.573	0.564	0.601	NA	0.427	0.82	NA	NA	0.263	0.4	0.499	0.484	0.64	0.552	NA	NA	0.751	NA	0.329	0.463	0.444
1675	0.174	0.406	NA	NA	0.225	0.391	NA	0.354	0.652	0.131	0.139	0.342	0.274	0.278	NA	0.1	0.314	NA	NA	0.127	0.186	0.182	0.27	0.293	0.168	NA	NA	0.454	NA	0.091	0.288	0.19
1676	0.217	0.406	NA	NA	0.277	0.464	0.365	0.36	0.646	0.159	0.194	0.364	0.402	0.462	NA	0.19	0.471	NA	NA	0.213	0.219	0.261	0.359	0.298	0.224	NA	NA	0.456	NA	0.23	0.362	0.281
1677	0.25	0.385	NA	NA	0.305	0.411	0.301	0.443	0.613	0.262	0.163	0.574	0.623	0.484	NA	0.271	0.63	NA	NA	0.146	0.185	0.314	0.366	0.211	0.383	NA	NA	0.522	NA	0.347	0.408	0.375
1678	0.338	0.501	NA	NA	0.477	0.472	0.282	0.405	0.646	0.279	0.308	0.659	0.671	0.693	NA	0.364	0.708	NA	NA	0.315	0.331	0.284	0.281	0.328	0.494	NA	NA	0.622	NA	0.356	0.471	0.37
1679	0.102	0.293	NA	NA	0.269	0.195	0.142	0.355	0.329	0.09	0.083	0.409	0.205	0.25	NA	0.173	0.354	NA	NA	0.122	0.148	0.108	0.134	0.187	0.172	NA	NA	0.209	NA	0.168	0.218	0.225
1680	0.265	0.511	NA	NA	0.471	0.378	0.284	0.423	0.543	0.332	0.288	0.732	0.534	0.486	NA	0.489	0.616	NA	NA	0.266	0.329	0.329	0.384	0.233	0.375	NA	NA	0.849	NA	0.385	0.557	0.447
1681	0.27	0.531	NA	NA	0.392	0.258	0.254	0.452	0.541	0.284	0.225	0.5	0.54	0.468	NA	0.394	0.437	NA	NA	0.267	0.386	0.263	0.409	0.366	0.474	NA	NA	0.582	NA	0.241	0.572	0.354
1682	0.176	0.381	NA	NA	0.352	0.292	0.191	0.341	0.372	0.155	0.147	0.433	0.381	0.314	NA	0.213	0.444	NA	NA	0.112	0.231	0.154	0.272	0.256	0.202	NA	NA	0.353	NA	0.229	0.531	0.257
1683	0.208	0.527	NA	NA	0.552	0.375	0.371	0.407	0.494	0.208	0.229	0.534	0.338	0.465	0.758	0.385	0.469	NA	NA	0.182	0.345	0.244	0.263	0.387	0.264	NA	NA	0.512	NA	0.395	0.864	0.322
1684	0.069	0.21	NA	NA	0.225	0.248	0.147	0.281	0.284	0.121	0.107	0.222	0.126	0.213	0.296	0.127	0.235	NA	NA	0.021	0.092	0.068	0.155	0.323	0.064	NA	NA	0.305	NA	0.178	0.389	0.129
1685	0	0.029	NA	NA	0.078	0.116	0	0.208	0.106	0.009	0.043	0.082	0	0	0.176	0.068	0.021	NA	NA	0	0.025	0	0	0.191	0	NA	NA	0.043	NA	0.071	0.142	0
1686	0.185	0.151	NA	NA	0.348	0.265	0.236	0.288	0.248	0.171	0.195	0.222	0.27	0.268	0.42	0.287	0.365	NA	NA	0.136	0.233	0.314	0.25	0.437	0.146	NA	NA	0.277	NA	0.285	0.335	0.229
1687	0.3	0.326	NA	NA	0.5	0.502	0.325	0.292	0.412	0.316	0.312	0.363	0.347	0.441	0.618	0.456	0.822	NA	NA	0.254	0.387	0.271	0.36	0.736	0.486	NA	NA	0.434	NA	0.42	0.56	0.469
1688	0.362	0.38	NA	NA	0.607	0.491	0.354	0.374	0.458	0.206	0.19	0.288	0.402	0.357	0.623	0.4	1.282	NA	NA	0.389	0.444	0.291	0.255	0.831	0.551	NA	NA	0.402	NA	0.385	0.644	0.435
1689	0.445	0.326	NA	NA	0.513	0.427	0.336	0.326	0.412	0.31	0.236	0.308	0.435	0.402	0.75	0.454	1.169	NA	NA	0.447	0.462	0.44	0.328	0.815	0.722	NA	NA	0.439	NA	0.305	0.802	0.448
1690	0.288	0.256	NA	NA	0.442	0.434	0.255	0.36	0.423	0.205	0.176	0.285	0.336	0.393	0.704	0.434	0.709	NA	NA	0.314	0.317	0.348	0.254	0.682	0.555	NA	NA	0.321	NA	0.292	0.659	0.325
1691	0.256	0.333	NA	NA	0.605	0.453	0.223	0.261	0.292	0.226	0.24	0.35	0.278	0.365	0.64	0.342	0.537	NA	NA	0.253	0.286	0.296	0.222	0.588	0.332	NA	NA	0.392	NA	0.295	0.44	0.284
1692	0.31	0.378	NA	NA	0.633	0.431	0.315	0.312	0.43	0.264	0.257	0.437	0.397	0.385	0.609	0.344	0.712	NA	NA	0.292	0.366	0.472	0.246	0.599	0.446	NA	NA	0.282	NA	0.373	0.576	0.271
1693	0.291	0.383	NA	NA	0.723	0.43	0.402	0.222	0.378	0.259	0.291	0.425	0.258	0.381	0.625	0.418	0.836	NA	NA	0.3	0.389	0.468	0.294	0.48	0.486	NA	NA	0.401	NA	0.34	0.578	0.35
1694	0.15	0.17	NA	NA	0.449	0.284	0.186	0.161	0.165	0.02	0.086	0.294	0.092	0.209	0.265	0.139	0.369	NA	NA	0.098	0.184	0.03	0.048	0.263	0.215	NA	NA	0.122	NA	0.093	0.291	0.151
1695	0.235	0.307	NA	NA	0.492	0.319	0.258	0.206	0.285	0.172	0.161	0.451	0.168	0.293	0.476	0.282	0.558	NA	NA	0.227	0.292	0.474	0.229	0.371	0.365	NA	NA	0.236	NA	0.361	0.368	0.277
1696	0.113	0.222	NA	NA	0.371	0.348	0.143	0.137	0.197	0.102	0.127	0.366	0.039	0.145	0.347	0.175	0.396	NA	NA	0.128	0.165	0.3	0.123	0.279	0.252	NA	NA	0.185	NA	0.188	0.34	0.184
