# Schweingruber - Willow Island - PCGL - ITRDB AK013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4735
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4735.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Willow Island - PCGL - ITRDB AK013
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Willow Island
#   Location: Alaska
#   Northernmost_Latitude: 64.83
#   Southernmost_Latitude: 64.83
#   Easternmost_Longitude: -148.17
#   Westernmost_Longitude: -148.17
#   Elevation_m: 99
#--------------------
# Data_Collection
#   Collection_Name: AK013
#   First_Year: 1769
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 759011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	759011_raw	759012_raw	759021_raw	759022_raw	759031_raw	759032_raw	759041_raw	759042_raw	759051_raw	759052_raw	759061_raw	759062_raw	759071_raw	759072_raw	759081_raw	759082_raw	759091_raw	759092_raw	759101_raw	759102_raw	759111_raw	759112_raw	759121_raw	759122_raw	759131_raw	759132_raw	759141_raw	759142_raw
1903	1.06	1.15	0.74	0.64	0.19	0.08	0.53	0.92	0.44	0.55	0	0	0.19	0.65	0.21	0.32	0.43	0.56	0.61	0.44	0.39	0.62	0.69	0.59	1.9	1.86	1.51	1.22
1904	1.04	1.16	0.56	0.47	0.11	0.06	0.39	0.81	0.34	0.41	0	0	0.24	0.45	0.15	0.29	0.3	0.41	0.49	0.35	0.28	0.4	0.54	0.44	1.57	1.24	1.41	1.13
1905	0.95	1.28	0.58	0.52	0.12	0.08	0.45	0.98	0.39	0.49	0	0	0.34	0.5	0.19	0.44	0.43	0.46	0.66	0.4	0.3	0.37	0.56	0.47	1.65	1.8	1.47	1.01
1906	1.1	1.62	0.86	0.67	0.2	0.1	0.53	1.52	0.37	0.55	0	0	0.47	0.52	0.23	0.64	0.51	0.51	1.19	0.54	0.37	0.44	0.73	0.48	1.87	2.28	1.82	1.51
1907	1.24	1.26	0.7	0.75	0.19	0.16	0.45	1.64	0.3	0.51	0	0	0.34	0.46	0.25	0.82	0.65	0.59	0.94	0.56	0.42	0.49	0.74	0.46	1.65	2.32	1.58	1.32
1908	1.07	1.33	0.98	1	0.19	0.28	0.57	1.84	0.37	0.65	0.47	0.37	0.5	0.7	0.39	1.07	0.7	0.73	1.2	0.78	0.58	0.66	0.84	0.53	1.91	2.33	1.83	1.6
1909	0.81	1	0.81	0.82	0.16	0.32	0.5	1.47	0.26	0.46	0.47	0.47	0.51	0.77	0.47	1.01	0.63	0.62	0.79	0.6	0.47	0.54	0.71	0.54	1.81	1.84	1.6	1.21
1910	0.61	0.69	0.78	0.76	0.15	0.4	0.43	0.81	0.2	0.3	0.72	0.57	0.5	0.45	0.35	0.64	0.36	0.35	0.47	0.32	0.3	0.38	0.42	0.3	1.22	1.24	1	0.8
1911	0.77	0.98	1.02	0.97	0.25	0.6	0.47	0.87	0.26	0.42	1.24	0.81	0.66	0.55	0.74	1.14	0.44	0.5	0.65	0.49	0.39	0.43	0.45	0.43	1.26	1.18	1.23	0.99
1912	0.69	0.9	0.7	0.58	0.22	0.52	0.43	0.94	0.29	0.39	0.91	0.71	0.45	0.49	1.19	1.19	0.42	0.46	0.54	0.4	0.33	0.43	0.32	0.42	1.08	1.13	1.2	0.83
1913	1.01	1.2	1.39	1.12	0.4	0.98	0.61	1.5	0.33	0.45	1.08	0.94	0.61	0.77	1.57	1.49	0.51	0.54	0.62	0.47	0.4	0.54	0.58	0.7	1.41	1.37	1.03	0.69
1914	1.12	1.23	1.58	1.29	0.53	1.15	0.57	1.59	0.33	0.46	1.75	1.5	0.59	0.73	2.1	1.91	0.53	0.7	0.67	0.57	0.44	0.54	0.62	0.63	1.48	1.55	1.31	1
1915	1.72	1.66	1.79	1.6	0.54	1.34	0.74	2.08	0.43	0.64	1.61	1.64	0.92	0.87	3.16	2.48	0.7	0.61	0.73	0.61	0.66	0.57	0.79	1.02	1.87	1.87	1.53	1.31
1916	1.82	1.52	1.45	1.22	1.14	1.79	0.84	2.19	0.48	0.66	1.58	1.77	1.31	1.05	2.7	2.44	0.74	0.68	0.79	0.72	0.84	0.76	0.71	1	1.83	2	1.44	1.28
1917	2.35	1.68	1.77	1.59	1.66	1.98	0.71	2.03	0.52	0.77	2.4	1.87	1.31	1.11	3.24	2.86	0.75	0.69	0.96	0.71	0.87	0.67	0.83	1.04	1.62	1.86	1.42	1.13
1918	2.18	1.59	2.21	1.73	2.04	2.47	0.95	2.22	0.62	0.68	2.13	1.68	1.63	1.08	2.31	2.41	0.82	1.04	1.19	0.93	1.16	0.75	0.9	0.93	1.68	1.89	1.49	1.25
1919	1.31	1.36	1.54	1.2	1.16	2.02	0.66	1.7	0.47	0.74	1.85	1.79	1.32	0.74	1.69	1.57	0.64	0.78	0.62	0.48	0.97	0.69	0.82	0.78	1.38	1.39	1.12	1
1920	1.33	1.72	1.77	1.44	1.08	1.87	0.89	1.99	0.47	0.63	2.03	1.61	1.35	0.8	2.06	1.52	0.69	0.76	0.74	0.6	0.8	0.67	0.93	0.92	1.74	1.74	1.12	0.97
1921	1.57	1.98	2	1.91	1.65	2.03	0.9	2.34	0.45	0.62	2.62	1.96	1.67	0.79	2.39	2.09	0.84	0.85	0.73	0.66	0.84	0.6	1.09	0.91	2.14	2.16	1.09	1.07
1922	1.38	2.06	1.63	1.34	1.35	1.8	0.78	1.64	0.34	0.51	2.62	2.04	1.9	0.74	1.97	2.11	0.69	0.74	0.68	0.57	0.73	0.55	0.73	0.61	1.88	1.68	1.03	0.86
1923	2.28	3.67	2.59	2.02	1.94	2.06	1.02	2.6	0.44	0.54	3.28	3.11	2.75	1.02	4	3.05	0.85	0.87	1.01	0.81	0.94	0.7	0.9	1.04	2.45	2.96	1.43	1.06
1924	1.85	1.99	1.59	1.06	1.21	1.71	0.85	1.88	0.35	0.34	2.33	2.2	1.55	0.96	1.56	1.91	0.56	0.65	0.63	0.55	0.9	0.62	0.66	0.88	1.69	1.83	1.05	0.94
1925	1.79	2.03	1.86	1.29	1.6	1.74	0.78	1.86	0.4	0.37	2.91	2.55	2.05	0.96	1.81	3.04	0.55	0.57	0.62	0.56	0.73	0.67	0.65	0.94	1.78	1.79	0.89	0.76
1926	1.64	2.02	1.39	1.2	1.84	1.68	1.14	1.89	0.44	0.39	3.04	2.94	2.4	1.14	2.64	3.3	0.64	0.65	0.69	0.62	0.71	0.71	0.62	1.16	1.92	2.28	1.06	0.77
1927	1.4	1.98	1.48	1.15	1.18	1.25	1.03	1.71	0.35	0.34	2.58	2.83	1.71	0.72	1.41	1.61	0.67	0.82	0.63	0.52	0.71	0.63	0.56	1.04	1.6	1.56	0.81	0.64
1928	1.23	1.53	1.27	0.94	1.42	1.66	0.88	1.27	0.31	0.3	2.93	2.63	2.07	0.61	1.58	1.93	0.52	0.49	0.51	0.4	0.65	0.46	0.37	0.73	1.58	1.4	0.74	0.51
1929	1.63	2.05	1.33	1.12	1.46	1.84	0.86	1.44	0.34	0.38	3.15	2.68	2.8	0.76	2	2.47	0.6	0.63	0.64	0.51	0.71	0.56	0.41	0.95	2.19	1.56	1.03	0.68
1930	1.75	2.06	1.27	1.23	1.44	1.85	0.94	1.6	0.3	0.32	3.38	3.26	2.22	0.76	1.96	2.1	0.46	0.56	0.55	0.42	0.72	0.72	0.34	0.92	1.66	1.39	0.62	0.5
1931	1.68	2.55	1.34	1.13	1.19	2.16	1.13	1.5	0.43	0.4	3.42	3.01	2.21	0.65	2.08	2.3	0.53	0.71	0.7	0.42	0.83	0.67	0.46	1.03	1.71	1.57	0.62	0.66
1932	1.8	2.5	1.1	0.91	0.89	2.15	1.12	1.68	0.38	0.45	2.82	2.89	2.01	0.78	1.97	2.58	0.59	0.68	0.59	0.46	0.85	0.63	0.43	1.19	1.5	1.59	0.72	0.6
1933	1.57	1.95	1.09	0.99	1.02	2.16	1.07	1.48	0.36	0.49	3.6	3.18	2.35	0.84	2.54	2.86	0.66	0.69	0.61	0.56	0.86	0.7	0.42	1.15	1.63	1.65	0.85	0.65
1934	1.56	1.79	1.13	1.2	0.94	1.95	1.17	1.43	0.34	0.35	3.91	3.03	3.1	0.88	2.64	2.74	0.63	0.81	0.7	0.53	0.78	0.8	0.48	0.94	1.64	1.92	1.09	0.57
1935	1.63	1.88	1.32	1.27	1.23	2.33	1.17	1.44	0.45	0.41	3.38	3.18	2.38	0.89	2.1	2.13	0.77	0.99	0.73	0.56	0.87	0.87	0.52	1	1.75	1.53	1.22	0.89
1936	1.62	1.72	1.22	1.3	0.93	1.76	1.2	1.44	0.31	0.34	2.99	2.85	3.11	0.78	2.65	2.68	0.77	1.02	0.74	0.61	0.75	0.72	0.69	1.08	1.99	2	1.16	0.79
1937	1.23	1.12	1.01	1.02	0.89	1.95	1.09	1.04	0.3	0.35	3.15	3.18	1.79	0.56	1.42	1.75	0.81	0.93	0.58	0.45	0.6	0.52	0.44	0.93	1.6	1.6	0.91	0.62
1938	1.12	1.18	1.18	1.16	1.18	2.12	0.92	0.84	0.33	0.41	3.19	3.21	3.22	0.59	2.37	2.73	0.67	0.76	0.58	0.56	0.56	0.49	0.44	1.18	1.79	1.84	0.99	0.68
1939	0.92	1.28	1.32	1.03	1	2.12	1.13	1.21	0.37	0.5	3.57	3.2	2.41	0.6	1.77	2.31	0.75	0.88	0.67	0.62	0.54	0.46	0.53	1.13	1.67	1.64	1.26	0.67
1940	0.61	0.83	1.24	0.84	0.75	1.36	0.65	0.59	0.25	0.31	2.35	1.86	1.78	0.77	1.1	1.4	0.59	0.64	0.33	0.41	0.36	0.3	0.44	0.81	1.06	1.03	0.64	0.39
1941	0.83	0.94	0.79	0.63	0.63	1.29	0.57	0.45	0.28	0.31	2.25	2.16	1.16	0.65	0.74	0.8	0.39	0.49	0.45	0.4	0.32	0.31	0.24	0.56	1.53	1.22	0.55	0.33
1942	0.93	0.92	0.69	0.58	0.44	0.97	0.43	0.39	0.17	0.23	2.48	1.93	1.19	0.48	0.94	1.04	0.32	0.44	0.4	0.31	0.32	0.27	0.17	0.45	1.35	1.06	0.51	0.24
1943	1.1	1.28	1.17	0.9	0.75	2.12	0.88	0.68	0.26	0.37	3.52	2.86	1.73	0.6	1.45	1.92	0.52	0.7	0.68	0.51	0.49	0.35	0.25	0.82	1.7	1.36	0.51	0.27
1944	1.06	1.39	0.9	0.76	0.76	2.08	1.1	0.94	0.31	0.41	3.71	3.03	2.09	0.61	1.49	2.07	0.6	0.79	0.7	0.57	0.47	0.37	0.25	0.99	1.61	1.69	0.74	0.38
1945	1.18	1.74	1.06	0.82	0.62	1.71	1.25	1.39	0.21	0.36	2.7	2.28	1.91	0.57	1.16	1.91	0.57	0.81	0.66	0.52	0.38	0.37	0.33	0.8	1.47	1.42	0.7	0.38
1946	1.38	1.98	1.14	1.04	0.84	1.8	1.17	1.54	0.24	0.41	2.92	3.05	2.23	0.65	1.46	2.47	0.61	1.04	0.74	0.57	0.49	0.38	0.39	0.86	1.61	1.31	0.76	0.41
1947	1.29	1.84	0.86	0.82	0.69	1.52	1.31	1.42	0.2	0.29	3.59	3.24	1.89	0.65	1.06	1.71	0.55	0.92	0.6	0.45	0.52	0.36	0.43	0.73	1.52	1.5	0.67	0.45
1948	1.36	1.54	0.97	0.92	0.62	1.34	1.18	1.42	0.28	0.34	3.29	2.53	1.83	0.85	1.26	1.72	0.56	0.92	0.65	0.56	0.5	0.49	0.44	0.68	1.57	1.52	0.7	0.54
1949	1.16	1.15	0.88	0.79	0.62	1.48	0.92	1.46	0.24	0.35	2.66	2.18	1.61	0.62	1.04	1.45	0.53	0.78	0.67	0.55	0.41	0.41	0.45	0.59	1.16	1.24	0.66	0.46
1950	1.29	1.54	1.16	0.94	0.58	1.65	0.98	1.88	0.26	0.31	3.26	2.52	1.62	0.64	1.43	1.89	0.54	0.84	0.65	0.56	0.54	0.39	0.55	0.87	1.39	1.18	0.72	0.52
1951	1.13	1.3	0.97	0.75	0.43	1.03	0.76	1.3	0.18	0.23	2.55	1.98	1.34	0.69	1.32	1.47	0.5	0.8	0.47	0.41	0.44	0.35	0.34	0.65	1.1	1.05	0.64	0.38
1952	1.17	1.27	1.09	0.98	0.6	1.39	0.83	1.39	0.23	0.29	3.23	2.67	2.02	0.87	1.09	1.43	0.48	0.89	0.54	0.51	0.67	0.53	0.46	0.62	1.31	1.08	0.72	0.4
1953	0.79	0.99	0.81	0.81	0.42	1.13	0.76	1.55	0.2	0.3	2.2	1.84	1.38	0.7	0.83	1.2	0.34	0.65	0.37	0.38	0.45	0.36	0.49	0.54	0.86	0.91	0.44	0.23
1954	0.46	0.66	0.67	0.56	0.29	0.77	0.83	1.34	0.19	0.22	2.14	1.91	1.35	0.57	0.78	1.23	0.26	0.47	0.31	0.32	0.44	0.29	0.43	0.43	0.76	0.59	0.35	0.22
1955	0.53	0.98	0.85	0.73	0.41	1.33	1.07	1.79	0.27	0.25	2.47	2.11	1.65	0.69	0.91	1.48	0.39	0.59	0.41	0.46	0.45	0.39	0.48	0.49	0.82	0.78	0.42	0.29
1956	0.7	1.28	0.83	0.76	0.44	1.5	0.98	2.03	0.22	0.21	2.92	2.01	2	0.83	1.43	1.9	0.44	0.72	0.35	0.61	0.44	0.38	0.68	0.55	0.87	0.89	0.52	0.28
1957	0.69	1.23	0.74	0.6	0.39	1.14	1.15	2.32	0.24	0.21	2.87	2.15	1.8	0.77	1.13	1.52	0.47	0.7	0.49	0.62	0.46	0.39	0.61	0.59	0.87	0.99	0.53	0.28
1958	0.29	0.64	0.42	0.33	0.19	0.39	0.66	1.09	0.15	0.19	1.9	1.64	1.04	0.44	0.63	0.95	0.24	0.33	0.33	0.31	0.27	0.26	0.24	0.29	0.67	0.76	0.27	0.14
1959	0.53	0.69	0.58	0.43	0.29	0.48	0.46	1.15	0.13	0.2	2.47	2.06	2.02	0.49	0.59	1.12	0.3	0.37	0.39	0.45	0.39	0.45	0.24	0.34	0.87	0.83	0.35	0.11
1960	0.7	1.01	0.79	0.75	0.51	0.83	0.69	0	0.16	0.23	2.71	2.55	1.86	0.61	0.62	1.63	0.39	0.44	0.46	0.66	0.5	0.51	0.23	0.36	0.82	0.83	0.35	0.22
1961	0.62	0.84	0.63	0.54	0.42	0.71	0.85	0	0.16	0.21	2.4	1.83	2	0.63	0.74	1.68	0.38	0.51	0.78	0.59	0.43	0.57	0.31	0.42	0.82	0.83	0.27	0.19
1962	0.83	1.12	0.68	0.66	0.5	0.74	1.16	0	0.16	0.18	2.91	2.2	2.29	0.84	0.9	1.76	0.44	0.59	0.94	0.6	0.49	0.66	0.43	0.64	1	0.96	0.46	0.33
1963	0.93	1.31	0.49	0.55	0.42	0.61	1.14	0	0.23	0.2	2.13	2.16	1.63	0.64	0.71	1.65	0.47	0.7	0.88	0.52	0.39	0.64	0.36	0.5	0.84	1.04	0.48	0.31
1964	0.9	1.42	0.72	0.63	0.52	0.62	1.27	0	0.24	0.21	2.28	1.93	1.94	0.72	0.8	1.38	0.47	0.79	0.82	0.55	0.45	0.73	0.54	0.54	1.04	1.13	0.41	0.32
1965	0.79	1.22	0.59	0.61	0.51	0.55	1.07	0	0.33	0.35	2.12	1.76	1.79	0.8	0.99	1.29	0.49	0.88	0.8	0.65	0.41	0.66	0.32	0.47	0.94	1.1	0.5	0.32
1966	0.8	1.19	0.58	0.64	0.4	0.53	0.85	0	0.26	0.25	2.25	1.54	2.03	0.7	0.91	1.12	0.46	1.01	0.5	0.62	0.29	0.45	0.3	0.44	0.97	0.98	0.49	0.26
1967	0.77	0.92	0.65	0.6	0.32	0.42	0.93	0	0.19	0.23	1.92	1.86	1.63	0.68	0.71	0.9	0.43	0.82	0.58	0.52	0.26	0.34	0.32	0.45	0.88	1.03	0.4	0.22
1968	1.04	0.95	0.81	0.67	0.44	0.53	1.08	0	0.18	0.23	1.72	1.54	2.06	0.77	0.74	1.17	0.48	0.84	0.66	0.64	0.45	0.53	0.37	0.52	0.9	1.06	0.39	0.25
1969	0.79	0.76	0.56	0.46	0.44	0.52	0.62	1.23	0.16	0.16	1.48	1.5	1.58	0.62	0.72	0.81	0.43	0.66	0.41	0.38	0.35	0.48	0.27	0.49	0.77	0.84	0.21	0.13
1970	0.86	0.6	0.56	0.37	0.27	0.31	0.49	1.03	0.18	0.17	1.02	1.01	1.31	0.49	0.51	0.64	0.23	0.35	0.31	0.23	0.24	0.32	0.19	0.31	0.57	0.53	0.19	0.15
1971	1.07	0.85	0.67	0.57	0.45	0.6	0.63	1.44	0.2	0.18	1.54	1.48	2.03	0.74	0.82	1.1	0.5	0.52	0.4	0.31	0.29	0.47	0.25	0.39	0.91	0.86	0.28	0.2
1972	1.15	0.85	0.69	0.65	0.49	0.68	0.7	1.69	0.14	0.13	1.33	1.3	1.74	0.85	0.8	1.22	0.52	0.75	0.4	0.37	0.26	0.52	0.38	0.44	1.06	1.01	0.27	NA
1973	0.88	0.76	0.57	0.45	0.52	0.61	0.68	1.29	0	0.05	1.11	1.6	1.45	0.87	0.68	0.91	0.44	0.57	0.26	0.28	0.23	0.5	0.35	0.33	0.96	0.86	0.11	NA
1974	0.88	0.99	0.91	0.64	0.6	0.76	0.87	1.68	0.17	0.18	1.12	1.45	1.67	1.06	0.6	1.05	0.46	0.71	0.37	0.29	0.17	0.36	0.39	0.26	1	0.65	0.22	NA
1975	0.52	0.66	0.66	0.59	0.41	0.5	0.62	1.27	0.06	0.05	1.06	1.19	1.2	0.98	0.64	0.78	0.33	0.57	0.26	0.24	0.15	0.41	0.28	0.2	0.9	0.5	0.19	NA
1976	0.77	1.03	0.86	0.64	0.4	0.58	0.6	1.3	0.16	0.15	1.07	1.32	1.49	0.98	0.82	0.9	0.4	0.61	0.46	0.36	0.18	0.36	0.45	0.21	0.91	0.54	0.12	NA
1977	0.83	0.97	0.76	0.56	0.38	0.59	0.52	0.94	NA	0.12	0.83	1.03	1.49	0.77	0.82	0.9	0.4	0.51	0.36	0.35	0.15	0.34	0.46	0.23	1	0.56	0.17	NA
1978	0.84	0.8	0.78	0.49	0.53	0.5	0.6	0.93	NA	0.14	0.85	1.25	1.47	0.95	0.81	0.82	0.36	0.45	0.3	0.39	0.1	0.27	0.34	0.26	0.75	0.52	0.1	NA
1979	0.76	0.81	0.85	0.63	0.46	0.52	0.56	1.03	NA	0.09	0.96	1.44	2.05	0.86	0.94	0.78	0.41	0.46	0.4	0.41	0.24	0.34	0.38	0.34	0.91	0.62	0.12	NA
1980	0.77	0.82	0.86	0.7	0.36	0.47	0.51	1.15	NA	0.12	1.09	1.28	2	0.78	0.84	0.79	0.33	0.42	0.46	0.52	0.19	0.25	0.38	0.48	0.74	0.5	0.08	NA
1981	0.73	0.66	0.88	0.65	0.45	0.43	0.48	0.99	NA	0.08	0.82	0.86	1.69	0.63	0.7	0.81	0.34	0.39	0.32	0.4	0.21	0.25	0.35	0.47	0.69	0.49	0.08	NA
1982	1.77	1.44	1.55	1.25	0.66	0.61	1.06	NA	NA	NA	1.27	1.31	2.53	0.98	0.79	0.89	0.56	0.59	0.58	0.72	0.3	0.36	0.61	0.76	0.88	0.76	0.17	NA
1983	2.56	1.79	1.44	1.47	0.76	0.9	1.13	NA	NA	NA	1.36	1.52	2.66	1.41	0.97	1.01	0.6	0.81	0.8	0.88	0.24	0.36	0.63	0.76	1.22	0.85	0.13	NA
