# Coperheaver - Kane - ACSH - ITRDB PA020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34757
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34757.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pa020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pa020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-11-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-11-12
#--------------------
# Title
#   Study_Name: Coperheaver - Kane - ACSH - ITRDB PA020
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593); Shumaker, K.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, Ketia L. Shumaker, Brittany M. Butcher, George E.Hahn, La'Portia J. Perkins
#   Journal_Name: Dendrochronologia
#   Published_Title: Dendroclimatology of sugar maple (Acer saccharum): Climate-growth response in a late-successional species
#   Published_Date_or_Year: 2020
#   Volume: 63
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2020.125747
#   Full_Citation: None
#   Abstract: Sugar maple (Acer saccharum) is a shade-tolerant, late successional dominant species in the North American eastern deciduous forest. The objective of this study was to quantify the relationship between climate and radial growth in sugar maple and to identify spatial and temporal patterns in dendroclimatic response. We used a combination of archived sugar maple tree-ring chronologies and newly sampled sites to calculate dendroclimatic response of sugar maple at 13 sites in the United States and Canada. At all sites, sugar maple growth was significantly correlated to monthly temperature, precipitation, or Palmer Drought Severity Index. However, there were no generalizable patterns in sugar maple's growth response to climate. Individual sites had unique dendroclimatic responses with respect to: a) which climatic variables were correlated to radial growth; b) what months had significant correlations between climate and radial growth; and c) what years had significant correlations between climate and radial growth. The individualistic dendroclimatic response of sugar maple appears to reflect a plastic response of the species to changes in climate perhaps related to its status as a strong competitor in late-successional forests. This ability to survive a wide range of environmental conditions may bode well for the species persistence under variable future climatic conditions. It also points to the need for more research on late-successional species in examining forest response to potential climate change scenarios because these species may be more resilient than early-successional species.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kane
#   Location: Pennsylvania
#   Northernmost_Latitude: 41.93
#   Southernmost_Latitude: 41.93
#   Easternmost_Longitude: -78.86
#   Westernmost_Longitude: -78.86
#   Elevation_m: 660
#--------------------
# Data_Collection
#   Collection_Name: PA020
#   First_Year: 1907
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GASSM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GASSM01A_raw	GASSM01B_raw	GASSM02A_raw	GASSM02B_raw	GASSM03A_raw	GASSM03B_raw	GASSM04A_raw	GASSM04B_raw	GASSM06A_raw	GASSM06B_raw	GASSM08A_raw	GASSM08B_raw	GASSM09A_raw	GASSM09B_raw	GASSM11A_raw	GASSM11B_raw	GASSM13A_raw	GASSM13B_raw	GASSM14A_raw	GASSM14B_raw	GASSM15A_raw	GASSM15B_raw	GASSM16A_raw	GASSM16B_raw	GASSM17A_raw	GASSM17B_raw	GASSM18A_raw	GASSM18B_raw	GASSM19A_raw	GASSM19B_raw	GASSM20A_raw	GASSM20B_raw	GASSM22A_raw	GASSM22B_raw	GASSM23A_raw	GASSM23B_raw	GASSM24A_raw	GASSM24B_raw	GASSM12B_raw	GASSM12A_raw
1995	1.674	4.598	0.604	0	3.852	2.196	2.174	2.282	1.068	0.084	3.192	2.47	0.278	0.812	0.212	0.448	1.514	0.89	2.626	1.564	1.59	1.63	0.654	0.868	1.328	1.06	0.724	1.812	0.598	0.624	0.76	NA	1.43	0.69	1.396	1.208	0.406	0.878	0.218	NA
1996	2.096	4.878	0.418	0	3.938	2.456	3.168	2.986	1.152	0.046	3.25	3.41	0.748	1.482	0.25	0.67	1.45	0.762	2.494	0.67	1.324	1.902	0.804	1.196	1.212	0.454	0.6	1.652	1.17	0.856	0.562	NA	1.268	2.686	2.554	2.096	0.596	0.686	0.28	NA
1997	2.272	4.358	0.314	0	3.51	2.836	2.372	2.926	1.198	1.654	3.888	3.622	0.976	0.66	0.216	0.528	1.674	0.652	2.566	1.386	1.122	1.592	1.04	1.684	1.066	0.656	0.832	1.782	0.606	1.186	0.578	NA	1.54	1.54	1.586	1.888	0.964	0.7	0.326	NA
1998	1.686	3.504	0.164	0	3.694	2.88	1.79	2.34	0.608	2.098	2.788	4	1.672	0.574	0.322	0.516	0.802	0.822	1.728	0.634	0.986	0.948	0.97	1.746	0.874	0.646	0.506	0.766	0.48	1.02	0.752	NA	1.254	0.544	1.854	1.594	0.368	0	0.174	NA
1999	2.166	3.308	0.124	0.088	3.406	2.908	1.956	2.116	1.088	1.564	3.038	2.782	1.656	0.426	0.392	0.868	0.22	0.876	2.26	1.248	1.328	0.872	1.176	1.496	0.918	0.798	0.322	0.488	0.65	1.2	0.734	NA	0.63	0.442	1.702	1.676	0.674	0.218	0.168	NA
2000	1.876	3.072	0.272	0.146	2.98	2.4	2.548	2.484	2.272	1.866	2.87	2.902	1.212	0.972	0.928	1.366	0.522	0.712	2.556	1.658	1.216	1.644	0.862	2.034	0.686	1.204	0.81	1.298	0.87	1.174	1.038	NA	1.69	0.892	2.414	2.598	0.816	0.62	0.204	NA
2001	1.794	2.432	0.212	0.206	3.404	2.616	2.486	2.646	1.258	1.884	2.592	3.932	1.286	0.624	1	0.636	0.93	0.666	2.854	1.742	1.526	1.662	1.06	1.708	0.902	1.55	1.236	1.19	1.14	1.828	0.672	NA	1.576	1.9	1.802	1.98	0.558	0.62	0.24	NA
2002	1.896	2.508	0.168	0.304	3.738	2.874	2.342	2.482	1.334	1.572	2.702	3.056	1.662	0.774	0.58	0.522	1.078	0.814	2.306	1.506	1.57	2.112	1.16	1.622	0.59	0.896	1.55	1.26	1.356	1.142	0.77	NA	1.744	1.436	1.268	1.076	0.51	0.638	0.054	NA
2003	2.932	3.466	0.162	0.292	4.296	3.942	2.778	3.068	0.78	1.754	3.51	2.98	1.11	0.662	0.674	0.738	0.73	0.426	3.19	1.478	1.562	2.684	1.388	1.692	0.498	1.604	1.396	0.98	1.212	1.31	0.71	NA	0.966	1.71	1.044	1.06	0.64	0.514	0.284	NA
2004	2.768	2.966	0.49	0.152	2.992	2.984	2.492	3.028	1.47	2.376	2.944	3.766	1.646	0.884	0.91	NA	0.928	0.754	2.95	1.598	1.664	2.846	1.63	1.652	0.582	1.524	1.574	1.696	1.008	1.356	0.856	NA	1.574	1.842	1.012	1.954	0.56	1.006	0.266	NA
2005	3.782	2.092	0.29	0.28	2.552	3.054	3.322	3.564	1.604	2.138	3.032	3.046	1.128	1.27	1.1	NA	1.42	1.358	1.902	1.526	1.838	2.978	1.338	1.026	0.612	1.42	1.726	1.504	1.05	0.698	0.552	NA	1.576	1.598	0.642	0.908	0.52	0.8	0.398	NA
2006	3.676	2.536	0.294	0.2	3.152	2.424	3.798	2.982	2.05	2.058	2.722	3.096	0.766	2.152	0.494	NA	1.772	1.384	2.506	1.602	0.946	2.058	1.436	1.31	0.312	1.294	0.776	1.064	1.074	0.66	0.58	NA	2.14	1.542	0.56	0.65	0.294	0.652	0.332	NA
2007	1.98	1.634	0.214	0.244	2.196	1.478	4.084	2.836	1.766	2.362	3.106	2.406	1.038	2.098	0.526	NA	1.052	0.734	2.738	1.638	1.12	2.138	1.166	1.212	0.264	0.496	0.772	0.752	0.794	0.676	0.432	NA	1.408	1.97	0.472	0.724	0.292	0.558	0.402	NA
2008	3.12	2.138	0.722	0.254	3.664	2.278	3.392	3.044	1.742	1.942	2.634	4.046	1.19	2.666	0.902	NA	1.714	0.85	2.026	1.652	0.636	1.91	1.844	1.558	0.372	0.698	0.894	0.894	1.462	1.41	0.812	NA	1.838	0.708	0.726	0.824	0.446	0.668	0.33	NA
2009	2.62	1.71	0.296	0.148	3.174	1.936	2.726	3.362	1.052	1.158	3.064	2.672	0.946	2.828	0.752	NA	1.008	0.902	1.814	1.702	0.974	1.876	1.342	1.348	0.386	1.418	0.548	0.724	0.792	1.092	0.872	NA	1.63	1.782	0.65	0.924	0.456	0.804	0.54	NA
2010	2.03	1.446	0.456	0.174	3.808	2.064	2.384	2.266	1.336	1.44	1.918	1.264	1.65	1.386	0.65	NA	1.068	0.46	1.792	2.032	0.59	1.582	1.208	1.02	NA	0.758	0.534	0.706	0.91	1.024	0.756	NA	1.184	0.758	0.616	0.524	0.538	0.966	0.428	NA
2011	3.176	1.288	0.64	0.11	2.616	2.32	1.824	1.704	1.242	1.076	1.306	1.272	1.602	1.562	0.538	NA	0.58	0.216	1.48	1.786	0.652	1.21	1.198	1.076	NA	0.454	0.57	0.776	0.854	0.82	0.566	NA	0.96	1.246	0.576	0.906	0.198	0.268	0.002	NA
2012	2.268	1.722	3.614	0.678	4.02	3.152	2.234	2.706	1.636	2.304	1.662	1.136	1.176	2.302	0.62	NA	0.742	0.426	1.674	1.464	0.816	1.73	1.406	1.264	NA	NA	0.396	0.378	0.632	0.806	0.548	NA	1.316	1.336	0.558	1.042	0.29	0.44	0.438	NA
2013	1.74	1.47	1.622	0.458	4.098	3.334	2.852	3.158	1.976	2.924	1.73	1.6	1.028	1.982	0.244	NA	0.836	0.654	2.65	1.946	1.192	0.906	1.78	1.346	NA	NA	0.606	0.764	1.006	0.934	0.418	NA	2.488	1.158	0.812	0.704	0.764	0.52	0.586	NA
2014	2.878	1.212	1.098	0.35	3.32	3.002	2.012	2.336	1.606	1.686	1.424	1.046	1.12	1.208	0.47	NA	0.766	0.394	2.288	1.69	1.202	0.938	1.544	0.972	NA	NA	0.656	0.744	1.012	0.764	0.376	NA	1.782	NA	0.658	1.1	0.474	0.43	0.78	NA
2015	1.192	1.402	1.886	2.294	3.698	3.636	3.578	3.512	2.274	1.8	1.388	1.482	2.272	2.036	0.722	NA	1.15	0.734	3.346	2.452	1.846	1.436	1.616	1.128	NA	NA	0.94	0.796	1.05	0.838	0.45	NA	2.268	NA	1.13	1.658	0.676	0.63	2.558	NA
