# Stahle - McClosky Ranch - QUST - ITRDB KS001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4896
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4896.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Stahle - McClosky Ranch - QUST - ITRDB KS001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McClosky Ranch
#   Location: Kansas
#   Northernmost_Latitude: 38.4
#   Southernmost_Latitude: 38.4
#   Easternmost_Longitude: -94.77
#   Westernmost_Longitude: -94.77
#   Elevation_m: 260
#--------------------
# Data_Collection
#   Collection_Name: KS001
#   First_Year: 1714
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC27D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC27D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCC02A_raw	MCC02C_raw	MCC02E_raw	MCC03A_raw	MCC03B_raw	MCC03C_raw	MCC04A_raw	MCC06A_raw	MCC07A_raw	MCC07B_raw	MCC08A_raw	MCC08B_raw	MCC10A_raw	MCC10B_raw	MCC12A_raw	MCC13A_raw	MCC15A_raw	MCC15B_raw	MCC17A_raw	MCC17B_raw	MCC17C_raw	MCC19A_raw	MCC21A_raw	MCC27D_raw	MCC28A_raw	MCC28B_raw	MCC28C_raw	MCC29A_raw	MCC32A_raw	MCC32B_raw	MCC32C_raw	MCC33A_raw	MCC35A_raw	MCC35B_raw
1832	0.77	0.47	0.89	0.73	0.61	0.49	NA	NA	0.52	NA	NA	NA	NA	NA	NA	0.31	NA	NA	1.38	1.23	1.16	NA	0.81	1.67	0.5	0.83	0.82	NA	1.36	1.56	1.43	NA	0.95	1.02
1833	0.62	0.64	0.95	0.56	0.48	0.59	NA	NA	0.49	NA	NA	NA	NA	NA	NA	0.53	NA	NA	1.25	1.13	1.01	NA	1.1	0.98	0.5	0.83	0.69	NA	0.79	0.88	0.75	NA	0.97	1.03
1834	0.54	0.48	0.6	0.53	0.5	0.44	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.75	0.98	0.7	NA	1.15	1.37	0.45	0.81	0.67	NA	0.73	1.04	0.82	NA	0.72	0.86
1835	0.67	0.51	0.66	0.51	0.44	0.48	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.8	0.79	0.83	NA	0.69	0.93	0.5	0.81	0.59	NA	0.78	1.08	0.74	NA	0.67	0.73
1836	0.91	0.76	0.89	0.66	0.58	0.53	NA	NA	0.63	1.02	NA	NA	NA	NA	NA	0.44	NA	NA	1.24	1.08	1.19	NA	1.66	1.5	0.65	1.05	0.68	NA	1.17	1.57	0.95	NA	1.01	1.07
1837	0.75	0.78	0.87	0.64	0.68	0.61	NA	NA	0.81	0.92	NA	NA	NA	NA	NA	0.52	NA	NA	1.13	1.02	1.07	NA	1.89	1.52	0.71	1.14	0.82	NA	1.58	1.72	1.2	NA	1.09	1.13
1838	0.7	0.46	0.64	0.55	0.61	0.53	NA	NA	0.68	1.01	NA	NA	NA	NA	NA	0.41	NA	NA	0.85	0.96	0.8	NA	1.25	1.26	0.55	0.81	0.56	NA	1.36	1.31	1.01	NA	0.76	0.94
1839	0.65	0.53	0.77	0.56	0.48	0.48	NA	NA	0.89	1.4	NA	NA	NA	NA	NA	0.66	NA	NA	0.73	0.66	0.62	NA	1.32	1.24	0.55	0.72	0.59	NA	1.34	1.49	0.96	NA	0.63	0.74
1840	0.81	0.68	0.74	0.57	0.58	0.54	NA	NA	1.15	1.3	NA	NA	NA	0.84	NA	0.46	NA	NA	0.66	0.83	0.66	NA	0.98	1.15	0.6	0.85	0.66	NA	1.34	1.46	1.37	NA	0.73	0.93
1841	0.67	0.71	0.72	0.47	0.48	0.5	NA	NA	0.54	0.75	NA	NA	NA	0.87	NA	0.36	NA	NA	0.68	0.88	0.7	NA	0.99	1.08	0.58	0.8	0.68	NA	1.38	1.46	1.41	NA	0.7	0.89
1842	0.94	0.86	0.8	0.57	0.46	0.51	NA	NA	1.55	2.07	NA	NA	NA	1.34	NA	0.63	NA	NA	0.75	1.12	0.74	NA	0.8	1.04	0.58	0.76	0.59	NA	1.75	1.7	1.74	NA	0.75	1
1843	0.64	0.52	0.63	0.54	0.51	0.66	NA	NA	0.66	0.75	NA	NA	NA	1.11	NA	0.68	NA	NA	0.58	0.68	0.68	NA	0.93	1.85	0.64	0.82	0.75	NA	1.69	1.85	1.65	NA	0.83	1.12
1844	0.95	0.85	0.87	0.69	0.67	0.68	NA	NA	1.82	2.46	NA	NA	NA	1.36	NA	1.51	NA	NA	0.88	1.19	0.99	NA	0.88	1.22	0.65	0.85	0.65	NA	1.86	2.15	1.48	NA	1.07	1.32
1845	0.91	0.78	0.82	0.49	0.61	0.59	NA	NA	1.06	1.69	NA	NA	NA	1.04	NA	0.66	NA	NA	0.9	1.07	0.94	NA	0.75	1.42	0.63	0.85	0.7	NA	1.6	1.78	1.52	NA	0.92	1.12
1846	0.65	0.6	0.66	0.4	0.52	0.46	NA	NA	1.09	1.6	NA	NA	NA	0.72	NA	0.43	NA	NA	0.55	0.8	0.64	NA	0.62	1.22	0.46	0.7	0.58	NA	1.25	1.39	1.18	NA	0.58	1.02
1847	1.1	0.94	1	0.59	0.61	0.71	NA	NA	1.13	1.93	NA	NA	NA	0.82	NA	0.75	NA	NA	0.7	1	0.75	NA	0.87	1.44	0.59	0.81	0.78	NA	1.1	1.42	1.25	NA	0.85	0.94
1848	1	0.88	0.85	0.48	0.44	0.56	NA	NA	0.92	1.25	NA	NA	NA	0.78	NA	0.45	NA	NA	0.76	0.95	0.74	NA	0.75	1.19	0.67	0.82	0.84	NA	1.07	1.49	1.44	NA	0.72	1.02
1849	0.88	0.6	0.64	0.54	0.53	0.65	NA	NA	0.81	1.06	NA	NA	NA	1.03	NA	0.56	NA	NA	0.61	0.67	0.57	NA	0.67	1.34	0.66	0.9	0.74	NA	1.04	1.32	1.06	NA	0.93	0.99
1850	1.21	0.89	1	0.56	0.7	0.67	NA	NA	0.97	1.3	NA	NA	NA	0.89	NA	0.46	NA	1.61	0.89	0.91	0.82	NA	0.77	1.15	0.59	0.79	0.77	NA	1.18	1.35	1.17	NA	0.83	0.82
1851	1.35	0.94	0.92	0.57	0.54	0.7	NA	NA	1.17	1.26	NA	NA	NA	0.75	NA	0.7	NA	1.94	0.85	0.97	0.69	NA	0.56	1.5	0.64	0.82	0.85	NA	1.15	1.66	1.11	NA	0.66	0.94
1852	1.19	0.91	0.95	0.5	0.59	0.51	NA	NA	0.98	1.43	NA	NA	NA	0.69	NA	0.57	NA	2.17	0.85	0.85	0.81	NA	0.88	1.49	0.65	0.77	0.75	NA	0.98	1.45	1.08	NA	0.78	0.86
1853	1.17	0.9	0.88	0.44	0.44	0.56	NA	NA	0.56	0.96	NA	NA	NA	0.89	NA	0.49	NA	2.41	0.74	0.78	0.65	NA	0.92	1.41	0.76	0.82	0.69	NA	0.81	1.39	0.92	NA	0.76	0.8
1854	1.1	0.88	0.74	0.6	0.61	0.69	1.39	NA	0.86	0.84	NA	NA	NA	0.91	NA	0.46	NA	1.81	0.77	0.7	0.66	NA	0.87	1.74	0.67	0.87	0.69	NA	0.84	1.16	0.94	NA	0.87	0.93
1855	0.78	0.79	0.81	0.34	0.47	0.51	1.78	NA	0.6	0.75	NA	NA	NA	0.75	NA	0.3	NA	1.25	0.66	0.69	0.5	NA	0.91	1.56	0.61	0.68	0.67	NA	0.66	0.95	0.69	NA	0.41	0.68
1856	0.88	0.7	0.67	0.41	0.41	0.4	0.77	NA	0.72	0.76	NA	NA	1.41	0.89	NA	0.35	NA	1.09	0.67	0.63	0.67	NA	0.8	1.71	0.51	0.67	0.64	NA	0.71	1.05	0.87	NA	0.51	0.83
1857	0.75	0.51	0.71	0.34	0.4	0.5	1.12	NA	0.6	0.76	NA	NA	1.12	0.72	NA	0.42	NA	1.38	0.67	0.68	0.7	NA	0.58	1.41	0.56	0.69	0.56	NA	0.7	0.88	0.76	NA	0.45	0.88
1858	1.03	0.65	0.75	0.46	0.45	0.63	2.11	NA	1	1.37	NA	NA	1.89	1.01	NA	0.53	NA	2.01	0.77	0.74	0.75	NA	0.69	1.55	0.44	0.65	0.63	NA	0.97	1.08	0.89	NA	0.48	0.88
1859	1.43	0.9	1.23	0.75	0.6	0.96	1.42	NA	1.31	1.57	NA	NA	1.67	1.11	NA	0.55	NA	2.61	0.93	0.92	0.87	NA	1.02	1.77	0.71	0.87	0.93	NA	1.11	1.44	1.16	NA	0.73	1.32
1860	0.74	0.52	0.55	0.43	0.48	0.53	1.18	NA	0.54	0.67	NA	NA	1.14	0.77	NA	0.44	2.65	2.07	0.62	0.62	0.58	NA	0.59	1.22	0.53	0.58	0.67	NA	0.76	0.88	0.95	NA	0.61	0.72
1861	0.76	0.57	0.44	0.5	0.34	0.58	1.07	NA	0.66	0.92	NA	NA	1.59	0.99	NA	0.61	2.31	3.29	0.64	0.53	0.7	NA	0.51	1.98	0.51	0.54	0.57	NA	0.8	0.94	0.67	NA	0.6	0.76
1862	0.8	0.58	0.32	0.42	0.43	0.5	1.12	NA	0.67	0.63	NA	NA	1.36	0.76	NA	0.45	1.9	1.7	0.74	0.68	0.72	NA	0.6	1.15	0.47	0.5	0.56	NA	0.85	0.79	0.75	NA	0.56	0.76
1863	1.12	0.77	0.52	0.67	0.54	0.83	1.5	NA	1.52	1.4	NA	NA	1.82	1.12	NA	1.31	2.26	1.55	0.89	0.81	0.93	NA	0.77	1.91	0.47	0.62	0.75	NA	0.95	1.05	0.9	NA	0.66	1.22
1864	0.6	0.53	0.46	0.58	0.47	0.52	1.06	NA	0.61	0.82	NA	NA	1.27	1	0.67	0.73	2.19	2.19	0.78	0.75	0.72	NA	0.67	1.25	0.53	0.63	0.74	NA	0.81	0.81	0.76	NA	0.62	0.77
1865	0.97	0.78	0.5	0.66	0.38	0.73	1.15	NA	0.94	1.22	NA	NA	1.98	1.23	0.83	1.29	2.97	2.99	1.04	0.78	0.8	NA	0.74	1.77	0.53	0.6	0.68	NA	0.81	0.84	0.8	NA	0.73	1.22
1866	1.13	0.78	0.48	0.89	0.62	0.88	1.33	NA	1.23	1.42	NA	NA	2.14	1.31	1.25	1.47	3.27	3.16	1.05	1.01	0.91	NA	0.7	1.52	0.54	0.73	0.87	NA	0.99	0.93	0.86	NA	0.73	0.93
1867	1.2	0.99	0.72	0.63	0.61	0.95	1.21	NA	1.25	1.18	NA	NA	2	1.14	1.3	1.64	3.1	3.42	1.12	0.97	0.91	NA	0.82	1.4	0.73	0.99	0.9	NA	1.03	0.87	1.06	NA	1.08	1.43
1868	0.7	0.66	0.5	0.48	0.35	0.49	1.04	NA	0.58	0.52	NA	NA	1.5	1.01	1	1.12	2.44	2.33	0.74	0.63	0.66	NA	0.58	1.02	0.54	0.63	0.65	NA	0.84	0.74	0.75	NA	0.73	0.9
1869	0.75	0.71	0.61	0.73	0.54	0.79	1.06	NA	1.29	1.09	NA	NA	1.66	1.23	1.88	1.58	2.27	1.87	1.04	0.83	0.96	NA	0.67	1.62	0.62	0.73	0.76	NA	1.23	1.04	1	NA	0.9	0.93
1870	0.57	0.58	0.53	0.56	0.38	0.56	0.87	NA	0.68	0.76	NA	NA	1.64	1.28	1.26	1.28	3.1	1.74	0.85	0.71	0.51	NA	0.54	1.1	0.54	0.63	0.68	NA	1.05	0.93	1.02	NA	0.8	0.78
1871	0.91	0.77	0.54	0.58	0.57	0.62	0.84	NA	1.3	1.4	NA	NA	1.94	1.68	1.47	1.46	2.37	1.69	0.97	0.86	0.97	NA	0.54	1.57	0.5	0.66	0.65	NA	1.43	1.22	1.15	NA	0.79	0.81
1872	0.63	0.58	0.6	0.51	0.35	0.53	0.72	NA	1.09	1.41	NA	NA	1.57	1.21	1.14	1.26	2.34	1.87	0.66	0.61	0.72	NA	0.6	1.29	0.57	0.67	0.75	NA	1.13	0.95	0.92	NA	0.72	0.92
1873	0.7	0.67	0.59	0.56	0.43	0.5	0.72	NA	0.84	0.98	NA	NA	1.12	0.82	1.27	1.13	1.89	1.49	0.82	0.78	0.84	NA	0.62	1.48	0.47	0.72	0.52	NA	1.11	1.1	0.74	NA	0.76	1.04
1874	0.6	0.64	0.58	0.48	0.47	0.59	0.53	NA	0.84	1.08	NA	NA	1.26	1.31	0.82	0.95	2.02	1.58	0.94	0.66	0.73	NA	0.89	1.73	0.46	0.65	0.58	NA	1.01	0.88	0.76	NA	0.67	0.83
1875	0.79	0.75	0.68	0.69	0.5	0.55	0.63	NA	0.8	0.75	NA	NA	1.17	0.96	2.03	1.08	2.06	1.5	0.89	0.82	0.82	NA	1.26	2.07	0.5	0.61	0.62	NA	1.15	0.96	0.78	NA	0.54	0.85
1876	0.93	0.91	0.76	0.81	1.08	0.72	1.05	NA	1.77	2.07	NA	NA	2.03	1.4	2.6	1.73	2.93	2.4	1.07	0.89	1	2.2	2.51	2.82	0.59	0.76	0.86	NA	1.5	1.24	1.1	NA	0.78	1.17
1877	0.78	0.93	0.88	0.81	0.74	1.01	1.21	NA	1.55	1.74	NA	NA	1.84	1.55	2.09	2	2.61	1.8	1.74	1.19	1.58	1.37	2.71	2.01	0.72	0.88	1.03	NA	1.41	1.21	1.06	NA	1.08	1.16
1878	0.82	0.91	1	0.74	0.67	0.71	1.17	NA	1.65	1.83	NA	NA	2.06	1.22	1.41	2.23	2.39	2.2	1.38	1.57	1.5	1.98	2.65	2.42	0.52	0.84	0.83	NA	1.5	1.17	0.93	NA	0.88	1.21
1879	0.52	0.83	0.59	0.59	0.57	0.56	0.85	NA	1.07	1.17	NA	NA	1.83	1.27	1.03	0.95	2.12	1.64	1.17	1.08	1	2.26	2.19	2.4	0.62	0.72	0.74	NA	1.16	0.89	0.81	NA	1	1.1
1880	0.86	0.78	0.85	0.73	0.67	0.69	0.94	2.39	1.63	1.3	NA	NA	2.2	1.35	1.41	1.11	2.18	2.81	2.04	1.37	1.41	2.38	3.59	2.59	0.63	0.84	0.9	NA	1.82	1.39	1.08	NA	0.92	1.08
1881	0.75	0.88	0.79	0.82	0.61	0.85	0.74	2.23	1.13	1.41	NA	NA	1.89	1.17	1.92	1.4	3.17	2.24	1.19	1.14	0.96	1.71	3.09	2.45	0.53	0.66	0.77	NA	1.33	1.32	0.86	NA	0.9	1.04
1882	1.19	1.65	1.12	1.58	1.04	1.56	1.14	2.46	2.07	2.14	NA	NA	2.09	1.53	2.74	2.25	3.25	4.03	1.24	1.78	1.55	2.08	3.33	1.74	0.79	0.93	1.03	NA	1.86	1.57	0.82	NA	1.14	1.79
1883	1.04	1.39	0.99	1.49	1.02	1.29	1.76	2.84	2.38	2.07	NA	NA	2.09	1.72	2.83	2.25	3.16	3	1.42	2.05	1.64	1.82	4.26	1.56	0.86	1.12	1.16	NA	1.53	1.64	0.71	NA	1.37	1.98
1884	1.16	1.33	1.02	0.95	0.81	0.9	1.86	2.2	2.15	2	NA	NA	1.89	1.6	1.97	2.44	3.19	3.2	1.56	2.06	1.38	1.76	4.17	1.97	0.77	0.87	0.91	NA	1.62	1.49	1.01	NA	1.34	2.22
1885	1.36	1.6	1.23	1.15	0.82	1.26	1.79	2.7	2.19	1.92	NA	NA	2.08	1.54	2.26	2.59	1.5	1.86	1.79	2.21	1.47	2.51	4.27	1.93	0.76	1.03	0.91	NA	1.97	1.5	1	NA	2.37	3.77
1886	1.5	1.34	1.26	1.19	1.18	1.68	1.27	2.03	1.78	1.63	NA	NA	1.79	1.45	1.61	1.27	1.62	1.35	1.29	1.95	1.14	1.86	2.81	1.4	0.71	1.09	0.86	NA	1.37	1.3	0.98	0.84	1.59	2.51
1887	1.23	0.94	1.07	0.86	0.65	0.91	1.3	1.41	1.25	1.18	NA	4.51	1.78	1.29	1.34	1.27	1.01	1.05	1.03	1.41	0.94	1.77	1.87	1.15	0.62	1	0.9	NA	1.32	1.17	0.79	1.22	1.12	1.79
1888	1.18	1.17	1.07	1.47	1.22	1.53	1.63	1.99	1.72	1.41	NA	4.63	1.83	1.65	1.72	1.73	1.38	1.38	1.26	1.59	1.52	2.33	2.97	1.4	0.66	0.99	0.89	NA	1.4	1.19	1.1	2.56	1.38	2.56
1889	1.4	1.5	1.27	1.79	1.19	1.87	1.99	2.52	2.23	1.83	NA	4.33	2.22	1.7	2.05	1.86	1.43	1.73	1.51	1.83	1.68	2.8	3.71	1.93	1.04	1.04	0.9	NA	1.59	1.67	1.54	4.33	1.55	2.88
1890	1.31	1.16	1.15	1.53	1.03	1.6	1.67	1.73	2.01	1.29	NA	3.65	1.97	1.64	1.53	1.64	1.53	2.03	1.44	1.66	1.31	2.58	2.82	1.54	0.86	0.93	0.82	NA	1.63	1.35	1.24	2.23	1.37	2.1
1891	1.72	1.26	1.49	1.77	1.28	1.71	2.08	3.75	2.74	1.85	NA	5.01	2.14	1.94	2.1	2.44	1.29	1.88	1.53	1.47	1.44	2.77	2.88	1.29	0.9	1.16	1.01	3.62	1.96	1.3	1.42	2.43	1.33	2.04
1892	1.22	0.97	1.08	1.16	0.84	1.26	1.49	2.29	1.39	1.23	NA	3.95	1.73	1.34	1.69	1.27	1.4	2.06	1.61	1.65	1.44	2.42	2.23	1.46	0.94	0.92	0.92	2.25	1.42	1.03	1.29	1.77	1.08	1.56
1893	0.99	1.13	0.92	1.04	0.67	1.18	1.15	1.69	1.16	0.94	NA	2.39	1.64	1.12	1.5	1.23	1.28	1.86	0.99	1.06	0.92	1.79	1.96	1.28	0.71	0.86	0.81	1.73	1.07	0.75	0.96	0.63	0.84	1.17
1894	0.86	0.96	0.85	0.88	0.65	0.94	0.96	1.66	0.9	0.87	NA	3.07	1.42	0.88	1	1.19	1.3	1.78	0.99	1.29	0.99	1.69	1.63	1.32	0.6	0.77	0.64	2.31	0.93	0.83	0.8	1.17	0.73	0.98
1895	1.15	1.09	1.05	1.24	0.82	1.25	0.91	1.49	1.19	1.02	NA	3.92	1.75	1.1	1.37	1.42	1.31	1.55	1.1	1.34	1.03	1.68	1.53	1.78	0.57	0.61	0.63	2.13	0.95	0.8	0.87	1.96	0.68	0.92
1896	1.36	0.87	1	1.22	0.95	1.24	0.91	2	1.52	1.17	NA	3.98	2.02	1.03	1.61	0.98	1.79	2.58	1.26	1.51	1.17	1.95	2.52	1.57	0.7	0.92	0.93	2.79	1.14	1.05	1.09	2.55	0.75	1.29
1897	0.9	0.88	0.88	0.97	0.73	0.98	0.86	1.37	0.97	0.98	NA	2.71	1.67	0.98	1.27	1.02	1.78	1.99	0.93	1.03	0.75	1.92	1.66	1.7	0.59	0.89	0.81	1.93	1.02	0.98	1.08	1.15	0.81	1.14
1898	1.09	0.85	1.07	1.01	0.88	1.23	0.81	1.32	0.92	0.93	NA	2.83	1.6	0.98	1.31	1.23	2.08	2.15	1.12	1.32	1.08	2.22	1.42	1.55	0.6	0.73	0.8	2.81	1.06	1.04	1.11	1.21	1.13	1.41
1899	0.97	0.94	1.1	0.78	0.75	1.14	0.87	1.58	1.09	1.13	NA	2.22	1.49	1.25	1.29	1.08	1.39	1.98	1.13	0.98	0.75	2.58	1.52	1.36	0.57	0.71	0.63	2.57	1.12	0.87	1.14	2.34	1.38	1.83
