# Duvick - Sandwich - QUAL - ITRDB IL001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3179
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3179.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Sandwich - QUAL - ITRDB IL001
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sandwich
#   Location: Illinois
#   Northernmost_Latitude: 41.65
#   Southernmost_Latitude: 41.65
#   Easternmost_Longitude: -88.58
#   Westernmost_Longitude: -88.58
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: IL001
#   First_Year: 1807
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAW011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAW011_raw	SAW012_raw	SAW021_raw	SAW022_raw	SAW031_raw	SAW032_raw	SAW041_raw	SAW042_raw	SAW051_raw	SAW052_raw	SAW131_raw	SAW132_raw	SAW141_raw	SAW142_raw	SAW151_raw	SAW152_raw	SAW171_raw	SAW172_raw
1916	3.28	1.83	2.13	2.6	3.48	1.81	1.52	1.83	2.01	0.61	2.44	3.19	3.8	5.12	2.21	2.61	2.45	2.33
1917	2.48	1.53	1.65	1.59	2.76	1.31	1.36	1.44	1.84	1.01	1.75	2.56	2.89	3.99	2.48	2.37	1.99	1.89
1918	1.73	1.04	1.21	0.93	1.39	0.85	0.99	1.13	1.81	0.93	1.63	2.33	3.13	2.85	1.99	2.25	1.48	1.51
1919	2.29	1.32	1.67	1.15	2.27	1.61	1.27	1.39	1.17	0.59	1.65	2	2.76	4.68	1.84	2.15	1.56	1.39
1920	2.24	1.72	1.45	1.23	2.36	1.95	1.52	1.44	2.23	1.03	2.05	2.23	3.05	4.63	1.84	2.47	1.52	1.37
1921	1.95	1.64	1.45	1.08	2.49	2.19	1.32	1.27	1.85	1.63	1.99	1.96	3.43	4.77	1.48	1.75	1.31	1.25
1922	2.65	1.93	1.68	1.44	2.56	2.48	1.33	1.49	2.04	1.21	2.16	1.73	2.49	4.95	2.81	2.96	1.72	1.43
1923	2.13	1.41	1.36	1.13	1.89	1.69	1.23	1.27	2.57	1.25	2.19	1.61	2.11	3.85	2.73	2.33	2.13	1.71
1924	3.4	1.8	2.12	1.72	2.56	2.25	1.55	1.52	2.15	1.21	4.12	2.65	3.65	5.59	3.69	2.87	2.67	2.31
1925	1.91	1.29	1.16	1.28	1.72	1.4	1.03	1.19	1.81	1.13	3.53	1.67	1.88	2.8	2.05	2.05	1.39	1.49
1926	2.37	1.36	1.33	1.05	1.29	1.23	1.05	1.16	1.33	0.56	2.71	1.24	1.76	3.39	2.28	2.55	1.95	1.72
1927	2.23	1.39	1.17	1.16	1.23	1.05	0.77	0.85	1.49	0.89	2.12	1.13	2.07	4.04	2.09	2.48	1.71	1.61
1928	3.11	1.73	1.83	1.87	1.79	1.4	1.48	1.32	1.96	0.89	2.55	2.04	2.83	4.8	1.95	2.16	1.79	1.71
1929	3.07	1.75	1.91	1.71	2.4	1.91	1.13	1.29	1.81	1.15	2.12	2.65	2	3.24	1.41	1.52	1.59	1.83
1930	2.57	1.57	1.53	1.41	2.35	1.29	1.05	1	2.09	1.27	2	3.09	2.8	3.15	1.21	1.16	1.6	1.31
1931	3.09	1.72	1.87	1.89	2.33	1.27	1.39	1.32	2.36	1.43	2.29	3.11	4.19	5.44	1.2	1.17	1.6	1.48
1932	3.72	2.61	1.85	2.44	2.92	1.27	1.49	1.56	2.61	1.79	2.21	2.16	3.56	4.61	1.23	1.36	2.19	1.61
1933	3.37	2.28	2.39	2.24	2.87	1.45	1.48	1.56	2.88	2.28	2.32	1.99	4.39	5.41	1.43	1.48	1.84	1.68
1934	1.61	1.21	0.97	1.01	1.12	0.92	1.07	1.09	1.83	1.39	1.32	1.27	1.72	2.69	1.29	1.23	1.11	1.17
1935	3.41	2.17	2.53	2.23	2.68	1.52	1.81	1.83	1.61	1.4	2.61	2.09	4.05	5.13	2.11	2.16	1.77	1.89
1936	2.36	1.72	1.8	1.56	2.12	1.63	1.2	1.13	1.37	1.19	1.63	1.63	2.45	3	1.45	1.33	1.2	1.39
1937	3.4	2.53	2.27	2.17	2.13	1.43	1.24	1.12	1.68	1.01	1.93	1.93	3.17	3.29	1.33	1.53	1.63	2.04
1938	3.09	2.04	1.84	2.25	3.24	1.52	1.61	1.44	1.83	1.52	1.73	1.56	3.43	3.12	1.77	1.77	1.61	2.21
1939	2.51	2	2.03	2.29	2.8	1.57	1	1.15	1.83	1.24	1.6	1.28	3.32	3.15	1.99	1.65	1.44	1.91
1940	2.31	1.73	1.59	1.45	2.35	1.33	0.85	1.19	2.09	0.96	1.57	1.19	2.73	3.19	1.61	1.51	1.17	1.76
1941	2.15	1.77	1.63	1.67	2.41	1.31	1.01	1.48	2.08	1.51	1.56	1.01	3.11	3.33	1.52	1.44	1.13	1.41
1942	2.08	1.89	1.68	1.56	2.21	1.36	0.93	1.21	1.95	1.56	1.33	0.99	3.15	4.52	1.89	1.36	1.36	1.37
1943	2.67	2.08	1.93	1.87	2.41	1.44	1.15	1.09	2.04	1.56	1.89	1.65	2.85	3.77	1.83	1.48	1.67	1.49
1944	3.01	1.91	2.15	1.73	2.23	1.13	0.88	0.92	1.76	1.52	1.68	1.83	2.85	3.33	1.37	1.63	1.31	1.2
1945	3.01	2.55	3.11	2.4	2.79	1.51	0.99	1.01	2.56	1.69	2.24	2.43	3.33	4.07	2.16	2.16	1.96	1.52
1946	2.44	1.92	2.03	1.61	1.84	0.93	0.72	0.89	1.65	1.03	1.97	2.19	2.51	3.75	1.81	1.88	1.37	1.16
1947	3.29	2.17	2.88	2.28	2.79	1.27	1.39	1.16	2.2	1.53	2.23	2.57	3.72	4.43	2.33	2.45	1.51	1.56
1948	2.59	2.03	2.53	2.4	3.08	1.41	1.13	1.17	2.05	1.2	1.84	1.92	2.61	2.91	2.07	2.67	1.65	1.44
1949	2.35	2.32	2.23	1.95	2.52	1.52	1.12	1.17	1.64	1.25	2.55	3.29	3.11	3.33	2.37	3.29	1.53	1.61
1950	2.44	2.63	2.79	2.65	2.44	1.65	1.05	1.37	1.93	1.71	2.43	3.08	3	3.49	2.57	3.08	1.59	1.76
1951	3.01	2.23	2.91	2.81	3.85	2.15	1.19	1.45	2.04	1.55	2.19	2.59	3.29	4.53	2.76	3.49	1.71	2.37
1952	2.57	1.72	3.24	2.84	2.88	1.89	1.19	1.44	1.68	1.09	2.39	2.33	3	5.01	2.64	3.09	1.28	2.01
1953	3.07	1.56	3.43	2.83	2.57	1.81	1.05	1.17	2	0.97	2.41	1.91	2.72	4.28	2.08	2.05	1.45	1.56
1954	2.61	1.43	2.85	2.28	2.73	1.31	1.56	1.44	2.53	0.89	2.03	2.44	2.88	4.72	2.39	2.95	1.45	1.52
1955	2.73	2.2	2.95	2.01	3.59	1.84	1.36	1.44	2.73	0.88	2.19	2.49	2.39	5.57	2.59	2.75	1.85	1.6
1956	2.17	2	2.27	1.96	2.28	1.53	1.05	1.35	1.96	0.81	1.71	1.93	1.96	4.01	2.81	2.68	1.28	1.2
1957	3.09	2.16	2.4	2.08	2.72	1.72	1.79	1.84	2.16	0.85	2.04	2.29	2.32	3.83	3.69	3.59	1.4	1.29
1958	3.08	2.33	2.81	2.01	4.23	2.64	1.95	2.32	2.44	0.99	1.91	2.39	3.36	4.65	3.19	3.91	1.55	1.63
1959	2.61	2.09	2.55	2.4	2.97	2.16	1.09	1.43	2.6	1.04	1.76	1.96	2.76	3.44	3.2	3.03	1.37	1.31
1960	3.35	2.27	3.89	3.87	3.77	2.73	1.57	1.89	2.64	1.13	2.85	3.32	2.87	4.59	2.88	3.59	1.79	1.91
1961	2.25	1.68	2.17	2.04	3.21	1.65	1.21	1.68	2.64	0.87	2.65	1.88	1.97	3.23	2.76	2.83	1.44	1.83
1962	2.36	1.47	2.29	1.91	2.97	1.99	1.03	1.41	1.99	0.95	1.96	1.71	1.64	2.81	2.35	2.88	1.31	1.41
1963	2.19	1.31	1.97	1.56	2.56	1.88	0.64	1.43	1.53	0.72	1.93	2.13	1.88	2.92	2.32	2.28	1.19	1.43
1964	1.87	1.39	1.99	1.8	2.25	1.57	1.15	1.31	1.68	0.91	2.07	1.8	1.85	3.48	2.52	2.44	1.2	1.43
1965	2.28	1.73	2.12	2.08	2.4	1.37	1.15	1.28	1.65	0.89	1.97	1.91	1.95	3.63	2.84	2.97	1.17	1.64
1966	2.09	1.69	1.91	2.09	2.47	1.36	0.97	1.52	1.35	0.77	2.13	1.65	2.13	3.09	2	2.08	0.69	1.29
1967	1.8	1.43	1.88	1.65	2.71	1.17	0.91	1.35	1.25	0.8	1.75	1.65	2.28	2.72	2.29	2.56	0.8	1.19
1968	1.88	1.71	1.84	1.64	2.68	1.27	1.04	1.32	1.11	0.75	1.52	1.91	1.84	2.56	2.29	2.35	0.91	1.24
1969	2.51	1.83	3.24	2.4	3.93	1.6	1.8	2.57	0.85	0.83	1.97	2.71	2.83	4.23	2.57	2.91	1.44	1.79
1970	2.52	2.04	2.37	2.15	3.84	1.84	1.51	1.64	0.87	0.67	1.57	1.77	1.96	3.43	2.12	2.51	1.23	1.6
1971	2.41	1.73	1.79	1.65	2.84	1.63	1.01	1.37	0.84	0.77	1.37	1.6	2.25	2.88	1.88	1.68	1.13	1.21
1972	2.72	1.81	1.91	1.96	3.23	1.55	1.96	2.47	1.25	0.91	1.93	2.52	2.4	3.33	2.16	2.27	0.97	1.36
1973	2.87	1.53	2.69	2.15	3.11	1.95	1.79	1.91	1.72	0.96	2.03	2.08	2.77	3.39	2.27	2.51	1.13	1.47
1974	3.31	1.61	2.03	2.35	3.47	2.01	1.6	1.49	1.87	1.04	1.47	1.69	2.73	3.49	2	2.49	1.11	1.28
1975	2.84	1.29	1.8	2.55	2.85	1.53	1.64	1.4	1.32	1.05	1.27	1.44	2.75	3.12	2.31	1.95	0.88	1.28
1976	2.45	1.03	1.8	1.97	2.31	1.67	1.17	1.31	1.95	0.97	1.15	1.08	2.6	2.87	1.91	1.85	0.84	0.99
1977	2.17	0.83	1.44	1.49	1.52	1.28	1.16	1.11	1.71	0.97	0.83	1.03	1.43	1.77	1.93	1.72	0.64	0.72
1978	3.16	1.29	2.76	2.64	2.16	1.91	1.72	1.99	2.67	1.2	1.27	1.55	2.69	2.44	2.51	2.67	0.99	1.24
1979	2.65	1.45	1.91	2.25	2.49	1.93	1.68	1.4	2.67	1.03	1.29	1.21	2.37	1.19	2.61	2.57	1.03	1.03
1980	2.79	1.47	2.51	2.37	2.72	1.68	1.25	1.21	2.67	1.21	1.49	1.27	2.56	0.75	2.37	2.67	1.29	1.2
