# Graybill - Kassler Recollect - PSME - ITRDB CO540
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3373
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3373.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co540-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co540-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co540.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co540.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Kassler Recollect - PSME - ITRDB CO540
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kassler Recollect
#   Location: Colorado
#   Northernmost_Latitude: 39.45
#   Southernmost_Latitude: 39.45
#   Easternmost_Longitude: -105.13
#   Westernmost_Longitude: -105.13
#   Elevation_m: 1828
#--------------------
# Data_Collection
#   Collection_Name: CO540
#   First_Year: 1800
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAF011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAF011_raw	KAF021_raw	KAF022_raw	KAF031_raw	KAF032_raw	KAF041_raw	KAF042_raw	KAF051_raw	KAF052_raw	KAF061_raw	KAF062_raw	KAF071_raw	KAF072_raw	KAF081_raw	KAF082_raw	KAF091_raw	KAF092_raw	KAF101_raw	KAF102_raw	KAF111_raw	KAF112_raw	KAF121_raw	KAF122_raw	KAF131_raw	KAF132_raw
1934	0.51	1.12	0.96	0.65	0.67	0.7	1.07	0.74	0.48	0.78	0.82	0.72	0.54	0.5	0.83	0.96	0.9	0.65	0.66	0.63	0.96	0.82	1.02	0.52	0.57
1935	0.29	0.82	0.7	0.66	0.62	0.65	1.09	0.14	0.46	0.55	0.26	0.39	0.33	0.65	0.68	1.05	1.07	0.48	0.64	0.41	0.67	0.73	0.93	0.67	0.03
1936	0.4	1.02	0.84	0.71	0.69	0.79	0.99	1.12	0.5	0.86	0.53	0.89	0.72	0.78	1.22	1.33	1.56	0.59	0.78	0.65	0.92	0.85	1.03	1.2	1.36
1937	0.65	1.22	1.07	0.72	0.77	1.61	1.74	1.68	0.91	1.14	0.66	1.05	0.89	1.71	2.42	1.28	1.52	0.64	0.93	0.77	1.04	1.12	1.25	1.13	1.13
1938	0.57	0.92	0.81	0.78	0.57	1.46	1.47	1.8	1.53	1.08	0.58	0.95	0.62	1.11	1.75	1.21	1.3	0.6	0.76	0.74	0.88	1.03	1.23	0.88	0.95
1939	0.48	0.73	0.65	0.56	0.46	1.07	0.79	1.12	0.76	0.95	0.52	0.85	0.51	0.75	1.2	1.08	1.02	0.45	0.63	0.47	0.63	0.92	1.11	0.63	0.73
1940	0.25	0.49	0.34	0.55	0.28	0.96	1.24	1.35	0.69	0.95	0.38	0.57	0.53	0.92	1.58	1.24	1.27	0.44	0.63	0.33	0.41	0.97	1.06	0.85	0.86
1941	0.41	0.8	0.62	0.54	0.3	1.12	1.21	1.39	0.98	1.34	0.86	0.89	0.68	1.16	1.71	1.29	1.37	0.47	0.64	0.54	0.58	1.18	0.95	0.89	0.89
1942	0.44	0.93	0.65	0.56	0.4	1.66	2.08	1.86	1.16	1.62	1.12	0.96	0.8	1.77	1.99	1.63	1.5	0.47	0.56	0.75	0.67	1.15	1.03	0.97	0.78
1943	0.37	0.96	0.69	0.42	0.28	1.53	1.25	1.24	0.86	1.56	1.23	0.88	0.87	0.99	0.98	1.53	1.26	0.35	0.4	0.63	0.58	1.12	1.09	0.84	1
1944	0.33	0.65	0.5	0.36	0.27	1.03	0.91	0.98	0.68	0.78	0.61	0.49	0.58	0.91	0.81	0.89	0.89	0.23	0.3	0.43	0.4	0.67	0.61	0.5	0.62
1945	0.32	0.65	0.54	0.44	0.22	0.82	0.76	1.28	1.03	0.83	0.65	0.39	0.55	0.77	0.74	1.1	0.86	0.33	0.4	0.44	0.33	0.83	0.63	0.71	0.64
1946	0.29	0.49	0.42	0.39	0.13	1.21	0.63	0.78	0.67	1.04	1.13	0.32	0.44	0.67	0.69	1.15	0.94	0.24	0.32	0.45	0.38	0.84	0.66	0.92	0.74
1947	0.63	0.94	0.81	0.55	0.27	1.75	1.42	1.87	1.85	1.13	1.5	0.76	0.94	1.95	1.79	1.88	1.44	0.61	0.6	0.99	0.71	1.26	0.98	1.02	1.07
1948	0.6	0.79	0.84	0.73	0.34	1.65	1	2.38	1.71	1.14	1.71	0.97	1.11	1.3	1.45	1.52	1.25	0.55	0.52	1.08	0.8	1.1	1.1	0.91	1.18
1949	0.75	0.74	0.92	0.66	0.33	2.15	1.27	1.84	1.18	0.8	1.24	0.7	1.11	2.19	1.88	1.66	1.62	0.57	0.69	1.45	0.94	0.85	0.96	0.69	1.1
1950	0.67	0.92	0.89	0.83	0.38	1.29	1.11	1.09	1.32	0.85	1.12	0.63	0.78	1.14	1.03	1.42	1.31	0.6	0.7	1.12	0.79	0.77	0.93	0.76	0.91
1951	0.46	0.65	0.71	0.52	0.24	1.05	0.76	1.32	0.83	0.64	0.85	0.29	0.73	1.03	0.95	1	1.08	0.54	0.56	1.05	0.63	0.66	1.03	0.7	0.85
1952	0.51	0.75	0.62	0.62	0.37	0.87	0.73	1.18	0.88	0.53	0.97	0.61	0.82	0.87	0.84	1.09	1.07	0.62	0.63	0.96	0.74	0.6	0.85	0.63	0.69
1953	0.46	0.67	0.53	0.56	0.3	0.61	0.52	0.51	0.7	0.6	0.89	0.44	0.68	0.76	0.67	0.95	0.88	0.52	0.49	0.74	0.52	0.56	0.87	0.68	0.54
1954	0.26	0.34	0.23	0.19	0.09	0.2	0.18	0.1	0.22	0.37	0.46	0.65	0.3	0.53	0.21	0.36	0.43	0.2	0.13	0.2	0.17	0.27	0.61	0.41	0.2
1955	0.46	0.67	0.62	0.54	0.36	0.75	0.64	1.29	0.88	0.84	1.01	0.77	0.71	0.83	0.66	1	0.87	0.68	0.67	0.72	0.61	0.61	0.79	0.56	0.59
1956	0.25	0.37	0.3	0.37	0.19	0.35	0.26	0.46	0.35	0.46	0.68	0.36	0.36	0.2	0.22	0.55	0.47	0.32	0.28	0.29	0.28	0.37	0.62	0.35	0.37
1957	0.52	0.74	0.53	0.5	0.29	0.74	0.63	1.08	1.05	0.79	0.84	0.6	0.97	1.08	0.86	1.34	1.02	0.63	0.67	0.84	0.63	0.62	0.8	0.81	0.65
1958	0.55	0.99	0.78	0.83	0.56	1.05	0.84	1.32	1.1	1.11	1.23	1.03	1.46	1.25	0.95	1.42	1.23	0.82	0.89	0.96	0.78	0.71	1.21	0.85	0.7
1959	0.55	0.79	0.61	0.53	0.32	0.86	0.8	1.2	0.76	0.74	0.88	0.61	1.04	0.84	0.73	1.28	1.14	0.49	0.57	0.81	0.75	0.55	1	0.59	0.81
1960	0.52	0.84	0.7	0.71	0.41	1.39	1.29	1.25	1.05	0.67	1.07	0.89	1.16	1.47	1.24	1.35	1.1	0.49	0.62	0.87	0.77	0.65	1.23	0.89	1.14
1961	0.51	0.61	0.51	0.5	0.33	1.01	0.83	1.53	1.11	0.67	1.02	0.62	0.96	0.88	0.75	1.16	0.93	0.45	0.63	0.91	0.74	0.55	0.97	0.58	0.79
1962	0.74	0.85	0.69	0.71	0.39	1.13	0.96	1.45	1.15	0.98	1.49	1.06	1.07	1.16	0.81	1.36	1.3	0.68	0.89	1.21	0.91	0.97	1.06	0.89	1.5
1963	0.23	0.1	0.1	0.1	0.03	0.16	0.06	0.27	0.2	0.16	0.25	0.14	0.16	0.24	0.08	0.47	0.37	0.11	0.22	0.28	0.1	0.16	0.3	0.44	0.94
1964	0.38	0.47	0.47	0.5	0.28	1.1	0.57	0.87	0.68	0.63	0.79	0.52	0.67	0.68	0.45	0.93	0.76	0.51	0.49	0.67	0.46	0.35	0.58	0.45	0.8
1965	0.5	0.52	0.46	0.62	0.24	1.16	0.71	1.26	1.12	0.65	0.92	0.55	1.01	1.14	0.66	1.5	1.05	0.68	0.83	0.75	0.54	0.47	0.68	0.78	1.23
1966	0.48	0.45	0.6	0.41	0.25	0.63	0.49	0.53	0.47	0.77	1.04	0.36	0.54	0.31	0.19	0.71	0.53	0.29	0.38	0.35	0.32	0.51	0.59	0.66	0.72
1967	1.04	0.89	0.95	0.74	0.43	2.21	1.05	2.4	1.83	1.38	1.22	0.79	1.29	1.71	1.19	2.26	1.65	0.89	1.12	1.14	0.83	0.8	0.97	0.74	1
1968	0.75	0.65	0.85	0.68	0.57	1.34	0.71	1.22	0.97	1.12	1.32	0.72	0.86	0.91	0.66	1.28	0.9	0.55	0.54	0.75	0.73	0.8	0.9	0.73	0.73
1969	0.49	0.51	0.61	0.57	0.34	0.84	0.48	0.61	0.49	0.77	0.65	0.34	0.74	0.77	0.52	0.92	0.83	0.38	0.39	0.47	0.5	0.41	0.59	0.35	0.53
1970	0.63	0.85	0.83	0.73	0.55	1.24	0.8	1.06	1.35	1.01	1.14	0.66	0.96	0.7	0.6	1.37	0.8	0.79	0.72	0.73	0.81	0.62	0.86	0.54	0.68
1971	0.79	0.86	1.31	0.68	0.45	1.29	1.18	1.1	1.12	0.91	1.2	0.69	0.93	0.98	0.81	1.21	0.83	0.6	0.68	0.75	0.86	0.7	0.79	0.44	0.62
1972	0.8	0.76	1.11	0.58	0.45	1.21	0.84	0.93	1.03	1.33	1.33	0.53	0.86	0.57	0.49	1.13	0.94	0.56	0.63	0.66	0.73	0.67	0.81	0.44	0.61
1973	0.66	0.69	0.81	0.66	0.58	0.98	0.65	1.61	0.9	0.92	0.88	0.6	0.89	0.9	0.62	1.34	0.91	0.57	0.46	0.57	0.62	0.79	0.82	0.51	0.85
1974	0.41	0.59	0.75	0.47	0.44	0.79	0.69	1.4	0.76	0.81	0.81	0.44	0.61	0.56	0.51	0.88	0.7	0.39	0.48	0.4	0.45	0.6	0.52	0.37	0.44
1975	0.94	0.81	1.14	0.58	0.47	1.28	1.19	1.43	1.09	0.85	0.95	0.53	0.88	0.57	0.51	1.41	1.13	0.72	0.65	0.63	0.69	0.95	0.75	0.49	0.93
1976	0.84	0.65	0.87	0.49	0.34	0.95	0.86	1.34	0.9	0.84	1.28	0.61	0.93	0.48	0.53	1.11	0.91	0.64	0.58	0.53	0.59	0.82	0.68	0.43	0.64
1977	0.41	0.48	0.57	0.38	0.31	0.78	0.67	0.92	0.63	0.71	0.9	0.36	0.61	0.41	0.4	0.68	0.61	0.57	0.48	0.31	0.48	0.57	0.38	0.27	0.54
1978	0.57	0.62	0.91	0.55	0.41	0.82	0.7	1.01	0.81	0.75	1.04	0.45	0.77	0.59	0.56	0.94	0.77	0.74	0.59	0.43	0.57	0.85	0.61	0.42	0.68
1979	1.41	0.79	1	0.65	0.5	0.96	0.84	1.4	1.41	0.85	0.89	0.57	0.99	1.07	0.99	1.61	0.98	0.91	0.89	0.45	0.64	1.3	0.74	0.51	0.55
1980	0.91	0.7	1.07	0.45	0.4	0.92	0.85	1.18	0.96	0.54	0.73	0.65	0.76	1.21	1.1	1.03	0.64	0.68	0.52	0.46	0.64	1.01	0.69	0.24	0.39
1981	0.53	0.66	0.71	0.41	0.41	0.65	0.67	0.87	0.68	0.8	1.03	0.46	0.62	0.66	0.71	0.94	0.68	0.68	0.4	0.38	0.61	0.83	0.52	0.34	0.21
1982	0.58	0.72	1.31	0.35	0.33	0.52	0.5	0.77	0.68	0.92	1.12	0.63	0.76	1.46	0.85	1.11	0.74	0.75	0.4	0.35	0.51	0.94	0.68	0.31	0.22
1983	0.85	1.02	1.76	0.55	0.59	1.62	1.16	1.95	1.36	1.14	1.28	0.96	1.36	1.81	1.66	1.59	1.11	1.03	0.67	0.74	0.97	1.45	1.07	0.43	0.7
1984	0.61	0.71	1.31	0.62	0.58	1.09	0.98	1.78	0.97	0.98	1.09	0.75	0.86	1.62	1.22	1.13	0.79	0.71	0.61	0.73	0.8	1.05	0.73	0.5	0.58
1985	0.94	1.04	1.45	0.74	0.75	1.42	1.36	1.72	1.51	1.21	1.39	1.27	1.28	2.05	1.66	1.52	1.1	0.96	0.78	0.93	1.28	1.39	1.01	0.55	0.71
1986	0.76	0.98	1.18	0.63	0.53	1.42	1.1	2.26	1.56	1.66	1.62	0.97	0.99	0.97	0.94	0.88	0.77	1.04	0.92	0.74	1.08	1.24	0.98	0.59	0.67
1987	0.69	0.96	1.71	0.58	0.62	2.27	1.73	3.29	1.69	1.4	1.14	0.73	1.11	1.44	1.02	1.34	0.94	1	0.84	0.75	1.2	1.39	1.11	0.6	0.64
1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
