# King - Yosemite Valley Yosemite National Park - PSME - ITRDB CA607
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca607-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca607-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca607.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca607.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Yosemite Valley Yosemite National Park - PSME - ITRDB CA607
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yosemite Valley Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.72
#   Southernmost_Latitude: 37.72
#   Easternmost_Longitude: -119.67
#   Westernmost_Longitude: -119.67
#   Elevation_m: 1310
#--------------------
# Data_Collection
#   Collection_Name: CA607
#   First_Year: 1680
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YDF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YDF01A_raw	YDF01B_raw	YDF02A_raw	YDF02B_raw	YDF03A_raw	YDF03B_raw	YDF04A_raw	YDF04B_raw	YDF05A_raw	YDF05B_raw	YDF06A_raw	YDF06B_raw	YDF07A_raw	YDF07B_raw	YDF08A_raw	YDF08B_raw	YDF09A_raw	YDF09B_raw	YDF10A_raw	YDF10B_raw	YDF11A_raw	YDF11B_raw	YDF12A_raw	YDF12B_raw	YDF13A_raw	YDF13B_raw	YDF14A_raw	YDF14B_raw	YDF15A_raw	YDF15B_raw	YDF16A_raw	YDF16B_raw	YDF17A_raw	YDF17B_raw	YDF18A_raw	YDF18B_raw	YDF19A_raw	YDF19B_raw	YDF20A_raw	YDF20B_raw
1785	1.34	1.19	0.88	1.19	NA	NA	NA	1.35	1.15	NA	NA	1.49	3.36	2.49	0.91	0.72	NA	NA	1.13	1.17	NA	NA	0.95	1.32	1.34	NA	2.45	NA	1.85	NA	0.72	1.94	NA	NA	1.71	1.7	NA	NA	NA	NA
1786	1.23	1.11	0.87	1.1	NA	NA	NA	1.4	1.09	NA	NA	1.49	2.96	2.42	0.91	0.62	NA	NA	1.05	1.04	NA	NA	0.81	1.19	1.07	NA	2.21	NA	1.42	NA	0.48	1.48	NA	NA	1.14	1.67	NA	NA	NA	NA
1787	1.2	1.09	0.79	0.98	1.53	NA	NA	1.31	0.99	NA	NA	1.16	2.79	2.47	0.96	0.7	NA	NA	1.38	1.24	NA	NA	0.9	1.44	1.12	NA	2.12	NA	1.65	NA	0.47	1.61	NA	NA	1.36	1.69	NA	NA	NA	NA
1788	0.75	0.8	0.59	0.61	1.14	NA	NA	1.21	0.83	NA	NA	0.8	2.07	2.14	0.45	0.24	NA	NA	0.78	0.71	NA	NA	0.4	0.57	0.95	NA	1.33	NA	1.56	NA	0.37	1.03	NA	NA	1.28	1.49	NA	NA	NA	NA
1789	1.65	1.46	0.76	1.38	1.68	NA	NA	1.66	1.34	NA	NA	1.37	3.28	3.41	1.5	0.82	NA	NA	1.47	1.54	NA	NA	1.04	1.33	1.51	NA	2.43	NA	2.73	NA	0.81	2.39	NA	NA	1.69	2.41	NA	NA	NA	NA
1790	0.92	1.49	0.82	1.11	2.09	NA	NA	1.37	0.85	NA	NA	1.38	2.68	3.54	0.95	0.67	NA	NA	1.13	1.5	NA	NA	1	1.51	0.97	NA	2.63	NA	0.37	NA	0.99	2.59	NA	NA	2.23	2.17	NA	NA	NA	NA
1791	1.15	1.49	0.95	1.06	2.07	NA	NA	1.53	1.21	NA	NA	1.34	0	2.21	1.48	0.5	NA	NA	0.92	1.11	NA	NA	0.7	1.4	0.55	NA	2.11	NA	0.71	NA	0.59	1.54	NA	NA	1.89	2.07	NA	NA	NA	NA
1792	1.43	1.85	1.22	1.46	2.58	NA	NA	2.35	1.61	NA	NA	2.19	2	3.29	2.89	1.13	NA	NA	1.56	2.47	NA	NA	1.21	2.22	1	NA	2.42	NA	1.46	NA	0.74	2.07	NA	NA	2.84	2.88	NA	NA	NA	NA
1793	1.73	1.9	1.55	1.91	1.77	NA	NA	2.65	1.78	NA	NA	2.09	2.75	3.99	3.53	1.21	NA	NA	2.29	2.22	NA	NA	1.4	1.81	1.39	NA	2.71	NA	2.1	NA	1.26	2.38	NA	NA	3.24	2.83	NA	NA	NA	NA
1794	1.39	1.44	1.31	1.26	1.6	NA	NA	2.51	1.35	NA	NA	1.53	2.84	2.65	2.12	0.62	NA	NA	1.54	1.41	NA	NA	0.94	1.14	1.04	1.4	1.76	NA	2.3	NA	0.49	1.19	NA	NA	2.05	2.02	NA	NA	NA	NA
1795	1.41	1.32	1.09	1.13	1.75	NA	NA	1.86	1.31	NA	NA	1.76	2.41	3.61	2.44	0.91	NA	NA	1.33	1.15	NA	NA	1.13	1.19	1.44	1.62	0.96	1.04	1.73	NA	0.36	0.66	NA	NA	1.08	1.13	NA	NA	NA	NA
1796	1.57	1.45	1.14	0.91	1.97	NA	NA	2.13	1.66	NA	NA	1.58	2.94	3	2.53	0.99	NA	NA	1.64	1.84	NA	NA	1.32	1.51	0.97	1.65	1.61	1.91	2.94	NA	0.49	1.44	NA	NA	1.46	1.48	NA	NA	NA	NA
1797	1.46	1.27	1.05	0.85	1.71	NA	2.83	2.67	1.82	NA	NA	1.5	3.22	2.63	1.59	0.8	NA	NA	1.97	2.71	NA	NA	1.38	1.91	1.17	1.93	1.99	2.1	3.65	NA	0.68	2.03	NA	NA	1.11	1.24	NA	NA	NA	NA
1798	1.34	1.08	1.13	1.05	1.41	NA	3.12	2.46	1.65	NA	NA	1.73	3.29	2.37	2.35	0.76	NA	NA	1.58	2.22	NA	NA	1.5	2.14	1.28	2.27	2.24	2.47	2.92	NA	0.75	1.72	NA	NA	1.88	1.74	NA	NA	NA	NA
1799	1.23	1.35	1.26	1.31	1.5	NA	2.66	2.2	1.64	NA	NA	1.82	3.95	1.92	1.62	0.63	NA	NA	1.42	2.4	NA	NA	1.22	2.14	0.91	2.06	2.46	2.49	2.82	NA	0.61	2.15	NA	NA	1.89	1.96	NA	NA	NA	NA
1800	1.06	1.32	1.1	1.57	1.59	NA	3.21	2.41	1.57	NA	NA	2.14	3.64	1.74	1.74	0.68	NA	NA	1.49	2.53	NA	NA	1.37	1.97	1.03	2.88	2.08	2.02	2.37	NA	0.73	2.15	NA	NA	1.7	2.05	NA	2.66	NA	NA
1801	1.25	1.52	1.01	1.41	1.44	NA	3.24	2.15	1.63	NA	NA	2.17	4.45	2.36	1.57	0.85	NA	NA	1.54	2.48	NA	NA	1.28	2	1.13	2.65	2.31	2.32	2.51	NA	0.7	1.89	NA	NA	1.89	2.23	NA	2.18	NA	NA
1802	1.15	1.48	1.03	1.29	1.32	NA	2.53	1.83	1.6	NA	NA	1.96	3.84	1.93	0.95	0.62	NA	2.12	1.5	1.95	NA	NA	0.99	1.53	1.03	2.78	2.32	2.34	2.27	NA	0.55	1.91	NA	NA	1.65	2.13	NA	2.15	NA	NA
1803	1.44	1.79	1.21	1.4	1.9	NA	2.83	2.23	1.79	NA	NA	1.95	4.13	1.89	0.91	0.65	NA	3.02	1.15	1.45	NA	NA	1.07	1.58	1.04	2.56	2.7	2.75	2.17	NA	0.62	1.67	NA	NA	2	2.52	NA	2.44	NA	NA
1804	1.45	1.7	1.4	1.33	1.79	NA	2.6	2.86	1.88	NA	NA	2.14	3.78	1.77	0.88	0.72	NA	1.88	1.39	2.15	NA	NA	1.53	2.37	1.11	2.97	2.71	3.24	2.02	NA	0.55	2.12	NA	NA	2.58	3.17	NA	2.73	NA	NA
1805	1.48	1.53	1.32	1.44	1.79	NA	2.83	2.48	1.84	NA	1.25	1.47	2.61	1.55	0.65	0.58	NA	1.58	1.2	1.59	NA	NA	0.87	1.27	0.95	2.69	2.58	3.32	2.08	NA	0.52	1.66	NA	NA	2.45	2.93	NA	3.06	NA	NA
1806	1.18	1.28	1.24	1.39	1.63	NA	2.61	2.26	1.46	NA	1.53	1.43	3.08	1.88	0.68	0.56	NA	1.57	1.12	1.63	NA	NA	0.87	1.39	0.79	2.56	1.74	2.32	1.41	NA	0.5	1.93	NA	NA	2.31	2.16	NA	2.64	NA	NA
1807	1	1	0.96	1.14	1.46	NA	2.08	1.65	1.22	NA	1.09	1.12	2.09	1.35	0.66	0.44	NA	1.59	0.75	1.28	NA	NA	0.61	1.03	0.61	2.15	1.73	2.15	1.17	NA	0.39	1.08	NA	NA	1.52	1.75	NA	2.31	NA	NA
1808	1.36	1.55	1.3	1.84	1.97	NA	3.91	2.06	1.67	NA	1.81	1.74	3.19	2.99	0.94	0.68	NA	3.61	1.88	1.8	NA	NA	1.61	1.72	1.24	4.21	1.76	2.83	1.76	NA	0.38	1.42	NA	NA	3.47	3.5	NA	6.04	NA	NA
1809	1.47	1.51	1.67	1.98	2.17	NA	3.86	2.26	1.79	NA	1.93	1.9	3.46	3.16	1.14	0.79	NA	3.84	2.15	2.26	NA	NA	1.47	1.74	1.27	4.6	1.28	3.22	2.51	NA	0.53	1.37	NA	NA	3.58	3.62	NA	5.52	NA	NA
1810	1.74	1.46	1.75	1.84	1.98	NA	3.23	2.19	1.84	NA	1.84	1.91	3.55	3.85	1.11	0.84	NA	2.81	2.56	2.91	NA	NA	1.65	2.42	2.07	4.32	2.63	4.66	3.14	NA	0.93	2.44	NA	NA	3.79	3.8	NA	4.71	NA	NA
1811	1.56	1.54	1.65	1.52	1.63	NA	3.7	2.76	1.56	NA	1.81	1.75	4.27	2.71	0.8	0.77	NA	1.84	2.05	3.08	NA	NA	1.33	2.28	1.36	3.14	2.82	4.04	2.51	NA	1.29	2.56	NA	NA	2.29	4.01	NA	3.16	NA	NA
1812	1.83	1.96	1.36	1.26	2.11	NA	4.11	3.03	1.93	NA	2.13	1.89	3.82	2.47	0.93	0.63	NA	2.38	2.49	2.81	NA	NA	1.2	1.57	2.36	3.09	2.74	3.71	3.02	NA	1.13	2.53	NA	NA	2.91	4.2	NA	4.38	NA	NA
1813	1.64	2.13	1.67	1.12	1.87	NA	3.55	2.59	1.83	NA	1.65	1.92	4.08	2.43	1.25	0.89	NA	1.67	1.96	3.36	NA	NA	1.3	1.87	1.84	2.55	2.88	3.22	2.54	2.58	1.01	2.36	NA	NA	1.42	2.62	NA	2.62	NA	NA
1814	1.93	2.22	1.52	1.27	2.04	NA	4	2.53	1.92	NA	2.17	2.23	4.04	2.16	1.14	0.87	NA	1.96	2.33	2.41	NA	NA	1.33	1.82	2.18	2.42	2.68	2.93	2.61	2.54	0.92	2	NA	NA	2.62	3.12	NA	3.19	NA	NA
1815	1.51	1.64	1.43	1.01	1.66	NA	2.54	1.94	1.61	2.27	1.4	1.49	3.11	2.16	0.85	0.61	NA	1.54	1.65	1.62	NA	NA	1.02	1.5	1.62	1.73	1.81	2.16	1.94	2.1	0.62	1.15	NA	NA	1.29	1.59	NA	2.36	NA	NA
1816	1.56	1.89	1.58	1.42	1.9	NA	3.06	2.21	1.8	3.08	1.99	2.01	3.72	2.4	1.16	0.74	NA	1.67	1.95	2.25	NA	NA	1.19	1.67	1.72	2.89	1.95	1.9	1.82	2.32	0.82	1.93	NA	NA	1.52	2.43	NA	2.37	NA	NA
1817	1.11	1.46	1.28	1.14	1.66	NA	2.21	1.63	1.41	2.58	1.24	1.41	3.4	1.75	0.72	0.4	NA	1.77	1.21	1.3	NA	NA	0.8	1.09	1.29	1.92	1.74	1.61	1.51	1.77	0.69	0.91	NA	NA	1.25	1.91	NA	2.07	NA	NA
1818	1.26	1.64	1.45	1.22	1.82	NA	3.1	2.17	1.49	3	1.88	1.91	2.92	1.57	0.97	0.54	NA	1.81	1.96	1.56	NA	NA	0.89	1.29	1.75	2.05	1.46	1.95	1.48	1.31	0.57	1.09	NA	NA	1.31	1.93	NA	1.56	NA	NA
1819	1.36	1.86	1.47	1.45	2.03	NA	2.95	2.35	1.47	2.9	1.95	1.99	2.33	1.98	0.91	0.51	NA	1.18	1.8	2.45	NA	NA	1.01	1.58	1.48	2.05	1.99	2.07	1.63	1.88	0.77	2.93	NA	NA	1.98	2.65	NA	1.62	NA	NA
1820	1.63	1.98	1.66	1.79	2.5	NA	3.23	2.59	2.01	3.26	1.84	1.81	2.71	2.61	0.93	0.49	NA	1.29	2.52	2.86	NA	NA	1.17	1.75	2.09	2.14	1.95	1.95	1.68	2.44	0.75	2.35	NA	NA	2.66	2.31	NA	2.27	NA	NA
1821	1.39	1.57	1.3	0.98	1.73	NA	2.63	1.96	1.48	2.03	1.82	1.45	2.33	1.79	0.65	0.45	NA	1.13	1.52	1.79	NA	NA	0.76	1.02	1.52	1.51	1.09	1.62	1.2	1.83	0.55	0.97	NA	NA	1.83	1.45	NA	1.78	NA	NA
1822	1.11	1.25	1.35	1.23	1.95	NA	2.75	1.9	1.38	1.48	1.76	1.4	1.8	2.06	0.74	0.43	NA	1.67	1.58	1.21	NA	NA	0.9	0.93	1.53	1.58	0.97	1.26	1.07	1.6	0.4	1.08	NA	NA	2.03	1.07	NA	1.77	NA	NA
1823	1.17	1.28	1.16	1.11	1.83	NA	2.19	1.52	1.36	1.51	1.31	1.21	1.24	1.39	0.62	0.35	NA	1.23	0.99	1.04	NA	NA	0.48	0.67	1	1.19	0.94	1.23	1.11	1.49	0.31	0.61	NA	NA	1.47	1.17	NA	1.75	NA	NA
1824	1.04	0.92	1.2	0.77	1.59	NA	1.62	1.21	1.17	1.57	1.34	1.22	1.52	1.48	0.65	0.47	NA	1.25	1.02	0.96	NA	NA	0.62	0.81	0.98	1.11	0.72	1.06	1.08	1.43	0.29	0.54	NA	NA	1.5	1.05	NA	1.56	NA	NA
1825	1.06	1.1	1.08	1	1.47	NA	1.82	1.41	1.57	1.76	1.48	1.39	1.67	1.52	0.63	0.43	NA	1.45	1.12	0.94	NA	NA	0.61	0.95	1.2	1.46	1.02	1.36	1.65	2.12	0.41	0.8	NA	NA	1.49	1.22	NA	1.67	NA	NA
1826	1.04	1.22	0.98	1.01	1.54	NA	1.75	1.71	1.61	1.8	1.63	1.48	3.05	1.46	0.63	0.44	NA	1.88	1.49	1.14	NA	NA	0.62	1.02	1.8	2.03	1.52	2.14	1.71	2.57	0.47	0.84	NA	NA	1.56	1.71	NA	2.09	NA	NA
1827	0.98	1.27	1.21	1.07	1.49	NA	1.75	1.74	1.32	1.79	1.08	1.12	2.37	1.78	0.57	0.36	NA	1.88	1.25	0.9	NA	NA	0.65	0.99	1.49	1.8	1.55	1.98	1.84	2.51	0.4	0.64	NA	NA	1.75	1.68	NA	2.01	NA	NA
1828	1.04	1.48	1.06	1.04	1.87	NA	2.29	1.69	1.33	1.8	1.48	1.49	2.09	1.97	0.68	0.51	NA	2.03	1.28	1.01	NA	NA	0.45	0.73	1.58	2.26	2.1	2.24	2.82	2.53	0.41	0.66	NA	NA	1.89	1.77	NA	2.94	NA	NA
1829	1.07	1.09	1.08	1.05	2.26	NA	3.82	1.97	1.21	1.33	1.16	1.34	2.96	4.33	0.5	0.34	NA	1.68	1.32	0.84	NA	NA	0.81	0.79	1.37	2.5	1.24	1.15	1.91	1.68	0.4	0.9	NA	NA	3.05	1.69	NA	2.85	NA	NA
1830	1.01	1.58	1.37	0.86	1.12	NA	1.42	0.96	1.79	2.19	1.12	1.35	1.95	3.21	0.98	0.61	NA	1.83	1.3	1.48	NA	NA	0.88	1.06	1.14	2.2	1.72	2.42	0.5	1.02	0.28	0.95	NA	NA	0.97	1.3	NA	0.94	NA	NA
1831	0.78	1.31	1.23	0.95	0.52	NA	0.63	0.94	1.52	2.2	1.14	1.19	1.43	2.48	0.97	0.61	NA	1.73	1.32	1.39	NA	NA	0.92	0.96	1.02	2.38	1.97	3.3	0.6	0.67	0.32	0.8	NA	NA	0.8	1	NA	1.1	NA	NA
1832	1.1	1.3	1.5	1.4	1.55	NA	1.45	1.39	2.45	3.12	1.77	1.73	2.18	4.02	1.1	0.84	NA	2.36	2.34	1.6	NA	NA	1.28	1.31	1.76	4.12	2.81	4.51	1.52	1.92	0.53	2.36	NA	3.04	1.96	3.03	NA	4.03	NA	NA
1833	1.3	1.2	1.21	0.85	2.09	NA	0.86	1.26	1.96	2.22	1.42	1.44	1.55	3.15	0.83	0.77	NA	1.85	1.69	1.12	NA	NA	1.24	1.11	1.51	2.71	1.73	3.19	1.3	1.29	0.51	1.92	NA	3	2.35	2.58	NA	2.89	NA	NA
1834	0.9	0.76	0.86	0.67	1.9	NA	0.78	0.95	1.5	1.52	1.18	1.27	1.02	1.75	0.53	0.37	NA	1.56	0.79	0.68	NA	NA	0.48	0.51	0.95	1.41	1.4	2.09	1.27	1.06	0.35	1.28	NA	2.62	1.63	1.5	NA	1.93	NA	NA
1835	1.42	0.97	1.27	1.18	2.56	NA	1.52	1.75	1.85	1.88	1.86	2.17	2.17	3.13	1.36	1.05	NA	2.29	1.78	1.19	NA	NA	1.14	1.23	1.64	2.72	2.69	3.11	1.63	2.03	0.4	2.45	NA	6.69	4.04	3.05	NA	3.82	NA	NA
1836	1.36	1.33	1.18	1.25	2.32	NA	1.58	1.54	2	2.02	1.52	1.76	1.54	3.23	1.03	0.79	NA	2.07	1.27	0.86	NA	NA	0.92	1	1.17	2.28	2.34	2.58	1.79	2.21	0.47	1.37	3.41	5.55	2.85	2.65	NA	3.86	NA	NA
1837	1.16	1.37	1.21	1.05	2.23	2.37	1.4	2.17	1.73	1.78	1.71	2.43	1.74	2.29	1.05	0.79	NA	2.52	1.39	1.13	NA	NA	1.03	1.34	1.37	2.52	1.95	2.71	1.63	2.16	0.43	2.15	2.58	7.04	2.99	3.21	NA	3.26	NA	NA
1838	1.16	1.46	1.19	1.09	2.48	2.33	1.63	2.52	1.93	1.88	1.65	2.11	1.8	2.08	1.37	0.79	NA	2.79	1.08	1.12	NA	NA	1.07	1.45	1.4	2.52	2.75	3.12	1.8	2.73	0.63	2.74	2.53	7.62	2.34	3.56	NA	2.91	NA	NA
1839	1.55	1.42	1.42	1.46	2.51	2.55	1.77	2.29	2.61	2.38	1.78	2.25	2.28	2.26	1.96	0.91	NA	2.8	1.27	1.06	NA	NA	1.23	1.26	1.59	2.55	2.44	3.09	1.97	2.81	0.64	3.3	3.12	6.56	2.67	3.54	NA	3.41	NA	NA
1840	1.46	1.6	1.34	1.23	2.5	2.41	1.9	2.7	2.12	2.42	1.69	2.09	2.16	2.07	1.54	0.99	NA	2.48	1.04	1.17	NA	NA	1.2	1.38	1.42	2.45	2.15	2.85	2.29	3.13	0.61	3.34	3.55	6.71	2.05	3.46	NA	2.94	NA	NA
