# Maxwell - Pioneer Mothers Memorial Forest - LITU - ITRDB IN004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30293
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30293.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2020-06-23
#--------------------
# Title
#   Study_Name: Maxwell - Pioneer Mothers Memorial Forest - LITU - ITRDB IN004
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Harley, G.L.(https://orcid.org/0000-0003-1557-8465); Matheus, T.J.; Holt, D.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: multiple co-occurring species. NOAA Template Raw Measurements file added 2020-07-07.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus
#   Journal_Name: International Journal of Climatology
#   Published_Title: Dendroclimatic reconstructions from multiple co-occurring species: a case study from an old-growth deciduous forest in Indiana, USA
#   Published_Date_or_Year: 2015
#   Volume: 35
#   Pages: 860-870
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1002/joc.4021
#   Full_Citation: None
#   Abstract: Tree-ring-based climate reconstructions are typically derived from either (1) a single species from one or multiple locations or (2) multiple species from multiple locations. Here, we investigate the ability of using multiple co-occurring canopy-dominant species from a single location for climate reconstructions based in the eastern United States. Using a variety of techniques, we first compare the climate signals of three canopy-dominant species (Quercus rubra, Quercus alba, Liriodendron tulipifera ) at an old-growth forest in southern Indiana. We then determine if a composite time series of these co-occurring species increases or decreases the reconstruction model skill. Climate-growth correlation analysis of the species reveals strong and consistent relationships with summer [June-August (JJA)] Palmer Drought Severity Index (PDSI ) during the period 1895-2012. We first use a split-sample reconstruction technique to compare the performance of species reconstruction models. We then use a nested technique to build a composite chronology against which to compare the individual species chronologies. The composite chronology of all three species accounts for up to 38% of the mean variation in JJA PDSI, and verification statistics indicate robust statistical skill from 1870 to 2012. The composite chronology reconstruction also outperforms each individual species model, indicating that using multiple co-occurring species increases reconstruction skill, at least from a single study site. Furthermore, model performance is improved by using nested reconstruction techniques, and implicates the potential ability to use multiple co-occurring species across multiple locations in the eastern United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pioneer Mothers Memorial Forest
#   Location: Indiana
#   Northernmost_Latitude: 38.536
#   Southernmost_Latitude: 38.536
#   Easternmost_Longitude: -86.455
#   Westernmost_Longitude: -86.455
#   Elevation_m: 221
#--------------------
# Data_Collection
#   Collection_Name: IN004
#   First_Year: 1717
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PMT01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PMT01_raw	PMT02_raw	PMT03_raw	PMT04_raw	PMT05_raw	PMT06_raw	PMT07_raw	PMT08_raw	PMT09_raw	PMT10_raw	PMT11_raw	PMT12_raw	PMT13_raw	PMT14_raw	PMT20_raw	PMT21_raw	PMT22_raw	PMT22b_raw	PMT23_raw	PMT26a_raw	PMT26b_raw	PMT28_raw
1901	1.167	1.219	2.161	1.348	1.676	1.543	2.108	18.518	4.183	NA	NA	NA	NA	NA	1.774	1.645	0.634	1.135	1.588	0.81	1.09	1.499
1902	1.588	1.217	2.955	1.422	1.703	1.986	2.518	6.949	2.423	NA	NA	NA	NA	NA	1.517	2.384	1.296	2.41	1.691	0.71	1.399	1.09
1903	1.829	1.679	2.077	1.584	1.822	2.461	3.279	10.815	3.631	NA	NA	NA	NA	NA	1.686	2.438	1.617	2.429	1.729	0.845	1.922	1.807
1904	1.453	2.244	2.836	1.705	1.601	3.305	2.787	8.757	3.839	NA	NA	NA	NA	NA	1.063	1.661	1.745	2.044	1.947	1.187	1.498	1.738
1905	1.734	1.414	2.62	1.597	1.257	3.603	2.979	5.656	3.122	NA	NA	NA	NA	NA	1.224	2.443	1.836	2.913	2.157	0.806	2.367	3.07
1906	2.116	1.478	2.575	1.354	1.468	1.98	2.165	12.143	5.055	NA	NA	NA	NA	NA	1.343	2.408	1.072	2.273	1.38	0.815	1.68	2.598
1907	2.066	1.901	2.323	1.652	1.393	2.1	2.422	7.579	3.148	NA	NA	NA	NA	NA	2.156	3.464	1.995	3.431	2.609	1.088	1.859	2.967
1908	1.239	0.569	1.994	1.167	0.851	1.527	1.222	10.04	5.92	NA	NA	NA	NA	NA	1.639	1.041	0.847	1.254	0.907	0.351	0.634	1.715
1909	1.482	0.603	3.302	1.085	0.938	1.149	0.732	2.469	3.59	NA	NA	NA	NA	NA	1.128	1.252	0.724	1.587	0.834	0.538	0.79	1.409
1910	2.167	1.15	2	1.363	0.961	2.171	0.994	4.367	4.306	NA	NA	NA	NA	NA	1.404	2.38	1.571	3.519	1.046	0.758	0.779	3.663
1911	1.424	0.874	1.659	0.973	0.712	1.541	0.837	6.369	2.728	NA	NA	NA	NA	NA	1.097	1.282	1.188	1.727	1.034	0.597	0.692	1.514
1912	3.079	0.809	2.564	1.31	1.265	2.087	1.229	3.616	3.995	NA	NA	NA	NA	NA	1.354	1.679	1.418	2.074	1.501	0.787	1.065	1.524
1913	0.57	0.77	0.86	1.046	0.837	1.737	0.99	5.344	1.969	NA	NA	NA	NA	NA	0.98	1.549	0.696	1.496	0.829	0.516	0.581	1.325
1914	1.17	0.627	0	0.693	0.418	1.307	0.647	4.151	1.998	NA	NA	NA	NA	NA	0.833	1.021	0.297	0.795	0.825	0.359	0.429	0.852
1915	1.482	0.788	1.205	1.651	1.955	2.994	1.178	4.801	5.713	NA	NA	NA	NA	NA	1.99	1.474	1.692	2.811	1.529	0.896	0.785	1.891
1916	1.058	2.132	1.131	2.577	2.905	3.159	1.265	10.543	6.333	NA	NA	NA	NA	NA	2.944	2.183	2.009	3.943	1.144	1.243	1.685	4.368
1917	0.663	1.864	2.28	2.313	3.821	2.84	1.506	9.646	3.833	NA	NA	NA	NA	NA	2.382	2.137	2.311	2.637	0.664	0.573	1.278	2.791
1918	1.085	1.153	1.696	1.018	2.452	1.194	0.473	6.029	4.184	NA	NA	NA	NA	NA	1.668	1.449	1.853	2.008	0.87	0.406	0.739	1.348
1919	0.979	0.9	0.856	1.616	2.207	1.601	1.014	3.644	4.108	NA	NA	NA	NA	NA	2.129	1.694	2.162	2.635	1.092	0.462	0.705	1.675
1920	1.063	1.159	1.309	1.507	1.843	1.561	1.018	3.826	4.764	NA	NA	NA	NA	NA	1.341	1.462	1.606	2.21	1.239	0.717	0.786	2.125
1921	1.153	1.528	0.942	1.187	1.085	1.107	0.749	4.376	2.917	NA	NA	NA	NA	NA	1.431	0.27	1.164	1.31	0.859	0.444	0.666	1.909
1922	1.074	0.993	2.031	1.36	1.3	1.596	0.877	3.702	5	NA	NA	NA	NA	NA	1.765	0.541	0.916	1.909	1.967	0.634	0.917	2.681
1923	1.038	1.238	1.508	1.479	1.105	1.515	1.183	5.628	3.685	NA	NA	NA	NA	NA	1.438	0.651	1.018	2.253	2.242	0.443	0.608	1.48
1924	0.623	0.673	1.723	1.313	0.898	1.939	1.296	5.684	5.475	NA	NA	NA	NA	NA	1.415	0.811	0.959	2.306	1.808	0.473	0.97	2.75
1925	0.334	0.589	0.935	0.72	0.874	1.078	0.519	5.726	2.703	NA	NA	10.69	NA	NA	0.872	0.476	0.651	1.185	1.543	0.187	0.364	2.222
1926	0.324	0.751	1.055	0.901	0.649	0.983	0.505	4.06	3.237	NA	NA	13.211	NA	NA	1.067	0.812	0.88	1.106	0	0.257	0.306	1.333
1927	0.715	0.941	1.613	1.275	1.202	2.458	0.964	4.404	5.239	NA	NA	8.769	NA	NA	1.096	0.701	0.852	2.091	0	0.301	0.368	1.736
1928	0.628	0.733	3.048	2.358	1.362	2.934	1.249	5.008	6.058	NA	NA	11.362	NA	NA	1.748	1.553	1.152	1.878	2.264	0.481	0.831	2.902
1929	0.754	0.85	1.259	2.02	1.135	2.198	0.804	4.87	3.573	NA	NA	7.44	5.208	5.395	1.575	0.805	1.14	1.829	1.114	0.425	0.756	1.662
1930	0.578	0.978	1.073	0.813	0.878	1.009	0.893	3.666	1.949	NA	NA	5.721	3.28	3.807	1.175	0.795	0.546	1.807	0.7	0.475	0.658	0.766
1931	0.942	0.974	0.868	1.112	0.854	1.386	0.685	2.498	1.77	NA	NA	10.389	5.336	6.813	1.077	0.863	0.692	2.025	1.054	0.385	0.474	0.596
1932	0.519	1.084	1.227	0.967	1.231	1.609	0.541	1.631	2.686	NA	NA	9.68	8.637	7.828	1.653	0.881	0.858	1.023	1.818	0.365	0.649	0.986
1933	0.728	0.852	0.707	0.922	0.797	0.923	0.751	2.459	1.767	NA	NA	7.87	5.756	6.48	1.066	0.629	0.589	0.695	1.33	0.278	0.67	0.553
1934	0.663	0.64	0.513	0.627	0.7	0.822	0.411	1.699	1.49	NA	NA	6.556	5.409	5.998	0.761	0.559	0.63	1.032	1.558	0.278	0.411	0.97
1935	0.312	0.777	0.782	0.789	1.049	1.091	0.569	2.466	2.019	NA	NA	7.926	4.67	9.124	1.302	0.82	0.53	0.672	1.83	0.389	0.609	1.236
1936	0.362	0.677	0.558	0.688	0.851	0.836	0.809	0.522	0.773	NA	NA	2.311	2.12	3.005	0.867	0.364	0.361	0.612	0.747	0.224	0.415	0.917
1937	0.778	0.516	0.779	0.603	0.923	0.807	0.6	1.024	0.855	NA	NA	4.278	3.733	5.443	1.068	0.607	0.592	0.521	1.21	0.22	0.326	0.518
1938	0.713	1.421	1.428	1.053	1.996	2.013	0.877	1.666	2.398	NA	NA	5.728	4.267	6.573	1.059	0.759	0.76	1.148	2.681	0.491	0.629	1.055
1939	0.73	1.257	1.352	1.001	2.412	2.712	1.484	3.217	2.144	NA	NA	4.788	3.328	5.527	1.046	1.196	0.96	2.862	3.767	0.46	1.05	2.424
1940	0.615	1.817	0.697	0.841	1.347	1.738	0.94	2.004	2.214	NA	NA	3.21	3.21	4.002	0.729	0.955	0.744	0.801	1.901	0.209	0.769	1.417
1941	0.766	1.616	0.772	1.073	0.972	1.185	0.671	1.415	2.83	NA	NA	2.982	2.463	3.754	1.073	0.783	0.489	0.832	1.956	0.293	0.43	0.997
1942	0.96	1.938	1.004	0.978	1.213	2.076	1.429	3.368	4.283	NA	NA	4.136	4.568	6.865	0.975	1.107	0.873	1.414	1.878	0.465	0.738	1.517
1943	0.741	1.883	1.313	0.872	1.239	2.68	0.829	3.339	2.942	NA	NA	2.25	1.575	4.291	1.033	1.182	0.906	1.506	1.931	0.407	1.011	1.742
1944	0.451	1.42	0.677	0.814	1.037	1.335	0.836	1.807	1.533	NA	NA	1.785	1.287	3.065	0.841	0.747	0.698	0.803	1.182	0.486	0.639	0.73
1945	0.95	1.629	0.911	0.882	1.752	2.417	1.115	2.317	2.92	NA	NA	3.204	3.726	3.355	1	1.106	0.738	1.738	1.553	0.321	0.457	0.908
1946	0.932	2.639	1.03	1.217	1.755	2.654	0.706	2.746	2.616	NA	NA	3.92	2.065	5.141	1.506	1.167	0.983	2.193	1.979	0.577	1.522	1.661
1947	0.851	2.452	1.21	1.324	0.998	2.118	1.153	3.495	1.769	NA	NA	4.709	2.986	4.886	1.471	1.327	0.813	2.303	2.389	0.531	1.335	2.785
1948	0.811	1.823	0.992	1.182	1.061	1.392	1.521	3.204	3.022	NA	NA	3.047	2.276	4.835	0.863	0.976	0.909	2.033	2.13	0.521	0.715	1.642
1949	0.938	1.5	1.954	1.632	1.314	1.369	1.847	3.071	2.597	NA	9.146	2.909	2.603	3.772	1.4	1.284	1.331	1.574	2.399	0.565	1.059	2.485
1950	1.263	1.672	1.999	1.404	0.809	1.583	1.258	4.065	2.97	14.557	9.496	1.708	2.684	2.994	1.034	1.601	1.527	1.453	2.577	0.606	1.033	2.811
1951	1.14	1.215	2.168	1.753	1.353	2.065	1.915	5.227	3.674	15.367	13.004	2.026	2.383	3.866	1.447	0.897	1.757	2.249	2.092	0.708	1.278	2.236
1952	0.743	0.906	1.527	1.082	0.819	0.932	1.378	3.528	2.646	9.69	8.765	1.816	1.992	3.476	1.155	0.814	1.134	1.573	1.868	0.556	1.022	1.097
1953	0.867	0.715	0.798	0.513	0.589	1.037	0.624	4.13	2.165	6.994	8.197	0.86	0.82	2.319	0.625	0.652	0.59	0.659	1.815	0.382	0.514	0.472
1954	0	0.493	0.826	0.705	0.611	0.593	0.756	2.033	1.376	4.788	5.754	0.924	1.26	2.691	0.727	0.63	0.518	0.759	1.63	0.255	0.493	0.517
1955	0.662	0.559	1.17	0.709	1.146	1.682	0.932	2.485	2.566	9.474	14.89	1.213	3.828	2.737	0.595	0.622	0.846	1.744	2.318	0.364	0.44	0.932
1956	1.215	0.694	1.604	1.255	1.085	1.608	1.171	3.269	1.903	8.472	10.921	1.488	3.412	3.785	0.931	1.133	1.142	1.97	1.893	0.543	1.111	1.386
1957	1.359	0.708	1.771	1.172	0.965	2.194	1.061	3.614	1.84	11.603	9.848	1.892	3.763	4.822	0.806	1.115	1.166	2.205	2.503	0.633	1.008	2.686
1958	1.388	0.809	1.675	1.588	0.619	2.063	1.122	3.208	2.785	10.39	10.478	1.856	3.01	3.824	1.042	1.111	1.086	2.298	2.173	0.723	1.341	2.502
1959	1.113	0.768	1.518	1.463	0.871	1.56	0.966	2.627	3.586	9.22	8.289	1.188	1.858	2.138	1.341	0.958	1.707	2.448	2.501	0.488	1.09	2.955
1960	1.137	0.737	1.535	1.44	1.125	2.619	1.841	4.547	5.003	10.904	9.046	1.562	3.252	3.439	1.536	2.273	2.416	2.721	2.582	0.639	1.449	4.291
1961	1.294	1.007	2.216	1.58	0.947	1.134	1.439	3.482	5.574	8.379	6.928	1.384	2.325	2.651	1.423	1.806	1.59	1.91	2.088	0.745	1.164	2.278
1962	1.131	0.9	2.049	1.82	1.155	2.161	2.249	2.014	4.518	8.144	6.436	1.446	2.458	2.897	1.259	1.743	1.975	2.635	1.864	0.926	1.175	2.531
1963	0.854	0.504	1.397	1.195	1.152	1.511	0.793	2.626	3.585	8.352	7.349	0.873	1.506	1.613	1.452	1.445	0.985	1.799	1.881	0.862	0.797	1.795
1964	0.854	0.738	1.657	0.916	0.936	1.3	1.067	2.121	2.429	9.089	5.836	1.292	1.957	1.363	1.503	1.746	1.259	1.201	1.894	0.608	0.922	2.357
1965	0.567	0.702	1.589	0.892	1.056	1.192	1.014	1.462	2.438	8.036	4.559	1.032	1.42	1.186	1.332	1.353	1.162	1.335	2.009	0.587	0.845	1.664
1966	0.761	0.86	1.506	0.871	1.067	1.118	0.662	1.686	1.901	4.554	2.555	1.036	0.786	1.057	0.951	0.958	0.887	1.298	1.719	0.475	0.776	1.491
1967	0.645	0.837	1.712	1.092	1.047	1.119	1.06	1.401	3.846	7.302	4.554	0.825	0.992	1.435	1.16	1.242	0.841	1.194	1.341	0.686	0.946	1.94
1968	0.793	1.145	1.28	1.219	1.551	1.968	0.919	1.608	2.688	9.533	6.185	1.22	1.477	2.21	1.232	1.826	1.292	2.338	2.292	0.561	1.134	2.636
1969	0.904	1.724	3.502	1.563	2.4	2.502	1.043	1.914	3.415	8.488	5.48	2.067	2.317	3.825	1.461	1.72	1.324	2	1.748	0.576	1.84	2.07
1970	0.858	1.333	3.144	1.3	1.31	2.274	0.964	2.385	1.78	5.536	4.445	1.43	2.325	2.519	1.387	1.615	0.809	1.814	1.276	0.385	1.282	2.114
1971	1.06	2.051	1.939	1.696	1.627	1.882	1.057	2.529	0.818	5.63	4.475	2.752	2.791	3.127	1.548	2.041	1.45	2.107	1.652	0.613	1.416	2.356
1972	0.895	1.611	1.522	1.037	1.248	1.001	0.786	2.022	3.987	8.15	2.651	2.539	2.936	2.673	1.073	1.333	1.093	1.258	1.953	0.636	1.157	1.209
1973	0.857	1.71	3.476	2.337	2.847	2.468	2.27	3.887	6.086	11.996	4.344	3.209	3.489	4.547	2.593	1.905	1.581	2.449	2.228	0.602	2.434	3.233
1974	1.318	1.261	3.538	2.805	1.637	1.469	2.102	2.455	3.678	8.213	3.43	3.209	4.189	4.895	1.432	1.673	1.409	1.768	2.493	0.487	1.245	3.059
1975	1.129	1.951	1.724	2.169	1.225	2.02	3.231	2.691	2.697	9.481	4.382	4.025	4.44	6.25	1.291	1.595	1.338	2.117	3.339	0.687	1.104	3.712
1976	0.813	2.027	1.299	2.185	1.32	1.333	1.923	2.514	2.373	9.205	6.048	4.163	3.604	4.735	1.775	1.338	1.459	1.785	2.577	0.863	1.058	3.105
1977	0.887	1.781	1.225	2.803	1.367	1.362	1.372	1.873	3.821	8.49	7.536	2.819	4.262	5.304	1.278	1.78	1.405	1.835	2.499	0.758	1.073	2.35
1978	1.209	1.607	1.5	2.578	1.894	1.941	1.131	1.439	2.882	6.013	5.087	3.515	4.235	3.056	1.557	1.609	1.459	1.753	1.993	1.201	1.299	1.454
1979	1.287	1.764	2.923	2.803	1.597	1.406	1.015	1.51	3.204	7.259	3.771	6.22	4.135	5.452	1.262	1.421	2.213	1.709	1.579	1.28	1.598	1.737
1980	2.151	2.573	3.049	2.302	1.643	1.633	1.61	3.01	3.776	4.794	2.772	6.856	5.475	7.371	1.978	1.926	3.263	2.098	2.676	2.51	2.323	2.336
1981	1.272	1.42	3.018	2.685	2.084	0.905	1.238	3.58	3.757	4.309	5.12	6.431	5.116	6.62	1.371	1.829	1.992	1.364	2.041	2.651	1.841	1.531
1982	2.132	2.49	4.407	2.628	3.01	2.293	2.352	3.082	3.97	8.493	6.678	5.92	6.24	8.016	1.936	1.215	3.99	3.269	2.481	3.723	2.332	2.968
1983	0.846	1.209	2.337	1.962	1.021	0.747	1.144	2.055	2.748	4.481	2.466	3.334	4.396	6.678	1.024	0.996	1.779	1.873	1.44	1.619	1.501	1.874
1984	0.713	0.7	1.078	0.852	0.757	0.426	0.875	1.754	2.509	3.166	1.18	2.154	3.233	4.805	0.784	0.659	0.737	1.256	1.036	0.929	1.142	0.687
1985	0.875	1.562	2.819	1.431	1.65	1.192	1.321	2.58	4.298	6.887	2.513	5.346	5.677	7.311	1.581	1.127	1.143	3.296	2.042	1.953	2.941	2.524
1986	1.346	2.103	2.592	1.755	3.166	1.669	1.973	3.022	4.557	6.605	1.829	4.421	4.854	4.423	1.107	1.818	2.57	2.654	1.984	2.063	2.829	4.104
1987	0.957	2.087	1.419	1.681	2.45	1.604	1.8	3.03	2.492	4.539	3.027	5.288	5.584	5.395	2.831	0.993	3.178	3.153	1.719	2.058	2.447	3.481
1988	0.654	1.529	0.664	0.648	0.566	0.628	0.8	1.454	0.802	0.605	0.976	2.016	2.992	3	0.856	0.324	0.761	1.708	1.676	0.488	0.759	0.744
1989	0.575	0.913	0.969	0.634	0.79	1.04	0.792	1.692	0.59	1.94	5.024	2.266	4.053	3.109	1.247	0.634	0.889	1.058	1.848	0.605	0.859	0.891
1990	0.411	1.558	1.44	0.519	0.747	1.314	0.61	2.133	1.803	3.632	5.507	2.19	4.357	4.483	1.65	0.901	1.354	2.078	1.351	0.406	0.637	1.603
1991	0.736	1.243	1.301	0.682	0.89	1.878	1.014	2.422	2.622	2.683	3.321	2.526	2.814	4.206	1.75	0.758	1.359	1.794	1.622	0.675	1.161	1.417
1992	0.789	1.58	1.286	0.537	0.872	0.973	1.034	2.2	3.337	4.022	1.939	2.563	2.539	4.978	1.025	0.497	1.094	1.093	1.558	0.575	0.94	1.039
1993	0.857	1.181	1.466	0.61	0.725	0.994	1.074	1.544	2.1	5.362	3.381	2.742	2.003	4.856	1.478	0.797	1.478	1.449	1.207	0.638	0.732	1.829
1994	0.731	1.218	1.314	0.562	0.859	1.108	1.709	2.204	2.408	4.26	3.377	3.71	4.132	4.701	1.732	0.844	1.453	1.253	1.275	0.7	0.762	1.597
1995	1.067	2.015	1.424	0.883	1.221	1.434	1.309	2.619	4.474	6.761	5.275	4.661	5.205	8.547	2.224	1.095	3.318	3.031	2.462	1.35	1.549	1.871
1996	0.956	2.181	1.489	1.058	1.424	1.162	1.973	2.507	3.317	3.186	2.633	4.171	4.612	5.733	2.249	1.263	2.825	2.301	1.715	2.552	1.91	0.976
1997	1.464	2.762	1.504	0.974	1.079	1.164	1.766	2.169	2.227	2.001	2.497	3.339	5.836	4.64	1.566	1.136	2.816	2.241	1.929	1.789	1.998	1.002
1998	2.034	2.512	2.329	1.099	2.93	1.268	3.01	3.62	3.376	2.612	4.34	4.087	8.488	7.607	2.622	2.229	2.727	5.955	2.374	1.687	2.007	2.121
1999	1.856	2.313	2.982	1.5	1.615	1.199	2.69	3.316	3.04	3.063	2.267	4.941	6.963	6.437	2.961	2.405	1.638	2.658	2.354	1.967	2.259	2.39
2000	1.104	1.82	2.923	0.847	0.629	1.073	1.581	1.661	2.136	1.945	1.184	2.33	6.164	2.977	2.203	1.111	1.264	2.574	1.94	1.067	1.386	2.182
2001	1.495	1.504	1.855	1.17	1.618	1.049	2.436	2.122	2.409	3.057	2.504	3.004	5.511	5.164	2.644	1.869	1.701	3.278	1.908	1.453	1.842	3.171
2002	1.646	1.752	1.992	1.132	1.616	1.733	1.721	2.173	2.158	2.388	3.409	2.837	4.31	3.303	2.483	2.137	1.999	2.387	2.34	1.561	1.704	3.434
2003	1.224	1.46	1.823	0.871	1.376	1.085	1.103	1.352	2.327	2.237	4.105	2.911	3.44	2.771	1.722	1.037	1.123	1.582	1.543	1.076	1.924	0.961
2004	1.491	2.702	3.284	1.174	1.361	1.6	2.737	2.128	2.421	4.713	5.534	3.44	4.994	3.522	3.306	1.904	2.292	3.067	2.027	1.971	3.673	2.525
2005	1.233	2.411	2.349	1.483	1.232	1.459	1.759	2.19	3.807	2.508	3.368	3.332	3.04	2.61	2.492	1.095	2.813	2.62	2.027	1.618	3.135	2.707
2006	1.367	2.686	2.628	0.805	1.593	1.905	2.467	1.608	4.844	4.264	4.896	2.502	3.67	4.205	2.957	1.749	2.184	1.958	1.602	1.667	3.471	2.192
2007	0.649	1.396	2.165	1.007	0.958	1.351	0.817	1.283	2.952	1.082	0.86	1.983	3.439	1.736	1.849	0.867	1.055	0.944	1.053	0.642	1.269	1.79
