# Pederson - Montgomery Place - LITU - ITRDB NY030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13969
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13969.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-27
#--------------------
# Title
#   Study_Name: Pederson - Montgomery Place - LITU - ITRDB NY030
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Dukpa, D.; Rock, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montgomery Place
#   Location: New York
#   Northernmost_Latitude: 42.19
#   Southernmost_Latitude: 42.19
#   Easternmost_Longitude: -73.98
#   Westernmost_Longitude: -73.98
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NY030
#   First_Year: 1754
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTH01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTH01a_raw	PTH01b_raw	PTH02a_raw	PTH03a_raw	PTH03b_raw	PTH06b_raw	PTH09a_raw	PTH09b_raw	PTH10a_raw	PTH10b_raw	PTH11a_raw	PTH12a_raw	PTH12b_raw	PTH13a_raw	PTH14a_raw	PTH18a_raw	PTH19a_raw	PTH19b_raw	PTH20a_raw	PTH20b_raw
1948	1.703	2.04	1.314	2.614	1.951	3.831	2.215	2.909	3.111	1.68	2.7	3.315	3.351	2.452	3.05	2.723	0.646	1.102	1.969	1.58
1949	2.123	2.596	1.96	2.525	2.625	2.394	2.567	3.12	3.23	1.61	2.343	2.889	2.905	2.695	3.615	3.63	0.346	0.815	1.012	2.57
1950	1.236	1.717	1.013	2.908	2.756	3.489	2.054	2.829	1.967	1.268	3.024	4.65	4.844	2.536	4.738	1.335	0.472	0.9	2.009	1.591
1951	3.677	3.704	2.468	3.934	2.812	5.208	3.885	4.04	2.59	2.265	3.782	5.853	5.125	4.266	5.649	3.505	0.875	1.226	2.105	3.505
1952	2.672	3.325	2.842	4.653	3.959	4.295	4.204	3.856	2.728	2.07	3.091	5.862	6.508	4.876	6.428	3.584	0.693	1.054	2.018	2.824
1953	2.525	2.654	1.937	3.987	3.29	3.164	3.033	3.039	1.849	1.544	2.259	3.494	3.514	2.596	3.614	3.909	0.608	0.724	0.988	2.919
1954	2.068	1.841	1.801	2.832	3.128	2.376	3.314	3.289	2.267	1.609	2.716	2.785	4.344	2.071	4.907	2.505	0.642	0.872	1.507	2.237
1955	2.558	2.501	1.449	3.62	3.507	3.036	3.704	3.454	1.891	2.616	3.519	2.999	4.946	1.908	5.703	3.008	0.588	0.907	1.285	2.53
1956	1.88	2.123	0.937	2.434	2.113	2.49	1.556	1.874	1.7	1.911	1.854	1.718	2.545	1.534	4.021	1.812	0.78	0.697	0.926	2.074
1957	1.631	1.602	0.692	1.921	1.231	1.548	2.373	2.623	1.789	1.691	2.031	1.406	2.29	0.87	2.28	1.301	0.56	0.58	1.065	3.14
1958	1.238	0.963	0.657	2.229	1.57	1.668	2.696	3.304	2.389	2.589	2.23	1.605	2.825	1.558	4.412	1.399	0.737	1.026	0.917	3.74
1959	1.946	1.836	0.873	1.702	1.626	1.898	2.951	3.244	1.981	2.372	2.463	3.013	3.715	1.345	5.525	1.522	0.855	0.912	0.904	4.021
1960	1.776	2.379	0.82	3.454	3.908	3.196	3.008	3.303	2.872	2.653	3.67	3.145	3.368	2.876	5.975	2.28	1.167	0.963	0.843	3.648
1961	3.3	2.327	0.954	4.211	4.869	2.745	3.542	4.069	2.518	2.934	4.161	3.574	4.231	4.038	5.507	2.355	0.95	0.979	0.811	2.738
1962	1.122	1.026	0.537	3.216	2.185	1.217	1.585	2.051	1.766	2.133	1.759	1.518	1.935	2.077	1.549	1.459	0.548	0.591	0.949	2.079
1963	2.188	1.738	0.973	3.642	2.399	2.175	1.854	2.742	1.703	2.971	2.818	2.81	2.967	3.154	4.127	2.555	0.643	0.911	0.821	2.744
1964	0.755	0.664	0.766	2.14	1.883	1.082	1.619	2.015	2.067	2.483	1.4	1.658	1.515	1.703	1.657	2.018	0.556	0.605	0.523	1.986
1965	0.765	0.902	0.839	1.96	1.454	0.916	1.946	2.139	1.789	1.486	1.663	2.286	2.392	1.156	1.815	1.133	0.447	0.535	0.389	1.071
1966	0.951	0.728	1.428	1.884	1.729	1.192	2.224	2.916	3.105	2.822	1.778	2.129	2.112	1.613	2.278	0.996	0.606	0.573	0.81	1.113
1967	0.929	1.364	1.423	4.256	3.353	1.547	2.556	3.926	2.746	1.938	2.71	3.004	3.874	2.463	3.933	1.489	0.575	0.584	1.367	1.95
1968	1.774	2.492	2.189	5.755	4.142	1.795	3.527	4.478	2.961	3.359	2.998	2.727	3.656	2.391	5.213	3.101	1.073	0.978	1.758	2.898
1969	0.6	1.061	1.213	6.483	4.49	1.988	2.557	3.12	2.918	3.07	2.807	2.784	4.271	1.789	5.04	1.917	0.67	0.784	1.814	2.533
1970	1.773	2.185	1.667	5.608	4.182	1.445	2.808	2.886	3.291	3.519	2.296	2.239	3.05	2.371	4.171	2.819	0.861	0.74	1.64	2.454
1971	0.589	1.392	0.749	4.483	3.422	1.414	2.355	2.182	3.573	3.113	1.638	1.987	2.733	1.951	3.003	1.911	0.629	0.623	2.065	1.693
1972	2.59	3.105	0.905	5.334	5.398	2.597	3.746	3.468	3.732	3.906	2.318	3.09	4.037	3.124	6.075	2.709	0.743	0.765	1.824	2.317
1973	2.855	4.936	1.015	5.818	5.052	3.276	4.931	4.862	4.947	4.444	3.029	2.7	3.894	4.093	6.422	3.27	0.953	1.028	3.318	2.93
1974	3.321	3.34	1.116	4.851	3.983	2.321	3.778	4.385	4.029	3.554	2.644	4.228	3.59	2.987	4.47	3.344	0.691	0.57	1.586	3.172
1975	1.951	2.155	0.91	4.503	3.344	1.959	3.571	4.802	3.503	2.205	3.556	3.532	3.794	2.68	3.949	2.003	0.73	0.484	1.3	2.057
1976	1.767	1.768	1.136	3.293	1.903	1.533	2.728	4.747	3.089	2.787	2.988	3.811	4.412	1.945	4.108	1.578	0.931	0.461	1.467	2.159
1977	2.309	1.966	1.046	3.696	2.613	1.712	3.306	4.434	2.771	1.937	2.776	2.777	3.896	2.467	3.548	2.196	0.593	0.48	2.397	2.103
1978	2.264	2.177	1.658	4.393	3.321	2.241	2.861	2.495	2.315	2.483	2.842	3.519	4.929	2.064	4.009	1.608	0.612	0.596	1.154	3.39
1979	1.926	2.333	1.35	3.498	3.015	1.494	3.021	2.124	2.115	2.226	2.565	3.526	4.259	1.256	3.225	1.669	1.078	0.7	2.055	1.789
1980	1.563	1.407	1.58	3.229	2.727	1.052	3.052	2.108	4.028	3.181	1.368	1.778	2.166	1.113	2.294	1.204	0.766	0.656	0.471	2.509
1981	1.147	1.299	1.033	3.48	2.656	1.179	2.456	2.759	2.493	2.221	2.285	2.071	3.121	0.934	3.699	1.073	0.506	0.509	0.69	0.88
1982	1.962	1.587	1.482	3.764	3.357	1.507	2.608	2.235	1.953	2.088	1.937	2.382	2.732	1.26	3.255	1.332	0.967	1.003	1.054	0.767
1983	1.576	1.671	2.028	3.043	3.467	1.614	3.907	3.128	2.349	2.06	2.326	2.194	2.563	1.433	3.147	1.724	1.103	1.19	0.813	1.045
1984	1.265	1.065	1.518	2.93	3.097	0.959	2.466	2.274	1.86	1.791	2.076	1.873	3.081	1.313	2.612	1.468	0.602	0.795	1.102	0.642
1985	1.597	2.682	3.173	4.264	4.003	1.979	3.297	3.544	3.736	4.37	2.956	2.099	4.429	1.682	5.262	3.932	0.948	1.188	0.943	0.923
1986	1.643	3.247	2.893	4.045	3.492	1.414	4.304	3.999	3.602	3.656	3.52	3.314	4.977	2.347	5.333	3.234	1.075	1.379	1.061	0.616
1987	1.481	2.084	1.886	3.017	2.681	1.624	3.012	2.946	2.312	2.45	2.235	2.651	4.271	1.95	3.628	2.644	1.223	1.099	1.128	1.112
1988	1.255	1.511	1.72	2.713	2.652	1.006	3.07	2.785	1.824	1.723	2.456	2.471	4.029	1.549	2.993	2.733	1.554	1.289	0.726	0.715
1989	1.569	1.946	0.985	3.101	3.9	1.825	3.116	2.85	2.057	1.79	2.508	3.711	3.761	2.155	4.48	3.452	1.409	1.181	1.129	1.187
1990	1.756	1.966	0.917	3.238	3.108	1.008	2.914	3.428	1.928	2.438	3.307	3.881	4.847	3.003	3.871	3.125	2.398	1.419	0.853	1.12
1991	1.182	1.112	0.691	1.918	2.333	1.173	1.729	2.682	2.219	3.031	1.518	3.092	4.495	2.531	1.247	2.73	1.298	0.893	0.923	0.713
1992	1.819	2.047	0.558	3.008	3.255	1.003	2.224	2.8	2.216	1.914	2.464	2.659	5.092	3.636	4.168	1.275	1.486	1.874	1.436	0.994
1993	1.217	1.443	1.066	1.555	2.179	0.717	1.684	2.577	1.704	2.209	1.502	1.63	2.249	1.962	1.338	2.662	1.112	1.338	0.952	0.733
1994	1.189	1.653	1.313	2.439	3.391	0.937	3.246	3.373	2.762	2.86	2.168	3.84	4.696	2.964	4.456	2.028	1.013	1.836	1.016	0.593
1995	1.394	1.853	2.358	2.1	2.205	0.679	2.409	3.64	2.532	2.734	2.169	3.185	3.087	2.216	1.963	2.501	1.34	1.94	1.009	1.444
1996	0.509	1.422	0.825	1.496	2.773	0.864	2.583	4.011	2.478	3.184	2.798	3.428	4.7	1.227	3.464	2.618	0.897	1.595	1.158	0.986
1997	1.098	1.531	0.91	2.116	2.172	0.9	2.484	3.24	2.685	2.902	1.525	1.973	3.542	1.493	1.686	1.837	0.962	1.644	0.974	1.159
1998	1.538	2.496	1.656	2.726	3.284	1.188	5.067	3.763	3.199	3.665	3.082	2.56	3.873	3.292	3.587	2.593	1.122	2.054	1.5	1.37
1999	1.038	1.947	1.974	1.915	1.956	0.732	1.936	1.994	2.552	2.429	1.671	1.613	3.622	3.619	2.756	1.698	1.031	1.446	1.17	1.425
2000	1.444	1.735	2.233	2.806	3.638	0.781	4.735	2.864	3.385	3.777	3.119	2.858	5.169	5.617	5.32	2.15	1.717	1.775	NA	1.091
2001	0.994	1.129	1.819	2.36	2.518	0.883	3.693	2.499	4.043	3.865	1.806	2.608	3.98	2.103	2.635	2.176	1.154	1.878	NA	1.183
2002	0.77	0.675	2.253	1.652	2.461	0.987	5.181	2.847	3.792	3.323	1.573	4.352	3.456	3.361	2.197	2.375	0.899	1.05	NA	0.929
