# Speer - Pringle Falls RNA - PIPO - ITRDB OR048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Pringle Falls RNA - PIPO - ITRDB OR048
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pringle Falls RNA
#   Location: Oregon
#   Northernmost_Latitude: 43.7
#   Southernmost_Latitude: 43.7
#   Easternmost_Longitude: -121.62
#   Westernmost_Longitude: -121.62
#   Elevation_m: 1460
#--------------------
# Data_Collection
#   Collection_Name: OR048
#   First_Year: 1476
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 94PF01A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF01A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF01B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF01B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF02A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF02A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF02B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF02B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF03A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF03A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF03B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF03B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF04A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF04A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF04B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF04B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF05A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF05A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF05B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF05B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF06B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF06B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF07A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF07A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF07B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF07B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF08A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF08A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF08B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF08B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF09A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF09A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF09B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF09B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF10A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF10A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF10B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF10B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF11A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF11A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF11B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF11B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF12A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF12A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF12B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF12B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF13A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF13A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF13B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF13B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF14A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF14A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF14B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF14B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF15A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF15A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF15B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF15B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	94PF01A3_raw	94PF01B3_raw	94PF02A3_raw	94PF02B3_raw	94PF03A3_raw	94PF03B3_raw	94PF04A3_raw	94PF04B3_raw	94PF05A3_raw	94PF05B3_raw	94PF06B3_raw	94PF07A3_raw	94PF07B3_raw	94PF08A3_raw	94PF08B3_raw	94PF09A3_raw	94PF09B3_raw	94PF10A3_raw	94PF10B3_raw	94PF11A3_raw	94PF11B3_raw	94PF12A3_raw	94PF12B3_raw	94PF13A3_raw	94PF13B3_raw	94PF14A3_raw	94PF14B3_raw	94PF15A3_raw	94PF15B3_raw
1621	0.95	0.47	0.64	0.85	0.2	0.3	0.35	0.46	NA	NA	NA	1.29	0.79	2.08	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA
1622	0.98	0.4	0.74	1.03	0.31	0.39	0.41	0.56	NA	NA	NA	1.42	0.93	1.98	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA
1623	0.6	0.61	0.77	0.81	0.33	0.44	0.42	0.48	NA	NA	NA	1.13	0.79	1.72	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA
1624	0.8	0.85	0.83	1.01	0.43	0.54	0.52	0.51	NA	NA	NA	1.22	0.9	2.64	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1625	1.1	0.57	1.14	1.07	0.35	0.6	0.42	0.53	NA	NA	NA	1.76	1.13	2.3	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA
1626	0.98	0.96	1.52	1.42	0.31	0.58	0.56	0.65	NA	NA	NA	1.24	1.09	2.56	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA
1627	1.02	1.06	1.5	1.11	0.4	0.53	0.53	0.65	NA	NA	NA	1.37	0.73	2.92	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA
1628	0.74	0.54	1.34	1.15	0.52	0.37	0.63	0.56	NA	NA	NA	1.28	1.18	2.19	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1629	0.78	0.92	1.31	0.86	0.46	0.5	0.42	0.52	NA	NA	NA	1.9	1.73	2.12	NA	NA	NA	NA	NA	2.48	1.57	NA	NA	NA	NA	NA	NA	NA	NA
1630	0.59	0.66	1.06	1.08	0.32	0.61	0.54	0.63	NA	NA	NA	1.73	1.58	1.77	NA	NA	NA	NA	NA	1.92	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1631	0.35	0.41	0.34	0.29	0.05	0.53	0.21	0.19	NA	NA	NA	1.38	1.12	0.92	NA	NA	NA	NA	NA	1.15	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1632	0.18	0.15	0.29	0.16	0.18	0.23	0	0.02	NA	NA	NA	1.82	2.23	0.88	NA	NA	NA	NA	NA	0.56	0.33	NA	NA	NA	NA	NA	NA	NA	NA
1633	0.22	0.14	0.29	0.07	0.37	0.17	0	0.05	NA	NA	NA	2.2	2.28	0.61	0.84	NA	NA	NA	NA	0.57	0.18	NA	NA	NA	NA	NA	NA	NA	NA
1634	0.34	0.13	0.38	0.32	0.42	0.36	0	0.08	NA	NA	NA	2.44	2.04	0.6	1.38	NA	NA	NA	NA	0.62	0.19	NA	NA	NA	NA	NA	NA	NA	NA
1635	0.52	0.34	0.37	0.36	0.45	0.47	0.19	0.12	NA	NA	NA	2.01	1.81	1.1	1.44	NA	NA	NA	NA	0.67	0.37	NA	NA	NA	NA	NA	NA	NA	NA
1636	0.69	0.37	0.53	0.49	0.61	0.48	0.21	0.17	NA	NA	NA	2.22	2.11	1.56	1.93	NA	NA	NA	NA	0.98	0.46	NA	NA	NA	NA	NA	NA	NA	NA
1637	0.65	0.43	0.84	0.6	0.43	0.53	0.33	0.33	NA	NA	NA	2.73	2.21	1.41	2.21	NA	NA	NA	NA	1.36	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1638	0.77	0.49	1.16	0.59	0.55	0.61	0.33	0.44	NA	NA	NA	2.61	3.09	2.15	2.37	NA	NA	NA	NA	1.72	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1639	0.82	0.67	0.82	1.15	0.83	0.74	0.58	0.6	NA	NA	NA	2.51	3.44	2.47	2.36	NA	NA	NA	NA	1.8	1.31	NA	NA	NA	NA	NA	NA	NA	NA
1640	0.86	0.5	1.08	1.72	0.73	0.64	0.69	0.6	NA	NA	NA	1.89	3.5	3	2.43	NA	NA	NA	NA	1.86	1.43	NA	NA	NA	NA	NA	NA	NA	NA
1641	1.24	0.84	1.35	1.54	0.66	0.89	0.83	0.77	NA	NA	NA	2.26	5.82	2.87	3.32	NA	NA	NA	NA	2.56	1.8	NA	NA	NA	NA	NA	NA	NA	NA
1642	1.33	0.86	1.75	1.55	0.6	0.99	0.77	0.78	NA	NA	NA	2.23	3.05	3.26	2.67	NA	NA	NA	NA	2.43	2.04	NA	NA	NA	NA	NA	NA	NA	NA
1643	0.95	0.63	1.51	1.19	0.63	0.81	0.74	0.8	NA	NA	NA	1.91	2.93	2.82	3.33	NA	NA	NA	NA	1.9	2.15	NA	NA	NA	NA	NA	NA	NA	NA
1644	1.18	0.84	1.8	2.06	0.86	1.08	0.82	0.97	NA	NA	NA	1.3	3.13	3.38	3.24	NA	NA	NA	NA	1.92	2.37	NA	NA	NA	NA	NA	NA	NA	NA
1645	1.24	0.96	1.85	2.7	1.14	1.14	0.9	0.63	NA	NA	NA	1.9	2.72	3.49	2.05	NA	NA	NA	NA	2.22	2.39	NA	NA	NA	NA	3.46	NA	NA	NA
1646	1.09	0.87	1.75	1.99	1.04	1.41	0.65	0.95	NA	NA	NA	1.88	2.42	2.76	3.53	NA	NA	NA	NA	1.62	2.79	NA	NA	NA	NA	3.03	NA	NA	NA
1647	1.3	0.94	1.05	2.22	1.18	1.26	0.91	1.06	NA	NA	NA	1.65	2.12	2.93	2.32	NA	NA	NA	NA	2.04	2.41	NA	NA	NA	NA	2.71	NA	NA	NA
1648	1.24	0.93	1.15	2.08	1.11	1.12	0.93	1.01	NA	NA	NA	0.96	1.98	1.85	1.41	NA	NA	NA	NA	1.79	2.47	NA	NA	NA	NA	2.04	NA	NA	NA
1649	0.98	0.82	1.38	2.13	0.87	1.16	0.79	0.79	NA	NA	NA	1.36	1.73	3.15	2.13	NA	NA	NA	NA	1.17	2.5	NA	NA	1.83	NA	1.51	0.89	NA	NA
1650	1.27	0.97	1.11	1.99	1.05	1.21	0.85	0.8	NA	NA	NA	1.54	1.36	2.81	2.9	NA	NA	NA	NA	1.89	2.47	NA	NA	2.91	NA	2.15	1.5	NA	NA
1651	1.35	0.69	0.83	1.8	1.01	1.36	0.92	0.97	NA	NA	NA	1.26	1.64	2.47	2.22	NA	NA	NA	NA	1.92	1.61	NA	NA	2.78	NA	2.46	1.33	NA	NA
1652	0.66	0.66	0.67	1.5	0.97	1.15	0.7	0.97	NA	NA	NA	1.2	1.37	2.47	2.87	NA	NA	NA	NA	1.16	1.74	NA	NA	1.38	NA	1.34	0.81	NA	NA
1653	1.07	0.45	0.7	2	1.07	1.03	0.94	0.73	NA	NA	NA	1.43	1.34	2.75	3.22	NA	NA	NA	NA	1.72	1.4	NA	NA	1.43	NA	2.63	1.49	NA	NA
1654	1.21	0.75	0.82	1.51	0.82	0.92	1.29	1.03	NA	NA	NA	1.89	1.73	2.78	2.69	NA	NA	NA	NA	2.09	1.83	NA	NA	1.76	NA	3.03	2.02	NA	NA
1655	0.75	0.65	0.91	1.81	1.1	0.93	0.57	0.89	NA	NA	NA	1.23	1.09	2.66	2.64	NA	NA	NA	NA	1.51	1.46	NA	NA	2.53	NA	2.33	2.22	NA	NA
1656	1.44	0.65	0.9	2.01	1.19	1.24	0.88	0.91	NA	NA	NA	1.77	1.67	3.05	2.34	NA	NA	NA	NA	2.14	1.51	NA	NA	1.95	NA	3.04	1.87	NA	NA
1657	1.18	0.95	1.26	1.74	1.2	1.46	1.04	0.55	NA	NA	NA	1.82	1.87	2.73	3.16	NA	NA	NA	NA	2.42	1.23	NA	NA	1.33	NA	2.33	2.08	NA	NA
1658	0.99	0.83	1.12	1.93	0.74	1.45	0.68	0.88	NA	NA	NA	2.04	1.91	2.96	2.78	NA	NA	NA	NA	2.28	1.6	NA	NA	2.13	NA	2.59	2.29	NA	NA
1659	1.1	0.8	0.99	1.44	0.44	1.11	0.6	0.75	NA	NA	NA	1.4	1.76	1.89	1.53	NA	NA	NA	NA	2.56	1.28	NA	NA	1.73	NA	3.06	1.51	NA	NA
1660	1.13	0.82	0.82	1.15	0.32	1.04	0.56	0.83	NA	NA	NA	1.89	1.35	2.01	2.78	NA	NA	NA	NA	1.68	1.33	NA	NA	2.18	NA	2.34	1.55	NA	NA
1661	0.7	0.44	0.56	0.59	0	0.47	0.25	0.32	NA	NA	NA	1.19	0.92	0.66	1.04	NA	NA	1.16	NA	1.24	0.64	NA	NA	1.62	NA	1.4	0.76	NA	1.19
1662	0.38	0.32	0.26	0.53	0	0.32	0.28	0.31	NA	NA	NA	0.71	0.5	0.26	0.48	NA	NA	0.52	NA	0.45	0.12	NA	NA	0.46	NA	1.11	0.85	NA	0.9
1663	0.4	0.28	0.26	0.31	0	0.32	0.3	0.05	NA	NA	NA	0.66	0.59	0.3	0.38	NA	NA	0.59	NA	0.4	0.13	NA	NA	0.43	NA	1.48	1.26	NA	1.46
1664	0.34	0.21	0.29	0.49	0.03	0.43	0.39	0.1	NA	NA	NA	0.63	0.84	0.5	0.7	NA	NA	1.14	NA	0.25	0.17	NA	NA	0.7	NA	1.38	1.36	NA	1.43
1665	0.54	0.38	0.44	0.56	0.22	0.68	0.39	0.24	NA	NA	NA	1.06	0.63	0.6	0.97	NA	NA	0.9	NA	0.54	0.22	NA	NA	0.83	NA	2.18	1.68	NA	1.39
1666	0.6	0.48	0.3	0.68	0.35	0.58	0.42	0.3	NA	NA	NA	1.45	1.1	2.01	1.83	NA	NA	1.42	NA	0.75	0.38	NA	NA	1.59	NA	2.36	1.67	NA	1.8
1667	0.49	0.36	0.66	0.92	0.49	0.78	0.52	0.5	NA	NA	NA	1.64	1.5	2.16	2.14	NA	NA	1.51	NA	0.88	0.66	NA	NA	1.71	NA	2.18	1.75	NA	1.34
1668	0.58	0.54	0.68	0.84	0.34	0.64	0.65	0.51	NA	NA	NA	1.56	1.21	1.34	1.72	NA	NA	1.07	NA	0.82	0.65	NA	NA	1.8	NA	1.69	1.38	NA	1.63
1669	0.68	0.71	1.06	1.14	0.41	0.88	0.8	0.77	NA	NA	NA	2.02	1.65	1.84	2.9	NA	NA	1.75	NA	1.37	1.08	NA	NA	1.88	NA	2.46	1.7	NA	1.64
1670	0.8	0.75	1.3	1.44	0.51	1.27	0.95	1.02	NA	NA	NA	2.25	2.18	1.92	3.48	NA	NA	2.1	NA	2.12	1.65	NA	NA	2.22	NA	2.75	2.71	NA	1.41
1671	0.84	0.83	1.83	1.45	0.67	1.11	0.84	0.72	NA	NA	NA	2.81	2.23	1.58	3.84	NA	NA	2.13	NA	2.68	1.76	NA	NA	2.19	NA	3.08	2.77	NA	1.79
1672	0.96	0.94	1.26	1.19	0.65	0.86	0.82	0.79	NA	NA	NA	2.17	1.55	1.83	2.98	NA	NA	1.75	NA	1.83	1.87	NA	NA	2.8	NA	2.86	2.08	NA	1.56
1673	0.78	0.83	1.47	1.05	0.77	1.09	0.73	0.88	NA	NA	NA	2.78	2.1	2.11	1.7	NA	NA	1.94	NA	2.43	1.91	NA	NA	2.2	NA	2.46	1.66	NA	1.69
1674	1	0.79	1.25	1.5	0.89	1	0.72	0.79	NA	NA	NA	2.74	2.17	1.86	2.62	NA	NA	2.39	NA	2.65	1.86	NA	NA	2.52	NA	1.87	2.07	NA	1.68
1675	0.79	0.75	1.67	1.34	0.78	1.1	0.65	0.76	NA	NA	NA	1.99	1.74	1.7	2.23	NA	NA	2.24	NA	2.16	1.48	NA	NA	2.23	NA	2.11	1.75	NA	1.82
1676	0.75	0.72	1.51	0.94	0.49	1.01	0.51	0.58	NA	NA	NA	1.15	0.89	1.52	1.08	NA	NA	1.8	NA	1.41	1.22	NA	NA	2.31	NA	2.05	1.16	NA	1.64
1677	0.47	0.37	0.51	0.3	0.17	0.41	0.26	0.3	NA	NA	NA	0.72	0.47	0.61	0.85	NA	NA	1.18	NA	0.62	0.42	NA	0.73	0.9	NA	1.83	1.15	NA	0.46
1678	0.05	0.06	0.18	0.2	0.07	0.2	0.12	0.11	NA	NA	NA	0.29	0.11	0.16	0.5	NA	NA	0.24	NA	0.37	0.22	NA	0.02	0.24	NA	1.81	1.2	NA	0.53
1679	0.3	0.1	0.17	0	0.17	0.2	0	0.11	NA	NA	NA	0.27	0.12	0.25	0.39	NA	NA	0.63	NA	0.48	0.27	NA	0.53	0.2	NA	2.58	1.25	NA	0.79
1680	0.24	0.16	0.36	0.23	0.27	0.31	0.24	0.12	NA	NA	NA	0.26	0.27	0.37	0.85	NA	NA	0.65	NA	0.7	0.44	NA	0.8	0.48	NA	2.96	2.37	NA	0.84
1681	0	0.04	0.41	0.29	0.25	0.52	0.11	0.12	NA	NA	NA	0.54	0.31	0.6	1.35	NA	NA	0.68	NA	0.69	0.56	NA	0.45	0.57	NA	2.33	2.27	NA	0.79
1682	0.34	0.17	0.55	0.42	0.3	0.72	0.21	0.37	NA	NA	NA	0.56	0.24	0.51	1.6	NA	NA	0.73	NA	0.72	0.78	NA	0.47	0.77	NA	2.12	2.04	NA	1
1683	0.22	0.15	0.53	0.41	0.34	0.72	0.42	0.29	NA	NA	NA	0.65	0.22	0.66	0.83	NA	NA	0.96	NA	0.66	0.54	NA	0.53	0.78	NA	1.89	1.39	NA	0.89
1684	0.31	0.14	0.41	0.31	0.31	0.56	0.39	0.31	NA	NA	NA	0.71	0.32	0.91	1.2	NA	NA	1.15	NA	0.74	0.6	NA	0.75	0.97	NA	1.91	1.39	NA	0.89
1685	0.44	0.17	0.32	0.39	0.43	0.61	0.4	0.38	NA	NA	NA	0.8	0.28	0.81	1.63	NA	NA	1.31	NA	0.93	0.69	NA	0.98	1.11	NA	2.01	1.9	NA	0.91
1686	0.59	0.3	0.71	0.27	0.51	0.77	0.35	0.44	NA	NA	NA	0.79	0.52	1.32	2.1	NA	NA	1.59	NA	1.48	0.96	NA	1.12	2.07	NA	1.76	2.18	NA	1.94
1687	0.48	0.36	1.02	0.8	0.59	0.81	0.49	0.43	NA	NA	NA	1.24	0.65	1.49	1.3	NA	NA	1.77	NA	1.58	1.15	NA	1.66	2.03	NA	2.68	2.41	NA	1.97
1688	0.68	0.47	1.12	0.75	0.52	0.81	0.64	0.68	NA	NA	NA	1.4	0.8	1.34	1.46	NA	NA	1.61	NA	1.42	1.07	1.61	2.03	1.64	NA	2.17	2	NA	1.58
1689	0.73	0.49	1.58	1.07	0.57	1.1	0.88	0.55	NA	NA	NA	1.5	1.05	1.09	2.06	NA	NA	1.84	NA	1.75	1.31	1.75	2.15	2.05	NA	2.11	2.03	NA	1.05
1690	0.9	0.5	1.64	1.1	0.81	1.13	0.69	0.54	NA	NA	NA	1.16	1.55	1.46	2.36	NA	NA	1.65	NA	1.72	1.58	2.09	1.96	2.13	NA	2.69	2.54	NA	1.88
1691	0.65	0.68	1.59	0.99	0.65	0.92	0.8	0.73	NA	NA	NA	1.63	1.14	1.59	1.66	NA	NA	2.04	NA	1.63	1.57	1.81	1.75	1.79	NA	2.76	2.45	1.8	1.79
1692	1.09	0.74	1.62	1.18	0.85	1.09	0.95	0.84	NA	NA	NA	1.76	1.52	1.64	1.7	NA	NA	2.01	NA	1.51	1.45	1.73	1.65	2.87	NA	2.76	2.65	1.95	1.52
1693	0.95	0.82	1.27	0.74	0.71	1.09	0.74	0.75	NA	NA	NA	1.15	1.37	1.63	1.85	NA	NA	1.89	2.16	1.41	1.26	2.04	1.63	2.15	NA	2.03	2	1.59	1.32
1694	0.9	0.93	1.29	1.03	1.15	1.25	0.83	0.66	NA	NA	NA	1.69	1.59	1.46	1.31	NA	NA	1.94	2.62	1.87	1.66	2.03	1.73	1.83	NA	2.68	2.67	2.24	1.8
1695	0.96	0.9	1.4	1.04	1.19	0.92	0.78	0.85	NA	NA	NA	1.6	1.45	1.6	1.6	NA	NA	1.62	2.05	1.32	1.42	2.03	1.84	2.34	1.7	2.49	2.29	1.38	1.52
1696	0.98	0.72	1.49	1.45	1.34	0.93	0.78	0.74	NA	NA	NA	1.51	1.26	1.24	1.81	NA	NA	1.69	1.67	1.25	1.67	1.67	1.81	1.68	1.99	2.5	2.54	1.43	0.93
1697	1.11	0.73	1.78	1.51	1.3	0.96	0.55	0.93	NA	NA	NA	1.13	1.25	1.52	1.63	NA	NA	2.14	2.48	1.82	1.98	1.7	1.57	1.99	1.67	2.47	2.49	1.71	1.47
1698	0.84	0.85	1.8	1.28	1.01	0.94	0.64	0.61	NA	NA	NA	1.54	1.59	1.43	1.26	NA	NA	1.63	2.51	1.86	2.09	1.99	1.56	2.16	1.64	2.45	2.61	1.68	1.68
1699	1.02	0.98	1.66	1.56	1.01	1.15	0.62	0.68	NA	NA	NA	1.84	1.91	1.89	1.82	NA	NA	2.36	2.97	1.66	2.19	2.4	1.54	1.62	1.78	1.91	2.57	2.14	1.66
1700	1.08	0.94	1.82	1.43	0.86	0.96	0.72	0.76	NA	NA	NA	1.54	1.38	1.47	1.56	NA	NA	2.49	2.79	1.44	2.17	2.9	2.24	1.92	1.87	2.12	2.24	2.28	1.35
1701	0.96	0.88	1.6	0.84	0.86	1.13	0.49	0.69	NA	NA	NA	1.65	1.43	0.42	0.63	NA	NA	2.42	2.34	1.75	1.73	2.58	1.53	1.25	1.37	1.77	1.96	1.64	1.05
1702	0.91	0.9	1.22	1.1	0.71	1.13	0.69	0.65	NA	NA	NA	1.91	1.45	0.36	0.8	NA	NA	1.87	2.51	1.73	1.98	2.08	1.65	1.71	1.53	1.78	2.72	1.58	1.59
1703	0.88	0.49	1.66	0.94	0.62	0.84	0.68	0.72	NA	NA	NA	1.23	0.94	0.38	0.77	NA	NA	1.89	1.71	1.42	1.65	1.62	1.25	1.47	1.02	1.56	2.19	1.84	1.33
1704	0.68	0.58	0.98	0.96	0.56	0.58	0.76	0.68	NA	NA	NA	1.3	0.94	0.42	0.82	NA	NA	1.05	0.69	0.57	0.81	1.41	0.61	1.12	0.79	1.34	1.27	1.46	0.98
1705	0.43	0.49	0.87	0.63	0.45	0.48	0.51	0.74	NA	NA	NA	1.09	0.75	0.62	1.05	NA	NA	0.88	0.69	0.43	0.8	0.27	0.19	1.53	0.96	1.42	1.37	1.24	1.26
1706	0.77	0.48	0.73	0.72	0.64	0.52	0.58	0.51	NA	NA	NA	0.79	0.98	0.68	0.81	NA	NA	0.95	0.62	0.56	1.13	0.28	0.15	1.23	0.89	1.71	1.66	1.09	1.14
