# Andrus - McCroskey Park - THPL - ITRDB ID025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38341
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38341.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id025-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id025.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2023-07-24
#--------------------
# Title
#   Study_Name: Andrus - McCroskey Park - THPL - ITRDB ID025
#--------------------
# Investigators
#   Investigators: Andrus, R.A.; Peach, L.R.; Cinquini, A.R.; Mills, B.; Yusi, J.T.; Buhl, C.; Fischer, M.; Goodrich, B.A.; Hulbert, J.M.; Holz, A.; Meddens, A.J.H.; Moffett, K.B.; Ramirez, A.; Adams, H.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Forest Service
#   Grant: Region 6 Emerging Pests Program 21-CA-11062765-742
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: NIFA McIntire Stennis project 1019284; NIFA postdoctoral award 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: McCroskey Park
#   Location: Idaho
#   Northernmost_Latitude: 47.065
#   Southernmost_Latitude: 47.065
#   Easternmost_Longitude: -116.8985
#   Westernmost_Longitude: -116.8985
#   Elevation_m: 1034
#--------------------
# Data_Collection
#   Collection_Name: ID025
#   First_Year: 1859
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MP10A_raw	MP10B_raw	MP11A_raw	MP11B_raw	MP12A_raw	MP12B_raw	MP13A_raw	MP13B_raw	MP14A_raw	MP14B_raw	MP15A_raw	MP15B_raw	MP16A_raw	MP16B_raw	MP17A_raw	MP17B_raw	MP18A_raw	MP18B_raw	MP19A_raw	MP19B_raw	MP1A_raw	MP1B_raw	MP2A_raw	MP2B_raw	MP3A_raw	MP3B_raw	MP4A_raw	MP4B_raw	MP5A_raw	MP5B_raw	MP6A_raw	MP6B_raw	MP7A_raw	MP7B_raw	MP8A_raw	MP9A_raw	MP9B_raw	MP20A_raw	MP20B_raw
1962	4.06	4.1	3.17	3.4	2.36	2.78	2.67	1.56	1.35	1.7	2.67	2.45	0.99	1.22	2.18	2.59	1.75	1.65	2.7	2.81	1.19	2.98	2.56	2.2	4.35	3.98	1.63	2.15	2.64	2.31	2.99	2.09	1.68	2.04	2.08	1.19	1.18	0.34	0.61
1963	4.65	3.67	3.78	4.21	1.48	2.76	2.22	1.37	1.35	1.72	2.2	2.67	0.84	1.23	2.37	2.66	1.95	1.58	3.05	2.89	1.18	2.72	2.44	2.3	5.87	4.08	1.67	2.28	3.38	2.78	3.56	1.8	1.37	2.07	2.5	1.15	1.18	0.61	0.51
1964	4.03	2.84	3.6	4.04	2.03	2.75	3.28	1.46	1.37	1.8	3.34	2.37	1.02	1.45	2.76	2.86	1.68	1.64	2.49	2.54	1.19	3.08	2.02	2.03	4.35	3.48	1.69	2.11	3.04	2.87	2.68	1.49	1.1	1.91	3.31	1.35	1.41	0.71	0.56
1965	4.36	2.96	2.41	4.02	2.09	2.92	3.45	1.16	1.5	1.76	3.41	3.06	1.22	1.3	2.13	3.07	1.7	1.58	2.5	2.64	0.94	3.34	1.86	1.89	5.98	3.42	1.37	2.39	2.77	2.26	3.25	1.7	1.03	1.78	3.36	1.45	1.32	0.53	0.43
1966	2.76	2.53	2.38	3.39	1.71	2.39	2.07	1.07	1.29	1.24	2.06	2.12	1.01	1.25	1.98	2.23	1.61	1.49	2.01	2.29	0.76	2.41	1.95	1.34	4.4	2.38	1.34	1.88	1.83	1.71	2.08	0.88	1.05	1.67	3.03	1.59	1.26	0.65	0.4
1967	2.49	2.28	2.73	3.04	1.71	2.22	2	1.07	1.08	1.3	2	1.84	1.06	1.28	1.76	1.87	1.45	1.36	1.75	1.8	0.77	2.38	1.63	1.58	3.55	2.68	1.54	1.88	1.97	1.68	1.98	0.89	1	1.73	3.21	1.38	1.24	0.62	0.55
1968	2.67	2.05	2.54	2.9	1.56	2.08	2.25	1.03	0.92	1.04	2.23	1.77	1.02	1.15	1.85	1.61	1.31	1.38	1.94	2.08	0.83	2.41	1.53	1.43	3.68	1.92	1.41	1.62	1.23	1.7	1.81	0.72	1	1.55	3.01	1.21	1.16	0.48	0.47
1969	3.17	2.47	2.61	2.47	1.41	1.75	2.72	0.71	0.95	1.25	2.68	1.9	1	1.03	1.79	1.65	1.36	1.36	1.86	2.07	0.59	2.14	1.72	1.73	3.53	1.67	1.77	2.08	2.09	1.62	1.66	0.65	0.88	1.39	3.09	1.01	1.5	0.45	0.45
1970	3.08	2.56	2.94	2.22	1.83	1.23	2.8	0.73	0.94	1.05	2.93	2.32	1.09	1.22	2	1.87	1.74	1.48	1.87	2.08	0.58	2.25	1.82	1.67	3.36	1.91	1.82	2.33	2.14	2.23	2.33	1.05	1.1	1.56	2.53	1.5	1.55	0.56	0.51
1971	3.32	2.92	3.38	2.56	2.21	2.06	2.57	0.97	1.35	0.51	2.55	2.11	1.08	1.12	1.88	2.37	1.84	1.6	2.28	2.62	0.58	2.07	2.13	1.96	3.82	2.29	1.57	1.72	2.55	1.92	2.4	1.15	1.03	1.76	2.27	1.42	1.75	0.73	0.64
1972	2.73	2.56	2.98	2.91	1.33	2.5	2.23	1.08	1.09	0.98	2.23	1.87	0.93	0.95	1.83	2.44	1.74	1.29	2.08	2.29	0.41	2.15	2.15	2.02	3.87	2.47	1.59	1.44	2.64	1.21	2.02	1.05	0.6	1.98	2.55	1.3	1.33	0.64	0.58
1973	2.5	2.15	3.38	2.72	1.65	3.11	2.02	1.07	1.18	1.31	2.03	2.32	0.93	0.95	1.84	2.21	1.79	1.4	2.02	2.19	0.54	1.85	2.48	2.01	3.61	2.17	2.02	1.9	2.14	2.37	1.8	1.13	1.14	2.23	2.4	1.16	1.28	0.67	0.44
1974	2.19	1.69	2.89	2.48	1.6	2.78	1.89	0.87	0.57	0.99	1.87	2.24	0.85	0.92	1.56	2.34	1.23	1.15	1.56	1.41	0.39	2.15	1.88	1.74	3.05	2.16	1.46	1.51	1.85	2.08	1.62	0.76	1.37	1.8	2.37	1.16	1.2	0.64	0.28
1975	2.58	1.76	3.1	2.62	1.59	1.04	1.94	0.82	0.47	1.03	1.95	1.96	0.79	0.95	1.42	2.26	1.69	1.12	1.22	1.51	0.49	1.93	1.5	1.67	3.46	1.9	1.59	1.79	2	1.92	2.14	0.8	1.11	1.92	2.57	1.4	1.37	0.6	0.29
1976	4.1	2.93	4.27	3.96	1.69	1.78	2.45	0.98	0.57	1.32	2.42	2.37	1.03	1.2	1.5	1.82	1.92	1.43	1.59	2.25	0.78	2.64	2.25	3.18	6.33	3.56	1.9	2.05	2.05	2.45	3.12	0.73	1.13	2.33	3.12	1.66	1.43	0.71	0.38
1977	2.83	2.14	2.85	3.03	1.85	2.22	2.07	1	0.6	1.05	2.1	2.06	0.94	1.16	1.43	2.46	1.73	1.61	1.76	2.1	0.76	1.6	1.86	2.07	3.51	2.43	1.69	1.64	1.84	1.59	2.32	0.75	1.09	1.94	3.03	1.58	1.4	0.79	0.43
1978	2.72	2.09	3.05	2.96	1.96	1.66	2.42	1.21	0.49	1.09	2.47	1.46	0.94	1.08	1.83	2.29	1.44	1.59	1.64	1.82	0.73	1.59	2.57	1.89	3.33	2.51	2.29	2.02	2.2	1.75	1.92	0.72	1.11	2.29	3.12	1.26	1.34	0.67	0.38
1979	3.19	2.15	3.21	3.38	1.45	1.41	1.78	0.84	0.69	1.03	1.77	1.28	0.74	1.01	0.19	1.63	1.36	1.56	1.61	1.69	0.85	1.63	2.15	2.1	2.59	2	1.89	1.82	1.93	1.16	1.96	0.76	0.83	1.96	2.39	1	1.08	0.53	0.29
1980	3.75	2.82	2.96	2.96	1.85	1.98	2.27	0.99	0.6	1.37	2.3	2.04	1.45	1.25	0.9	2.23	1.88	1.76	1.87	1.87	0.86	2.27	2.95	0.76	2.97	2.54	2.07	1.75	2.62	1.41	2.42	0.78	0.91	2.12	2.81	0.52	0.82	0.48	0.23
1981	3.88	2.88	4.3	4.58	2.42	2.58	2.85	1.13	0.68	1.78	2.86	2.94	1.62	1.54	2.74	2.79	1.93	2.41	2.1	2.4	0.95	2.41	4.61	2.47	3.9	3.51	2.74	2.24	3.26	1.89	0.49	1.23	1.29	2.35	2.8	0.36	1.8	0.95	0.32
1982	2.4	1.99	3.15	3.77	1.94	1.92	2.2	1.04	0.62	1.26	2.25	2.14	1.26	1.02	2.88	1.54	1.65	2.03	1.56	1.86	0.85	2.27	4.49	2.8	2.72	2.47	2.47	2.18	2.45	1.27	1.21	1.05	1.25	2.21	2.26	0.45	1.75	1.01	0.29
1983	3.12	2.93	3.46	4.15	2.24	2.58	3.14	1.11	0.72	1.51	3.07	2.94	1.65	1.25	3.36	2.71	2.08	2.11	1.61	1.98	1.01	2.23	6.15	4.18	3.36	2.99	2.2	3	2.98	2.47	2.3	1.19	1.26	2.57	3.07	0.96	2.24	1.01	0.33
1984	2.63	2.47	3.6	3.85	1.95	1.22	3.04	1.2	0.61	1.17	3.04	2.72	1.48	1.22	2.46	1.84	1.96	1.64	1.4	1.64	0.89	1.9	6.13	3.32	2.87	2.47	2.54	2.76	2.77	2.32	1.7	1.18	1.13	2.45	2.53	1.33	2.15	0.77	0.23
1985	2.6	2.51	3.77	4.42	1.98	2.79	3.18	1.55	0.94	0.91	3.2	2.73	1.58	1.56	2.94	2.36	1.97	1.5	1.65	1.88	0.92	2.25	4.11	4.68	3.82	2.76	2.31	3.23	3.35	2.65	1.9	1.19	1.22	2.79	3.15	2.08	2.58	0.73	0.17
1986	2.55	2.86	3.43	3.84	1.73	3.22	3.53	1.31	1.14	0.98	3.6	2.8	1.96	1.28	3.18	2.35	2.43	0.87	1.82	1.94	0.95	2.24	4.1	3.26	3.44	2.88	2.38	2.78	3.11	2.59	1.71	1.38	1.52	2.51	2.9	2.09	2.5	0.89	0.36
1987	3.04	2.38	2.29	2.62	1.73	2.36	2.42	1.22	1.05	1.38	2.42	1.87	1.32	1.4	2.35	2.12	2.24	1.47	1.78	1.98	0.76	1.98	3.4	2.76	2.64	2.42	1.75	2.5	2.2	1.59	1.87	1.07	1.48	2.61	2.66	1.66	1.79	0.88	0.41
1988	3.15	2.24	3.59	4.17	2.27	3.23	2.86	1.44	1.09	1.35	2.91	2.23	1.49	1.48	2.22	2.53	2.26	0.68	2.02	2.06	1.13	2.61	3.42	3.29	3.03	2.62	2.41	3.06	2.31	1.83	2.27	1.47	1.79	3.01	2.34	1.98	2.06	1.04	0.72
1989	2.41	2.02	1.15	2.8	1.61	2.22	2.07	1.43	0.71	1.27	1.98	1.54	1.38	1.23	1.76	2.53	1.74	1.05	1.7	1.65	0.59	1.39	3.31	2.36	1.61	0.72	2.04	1.65	1.5	0.64	1.25	0.71	1.44	3.11	2.25	0.48	1.6	1.11	0.46
1990	3.38	2.86	3.98	5.19	2.6	3.68	2.79	2.27	1.11	2.05	2.85	2.32	2.27	1.08	2.18	2.92	2.12	1.74	2.04	2	1.21	2.41	3.88	3.8	3.19	2.31	3.06	3	2.99	2.3	1	1.43	1.9	3.23	2.87	1.1	1.79	1.06	0.8
1991	3.53	2.62	2.1	5.27	2.26	2.84	2.56	1.93	1.05	2.06	2.54	1.77	2.39	0.98	1.55	2.65	1.56	1.13	1.72	1.76	0.9	2.49	3.52	3.96	3.15	2.8	2.87	2.18	2.66	1.83	3.44	1.79	1.55	2.9	2.29	0.86	1.36	1.05	0.58
1992	3.78	3.55	5.42	5.7	2.71	5.44	2.9	2.54	0.53	1.85	2.88	2.57	2.41	1.94	2.23	2.5	2.17	2.57	1.97	2	1.14	2.92	3.85	4.55	4.4	3.11	3.16	3.18	3.26	2.62	3.67	1.11	1.9	3.29	2.17	1.59	1.4	1.66	0.91
1993	3	3.48	2.9	4.53	2.07	3.72	2.42	1.96	1.31	3.99	2.42	2.27	2.22	1.74	2.67	2.62	1.79	2.39	1.67	1.84	0.86	2.07	4.82	2.87	3.46	2.31	2.26	2.54	2.58	2.21	1.4	1.47	1.84	3.25	2.15	1.47	1.62	1.26	0.76
1994	3.15	2.8	3.89	4.31	2.4	3.76	2.95	2.29	0.92	2.46	2.97	2.32	1.99	1.72	3.22	2.57	2.15	2.55	1.94	2.09	1.06	2.09	3.72	2.91	4.03	2.24	2.92	3.06	2.45	2.46	1.97	1.43	2.17	3.95	2.14	1.51	2.36	1.44	1.16
1995	2.42	2.29	3.44	4.75	1.05	3.26	2.41	2.32	2.77	3.26	2.41	2.21	1.88	1.59	2.3	1.5	1.85	2.13	1.62	1.74	1.19	2.1	2.78	2.52	3.41	2.4	2.8	3.09	1.81	2.22	2.82	1.22	2.41	2.65	2.43	1.32	1.5	1.24	0.88
1996	1.88	1.87	5.34	5.79	1.87	3.65	3.02	2.62	5.27	4.9	2.93	2.52	2.49	1.9	2.9	1.82	1.82	2.06	1.72	2	1.11	2.24	3.68	3.65	4.2	2.57	3.05	3.42	2.86	2.62	4.21	1.66	2.14	4.35	2.88	1.33	1.6	1.31	1.01
1997	1.18	1.61	5.1	4.26	1.96	2.38	2.62	2.47	5.12	5.38	2.41	2.42	3.06	2.37	3.39	2.24	1.42	1.9	1.61	1.78	1.1	2.22	4.25	3.19	3.01	2.28	2.93	2.75	2.51	1.95	3.05	1.11	1.92	4	2.47	1.32	1.39	1.13	1.02
1998	0.76	1.97	7.64	5.78	2.12	2.71	3.3	2.39	4.59	6.35	3.34	2.34	3.64	2.94	3.14	2.61	1.85	2.03	1.79	2.02	1.29	3.05	4.31	3.81	4.17	3.03	2.72	3.07	3.22	2.47	4.81	1.8	1.82	3.95	2.43	1.39	1.4	1.54	1.07
1999	1.66	1.69	5.2	4.62	1.83	2.01	1.95	2.17	2.23	3.43	2.2	2.28	3.1	1.81	2.12	1.99	1.11	1.61	1.62	1.55	1.01	2	2.76	2.89	3.67	2.38	1.23	1.15	1.82	1.89	2.73	1.21	1.62	3.01	2.06	1.14	1.11	1.23	1.04
2000	2.11	2.11	6.82	5.42	2.24	3.05	2.46	2.72	2.21	3.96	2.68	2.22	3.16	1.95	2.97	2.84	1.65	1.3	1.72	1.75	1.22	2.52	3.66	3.39	4.29	2.95	3.07	3.28	2.07	1.49	3.1	0.86	1.63	3.96	1.85	1.2	1.3	1.73	0.88
2001	1.05	2.08	4.88	4.52	2.49	2.71	2.05	2.3	1.48	3.69	2.08	2.35	2.51	1.36	2.1	3.07	1.23	1.5	1.64	1.58	1.05	2.31	2.75	2.18	2.9	2.13	2.83	2.38	1.65	0.56	3.3	0.99	0.79	4.03	1.85	1.18	1.14	1.61	0.63
2002	1.85	1.69	4.15	3.84	1.81	2.1	1.92	2.8	2.9	3.47	1.91	2.07	2.12	1.33	2.09	2.38	1.25	1.4	1.43	1.42	1.15	0.57	3.12	1.7	2.82	1.9	2.37	2.24	2.44	0.61	2.61	0.61	0.54	0.52	2.86	1.25	1.23	1.39	0.84
2003	2.61	1.64	4.24	3.96	1.59	2.11	1.63	2.47	2.12	3.21	1.63	1.81	2.43	1.41	1.91	2.07	1.19	1.3	1.4	1.45	1.19	1.12	2.5	1.97	2.83	1.84	2.29	2.11	2.6	0.5	2.6	0.66	0.52	1.93	2.34	1	1.08	1.07	0.42
2004	3.87	2.15	3.54	4.21	1.88	2.4	1.59	2.48	2.92	3.26	1.57	2.1	2.68	1.57	1.9	2.35	1.56	1.37	1.24	1.35	1.51	3.7	3.84	2.33	3.32	1.98	2.78	2.2	1.52	1.43	2.92	0.96	0.47	4.08	2.79	1.05	1.08	0.98	0.32
2005	4.81	1.46	3.89	3.73	2.23	2.75	2.31	2.75	3.92	4.83	2.33	2.43	2.85	1.43	2.22	2.22	1.52	1.54	1.36	1.21	1.61	3.84	3.23	2.29	2.5	2.35	2.71	2.19	2.17	2.43	2.65	1.09	0.7	4.52	2.38	1.19	1.27	1.28	0.51
2006	4.26	1.2	3.94	3.4	1.75	2.31	2.31	2.52	4.76	4.89	2.34	2.43	2.71	1.42	1.66	1.89	1.4	1.38	1.25	1.52	1.81	2.86	3.17	2.83	2.93	1.92	2.37	3.16	1.51	2.53	2.21	1.15	0.46	3.89	2.37	1.17	1.27	1.01	0.87
2007	3.74	1.14	2.26	3.12	1.43	2.04	1.97	2.44	4.87	3.76	1.92	2.12	2.53	1.29	1.47	1.5	1.55	1.37	1.2	1.31	1.39	2.56	2.78	0.74	2.19	1.83	2.74	1.31	1.36	2.25	2.21	0.55	0.36	3.38	2.67	0.63	1.1	1.01	0.88
2008	2.96	1.69	1.64	2.4	1.59	2.19	1.75	2.52	4.17	3.3	1.76	0.67	2.38	2.06	1.61	1.4	1.15	1.23	1.05	1.25	1.22	2.57	2.5	1.51	1.64	1.69	2.66	1.48	2.1	2.46	1.94	0.41	0.49	1.77	1.88	0.28	1.05	1.07	0.75
2009	3.22	1.85	1.08	1.4	1.23	1.6	1.39	2.51	4.14	5.16	1.36	0.8	3.01	1.6	0.96	0.75	1.01	1.2	1.15	1.31	1.22	2.78	2.51	2.53	1.99	1.15	2.54	2.29	3.57	3.11	0.71	0.52	0.42	2.26	2.36	0.19	0.38	0.9	0.57
2010	3.14	0.96	2.74	3.03	1.74	2.26	1.75	2.83	4.95	3.7	1.75	1.25	3.06	1.42	1.33	1.71	1.27	1.3	1.49	1.54	1.31	2.84	3.32	3.53	1.7	1.34	3.54	5.48	3.07	3.27	1.69	1.21	0.6	2.95	1.91	0.38	0.92	1.04	0.94
2011	2.48	1.28	2.69	3.34	1.65	1.89	1.44	2.79	4.25	2.11	1.45	1.84	2.37	1.41	1.45	1.45	1.02	1.18	1.1	1.29	1.34	2.76	2.27	3.2	1.03	1.75	2.81	3.78	2.29	1.94	2.02	1.31	0.38	2.73	2.12	0.11	0.98	1.02	0.43
2012	2.05	1.53	2.25	2.71	1.5	1.97	1.58	2.84	4.6	3.78	1.56	2.2	2.74	0.92	2.35	1.7	1.19	1.41	1.69	1.3	1.31	2.57	3.37	3.89	2.41	3.01	3.14	3.34	1.67	1.94	2.69	1.65	0.47	2.79	2.3	0.7	1.22	1.22	0.64
2013	2.24	1.48	1.6	1.94	1.36	1.7	1.28	1.92	4.09	2.83	1.28	1.76	2.3	0.91	1.22	1.53	0.97	1.3	0.84	1.14	1.08	2.22	2.73	3.09	2.81	1.62	2.43	2.15	1.85	1.04	2.43	1.64	0.76	2.59	2.28	1.15	0.3	0.99	0.6
2014	1.69	1.48	1.47	1.27	1.2	1.43	1.25	1.82	3.09	2.58	1.25	1.49	2.16	1	1.09	1.29	0.14	1.27	0.66	1.13	0.68	0.69	1.4	1.65	2.39	0.2	1.64	1.7	1.6	1.42	1.21	1.05	0.44	2.53	2.48	1.13	0.96	0.91	0.15
2015	1.83	1.49	1.06	2	1.64	1.58	1.47	1.44	3.83	3.61	1.46	1.65	2.1	1.26	1.47	0.54	0.66	1.44	0.83	1.17	0.77	0.42	0.47	1.83	2.78	0.59	2.28	2.39	1.45	1.51	2.24	0.51	0.84	2.49	2.57	1.14	1.16	1.33	0.43
