# Graumlich - Coddington Lake Recollection - PIRE - ITRDB MN024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3305
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3305.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Coddington Lake Recollection - PIRE - ITRDB MN024
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coddington Lake Recollection
#   Location: Minnesota
#   Northernmost_Latitude: 47.77
#   Southernmost_Latitude: 47.77
#   Easternmost_Longitude: -94.08
#   Westernmost_Longitude: -94.08
#   Elevation_m: 402
#--------------------
# Data_Collection
#   Collection_Name: MN024
#   First_Year: 1790
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CDP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CDP01A_raw	CDP01B_raw	CDP02A_raw	CDP02B_raw	CDP03A_raw	CDP03B_raw	CDP04A_raw	CDP04B_raw	CDP05A_raw	CDP05B_raw	CDP06A_raw	CDP06B_raw	CDP07A_raw	CDP07B_raw	CDP08A_raw	CDP08B_raw	CDP09A_raw	CDP09B_raw	CDP10A_raw	CDP10B_raw	CDP10C_raw	CDP11A_raw	CDP11B_raw	CDP12A_raw	CDP12B_raw
1947	0.89	0.83	0.67	0.48	0.78	0.75	1.4	1.22	2.69	1.61	1.41	1.54	1.65	1.65	1.22	0.67	0.97	1.53	1.06	0.95	1.23	1.01	1.71	1.08	0.86
1948	0.49	0.6	0.68	0.73	0.72	0.78	1.6	1.19	2.7	1.12	1.07	1.33	1.18	1.16	1.02	0.8	1.24	1.22	0.87	0.75	0.87	0.99	2.14	1.02	1.04
1949	0.84	0.58	0.73	0.7	0.58	0.75	1.26	1.26	2.87	1.32	1.12	2.1	1.43	1.4	1.07	0.72	1.35	1.74	0.85	0.5	0.78	1.47	2.34	1.63	1.02
1950	0.86	0.57	0.68	1.13	0.58	0.93	1.64	1.32	2.55	1.37	1.31	1.99	1.72	1.58	1.16	0.69	1.51	1.13	0.94	0.78	1.29	1.59	1.59	1.75	1.29
1951	0.97	0.91	1.09	1.26	0.83	1.04	2.02	1.98	2.84	1.06	1.27	1.8	1.85	1.35	1.05	0.65	2.04	1.37	0.72	0.75	1.12	1.59	1.82	1.56	1.29
1952	1.1	1.02	1.5	1.55	0.86	0.97	2.2	2.81	3.4	1.51	1.34	2.16	1.59	1.28	1.31	0.73	2.51	1.46	0.98	0.46	1.01	1.47	2.33	1.53	1.55
1953	0.76	0.65	1.63	1.1	0.69	0.59	1.5	2.32	3.39	0.94	1.7	2.19	1.77	1.7	1.29	0.72	2.11	1.35	0.62	0.54	1.1	1.71	2.37	1.25	1.48
1954	0.83	0.85	1.66	0.93	0.84	0.82	1.87	1.89	3.69	1.38	1.38	2.02	1.91	1.54	1.04	0.7	1.79	1.39	0.81	0.44	1.38	1.82	1.61	1.73	1.41
1955	0.8	1.02	1.53	1.06	1.2	0.92	2.12	1.64	2.65	1.34	1.79	2.08	1.64	1.67	1.55	0.62	2.04	2.17	0.94	0.7	1.88	1.97	2.01	2.12	1.38
1956	0.54	0.82	1.56	1.2	0.98	0.66	1.93	1.38	1.76	0.99	1.39	1.32	1.09	0.99	1.57	0.75	1.36	1.8	0.89	0.71	1.31	1.66	1.69	1.21	1.09
1957	0.52	0.6	1.4	0.79	0.67	0.45	1.46	1.48	1.77	0.74	1.51	1.55	1.27	0.84	1.33	0.88	1.24	1.05	0.78	0.75	0.86	1.25	1.73	1.24	1.04
1958	0.46	0.83	1.45	1.02	0.83	0.64	2.13	1.48	2.53	1.59	1.65	1.99	1.41	1.26	1.67	1.14	1.33	1.29	0.72	0.86	0.87	1.25	1.38	1.27	1.22
1959	0.59	1.1	1.67	1.21	1.12	1.01	2.53	2.12	2.57	1.35	1.84	2.31	1.01	0.94	2.2	1.3	1.5	1.46	0.68	0.82	1.27	1.25	1.7	1.48	0.76
1960	0.47	0.74	1.35	0.79	0.76	0.84	2.22	1.62	2.41	1.45	1.92	2.1	0.95	1.14	1.92	1.33	1.5	1.34	0.52	0.61	0.94	1.2	1.34	1.45	1.16
1961	0.63	0.9	1.32	0.79	0.84	0.84	1.55	1.43	1.48	1.08	1.4	1.67	0.77	0.89	1.71	1.22	1.52	1.16	0.43	0.67	0.53	1.16	1.39	1.49	1.06
1962	0.37	0.78	1.22	0.65	0.7	0.59	1.33	1.44	1.85	1.22	1.1	1.66	0.91	1.35	1.92	0.86	1.23	1.19	0.46	0.58	0.53	0.93	1.34	1.56	0.91
1963	0.35	0.68	0.89	0.48	0.83	0.73	0.88	1.5	2.06	1.43	1.34	1.74	1	1.47	1.94	0.86	1.34	1.54	0.37	0.7	0.65	0.83	1.32	1.63	0.94
1964	0.27	0.67	0.92	0.49	0.64	0.53	1.19	1.19	1.83	1.28	1.32	1.55	1.05	1.22	1.15	0.72	1	1.28	0.35	0.66	0.62	1.31	1.46	0.98	0.78
1965	0.16	0.91	1.39	0.76	0.81	0.47	1.77	1.87	3.64	1.83	1.24	1.28	1.46	2.16	1.58	1	1.15	1.73	0.3	0.91	0.82	1.65	1.67	1.23	1.02
1966	0.32	0.88	1.53	0.74	0.74	0.61	1.49	1.66	2.69	1.57	0.86	1.05	1.25	1.73	1.61	1.07	1.13	1.71	0.62	0.93	1.05	1.7	2.14	1.59	0.92
1967	0.29	0.93	1.48	0.73	0.73	0.54	1.71	1.59	2.21	1.48	0.92	1.04	1.18	1.45	1.47	0.94	1.47	1.83	0.72	0.98	0.92	1.66	1.64	1.46	1.09
1968	0.3	0.72	1.03	0.73	0.74	0.59	0.94	1.56	2.67	1.31	1.2	0.97	1.15	1.49	1.3	0.78	1.26	1.91	0.65	0.8	0.68	1.2	0.96	1.46	0.75
1969	0.28	0.79	1.01	0.65	0.62	0.57	1.44	1.75	2.22	1.7	1.36	0.52	1.34	1.54	1.28	1.08	1.38	2	0.62	0.74	0.68	1.17	1.37	1.5	0.69
1970	0.3	0.67	0.99	0.69	0.66	0.72	1.37	1.65	1.11	0.6	1.19	0.5	0.93	0.89	1.41	1.24	1.17	1.95	0.48	0.66	0.62	1.02	1.22	1.26	0.58
1971	0.3	0.82	1.19	0.57	0.76	0.72	1.44	1.93	1.95	1.27	1.37	0.72	1.29	1.36	1.39	1.74	1.21	1.66	0.54	0.78	0.69	1.12	1.35	0.84	0.66
1972	0.21	0.94	0.73	0.73	0.88	0.61	1.02	1.51	2.19	1.6	1.27	0.96	1.05	1.1	1.94	1.55	0.92	1.23	0.62	0.92	0.9	1.17	1.31	1.23	0.42
1973	0.18	0.95	0.74	0.56	0.93	0.55	1.24	1.75	1.78	0.85	1.02	0.91	1.37	1.06	2.63	1.53	0.71	1.58	0.37	0.92	0.74	1.01	1.19	1.16	0.64
1974	0.2	0.92	0.72	0.49	0.95	0.52	1.13	1.49	2.26	1.05	1.34	1.27	1.52	1.35	1.98	1.42	0.8	1.5	0.47	0.75	0.63	1	1.28	0.87	0.71
1975	0.37	0.95	0.66	0.59	1.03	0.46	1.39	1.7	2.51	1.18	1.4	1.42	1.56	1.56	2.08	1.43	1.09	1.65	0.48	0.66	0.76	1.13	1.39	1.05	0.72
1976	0.41	1	0.86	0.57	1.03	0.52	1.59	2.25	2.9	1.42	1.37	1.84	1.66	2.13	2.01	1.1	1.35	1.68	0.53	0.82	1.18	1.39	1.52	1.28	1.07
1977	0.28	0.62	0.59	0.41	0.67	0.3	1.45	1.1	1.31	0.77	0.81	1.38	0.48	0.78	1.66	1.09	0.94	1.34	0.47	0.98	1.41	0.94	1.4	0.76	1.12
1978	0.3	0.57	0.57	0.43	0.66	0.31	1.37	0.95	2.11	0.93	0.84	1.19	0.68	1.33	1.68	1.18	0.78	1.38	0.58	0.95	1.43	0.87	1.69	0.97	0.83
1979	0.24	0.46	0.47	0.41	0.69	0.33	1.03	0.95	1.68	0.93	0.76	1.02	0.84	1.12	1.43	0.82	0.8	1.51	0.53	0.67	1	1.01	1.19	1.04	0.9
1980	0.33	0.53	0.42	0.44	0.64	0.4	1.38	0.96	2.02	1.32	0.77	1.29	1.18	NA	1.49	0.86	0.96	1.34	0.53	0.8	0.98	0.92	1.28	1.01	0.8
1981	0.32	0.53	0.44	0.37	0.6	0.3	1.56	0.83	3.46	1.63	0.96	1.65	1.64	NA	1.47	0.67	0.94	1.21	0.46	0.55	0.78	0.91	1.53	0.97	1.04
1982	0.31	0.46	0.52	0.46	0.53	0.28	1.24	0.78	2.06	1.32	0.98	1.9	1.6	NA	1.27	0.7	0.65	1.13	0.5	0.48	0.84	0.78	1.25	0.98	0.81
1983	0.37	0.49	0.56	0.39	0.65	0.37	0.88	0.66	2.38	1.6	0.99	2.28	1.45	NA	1.09	0.85	0.7	1.16	0.39	0.5	0.66	0.84	1.42	1.25	0.95
1984	0.61	0.6	0.54	0.44	0.75	0.46	1.14	0.77	4.16	1.84	1.56	3.73	1.95	NA	0.98	0.99	0.9	1.2	0.44	0.82	1.03	1.33	1.94	1.6	1.28
1985	0.88	0.56	0.49	0.67	0.55	0.33	1.06	0.91	3.91	1.79	1.46	3.51	1.87	NA	0.9	0.87	0.99	1.58	0.47	1.03	1.11	1.35	1.44	1.34	0.96
1986	1.1	0.66	0.43	0.66	0.63	0.45	1.31	1.16	2.37	1.75	1.4	5.19	1.73	NA	1.4	0.99	1.36	1.38	0.56	1.05	1.46	1.64	2.02	1.57	0.9
1987	0.83	0.69	0.35	0.66	0.78	0.42	1.21	0.59	1.12	1.16	1.5	3.16	1.27	NA	1.36	1.01	1.38	1.46	0.66	0.94	1.73	1.39	1.94	1.73	1.02
1988	0.69	0.5	0.44	0.61	0.72	0.47	0.81	0.67	2.45	1.74	1.62	3.15	1.46	NA	1.47	0.98	1.36	1.58	0.6	0.97	1.17	1.59	1.73	1.56	0.99
