# Salzer - Patriarch Lower - PILO - ITRDB CA668
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8540
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8540.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca668-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca668.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Patriarch Lower - PILO - ITRDB CA668
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Patriarch Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.18
#   Westernmost_Longitude: -118.18
#   Elevation_m: 3320
#--------------------
# Data_Collection
#   Collection_Name: CA668
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAL28A_raw	PAL28B_raw	PAL29A_raw	PAL29B_raw	PAL30A_raw	PAL30B_raw	PAL31A_raw	PAL31B_raw	PAL32A_raw	PAL33A_raw	PAL34A_raw	PAL34B_raw	PAL35B_raw	PAL36A_raw	PAL37A_raw	PAL37B_raw	PAL22A_raw	PAL22B_raw	PAL23A_raw	PAL23B_raw	PAL24A_raw	PAL24B_raw	PAL24C_raw	PAL25A_raw	PAL25B_raw	PAL26A_raw	PAL26B_raw	PAL27A_raw	PAL27B_raw	PAL38A_raw	PAL38B_raw	PAL39A_raw	PAL39B_raw	PAL40A_raw	PAL40B_raw
1507	0.504	0.204	NA	NA	0.944	0.726	0.206	0.242	0.178	0.22	0.32	0.23	NA	0.282	0.264	0.236	NA	0.558	0.46	NA	0.544	0.254	NA	0.29	0.278	0.3	NA	0.484	0.378	NA	NA	0.436	NA	0.734	0.816
1508	0.232	0.064	NA	NA	0.856	0.658	0.146	0.154	0.118	0.16	0.334	0.208	NA	0.23	0.144	0.15	NA	0.43	0.272	NA	0.432	0.188	NA	0.19	0.15	0.23	NA	0.368	0.316	NA	NA	0.378	NA	0.6	0.67
1509	0.63	0.186	NA	NA	1.624	1.05	0.198	0.224	0.256	0.416	0.338	0.25	NA	0.372	0.194	0.22	NA	0.546	0.504	NA	0.43	0.172	NA	0.228	0.228	0.214	NA	0.464	0.388	NA	NA	0.816	NA	1.012	1.028
1510	0.69	0.194	NA	NA	1.59	1.036	0.224	0.232	0.334	0.426	0.496	0.288	NA	0.36	0.3	0.276	NA	0.698	0.554	NA	0.548	0.24	NA	0.344	0.398	0.36	NA	0.45	0.432	NA	NA	0.856	NA	0.892	0.928
1511	0.59	0.174	NA	NA	1.668	0.856	0.248	0.256	0.138	0.152	0.318	0.222	NA	0.39	0.254	0.244	NA	0.596	0.518	NA	0.524	0.196	NA	0.364	0.288	0.272	NA	0.384	0.358	NA	NA	0.614	NA	0.708	0.916
1512	0.364	0.048	NA	NA	1.068	0.8	0.204	0.28	0.09	0.21	0.286	0.214	NA	0.21	0.178	0.174	NA	0.49	0.386	NA	0.364	0.152	NA	0.1	0.106	0.242	NA	0.424	0.388	NA	NA	0.876	NA	0.674	0.758
1513	0.534	0.126	NA	NA	1.062	1.008	0.202	0.2	0.248	0.264	0.326	0.254	NA	0.236	0.174	0.166	NA	0.502	0.538	NA	0.418	0.174	NA	0.208	0.198	0.178	NA	0.43	0.418	NA	NA	1.014	NA	0.526	0.72
1514	0.466	0.17	NA	NA	1.244	0.986	0.234	0.242	0.236	0.312	0.316	0.228	NA	0.354	0.246	0.234	NA	0.66	0.6	NA	0.51	0.276	NA	0.316	0.272	0.294	NA	0.486	0.426	NA	NA	0.676	NA	0.73	0.742
1515	0.106	0.044	NA	NA	0.906	0.52	0.07	0.062	0.072	0.062	0.154	0.148	NA	0.066	0.062	0.042	NA	0.296	0.222	NA	0.188	0.114	NA	0	0.046	0.2	NA	0.176	0.168	NA	NA	0.366	NA	0.49	0.592
1516	0.614	0.216	NA	NA	1.814	1.144	0.294	0.256	0.34	0.422	0.41	0.35	NA	0.302	0.354	0.4	NA	0.794	0.624	NA	0.492	0.292	NA	0.386	0.36	0.32	NA	0.486	0.416	NA	NA	0.794	NA	1.004	1.15
1517	0.528	0.204	NA	NA	1.594	0.83	0.204	0.216	0.272	0.296	0.444	0.42	NA	0.256	0.364	0.334	NA	0.784	0.604	NA	0.65	0.334	NA	0.316	0.31	0.302	NA	0.51	0.444	NA	NA	0.836	NA	0.842	0.99
1518	0.602	0.244	NA	NA	1.35	1.056	0.252	0.3	0.25	0.25	0.316	0.22	NA	0.23	0.254	0.248	NA	0.77	0.52	NA	0.512	0.278	NA	0.296	0.28	0.26	NA	0.462	0.504	NA	NA	0.594	NA	0.788	0.958
1519	0.6	0.234	NA	NA	1.094	0.956	0.286	0.348	0.342	0.418	0.356	0.27	NA	0.194	0.332	0.294	NA	0.792	0.686	NA	0.672	0.408	NA	0.464	0.394	0.36	NA	0.706	0.484	NA	NA	1.012	NA	1.058	1.058
1520	0.694	0.33	NA	NA	1.23	0.83	0.27	0.398	0.28	0.316	0.39	0.176	NA	0.192	0.306	0.318	NA	0.992	0.69	NA	0.776	0.416	NA	0.484	0.374	0.354	NA	0.61	0.528	NA	NA	0.798	NA	1.068	0.964
1521	0.592	0.198	NA	NA	1.056	0.818	0.25	0.31	0.158	0.324	0.306	0.172	NA	0.158	0.242	0.23	NA	0.76	0.466	NA	0.504	0.238	NA	0.382	0.298	0.284	NA	0.396	0.368	NA	NA	0.632	NA	0.76	0.654
1522	0.388	0.112	NA	NA	0.67	0.504	0.124	0.164	0.168	0.22	0.274	0.164	NA	0.078	0.25	0.212	NA	0.63	0.424	NA	0.372	0.274	NA	0.26	0.146	0.326	NA	0.4	0.36	NA	NA	0.616	NA	0.84	0.78
1523	0.128	0.026	NA	NA	0.332	0.218	0.03	0.036	0.026	0.06	0.082	0	NA	0	0.034	0	NA	0.464	0.278	NA	0.146	0.08	NA	0.124	0.056	0.17	NA	0.264	0.278	NA	NA	0.588	0.562	0.862	0.722
1524	0.458	0.174	NA	NA	1.114	0.702	0.248	0.28	0.184	0.344	0.308	0.202	NA	0.212	0.26	0.218	NA	0.658	0.652	NA	0.576	0.194	NA	0.408	0.26	0.342	NA	0.476	0.364	NA	NA	0.586	0.598	1.016	0.87
1525	0.374	0.122	NA	NA	1.09	0.794	0.22	0.342	0.124	0.394	0.418	0.214	NA	0.17	0.19	0.166	NA	0.726	0.464	NA	0.518	0.224	NA	0.302	0.226	0.33	NA	0.48	0.358	NA	2.302	0.598	0.598	1.07	0.84
1526	0.486	0.232	NA	NA	0.91	0.584	0.142	0.196	0.178	0.322	0.34	0.218	NA	0.216	0.262	0.25	NA	0.716	0.488	NA	0.526	0.332	NA	0.328	0.324	0.296	NA	0.576	0.43	NA	1.476	0.568	0.632	1.05	0.862
1527	0.64	0.282	NA	NA	1.254	0.95	0.294	0.324	0.182	0.346	0.454	0.302	NA	0.36	0.186	0.212	NA	0.844	0.654	NA	0.688	0.39	NA	0.506	0.304	0.416	NA	0.686	0.496	NA	2.55	0.728	0.762	1.412	0.968
1528	0.56	0.168	NA	NA	1.238	0.884	0.162	0.164	0.114	0.164	0.324	0.234	NA	0.126	0.204	0.222	NA	0.468	0.304	NA	0.404	0.222	NA	0.264	0.15	0.312	NA	0.396	0.276	NA	1.894	0.606	0.686	0.926	0.732
1529	0.598	0.16	NA	NA	1.264	0.944	0.188	0.222	0.148	0.3	0.246	0.178	NA	0.194	0.176	0.188	NA	0.344	0.452	NA	0.434	0.22	NA	0.33	0.236	0.296	NA	0.436	0.278	NA	1.994	0.572	0.672	0.504	0.652
1530	0.498	0.2	NA	NA	1.184	0.904	0.214	0.21	0.204	0.382	0.31	0.21	NA	0.194	0.208	0.234	NA	0.456	0.442	NA	0.492	0.278	NA	0.398	0.3	0.144	NA	0.344	0.332	NA	1.608	0.606	0.716	0.802	0.876
1531	0.38	0.174	NA	NA	1.336	1.018	0.096	0.128	0.07	0.202	0.274	0.192	NA	0.166	0.14	0.144	NA	0.54	0.444	NA	0.364	0.214	NA	0.312	0.168	0.108	NA	0.246	0.296	NA	1.758	0.468	0.59	0.722	0.646
1532	0.286	0.168	NA	NA	0.668	0.358	0.052	0.078	0.124	0.214	0.152	0.096	NA	0	0	0	NA	0.372	0.284	NA	0.304	0.176	NA	0.124	0.048	0.134	NA	0.186	0.196	NA	1.058	0.238	0.28	0.354	0.398
1533	0.18	0.118	NA	NA	0.77	0.616	0.096	0.076	0.04	0.134	0.132	0.096	NA	0.076	0.138	0.134	NA	0.312	0.214	NA	0.258	0.114	NA	0.168	0.156	0.104	NA	0.134	0.16	NA	1.248	0.402	0.46	0.544	0.48
1534	0.324	0.174	NA	NA	1.106	0.922	0.216	0.254	0.126	0.428	0.254	0.174	NA	0.154	0.122	0.138	NA	0.488	0.588	NA	0.362	0.228	NA	0.284	0.288	0.028	NA	0.334	0.356	NA	1.522	0.552	0.564	0.762	0.688
1535	0.352	0.188	NA	NA	1.396	1.11	0.314	0.368	0.208	0.428	0.234	0.284	NA	0.226	0.216	0.184	NA	0.656	0.6	NA	0.506	0.29	NA	0.368	0.274	0.22	NA	0.476	0.426	NA	1.398	0.526	0.57	0.828	0.794
1536	0.396	0.234	NA	NA	1.152	1.002	0.262	0.282	0.178	0.4	0.134	0.144	NA	0.19	0.224	0.186	NA	0.58	0.454	NA	0.412	0.194	NA	0.228	0.262	0.216	NA	0.434	0.248	NA	1.666	0.594	0.59	0.79	0.648
1537	0.412	0.182	NA	NA	1.362	0.846	0.332	0.332	0.12	0.25	0.126	0.128	NA	0.3	0.278	0.246	NA	0.548	0.638	NA	0.574	0.3	NA	0.372	0.3	0.266	NA	0.54	0.27	NA	1.32	0.518	0.518	0.826	0.728
1538	0.378	0.17	NA	NA	1.076	0.654	0.278	0.23	0.084	0.336	0.182	0.254	NA	0.158	0.25	0.22	NA	0.44	0.296	NA	0.372	0.202	NA	0.236	0.214	0.288	NA	0.34	0.29	NA	1.306	0.492	0.442	0.738	0.6
1539	0.672	0.244	NA	NA	1.472	0.984	0.388	0.3	0.26	0.33	0.228	0.314	NA	0.424	0.32	0.308	NA	0.822	0.674	NA	0.558	0.256	NA	0.478	0.386	0.404	NA	0.758	0.408	NA	2.024	0.724	0.71	1.248	1.03
1540	0.524	0.22	NA	NA	1.066	0.9	0.364	0.314	0.192	0.22	0.218	0.268	NA	0.35	0.266	0.248	NA	0.664	0.474	NA	0.528	0.306	NA	0.464	0.336	0.502	NA	0.522	0.302	NA	1.408	0.504	0.5	0.696	0.664
1541	0.382	0.164	NA	NA	0.93	0.616	0.108	0.142	0.096	0.108	0.104	0.114	NA	0.05	0.112	0.108	NA	0.402	0.3	NA	0.328	0.18	NA	0.35	0.222	0.374	NA	0.36	0.358	NA	1.27	0.424	0.462	0.58	0.56
1542	0.18	0.04	NA	NA	0.488	0.298	0.04	0.056	0.036	0.038	0.03	0.072	NA	0	0	0	NA	0.292	0.206	NA	0.172	0.094	NA	0.102	0.072	0.506	NA	0.238	0.334	NA	1.18	0.446	0.496	0.656	0.584
1543	0.456	0.178	NA	NA	0.96	0.792	0.314	0.238	0.19	0.276	0.158	0.238	NA	0.25	0.274	0.274	NA	0.558	0.362	NA	0.35	0.208	NA	0.366	0.268	0.464	NA	0.454	0.482	NA	1.454	0.544	0.682	0.816	0.766
1544	0.408	0.17	NA	NA	0.862	0.644	0.15	0.152	0.136	0.184	0.194	0.262	NA	0.12	0.186	0.172	NA	0.454	0.414	NA	0.35	0.176	NA	0.284	0.208	0.48	NA	0.37	0.41	NA	1.282	0.468	0.514	0.654	0.604
1545	0.318	0.09	NA	NA	0.832	0.538	0.192	0.198	0.18	0.182	0.164	0.292	NA	0.084	0.126	0.136	NA	0.334	0.32	NA	0.24	0.142	NA	0.188	0.22	0.552	NA	0.3	0.26	NA	1.19	0.456	0.516	0.52	0.492
1546	0.388	0.174	NA	NA	0.972	0.654	0.226	0.2	0.184	0.286	0.234	0.366	NA	0.246	0.178	0.18	NA	0.622	0.404	NA	0.266	0.184	NA	0.274	0.246	0.43	NA	0.424	0.412	NA	1.278	0.526	0.644	0.62	0.534
1547	0.232	0.088	NA	NA	0.908	0.586	0.12	0.136	0.086	0.088	0.242	0.324	NA	0.074	0.162	0.148	NA	0.386	0.36	NA	0.214	0.088	NA	0.188	0.108	0.436	NA	0.29	0.302	NA	0.982	0.358	0.454	0.472	0.356
1548	0.282	0.14	NA	NA	0.872	0.528	0.18	0.148	0.134	0.25	0.262	0.368	NA	0.232	0.244	0.244	NA	0.408	0.368	NA	0.288	0.164	NA	0.198	0.156	0.496	NA	0.36	0.316	NA	1.072	0.364	0.406	0.432	0.352
1549	0.262	0.158	NA	NA	1.06	0.55	0.188	0.17	0.164	0.408	0.31	0.364	NA	0.232	0.28	0.238	NA	0.438	0.468	NA	0.376	0.206	NA	0.304	0.274	0.618	NA	0.282	0.41	NA	1.12	0.556	0.524	0.572	0.508
1550	0.374	0.206	NA	NA	1.144	0.584	0.268	0.228	0.15	0.354	0.37	0.406	NA	0.382	0.34	0.352	NA	0.53	0.5	NA	0.442	0.244	NA	0.322	0.276	0.622	NA	0.498	0.4	NA	1.034	0.466	0.472	0.672	0.488
1551	0.356	0.18	NA	NA	1.076	0.476	0.196	0.204	0.18	0.374	0.334	0.414	NA	0.302	0.35	0.332	NA	0.472	0.402	NA	0.39	0.192	NA	0.288	0.282	0.488	NA	0.404	0.308	NA	1.042	0.534	0.524	0.586	0.448
1552	0.366	0.142	NA	NA	1.336	0.556	0.234	0.224	0.13	0.294	0.462	0.494	NA	0.276	0.33	0.318	NA	0.534	0.452	NA	0.31	0.134	NA	0.282	0.332	0.576	NA	0.448	0.416	NA	0.916	0.498	0.52	0.494	0.466
1553	0.366	0.172	NA	NA	1.69	0.558	0.238	0.294	0.152	0.404	0.434	0.446	NA	0.426	0.346	0.332	NA	0.65	0.606	NA	0.424	0.23	NA	0.424	0.374	0.754	NA	0.524	0.42	NA	1.224	0.546	0.652	0.696	0.666
1554	0.442	0.21	NA	NA	1.632	0.582	0.26	0.254	0.166	0.396	0.522	0.56	NA	0.374	0.424	0.39	NA	0.616	0.492	NA	0.428	0.234	NA	0.48	0.37	0.72	NA	0.514	0.422	NA	1.094	0.678	0.54	0.636	0.694
1555	0.376	0.202	NA	NA	1.2	0.62	0.322	0.318	0.114	0.282	0.508	0.608	NA	0.392	0.398	0.408	NA	0.61	0.524	NA	0.548	0.254	NA	0.492	0.402	0.732	NA	0.63	0.464	NA	1.058	0.652	0.546	0.722	0.686
1556	0.366	0.16	NA	NA	1.318	0.726	0.222	0.276	0.208	0.454	0.494	0.568	NA	0.328	0.36	0.356	NA	0.604	0.506	NA	0.428	0.248	NA	0.384	0.302	0.516	NA	0.482	0.452	NA	1.312	0.788	0.634	0.55	0.6
1557	0.418	0.158	NA	NA	1.2	0.684	0.246	0.27	0.22	0.356	0.512	0.55	NA	0.318	0.38	0.398	NA	0.642	0.51	NA	0.528	0.302	NA	0.45	0.398	0.598	NA	0.518	0.376	1.292	1.132	0.748	0.604	0.83	0.702
1558	0.082	0.028	NA	NA	0.91	0.496	0.208	0.23	0	0.118	0.436	0.458	NA	0.072	0.266	0.264	NA	0.396	0.362	NA	0.344	0.112	NA	0.114	0.104	0.508	NA	0.38	0.298	0.98	0.912	0.566	0.48	0.61	0.728
1559	0.232	0.174	NA	NA	1.17	0.592	0.25	0.258	0.192	0.286	0.5	0.544	NA	0.238	0.378	0.35	NA	0.482	0.512	NA	0.504	0.246	NA	0.356	0.312	0.598	NA	0.434	0.342	1.03	1.172	0.698	0.58	0.812	0.788
1560	0.274	0.13	NA	NA	1.088	0.536	0.184	0.214	0.158	0.254	0.482	0.536	NA	0.188	0.25	0.258	NA	0.542	0.428	NA	0.346	0.104	NA	0.298	0.318	0.384	NA	0.394	0.346	0.836	0.932	0.668	0.53	0.764	0.852
1561	0.338	0.186	NA	NA	1.208	0.612	0.23	0.27	0.214	0.246	0.552	0.592	NA	0.294	0.358	0.372	NA	0.434	0.594	NA	0.478	0.25	NA	0.342	0.32	0.488	NA	0.44	0.372	1.05	1.192	0.644	0.542	0.812	0.704
1562	0.314	0.152	NA	NA	1.296	0.58	0.24	0.226	0.224	0.292	0.614	0.664	NA	0.312	0.422	0.406	NA	0.426	0.542	NA	0.51	0.244	NA	0.374	0.324	0.55	NA	0.462	0.466	1.094	1.248	0.624	0.604	0.732	0.922
1563	0.186	0.084	NA	NA	0.988	0.614	0.088	0.142	0.106	0.234	0.514	0.414	NA	0.08	0.316	0.338	NA	0.394	0.468	NA	0.356	0.174	NA	0.218	0.254	0.418	NA	0.444	0.316	0.774	0.958	0.604	0.53	0.62	0.692
1564	0.292	0.152	NA	NA	0.916	0.602	0.208	0.266	0.182	0.28	0.54	0.478	NA	0.256	0.37	0.372	NA	0.528	0.512	NA	0.42	0.142	NA	0.216	0.314	0.444	NA	0.594	0.398	0.792	1.014	0.524	0.48	0.732	0.734
1565	0.356	0.17	NA	NA	0.886	0.576	0.224	0.286	0.118	0.274	0.498	0.51	NA	0.296	0.354	0.302	NA	0.47	0.504	NA	0.362	0.182	NA	0.304	0.316	0.38	NA	0.588	0.4	0.868	1.192	0.484	0.504	0.72	0.67
1566	0.214	0.12	NA	NA	0.794	0.552	0.154	0.19	0.038	0.166	0.584	0.61	NA	0.08	0.294	0.288	NA	0.458	0.424	NA	0.304	0.122	NA	0.254	0.226	0.342	NA	0.37	0.352	0.654	1.016	0.428	0.49	0.69	0.726
1567	0.376	0.136	NA	NA	1.312	0.652	0.17	0.258	0.218	0.442	0.604	0.68	NA	0.214	0.412	0.368	0.88	0.51	0.498	NA	0.468	0.218	NA	0.416	0.35	0.598	NA	0.574	0.522	0.924	1.182	0.644	0.492	0.728	1.006
1568	0.438	0.182	NA	NA	1.166	0.548	0.252	0.252	0.142	0.418	0.638	0.648	NA	0.336	0.432	0.418	0.8	0.498	0.636	NA	0.526	0.294	NA	0.392	0.384	0.516	NA	0.62	0.416	0.884	1.036	0.494	0.468	0.698	0.954
1569	0.312	0.1	NA	NA	0.802	0.592	0.142	0.17	0.11	0.344	0.512	0.442	NA	0.106	0.326	0.284	0.584	0.388	0.352	NA	0.342	0.194	NA	0.172	0.178	0.452	NA	0.418	0.35	0.734	1.008	0.496	0.424	0.614	0.786
1570	0.49	0.194	NA	NA	0.812	0.702	0.218	0.288	0.16	0.334	0.622	0.494	NA	0.24	0.37	0.348	0.708	0.424	0.438	NA	0.456	0.212	NA	0.296	0.338	0.568	NA	0.708	0.388	0.81	1.164	0.61	0.45	0.718	0.888
1571	0.342	0.098	NA	NA	0.624	0.506	0.112	0.12	0.06	0.22	0.174	0.142	NA	0.022	0.1	0.082	0.616	0.266	0.266	NA	0.174	0.042	NA	0.168	0.164	0.482	NA	0.268	0.18	0.41	0.608	0.434	0.354	0.34	0.496
1572	0.3	0.14	NA	NA	0.67	0.604	0.174	0.198	0.18	0.388	0.568	0.546	NA	0.236	0.29	0.294	0.792	0.316	0.346	NA	0.392	0.162	NA	0.242	0.34	0.564	NA	0.452	0.312	1.036	0.924	0.728	0.596	0.756	0.91
