# Larson - Rudd - QUMA - ITRDB WI051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33953
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33953.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi051-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi051-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi051.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi051.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - Rudd - QUMA - ITRDB WI051
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rudd
#   Location: Wisconsin
#   Northernmost_Latitude: 42.783
#   Southernmost_Latitude: 42.783
#   Easternmost_Longitude: -89.676
#   Westernmost_Longitude: -89.676
#   Elevation_m: 281
#--------------------
# Data_Collection
#   Collection_Name: WI051
#   First_Year: 1765
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RUD001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD004C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD004C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RUD001A_raw	RUD001B_raw	RUD002A_raw	RUD002B_raw	RUD003A_raw	RUD003B_raw	RUD004A_raw	RUD004B_raw	RUD004C_raw	RUD005A_raw	RUD005B_raw	RUD006A_raw	RUD006B_raw	RUD007A_raw	RUD007B_raw	RUD008A_raw	RUD008B_raw	RUD009A_raw	RUD009B_raw	RUD010A_raw	RUD010B_raw	RUD011A_raw	RUD011B_raw
1936	1.374	1.249	0.909	1.112	2.195	1.609	1.206	NA	1.125	1.133	1.18	0.911	0.647	2.063	2.561	1.632	1.33	1.268	1.327	1.083	1.095	2.337	2.286
1937	1.923	1.396	1.587	1.397	2.51	1.564	1.82	NA	1.504	1.357	1.625	1.777	1.096	2.199	2.689	2.501	1.216	1.686	2.313	1.433	1.099	3.184	3.614
1938	1.585	1.46	1.502	1.455	2.442	1.587	1.395	NA	1.233	1.452	2.091	1.292	0.818	2.606	2.769	2.642	1.484	1.295	2.031	1.488	0.941	3.41	3.509
1939	1.502	1.524	1.183	1.859	2.406	1.523	1.181	NA	1.139	1.449	1.673	1.693	1.127	2.033	2.18	1.561	1.477	1.836	1.704	0.82	0.867	3.41	2.716
1940	1.566	1.559	0.929	1.161	2.117	1.291	1.318	2.032	1.079	1.425	1.5	1.816	0.904	2.444	2.514	1.058	0.887	1.609	1.392	1.74	1.423	2.83	2.631
1941	1.585	1.482	1.058	1.578	2.053	1.947	1.455	1.64	1.163	1.317	2.209	2.325	1.288	2.623	2.306	1.903	1.579	2.587	2.156	1.922	1.974	2.673	2.531
1942	1.883	1.756	1.249	1.435	2.236	1.733	1.734	1.948	1.495	1.847	2.3	1.907	1.714	2.842	2.596	2.412	1.696	3.09	2.58	2.271	2.495	3.918	3.962
1943	1.566	1.439	1.079	1.43	2.196	1.629	1.443	1.604	1.645	1.607	2.015	1.482	1.156	2.058	1.71	1.899	1.286	2.413	2.013	1.997	1.81	3.245	2.916
1944	1.99	1.837	1.312	1.835	2.644	1.905	1.988	2.117	2.117	2	2.835	2.433	2.397	2.659	2.384	2.597	1.581	2.752	2.75	2.213	1.863	2.518	2.895
1945	1.692	1.375	0.952	2.033	2.395	2.027	1.921	1.754	1.787	1.615	2.802	2.135	2.348	2.568	3.071	1.635	1.167	1.968	2.324	2.04	1.624	2.542	2.268
1946	1.204	1.351	1.013	1.649	1.852	1.417	1.568	1.693	1.577	1.518	2.118	1.18	1.488	2.009	2.045	1.412	0.95	1.312	1.941	2.097	1.796	2.693	2.624
1947	1.543	1.482	1.416	1.666	3.046	1.685	1.801	1.607	2.094	2.039	2.216	2.099	2.217	2.71	2.81	2.287	1.241	2.078	2.814	2.407	1.9	3.093	2.747
1948	1.035	1.058	0.931	1.252	1.594	1.139	1.245	1.756	1.458	1.509	1.625	1.414	1.682	2.019	2.187	1.799	1.259	1.243	1.901	1.944	1.702	3.062	2.757
1949	1.736	1.418	1.079	1.548	2.359	1.308	1.601	1.439	1.396	1.275	1.548	1.202	1.483	2.344	2.488	2.497	1.385	1.574	2.461	2.295	2.193	3.62	3.593
1950	1.727	1.545	1.079	1.906	2.564	1.757	1.648	1.723	2.12	2.15	2.272	2.179	2.085	2.289	2.858	3.237	1.736	3.617	3.664	2.682	2.082	3.854	4.165
1951	1.597	1.545	1.333	2.174	2.634	1.778	2.006	2.539	2.055	1.513	2.807	2.393	2.447	2.138	2.644	3.068	1.819	3.524	5.435	2.77	2.47	3.745	4.236
1952	1.745	1.566	1.204	2.098	2.276	1.629	1.413	1.544	1.414	1.788	2.347	2.514	2.241	2.453	2.047	2.892	1.587	2.981	3.617	2.446	2.171	2.785	3.239
1953	1.684	1.757	0.91	1.994	2.056	1.863	1.725	2.295	1.712	1.519	1.623	2.094	2.332	2.403	2.531	2.285	1.268	1.912	2.993	2.038	1.459	2.801	3.227
1954	1.779	1.523	1.269	2.581	2.265	1.687	1.868	1.904	2.05	2.271	2.108	2.684	2.216	2.857	3.362	3.358	1.587	2.02	3.428	2.54	1.964	2.767	3.622
1955	1.913	1.925	1.438	2.061	2.715	1.926	1.958	1.688	2.064	2.495	2.922	2.155	2.067	2.575	3.032	2.941	1.502	1.901	3.136	2.679	2.116	2.831	3.83
1956	1.096	1.121	0.782	0.926	2.41	1.435	1.668	1.291	1.241	1.388	1.602	0.829	0.914	2.116	2.257	1.207	0.593	1.148	1.413	1.972	1.373	1.477	1.815
1957	1.969	2.051	1.227	1.951	3.624	2.113	2.19	1.731	2.223	3.064	3.263	1.879	1.538	3.194	3.505	3.024	1.816	1.936	3.414	3.265	1.864	2.684	4.071
1958	1.163	1.357	0.953	1.455	2.108	1.662	1.902	1.671	1.568	1.925	2.184	1.334	1.018	2.349	2.802	2.319	1.325	1.393	2.08	2.169	1.565	1.775	2.167
1959	1.532	1.479	1.204	1.435	2.201	1.815	1.902	1.645	1.737	2.153	2.264	1.604	1.478	2.835	3.069	4.043	1.878	1.589	2.449	2.886	1.901	2.794	3.609
1960	1.993	1.925	1.523	1.891	2.24	1.712	2.296	2.062	1.948	3.204	2.995	2.241	2.161	2.624	3.777	3.578	2.219	2.211	2.835	2.314	1.777	2.603	3.296
1961	1.544	1.312	1.178	1.628	1.926	1.669	1.734	1.407	1.675	2.168	2.245	1.521	1.949	2.234	2.615	2.635	1.625	1.764	2.807	2.036	1.364	2.116	2.065
1962	1.849	1.923	1.164	1.737	2.021	1.581	2.03	1.97	2.157	2.704	2.044	1.861	2.53	2.799	3.045	2.75	1.907	1.798	3.469	2.035	1.458	2.725	3.199
1963	1.333	1.225	0.741	1.423	1.682	1.492	1.482	1.358	1.5	1.381	1.079	1.205	1.329	2.254	2.413	1.917	1.119	1.399	2.329	1.696	1.181	1.817	1.817
1964	1.39	1.249	0.868	1.221	1.87	1.69	1.969	1.873	1.681	1.891	1.725	1.249	1.402	2.71	3.046	2.243	1.054	1.356	2.221	2.316	1.728	1.861	2.452
1965	1.245	1.416	0.804	1.266	2.16	1.712	1.48	2.031	1.385	1.99	1.593	1.121	1.267	3.218	3.876	1.627	0.916	1.057	1.863	2.367	1.416	2.189	2.59
1966	1.502	1.524	0.931	1.944	2.312	1.746	2.116	1.818	2.085	2.296	2.174	1.925	2.008	2.518	2.77	3.366	1.927	1.613	2.326	2.371	1.452	2.279	3.048
1967	1.344	1.545	1.079	2.211	2.482	2.022	2.158	1.713	1.795	2.156	2.507	2.046	2.481	2.095	3.022	3.214	2.158	1.66	1.81	2.235	1.58	2.538	2.725
1968	1.621	2.047	1.016	2.204	2.237	2.254	2.001	1.414	2.026	1.978	1.887	1.968	2.665	2.616	3.236	3.083	2.139	1.866	2	2.081	1.629	2.916	2.939
1969	1.561	2.01	1.435	2.904	2.388	2.39	2.325	1.942	2.012	2.266	1.725	1.968	2.633	3.019	3.403	4.035	2.187	2.516	2.439	2.347	1.712	3.091	2.751
1970	1.246	1.65	1.037	1.759	2.687	2.291	1.988	1.642	1.622	1.692	1.567	1.411	1.557	2.732	2.598	1.799	1.073	1.534	1.151	1.457	1.164	2.378	2.301
1971	1.254	1.862	1.122	1.771	2.556	2.218	2.232	1.531	2.131	1.878	1.588	1.748	1.707	2.738	3.146	2.263	1.275	1.667	1.455	1.862	1.249	2.589	2.645
1972	1.511	1.609	0.93	1.901	2.79	2.174	2.331	1.79	2.379	2.766	2.514	2.69	2.511	3.036	3.853	4.711	2.344	2.917	2.503	2.202	1.607	3.719	3.239
1973	1.527	1.778	1.185	2.194	2.243	2.007	2.451	2.049	2.44	2.453	1.763	2.025	1.835	2.738	3.161	3.277	1.81	2.2	2.669	1.956	1.08	3.266	2.783
1974	1.716	1.819	1.354	2.11	1.95	2.394	2.411	2.124	2.248	1.902	1.958	2.529	2.197	2.937	3.323	3.061	1.477	2.556	2.843	1.755	1.079	2.331	2.445
1975	1.27	1.63	1.164	1.804	2.051	2.139	2.236	1.769	1.935	1.637	1.722	1.629	1.607	2.947	3.192	2.647	1.423	1.859	2.739	1.885	1.054	1.953	2.142
1976	1.182	1.373	0.951	1.386	2.239	2.022	2.12	1.379	1.693	1.939	1.541	1.502	1.306	2.632	2.921	1.693	1.076	1.492	1.629	1.416	1.015	1.784	1.99
1977	1.059	1.289	0.994	1.53	2.326	1.446	2.094	1.504	1.714	1.762	1.739	1.644	0.952	2.365	3.223	1.519	0.924	1.202	1.048	1.502	1.078	1.733	1.761
1978	1.502	1.905	1.27	2.164	2.262	1.974	2.57	2.4	2.431	2.898	3.507	2.36	1.754	3.618	3.7	3.566	1.99	1.178	1.533	2.325	1.565	2.835	3.936
1979	1.439	1.736	1.606	2.203	1.903	1.891	1.988	1.843	1.899	1.534	2.001	1.371	1.396	3.112	2.905	3.247	1.798	1.057	1.539	1.63	1.292	2.624	3.058
1980	1.523	2.095	1.397	2.14	2.119	2.1	2.213	2.026	2.582	2.7	2.363	1.577	1.968	3.533	4.165	3.409	1.778	1.813	2.191	1.905	1.421	3.457	3.454
1981	1.079	1.543	1.185	1.841	1.548	1.419	1.759	1.374	1.566	1.506	1.584	1.466	2.073	2.308	2.262	2.036	1.185	1.1	1.588	1.353	1.089	1.691	1.446
1982	1.394	1.945	1.438	3.04	2.528	2.354	2.513	3.021	2.321	2.466	1.94	2.038	3.363	2.94	3.69	3.148	1.713	1.703	2.714	1.925	1.25	2.265	2.086
1983	1.414	1.818	0.951	1.402	1.94	1.909	2.023	2.239	1.83	1.596	1.329	1.426	1.799	3.281	2.105	2.26	1.374	1.241	1.704	1.376	1.186	2.963	3.234
1984	1.778	2.3	1.609	2.51	2.233	2.029	2.298	3.242	2.57	1.916	1.829	1.494	2.498	4.019	3.486	3.231	1.968	2.255	3.546	2.155	1.656	3.21	3.037
1985	1.397	1.545	1.206	2.923	2.312	1.891	2.353	2.601	2.879	1.888	1.682	0.945	2.28	2.917	2.871	2.24	1.523	1.673	2.894	1.731	1.511	2.603	2.639
1986	1.387	1.987	1.395	2.641	1.955	1.881	2.716	2.69	3.005	2.661	2.253	0.71	2.095	3.385	3.34	2.6	1.608	2.045	3.403	1.724	1.794	1.926	3.534
1987	1.428	1.9	1.143	2.429	1.785	1.85	2.382	2.492	2.391	2.138	1.42	0.944	2.075	3.225	3.508	2.94	1.82	2.391	3.148	1.701	1.517	2.201	2.295
1988	0.955	1.429	0.91	1.645	1.567	1.342	1.512	1.627	1.647	1.161	0.97	1.108	1.12	1.93	1.853	1.402	1.143	1.238	1.622	1.178	1.052	1.438	1.754
1989	0.967	1.16	0.591	1.248	1.195	1.131	1.331	1.218	1.354	1.168	0.909	0.974	0.803	2.438	2.289	1.21	0.93	1.39	1.346	1.139	1.074	1.625	1.865
1990	1.247	1.564	0.677	1.452	2.169	2.081	1.695	1.613	2.171	1.555	1.1	1.142	1.038	4.039	3.399	1.901	1.44	1.477	1.839	1.556	1.453	1.839	2.044
1991	1.248	1.452	0.656	1.393	1.677	1.93	1.424	1.486	1.386	1.491	1.205	1.273	1.036	2.867	3.143	1.604	1.164	1.564	1.586	1.261	1.104	1.72	2.096
1992	1.116	1.455	0.931	1.361	1.602	1.407	1.688	1.971	1.646	1.615	1.1	1.283	0.931	3.196	2.856	1.574	1.437	1.23	1.248	1.517	1.022	1.732	2.441
1993	1.542	2.008	0.931	2.995	1.96	1.771	2.227	3.686	2.804	3.42	2.54	2.447	1.756	4.275	4.667	2.82	2.215	2.22	3.334	1.847	1.482	1.856	3.569
1994	1.102	1.534	0.782	1.838	1.847	2.217	1.584	2.227	2.124	1.54	1.966	1.72	1.245	2.661	3.15	1.864	1.533	1.646	2.068	1.347	1.082	1.55	2.722
1995	1.346	1.562	1.122	2.199	2.071	2.474	1.625	2.016	2.349	2.579	1.82	1.772	1.506	3.021	3.26	1.856	1.694	1.996	2.831	1.562	1.286	2.2	2.589
1996	1.281	1.772	1.143	1.827	1.935	1.865	1.816	1.777	2.55	3.024	3.503	2.25	1.141	3.049	3.443	1.863	3.047	2.061	3.214	1.225	1.08	1.547	1.825
1997	1.425	1.859	1.185	1.922	2.415	1.919	1.586	1.862	3.321	2.534	3.368	2.259	1.524	2.746	3.131	1.306	1.341	2.71	3.684	1.266	0.953	2.056	2.229
1998	1.421	1.923	1.669	1.775	2.534	2.327	1.735	2.183	3.065	3.723	3.153	2.52	2.683	3.373	3.164	2.11	1.583	1.942	3.128	1.397	1.16	2.723	2.898
1999	1.291	1.714	1.566	2.068	2.036	1.987	2.292	1.809	2.094	2.707	1.597	2.369	2.498	3.718	3.36	1.46	1.019	1.871	2.922	1.311	1.291	3.984	3.489
2000	1.356	3.725	0.952	2.189	1.834	2.125	2.996	1.983	2.137	1.895	1.308	1.352	1.903	2.285	2.612	1.671	1.32	1.534	2.87	1.162	1.249	2.073	2.411
2001	1.875	2.57	1.143	2.13	1.917	1.988	1.872	1.648	1.574	1.249	1.035	1.206	1.545	2.648	2.441	1.858	1.396	1.175	2.551	1.098	0.952	1.43	1.968
2002	1.607	1.983	0.974	1.78	1.428	1.813	1.516	1.725	1.24	1.118	1.009	1.329	1.187	2.447	2.538	2.232	1.56	1.249	2.129	0.741	0.656	1.323	1.945
2003	1.34	1.897	0.91	1.541	1.268	1.613	1.363	1.55	0.992	1.217	0.888	1.305	1.078	1.543	1.902	1.651	1.367	1.453	1.848	0.866	0.632	0.904	1.439
2004	1.505	1.56	0.952	1.736	1.354	1.786	1.474	1.908	1.257	1.507	1.262	1.514	1.165	2.433	2.137	2.197	1.471	2.614	1.958	1.011	0.676	0.886	1.282
2005	1.343	1.413	1.035	1.493	1.511	2.04	1.494	1.737	1.159	1.453	0.842	1.933	1.541	2.452	2.878	1.242	1.137	1.891	1.721	1.121	0.708	1.669	1.518
2006	1.314	1.5	0.741	2.341	1.426	2.046	1.348	1.689	0.994	1.545	1.221	1.89	1.502	2.762	2.855	1.458	1.022	1.737	1.676	1.412	0.864	1.859	1.918
2007	1.08	1.376	0.825	1.378	1.123	1.352	1.222	1.204	0.824	1.524	1.204	1.872	1.5	1.802	2.139	1.505	1.029	1.606	1.71	1.034	0.804	1.501	1.333
2008	1.245	1.714	0.889	1.572	1.246	1.605	1.477	1.691	0.972	2.409	1.758	2.148	1.694	2.132	2.222	1.95	1.756	2.555	2.623	1.039	0.653	2.002	1.147
2009	0.96	1.498	0.803	1.178	1.291	1.496	0.95	1.257	0.931	1.63	2.22	1.7	2.263	1.672	1.944	1.262	1.017	2.533	2.245	0.781	0.734	1.332	1.513
2010	1.134	1.394	0.974	1.425	1.602	2.179	1.053	1.184	1.099	1.521	1.651	1.664	1.987	1.592	2.032	1.606	1.07	2.059	2.686	0.805	0.739	1.114	1.212
2011	1.054	1.308	0.719	1.307	1.414	2.264	1.035	1.308	1.183	2.184	1.742	1.628	1.752	1.935	2.099	1.037	1.126	2.083	1.691	0.635	0.912	1.115	1.08
2012	1.053	1.119	0.593	0.919	1.333	1.27	0.952	1.368	1.27	2.917	2.093	1.336	1.805	1.629	2.033	1.061	0.702	1.389	1.181	0.717	0.664	1.097	1.444
2013	1.1	1.454	0.74	1.638	1.375	1.037	1.352	1.667	1.46	1.778	1.672	1.441	1.812	2.766	2.368	1.759	1.334	1.836	1.185	0.655	0.741	0.715	0.982
2014	1.31	1.626	0.825	1.762	1.376	1.227	1.291	1.213	1.302	1.56	1.609	1.821	1.707	2.027	1.946	1.833	1.4	1.794	1.652	0.656	0.825	0.796	1.048
