# Pearl - Massabessic Experimental Forest - CHTH - ITRDB ME041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29086
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29086.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me041-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me041-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me041.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Massabessic Experimental Forest - CHTH - ITRDB ME041
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Massabessic Experimental Forest
#   Location: Maine
#   Northernmost_Latitude: 43.447
#   Southernmost_Latitude: 43.447
#   Easternmost_Longitude: -70.674
#   Westernmost_Longitude: -70.674
#   Elevation_m: 93
#--------------------
# Data_Collection
#   Collection_Name: ME041
#   First_Year: 1846
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TLH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TLH01A_raw	TLH01B_raw	TLH02A_raw	TLH02B_raw	TLH03A_raw	TLH03B_raw	TLH04A_raw	TLH04B_raw	TLH04C_raw	TLH05A_raw	TLH05B_raw	TLH06B_raw	TLH07B_raw	TLH08A_raw	TLH08B_raw	TLH09A_raw	TLH09B_raw	TLH09C_raw	TLH10A_raw	TLH10B_raw	TLH11A_raw	TLH11B_raw	TLH12A_raw	TLH12B_raw	TLH13A_raw	TLH13B_raw	TLH14_raw	TLH15A_raw	TLH15B_raw	TLH16A_raw	TLH16B_raw	TLH17A_raw	TLH17B_raw	TLH18A_raw	TLH18B_raw	TLH19A_raw	TLH19B_raw	TLH20A_raw	TLH20B_raw	TLH21A_raw	TLH21B_raw
1944	1.64	1.97	1.823	0.945	NA	NA	0.284	0.527	2.792	1.438	3.395	0.113	3.277	2.187	1.441	2.378	2.212	NA	2.305	2.8	1.69	2.421	2.328	3.154	2.844	2.028	0.796	2.009	2.512	0.765	1.503	1.415	3.61	0.908	1.492	1.954	1.742	1.047	1.612	1.558	NA
1945	1.936	1.244	1.647	0.952	NA	NA	0.25	0.305	2.562	1.792	2.348	0.376	3.264	2.088	0.873	1.411	1.958	NA	1.876	2.211	1.388	2.876	2.108	2.915	2.244	1.753	0.758	2.287	1.546	0.55	1.416	1.62	0	0.785	1.333	1.83	1.514	0.772	1.237	1.299	NA
1946	2.199	1.802	1.89	1.757	NA	NA	0.41	0.743	2.856	1.956	2.812	0.431	3.766	2.485	2.055	2.314	2.553	NA	2.046	2.684	1.73	3.158	2.777	2.915	2.941	3.325	0.956	2.516	2.568	1.098	1.992	1.966	0	1.346	2.264	1.854	2.222	1.451	1.053	2.004	NA
1947	1.837	1.527	2.085	1.49	NA	NA	0.5	0.5	2.35	1.214	2.433	0.493	2.817	1.669	1.497	1.96	1.746	NA	1.273	1.779	1.282	2.123	2.168	2.045	1.511	2.379	0.979	2.252	1.509	1.324	1.583	1.836	0	1.275	1.747	2.145	1.637	1.463	1.766	1.601	NA
1948	1.883	1.36	1.827	1.448	NA	NA	0.622	0.444	2.648	2.039	2.337	0.485	3.173	1.416	1.538	1.987	1.424	NA	1.275	1.605	1.467	2.071	2.33	1.977	1.537	2.453	1.024	1.671	1.529	1.513	1.509	1.683	0	1.497	1.565	2.21	2.235	1.189	1.628	1.312	NA
1949	1.401	1.101	1.723	1.445	1.467	NA	0.359	0.639	1.736	1.835	1.902	0.373	2.161	0.901	1.239	1.659	1.582	NA	0.972	1.685	1.372	1.956	1.712	1.8	0.506	1.655	0.589	1.458	0.708	1.147	1.555	1.196	0.791	0.752	0.792	2.38	0.79	0.569	0.925	0.79	NA
1950	1.61	1.408	2.002	1.735	1.874	NA	0.118	0.526	2.56	3.538	1.739	0.478	3.191	1.823	1.867	2.15	1.707	1.108	1.965	1.935	1.692	2.92	1.94	2.584	1.023	2.63	0.871	2.224	1.718	1.363	1.488	1.535	0.856	2.052	2.246	2.779	1.684	0.985	1.714	0.831	NA
1951	1.495	1.784	2.443	1.908	1.946	1.377	0.058	0.487	2.081	2.947	1.773	0.647	2.638	2.124	1.654	2.108	2.141	1.096	1.516	2.074	1.531	2.186	2.16	2.318	1.367	2.081	0.916	2.84	1.386	1.453	1.481	1.254	1.092	2.137	3.118	2.541	1.219	1.024	1.988	1.034	NA
1952	1.782	1.952	2.608	2.085	2.274	1.604	0.093	0.658	2.733	2.874	2.742	0.871	2.287	2.024	1.722	2.358	2.33	1.804	2.032	2.874	1.591	2.777	2.381	2.701	1.776	2.086	1.022	3.003	2.363	1.806	1.787	1.847	1.386	2.654	2.762	2.911	1.408	1.264	2.352	1.386	NA
1953	1.526	2.131	2.781	1.857	2.078	1.685	0.297	0.67	2.762	1.797	3.043	0.843	2.186	1.893	1.147	1.719	2.581	1.251	1.626	2.406	1.039	2.659	2.31	1.822	1.427	1.412	0.977	3.112	2.128	1.2	1.565	1.525	1.179	3.171	3.481	2.511	1.399	1.123	2.155	0.997	NA
1954	1.596	2.134	2.798	2.141	1.985	1.814	0.525	0.786	2.718	2.333	3.59	0.835	2.891	1.868	1.159	2.033	2.572	1.491	1.449	2.715	1.526	2.239	2.781	2.129	2.177	1.487	1.109	2.44	1.324	1.609	1.648	1.201	1.216	2.95	3.429	2.768	1.853	1.192	2.292	1.035	NA
1955	2.024	2.423	2.241	2.251	1.997	2.123	0.624	0.861	2.607	2.548	3.952	0.637	3.284	2.101	2.075	2.039	2.786	1.474	1.531	3.645	1.869	1.956	3.019	2.519	2.127	1.6	1.479	3.038	1.722	1.686	1.586	1.782	0.806	2.607	2.47	2.601	2.042	1.142	2.135	1.073	NA
1956	1.564	1.914	2.854	2.637	2.446	2.151	1.209	0.978	2.846	2.554	3.38	0.648	3.204	1.916	1.86	2.018	2.632	1.314	2.025	2.35	1.759	2.359	2.626	1.853	1.854	2.117	1.683	2.369	1.504	1.832	1.864	1.539	0.953	2.793	2.7	2.409	2.218	0.91	2.038	1.088	NA
1957	1.907	2.558	2.282	1.97	2.453	1.926	1.152	1.062	2.489	2.786	2.403	0.895	3.012	1.571	1.972	2.213	2.771	1.11	1.679	3.05	2.042	2.176	2.754	2.222	1.87	1.562	1.727	2.315	2.033	1.492	1.784	1.923	1.158	3.048	2.377	2.829	2.1	1.111	1.796	0.985	NA
1958	1.787	2.478	2.873	2.015	2.091	1.873	2.131	1.261	1.986	1.912	2.563	0.768	2.813	1.527	1.735	2.629	3.044	1.153	1.569	2.548	1.801	1.563	2.308	2.502	1.552	1.704	1.312	1.602	1.067	1.843	1.648	1.121	0.853	2.792	2.294	2.985	2.304	1.191	1.596	0.429	NA
1959	2.529	2.921	3.036	2.267	2.123	1.895	1.461	2.072	0.554	4.404	1.976	1.38	1.604	1.999	2.201	2.308	2.725	1.327	1.881	3.782	2.671	2.311	2.809	2.963	1.98	2.874	1.539	2.581	1.986	1.84	1.521	2.147	1.087	3.796	2.891	3.33	2.516	1.799	2.589	0.841	NA
1960	1.335	3.507	2.726	1.644	1.771	1.644	1.915	2.192	0.958	3.474	1.842	1.582	1.983	2.392	1.893	2.52	2.956	1.217	1.285	1.954	1.97	1.965	2.028	1.92	1.736	1.192	1.395	1.499	1.09	2.288	1.323	1.742	1.079	2.822	2.191	2.229	2.839	1.248	1.502	1.502	0.972
1961	1.837	2.666	1.79	1.215	1.856	1.479	1.426	2.203	0.52	2.485	1.721	1.466	0.949	1.738	1.535	2.062	1.813	1.333	1.059	2.034	1.7	1.649	1.597	1.756	2.319	1.378	1.046	1.475	1.2	1.728	1.38	1.637	1.21	2.84	2.505	1.979	2.154	0.955	1.697	1.224	1.12
1962	1.079	2.056	1.874	0.921	1.407	0.895	1.501	1.583	0.485	2.163	1.5	1.275	0.572	1.76	1.178	2.196	1.718	1.317	1.239	1.637	1.362	1.114	1.216	1.385	2.346	1.248	0.894	1.497	1.512	1.942	0.826	1.365	1.453	2.967	1.918	1.567	1.642	0.718	1.223	0.924	0.808
1963	1.992	2.712	1.985	1.41	1.688	1.335	1.598	2.193	0.435	2.81	1.749	1.14	0.777	1.977	1.378	2.452	1.884	1.307	1.639	2.356	2.128	1.752	1.257	1.814	2.852	2.286	1.066	2.181	1.732	1.655	0.728	1.868	1.586	3.151	2.705	2.553	2.07	1.009	2.489	1.555	0.982
1964	2.249	2.583	2.357	1.953	2.184	1.565	1.528	2.152	0.66	2.788	3.155	1.235	1.221	2.407	1.626	2.606	2.052	2.318	1.788	2.649	3.119	2.004	1.705	1.907	3.023	2.953	1.189	1.962	1.912	2.15	1.549	1.347	1.44	3.204	2.57	2.711	2.542	1.042	2.687	1.11	0.715
1965	2.357	2.53	2.167	1.896	2	1.231	1.126	0.969	0.956	2.175	3.331	1.441	1.306	2.381	1.487	2.277	2.193	1.418	1.658	2.142	1.961	1.567	1.415	2	2.168	2.489	1.528	2.419	1.914	1.699	1.312	1.095	1.276	2.896	1.98	2.632	2.053	1.214	2.127	1.565	0.575
1966	2.251	2.067	1.92	2.207	2.103	1.323	0.77	1.536	0.97	1.831	2.57	1.349	1.406	2.614	1.979	2.384	2.076	1.531	1.565	2.161	1.802	1.236	1.327	2.015	2.169	2.523	1.011	1.869	1.757	2	1.559	1.336	1.456	2.205	1.823	2.608	2.015	0.998	1.771	1.745	0.849
1967	2.257	2.031	2.689	1.966	1.621	1.393	1.477	1.94	1.065	2.06	3.191	1.243	1.251	2.402	2.409	2.753	1.925	1.544	1.496	2.372	2.044	1.194	1.327	2.185	2.038	2.134	1.041	2.051	1.679	1.744	1.497	1.335	1.49	2.557	1.68	2.492	2.078	1.257	2.293	1.638	0.701
1968	2.571	2.774	2.751	2.516	1.891	1.847	2.485	2.423	1.028	3.419	2.896	1.509	1.267	2.954	2.31	2.925	2.767	2.148	1.457	2.283	2.822	2.127	1.375	2.7	2.829	3.303	0.994	2.901	2.157	2.434	1.215	2.023	2.468	2.691	2.654	2.739	2.073	1.486	2.637	1.89	1.196
1969	1.888	1.881	1.526	1.383	1.599	1.819	2.095	1.968	0.666	1.259	1.789	1.199	1.015	2.017	1.613	1.895	2.138	1.633	0.734	1.474	2.173	1.711	0.744	1.773	2.011	2.248	0.672	2.73	1.229	1.768	1.081	1.804	0.889	1.892	1.971	2.261	1.573	1.501	1.619	1.931	0.976
1970	0.66	1.033	1	0.909	1.672	1.425	1.761	0.976	0.474	1.703	1.041	0.523	0.497	1.361	1.119	2.163	1.754	0.946	0.594	0.461	1.418	1.433	0.098	1.266	1.255	1.663	0.61	1.556	1.336	1.753	1.006	1.375	0.804	1.942	1.464	2.061	1.075	1.23	1.977	1.485	0.944
1971	0.953	0.998	1.104	1.149	1.456	1.517	1.298	1.652	0.564	1.632	0.674	0.777	1.008	2.113	1.216	2.155	1.812	0.929	1.072	0.942	1.662	1.462	0.559	1.454	1.405	1.249	0.545	2.6	1.453	2.008	1.147	1.432	1.34	1.583	1.767	1.982	0.997	0.882	1.512	2.273	1.232
1972	1.615	1.573	1.721	1.423	1.722	1.565	1.794	2.037	1.214	1.149	1.067	0.57	1.012	2.071	1.998	2.198	2.271	1.407	1.418	1.425	1.603	1.624	0.59	2.275	1.827	1.463	0.796	2.11	2.074	1.948	1.475	1.74	1.499	1.978	2.322	2.099	1.426	0.944	2.081	1.928	1.689
1973	1.939	2.369	2.546	1.352	2.135	1.914	2.262	1.71	1.047	1.845	1.211	0.865	0.774	2.445	2.179	3.032	2.85	1.125	2.07	2.467	2.251	2.084	1.259	2.383	2.086	2.551	0.8	2.879	2.496	2.225	1.925	1.924	2.267	1.952	1.803	2.364	1.181	0.902	1.855	2.381	1.582
1974	1.984	2.539	2.714	2.031	2.364	2.146	2.455	2.809	0.718	1.667	1.505	1.086	0.726	2.346	2.311	2.816	2.658	1.643	1.738	2.548	2.239	2.278	1.82	3.11	1.82	2.258	0.915	3.36	2.859	1.858	2.014	2.404	2.104	2.9	3.207	2.784	1.397	1.364	2.391	3.1	1.95
1975	2.1	1.891	2.902	2.018	2.193	1.934	2.237	1.993	0.919	2.445	1.82	0.551	0.724	2.339	1.998	2.339	1.837	1.099	1.694	2.339	2.151	1.942	1.319	2.697	2.074	2.702	0.791	2.598	2.155	1.926	1.942	1.861	1.768	2.602	2.392	2.645	1.598	0.762	2.314	1.813	1.869
1976	1.354	1.638	1.836	1.656	1.989	1.57	1.523	1.685	0.712	1.498	1.405	0.511	0.685	1.948	2.123	2.183	1.81	1.096	1.205	1.533	1.934	1.234	1.21	2.22	1.335	1.719	0.836	2.156	2.064	1.548	2.091	1.471	1.043	1.598	1.03	1.868	1.073	0.562	1.433	1.395	1.603
1977	1.816	1.391	2.095	1.436	2.116	1.821	1.543	1.783	0.847	1.604	1.398	0.445	0.798	1.65	1.785	2.529	1.964	1.242	1.885	1.172	2.105	1.432	1.038	1.735	1.598	1.803	0.912	2.011	1.804	1.534	1.565	1.326	1.116	1.255	1.287	2.033	1.093	0.664	1.847	1.468	1.156
1978	0.979	1.109	1.724	1.411	1.956	1.711	1.469	1.897	0.495	1.63	1.461	0.646	0.618	1.283	1.789	2.063	2.324	1.166	1.392	1.742	1.979	1.61	0.997	2.165	1.898	2.75	0.922	1.863	1.778	1.436	1.849	1.628	0.909	1.486	1.651	1.404	0.866	0.769	1.477	1.686	1.327
1979	1.091	1.411	2.559	1.578	2.275	1.891	1.867	2.261	0.416	1.458	1.586	0.879	0.555	1.246	2.047	2.079	2.853	1.466	1.564	1.421	2.259	1.399	1.821	2.14	1.811	2.502	0.815	1.695	1.792	1.417	1.364	1.618	1.247	1.349	1.712	1.374	0.781	0.624	1.734	1.943	1.337
1980	0.856	1.005	2.568	1.831	2.781	1.961	0.985	2.738	0.427	1.192	1.372	1.012	0.688	1.556	2.488	2.687	2.689	1.887	1.623	1.765	2.47	1.633	1.04	2.447	2.175	2.551	0.955	1.908	2.441	2.01	1.793	1.77	1.077	1.308	1.507	1.836	1.121	0.774	1.759	2.674	2.108
1981	1.105	1.255	2.666	1.645	2.11	1.959	1.077	2.757	0.617	1.602	1.628	0.819	0.761	1.525	2.205	2.464	2.497	1.894	1.532	1.692	2.362	1.808	1.46	2.298	2.224	2.413	1.052	2.066	1.886	1.802	1.736	1.156	1.646	1.652	2.061	1.511	0.986	1.144	2.471	2.299	2.083
1982	0.719	1.13	2.077	1.295	2.367	1.847	0.732	2.387	0.492	1.795	1.659	0.554	0.446	1.126	1.813	2.368	2.848	1.659	1.257	1.912	2.104	1.326	1.286	2.23	1.51	1.725	0.588	2.271	1.777	1.461	1.817	1.513	0.955	1.292	0.912	1.032	0.982	0.58	1.519	2.067	2.558
1983	1.238	1.408	2.466	1.857	2.423	1.971	1.142	2.225	0.712	1.787	1.495	0.91	0.789	1.487	1.894	1.977	2.487	2.019	1.024	1.874	2.211	1.541	1.577	2.01	1.828	2.106	0.739	2.389	2.192	1.608	1.207	1.358	2.106	1.59	1.726	1.536	1.335	1.067	2.176	1.837	2.306
1984	1.017	1.043	2.463	1.607	1.911	1.622	1.273	2.351	0.781	1.623	1.435	0.563	0.575	1.46	1.533	2.207	2.207	1.78	1.011	1.524	1.986	1.132	1.51	2.145	1.813	1.877	0.769	2.377	2.104	1.439	1.556	1.51	1.905	1.492	2.061	1.328	1.122	0.804	1.931	1.507	1.531
1985	0.905	1.022	2.249	1.46	2.469	1.695	1.584	2.629	0.804	1.954	1.672	0.402	0.838	1.33	1.673	1.765	2.388	1.79	1.137	1.837	2.261	1.639	1.749	1.956	1.867	2.337	0.591	3.014	2.448	1.667	2.018	1.823	2.042	2.005	1.913	1.428	0.702	0.784	2.283	1.592	2.611
1986	0.838	0.624	1.848	1.538	2.552	1.481	2.15	2.85	1.046	2.208	2.483	0.537	0.548	1.292	1.572	2.465	2.588	1.423	1.048	1.939	2.036	1.067	1.634	1.783	1.602	1.678	0.524	1.91	2.176	1.335	2.105	1.702	1.972	1.331	1.461	1.26	0.75	0.66	1.729	1.689	2.414
1987	0.797	0.809	2.528	1.631	2.334	1.729	2.812	2.316	0.682	1.96	2.274	0.597	0.424	1.857	1.772	2.766	2.817	1.628	2.098	1.67	2.26	2.217	1.95	1.582	2.169	2.587	0.683	2.884	3.055	1.918	2.131	2.032	1.983	1.534	1.799	1.739	1.016	0.777	2.411	1.835	2.504
1988	0.765	0.627	1.739	2.027	1.855	1.172	2.057	1.797	1.165	1.569	1.956	0.551	0.568	1.579	1.757	1.903	2.047	1.659	1.091	1.483	1.952	1.821	1.884	1.074	1.105	1.841	0.857	2.367	2.422	1.691	1.922	1.596	1.964	1.649	1.669	1.303	0.948	0.772	1.948	1.73	1.793
