# Pederson - Amicalola - LITU - ITRDB GA010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13797
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13797.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Pederson - Amicalola - LITU - ITRDB GA010
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Catron, B.; Tackett, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Some raw data here have values of -8888 for years where the rings 
# # were distorted or otherwise not useful for dendroclimatology. 
# # The latest version of ARSTAN reads these as dummy variables 
# # and can in-fill these gaps. 
# # 
# # Amicalola LITU were lumped with the collection from Frick Creek, GA 
# # to make the Chattahoochee National Forest LITU chronology used in the 
# # final reconstruction. So, only raw ring width data are uploaded for 
# # this site. A site chronology was not created for this collection. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Amicalola
#   Location: Georgia
#   Northernmost_Latitude: 34.57
#   Southernmost_Latitude: 34.57
#   Easternmost_Longitude: -84.23
#   Westernmost_Longitude: -84.23
#   Elevation_m: 792
#--------------------
# Data_Collection
#   Collection_Name: GA010
#   First_Year: 1552
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## jat01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat12f_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat12f; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	jat01a_raw	jat01b_raw	JAT02a_raw	jat03a_raw	JAT04a_raw	jat07a_raw	jat07b_raw	jat09b_raw	jat09a_raw	jat10a_raw	jat11a_raw	jat11b_raw	jat12b_raw	jat12f_raw	jat13a_raw	jat13b_raw	jat14a_raw	jat14b_raw	JAT15a_raw	jat15b_raw	jat16a_raw	jat16b_raw	jat17a_raw	jat17b_raw	jat18b_raw	JAT19a_raw
1712	NA	NA	NA	NA	NA	NA	NA	0.969	0.921	NA	0.758	1.027	NA	NA	0.474	0.821	NA	NA	NA	NA	0.792	1.12	0.588	1.362	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	0.859	0.622	NA	0.771	0.717	NA	NA	0.385	0.964	NA	NA	NA	NA	0.605	0.656	0.585	1.058	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	0.935	0.725	NA	0.609	1.037	NA	NA	0.164	0.532	NA	NA	NA	NA	0.712	0.538	0.304	0.728	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	0.929	0.691	NA	0.725	1.152	NA	NA	0.258	0.85	NA	NA	NA	NA	0.683	0.439	0.421	0.796	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	0.739	0.88	NA	0.626	0.556	NA	NA	0.193	0.424	NA	NA	NA	NA	0.729	0.875	0.449	0.497	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	1.272	1.127	NA	0.527	1.064	NA	NA	0.247	0.816	NA	NA	NA	NA	0.915	0.642	0.589	0.955	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	0.289	0.254	NA	0.232	0.405	NA	NA	0.216	0.172	NA	NA	NA	NA	0.27	0.289	0.209	0.445	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	0.827	0.841	NA	0.351	0.19	NA	NA	0.211	0.472	NA	NA	NA	NA	0.365	0.715	0.469	0.609	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	0.875	1.066	NA	0.368	0.382	NA	NA	0.262	0.47	NA	NA	NA	NA	0.777	1.4	0.644	0.559	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	0.727	1.308	NA	0.425	0.402	NA	NA	0.144	0.542	NA	NA	NA	NA	0.637	1.22	1.028	0.608	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	0.598	0.85	NA	0.371	0.249	NA	NA	0.125	0.65	NA	NA	NA	NA	0.537	1.104	0.574	0.521	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	0.593	0.677	NA	0.237	0.211	NA	NA	0.234	0.532	NA	NA	NA	NA	0.481	0.821	0.465	0.531	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	0.873	1.024	NA	0.533	0.537	NA	NA	0.166	0.666	NA	NA	NA	NA	0.974	1.622	0.764	0.717	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	0.905	0.816	NA	0.504	0.622	NA	NA	NA	0.648	NA	NA	NA	NA	0.911	1.313	0.61	0.561	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	0.617	0.711	NA	0.768	0.663	NA	NA	NA	0.299	1.018	NA	NA	NA	0.635	0.822	0.399	0.421	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	0.941	0.904	NA	0.605	0.451	NA	NA	NA	0.653	0.728	NA	NA	NA	0.618	1.213	0.495	0.465	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	0.324	0.171	NA	0.366	0.393	NA	NA	NA	0.515	0.149	NA	NA	NA	0.256	0.419	0.095	0.268	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	1.078	0.669	NA	0.738	0.868	NA	NA	NA	0.657	1.416	NA	NA	NA	0.877	0.805	0.464	0.5	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	0.806	0.742	NA	0.65	0.842	NA	NA	NA	0.556	0.99	NA	NA	NA	1.103	0.723	0.425	0.618	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	0.883	0.79	NA	0.509	0.629	NA	NA	NA	0.482	1.028	NA	NA	NA	0.541	0.756	0.525	0.524	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	0.541	0.682	NA	0.323	0.554	NA	NA	NA	0.415	0.869	NA	NA	NA	0.86	1.298	0.351	0.725	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	0.93	1.062	NA	0.498	0.68	NA	NA	NA	0.341	1.514	NA	NA	NA	0.662	0.991	0.44	0.88	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	0.572	1.285	NA	0.431	0.613	NA	NA	NA	0.384	1.285	NA	NA	NA	1.07	2.114	0.626	1.625	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	0.773	1.215	NA	0.691	0.769	NA	NA	NA	0.322	1.03	NA	NA	NA	0.497	1.36	0.473	1.205	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	0.356	0.609	NA	0.305	0.448	NA	NA	NA	0.321	1.802	NA	NA	NA	0.205	0.711	0.225	0.635	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	0.94	0.97	NA	0.843	0.912	NA	NA	NA	0.399	2.141	NA	NA	NA	0.357	0.845	0.694	0.509	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	0.539	0.684	NA	1.745	0.653	NA	NA	NA	0.365	0.895	NA	NA	NA	0.361	0.581	0.417	0.593	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	0.721	1.043	NA	1.698	0.753	NA	NA	NA	0.377	1.029	NA	NA	NA	0.411	0.891	0.411	0.678	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	0.707	0.992	NA	1.581	0.733	NA	NA	NA	0.229	0.975	NA	NA	NA	0.54	0.81	0.546	0.777	NA	NA
1741	NA	NA	NA	NA	NA	1.543	NA	0.644	0.545	NA	1.066	0.72	NA	NA	NA	0.341	1.054	NA	NA	NA	0.672	0.655	0.333	0.352	NA	NA
1742	NA	NA	NA	NA	NA	2.456	NA	0.986	1.266	NA	0.673	0.686	NA	NA	NA	0.29	0.95	NA	NA	NA	0.682	0.64	0.258	0.405	NA	NA
1743	NA	NA	NA	NA	NA	1.378	NA	0.814	1.546	NA	0.505	0.696	NA	NA	NA	0.27	0.683	NA	NA	NA	0.701	0.74	0.262	0.375	NA	NA
1744	NA	NA	NA	NA	NA	3.025	NA	0.657	1.412	NA	0.252	0.847	NA	NA	NA	0.283	0.565	NA	NA	NA	0.777	0.521	0.338	0.429	NA	NA
1745	NA	NA	NA	NA	NA	3.516	NA	0.852	1.334	NA	0.655	0.877	NA	NA	NA	0.369	0.926	NA	NA	NA	0.951	0.793	0.528	0.514	NA	NA
1746	NA	NA	NA	NA	NA	2.492	NA	0.752	0.808	NA	0.483	0.87	NA	NA	NA	0.37	0.469	NA	NA	NA	1.045	0.831	0.571	0.587	NA	NA
1747	NA	NA	NA	NA	NA	3.161	NA	0.782	0.854	NA	0.323	0.85	NA	NA	NA	0.289	0.808	NA	NA	NA	1.052	0.844	0.635	0.555	NA	NA
1748	NA	NA	NA	NA	NA	2.263	NA	0.741	0.859	NA	0.232	0.599	NA	NA	NA	0.261	0.393	NA	NA	NA	0.622	0.653	0.54	0.531	NA	NA
1749	NA	NA	NA	NA	NA	2.266	NA	0.535	0.533	NA	0.383	0.67	NA	NA	NA	0.211	0.48	NA	NA	NA	0.551	0.516	0.402	0.469	NA	NA
1750	NA	NA	NA	NA	NA	1.984	NA	0.517	0.712	NA	0.224	0.519	NA	NA	NA	0.274	0.626	NA	NA	NA	0.319	0.289	0.312	NA	NA	NA
1751	NA	NA	NA	NA	NA	2.838	NA	0.442	0.545	NA	0.312	0.398	NA	NA	NA	0.277	0.623	NA	NA	NA	0.266	0.44	0.416	NA	NA	NA
1752	NA	NA	NA	NA	NA	1.33	NA	0.622	0.398	NA	0.371	0.803	NA	NA	NA	0.389	0.856	NA	NA	NA	0.292	0.558	0.4	NA	NA	NA
1753	NA	NA	NA	NA	NA	3.05	NA	0.57	0.578	NA	0.432	0.474	NA	NA	NA	0.372	0.964	NA	NA	NA	0.415	1.055	0.516	NA	NA	NA
1754	NA	NA	NA	NA	NA	3.329	2.571	0.754	0.784	NA	0.563	0.568	NA	NA	NA	0.622	2.213	NA	NA	NA	0.486	1.042	0.483	NA	NA	NA
1755	NA	NA	NA	NA	NA	1.91	1.926	0.525	0.805	NA	0.488	0.365	NA	NA	NA	0.538	1.028	NA	NA	NA	0.306	1.064	0.365	NA	NA	NA
1756	NA	NA	NA	NA	NA	2.162	1.581	0.562	0.499	NA	0.541	0.905	NA	NA	NA	0.48	0.894	NA	NA	NA	0.281	0.765	0.19	NA	NA	NA
1757	NA	NA	NA	NA	NA	0.928	1.49	0.382	0.459	NA	0.131	0.207	NA	NA	NA	0.596	0.785	NA	NA	NA	0.247	0.956	0.244	NA	NA	NA
1758	NA	NA	NA	NA	NA	1.789	1.255	0.578	0.848	NA	0.515	0.617	NA	NA	NA	0.67	1.093	NA	NA	NA	0.371	1.161	0.396	NA	NA	NA
1759	NA	NA	NA	NA	NA	0.783	0.95	0.393	0.802	NA	0.516	0.354	NA	NA	NA	0.496	0.811	NA	NA	NA	0.593	1.289	0.314	NA	NA	NA
1760	NA	NA	NA	NA	NA	2.198	1.861	0.492	0.812	NA	0.74	0.761	NA	NA	NA	0.181	0.488	NA	NA	NA	0.703	1.348	0.184	NA	NA	NA
1761	NA	NA	NA	NA	NA	0.514	0.808	0.324	0.248	NA	0.272	0.424	NA	NA	NA	0.459	0.305	NA	NA	NA	0.488	0.786	0	NA	NA	NA
1762	NA	NA	NA	NA	NA	0.608	1.046	0.449	0.555	NA	0.369	0.463	NA	NA	NA	0.415	0.293	NA	NA	NA	0.671	0.881	0.336	NA	NA	NA
1763	NA	NA	NA	NA	NA	1.438	1.352	0.518	0.685	NA	0.468	0.476	NA	NA	NA	0.245	0.651	NA	NA	NA	0.792	1.55	0.318	NA	NA	NA
1764	NA	NA	NA	NA	NA	1.944	1.748	0.549	0.608	NA	0.337	0.306	NA	NA	NA	0.09	0.608	NA	NA	NA	0.683	0.888	0.142	NA	NA	NA
1765	NA	NA	NA	NA	NA	1.427	1.542	0.528	0.581	NA	0.316	0.398	NA	NA	NA	0.552	0.305	NA	NA	NA	0.798	0.813	0.102	NA	NA	NA
1766	NA	NA	NA	NA	NA	0.66	0.713	0.455	0.55	NA	0.299	0.435	NA	NA	NA	0.285	0.331	NA	NA	NA	0.467	0.573	0.222	NA	NA	NA
1767	NA	NA	NA	NA	NA	1.602	1.323	0.269	0.608	NA	0.374	0.45	NA	NA	NA	0.29	0.656	NA	NA	NA	0.457	0.577	0.231	NA	NA	NA
1768	NA	NA	NA	NA	NA	2.072	1.649	0.353	0.738	NA	0.402	0.426	NA	NA	NA	0.277	0.742	NA	NA	NA	0.537	0.644	0.316	NA	NA	NA
1769	NA	NA	NA	NA	NA	2.327	1.522	0.249	0.411	NA	0.602	0.464	NA	NA	NA	0.241	0.646	NA	NA	NA	0.237	0.411	0.184	NA	NA	NA
1770	NA	NA	NA	NA	NA	1.487	1.33	0.349	0.272	NA	0.161	0.339	NA	NA	NA	0.318	0.379	NA	NA	NA	0.298	0	0.242	NA	NA	NA
1771	NA	NA	NA	NA	NA	3.781	2.446	0.327	0.386	NA	0.606	0.624	NA	NA	NA	0.381	1.037	NA	NA	NA	0.552	0	0.431	NA	NA	NA
1772	NA	NA	NA	NA	NA	4.054	1.713	0.314	0.365	NA	1.53	1.797	NA	NA	NA	0.35	0.446	NA	NA	NA	0.383	0	0.362	NA	NA	NA
1773	NA	NA	NA	NA	NA	4.994	2.329	0.249	0.329	NA	0.417	0.456	NA	NA	NA	0.266	0.703	NA	NA	NA	0.409	0	0.509	NA	NA	NA
1774	NA	NA	NA	NA	NA	5.351	1.494	0.067	0.158	NA	0.164	0.12	NA	NA	NA	0.244	0.438	NA	NA	NA	0.182	0	0.137	NA	NA	NA
1775	NA	NA	NA	NA	NA	3.508	1.549	0.673	0.578	NA	0.465	0.584	NA	NA	NA	0.402	0.907	NA	NA	NA	0.642	0	0.702	NA	NA	NA
1776	NA	NA	NA	NA	NA	1.787	0.897	0.295	0.193	NA	0.812	0.337	NA	NA	NA	0.127	0.497	1.447	NA	NA	0.43	0	0.39	NA	NA	NA
1777	NA	NA	NA	NA	NA	2.875	1.136	0.314	0.508	NA	0.284	0.56	NA	NA	NA	0.413	0.868	1.524	NA	NA	0.603	0	0.558	NA	NA	NA
1778	NA	NA	NA	NA	NA	1.871	1.357	0.413	0.684	NA	0.123	0.257	NA	NA	NA	0.441	0.827	1.548	NA	NA	0.61	0	0.519	NA	NA	NA
1779	NA	NA	NA	NA	NA	1.386	0.935	0.065	0.143	NA	0.195	0.468	NA	NA	NA	0.525	0.258	0.306	NA	NA	0.241	0	0.822	NA	NA	NA
1780	NA	NA	NA	NA	NA	0.851	1.159	0.384	0.608	NA	0.243	0.927	NA	NA	NA	0.266	1.413	1.191	NA	NA	0.892	0	0.384	NA	NA	NA
1781	NA	NA	NA	NA	NA	1.961	3.485	0.219	0.293	NA	0.797	0.743	NA	NA	NA	0.619	1.338	1.163	NA	NA	0.84	0	0.138	NA	NA	NA
1782	NA	NA	NA	NA	NA	1.582	3.609	0.534	0.569	NA	0.339	0.875	NA	NA	NA	0.575	1.533	2	NA	NA	0.694	0	0.536	NA	NA	NA
1783	NA	NA	NA	NA	NA	1.468	1.326	0.273	0.417	NA	0.144	0.357	NA	NA	NA	0.482	1.548	1.548	NA	NA	1.043	0	0.174	NA	NA	NA
1784	NA	NA	NA	NA	NA	1.964	2.436	0.399	0.598	NA	0.156	0.354	NA	NA	NA	0.539	0.592	0.523	NA	NA	0.626	0	0.587	NA	NA	NA
1785	NA	NA	NA	NA	NA	1.462	2.007	0.354	0.55	NA	0.595	0.387	NA	NA	NA	0.499	1.22	1.224	NA	NA	1.636	0	0.411	NA	NA	NA
1786	NA	NA	NA	NA	NA	0.7	0.94	0.347	0.666	NA	0.127	0.17	NA	NA	NA	0.507	0.976	1.228	NA	NA	1.202	0	0.405	NA	NA	NA
1787	NA	NA	NA	NA	NA	1.754	1.894	0.424	0.99	NA	0.204	0.285	NA	NA	NA	0.54	0.998	1.261	NA	NA	0.7	0	0.425	NA	NA	NA
1788	NA	NA	NA	NA	NA	0.743	0.648	0.601	0.919	NA	0.175	0.308	NA	NA	NA	0.531	1.012	1.139	NA	NA	0.669	0	0.411	NA	NA	NA
1789	NA	NA	NA	NA	NA	1.339	1.007	0.582	0.764	NA	0.233	0.381	NA	NA	NA	0.425	0.532	1.069	NA	NA	1.023	0	0.549	NA	NA	NA
1790	NA	NA	NA	NA	NA	0.864	0.677	0.41	0.661	NA	0.223	0.315	NA	NA	NA	0.534	0.581	1.097	NA	NA	0.753	0.473	0.444	NA	NA	NA
1791	NA	NA	NA	NA	NA	1.252	1.48	0.521	0.886	NA	0.172	0.315	NA	NA	NA	0.555	0.641	1.609	NA	NA	0.626	0.451	0.38	NA	NA	NA
1792	NA	NA	NA	NA	NA	1.337	1.64	0.787	1.02	NA	0.221	0.22	NA	NA	NA	0.528	1.022	1.313	NA	NA	0.508	0.364	0.322	NA	NA	NA
1793	NA	NA	NA	NA	NA	1.787	1.255	0.622	0.987	NA	0.259	0.332	NA	NA	NA	0.54	0.927	1.183	NA	NA	0.51	0.644	0.46	NA	NA	NA
1794	NA	NA	NA	NA	NA	2.685	1.49	0.681	1.009	NA	0.204	0.542	NA	NA	NA	0.543	0.202	0.511	NA	NA	0.646	0.568	0.465	NA	NA	NA
1795	NA	NA	NA	NA	NA	5.553	1.501	0.822	0.899	NA	0.383	0.82	NA	NA	NA	0.664	0.676	1.912	NA	NA	0.628	0.859	0.584	NA	NA	NA
1796	NA	0.263	NA	NA	NA	5.108	1.4	0.915	0.915	NA	0.41	0.8	NA	NA	NA	0.358	1.246	1.994	NA	NA	0.551	0.694	0.454	NA	NA	NA
1797	NA	0.115	NA	NA	NA	3.537	0.616	0.751	0.919	NA	0.714	0.976	NA	NA	NA	0.046	0.526	1.425	NA	NA	0.551	0.725	0.589	NA	NA	NA
1798	NA	0.18	NA	NA	NA	1.361	0.209	0.409	0.528	NA	0.492	0.731	NA	NA	NA	0.344	0.262	0.45	NA	NA	0.554	0.517	0.623	NA	NA	NA
1799	NA	0.126	NA	NA	NA	0.54	0.387	0.415	0.402	NA	0.258	0.298	NA	NA	NA	0.373	0.344	0.265	NA	NA	0.407	0.307	0.19	NA	NA	NA
1800	NA	0.183	NA	NA	NA	0.86	0.513	0.637	0.761	NA	0.408	0.348	NA	NA	NA	0.577	0.529	0.635	NA	NA	0.342	0.528	0.443	NA	NA	NA
1801	NA	0.355	NA	NA	NA	0.684	0.522	0.677	0.675	NA	0.68	0.683	NA	NA	NA	0.657	0.497	0.528	NA	NA	0.311	0.336	0.528	NA	NA	NA
1802	NA	0.402	NA	NA	NA	2.183	1.273	0.913	1.112	NA	0.888	1.3	NA	NA	NA	0.692	1.134	0.857	NA	NA	0.378	1.144	0.473	NA	NA	NA
1803	NA	0.212	NA	NA	NA	1.23	0.951	0.681	0.65	NA	0.718	0.76	NA	NA	NA	0.96	0.554	0.453	NA	NA	0.376	0.686	0.646	NA	NA	NA
1804	NA	0.171	NA	NA	NA	0.833	1.085	0.825	0.948	NA	0.612	0.787	NA	NA	NA	0.937	0.643	0.899	NA	NA	0.427	1.022	0.434	NA	NA	NA
1805	NA	0.142	NA	NA	NA	1.461	3.194	1.247	0.967	NA	0.534	0.655	NA	NA	NA	0.908	0.782	0.972	NA	NA	0.368	1.3	0.609	NA	NA	NA
1806	NA	0.117	NA	NA	NA	0.751	1.748	0.86	0.658	NA	0.285	0.511	NA	NA	NA	0.898	0.713	1.082	NA	NA	0.526	1.014	0.545	NA	NA	NA
1807	NA	0.24	NA	NA	NA	0.853	1.391	0.863	0.448	NA	0.212	0.425	NA	NA	NA	1.402	0.559	0.904	NA	NA	0.591	1.398	0.399	NA	NA	NA
1808	NA	0.179	NA	NA	NA	0.428	1.052	0.619	0.334	NA	0.232	0.501	NA	NA	NA	0.91	0.556	1.12	NA	NA	0.828	0.995	0.421	NA	NA	NA
1809	NA	0.116	NA	NA	NA	0.467	0.634	0.765	0.428	NA	0.276	0.706	0.298	NA	NA	0.849	0.555	0.95	NA	NA	0.539	1.219	0.26	NA	NA	NA
1810	NA	0.28	NA	NA	NA	0.744	1.212	0.745	0.45	NA	0.188	0.383	0.372	NA	NA	1.009	0.709	0.953	NA	NA	0.572	1.087	0.342	NA	NA	NA
1811	NA	0.233	NA	NA	NA	0.53	0.768	0.666	0.319	NA	0.23	0.269	0.445	NA	NA	0.866	0.383	0.528	NA	NA	0.836	0.991	0.202	NA	NA	NA
