# Stahle - Levi Wilcoxon - PIEC - ITRDB AR036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4884
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4884.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Levi Wilcoxon - PIEC - ITRDB AR036
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Hawks, G.G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Levi Wilcoxon
#   Location: Arkansas
#   Northernmost_Latitude: 38.17
#   Southernmost_Latitude: 38.17
#   Easternmost_Longitude: -91.82
#   Westernmost_Longitude: -91.82
#   Elevation_m: 45
#--------------------
# Data_Collection
#   Collection_Name: AR036
#   First_Year: 1779
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LWI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LWI04A_raw	LWI04B_raw	LWI06A_raw	LWI06B_raw	LWI07A_raw	LWI07B_raw	LWI07C_raw	LWI10A_raw	LWI10B_raw	LWI12A_raw	LWI12B_raw	LWI18A_raw	LWI18B_raw	LWI42A_raw	LWI42B_raw	LWI03A_raw	LWI08A_raw	LWI11A_raw	LWI13B_raw	LWI32A_raw	LWI34A_raw	LWI36A_raw	LWI37A_raw	LWI43A_raw	LWI17A_raw	LWI38A_raw	LWI40A_raw
1923	2.64	2.36	0.47	0.99	0.49	0.69	0.83	2.28	1.9	1.27	0.9	0.4	0.35	0.49	0.78	2.06	1.48	0.42	0.92	2.2	1.52	2.24	3.27	1.73	0.4	2.12	1.53
1924	2.5	2.47	0.43	0.83	0.9	0.55	0.75	1.94	1.67	0.88	0.66	0.71	0.62	0.65	1.04	1.7	1.09	0.6	0.66	1.82	1.2	2.36	3.25	1.48	0.54	1.85	1.57
1925	1.36	1.83	0.22	0.93	0.54	0.41	0.53	1.47	0.75	0.52	0.51	0.21	0.26	0.78	1.12	1.2	1.14	0.78	0.69	1.8	0.8	1.86	1.71	1.03	0.48	0.62	1.81
1926	2.86	2.77	0.59	1.23	1.62	1.32	1.36	2.18	1.49	1.17	1.33	0.4	0.3	0.88	1.67	1.9	2.58	1.08	1.27	1.99	1.81	2.35	3.46	1.83	1.54	1.79	2.98
1927	1.42	2.09	0.42	0.82	0.5	0.44	0.42	2.24	1.33	1.08	1.36	0.54	0.37	0.85	1.69	1.37	1.19	0.38	1.32	1.34	1.07	2.28	2.59	1.35	1.59	1.6	2.41
1928	1.14	1.86	0.28	0.65	0.29	0.22	0.1	1.64	0.76	0.62	1.03	0.07	0.12	0.45	0.83	1.25	1.05	0.12	0.55	1.63	1.07	1.85	2.32	0.59	0.44	0.82	1.57
1929	2.54	2.17	0.38	1.32	0.36	0.38	0.36	3.24	1.43	1.72	2.34	0.45	0.34	1.02	1.55	2.01	2.4	0.48	1.33	2.15	1.24	2.09	3.58	1	1.13	1.69	2.44
1930	1.52	2.11	0.47	0.86	0.38	0.41	0.25	1.97	1.04	1.08	1.53	0.46	0.37	0.63	1.12	1.3	1.32	0.22	0.77	1.9	1.06	1.92	2.64	0.64	0.76	0.88	1.73
1931	2.14	2.88	0.29	0.98	0.66	0.79	0.57	3.07	2.02	0.97	1.49	0.51	0.42	0.61	1.08	1.91	1.69	0.78	0.86	2.29	1.24	2.11	3.33	1.1	1.56	0.69	1.9
1932	1.85	2.04	0.37	1.09	0.75	0.35	0.41	2.38	1.7	0.94	1.63	0.46	0.47	0.51	0.86	1.6	1.19	0.77	1.1	1.35	1.16	1.66	2.5	0.77	1.1	1.15	1.32
1933	1.9	1.94	0.33	0.77	0.6	0.39	0.39	2.67	2.33	1.11	1.3	0.54	0.4	0.48	1.01	2.24	1.62	0.08	0.74	1.34	0.78	1.42	3.62	0.97	1.19	1.44	1.28
1934	1.89	2.81	0.26	0.66	0.52	0.32	0.28	1.87	1.8	1.05	1.16	0.42	0.31	0.43	0.72	2.15	0.84	0.04	0.44	1.11	0.8	1.64	2.7	0.78	1.22	1.08	0.74
1935	1.91	3.27	0.61	1.53	0.79	0.66	0.56	2.09	2.19	1.74	1.76	0.69	0.5	0.78	1.2	1.91	1.19	0.34	0.81	1.7	0.88	1.65	4.29	1.42	0.63	1.69	1.02
1936	1.43	2.16	0.48	1.02	0.62	0.41	0.41	1.56	1.62	0.78	0.94	0.37	0.35	0.37	0.64	1.49	1.07	0.24	0.63	0.91	0.92	1.19	1.88	0.9	0.29	0.83	0.95
1937	2.97	4.08	0.64	1.53	1.06	0.81	0.92	2.6	2.25	1.42	1.91	0.63	0.51	0.64	1.34	2.47	1.77	0.73	1.59	1.61	1.47	1.98	4.16	1.71	0.67	1.91	1.72
1938	1.7	1.56	0.41	0.93	0.23	0.29	0.37	1.67	1.05	1.1	1.46	0.42	0.34	0.63	0.92	2.36	1.06	0.52	0.95	1.97	0.97	1.46	1.94	1.51	0.57	1.36	1.39
1939	1.29	1.7	0.24	0.74	0.25	0.27	0.15	1.99	1.32	1	1.83	0.37	0.37	0.54	0.85	2.19	1.16	0.29	0.75	2.38	1.19	1.45	3.01	1.71	0.64	1.36	1.17
1940	1.77	2.35	0.67	1.04	0.97	0.84	0.85	1.8	2.3	1.45	1.43	0.79	0.53	1.02	1.41	2.7	1.71	0.74	1.03	2.36	1.75	2.3	3.65	2.35	1.65	1.66	1.83
1941	2.12	2.2	0.46	0.84	0.69	0.64	0.57	1.54	2.42	0.96	0.96	0.52	0.37	0.6	1.24	2.51	1.22	0.75	0.91	2.08	1.4	2.28	3.46	1.24	1.51	1.56	1.32
1942	2.38	1.99	0.28	0.81	0.55	0.58	0.48	1.2	2.61	1.9	1.77	0.38	0.24	0.72	1.27	2.09	1.15	0.89	0.88	2.05	1.2	1.9	3.44	1.48	2.71	0.97	1.38
1943	1.25	1.44	0.41	0.66	0.4	0.27	0.27	0.73	1.59	0.59	0.73	0.29	0.23	0.32	0.62	0.98	0.86	0.5	0.84	1.27	0.78	1.14	1.5	0.66	1.01	0.78	0.91
1944	2.98	2.95	0.6	1.01	0.69	0.86	0.49	1.92	3.96	1.03	1.09	0.56	0.55	0.67	1.2	1.36	1.58	0.92	0.83	1.59	1.11	2.39	2.96	1.33	2	1.17	1.62
1945	3.53	3.47	0.7	1.02	0.75	0.65	0.73	2.14	3.14	2.04	1.51	0.85	0.56	1.01	1.43	1.96	1.52	0.76	1.19	1.85	1.84	2.34	2.61	1.94	1.85	2.25	1.98
1946	3.12	3.34	0.48	0.74	0.64	0.64	0.63	1.55	3.2	2.21	1.86	0.63	0.6	0.95	1.21	1.99	1.82	0.43	1.09	2.44	2.32	2.02	3.37	2.16	1.59	1.62	1.29
1947	2.17	2.77	0.42	0.55	0.54	0.63	0.56	1.33	2.04	0.94	1.03	0.26	0.28	0.4	0.72	0.96	1.26	0.29	0.66	1.46	0.88	1.23	2.57	1.09	1.09	1.18	0.85
1948	1.95	3.22	0.79	0.89	0.92	1.07	0.69	2.69	3.27	0.81	0.85	0.45	0.44	0.75	1.13	1.65	1.8	0.37	0.97	1.85	1.44	1.92	3.56	1.52	2.08	2.39	2.07
1949	2.59	3.97	1.12	1.02	0.99	0.98	0.66	3.42	3.77	1.41	1.68	0.62	0.61	0.79	1.05	1.79	1.88	0.7	1.12	2.29	1.26	1.72	3.95	1.65	1.53	2.52	1.94
1950	3.24	3.56	0.72	0.91	0.97	1.04	0.78	2.83	2.83	1.88	2.08	0.92	0.77	1.11	1.34	2	1.49	0.59	1.7	2.64	1.43	2.34	3.49	1.26	1.76	2.13	2
1951	1.81	1.81	0.66	1.11	0.82	0.66	0.42	1.61	1.46	1.38	1.51	0.38	0.43	0.54	0.83	1.03	1.35	0.57	0.82	1.64	0.62	1.2	2.81	0.43	1.08	NA	0.92
1952	2.11	1.77	0.68	1.01	1.05	0.91	0.83	1.15	1.6	1.52	1.92	0.48	0.54	0.76	0.88	1.14	1.06	0.68	1.2	1.56	0.87	1.38	2.81	1.11	1.41	NA	1.16
1953	3.16	2.09	1.58	1.34	1.26	1.31	1.13	2.16	2.86	2.56	2.02	0.63	0.55	0.35	0.53	1.7	1.05	1.48	2.43	1.67	1.59	1.87	2.89	1.54	2.38	NA	1.66
1954	2.53	1.9	1.2	0.97	0.93	0.77	0.79	1.38	1.86	2	2.12	0.53	0.58	0.53	0.84	1.71	1	0.83	1.18	1.26	1.68	1.53	2.03	0.51	0.95	NA	1.16
1955	2.82	2.95	0.86	0.9	0.72	0.78	0.9	2.23	2.79	2.47	4.04	0.76	0.63	0.54	1.22	1.74	1.42	0.93	1.26	1.62	2.69	1.73	1.98	1.05	1.36	NA	1.28
1956	2.64	2.2	0.58	0.92	0.61	0.63	0.47	0.99	1.97	1.81	2.68	0.45	0.44	0.7	1.19	1.38	1.17	0.49	1.34	1.84	2.63	1.52	1.4	1.42	1.12	NA	0.76
1957	3.57	4.52	1.32	1.37	1.1	0.95	0.94	1.92	3.1	3.91	4.47	0.77	0.77	1.24	1.91	1.79	1.8	0.7	2.05	1.82	4.26	2.71	3.21	2.12	1.44	NA	1.15
1958	2.17	2.25	0.75	0.86	0.47	0.55	NA	1.31	2.37	3.36	3.26	1.03	0.8	1.23	1.57	1.43	1.74	0.62	1.79	1.3	3.27	2.33	2.49	1.7	1.35	NA	1.26
1959	1.1	1.65	0.82	0.83	0.81	0.59	NA	1.15	5.52	2.57	3.3	0.63	0.51	1.64	2.01	1.71	1.67	0.89	1.12	1.58	3.43	1.89	2.47	1.39	1.66	NA	1.27
1960	1.03	1.47	0.78	0.53	0.73	0.82	NA	0.84	3.85	2.28	2.72	0.7	0.53	1.37	2.34	1.67	1.19	0.51	2.11	1.94	2.58	2.11	2.2	1.07	1.49	NA	0.83
1961	1.86	1.98	1.18	0.96	0.82	0.84	NA	1.12	2.33	2.28	2.6	1.19	0.55	1.01	1.68	2.04	1.47	1.13	3.14	3.45	2.93	2.77	3.05	1.76	1.69	NA	1.09
1962	1.27	1.44	0.83	0.5	0.65	0.92	NA	0.96	1.38	1.93	1.89	0.76	0.45	1.02	1.33	1.52	0.94	0.71	1.82	1.91	1.83	1.91	2.23	1.16	1.78	NA	0.95
1963	0.81	0.9	0.52	0.32	0.42	0.71	NA	0.71	0.76	1.22	1.02	0.46	0.33	0.39	0.68	0.78	0.49	0.35	0.98	1.11	0.77	0.97	1.25	0.65	1.09	NA	0.46
1964	1.23	1.2	0.7	0.5	0.64	1.05	NA	1.59	1.03	1.47	1.58	0.49	0.38	0.46	1.01	1.01	1.21	0.99	2.16	1.54	0.95	1.48	1.96	0.88	1.33	NA	0.93
1965	1.43	1.9	0.6	0.66	0.54	0.9	NA	2.34	1.35	1.36	1.29	0.52	0.22	0.51	1.3	1.85	1.4	0.71	1.61	1.77	1.27	2.03	2.06	0.99	1.73	NA	1.09
1966	1.26	1.45	0.46	0.53	0.47	0.76	NA	1.4	1.11	1.02	0.64	0.17	0.21	0.27	0.88	1.44	0.79	0.49	0.74	1.74	1.28	1.46	1.2	0.49	1.24	NA	0.65
1967	1.84	1.96	0.7	0.87	0.59	1.03	NA	2.35	1.88	1.59	1.49	0.43	0.24	0.32	1.09	1.57	0.9	0.89	1.55	2.41	1.84	1.84	1.74	0.65	1.02	NA	0.88
1968	2.38	2.94	0.78	0.81	0.65	1.1	NA	2.98	3.68	2.69	1.76	0.78	0.52	0.49	1.18	2.18	1.19	0.99	1.96	1.86	1.86	2	2.37	1.31	1.21	NA	1.27
1969	2.16	2.69	0.68	0.78	0.32	0.6	NA	1.92	4.67	2.78	2.26	0.58	0.69	0.76	1.24	2.34	1.41	1	1.72	2.18	1.95	2.15	2.13	1.8	1.51	NA	1.6
1970	1.58	2.08	0.55	0.91	0.79	1.12	NA	1.53	4.98	3.12	2.33	0.46	0.93	0.79	1.22	1.72	1.19	0.94	1.23	2.04	1.53	1.82	2.52	2.01	1.72	NA	1.4
1971	1.69	2.06	0.85	0.88	0.48	0.49	NA	1.34	5.63	2.25	2.32	0.54	0.97	0.8	1.28	1.43	1.17	1.01	1.71	1.86	1.78	2.18	1.18	2.57	NA	NA	NA
1972	1.68	1.73	1	1.01	0.63	0.62	NA	1.31	4.26	2.62	2.15	0.8	0.88	0.58	1.16	1.44	1.32	0.76	1.9	1.79	2.37	2.08	1.25	2.37	NA	NA	NA
1973	0.56	0.9	0.46	0.47	0.56	0.49	NA	1.38	3.05	2.24	1.59	0.48	1.02	0.91	1.14	0.57	1.24	0.27	1.36	1.26	1.32	1	1.06	1.27	NA	NA	NA
1974	1.05	1.23	0.77	0.41	0.77	0.46	NA	1.26	1.46	1.64	1.48	0.19	0.66	0.66	1.03	0.83	1.03	0.23	1.21	0.95	1.18	1.02	1.08	1.17	NA	NA	NA
1975	1.54	1.65	1.08	0.56	0.76	0.86	NA	1.36	1.34	1.63	2.12	0.33	0.74	1.24	1.78	0.95	1.08	0.4	1.32	1.58	1.27	1.13	1.88	1.2	NA	NA	NA
1976	1.02	1.09	0.71	0.68	0.92	0.35	NA	1.27	0.91	0.95	1.59	0.2	0.36	0.66	0.92	0.26	0.81	0.27	0.7	0.9	1.12	1.13	1.16	1.23	NA	NA	NA
1977	1.28	1.3	0.95	0.53	0.82	0.55	NA	2.04	1.03	NA	1.53	0.29	0.49	0.87	0.97	0.63	1.33	0.62	0.63	1.2	1.65	1.11	1.63	1.07	NA	NA	NA
1978	1	1.46	0.63	0.42	0.55	0.53	NA	2.19	0.53	NA	1.19	0.13	0.34	0.62	0.87	0.72	0.83	0.56	1.11	1.41	1.73	1.12	1.49	0.98	NA	NA	NA
1979	1.73	2.61	0.96	0.55	0.49	0.67	NA	4.78	1.26	NA	1.8	0.38	0.61	1.12	1.8	1.12	1.58	NA	2.17	2.55	2.03	1.04	1.97	1.31	NA	NA	NA
1980	1.17	1.82	0.53	0.65	0.43	0.39	NA	1.82	0.82	NA	1	0.25	0.36	0.64	1	0.69	0.9	NA	1.07	1.19	1.38	1.23	0.89	0.99	NA	NA	NA
