# DeRose - Pando clone Fishlake Utah - PPTR - ITRDB UT540
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18208
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18208.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut540-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut540-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut540.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut540.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-12-22
#--------------------
# File_Last_Modified_Date
#   Date: 2014-12-22
#--------------------
# Title
#   Study_Name: DeRose - Pando clone Fishlake Utah - PPTR - ITRDB UT540
#--------------------
# Investigators
#   Investigators: DeRose, R.J.(https://orcid.org/0000-0002-4849-7744)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: R. Justin DeRose, Karen E. Mock, James N. Long
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Cytotype differences in radial increment provide novel insight into aspen reproductive ecology and stand dynamics
#   Published_Date_or_Year: 2015
#   Volume: 45
#   Pages: 1-8
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1139/cjfr-2014-0382
#   Full_Citation: None
#   Abstract: High rates of triploidy have recently been described in quaking aspen (Populus tremuloides Michx.) of the Intermountain West, raising questions about the contributions of triploidy to stand persistence and dynamics. In this study, we investigated cytotype differences between diploid and triploid aspen clones using dendrochronological techniques. We used tree-ring data collected from stems within an aspen stand near Fish Lake, Utah, to test for differences in stem age, population structure, growth, and response to climate. This stand contains the well-known Pando clone, which is purported to be the largest organism documented on earth. Our results show that triploid aspen stems grew more rapidly than diploids, and that this difference was most pronounced early in stand development. Growth response to climate varied little between triploids and diploids, where wide rings were associated with cool, moist years, and narrow rings were associated with above-average growing season temperatures. Stand development processes and inherent genetic differences are mechanisms possibly controlling the observed differences in aspen ring width between triploids and diploids. Regardless of the mechanism, the results have specific management implications. Conventional regeneration methods involving coppicing and the associated intermediate treatments will promote asexually reproducing triploids, leading to static or reduced genetic diversity. Enhanced genetic diversity will be favored by management actions that explicitly account for (i) the potential existence of multiple cytotypes within a stand and (ii) the observed differences in growth rates between diploid and triploid individuals.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pando clone Fishlake, Utah
#   Location: Utah
#   Northernmost_Latitude: 38.5167
#   Southernmost_Latitude: 38.5167
#   Easternmost_Longitude: -111.75
#   Westernmost_Longitude: -111.75
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT540
#   First_Year: 1855
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Populus tremuloides Michx.
#   Common_Name: quaking aspen
#   Tree_Species_Code: PPTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PFL001d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL001d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL004d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL004d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL031d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL031d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL032d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL032d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL033d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL033d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL061d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL061d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL081d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL081d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL184d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL184d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL213d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL213d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL240d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL240d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL241d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL241d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL242d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL242d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL243d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL243d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL271d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL271d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL273d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL273d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL284d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL284d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL049t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL049t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL053t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL053t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL064t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL064t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL070t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL070t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL083t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL083t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL084t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL084t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL090t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL090t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL099t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL099t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL117t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL117t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL125t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL125t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL126t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL126t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL132t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL132t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL163t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL163t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL170t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL170t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL173t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL173t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL180t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL180t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL229t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL229t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL238t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL238t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL247t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL247t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL253t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL253t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL268t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL268t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PFL001d_raw	PFL004d_raw	PFL031d_raw	PFL032d_raw	PFL033d_raw	PFL061d_raw	PFL081d_raw	PFL184d_raw	PFL213d_raw	PFL240d_raw	PFL241d_raw	PFL242d_raw	PFL243d_raw	PFL271d_raw	PFL273d_raw	PFL284d_raw	PFL049t_raw	PFL053t_raw	PFL064t_raw	PFL070t_raw	PFL083t_raw	PFL084t_raw	PFL090t_raw	PFL099t_raw	PFL117t_raw	PFL125t_raw	PFL126t_raw	PFL132t_raw	PFL163t_raw	PFL170t_raw	PFL173t_raw	PFL180t_raw	PFL229t_raw	PFL238t_raw	PFL247t_raw	PFL253t_raw	PFL268t_raw
1956	0.759	0.376	0.716	0.595	0.743	1.422	0.761	0.703	0.471	0.656	0.417	0.538	0.927	1.211	0.851	0.742	0.883	0.762	0.852	0.681	1.326	0.977	0.575	0.64	1.032	0.762	0.831	0.797	0.688	1.145	0.854	1.588	1.112	1.273	1.501	0.614	0.805
1957	0.894	0.548	0.711	0.573	0.942	1.816	0.907	0.682	0.624	0.947	0.471	0.714	1.087	1.515	1.563	0.605	0.739	0.804	1.12	0.558	1.524	1.251	0.631	0.579	1.839	0.821	0.906	0.834	0.593	1.393	0.937	1.483	0.91	1.496	1.099	0.483	0.579
1958	0.769	0.384	0.699	0.543	0.593	1.498	0.966	0.553	0.68	0.585	0.513	0.744	0.985	1.821	1.181	0.829	0.642	1.201	1.49	0.848	1.95	1.867	0.589	0.49	1.344	0.994	1.233	1.203	0.891	1.327	1.053	2.172	1.141	2.134	1.791	0.481	0.45
1959	0.303	0.261	0.466	0.278	0.35	0.524	0.477	0.405	0.383	0.396	0.249	0.455	0.686	0.627	0.663	0.621	0.538	0.629	0.819	0.659	0.918	0.756	0.453	0.448	0.94	0.778	0.827	0.416	0.786	0.691	0.502	1.314	1.034	1.698	0.729	0.293	0.549
1960	0.802	0.234	0.25	0.217	0.435	0.779	0.336	0.419	0.379	0.834	0.251	0.262	0.622	0.886	0.954	0.463	0.425	0.546	0.809	0.651	1.21	0.902	0.449	0.41	0.578	1.046	1.028	0.343	0.689	0.696	0.483	1.022	0.646	1.181	0.669	0.253	0.316
1961	0.395	0.505	0.257	0.435	0.16	0.758	0.355	0.64	0.402	0.339	0.295	0.324	0.629	1.009	0.69	0.519	0.737	0.494	0.91	0.658	0.856	0.717	0.532	0.296	0.457	0.959	1.076	0.302	1.029	0.746	0.457	1.079	0.796	1.03	1.163	0.347	0.427
1962	0.352	0.467	0.544	0.323	0.289	1.079	0.448	0.862	0.307	0.688	0.229	0.187	0.428	1.124	0.526	0.422	0.636	0.43	0.626	0.607	0.65	0.338	0.579	0.186	0.32	0.49	0.835	0.112	0.783	0.776	0.397	1.04	0.778	0.984	0.806	0.156	0.289
1963	0.248	0.351	0.416	0.25	0.255	0.383	0.378	0.273	0.576	0.357	0.354	0.263	0.477	0.649	0.276	0.32	0.63	0.244	0.452	0.287	0.428	0.331	0.459	0.344	0.242	0.606	0.455	0.19	0.739	0.541	0.207	0.906	0.382	0.764	0.833	0.134	0.266
1964	0.531	1.013	0.375	0.567	0.55	1.371	0.833	0.538	0.828	0.764	0.462	0.285	0.668	1.489	1.506	0.534	0.79	0.444	1.068	0.46	1.493	0.596	0.791	0.472	0.911	1.173	0.796	0.873	1.073	0.679	0.266	1.233	1.227	0.953	0.961	0.475	0.459
1965	0.954	0.787	0.69	0.675	0.147	1.669	0.916	0.984	0.522	1.174	1.018	0.798	0.79	1.24	1.432	0.686	0.541	0.523	1.021	0.392	1.403	0.96	0.711	0.844	2.039	0.95	0.918	0.737	0.518	1.034	0.712	1.032	0.947	0.845	1.082	0.586	0.949
1966	0.532	0.422	0.662	0.479	0.458	1.283	0.718	0.601	0.693	0.66	0.404	0.79	0.949	1.12	0.705	0.732	0.4	0.636	0.944	0.463	1.831	1.064	0.442	0.69	1.508	0.526	0.744	0.575	0.403	0.826	0.646	1.086	1.068	0.773	0.679	0.51	0.664
1967	0.789	0.449	0.571	0.54	0.405	1.455	0.785	0.905	0.583	0.85	0.646	0.839	0.991	1.027	1.103	0.678	0.704	0.834	0.944	0.778	1.516	1.316	0.661	0.815	1.456	0.851	0.84	0.729	0.518	0.866	0.654	1.226	1.095	1.017	1.149	0.532	0.914
1968	0.948	0.378	0.426	0.55	0.642	1.622	0.724	1.073	0.308	0.808	0.395	0.603	0.881	1.67	0.755	0.755	0.663	0.681	0.961	0.996	1.38	1.14	0.787	0.73	1.427	1.047	0.704	0.704	0.954	0.974	0.643	1.745	1.265	1.172	1.083	0.652	0.746
1969	1.142	0.377	0.539	0.551	0.701	1.252	0.937	1.041	0.722	1.07	0.776	1.335	1.044	1.533	1.52	0.624	0.571	0.654	1.462	0.8	2.715	2.025	0.443	1.136	1.388	1.603	1.139	0.575	1.111	1.268	0.926	2.805	1.035	1.041	2.061	0.461	0.626
1970	0.512	0.506	0.612	0.487	0.844	1.562	0.574	0.586	0.328	1.296	0.381	1.081	1.397	1.435	1.075	0.429	0.786	0.718	1.17	0.574	1.996	1.052	0.388	0.543	1.816	1.017	0.862	1.14	0.592	1.011	0.759	2.056	1.229	1.264	1.352	0.429	0.638
1971	0.538	0.206	0.42	0.255	0.154	0.439	0.314	0.461	0.403	0.74	0.689	0.553	0.723	1.388	1	0.295	1.016	0.267	0.629	0.343	1.535	0.832	0.192	0.545	0.772	0.424	0.607	0.319	0.412	0.472	0.321	1.047	0.699	0.615	0.26	0.259	0.332
1972	0.641	0.295	0.435	0.395	0.356	1.003	0.21	0.511	0.64	1.494	0.69	0.371	0.748	0.827	0.657	0.351	0.723	0.264	0.537	0.281	2.078	0.655	0.222	0.538	0.694	0.43	0.379	0.249	0.289	0.281	0.412	0.916	0.695	0.54	0.327	0.289	0.369
1973	1.019	0.28	0.491	0.598	0.447	1.265	0.359	0.576	0.346	1.83	1.102	0.527	0.79	1.031	0.978	0.537	1.008	0.502	0.9	0.318	1.7	0.674	0.463	0.372	0.515	0.638	0.645	0.459	0.338	0.584	0.426	0.972	0.82	0.882	0.365	0.601	0.519
1974	0.303	0.241	0.138	0.29	0.463	0.35	0.091	0.253	0.118	0.195	0.488	0.286	0.55	0.348	0.684	0.554	0.499	0.341	0.365	0.238	0.412	0.428	0.179	0.246	0.093	0.506	0.258	0.145	0.159	0.207	0.116	0.572	0.357	0.478	0.18	0.076	0.298
1975	0.489	0.232	0.165	0.132	0.06	1.164	0.525	0.369	0.075	1.21	0.422	0.198	0.119	0.151	0.724	0.24	0.454	0.235	0.602	0.246	1.366	0.448	0.174	0.167	0.773	0.361	0.251	0.208	0.202	0.577	0.222	0.921	0.311	0.558	0.276	0.033	0.336
1976	0.176	0.105	0.125	0.074	0.034	1.078	0.188	0.317	0.05	0.628	0.701	0.337	0.152	0.394	0.64	0.404	0.249	0.223	0.438	0.271	1.309	0.455	0.094	0.168	0.807	0.396	0.316	0.241	0.194	0.39	0.171	1.16	0.225	0.557	0.143	0.057	0.262
1977	0.169	0.184	0.223	0.145	0.103	0.355	0.282	0.465	0.204	0.385	0.414	0.337	0.205	0.94	0.404	0.437	0.255	0.163	0.444	0.584	0.911	0.273	0.195	0.403	0.538	0.523	0.277	0.296	0.104	0.446	0.115	0.758	0.371	0.4	0.221	0.211	0.33
1978	0.713	0.246	0.452	0.281	0.462	1.375	0.842	0.477	0.271	0.907	0.512	0.274	0.21	0.334	0.71	0.436	0.461	0.397	0.507	0.602	1.577	0.698	0.281	0.45	0.801	0.895	0.506	0.237	0.224	0.532	0.399	1.35	0.496	0.666	0.312	0.427	0.525
1979	0.694	0.176	0.473	0.352	0.48	1.639	0.619	0.465	0.374	1.128	0.753	0.35	0.156	0.697	0.647	0.398	0.49	0.25	0.584	0.445	1.466	0.469	0.466	0.264	0.66	1.267	0.622	0.239	0.301	0.524	0.33	0.959	0.422	0.527	0.214	0.626	0.445
1980	0.92	0.239	0.518	0.282	0.232	1.544	0.534	0.664	0.395	0.727	0.932	0.704	0.237	0.371	0.921	0.464	0.331	0.162	0.957	0.394	1.247	0.489	0.426	0.987	0.939	1.334	0.54	0.261	0.17	1.122	0.26	1.22	0.676	0.733	0.649	0.68	0.417
1981	0.487	0.135	0.287	0.177	0.268	0.987	0.436	0.269	0.388	0.812	0.496	0.503	0.253	0.624	0.653	0.547	0.518	0.352	0.553	0.508	0.973	0.628	0.482	0.146	0.474	1.048	0.418	0.231	0.24	0.366	0.268	1.813	0.411	0.553	0.156	0.382	0.506
1982	0.513	0.139	0.195	0.455	0.446	1.086	0.526	0.28	0.292	0.921	0.727	0.842	0.86	0.782	0.625	0.595	0.525	0.319	0.691	0.64	1.566	0.451	0.401	0.363	0.625	0.806	0.406	0.567	0.339	0.36	0.325	1.945	0.328	0.712	0.355	0.87	0.326
1983	0.745	0.341	0.495	0.536	0.762	1.653	0.821	0.762	0.464	1.141	0.867	1.161	1.248	0.778	1.292	0.724	0.567	0.469	1.26	0.561	2.757	1.279	0.428	1.27	1.406	0.684	0.621	1.232	0.261	0.804	0.757	2.253	0.89	0.538	0.564	1.021	0.48
1984	1.344	0.402	0.657	0.829	1.032	1.875	1.425	1.068	0.549	1.87	1.148	1.031	1.172	1.441	1.602	0.955	0.826	0.778	1.434	0.51	2.839	1.586	0.79	1.845	1.534	1.235	0.744	2.492	0.471	1.295	1.244	3.375	0.955	0.935	1.108	0.968	0.456
1985	1.096	0.392	0.577	0.581	0.941	1.305	0.731	0.774	0.439	1.226	0.931	0.904	0.755	1.295	1.454	0.574	0.406	0.676	1.085	0.622	1.817	1.311	0.484	1.031	1.467	0.681	0.512	1.499	0.467	1.034	1.09	4.325	1.021	0.83	1.136	0.768	0.3
1986	0.852	0.319	0.436	0.465	0.951	1.213	0.385	0.776	0.366	1.26	0.901	1.188	0.876	1.807	0.757	0.774	0.461	0.811	0.933	0.614	1.811	1.075	0.447	0.664	0.6	0.855	0.843	0.801	0.606	0.685	0.85	2.631	0.655	0.794	1.387	0.567	0.424
1987	0.648	0.318	0.279	0.444	0.792	1.153	0.633	0.492	0.32	0.778	0.873	1.343	0.518	0.972	0.724	0.552	0.488	0.753	1.009	0.511	1.333	0.621	0.35	0.838	0.636	0.659	0.582	1.153	0.694	0.666	0.797	1.682	0.822	0.604	2.354	0.563	0.463
1988	0.848	0.271	0.508	0.543	0.903	1.202	0.438	1.16	0.49	0.993	0.858	0.805	0.672	0.846	1.117	0.63	0.815	0.667	1.119	1.183	2.177	0.711	0.435	0.845	0.74	0.77	1.014	0.694	1.014	0.956	0.575	1.742	0.918	0.711	1.807	0.487	0.346
1989	0.405	0.222	0.578	0.175	1.06	1.314	0.248	0.344	0.223	0.245	0.463	0.291	0.175	0.886	0.464	0.539	0.27	0.314	0.658	0.466	1.337	0.734	0.334	0.751	0.42	0.425	0.578	0.236	0.8	0.89	0.316	1.879	0.398	0.471	0.81	0.168	0.378
1990	0.398	0.249	0.514	0.162	0.989	0.869	0.222	0.249	0.097	0.383	0.397	0.35	0.122	0.822	0.433	0.391	0.318	0.27	0.426	0.492	0.796	0.962	0.481	0.486	0.4	0.46	0.24	0.34	0.404	0.532	0.231	0.934	0.323	0.387	0.759	0.282	0.437
1991	0.594	0.238	0.513	0.261	0.75	0.883	0.716	0.541	0.118	1.09	0.506	0.789	0.159	0.674	0.535	0.251	0.489	0.377	0.614	0.538	1.384	0.403	0.525	0.415	0.654	0.428	0.522	0.293	0.542	0.424	0.697	1.769	0.742	0.612	0.788	0.494	0.517
1992	0.542	0.224	0.519	0.221	1.03	0.959	0.818	0.86	0.191	0.873	0.857	0.656	0.333	0.83	0.908	0.501	0.517	0.304	0.422	0.851	1.187	0.567	0.401	0.242	0.505	0.268	0.972	0.164	1.077	0.653	0.426	2.023	0.58	0.596	2.179	0.597	0.389
1993	0.907	0.377	0.481	0.346	0.791	1.145	0.907	0.905	0.312	0.855	0.929	0.684	0.448	1.059	0.606	0.769	0.533	0.46	0.671	1.325	1.696	0.728	0.595	0.354	0.51	0.497	0.987	0.059	0.867	0.327	0.48	1.956	0.525	0.659	1.69	0.45	0.434
1994	0.486	0.238	0.494	0.338	0.643	1.025	0.651	0.899	0.352	0.588	0.657	0.359	0.325	0.843	0.694	0.689	0.487	0.65	0.442	1.438	1.354	0.559	0.751	0.49	0.549	0.764	1.073	0.349	0.595	0.542	0.679	1.767	0.808	0.664	0.983	0.587	0.571
1995	0.571	0.232	0.43	0.35	0.407	0.755	0.512	0.372	0.148	0.524	0.757	0.614	0.207	0.693	0.383	0.293	0.478	0.582	0.659	0.876	1.528	0.621	0.311	0.468	0.487	0.491	0.858	0.063	0.352	0.547	0.501	1.16	0.549	0.652	0.682	0.42	0.471
1996	0.687	0.278	0.685	0.438	0.971	1.392	1.023	0.849	0.431	0.954	1.076	0.321	0.185	1.088	0.721	0.407	0.823	0.735	1.163	1.02	1.466	1	0.769	0.493	0.38	0.785	0.922	0.277	0.464	0.534	0.711	1.843	0.839	0.606	0.676	0.512	0.632
1997	0.504	0.311	0.456	0.259	0.558	1.126	0.825	1.706	0.351	1.022	1.183	0.91	0.281	1.207	0.989	0.363	0.661	0.682	1.436	1.059	1.374	0.776	0.751	0.498	0.84	0.677	0.638	0.362	0.541	0.573	0.558	1.851	0.564	0.538	0.8	0.412	0.691
1998	0.852	0.278	0.653	0.552	0.709	1.146	0.977	1.627	0.559	1.036	0.958	0.949	0.732	0.609	1.416	0.37	0.917	0.575	1.388	0.725	1.843	1.01	0.443	0.696	0.921	0.891	0.781	0.451	0.584	0.83	0.597	1.496	0.94	0.556	1.019	0.994	0.554
1999	0.834	0.299	0.574	0.672	0.791	0.802	0.96	1.033	0.669	1.119	1.312	1.151	1.012	1.948	1.574	0.467	0.665	0.358	0.907	1.006	1.571	0.824	0.37	0.611	0.563	0.714	0.612	0.601	0.504	0.907	0.7	1.408	0.723	0.443	0.667	0.873	0.403
2000	0.572	0.318	0.536	0.709	0.386	0.721	1.308	0.643	0.286	0.98	0.708	0.421	0.964	1.542	1.007	0.538	0.827	0.652	0.939	0.798	1.118	1.004	0.367	1.009	0.452	0.633	0.883	0.93	0.699	1.096	0.577	1.86	0.879	0.789	0.599	0.506	0.706
2001	0.419	0.183	0.192	0.28	0.368	0.938	0.66	0.483	0.219	0.405	0.573	0.35	0.492	1.711	0.681	0.314	0.617	0.311	0.401	0.479	1.131	0.269	0.406	0.412	0.216	0.392	0.493	0.339	0.449	0.536	0.361	1.495	0.565	0.577	0.516	0.32	0.468
2002	0.254	0.129	0.112	0.198	0.259	0.389	0.298	0.297	0.104	0.262	0.445	0.268	0.157	0.901	0.295	0.285	0.461	0.348	0.34	0.699	0.403	0.273	0.245	0.231	0.245	0.295	0.501	0.109	0.46	0.451	0.183	1.05	0.438	0.61	0.364	0.163	0.352
2003	0.415	0.157	0.22	0.297	0.411	0.275	0.185	0.278	0.073	0.344	0.508	0.459	0.24	0.655	0.253	0.27	0.549	0.501	0.311	1.299	0.973	0.237	0.316	0.216	0.184	0.216	0.337	0.161	0.389	0.295	0.26	1.498	0.375	0.576	0.464	0.426	0.534
2004	0.52	0.206	0.524	0.251	0.672	0.896	0.768	0.423	0.068	0.524	0.701	0.692	0.22	0.715	0.503	0.293	0.441	0.576	0.777	1.353	1.334	0.204	0.215	0.34	0.231	0.351	0.182	0.444	0.394	0.646	0.244	1.806	0.602	0.747	0.491	0.454	0.501
2005	0.683	0.251	0.514	0.325	0.945	1.695	1.829	0.28	0.35	1.064	0.962	0.946	0.486	0.731	1.035	0.38	1.06	0.855	0.951	2.081	2.038	0.43	0.317	0.784	2.045	0.445	NA	0.462	0.737	1.043	0.409	2.39	0.918	1.684	0.39	1.658	0.748
2006	1.327	0.235	0.521	0.173	0.763	1.217	1.001	0.294	0.24	0.489	0.761	NA	0.358	1.315	0.443	0.389	0.896	0.655	0.756	1.84	1.394	0.219	0.245	0.475	1.089	0.667	NA	0.291	1.138	0.82	0.368	1.817	0.854	1.456	0.291	1.329	0.675
