# Speer - Deschutes - PIPO - ITRDB OR051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4776
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4776.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or051-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or051-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or051.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or051.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Deschutes - PIPO - ITRDB OR051
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Deschutes
#   Location: Oregon
#   Northernmost_Latitude: 43.47
#   Southernmost_Latitude: 43.47
#   Easternmost_Longitude: -121.4
#   Westernmost_Longitude: -121.4
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: OR051
#   First_Year: 1574
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DES01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DES01A_raw	DES01B_raw	DES02A_raw	DES02B_raw	DES03A_raw	DES03B_raw	DES04B_raw	DES05A_raw	DES05B_raw	DES06A_raw	DES06B_raw	DES07A_raw	DES07B_raw	DES08A_raw	DES08B_raw	DES09A_raw	DES09B_raw	DES10A_raw	DES10B_raw	DES11A_raw	DES11B_raw
1746	0.77	1.52	0.58	1.13	0.5	0.33	0.43	0.19	0.33	0.66	0.34	1.31	1.59	0.35	0.64	0.86	0.42	0.84	0.77	0.57	0.8
1747	0.86	2.12	1.03	1.76	0.58	0.41	0.68	0.37	0.48	0.71	0.37	1.18	1.57	0.41	0.72	1.17	0.53	1.07	1.09	0.72	1.04
1748	0.9	1.93	0.8	1.66	0.68	0.51	0.6	0.54	0.58	0.59	0.5	1.33	1.24	0.46	0.6	0.79	0.58	1.13	1.18	0.87	0.88
1749	0.64	1.89	1.06	1.76	0.52	0.51	0.72	0.57	0.65	0.55	0.41	1.3	1.39	0.46	0.69	0.7	0.71	1.14	1.08	0.77	1
1750	1.04	2.62	1.18	1.97	0.84	0.6	0.63	0.78	0.75	0.8	0.69	1.38	1.62	0.39	0.83	1.27	0.73	1.27	1.41	0.76	1.17
1751	0.92	2.8	1.49	1.82	0.93	0.75	0.63	0.81	0.75	0.84	0.83	1.48	1.87	0.64	0.87	1.17	0.82	1.19	1.5	0.93	1.16
1752	0.86	2.66	1.48	1.88	0.62	0.83	0.74	0.7	0.59	0.88	0.49	1.62	2.08	0.59	0.65	0.87	0.63	1.29	1.39	1.04	1.58
1753	1	2.46	1.89	2.18	0.65	0.83	0.55	0.51	0.49	0.8	0.5	1.34	1.48	0.46	0.78	1	0.73	1.39	1.2	1.16	1.24
1754	0.96	1.38	1.06	1.54	0.53	0.59	0.63	0.5	0.64	0.78	0.53	1.28	1.47	0.83	0.85	0.73	0.53	1.15	1.24	0.95	1.17
1755	0.94	2.61	1.44	1.35	0.8	0.93	0.72	0.63	0.77	1.08	0.6	1.58	1.57	0.92	1.05	1.23	0.68	1.32	1.39	1.04	1.22
1756	1.07	1.9	1.08	1.34	0.6	0.45	0.59	0.61	0.59	0.42	0.41	1.01	0.98	0.5	0.7	1	0.58	0.98	1.4	0.76	0.85
1757	1.12	2.08	1.07	1.44	0.41	0.39	0.7	0.53	0.52	0.82	0.58	0.98	0.97	0.65	0.85	0.64	0.47	1.47	1.49	0.92	1.12
1758	1.18	1.93	1.6	1.37	0.73	0.32	0.75	0.69	0.8	1.35	0.66	1.28	1.24	0.7	0.85	1.01	0.58	1.44	1.66	1.08	1.36
1759	0.89	2.3	1.56	1.41	0.45	0.45	0.77	0.78	0.61	0.76	0.74	1.02	1.24	0.87	0.97	0.89	0.63	1.3	1.61	0.99	1.21
1760	1.1	1.97	1.27	1.34	0.47	0.38	0.76	0.71	0.67	0.94	0.68	1.23	1.32	0.96	0.92	0.9	0.73	1.39	1.54	0.84	1.22
1761	1.02	2.33	1.4	1.85	0.93	0.54	0.79	0.84	0.79	0.85	0.77	1.38	1.45	1.07	1.03	0.97	0.87	1.34	1.6	1.39	1.45
1762	1.7	1.95	1.69	1.59	0.51	0.47	0.63	0.6	0.68	0.63	0.44	1.36	1.7	1.03	1	0.96	0.74	1.59	1.85	1.38	1.27
1763	1.9	1.77	1.39	1.71	0.94	0.54	0.77	0.81	0.6	0.85	0.65	1.51	1.51	0.83	0.95	0.94	0.68	1.47	1.83	1.14	1.14
1764	1.23	1.36	1.31	1.37	0.72	0.64	0.64	0.63	0.51	0.9	0.65	1.11	1.41	0.91	0.79	1.06	0.68	1.56	1.7	0.85	0.93
1765	1.14	1.46	1.29	1.64	0.83	0.6	0.71	0.72	0.59	0.86	0.6	1.24	0.85	0.86	0.88	0.86	0.74	1.59	1.85	0.85	0.99
1766	0.65	1.51	1.65	1.44	0.54	0.31	0.69	0.86	0.6	0.89	0.55	1.33	1.41	0.69	1.13	1.03	0.81	1.54	1.38	1.12	1.03
1767	0.94	0.99	1.33	1.46	0.68	0.54	0.51	0.47	0.55	0.99	0.63	1.23	1.47	0.7	1.03	0.92	0.64	1.49	1.5	0.8	0.95
1768	1.55	1.52	0.96	1.67	0.65	0.49	0.52	0.72	0.58	0.09	0.52	0.83	1.23	0.67	0.79	0.81	0.64	1.46	1.14	0.9	1.02
1769	1.47	1.64	1.21	1.43	0.45	0.37	0.63	0.6	0.54	0.1	0.35	1.03	0.98	0.6	0.63	0.79	0.56	1.09	0.9	0.78	0.86
1770	1.14	2.07	1.55	1.44	0.48	0.44	0.67	0.73	0.66	0.69	0.46	1.12	1.15	0.73	0.85	0.83	0.75	1.55	1.33	0.87	0.94
1771	1.89	1.93	1.23	1.66	0.65	0.46	0.62	0.87	0.59	0.6	0.52	1.08	1.01	0.67	0.91	0.71	0.82	1.18	1.47	0.96	0.85
1772	2.03	2.9	1.91	1.97	0.84	0.66	0.88	0.99	0.87	0.79	0.67	1.25	1.2	0.83	1.02	0.59	0.84	1.35	1.75	0.93	0.89
1773	1.77	3.65	2.33	2.04	0.71	0.62	0.78	0.81	0.95	0.9	0.78	1.48	1.72	0.84	1	0.74	0.73	1.8	2.1	1.14	1.26
1774	2.36	2.38	1.81	1.79	0.82	0.72	0.98	0.97	0.89	0.96	0.72	1.59	1.37	0.75	1.14	0.76	0.7	1.5	1.82	1.21	1.12
1775	1.62	2.12	1.47	1.51	0.71	0.53	0.61	0.69	0.67	0.98	0.53	1.22	1.54	0.78	0.82	0.61	0.82	1.13	1.41	1.03	1
1776	2.67	1.31	1.81	1.78	0.65	0.38	0.66	0.49	0.46	0.57	0.6	1.1	0.93	0.53	0.68	0.57	0.68	0.73	1.27	0.76	0.93
1777	1.77	1.45	1.33	1.36	0.35	0.3	0.43	0.4	0.39	0.69	0.46	1.06	0.98	0.55	0.58	0.64	0.51	0.78	1.05	0.69	0.87
1778	2.02	1.27	1.36	1.4	0.48	0.44	0.5	0.41	0.48	0.8	0.56	1.3	1.18	0.46	0.72	0.46	0.5	0.8	1.02	0.73	0.85
1779	2.09	1.39	1.62	1.42	0.56	0.32	0.54	0.49	0.41	0.99	0.89	1.1	1.09	0.46	0.64	0.67	0.77	1.04	1.04	0.85	1.24
1780	1.43	1.32	1.14	1.17	0.3	0.39	0.29	0.5	0.45	0.86	0.73	1.02	0.94	0.46	0.57	0.75	0.79	1.01	1.2	0.79	1.01
1781	1.73	1.06	1.34	1.41	0.32	0.31	0.42	0.6	0.57	0.48	0.52	0.95	1.04	0.51	0.63	0.79	0.65	0.7	0.91	0.75	0.73
1782	2.41	1.85	1.34	1.64	0.57	0.31	0.5	0.56	0.69	0.9	0.59	1	0.88	0.61	0.69	0.65	0.62	0.66	0.8	0.9	1.07
1783	1.22	1.56	1.03	0.88	0.4	0.24	0.36	0.46	0.48	0.61	0.38	0.92	1.03	0.56	0.34	0.53	0.55	0.71	0.79	0.65	0.85
1784	1.54	1.05	1.2	1.04	0.37	0.31	0.44	0.45	0.41	0.7	0.53	1.1	0.99	0.49	0.58	0.66	0.68	0.84	1.05	0.79	1.02
1785	2.05	1.1	1.22	1.23	0.45	0.27	0.43	0.63	0.62	0.55	0.48	1.18	1.07	0.69	0.68	0.68	0.69	0.84	1.19	0.9	0.97
1786	0.97	1.23	1.24	1.05	0.46	0.41	0.56	0.62	0.54	0.45	0.57	1.26	1.08	0.66	0.55	0.68	0.58	0.77	1.11	0.75	0.81
1787	1.66	1.1	1.11	1.22	0.49	0.35	0.62	0.53	0.51	0.55	0.78	1.02	0.92	0.57	0.66	0.71	0.49	0.84	1.1	0.78	0.91
1788	1.73	1.12	1.35	1.37	0.54	0.58	0.72	0.64	0.7	0.74	0.6	1.32	1.12	1.19	0.86	0.82	0.51	0.91	1.13	0.95	1.02
1789	1.06	1.47	1.25	1.39	0.7	0.76	1.06	0.66	0.62	0.86	0.74	1.31	1.42	1.04	0.97	1.12	0.69	0.85	1.36	1.15	1.25
1790	1.3	1.27	0.75	1.17	0.53	0.53	0.76	0.69	0.74	0.72	0.7	1.16	1.15	0.74	0.57	1.01	0.65	0.7	1.1	1	0.94
1791	1.6	1.68	1.2	1.6	0.71	0.54	1.24	0.84	0.77	0.69	0.8	1.17	1.38	1.26	0.8	0.94	0.59	0.94	1.48	1.11	1.08
1792	0.86	1.12	1.34	1.09	0.48	0.7	0.7	0.63	0.65	0.49	0.53	1.48	1.29	0.96	0.8	0.53	0.49	0.85	1.41	0.89	1.05
1793	0.63	0.85	0.87	1.24	0.65	0.61	1.1	0.49	0.29	0.77	0.68	1.37	1.05	1.06	0.69	0.56	0.39	0.84	1.19	0.92	0.96
1794	0.91	1.04	1.18	1.14	0.47	0.6	1.1	0.54	0.44	0.67	0.64	0.96	1.17	1.04	0.78	0.64	0.45	0.79	1.33	0.9	1.04
1795	0.49	0.41	1.04	1.11	0.6	0.39	1.25	0.51	0.56	0.52	0.63	0.89	1.02	0.77	0.86	0.62	0.51	0.83	1.15	0.82	0.92
1796	0.35	0.39	0.83	0.91	0.7	0.47	1.12	0.53	0.53	0.61	0.67	1.08	0.78	0.68	0.94	0.38	0.61	0.82	1.37	0.8	0.92
1797	0.44	0.41	0.56	0.73	0.4	0.62	0.94	0.46	0.58	0.31	0.56	1.38	1.17	1.02	0.81	0.72	0.62	0.91	1.39	0.92	0.98
1798	0.63	0.73	1.01	1.16	0.59	0.48	1.11	0.65	0.63	0.5	0.56	1.42	1.15	1.05	0.8	0.76	0.67	0.75	1.01	0.92	1.15
1799	0.87	0.77	0.96	0.98	0.62	0.65	1.23	0.66	0.72	0.72	0.69	1.25	1.28	1.4	0.91	0.76	0.67	0.83	1.19	0.97	1.24
1800	0.36	0.5	0.56	0.71	0.46	0.52	0.88	0.43	0.5	0.53	0.54	1	0.79	1.31	0.62	0.48	0.52	0.74	0.89	0.61	0.74
1801	0.65	0.78	1.18	1.23	0.35	0.5	0.7	0.37	0.64	0.5	0.59	1.38	1.12	1.25	0.7	0.55	0.65	0.61	1.08	0.85	1.07
1802	0.76	0.97	0.98	1.46	0.57	0.52	0.81	0.62	0.64	0.69	0.64	1.21	1.39	1.06	0.58	0.7	0.76	0.73	1.12	1.04	1.23
1803	0.37	0.46	1	1	0.57	0.36	0.51	0.42	0.4	0.34	0.42	0.91	1.15	1.11	0.47	0.52	0.56	0.67	0.93	0.87	0.9
1804	0.13	0.23	0.93	0.89	0.38	0.44	0.44	0.23	0.29	0.33	0.28	0.96	1.03	1.06	0.46	0.44	0.45	0.52	0.92	0.69	0.72
1805	0.34	0.29	0.97	1	0.42	0.34	0.54	0.23	0.37	0.43	0.36	1.17	1.12	0.94	0.48	0.48	0.43	0.58	1.01	0.84	0.81
1806	0.44	0.53	1.46	1.24	0.34	0.47	0.44	0.21	0.3	0.49	0.55	1.13	0.94	0.93	0.4	0.54	0.66	0.63	0.81	0.82	0.74
1807	0.37	0.46	0.98	0.83	0.43	0.4	0.37	0.14	0.22	0.52	0.44	0.93	1.01	0.95	0.39	0.41	0.5	0.53	0.65	0.67	0.64
1808	0.49	0.53	1.14	1.04	0.38	0.43	0.29	0.2	0.28	0.49	0.49	0.93	1.01	0.97	0.33	0.55	0.43	0.43	0.84	0.68	0.75
1809	0.52	0.66	1.17	0.83	0.45	0.37	0.22	0.25	0.43	0.64	0.52	1.02	1.11	1.14	0.34	0.53	0.55	0.59	0.77	0.72	0.93
1810	0.36	0.59	0.47	0.79	0.42	0.45	0.3	0.29	0.46	0.58	0.55	1.03	0.89	1.12	0.36	0.56	0.48	0.52	0.5	0.69	0.84
1811	0.47	0.72	0.75	0.94	0.46	0.45	0.4	0.39	0.52	0.46	0.43	1.18	0.91	1.15	0.38	0.65	0.56	0.6	0.69	0.6	0.87
1812	0.73	1.25	0.97	0.97	0.35	0.42	0.6	0.61	0.64	0.57	0.44	1.16	0.85	1.28	0.55	0.78	0.58	0.6	0.83	0.73	0.95
1813	0.88	1.44	0.79	1.13	0.7	0.49	0.58	0.56	0.71	0.7	0.66	1.3	1.03	1.24	0.48	0.64	0.49	0.54	0.77	0.81	1
1814	0.73	1.2	0.85	1.13	0.66	0.55	0.64	0.5	0.56	0.45	0.53	0.88	0.71	1.37	0.49	0.62	0.39	0.51	0.69	0.67	0.91
1815	0.62	1.25	0.99	1.19	0.5	0.45	0.61	0.53	0.58	0.51	0.51	1.05	0.84	1.38	0.48	0.68	0.57	0.53	0.7	0.84	0.96
1816	0.68	1.08	0.77	1.18	0.62	0.61	0.73	0.54	0.71	0.51	0.57	0.86	0.92	1.27	0.53	0.71	0.58	0.56	0.79	0.73	1.18
1817	0.26	0.41	0.04	0	0.22	0.18	0.52	0.54	0.42	0.42	0.42	0.78	0.5	0.69	0.14	0.56	0.47	0.55	0.65	0.49	0.57
1818	0.3	0.48	0.13	0.1	0.38	0.15	0.49	0.55	0.69	0.58	0.6	0.79	0.78	0.79	0.23	0.51	0.41	0.71	0.88	0.69	0.96
1819	0.41	1.13	0.43	0.37	0.39	0.28	0.59	0.57	0.69	0.62	0.71	0.95	0.9	1.45	0.2	0.6	0.63	0.75	0.98	0.66	0.99
1820	0.47	1.29	0.33	0.42	0.44	0.24	0.55	0.66	0.75	0.72	0.57	1.12	0.97	1.51	0.24	0.56	0.6	0.59	1.02	0.79	1.06
1821	0.6	1.3	0.27	0.38	0.34	0.31	0.44	0.6	0.73	0.53	0.55	1	0.74	1.5	0.18	0.56	0.54	0.63	1.05	0.98	1.08
1822	0.99	1.96	0.31	0.38	0.35	0.3	0.52	0.61	0.52	0.55	0.57	0.87	0.58	1.45	0.23	0.58	0.66	0.81	1.25	0.77	1
1823	0.6	1.35	0.41	0.68	0.34	0.31	0.52	0.64	0.7	0.52	0.6	0.88	0.74	1.34	0.3	0.53	0.5	0.64	1.1	0.95	0.82
1824	0.89	1.81	0.34	0.73	0.43	0.26	0.62	0.59	0.76	0.81	0.75	1.13	0.59	1.41	0.32	0.57	0.48	0.64	1.13	0.97	1.08
1825	1.39	2.22	0.66	1.11	0.35	0.28	0.62	0.66	0.7	0.53	0.62	1.15	0.58	1.4	0.45	0.48	0.59	0.61	1.33	1.08	1.11
1826	1.22	2.17	0.84	0.93	0.59	0.46	0.7	0.63	0.74	0.74	0.9	1.17	0.79	1.21	0.59	0.52	0.76	0.86	1.32	1.08	0.97
1827	0.68	1.91	0.6	1.09	0.47	0.37	0.59	0.65	0.61	0.4	0.49	1.24	0.7	1.36	0.51	0.48	0.62	0.68	1.25	0.65	1.01
1828	0.95	1.29	0.78	1.13	0.55	0.55	0.5	0.6	0.59	0.38	0.5	1.03	0.82	1.3	0.63	0.43	0.54	0.77	1.17	0.75	1.12
1829	0.68	1.31	0.58	0.82	0.37	0.35	0.55	0.33	0.27	0.42	0.4	0.96	0.45	1.43	0.6	0.43	0.42	0.69	1.54	0.57	0.63
1830	0.63	1	0.73	0.91	0.42	0.33	0.62	0.64	0.59	0.59	0.6	1.02	0.65	1.07	0.65	0.59	0.47	0.75	1.38	0.63	0.87
1831	0.79	1.43	0.55	0.93	0.62	0.41	0.57	0.7	0.66	0.61	0.58	1	0.7	1.36	0.75	0.64	0.46	1.01	1.22	0.93	1.06
1832	0.77	0.95	0.58	0.81	0.5	0.37	0.56	0.6	0.54	0.5	0.54	0.98	0.69	1.35	0.45	0.42	0.45	0.98	1.36	0.86	1.1
1833	0.76	0.85	0.59	0.72	0.37	0.33	0.48	0.44	0.3	0.35	0.41	0.73	0.47	1.33	0.54	0.34	0.43	0.87	1.44	0.47	0.68
1834	0.55	0.83	0.44	0.94	0.36	0.35	0.55	0.39	0.35	0.37	0.4	0.76	0.46	1.11	0.53	0.43	0.35	0.82	1.23	0.5	0.67
1835	0.48	0.66	0.65	0.87	0.41	0.38	0.41	0.46	0.5	0.42	0.52	0.74	0.51	1.21	0.54	0.59	0.63	0.84	1.39	0.67	0.68
1836	0.56	0.84	0.64	0.88	0.47	0.41	0.62	0.46	0.5	0.5	0.47	1	0.75	1.36	0.61	0.57	0.58	1.04	1.62	0.68	0.84
1837	0.57	0.78	0.63	1.13	0.39	0.3	0.75	0.53	0.53	0.47	0.51	0.93	0.71	1.47	0.75	0.69	0.57	1.09	1.64	0.69	0.95
1838	0.72	0.75	0.73	1.09	0.51	0.49	0.75	0.51	0.47	0.43	0.46	0.95	0.62	1.12	0.62	0.61	0.48	0.84	1.44	0.79	0.92
1839	0.41	0.68	0.43	0.72	0.41	0.33	0.64	0.4	0.46	0.41	0.52	0.61	0.48	1.31	0.76	0.4	0.37	0.87	1.25	0.67	0.59
1840	0.48	0.64	0.72	1.02	0.39	0.31	0.75	0.43	0.45	0.45	0.49	0.88	0.51	0.96	0.73	0.54	0.58	0.75	1.06	0.54	0.71
1841	0.48	0.59	0.39	0.6	0.32	0.44	0.68	0.46	0.53	0.29	0.4	0.75	0.51	1.21	0.68	0.45	0.44	0.96	1.26	0.49	0.57
1842	0.28	0.45	0.38	0.75	0.41	0.36	0.49	0.31	0.26	0.2	0.16	0.74	0.62	1.25	0.43	0.15	0.2	0.65	1.17	0.57	0.52
1843	0.32	0.79	0.56	0.88	0.27	0.4	0.28	0.29	0.32	0.3	0.35	0.53	0.49	0.91	0.48	0.13	0.17	0.7	0.8	0.72	0.5
1844	0.19	0.36	0.3	0.4	0.19	0.16	0.28	0.15	0.19	0.13	0.23	0.58	0.36	0.83	0.34	0	0.15	0.6	0.85	0.33	0.24
1845	0.12	0.19	0.11	0.37	0.18	0.21	0.29	0	0	0	0.23	0.53	0.28	1.02	0.2	0.08	0.15	0.67	1.16	0.23	0.23
1846	0.16	0.15	0.18	0.35	0.09	0.09	0.18	0	0	0.04	0.25	0.4	0.16	0.82	0.2	0.06	0.09	0.57	0.94	0.16	0.11
1847	0.2	0.29	0.27	0.48	0.13	0.22	0.23	0.02	0.08	0.17	0.33	0.44	0.29	0.83	0.16	0.09	0.03	0.63	0.93	0.21	0.13
1848	0.33	0.49	0.3	0.56	0.23	0.25	0.21	0.13	0.13	0.22	0.3	0.63	0.37	0.85	0.22	0.14	0.15	0.71	0.94	0.23	0.24
1849	0.39	0.44	0.36	0.44	0.21	0.36	0.26	0.12	0.14	0.17	0.37	0.4	0.36	0.97	0.23	0.25	0.19	0.69	1.18	0.34	0.25
1850	0.32	0.41	0.18	0.52	0.23	0.23	0.3	0.13	0.23	0.14	0.24	0.66	0.48	0.98	0.31	0.27	0.11	0.62	1.2	0.28	0.27
1851	0.21	0.32	0.13	0.42	0.16	0.25	0.22	0.28	0.18	0.17	0.32	0.69	0.43	1.19	0.03	0.21	0.16	0.64	0.98	0.21	0.17
1852	0.42	0.38	0.22	0.45	0.29	0.31	0.33	0.46	0.38	0.27	0.41	0.62	0.33	1.13	0.28	0.38	0.25	0.43	0.85	0.24	0.27
1853	0.55	0.6	0.28	0.72	0.32	0.33	0.33	0.53	0.46	0.48	0.62	0.66	0.5	1.12	0.33	0.28	0.26	0.62	1.1	0.23	0.23
1854	0.68	0.72	0.43	0.94	0.29	0.46	0.58	0.47	0.48	0.58	0.71	0.93	0.61	1.18	0.54	0.3	0.39	0.71	1.15	0.38	0.4
1855	1.05	1.25	0.67	1.41	0.37	0.52	0.58	0.54	0.45	0.48	0.69	0.97	0.6	1.35	0.47	0.25	0.21	0.63	1.13	0.36	0.42
1856	0.81	1.09	0.54	1.03	0.28	0.43	0.57	0.35	0.38	0.54	0.63	0.78	0.57	0.98	0.43	0.5	0.2	0.55	1.15	0.24	0.35
1857	1.15	0.96	1.03	1.69	0.34	0.5	0.51	0.68	0.53	0.58	0.85	0.9	0.54	1.24	0.38	0.64	0.3	0.62	1.02	0.58	0.57
1858	1.07	1.42	0.78	1.17	0.42	0.43	0.81	0.59	0.43	0.65	0.85	0.99	0.73	1.02	0.4	0.29	0.29	0.62	1.09	0.48	0.52
1859	1.15	1.25	0.5	0.74	0.46	0.35	0.75	0.62	0.53	0.61	0.82	0.96	0.79	1.2	0.61	0.34	0.44	0.58	1	0.61	0.61
1860	1.41	1.45	0.69	1.11	0.59	0.48	1.2	0.74	0.56	0.6	0.88	0.98	0.51	1.23	0.8	0.4	0.47	0.66	1.2	0.58	0.69
1861	1.64	1.72	0.97	1.61	0.54	0.53	1.28	0.51	0.68	0.72	1.08	1.08	0.78	1.39	0.83	0.55	0.5	0.65	1.02	0.64	0.67
1862	1.08	1.16	0.8	1.54	0.67	0.55	1.14	0.68	0.8	0.67	1.03	1.01	1.01	1.3	0.72	0.62	0.43	0.66	0.95	0.77	0.56
1863	1.32	1.57	0.48	1.75	0.63	0.68	1.11	0.84	0.68	0.78	0.91	1.22	0.81	1.44	0.82	0.49	0.39	0.58	0.96	0.9	0.76
1864	1.35	1.55	0.66	1.07	0.66	0.63	0.87	0.72	0.58	0.65	0.77	0.9	0.73	0.97	0.72	0.46	0.25	0.6	1.02	0.51	0.72
