# Pederson - Mohonk Preserve - QUVE - ITRDB NY026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13965
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13965.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-26
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-26
#--------------------
# Title
#   Study_Name: Pederson - Mohonk Preserve - QUVE - ITRDB NY026
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mohonk Preserve
#   Location: New York
#   Northernmost_Latitude: 41.798633
#   Southernmost_Latitude: 41.798633
#   Easternmost_Longitude: -74.11255
#   Westernmost_Longitude: -74.11255
#   Elevation_m: 220
#--------------------
# Data_Collection
#   Collection_Name: NY026
#   First_Year: 1793
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus velutina Lam.
#   Common_Name: black oak
#   Tree_Species_Code: QUVE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MEO01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MEO01a_raw	MEO01b_raw	MEO02a_raw	MEO03a_raw	MEO04a_raw	MEO04b_raw	MEO05a_raw	MEO05b_raw	MEO05c_raw	MEO06a_raw	MEO07a_raw	MEO08a_raw	MEO08b_raw	MEO09a_raw	MEO10a_raw	MEO11a_raw	MEO12a_raw	MEO13a_raw	MEO14a_raw	MEO15a_raw	MEO15b_raw	MEO16a_raw	MEO16b_raw	MEO17a_raw	MEO18a_raw	MEO19a_raw	MEO20a_raw
1931	1.681	2.404	1.843	1.445	1.726	2.231	2.893	1.945	NA	2.055	1.847	2.19	1.22	2.157	1.88	1.473	2.57	1.025	1.639	3.503	4.133	2.449	2.992	1.572	1.534	1.231	1.347
1932	2.16	2.277	1.895	1.408	2.223	2.319	2.406	1.849	NA	2.03	1.602	1.843	1.274	1.861	1.813	1.654	2.091	0.934	1.774	3.515	4.184	2.68	2.75	1.736	1.559	0.838	1.903
1933	1.587	1.695	1.416	1.241	1.459	1.636	1.845	1.456	NA	1.771	1.25	1.223	0.899	1.372	1.302	1.041	1.445	0.805	1.589	2.517	3.234	2.147	2.259	1.407	1.083	0.781	1.117
1934	1.73	2.079	1.494	1.28	2.001	2.143	3.148	2.04	NA	2.284	1.442	1.674	1.29	2.013	1.524	1.148	2.134	0.8	1.9	2.55	3.585	2.572	2.734	1.518	1.412	0.928	1.202
1935	1.351	2.082	1.844	1.577	1.72	2.6	2.776	1.657	NA	2.419	1.487	1.473	1.095	1.895	1.438	1.113	2.358	0.895	1.608	2.699	3.543	2.861	2.839	1.805	1.543	0.993	1.653
1936	1.4	1.723	1.755	1.162	1.513	1.861	2.479	1.644	NA	1.996	1.358	1.397	1.12	1.868	1.433	1.138	2.02	0.908	1.707	2.358	2.998	2.537	2.223	1.378	1.383	0.931	1.41
1937	1.679	2.01	1.481	1.283	1.821	2.751	3.042	1.972	NA	2.699	1.378	1.761	1.919	2.075	1.352	1.119	2.571	1.145	1.979	2.61	3.622	2.979	2.75	1.815	1.968	1.188	1.719
1938	1.542	1.901	1.725	1.498	2.333	3.395	3.413	2.183	NA	2.817	2.143	1.852	1.841	2.002	1.684	1.704	3.12	1.021	2.096	3.194	4.283	2.762	2.832	1.888	2.305	1.599	1.762
1939	1.291	1.618	0.968	1.36	2.132	2.782	2.282	1.508	NA	1.861	1.272	1.442	1.361	1.781	1.327	1.669	1.947	1.062	1.832	2.398	3.022	2.496	2.544	1.447	1.751	1.622	1.543
1940	1.274	1.625	0.835	1.169	1.839	2.133	2.381	1.513	NA	1.732	1.115	1.375	1.231	1.797	1.304	1.487	1.939	0.919	1.761	2.04	2.775	2.151	2.159	1.358	1.9	1.407	1.36
1941	1.447	1.832	0.99	1.372	2.092	2.944	2.906	1.633	NA	2.111	1.253	1.628	1.282	1.682	1.402	1.164	2.128	0.984	1.88	2.185	3.16	2.432	2.777	1.744	1.957	1.444	1.487
1942	1.514	1.981	1.296	1.231	2.096	2.576	2.147	1.436	NA	2.022	1.391	1.55	1.299	1.757	1.171	1.572	2.128	1.15	2.007	2.128	3.033	2.382	2.422	1.613	2.026	1.58	1.868
1943	1.473	2.016	1.139	1.488	2.515	2.777	2.264	1.817	NA	2.241	1.424	1.505	1.416	1.898	1.253	1.603	1.979	1.319	2.016	2.329	2.966	2.017	2.345	1.583	1.649	1.117	2.087
1944	1.388	1.787	1.513	1.145	2.465	2.989	2.639	1.964	NA	1.818	1.222	1.703	1.396	1.925	1.27	1.982	2.061	1.511	2.323	3.048	3.639	2.195	2.742	1.485	1.613	1.128	1.805
1945	1.444	1.692	1.22	0.955	2.49	3.305	2.494	1.889	NA	2.195	1.145	1.792	1.647	1.248	1.214	1.153	2.158	1.044	1.96	2.199	2.692	2.412	2.559	1.388	1.444	1.011	1.464
1946	1.595	2.055	1.182	1.032	2.819	4.227	2.185	1.627	NA	2.153	1.171	1.819	1.377	1.239	1.157	1.052	2.063	0.897	2.356	2.458	2.695	2.634	3.048	1.382	1.646	1.71	1.902
1947	2.014	2.136	1.231	1.169	2.893	3.482	2.842	1.562	NA	2.09	1.328	2.524	1.772	1.648	1.466	1.348	1.928	1.04	3.737	3.311	3.98	3.311	3.399	1.908	2.407	2.026	2.091
1948	1.557	1.912	1.328	1.179	2.066	2.968	1.979	1.417	NA	1.981	1.505	1.812	1.312	1.498	1.332	1.555	1.929	1.021	2.288	2.746	3.197	2.566	2.861	1.483	2.146	1.559	2.139
1949	1.216	1.744	1.171	1.272	1.993	2.416	1.873	1.619	NA	1.405	1.449	1.559	1.239	1.403	1.19	1.241	1.628	0.852	2.283	2.27	2.751	2.593	2.643	1.484	1.451	1.55	2.046
1950	1.751	2.181	1.113	1.345	1.998	2.263	2.318	1.824	NA	1.714	1.15	1.886	1.641	1.55	1.291	1.242	1.921	1.081	2.807	2.591	2.815	2.677	2.599	1.416	1.789	1.651	1.989
1951	1.761	2.363	1.08	1.388	2.262	2.61	2.024	1.875	NA	1.494	1.305	1.763	1.406	1.522	1.238	1.216	2.153	0.95	2.645	2.544	3.444	2.462	2.84	1.453	2.11	1.714	1.97
1952	1.248	1.76	1.031	1.008	1.798	1.917	1.729	1.517	NA	1.466	1.055	1.361	1.33	1.162	0.966	0.945	1.6	0.906	2.25	2.273	2.869	2.429	2.575	1.143	2.064	1.339	1.715
1953	1.46	1.761	1.009	1.203	1.497	1.671	1.759	1.694	NA	1.367	1.117	1.264	1.36	1.127	1.052	1.115	1.529	0.855	1.686	2.178	2.527	2.139	1.789	1.164	2.121	1.162	1.762
1954	1.401	1.811	1.126	1.164	1.366	1.791	1.792	1.671	NA	1.039	1.024	1.459	1.302	1.26	1.073	0.824	1.449	0.838	1.608	1.895	2.48	2.111	1.737	1.223	2.195	1.287	1.773
1955	1.805	1.91	1.287	1.166	1.597	2.088	1.839	1.726	NA	1.482	1.041	1.638	1.409	1.311	1.132	0.871	1.71	0.883	1.981	2.126	2.977	2.216	2.119	1.373	2.563	1.419	2.034
1956	1.462	1.695	1.018	1.039	1.575	1.623	1.358	1.279	NA	1.358	1.029	1.24	1.23	1.141	0.75	0.912	1.41	0.894	1.731	1.832	1.957	2.152	1.714	1.206	2.572	1.182	1.759
1957	1.349	1.654	1.016	1.251	1.477	1.748	1.365	1.263	NA	1.327	1.062	1.209	1.353	1.201	1.054	1.014	1.473	1.013	1.914	2.054	1.976	1.873	1.666	1.205	2.399	1.294	1.227
1958	1.398	1.455	1.005	1.01	1.57	1.886	1.522	1.431	NA	1.442	1.001	1.25	1.282	1.042	1.106	0.916	2.019	1.107	2.178	2.485	2.583	1.694	1.605	1.396	3.316	1.223	1.342
1959	1.031	1.311	0.879	0.975	1.664	1.897	1.207	1.223	NA	1.346	1.111	1.246	1.149	1.041	0.931	1.117	1.932	1.088	2.099	2.115	2.383	1.716	1.67	0.891	2.933	1.125	1.161
1960	1.371	1.204	0.826	NA	1.744	1.954	1.416	1.561	NA	1.373	1.009	1.09	1.011	1.368	0.934	1.057	1.923	1.062	2.004	1.578	1.928	2.076	1.85	1.145	3.022	1.258	1.228
1961	1.428	1.391	0.966	NA	1.777	2.075	1.17	1.305	NA	1.277	1.317	1.307	1.396	1.283	1.087	0.985	2.002	1.097	1.601	1.542	2.087	1.463	1.572	1.222	2.484	1.245	1.079
1962	1.323	1.317	0.888	NA	1.181	1.602	1.253	1.29	NA	1.172	1.064	1.135	0.97	1.321	1.001	0.852	0.777	0.933	1.367	1.289	1.429	1.254	1.642	0.835	1.523	0.884	0.744
1963	1.585	1.47	0.807	NA	1.55	1.727	1.339	1.337	NA	1.165	1.11	1.62	1.099	1.524	0.912	0.636	1.096	0.896	1.586	1.718	1.916	1.507	1.457	0.893	1.892	0.984	0.786
1964	1.338	1.294	0.873	NA	1.274	1.57	1.438	1.354	NA	1.312	1.082	1.265	1.223	1.32	0.938	0.835	1.174	0.871	1.427	1.867	1.824	1.235	1.24	1.042	1.363	0.75	0.981
1965	1.071	1.117	0.8	NA	0.927	0.994	1.181	1.103	NA	1.059	0.944	1.012	0.921	1.017	0.785	0.572	0.955	0.79	1.365	1.203	1.427	1.176	1.165	0.767	0.973	0.547	0.787
1966	1.031	1.096	0.71	NA	0.837	0.871	1.078	1.034	NA	0.962	0.901	0.979	1.138	1.13	0.776	0.697	1.093	0.885	1.104	1.344	1.46	1.057	1.234	0.822	0.97	0.686	0.952
1967	1.272	1.133	0.641	NA	0.96	1.037	0.975	1.045	NA	0.877	1.024	1.279	1.057	0.977	0.725	0.645	1.273	0.776	1.414	1.466	1.929	0.871	1.007	1.005	0.983	0.417	1.037
1968	1.568	1.363	0.703	NA	1.417	1.94	1.012	1.352	NA	1.348	1.507	1.298	1.06	1.208	0.701	0.962	1.594	0.806	1.451	1.465	2.038	0.988	1.415	1.173	1.343	0.582	1.257
1969	1.323	1.306	1.143	NA	1.703	1.917	1.059	1.583	NA	1.493	1.432	1.431	1.265	1.342	0.884	0.743	1.343	0.807	1.714	1.277	2.485	1.009	1.156	1.134	1.564	0.643	1.414
1970	1.283	1.171	1.734	NA	1.784	2.164	1.339	1.615	NA	1.338	1.578	1.238	1.216	1.431	0.826	0.814	0.912	0.907	1.897	1.356	2.064	0.977	1.088	1.01	1.679	0.822	1.527
1971	1.88	1.3	2.347	NA	1.753	1.804	1.464	1.82	NA	1.569	1.593	1.341	1.479	1.309	0.94	0.975	1.851	0.964	2.046	1.99	2.777	1.372	1.263	1.313	1.554	0.916	1.798
1972	1.71	1.535	1.5	NA	1.735	1.844	1.225	1.677	NA	1.787	1.492	1.562	1.912	1.438	1.033	0.966	2.334	0.941	2.416	1.837	3.524	1.268	1.275	1.585	1.524	0.901	1.83
1973	1.181	1.265	1.284	NA	1.322	1.247	0.821	1.251	NA	1.346	1.171	1.127	1.388	1.018	0.927	0.627	2.083	0.87	1.727	1.639	2.267	1.048	1.152	1.042	1.412	0.604	1.157
1974	2.304	1.886	1.071	NA	1.647	1.922	1.052	1.344	NA	1.628	1.414	1.32	1.378	1.343	1.102	0.822	2.154	1.062	3.272	1.464	2.126	1.035	1.034	1.397	2.667	0.494	1.31
1975	2.61	2.066	1.253	NA	1.88	1.945	1.382	1.769	NA	2.113	1.363	1.468	1.666	1.641	1.293	0.917	2.603	1.085	2.841	2.103	3.001	1.238	1.29	1.705	3.772	0.877	1.837
1976	2.029	1.921	1.358	NA	1.938	1.895	1.464	1.671	NA	2.133	1.477	1.573	1.401	1.631	1.294	0.681	2.456	1.263	2.916	2.02	2.675	1.059	1.121	1.47	3.071	0.807	1.882
1977	2.066	1.789	1.138	NA	1.523	1.723	1.043	1.312	NA	1.58	1.15	1.322	1.225	1.49	0.981	0.75	1.859	1.021	2.381	1.664	2.472	1.028	0.994	1.583	2.222	0.848	1.747
1978	1.671	1.833	0.985	NA	1.106	1.115	1.156	1.321	NA	1.348	0.797	1.227	1.326	1.055	1.089	0.53	1.782	1.057	1.858	1.6	1.84	1.043	1.076	1.223	2.414	0.675	1.626
1979	1.749	1.8	1.089	NA	1.462	1.51	1.363	1.714	NA	1.341	1.122	1.253	1.233	1.335	1.029	0.753	2.365	1.172	2.046	1.587	2.575	1.048	1.09	1.361	2.596	0.966	2.044
1980	1.426	1.467	1.054	NA	1.181	1.151	1.183	1.401	NA	1.156	0.921	1.007	0.996	1.187	0.754	0.743	1.977	0.945	1.621	2.071	3.018	0.992	0.985	0.944	2.321	0.858	1.947
1981	0.979	1.059	0.492	NA	0.688	0.895	0.72	0.664	NA	0.757	0.858	0.805	0.861	0.899	0.661	0.468	1.295	0.734	1.338	1.302	1.458	0.72	0.688	0.86	1.064	0.675	1.009
1982	1.796	1.588	0.832	NA	1.268	1.316	0.898	0.966	NA	0.949	1.022	1.122	1.022	1.235	0.95	0.712	1.64	0.942	2.302	1.59	2.295	0.992	0.997	1.148	1.587	1.034	2.033
1983	1.537	1.557	0.851	NA	1.197	1.207	1.07	0.996	NA	1.222	0.761	0.957	1.093	1.19	0.923	0.822	1.63	1.149	1.768	1.811	2.656	0.88	0.962	1.019	1.91	0.967	1.662
1984	1.921	1.555	0.891	NA	1.41	1.328	1.25	1.175	NA	1.307	0.824	1.126	1.15	1.128	0.973	0.743	1.755	1.041	2.268	1.681	2.358	0.867	0.759	1.062	2.009	0.752	1.757
1985	1.962	1.464	1.022	NA	1.401	1.442	1.261	1.225	NA	1.582	0.863	1.202	1.255	1.079	1.089	0.846	2.028	0.896	2.697	1.874	2.097	0.718	0.736	1.157	2.477	1.101	1.807
1986	1.905	1.265	1.033	NA	1.281	1.561	1.044	1.008	NA	2.087	0.953	1.079	1.27	1.131	1.062	0.826	2.127	0.968	2.209	1.975	2.485	0.884	0.718	1.066	3.124	0.85	1.832
1987	1.844	1.897	1.261	NA	1.626	1.708	1.16	1.309	NA	1.906	1.096	1.16	1.281	1.658	1.286	0.801	1.825	1.043	2.481	2.403	3.05	1.108	1.163	1.149	2.367	1.095	1.906
1988	1.265	1.382	0.766	NA	1.091	1.161	1.079	1.186	NA	1.24	0.955	0.924	1.166	2.212	0.828	0.758	1.496	1.017	2.074	1.726	2.565	1.017	0.976	0.789	1.718	0.867	1.455
1989	1.997	1.945	0.992	NA	0.87	0.902	1.204	1.341	NA	1.449	1.274	1.405	1.285	1.671	1.559	0.917	1.914	0.956	2.955	2.777	3.466	0.722	0.537	1.283	3.103	1.238	2.288
1990	1.966	1.944	1.141	NA	0.955	1.192	1.432	1.559	NA	1.535	1.203	1.45	1.384	1.563	1.609	1.005	2.757	1.15	3.492	2.631	3.798	0.667	0.662	1.316	4.04	1.229	2.138
1991	1.361	1.594	1.049	NA	0.923	1.287	1.015	1.175	NA	1.216	1.094	1.014	0.988	1.143	1.183	0.653	1.722	1.073	2.441	1.611	2.481	0.69	0.593	1.089	2.821	1.22	1.487
1992	2.214	1.789	1.201	NA	1.55	1.596	1.367	1.555	NA	1.313	1.343	1.867	1.815	1.264	2.028	1.12	2.402	1.276	3.394	2.476	3.089	0.98	0.762	1.354	4.882	1.46	2.132
1993	2.217	1.318	1.25	NA	1.335	1.608	1.72	1.514	NA	1.822	1.292	1.73	1.888	1.402	1.936	1.05	2.197	1.173	2.829	3.25	2.296	1.051	0.784	1.209	3.613	1.582	1.986
1994	1.752	1.235	1.252	NA	1.47	1.679	1.738	1.561	NA	1.77	1.332	1.726	2.279	1.144	1.833	0.851	2.339	1.328	3.812	2.645	2.587	0.973	0.672	1.352	5.516	1.319	1.573
1995	1.977	1.233	1.569	NA	1.671	1.776	1.498	1.167	NA	1.639	1.399	1.539	1.884	1.131	1.67	0.87	2.779	1.356	3.832	2.576	2.388	1.018	0.541	1.411	4.497	1.414	1.136
1996	1.743	1.336	1.27	NA	1.636	1.565	1.579	1.557	NA	1.802	1.652	1.55	2.005	1.023	1.66	0.664	2.361	1.339	3.679	2.673	2.761	1.018	0.723	1.537	4.712	1.524	1.65
1997	1.417	1.195	1.341	NA	1.82	1.662	1.571	1.302	NA	1.739	1.509	1.397	1.977	0.865	1.459	0.641	2.459	1.307	3.19	2.711	2.81	1.076	0.743	1.214	3.835	1.365	1.533
1998	1.697	1.317	1.032	NA	1.297	1.622	1.552	1.417	NA	1.311	1.354	1.196	1.64	0.79	1.954	0.561	2.567	1.244	3.731	2.688	3.301	1.125	0.793	1.815	3.484	1.162	1.58
1999	1.335	1.093	1.063	NA	1.066	1.373	1.309	1.134	NA	1.08	1.194	1.32	1.411	1.082	1.317	0.77	1.632	1.04	2.502	2.04	2.148	1.055	0.844	1.604	2.66	1.38	1.421
2000	2.052	1.166	1.115	NA	1.427	1.667	1.8	1.423	NA	1.828	1.373	2.121	2.014	1.106	2.149	0.617	2.451	1.113	4.32	3.305	3.05	1.354	0.77	1.692	3.459	2.325	1.653
2001	1.739	1.298	1.618	NA	1.404	2.095	2.079	1.756	NA	1.906	1.422	1.85	1.799	1.143	2.044	0.936	2.678	1.435	3.269	3.005	2.919	1.244	0.784	1.941	2.933	2.002	1.66
2002	1.328	1.018	1.298	NA	1.377	1.582	1.929	1.685	NA	1.425	1.219	1.354	1.496	1.029	1.765	0.863	1.885	1.386	2.279	2.534	2.976	1.157	0.951	1.615	2.214	1.269	1.288
