# Larson - University Wisconsin-Platteville - QUMA - ITRDB WI055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33957
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33957.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi055-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi055-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi055.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi055.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - University Wisconsin-Platteville - QUMA - ITRDB WI055
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: University Wisconsin-Platteville
#   Location: Wisconsin
#   Northernmost_Latitude: 42.73
#   Southernmost_Latitude: 42.73
#   Easternmost_Longitude: -90.496
#   Westernmost_Longitude: -90.496
#   Elevation_m: 266
#--------------------
# Data_Collection
#   Collection_Name: WI055
#   First_Year: 1842
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UWP001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP001D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP004C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP004C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP005C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP005C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP006C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP006C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP007C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP007C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP008C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP008C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UWP001A_raw	UWP001B_raw	UWP001C_raw	UWP001D_raw	UWP002A_raw	UWP002B_raw	UWP002C_raw	UWP003A_raw	UWP003B_raw	UWP003C_raw	UWP004A_raw	UWP004B_raw	UWP004C_raw	UWP005A_raw	UWP005B_raw	UWP005C_raw	UWP006A_raw	UWP006B_raw	UWP006C_raw	UWP007A_raw	UWP007B_raw	UWP007C_raw	UWP008A_raw	UWP008B_raw	UWP008C_raw
1986	2.399	1.859	2.315	2.183	2.031	0.916	1.513	1.712	1.496	1.722	1.812	2.593	2.622	1.993	1.389	2.737	2.255	2.306	2.851	3.474	1.694	2.299	2.822	2.623	3.408
1987	2.137	1.684	1.815	2.433	1.757	1.011	1.541	1.88	2.136	1.478	2.008	2.095	2.366	1.863	1.504	2.154	1.904	2.109	1.929	2.935	1.529	2.561	2.115	1.965	2.664
1988	1.632	1.606	1.33	2.151	1.312	0.846	1.145	1.598	1.474	1.211	1.672	1.862	2.094	1.645	1.336	2.099	1.514	1.802	2.02	2.021	1.061	1.789	2.263	2.201	2.518
1989	2.403	1.683	1.588	2.007	1.353	1.096	1.529	1.181	1.051	0.988	1.713	1.714	1.922	1.65	1.219	1.545	2.145	1.906	2.283	2.23	1.158	2.049	2.38	2.688	2.857
1990	3.185	2.447	2.4	3.015	1.957	1.542	1.769	1.753	1.827	1.442	3.28	2.772	3.262	1.672	1.633	1.69	2.767	2.739	2.943	2.997	1.683	3.915	3.193	3.31	3.487
1991	2.579	1.957	2.547	4.506	2.026	1.31	1.771	2.088	1.684	1.361	2.455	1.924	2.377	1.648	1.606	1.458	2.369	2.64	2.961	2.281	1.469	2.621	4.489	4.203	3.724
1992	2.37	1.749	2.07	3.411	1.776	1.397	1.965	2.138	1.666	1.542	2.221	1.703	2.037	1.587	1.433	1.391	2.599	2.905	2.895	2.179	1.674	2.781	3.217	3.502	3.613
1993	2.383	2.016	2.409	3.725	2.307	1.836	2.441	2.431	2.039	1.482	2.735	2.836	2.771	1.794	1.778	1.821	3.968	4.141	3.54	3.043	2.283	3.104	4.864	4.714	4.606
1994	2.782	1.726	1.379	2.552	1.411	1.172	1.405	1.736	1.545	1.329	2.343	2.18	2.221	1.48	1.226	1.329	2.513	2.647	2.466	1.694	1.498	2.275	2.613	2.859	2.913
1995	2.693	1.664	1.816	2.558	1.853	1.382	1.797	2.01	1.612	1.522	2.706	2.495	2.497	1.756	1.308	1.711	2.733	2.446	2.885	3.08	2.212	2.939	3.282	3.438	4.043
1996	4.05	2.194	1.592	2.413	1.461	1.294	1.658	1.82	1.24	1.239	1.9	1.841	1.904	1.651	1.39	1.609	2.402	2.432	2.342	2.791	1.776	2.032	2.734	2.244	3.553
1997	3.337	2.004	1.825	2.212	1.76	1.936	1.82	2.422	2.064	1.596	2.053	2.257	2.074	1.684	1.368	1.946	2.451	2.942	2.812	3.087	2.047	2.438	2.496	2.579	3.533
1998	2.51	2.053	1.816	2.88	1.955	2.458	2.201	2.133	2.12	1.786	1.884	2.063	2.065	1.944	1.438	1.99	3.241	3.704	3.337	3.978	2.581	2.463	3.93	3.351	3.196
1999	1.549	1.438	1.535	2.066	1.869	1.832	2.032	1.692	1.523	1.443	1.543	1.747	2.176	1.881	1.287	2.053	3.298	4.263	3.912	2.476	1.866	2.354	2.962	2.274	3.31
2000	1.448	1.24	1.473	1.972	1.634	1.562	1.615	1.515	1.229	1.178	1.329	1.526	1.88	1.647	1.138	1.962	2.973	3.227	3.322	2.835	1.444	2.155	2.805	2.667	3.27
2001	1.434	1.183	1.114	1.816	1.364	1.631	1.537	1.563	1.152	1.426	1.554	1.341	2.007	1.587	0.948	1.711	2.852	3.1	3.811	2.802	1.433	2.339	1.798	2.239	2.857
2002	1.591	1.481	1.198	1.905	1.608	1.656	1.584	1.947	1.373	1.295	1.645	1.321	1.844	1.392	1.201	1.628	2.484	3.002	3.259	2.328	1.441	1.798	1.98	2.226	3.236
2003	1.972	1.36	1.204	2.019	1.27	1.439	1.651	1.858	1.399	1.708	1.53	0.907	1.738	1.264	1.269	1.5	2.314	2.795	2.75	2.413	1.312	2.217	0.843	2.339	2.329
2004	1.86	1.069	1.373	1.907	1.502	1.457	1.499	1.982	1.51	1.375	1.78	1.19	1.846	1.482	1.164	1.661	2.734	2.966	3.023	2.159	1.465	2.024	0.908	2.428	2.539
2005	1.708	1.236	1.552	2.47	1.353	1.058	1.534	1.713	1.284	1.366	1.889	1.263	1.854	1.884	1.418	2.284	2.396	3.065	2.428	2.474	1.704	2.267	0.835	3.532	2.215
2006	1.419	1.131	1.242	1.802	1.459	1.151	1.345	1.459	1.4	1.337	1.479	1.058	1.807	1.563	1.164	1.73	2.397	3.277	2.752	2.476	1.386	2.129	0.728	2.302	2.042
2007	1.45	1.035	1.197	2.232	1.287	1.15	1.133	1.82	1.401	1.909	1.166	0.947	1.436	1.312	1.016	1.453	1.868	2.431	1.943	2.286	1.328	1.585	NA	2.223	2.083
2008	1.339	1.261	1.413	2.963	2.18	1.125	1.255	1.904	2.228	1.838	1.641	0.955	1.697	1.9	1.349	1.91	3.121	4.187	3.534	2.495	1.423	1.978	NA	2.473	3.027
2009	1.265	1.111	1.082	1.514	1.202	1.022	0.879	1.332	2.026	1.643	1.37	0.982	1.368	1.457	1.336	1.614	2.091	2.957	2.376	2.075	1.156	1.189	NA	2.473	2.301
2010	1.606	1.345	1.18	1.731	1.368	1.057	0.819	1.529	1.803	1.518	1.496	1.177	1.663	1.584	1.227	1.818	3.028	3.89	2.839	2.621	1.476	1.528	NA	2.75	2.365
2011	1.397	1.167	1.264	1.669	1.549	1.532	1.595	1.326	1.712	1.415	1.457	1.066	1.269	1.46	1.221	1.819	2.853	3.204	2.336	2.011	1.53	1.373	NA	2.455	2.04
2012	1.269	1.208	1.035	1.585	NA	1.709	1.056	1.2	1.199	1.394	1.196	0.738	1.379	1.48	1.201	1.745	2.374	2.836	1.867	1.608	1.311	1.139	NA	1.545	1.432
2013	1.418	2.029	2.292	2.22	NA	1.539	1.179	2.513	1.52	1.616	1.734	1.033	2.357	1.596	1.489	1.858	2.901	3.096	2.172	2.238	2.054	1.374	NA	2.069	1.207
