# Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bd-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak205bd-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bd.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak205bd.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGinnis Trail
#   Location: Alaska
#   Northernmost_Latitude: 58.4333
#   Southernmost_Latitude: 58.4333
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 757
#--------------------
# Data_Collection
#   Collection_Name: AK205
#   First_Year: 1485
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MT01S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT01S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT02E_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT02E_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT07W_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT07W_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT08SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT08SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT11NW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT11NW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT21SE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT21SE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT25NN_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT25NN_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT27N_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT27N_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT29SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT29SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT32S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT32S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT33N_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT33N_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT36SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT36SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT42S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT42S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT44S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT44S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT47E_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT47E_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MT01S_DB_raw	MT02E_DB_raw	MT07W_DB_raw	MT08SW_D_raw	MT11NW_D_raw	MT21SE_D_raw	MT25NN_D_raw	MT27N_DB_raw	MT29SW_D_raw	MT32S_DB_raw	MT33N_DB_raw	MT36SW_D_raw	MT42S_DB_raw	MT44S_DB_raw	MT47E_DB_raw
1741	0.356	0.332	0.41	0.308	0.287	0.406	0.473	NA	0.23	0.364	0.419	0.275	NA	0.304	0.266
1742	0.422	0.414	0.402	0.484	0.418	0.415	0.545	NA	0.351	0.394	0.48	0.413	NA	0.439	0.336
1743	0.37	0.364	0.276	0.345	0.328	0.383	0.468	NA	0.287	0.377	0.417	0.36	NA	0.421	0.33
1744	0.309	0.359	0.278	0.379	0.147	0.382	0.448	NA	0.213	0.319	0.406	0.228	NA	0.344	0.307
1745	0.376	0.387	0.36	0.388	0.415	0.377	0.462	NA	0.354	0.441	0.428	0.424	NA	0.545	0.339
1746	0.298	0.355	0.352	0.396	0.314	0.339	0.554	NA	0.134	0.435	0.579	0.195	NA	0.443	0.271
1747	0.371	0.443	0.412	0.491	0.432	0.408	0.497	NA	0.328	0.423	0.516	0.443	NA	0.496	0.361
1748	0.385	0.402	0.472	0.394	0.37	0.485	0.576	NA	0.334	0.408	0.55	0.45	NA	0.453	0.396
1749	0.344	0.38	0.479	0.447	0.299	0.455	0.518	NA	0.319	0.419	0.515	0.385	NA	0.426	0.361
1750	0.382	0.293	0.415	0.365	0.349	0.406	0.49	NA	0.302	0.448	0.501	0.46	NA	1.028	0.309
1751	0.313	0.32	0.412	0.388	0.301	0.431	0.51	NA	0.159	0.48	0.459	0.37	NA	0.411	0.309
1752	0.295	0.345	0.39	0.326	0.3	0.355	0.539	NA	0.102	0.411	0.466	0.326	NA	0.388	0.303
1753	0.339	0.365	0.413	0.368	0.297	0.401	0.449	NA	0.216	0.331	0.472	0.329	NA	0.465	0.326
1754	0.251	0.275	0.429	0.202	0.33	0.363	0.484	NA	0.155	0.348	0.439	0.278	NA	0.251	0.307
1755	0.186	0.205	0.228	0.153	0.077	0.346	0.267	NA	0.274	0.198	0.453	0.094	NA	0.213	0.156
1756	0.307	0.318	0.377	0.301	0.343	0.447	0.567	NA	0.346	0.381	0.471	0.231	NA	0.386	0.328
1757	0.321	0.279	0.408	0.279	0.275	0.46	0.449	NA	0.212	0.364	0.46	0.301	NA	0.352	0.278
1758	0.452	0.323	0.299	0.385	0.441	0.228	0.566	NA	0.38	0.383	0.542	0.458	NA	0.49	0.375
1759	0.322	0.483	0.296	0.377	0.164	0.401	0.479	NA	0.277	0.46	0.534	0.258	NA	0.345	0.418
1760	0.412	0.342	0.464	0.377	0.248	0.418	0.475	NA	0.333	0.559	0.484	0.415	NA	0.453	0.363
1761	0.515	0.286	0.455	0.55	0.396	0.474	0.509	NA	0.358	0.508	0.55	0.484	NA	0.375	0.396
1762	0.456	0.277	0.435	0.427	0.296	0.528	0.548	NA	0.289	0.405	0.439	0.345	NA	0.304	0.239
1763	0.433	0.345	0.458	0.362	0.441	0.411	0.405	NA	0.313	0.519	0.462	0.224	NA	0.476	0.333
1764	0.273	0.313	0.336	0.3	0.318	0.386	0.675	NA	0.32	0.431	0.427	0.269	NA	0.369	0.339
1765	0.458	0.245	0.482	0.373	0.356	0.461	0.775	NA	0.342	0.45	0.415	0.332	NA	0.459	0.371
1766	0.418	0.347	0.391	0.428	0.423	0.418	0.464	NA	0.364	0.512	0.462	0.321	NA	0.425	0.274
1767	0.353	0.367	0.356	0.317	0.416	0.48	0.473	NA	0.281	0.35	0.453	0.343	NA	0.354	0.278
1768	0.243	0.334	0.393	0.381	0.208	0.32	0.552	NA	0.172	0.411	0.431	0.156	NA	0.259	0.243
1769	0.39	0.419	0.401	0.278	0.393	0.448	0.608	NA	0.263	0.314	0.478	0.344	NA	0.489	0.379
1770	0.33	0.408	0.462	0.37	0.112	0.353	0.468	NA	0.21	0.46	0.475	0.308	NA	0.372	0.169
1771	0.473	0.411	0.593	0.421	0.381	0.472	0.557	NA	0.35	0.382	0.567	0.383	NA	0.46	0.315
1772	0.313	0.415	0.489	0.477	0.485	0.398	0.587	NA	0.327	0.436	0.477	0.395	NA	0.437	0.296
1773	0.298	0.431	0.451	0.353	0.386	0.424	0.514	NA	0.295	0.336	0.522	0.372	NA	0.425	0.337
1774	0.364	0.453	0.491	0.449	0.538	0.487	0.531	NA	0.366	0.488	0.447	0.382	NA	0.472	0.367
1775	0.337	0.418	0.448	0.307	0.419	0.431	0.541	NA	0.288	0.482	0.383	0.34	NA	0.449	0.286
1776	0.357	0.432	0.473	0.412	0.376	0.472	0.571	NA	0.307	0.468	0.41	0.443	NA	0.431	0.257
1777	0.395	0.495	0.48	0.426	0.436	0.463	0.55	NA	0.315	0.455	0.491	0.364	NA	0.436	0.353
1778	0.37	0.425	0.496	0.373	0.427	0.4	0.46	NA	0.307	0.324	0.372	0.347	NA	0.418	0.372
1779	0.384	0.474	0.494	0.444	0.472	0.366	0.436	NA	0.311	0.352	0.46	0.406	NA	0.464	0.366
1780	0.393	0.507	0.517	0.416	0.478	0.403	0.533	NA	0.364	0.396	0.426	0.36	NA	0.53	0.352
1781	0.293	0.48	0.481	0.358	0.418	0.348	0.432	NA	0.249	0.379	0.354	0.216	NA	0.424	0.358
1782	0.285	0.485	0.423	0.407	0.303	0.351	0.493	NA	0.319	0.368	0.414	0.158	NA	0.418	0.364
1783	0.296	0.5	0.526	0.367	0.408	0.35	0.504	NA	0.313	0.436	0.438	0.23	NA	0.462	0.351
1784	0.373	0.532	0.492	0.356	0.51	0.395	0.501	NA	0.322	0.433	0.451	0.247	NA	0.457	0.388
1785	0.389	0.48	0.538	0.371	0.48	0.427	0.572	NA	0.314	0.513	0.462	0.335	NA	0.483	0.414
1786	0.334	0.46	0.453	0.402	0.44	0.429	0.483	NA	0.263	0.423	0.439	0.216	NA	0.374	0.367
1787	0.409	0.451	0.499	0.367	0.434	0.426	0.515	NA	0.271	0.438	0.386	0.335	NA	0.455	0.351
1788	0.43	0.461	0.514	0.382	0.45	0.422	0.551	NA	0.253	0.507	0.555	0.317	NA	0.48	0.369
1789	0.384	0.466	0.528	0.373	0.563	0.413	0.556	NA	0.352	0.432	0.472	0.404	NA	0.45	0.357
1790	0.357	0.491	0.519	0.397	0.442	0.433	0.549	NA	0.316	0.402	0.431	0.355	NA	0.376	0.302
1791	0.396	0.448	0.482	0.426	0.519	0.455	0.481	NA	0.28	0.407	0.494	0.357	NA	0.383	0.317
1792	0.435	0.427	0.553	0.383	0.496	0.486	0.544	0.31	0.365	0.405	0.456	0.515	NA	0.505	0.342
1793	0.414	0.412	0.562	0.333	0.524	0.472	0.546	0.392	0.328	0.45	0.466	0.455	NA	0.461	0.387
1794	0.403	0.437	0.457	0.382	0.38	0.421	0.512	0.401	0.247	0.413	0.493	0.268	NA	0.374	0.321
1795	0.429	0.443	0.518	0.406	0.447	0.453	0.56	0.363	0.308	0.384	0.497	0.317	NA	0.435	0.29
1796	0.399	0.473	0.461	0.464	0.319	0.448	0.483	0.333	0.258	0.345	0.484	0.237	NA	0.384	0.292
1797	0.432	0.416	0.553	0.38	0.547	0.466	0.471	0.407	0.326	0.37	0.562	0.39	0.289	0.486	0.367
1798	0.348	0.363	0.35	0.415	0.319	0.459	0.486	0.372	0.327	0.279	0.416	0.318	0.297	0.211	0.317
1799	0.296	0.35	0.366	0.333	0.293	0.415	0.442	0.428	0.244	0.391	0.397	0.23	0.222	0.365	0.242
1800	0.358	0.372	0.405	0.359	0.439	0.341	0.466	0.435	0.296	0.366	0.423	0.262	0.231	0.273	0.32
1801	0.38	0.362	0.417	0.376	0.517	0.455	0.51	0.38	0.314	0.398	0.493	0.368	0.165	0.37	0.337
1802	0.354	0.42	0.428	0.396	0.408	0.416	0.491	0.393	0.304	0.448	0.432	0.351	0.121	0.396	0.295
1803	0.397	0.465	0.456	0.416	0.463	0.417	0.492	0.4	0.345	0.454	0.449	0.391	0.259	0.439	0.336
1804	0.429	0.474	0.433	0.399	0.572	0.461	0.505	0.383	0.366	0.435	0.459	0.524	0.248	0.52	0.386
1805	0.412	0.467	0.419	0.467	0.462	0.484	0.468	0.387	0.36	0.462	0.419	0.46	0.261	0.426	0.339
1806	0.462	0.492	1.063	0.416	0.5	0.469	0.361	0.409	0.32	0.531	0.494	0.511	0.294	0.526	0.341
1807	0.405	0.44	0.373	0.392	0.39	0.53	0.503	0.425	0.301	0.383	0.472	0.436	0.23	0.465	0.363
1808	0.374	0.441	0.452	0.335	0.271	0.207	0.998	0.403	0.248	0.441	0.455	0.415	0.218	0.442	0.295
1809	0.353	0.437	0.518	0.308	0.252	0.443	0.405	0.459	0.293	0.396	0.495	0.356	0.194	0.368	0.311
1810	0.262	0.411	0.228	0.266	0.308	0.31	0.392	0.449	0.251	0.318	0.414	0.241	0.212	0.311	0.285
1811	0.295	0.396	0.291	0.295	0.343	0.375	0.397	0.39	0.338	0.415	0.433	0.3	0.198	0.453	0.333
1812	0.288	0.478	0.328	0.384	0.485	0.388	0.457	0.43	0.231	0.418	0.436	0.318	0.238	0.479	0.335
1813	0.301	0.456	0.273	0.34	0.442	0.454	0.479	0.358	0.323	0.433	0.493	0.327	0.203	0.423	0.383
1814	0.278	0.487	0.287	0.374	0.41	0.396	0.433	0.381	0.229	0.381	0.371	0.178	0.241	0.39	0.35
1815	0.318	0.446	0.337	0.354	0.38	0.388	0.448	0.444	0.273	0.422	0.427	0.225	0.324	0.395	0.326
1816	0.443	0.525	0.303	0.497	0.541	0.514	0.528	0.482	0.351	0.489	0.508	0.417	0.336	0.455	0.384
1817	0.369	0.46	0.325	0.38	0.355	0.496	0.456	0.44	0.243	0.409	0.443	0.243	0.279	0.414	0.306
1818	0.392	0.475	0.366	0.41	0.433	0.41	0.451	0.414	0.265	0.369	0.442	0.179	0.314	0.427	0.381
1819	0.39	0.428	0.345	0.386	0.322	0.39	0.503	0.422	0.257	0.395	0.464	0.257	0.337	0.389	0.298
1820	0.403	0.428	0.353	0.356	0.371	0.48	0.474	0.344	0.275	0.432	0.398	0.282	0.286	0.501	0.313
1821	0.34	0.459	0.411	0.414	0.409	0.419	0.435	0.388	0.277	0.507	0.421	0.405	0.357	0.492	0.362
1822	0.309	0.459	0.344	0.359	0.176	0.517	0.466	0.383	0.231	0.417	0.38	0.211	0.284	0.436	0.34
1823	0.307	0.447	0.406	0.321	0.387	0.426	0.509	0.438	0.2	0.475	0.455	0.398	0.314	0.417	0.359
1824	0.301	0.433	0.363	0.437	0.407	0.397	0.497	0.419	0.209	0.497	0.468	0.312	0.294	0.42	0.388
1825	0.363	0.482	0.42	0.477	0.441	0.561	0.474	0.429	0.271	0.472	0.488	0.486	0.334	0.428	0.395
1826	0.299	0.444	0.436	0.461	0.409	0.438	0.446	0.382	0.2	0.517	0.453	0.244	0.36	0.31	0.342
1827	0.34	0.454	0.411	0.423	0.422	0.47	0.486	0.407	0.247	0.528	0.456	0.24	0.325	0.389	0.31
1828	0.404	0.501	0.449	0.38	0.434	0.477	0.413	0.399	0.307	0.491	0.438	0.385	0.404	0.477	0.363
1829	0.368	0.447	0.393	0.395	0.391	0.467	0.382	0.322	0.209	0.424	0.462	0.344	0.347	0.476	0.356
1830	0.33	0.462	0.388	0.37	0.387	0.475	0.387	0.281	0.303	0.496	0.435	0.304	0.351	0.467	0.302
1831	0.281	0.45	0.388	0.381	0.372	0.399	0.343	0.347	0.225	0.439	0.468	0.246	0.335	0.446	0.356
1832	0.369	0.478	0.401	0.398	0.358	0.496	0.509	0.369	0.273	0.482	0.512	0.401	0.342	0.464	0.353
1833	0.477	0.432	0.46	0.46	0.431	0.465	0.482	0.365	0.297	0.476	0.478	0.379	0.366	0.401	0.338
1834	0.35	0.451	0.416	0.352	0.335	0.45	0.429	0.353	0.252	0.428	0.459	0.332	0.397	0.472	0.328
1835	0.248	0.49	0.392	0.418	0.404	0.48	0.351	0.382	0.267	0.431	0.491	0.271	0.447	0.448	0.329
1836	0.364	0.451	0.412	0.424	0.304	0.452	0.466	0.308	0.213	0.48	0.497	0.25	0.418	0.456	0.332
1837	0.451	0.481	0.417	0.441	0.405	0.452	0.423	0.32	0.227	0.457	0.53	0.313	0.435	0.521	0.439
1838	0.42	0.45	0.46	0.443	0.448	0.467	0.496	0.387	0.356	0.523	0.494	0.466	0.427	0.481	0.386
1839	0.434	0.475	0.457	0.471	0.46	0.469	0.479	0.36	0.288	0.449	0.457	0.428	0.426	0.5	0.371
1840	0.877	0.438	0.535	0.427	0.391	0.485	0.37	0.367	0.259	0.485	0.391	0.465	0.434	0.729	0.366
1841	0.375	0.487	0.441	0.376	0.414	0.427	0.403	0.328	0.297	0.47	0.488	0.341	0.37	0.353	0.388
1842	0.394	0.431	0.381	0.385	0.411	0.433	0.392	0.36	0.286	0.43	0.441	0.358	0.35	0.387	0.376
1843	0.416	0.42	0.424	0.368	0.432	0.433	0.395	0.338	0.331	0.437	0.536	0.236	0.35	0.333	0.33
1844	0.359	0.487	0.49	0.404	0.501	0.438	0.417	0.383	0.306	0.474	0.503	0.382	0.399	0.33	0.427
1845	0.359	0.398	0.474	0.44	0.163	0.395	0.463	0.4	0.31	0.461	0.451	0.243	0.363	0.352	0.334
1846	0.339	0.421	0.414	0.382	0.478	0.396	0.483	0.476	0.294	0.446	0.409	0.34	0.324	0.368	0.359
1847	0.37	0.489	0.505	0.449	0.548	0.388	0.462	0.298	0.322	0.478	0.474	0.354	0.372	0.344	0.397
1848	0.36	0.47	0.447	0.493	0.507	0.401	0.442	0.374	0.269	0.476	0.556	0.424	0.425	0.367	0.375
1849	0.377	0.409	0.379	0.294	0.314	0.313	0.341	0.351	0.202	0.416	0.178	0.304	0.296	0.316	0.312
1850	0.424	0.468	0.382	0.309	0.408	0.423	0.502	0.389	0.328	0.46	0.446	0.472	0.464	0.443	0.314
1851	0.403	0.504	0.413	0.389	0.504	0.454	0.608	0.33	0.344	0.453	0.474	0.45	0.279	0.432	0.365
1852	0.399	0.519	0.429	0.423	0.47	0.643	0.451	0.436	0.3	0.509	0.434	0.451	0.263	0.452	0.379
1853	0.371	0.472	0.381	0.393	0.458	0.442	0.418	0.416	0.301	0.406	0.463	0.357	0.23	0.435	0.31
1854	0.362	0.505	0.352	0.385	0.337	0.458	0.374	0.234	0.263	0.416	0.445	0.315	0.228	0.426	0.312
1855	0.336	0.488	0.385	0.376	0.493	0.503	0.38	0.386	0.286	0.442	0.446	0.453	0.262	0.323	0.277
1856	0.331	0.44	0.36	0.406	0.387	0.434	0.41	0.394	0.291	0.451	0.398	0.301	0.197	0.378	0.313
1857	0.368	0.468	0.408	0.346	0.381	0.491	0.357	0.415	0.291	0.411	0.448	0.43	0.228	0.325	0.24
1858	0.371	0.472	0.402	0.366	0.406	0.473	0.424	0.357	0.311	0.494	0.454	0.406	0.214	0.314	0.309
1859	0.38	0.466	0.407	0.349	0.396	0.46	0.38	0.364	0.298	0.434	0.402	0.406	0.153	0.31	0.259
1860	0.3	0.469	0.401	0.432	0.387	0.397	0.356	0.364	0.335	0.446	0.45	0.432	0.31	0.344	0.349
1861	0.367	0.499	0.425	0.394	0.368	0.434	0.415	0.4	0.315	0.483	0.412	0.442	0.278	0.339	0.326
1862	0.216	0.521	0.453	0.325	0.363	0.435	0.444	0.408	0.261	0.436	0.32	0.447	0.278	0.338	0.372
1863	0.272	0.415	0.303	0.287	0.211	0.437	0.291	0.375	0.223	0.415	0.324	0.184	0.254	0.29	0.227
1864	0.399	0.496	0.356	0.37	0.456	0.438	0.46	0.445	0.29	0.361	0.385	0.365	0.309	0.327	0.326
1865	0.309	0.364	0.353	0.346	0.353	0.445	0.362	0.473	0.286	0.369	0.336	0.297	0.348	0.366	0.198
1866	0.326	0.444	0.399	0.287	0.288	0.515	0.43	0.442	0.348	0.391	0.397	0.368	0.348	0.359	0.231
1867	0.351	0.444	0.959	0.286	0.363	0.452	0.358	0.425	0.296	0.384	0.358	0.409	0.355	0.356	0.289
1868	0.302	0.476	0.182	0.315	0.497	0.404	0.315	0.424	0.323	0.342	0.365	0.298	0.331	0.319	0.275
1869	0.34	0.455	0.347	0.426	0.548	0.441	0.412	0.464	0.37	0.44	0.374	0.462	0.388	0.28	0.344
1870	0.371	0.403	0.355	0.346	0.361	0.409	0.399	0.428	0.302	0.382	0.288	0.36	0.306	0.238	0.293
1871	0.298	0.449	0.316	0.328	0.342	0.384	0.365	0.465	0.289	0.458	0.289	0.337	0.3	0.316	0.229
1872	0.391	0.518	0.385	0.383	0.401	0.403	0.367	0.418	0.312	0.447	0.367	0.472	0.336	0.36	0.25
1873	0.344	0.52	0.425	0.298	0.459	0.425	0.417	0.412	0.298	0.488	0.345	0.394	0.353	0.384	0.324
1874	0.485	0.552	0.376	0.412	0.559	0.456	0.473	0.465	0.301	0.431	0.335	0.849	0.444	0.38	0.334
1875	0.35	0.576	0.219	0.362	0.422	0.417	0.373	0.417	0.215	0.439	0.353	0.343	0.437	0.31	0.203
1876	0.184	0.417	0.314	0.297	0.314	0.386	0.416	0.376	0.187	0.302	0.264	0.362	0.39	0.265	0.231
1877	0.134	0.447	0.285	0.332	0.202	0.391	0.341	0.385	0.139	0.356	0.26	0.315	0.41	0.352	0.236
1878	0.295	0.462	0.249	0.355	0.342	0.422	0.449	0.36	0.178	0.436	0.321	0.371	0.339	0.462	0.182
1879	0.463	0.471	0.35	0.356	0.414	0.398	0.442	0.344	0.266	0.469	0.352	0.395	0.451	0.397	0.307
1880	0.294	0.445	0.295	0.388	0.203	0.396	0.854	0.423	0.33	0.341	0.301	0.411	0.365	0.428	0.195
1881	0.333	0.5	0.358	0.334	0.835	0.412	0.51	0.404	0.328	0.421	0.349	0.431	0.411	0.441	0.382
1882	0.293	0.533	0.344	0.42	0.521	0.436	0.346	0.381	0.35	0.443	0.402	0.357	0.461	0.424	0.286
1883	0.215	0.499	0.32	0.347	0.219	0.289	0.351	0.416	0.243	0.292	0.305	0.196	0.441	0.32	0.315
1884	0.349	0.46	0.285	0.393	0.554	0.437	0.362	0.378	0.282	0.352	0.403	0.299	0.416	0.391	0.277
1885	0.314	0.522	0.47	0.441	0.421	0.415	0.417	0.412	0.378	0.48	0.486	0.487	0.376	0.438	0.402
1886	0.295	0.464	0.335	0.417	0.388	0.438	0.48	0.401	0.314	0.4	0.567	0.357	0.439	0.389	0.258
1887	0.195	0.476	0.357	0.356	0.382	0.337	0.297	0.401	0.241	0.469	0.417	0.358	0.382	0.36	0.284
1888	0.189	0.418	0.33	0.35	0.246	0.438	0.461	0.389	0.245	0.369	0.411	0.336	0.385	0.382	0.305
1889	0.251	0.484	0.382	0.385	0.254	0.39	0.531	0.448	0.258	0.432	0.426	0.367	0.458	0.376	0.28
1890	0.274	0.513	0.358	0.397	0.35	0.435	0.465	0.386	0.255	0.566	0.482	0.41	0.432	0.462	0.411
1891	0.283	0.56	0.417	0.441	0.301	0.495	0.517	0.357	0.369	0.301	0.448	0.349	0.417	0.493	0.233
1892	0.397	0.554	0.412	0.404	0.31	0.421	0.595	0.314	0.292	0.429	0.473	0.275	0.401	0.446	0.322
1893	0.315	0.492	0.407	0.337	0.351	0.407	0.373	0.341	0.324	0.419	0.477	0.304	0.396	0.435	0.275
1894	0.343	0.522	0.374	0.324	0.157	0.401	0.402	0.351	0.198	0.458	0.473	0.245	0.424	0.393	0.289
1895	0.344	0.463	0.316	0.293	0.211	0.34	0.366	0.349	0.325	0.387	0.419	0.141	0.335	0.426	0.206
1896	0.474	0.444	0.428	0.295	0.287	0.424	0.43	0.422	0.354	0.485	0.439	0.329	0.385	0.467	0.228
1897	0.121	0.427	0.365	0.275	0.118	0.43	0.353	0.325	0.298	0.264	0.253	0.13	0.382	0.37	0.161
1898	0.281	0.442	0.373	0.297	0.24	0.403	0.493	0.331	0.228	0.391	0.275	0.362	0.411	0.395	0.263
