# Duvick - Lower Rock Creek - QUAL - ITRDB MO004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3171
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3171.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Lower Rock Creek - QUAL - ITRDB MO004
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Rock Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -90.5
#   Westernmost_Longitude: -90.5
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MO004
#   First_Year: 1728
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K3A01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A16Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A16Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A16Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A16Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A18Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A18Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A18Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A18Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K3A01Y_raw	K3A01Z_raw	K3A02Y_raw	K3A02Z_raw	K3A03Y_raw	K3A03Z_raw	K3A04Y_raw	K3A04Z_raw	K3A05Y_raw	K3A05Z_raw	K3A06Y_raw	K3A06Z_raw	K3A07Y_raw	K3A07Z_raw	K3A08Y_raw	K3A08Z_raw	K3A09Y_raw	K3A09Z_raw	K3A10Y_raw	K3A10Z_raw	K3A11Y_raw	K3A11Z_raw	K3A12Y_raw	K3A12Z_raw	K3A13Y_raw	K3A13Z_raw	K3A14Y_raw	K3A14Z_raw	K3A15Y_raw	K3A15Z_raw	K3A16Y_raw	K3A16Z_raw	K3A18Y_raw	K3A18Z_raw
1845	0.9	0.76	0.99	1.01	1.62	1.14	1.32	NA	1.05	NA	1.41	2.31	1.17	0.75	1.38	0.42	1.02	NA	NA	1.31	0.61	0.87	0.85	0.86	0.5	0.6	0.59	0.74	0.61	0.36	0.62	0.92	0.6	0.53
1846	0.72	0.64	1.14	0.87	1.16	1.08	1.18	NA	1.26	NA	1.48	1.94	1.07	0.95	0.9	0.46	0.91	NA	NA	1.5	0.64	1.02	0.9	0.77	0.68	0.79	0.55	0.55	0.69	0.43	0.74	0.9	0.66	0.39
1847	0.69	0.56	1.18	1.01	1.1	1.01	1.14	NA	1.05	NA	1.42	1.98	1.03	0.82	0.91	0.51	0.77	NA	NA	1.43	0.64	1.04	0.98	0.92	0.43	0.58	0.62	0.57	0.64	0.55	0.53	0.88	0.77	0.57
1848	0.66	0.82	0.97	0.88	1.13	0.99	0.91	NA	1.06	NA	1.05	1.38	0.77	0.72	0.88	0.55	0.69	NA	NA	1.21	0.41	0.96	0.78	0.86	0.38	0.42	0.54	0.43	0.7	0.52	0.58	0.78	0.68	0.4
1849	0.59	0.7	0.6	0.62	1.1	1.04	0.85	NA	1.03	NA	1.7	2.67	0.7	0.9	1.62	0.6	0.92	NA	NA	1.19	0.57	0.92	0.88	1	0.4	0.52	0.6	0.62	0.67	0.49	0.61	0.75	0.78	0.44
1850	0.73	0.87	0.69	0.43	1.09	1.01	1.04	NA	1.03	NA	1.16	1.49	0.84	0.89	0.79	0.51	0.8	NA	NA	0.89	0.49	0.64	0.8	0.78	0.47	0.63	0.4	0.54	0.68	0.5	0.66	0.75	0.61	0.55
1851	0.57	0.72	0.56	0.52	1.32	0.98	0.96	NA	0.96	NA	1.28	1.7	0.68	0.76	0.7	0.62	1.15	NA	NA	1.19	0.36	0.61	0.76	0.72	0.35	0.58	0.47	0.43	0.7	0.44	0.63	0.71	0.55	0.43
1852	0.65	0.71	0.42	0.35	1.6	1.21	0.89	NA	0.97	NA	1.03	1.37	0.7	0.7	0.58	0.5	1.23	NA	NA	1.43	0.54	0.7	0.9	0.76	0.44	0.59	0.44	0.52	0.67	0.42	0.62	0.69	0.66	0.51
1853	0.66	0.67	0.26	0.34	1.45	0.99	0.87	NA	0.88	NA	1.02	1.29	0.66	0.59	0.73	0.34	0.93	NA	NA	1.24	0.49	0.65	0.82	0.71	0.39	0.83	0.55	0.51	0.61	0.75	0.66	0.61	0.59	0.66
1854	0.71	0.77	0.27	0.38	1.85	1.02	0.8	NA	1.03	NA	1.36	1.78	0.88	0.76	0.83	0.51	1.46	NA	NA	1.66	0.62	0.91	1.18	0.91	0.36	0.66	0.57	0.63	0.63	0.5	0.74	0.67	0.81	0.57
1855	1.01	1.08	0.38	0.56	1.78	1.09	0.99	NA	1.03	NA	1.53	1.89	0.68	0.54	0.94	0.41	1.37	NA	1.48	1.09	0.54	0.52	0.69	0.86	0.23	0.41	0.43	0.48	0.63	0.46	1.08	0.69	0.91	0.48
1856	0.93	1.02	0.34	0.34	1.3	0.97	1	NA	1.05	NA	0.66	0.97	0.52	0.57	0.45	0.41	1.05	NA	1.14	0.94	0.64	0.51	0.93	0.78	0.28	0.55	0.53	0.45	0.54	0.47	0.92	0.88	0.97	0.62
1857	0.95	0.98	0.3	0.33	1.45	0.73	0.92	NA	1.06	NA	0.72	0.94	0.49	0.5	0.47	0.39	1.61	NA	1.22	1.08	0.67	0.65	0.57	0.82	0.27	0.48	0.52	0.49	0.6	0.56	0.94	0.6	0.73	0.6
1858	1.56	1.36	0.38	0.47	1.39	1.03	1.02	NA	1.07	NA	1.02	1.22	0.59	0.61	0.68	0.38	1.58	0.9	1.14	1.52	0.5	0.81	0.78	0.86	0.47	0.69	0.63	0.48	0.49	0.42	1.51	0.98	0.78	0.68
1859	1.29	1.66	0.3	0.35	1.09	0.92	1.02	NA	0.98	NA	0.99	1.18	0.59	0.58	0.78	0.41	1.47	0.87	0.97	1.42	0.72	0.83	0.53	0.71	0.35	0.57	0.5	0.45	0.57	0.47	0.95	0.94	0.87	0.61
1860	1.37	1.56	0.41	0.49	1.4	1.12	1.02	NA	0.95	0.73	0.92	1.14	0.61	0.51	0.67	0.43	1.66	0.88	1.07	1.56	0.68	0.89	0.61	0.94	0.37	0.62	0.52	0.45	0.55	0.46	0.98	0.94	1.02	0.45
1861	1.48	1.76	0.41	0.39	1.39	1	1.08	NA	0.83	0.77	1.05	1.35	0.59	0.43	0.63	0.47	1.86	0.98	1.07	2.2	0.8	0.98	0.69	0.85	0.33	0.47	0.47	0.48	0.65	0.52	0.72	0.74	1.01	0.66
1862	1.25	1.25	0.4	0.41	1.64	0.89	1.45	NA	1.02	0.73	0.88	1.27	0.56	0.64	0.61	0.37	1.47	0.98	1.24	2.37	0.81	0.94	0.62	0.87	0.21	0.43	0.51	0.42	0.59	0.42	1.2	0.83	0.78	0.41
1863	0.66	0.81	0.33	0.41	0.99	0.86	0.89	NA	0.94	0.85	0.82	1.22	0.6	0.66	0.67	0.57	1.67	0.98	1.12	1.35	0.75	0.58	0.58	1.1	0.38	0.49	0.51	0.42	0.72	0.42	0.58	0.58	0.57	0.31
1864	0.8	0.73	0.33	0.25	0.77	0.73	0.85	NA	0.96	0.78	0.63	0.81	0.71	0.81	0.6	0.4	1.03	0.59	0.84	0.9	0.59	0.64	0.66	0.77	0.3	0.35	0.43	0.4	0.57	0.41	0.71	0.62	0.58	0.4
1865	0.8	0.81	0.3	0.33	0.71	0.86	1	NA	1.22	0.75	0.88	0.95	0.59	0.82	0.72	0.5	1.54	0.81	0.97	1.02	0.67	0.86	0.51	0.73	0.43	0.32	0.48	0.43	0.66	0.46	0.47	0.55	0.65	0.45
1866	1.32	1.43	0.72	0.67	1.17	0.94	1.16	NA	1.05	0.99	0.93	1.4	0.7	0.65	0.97	0.75	1.75	1.38	1.82	1.81	0.69	1.07	0.72	0.81	0.7	0.57	0.6	0.49	0.72	0.57	0.72	0.5	0.6	0.43
1867	1.41	1.49	0.61	0.74	1.11	0.84	0.89	NA	0.99	0.84	0.89	1.07	0.66	0.59	0.81	0.68	1.01	0.8	1.59	2.28	0.65	0.61	0.56	0.97	0.74	0.58	0.51	0.41	0.72	0.55	0.67	0.68	0.59	0.48
1868	1.54	1.61	0.81	0.88	1.37	0.86	0.95	NA	0.95	0.7	0.79	1.12	0.89	0.52	0.84	0.59	1.34	1.18	1.64	1.71	0.47	0.6	0.57	0.84	0.39	0.38	0.51	0.42	0.53	0.41	0.98	0.64	0.82	0.67
1869	1.39	1.37	0.61	0.73	1.27	0.9	0.78	NA	0.8	0.74	0.98	1.2	0.88	0.46	0.82	0.64	1.59	1.52	1.91	1.68	0.67	0.73	0.49	0.95	0.78	0.71	0.66	0.72	0.72	0.58	0.81	0.54	0.96	0.81
1870	1.24	1.45	0.64	0.89	0.84	0.86	0.68	0.7	0.82	0.59	0.49	0.78	0.77	0.45	0.69	0.63	1.43	1.03	1.71	1.57	0.61	0.5	0.55	0.95	0.61	0.43	0.59	0.45	0.57	0.4	0.49	0.5	0.71	1
1871	1.27	1.44	0.5	0.5	0.91	0.83	0.78	0.73	0.71	0.75	0.4	0.5	0.9	0.49	0.65	0.52	1.41	1.14	1.24	0.83	0.47	0.54	0.62	0.63	0.57	0.57	0.56	0.47	0.49	0.42	0.65	0.62	0.92	0.95
1872	1.65	1.45	0.82	0.76	1.07	0.9	0.86	0.86	1	0.67	0.71	0.78	0.97	0.58	0.9	0.7	2.2	1.56	1.87	1.81	0.64	0.63	0.68	0.87	0.59	0.41	0.5	0.45	0.69	0.34	0.48	0.54	0.77	0.92
1873	1.4	1.43	0.72	0.57	1.09	0.8	0.91	0.85	0.95	0.7	0.58	0.7	0.84	0.51	0.56	0.55	1.66	1.31	1	1.28	0.59	0.65	0.65	0.77	0.36	0.36	0.45	0.44	0.53	0.44	0.68	0.55	0.86	0.69
1874	0.96	1	0.35	0.45	0.82	0.64	0.75	0.78	0.74	0.56	0.41	0.59	0.68	0.33	0.47	0.42	1.15	1.12	0.74	0.71	0.41	0.56	0.65	0.72	0.39	0.3	0.47	0.43	0.58	0.37	0.5	0.49	0.68	0.56
1875	1.79	1.64	0.88	0.72	1.32	0.96	0.93	0.92	0.9	0.77	0.71	0.59	0.92	0.62	0.97	0.81	1.98	1.63	1.16	1.07	0.5	0.69	0.6	0.86	0.38	0.27	0.53	0.5	0.61	0.39	0.86	0.66	1.13	0.73
1876	2.19	1.84	0.81	1.17	1.31	1.01	0.96	1.04	1.05	0.97	0.83	1.47	0.82	0.74	1.02	0.84	1.64	1.54	1.5	1.97	0.39	0.69	0.94	1.23	0.59	0.27	0.75	0.89	0.63	0.67	0.91	0.79	1.41	1.07
1877	1.98	1.71	0.93	1.03	1.1	0.84	0.87	0.67	1.2	0.92	0.79	1.16	0.84	0.78	1.01	0.57	0.77	1.02	1.3	1.67	0.53	0.66	0.77	1.19	0.78	0.48	0.5	0.72	0.62	0.46	0.6	0.63	1.12	1.13
1878	1.71	2.18	0.85	0.8	1.21	1.08	0.99	0.8	0.85	0.91	0.69	1.38	0.86	0.81	1.15	0.53	1.36	2.02	1.68	1.82	0.43	0.62	1.03	1.23	0.59	0.5	0.5	0.61	0.7	0.52	0.68	0.54	1.1	1.07
1879	1.35	1.97	0.7	0.59	1.2	1.1	0.98	0.82	0.75	0.69	0.59	0.79	0.75	0.8	0.9	0.47	1.15	1.79	1.37	1.39	0.45	0.57	0.72	1.11	0.27	0.28	0.43	0.48	0.66	0.53	0.61	0.64	0.82	0.79
1880	1.2	1.3	0.6	0.57	0.94	0.89	0.79	0.67	0.94	0.56	0.59	0.94	0.79	0.63	0.92	0.44	1.51	1.67	1.28	1.53	0.54	0.68	0.92	1.14	0.32	0.36	0.43	0.61	0.73	0.55	0.72	0.62	0.69	0.8
1881	1.36	1.37	0.85	0.89	1.1	1.07	0.86	0.66	1.02	0.74	0.7	0.76	0.94	0.67	0.98	0.54	1.17	1.41	0.98	1.27	0.72	0.81	1.01	1.12	0.36	0.48	0.6	0.63	0.78	0.56	0.78	0.62	0.69	0.74
1882	1.84	1.56	0.96	1.2	1.28	1.1	1.25	1	1.33	1.06	0.85	0.93	1.15	1.05	1.5	0.67	1.91	2.09	1.51	2.45	0.83	1	0.75	1.49	0.46	0.61	0.66	0.85	0.96	0.77	0.64	0.65	0.67	1.18
1883	2.18	2.21	0.89	1.45	1.51	1.21	1.47	1.2	1.32	0.97	0.93	1.55	1.37	1.12	1.46	0.58	2.05	2.18	1.85	2.28	1.09	1.06	0.7	1.57	0.48	0.86	0.85	0.92	0.91	0.89	1.18	0.74	0.62	1.03
1884	2.04	2.18	0.81	1.27	1.55	1.18	0.97	1.18	1.25	0.93	0.66	1.26	1.23	0.99	1.37	0.53	1.72	1.59	1.62	1.94	0.8	0.71	0.73	1.24	0.54	0.97	0.68	0.84	0.94	0.89	0.72	0.7	0.56	0.75
1885	1.87	2.05	1.1	1.15	1.52	1.21	0.66	0.91	1.1	1.05	0.65	1.02	1.09	0.73	1.35	0.58	1.89	1.37	1.68	1.5	0.81	0.73	0.83	1.11	0.68	0.67	0.43	0.78	0.94	1	0.65	0.76	0.56	0.74
1886	1.93	2.2	1.27	1.22	1.48	1.24	0.81	0.96	1.03	0.87	0.71	1.01	0.95	0.6	1.05	0.84	1.4	1.73	1.42	1.49	0.95	0.97	0.59	0.86	0.6	0.95	0.68	0.84	0.97	1.02	0.66	0.67	0.47	0.53
1887	1.62	1.99	1.01	0.84	1.14	1.17	0.79	0.86	0.89	0.75	0.64	0.76	0.84	0.5	0.98	0.6	1.69	1.35	0.75	1.35	0.78	0.9	0.73	1.06	0.73	0.96	0.59	0.51	1	0.81	0.62	0.52	0.44	0.5
1888	1.6	2.11	0.91	0.76	1.48	1.26	0.89	1.05	1.02	0.88	0.7	0.94	0.93	0.73	1.35	0.67	2.1	1.66	1.32	1.47	1.23	0.96	0.72	1.18	1.07	0.75	0.51	0.57	0.99	0.9	0.73	0.58	0.39	0.42
1889	2.34	2.34	1.7	1.29	1.6	1.13	1.11	1.32	1.49	1.27	0.81	1.64	1.18	1.02	1.6	0.9	2.21	2.05	1.73	1.51	1.15	1.12	0.88	1.56	0.79	1.12	0.7	0.88	1.11	1.42	0.9	0.61	0.36	0.37
1890	1.2	1.34	0.96	0.85	1.01	1.03	0.73	1.05	1.04	0.8	0.53	0.75	0.84	0.74	0.82	0.55	1.41	1.14	0.63	0.99	0.98	0.82	0.9	1.12	0.68	0.83	0.53	0.59	0.82	0.8	0.61	0.61	0.32	0.35
1891	1.32	1.62	1.4	1.13	1.78	1.39	0.91	1.06	1.21	0.8	0.61	0.94	1.02	0.69	1.36	0.69	1.49	1.28	0.39	1.34	0.91	0.82	0.8	1.08	0.88	0.77	0.81	0.9	1.18	0.88	0.71	0.65	0.28	0.37
1892	1.55	2.01	1.23	1.16	1.57	1.18	1	1.12	1.21	1	0.85	1	1.2	0.9	1.45	0.75	2.15	1.75	0.4	1.46	1.04	1.05	0.95	1.33	1.08	0.84	0.91	0.88	1.09	0.93	0.94	0.67	0.36	0.45
1893	1.73	1.98	1.34	1.31	1.42	1.11	1.1	1.08	1	0.96	0.82	0.91	1.17	0.86	1.4	0.59	1.77	1.82	0.3	1.3	0.74	0.88	0.97	1.27	1.56	0.89	0.78	0.78	1.1	1.01	0.67	0.64	0.29	0.32
1894	1.05	1.13	0.46	0.48	1.08	1.21	0.93	0.89	0.91	0.92	0.57	0.64	0.78	0.51	0.68	0.53	1.3	1.03	0.31	0.64	0.88	0.81	0.68	1.05	0.56	0.37	0.61	0.67	0.81	0.58	0.4	0.53	0.29	0.24
1895	1.66	2.51	0.95	0.79	1.4	1.35	1.06	0.78	1.17	1.12	0.47	0.68	0.9	0.7	0.97	0.61	1.45	1.23	0.35	1.1	0.91	0.76	0.76	1.26	1.12	0.5	0.51	0.67	0.89	0.86	0.7	0.75	0.33	0.3
1896	1.63	2.47	1.15	1	0.94	1	0.52	0.46	0.85	0.8	0.54	0.7	1.1	1.06	0.87	0.8	1.12	1.75	0.51	0.89	1.11	0.92	0.79	0.96	0.83	0.59	0.7	0.75	0.84	0.62	0.49	0.54	0.24	0.27
1897	1.77	2.42	1.14	1.07	1.2	1.25	0.54	0.81	1.35	1.24	0.6	1.13	2.15	1.3	1.37	0.95	1.24	1.58	0.95	0.88	1.12	1.03	1.06	0.99	0.88	0.58	0.81	0.83	1.11	0.88	0.69	0.74	0.35	0.42
1898	2.11	2.26	0.81	1.16	1.37	1.38	0.42	1	1.26	0.89	0.6	0.9	1.81	1	1.3	0.56	1.36	1.42	1.86	0.97	0.93	1	0.92	0.93	0.77	0.63	0.6	0.85	0.82	0.62	0.58	0.74	0.31	0.47
1899	1.73	2.07	0.79	0.82	1.03	1.1	0.43	0.62	1.18	0.7	0.64	0.64	1.39	0.92	1.01	1	1.16	1.04	0.72	0.66	0.83	0.97	0.81	1.11	1.35	0.84	0.64	0.61	0.77	0.66	0.63	0.72	0.4	0.55
1900	1.6	1.85	0.84	1.03	0.99	1.2	0.42	0.64	1.1	0.76	0.63	0.65	0.97	0.76	0.8	0.66	0.85	0.99	0.54	0.68	0.81	0.75	0.72	0.87	0.72	0.61	0.61	0.74	0.81	0.62	0.55	0.56	0.38	0.37
1901	1.6	1.88	0.78	0.69	0.8	1.08	0.37	0.6	0.93	0.79	0.49	0.52	1.06	0.78	0.73	0.51	0.8	0.71	0.59	0.65	0.68	0.59	0.78	0.97	0.79	0.67	0.49	0.54	0.76	0.58	0.61	0.7	0.32	0.42
1902	1.59	2.41	0.82	1	1.18	1.32	0.47	0.58	0.96	0.93	0.61	0.64	1.49	1.01	1.32	0.54	1.2	0.91	0.54	0.78	0.61	0.73	0.86	1.11	0.95	0.68	0.39	0.55	0.73	0.64	0.53	0.6	0.35	0.33
1903	1.51	2.69	0.95	1.18	1.28	1.39	0.41	0.73	1.17	1.07	0.77	0.93	1.84	1.24	1.14	0.59	1.49	1.32	0.95	1.01	0.63	0.87	0.83	1.12	1.61	1	0.6	0.59	0.9	0.7	0.67	0.78	0.44	0.41
1904	1.87	2.68	1.28	1.03	1.36	1.32	0.62	0.87	1.52	1.37	0.98	1.08	1.73	1.38	1.38	0.72	1.52	1.32	1.35	1.28	0.59	0.95	0.62	1.05	1.47	0.89	0.75	0.76	0.96	0.79	0.64	0.67	0.33	0.38
1905	1.99	2.9	1.13	1.05	1.5	1.24	0.77	0.88	1.34	1.1	0.7	0.89	1.64	1.23	1.3	0.75	1.31	1.12	1.25	1.12	0.69	1	0.78	0.92	1.24	1.23	0.63	0.61	0.95	0.76	0.64	0.58	0.32	0.42
1906	1.67	2.21	0.97	0.95	1.05	1.25	0.44	0.8	0.91	0.96	0.65	0.79	1.38	1.34	1.12	0.84	1.17	0.97	0.95	0.91	0.62	0.98	0.6	0.75	1.47	1.32	0.54	0.6	0.78	0.93	0.51	0.69	0.29	0.36
1907	1.59	1.96	0.9	1.19	1.16	1.07	0.44	0.74	1.06	1.03	0.75	0.73	1.59	1.78	1.14	0.87	0.97	1.16	1.32	1.14	0.65	1.17	0.73	0.99	1.37	1.29	0.64	0.53	0.91	0.7	0.64	0.66	0.26	0.37
1908	1.32	2	1.21	1.5	1.36	1.46	0.56	0.85	1.15	1.15	0.8	0.89	2.21	1.5	1.31	0.96	1.24	1.14	0.88	1.14	0.6	1.1	0.74	1.01	1.16	1.16	0.73	0.52	0.89	0.63	0.73	0.74	0.25	0.34
1909	1.37	2.11	0.83	0.95	1.23	1.31	0.58	0.9	1.19	1	0.63	0.67	1.44	1.2	1.23	0.74	1.26	0.94	0.84	0.99	0.66	1.29	0.87	1.15	1.46	1.13	0.61	0.57	0.83	0.61	0.65	0.64	0.3	0.48
