# Swetnam - Rio Pueblo - PIPO - ITRDB NM557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5090
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5090.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm557-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm557-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm557.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Rio Pueblo - PIPO - ITRDB NM557
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Pueblo
#   Location: New Mexico
#   Northernmost_Latitude: 36.15
#   Southernmost_Latitude: 36.15
#   Easternmost_Longitude: -105.6
#   Westernmost_Longitude: -105.6
#   Elevation_m: 2469
#--------------------
# Data_Collection
#   Collection_Name: NM557
#   First_Year: 1555
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RIO011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RIO011_raw	RIO012_raw	RIO021_raw	RIO022_raw	RIO031_raw	RIO032_raw	RIO041_raw	RIO042_raw	RIO051_raw	RIO052_raw	RIO061_raw	RIO062_raw	RIO071_raw	RIO072_raw	RIO081_raw	RIO082_raw	RIO091_raw	RIO092_raw	RIO111_raw	RIO112_raw	RIO121_raw	RIO122_raw	RIO131_raw	RIO132_raw	RIO141_raw	RIO142_raw	RIO151_raw	RIO152_raw	RIO161_raw	RIO171_raw	RIO172_raw
1679	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.35	NA	NA	0.58	0.59	NA	NA	1.56	1.88	NA	NA	NA	NA	1.19	0.96	0.42	0.42	1.2	1.36	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.33	NA	NA	0.87	0.4	NA	NA	1.96	1.67	NA	NA	NA	NA	1.22	1.03	0.36	0.27	1.61	1.98	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.25	1.74	NA	0.49	0.65	NA	NA	1.83	2.13	NA	NA	NA	NA	0.85	0.78	0.61	0.4	1.32	1.4	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.32	1.78	NA	0.69	0.44	NA	NA	1.52	1.13	NA	NA	NA	NA	0.98	1.02	0.32	0.18	1.13	0.88	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.2	1.42	NA	0.7	0.59	NA	NA	2.54	2.29	NA	NA	NA	NA	0.92	1.09	0.33	0.4	2.03	1.73	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.07	0.84	NA	0.37	0.8	NA	NA	1.14	0.81	NA	NA	NA	NA	0.6	0.6	0.48	0.41	0.5	0.89	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0.25	NA	0.12	0.26	NA	NA	0.58	0.2	NA	NA	NA	NA	0.34	0.44	0	0	0.14	0.18	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.24	1.13	NA	0.46	0.5	NA	NA	1.18	0.74	NA	NA	NA	NA	0.96	1.04	0.26	0.16	0.63	0.72	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.23	1.29	NA	0.51	0.56	NA	NA	2.01	1.56	NA	NA	NA	NA	0.84	1.02	0.39	0.3	1.12	1.4	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.41	1.51	NA	0.72	0.72	NA	NA	2.47	1.58	NA	NA	NA	NA	1.24	0.96	0.3	0.28	1.24	1.76	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.46	2.24	2.29	0.98	1.13	NA	NA	1.88	1.82	NA	NA	NA	NA	1.71	1.75	0.44	0.38	2.12	2.01	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.37	1.52	1.62	0.73	0.82	NA	NA	2.14	1.62	NA	NA	NA	NA	1	1.07	0.65	0.39	1.38	1.29	NA	NA	NA
1691	NA	NA	NA	1.44	NA	NA	NA	NA	0	0	1.34	1.12	0.51	0.61	NA	NA	2.24	1.39	NA	NA	NA	NA	0.79	0.98	0.44	0.3	0.76	0.88	NA	NA	NA
1692	NA	NA	1.94	2.13	NA	NA	NA	NA	0.28	0.19	2.15	2.29	0.84	0.93	NA	NA	2.83	2.21	NA	NA	NA	NA	1.13	1.19	0.39	0.32	1.73	2.26	NA	NA	NA
1693	NA	NA	1.79	1.87	NA	NA	NA	NA	0.62	0.41	1.85	1.92	0.83	0.75	NA	NA	1.92	1.83	NA	NA	NA	NA	1.02	0.81	0.54	0.38	1.37	1.9	NA	NA	NA
1694	NA	NA	0.27	0.19	NA	NA	NA	NA	0.43	0.31	0.63	0.14	0.68	0.65	NA	0.91	2.46	1.67	NA	NA	NA	NA	0.66	0.75	0.4	0.26	0.79	0.53	NA	NA	NA
1695	NA	NA	0.57	0.39	NA	NA	NA	NA	0.16	0	0.5	0.37	0.55	0.47	NA	1.31	1.99	2.35	NA	NA	NA	NA	0.43	0.63	0.05	0.12	0.78	0.95	NA	NA	NA
1696	NA	NA	0.05	0.12	NA	NA	NA	NA	0.01	0.03	0.15	0.3	0.2	0.21	NA	0.66	0.92	1.22	NA	NA	NA	NA	0.16	0.28	0.07	0.13	0.22	0.21	NA	NA	NA
1697	NA	NA	0.93	1.29	NA	NA	NA	NA	0.52	0.35	1.11	2.01	0.53	0.61	NA	1.2	1.63	1.78	NA	NA	NA	NA	0.91	0.94	0.39	0.35	0.72	0.52	NA	NA	NA
1698	NA	NA	0.84	1.02	NA	NA	NA	NA	0.17	0.2	1.07	1.69	0.4	0.44	NA	1.04	1.44	1.78	NA	NA	NA	NA	0.75	0.62	0.13	0.12	0.5	0.61	NA	NA	NA
1699	NA	NA	0.71	0.83	NA	NA	NA	NA	0.29	0.28	1.3	1.96	0.59	0.63	1.96	1.57	2.02	2.39	NA	NA	NA	NA	1.15	1.31	0.45	0.28	1.02	1.33	NA	NA	NA
1700	NA	NA	0.29	0.32	NA	NA	NA	NA	0.03	0.05	0.95	1.27	0.42	0.45	0.92	0.71	1.19	0.88	NA	NA	NA	NA	0.95	1.04	0.22	0.17	0.74	0.89	NA	NA	NA
1701	NA	NA	1.41	1.42	NA	NA	NA	NA	0.35	0.48	1.21	2.38	0.78	0.82	1.54	1.44	1.39	1.42	NA	NA	NA	NA	1.11	1.29	0.45	0.39	1.13	1.5	NA	NA	NA
1702	NA	NA	1.02	1.15	NA	NA	NA	NA	0.11	0.14	0.96	1.62	0.37	0.5	1.78	1.34	1.93	1.64	NA	NA	NA	NA	1.02	1.1	0.3	0.22	0.64	1.25	NA	NA	NA
1703	NA	NA	1.7	1.82	NA	NA	NA	NA	0.28	0.17	1.07	2.2	0.62	0.85	2.29	1.49	2.09	2.04	NA	NA	NA	NA	1.11	1.16	0.31	0.44	1.29	2	NA	NA	NA
1704	NA	NA	1.25	1.35	NA	NA	NA	NA	0.25	0.26	1.17	1.54	0.49	0.44	1.76	1.42	1.39	1.31	NA	NA	NA	NA	1.18	1.04	0.44	0.52	0.93	1.32	NA	NA	NA
1705	NA	NA	1.31	1.05	NA	NA	NA	NA	0.07	0.08	0.76	1.37	0.36	0.39	1.44	1.09	1.51	1.41	NA	NA	NA	NA	0.93	0.83	0.21	0.26	0.69	0.95	NA	NA	NA
1706	NA	NA	1.72	1.72	NA	NA	NA	NA	0.23	0.14	1.3	1.84	0.54	0.52	1.38	1.59	1.45	1.08	NA	NA	NA	NA	1.28	1.66	0.6	0.61	0.78	1.19	NA	NA	NA
1707	NA	NA	0.64	0.52	NA	NA	NA	NA	0.04	0.09	0.51	1.07	0.23	0.19	1.01	1.02	1.06	0.86	NA	NA	NA	NA	0.61	0.55	0.14	0.12	0.71	0.63	NA	NA	NA
1708	NA	NA	0.34	0.45	NA	NA	NA	NA	0.29	0.26	1	1.55	0.42	0.45	2.14	1.76	1.95	1.49	NA	NA	NA	NA	0.95	0.99	0.35	0.42	0.69	0.64	NA	NA	NA
1709	NA	NA	0.66	0.7	NA	NA	NA	NA	0.23	0.2	0.99	1.41	0.35	0.37	1.92	1.79	1.39	0.96	NA	NA	NA	NA	0.84	1.06	0.27	0.35	0.68	0.66	NA	NA	NA
1710	NA	NA	1.47	1.92	NA	NA	NA	NA	0.45	0.38	1.81	2.93	0.64	0.71	2.72	2.1	1.45	1.39	NA	NA	NA	NA	1.68	1.95	0.6	0.71	1.04	1.24	NA	NA	NA
1711	NA	NA	1.38	1.42	NA	NA	NA	NA	0.1	0.19	1.46	2.59	0.52	0.47	3	2.38	1.98	1.66	NA	NA	NA	NA	1.34	1.71	0.44	0.42	1.21	1.05	NA	NA	NA
1712	NA	NA	2.06	2.43	NA	NA	NA	NA	0.3	0.36	1.87	3.36	0.71	0.63	2.81	2.37	1.75	1.3	NA	NA	NA	NA	1.31	1.56	0.55	0.74	1.05	1.67	NA	NA	NA
1713	NA	NA	1.89	2.66	NA	NA	NA	NA	0.25	0.21	1.82	2.33	0.78	0.79	3.21	2.54	1.67	1.43	NA	NA	NA	NA	1.48	2.01	0.69	0.87	1.23	1.3	NA	NA	NA
1714	NA	NA	1.28	1.54	NA	NA	NA	NA	0.1	0.02	1.68	2.35	0.35	0.36	1.9	1.36	1.63	0.93	NA	NA	NA	NA	1.05	1.51	0.34	0.54	0.77	1.07	NA	NA	NA
1715	NA	NA	0.97	1.16	NA	NA	NA	NA	0.11	0.12	1.13	2.18	0.29	0.37	2.6	1.97	2.29	1.32	NA	NA	NA	NA	0.64	1.05	0.13	0.33	0.97	1.2	NA	NA	NA
1716	NA	NA	0.66	0.76	NA	NA	NA	NA	0	0.05	1.54	2.29	0.15	0.14	2.13	1.63	1.56	0.89	NA	NA	NA	NA	0.76	0.99	0.23	0.33	0.23	0.29	NA	NA	NA
1717	NA	NA	1.6	2.03	NA	NA	NA	NA	0.17	0.2	1.77	2.41	0.41	0.4	2.55	1.73	1.78	1.08	NA	NA	NA	NA	1.01	1.51	0.47	0.59	0.42	0.37	NA	NA	NA
1718	NA	NA	1.46	1.94	NA	NA	NA	NA	0.32	0.05	1.69	3.09	0.6	0.56	1.75	1.45	1.87	1.04	NA	NA	NA	NA	1.35	1.62	0.63	0.77	0.7	0.69	NA	NA	NA
1719	NA	NA	0.94	0.77	NA	NA	NA	NA	0.17	0.38	1.08	1.7	0.07	0.06	1.17	0.94	0.8	0.53	NA	NA	NA	NA	0.64	0.86	0.28	0.4	0.14	0.14	NA	NA	NA
1720	NA	NA	2.15	2.29	NA	NA	NA	NA	0.32	0.32	2.04	3.72	0.54	0.8	2.55	2.18	1.95	1.27	NA	NA	NA	NA	1.44	2.01	1.04	1.06	0.61	1.23	NA	NA	NA
1721	NA	NA	1.98	2.41	NA	NA	NA	NA	0.3	0.3	2.21	2.79	0.56	0.65	2.4	2.3	1.68	1.51	NA	NA	NA	NA	1.46	2.01	0.83	0.74	1.04	1.34	NA	NA	NA
1722	NA	NA	2.08	2.52	NA	NA	NA	NA	0	0.25	1.7	2.37	0.6	0.52	2.74	2.61	2.29	1.66	NA	NA	NA	NA	1.25	1.51	0.79	0.64	1	1.83	NA	NA	NA
1723	NA	NA	1.98	2.59	NA	NA	NA	NA	0.29	0.26	2.08	3.24	0.6	0.57	2.49	2.15	2.28	1.32	NA	NA	NA	NA	1.4	1.42	0.69	0.87	0.74	2.22	NA	NA	NA
1724	NA	NA	2.13	2.45	NA	NA	NA	NA	0.31	0.25	3.19	6.62	0.6	0.64	3.42	2.57	2.18	1.49	NA	NA	NA	NA	1.4	1.3	0.58	0.87	1.26	1.24	NA	NA	NA
1725	NA	NA	1.92	2.24	NA	NA	NA	NA	0	0	2.7	5.45	0.52	0.52	3.2	2.64	2.85	1.14	NA	NA	NA	NA	1.42	1.53	0.56	0.8	0.91	1.09	NA	NA	NA
1726	NA	NA	2.23	2.53	NA	NA	NA	NA	0.5	0.45	2.21	5.26	0.73	0.82	3.28	3.42	3.26	1.85	NA	NA	NA	NA	1.79	1.75	0.7	1.13	1.48	1.88	NA	NA	NA
1727	NA	NA	2.08	1.76	NA	NA	NA	NA	0.48	0.5	1.89	3.57	0.65	0.64	2.41	1.68	2.03	1.52	NA	NA	NA	NA	1.44	1.47	0.77	1.18	1.11	1.52	NA	NA	NA
1728	NA	NA	1.61	1.27	NA	NA	NA	NA	0.38	0.17	1.65	3.25	0.42	0.42	1.83	1.64	1.84	0.91	NA	NA	NA	NA	1.04	1.06	0.72	1	0.51	0.56	NA	NA	NA
1729	NA	NA	0.6	0.28	NA	NA	NA	NA	0.01	0	0.51	1.29	0.01	0.04	1.39	0.92	0.69	0.25	NA	NA	NA	NA	0.43	0.41	0.06	0.17	0.11	0.09	NA	NA	NA
1730	NA	NA	1.62	1.02	NA	NA	NA	NA	0.29	0.24	0.98	2.27	0.25	0.25	1.99	1.14	1.2	0.82	NA	NA	NA	NA	0.53	0.84	0.44	0.74	0.24	0.25	NA	NA	NA
1731	NA	NA	1.76	1.45	NA	NA	NA	NA	0.2	0.32	1.22	2.16	0.31	0.29	1.83	1.18	1.61	0.76	NA	NA	NA	NA	1.28	1.28	0.46	0.82	0.74	0.84	NA	NA	NA
1732	NA	NA	1.57	1.77	NA	NA	NA	NA	0.25	0.31	1.21	2.39	0.32	0.34	2.18	1.26	1.99	1.03	NA	NA	NA	NA	0.94	0.96	0.5	0.88	0.85	1.16	NA	NA	NA
1733	NA	NA	0.84	0.58	NA	NA	NA	NA	0.02	0	0.67	1.05	0	0.05	1.45	1.01	1.43	0.88	NA	NA	NA	NA	0.59	0.52	0.12	0.19	0.3	0.44	NA	NA	NA
1734	NA	NA	2.4	1.99	NA	NA	NA	NA	0.45	0.44	1.47	2.74	0.5	0.49	2.39	1.38	1.86	0.89	NA	NA	NA	NA	1.39	1.15	0.69	1.07	0.67	1.24	NA	NA	NA
1735	NA	NA	1.02	1.12	NA	NA	NA	NA	0.15	0.07	1.09	1.56	0.14	0.09	0.53	0.19	0.82	0.44	NA	NA	NA	NA	0.97	0.8	0.17	0.25	0.48	0.66	NA	NA	NA
1736	NA	NA	1.58	1.68	NA	NA	NA	NA	0.41	0.23	1.1	1.77	0.27	0.25	1.01	0.45	1.13	0.59	NA	NA	NA	NA	1.11	1.07	0.45	0.61	0.74	0.86	NA	NA	NA
1737	NA	NA	1.13	1.21	NA	NA	NA	NA	0.2	0.11	0.94	1.56	0.15	0.15	0.82	0.46	0.78	0.43	NA	NA	NA	NA	0.42	0.44	0.14	0.23	0.59	0.66	NA	NA	NA
1738	NA	NA	1.5	1.36	NA	NA	NA	NA	0.38	0.09	1.22	2.15	0.11	0.06	1.26	0.73	1.25	0.58	NA	NA	NA	NA	0.96	1.06	0.48	0.77	0.63	0.87	NA	NA	NA
1739	NA	NA	0.77	0.81	NA	NA	NA	NA	0.04	0	0.57	1.02	0.11	0.08	0.68	0.47	0.65	0.4	NA	NA	NA	NA	0.67	0.63	0.23	0.25	0.21	0.42	NA	NA	0.84
1740	NA	NA	1.13	1.01	NA	NA	NA	NA	0.15	0.14	0.84	1.42	0.22	0.18	1.36	0.7	1.5	1	NA	NA	NA	NA	0.85	0.94	0.42	0.34	0.42	0.57	NA	NA	1.09
1741	NA	NA	1.11	1.14	NA	NA	NA	NA	0.13	0.19	0.71	1.15	0.17	0.04	1.45	0.81	1.24	0.76	NA	NA	NA	NA	0.52	0.73	0.31	0.42	0.42	0.49	NA	NA	1
1742	NA	NA	1.41	1.02	NA	NA	NA	NA	0.17	0.2	0.8	1.38	0.2	0.22	1.54	0.93	1.09	0.73	NA	NA	NA	NA	0.73	1	0.41	0.57	0.53	0.54	NA	NA	0.79
1743	NA	NA	1.86	1.42	NA	NA	NA	NA	0.37	0.39	1.15	1.69	0.38	0.37	1.97	1.68	1.8	1.28	NA	NA	NA	NA	0.99	1.5	0.59	0.91	1	1.28	NA	NA	1.46
1744	NA	NA	1.39	1.56	NA	NA	NA	NA	0.22	0.31	1.47	1.99	0.33	0.29	1.87	1.32	1.66	1.03	NA	NA	NA	NA	0.8	1.02	0.63	0.78	1.08	1.6	NA	NA	1.39
1745	NA	NA	1.02	1.49	NA	NA	NA	NA	0.33	0.29	1.05	1.54	0.3	0.26	2.74	1.6	1.75	1.02	NA	NA	NA	NA	0.94	1.21	0.51	0.7	0.9	1.45	NA	NA	1.5
1746	NA	NA	1.97	2.59	NA	NA	NA	NA	0.77	0.45	1.68	2.88	0.6	0.68	2.74	1.92	1.94	1.19	NA	NA	NA	NA	1.27	1.61	0.78	1.02	1.65	2.19	NA	NA	2.65
1747	NA	NA	1.92	1.81	NA	NA	NA	NA	0.63	0.42	1.94	2.47	0.63	0.66	3.2	2.44	2.2	1.57	NA	NA	NA	NA	1.16	1.41	0.83	1.06	1.42	1.62	NA	NA	1.99
1748	NA	NA	0.12	0.11	NA	NA	NA	NA	0	0	0.3	0.33	0.03	0.03	1.15	1.05	1.17	0.71	1.32	0.92	NA	NA	0.15	0.21	0	0	0.08	0.13	NA	NA	0.48
1749	NA	NA	1.94	1.78	NA	NA	NA	NA	0.55	0.41	2.02	3.01	0.68	0.8	2.61	2.3	1.7	1.08	4.38	3.43	NA	NA	1.1	1.44	1.09	1.2	1.32	1.93	NA	NA	2.22
1750	NA	NA	1.11	1.07	NA	NA	NA	NA	0.05	0.07	1.23	2.15	0.13	0.29	1.88	1.4	1.23	0.52	2.25	2.1	NA	NA	0.91	0.94	0.38	0.66	0.51	0.97	NA	NA	1.76
1751	NA	NA	1.77	1.93	NA	NA	NA	NA	0.2	0.3	1.38	2.6	0.33	0.32	1.98	1.62	1.3	0.76	3.22	2.9	NA	NA	1.04	1.46	0.79	1.04	1.05	1.34	NA	NA	1.97
1752	NA	NA	0.51	0.59	NA	NA	NA	NA	0	0	0.35	0.54	0	0	0.46	0.69	0.49	0.32	1.4	1.32	NA	NA	0.34	0.45	0.08	0.23	0.26	0.45	NA	NA	0.67
1753	NA	NA	1.79	1.79	NA	NA	NA	NA	0.33	0.2	0.95	1.99	0.28	0.38	0.72	0.7	0.92	0.47	2.63	2.31	NA	NA	0.82	0.78	0.63	0.9	0.38	0.53	NA	NA	1.46
1754	NA	NA	2.21	1.78	NA	NA	NA	NA	0.46	0.47	1.53	3.27	0.52	0.51	1.86	1.34	1.46	1.18	3.58	3.34	NA	NA	1.07	1.3	0.63	1	1.29	2.03	NA	NA	1.49
1755	NA	NA	2.12	1.97	NA	NA	NA	NA	0.52	0.44	1.72	3.21	0.43	0.37	1.41	1	1.08	0.82	3.71	3.29	NA	NA	1.09	1.65	0.73	0.79	1.39	1.78	NA	2.18	2.51
1756	NA	NA	1.31	1.11	NA	NA	NA	NA	0.22	0.14	0.89	1.42	0.18	0.17	0.9	0.9	0.71	0.56	2.22	1.95	NA	NA	0.53	0.66	0.46	0.5	0.47	0.84	NA	1.69	1.37
1757	NA	NA	1.29	1.21	NA	NA	NA	NA	0.23	0.05	0.83	1.06	0.2	0.14	0.83	0.76	0.59	0.35	2.04	1.83	NA	NA	0.61	0.78	0.56	0.64	0.52	0.56	NA	2.18	1.59
1758	NA	NA	1.71	1.46	NA	NA	NA	NA	0.35	0.17	1.45	2.04	0.25	0.25	1.15	0.98	0.7	0.47	3.15	3.58	NA	NA	0.89	0.97	0.64	0.85	0.97	1.78	NA	2.65	2.13
1759	NA	NA	2.01	1.46	NA	NA	NA	NA	0.01	0	1.3	2.08	0.2	0.18	1.8	1.28	1.03	0.65	3.54	3.26	NA	NA	0.76	1.09	0.43	0.61	0.9	1.87	NA	2.37	2.13
1760	NA	NA	1.75	1.41	NA	NA	NA	NA	0.15	0.22	0.75	1.75	0.27	0.24	2.09	1.21	0.96	0.58	3.05	2.99	NA	NA	0.5	0.89	0.46	0.64	0.67	1.18	NA	2.81	1.84
1761	NA	NA	2.19	2.24	NA	NA	NA	NA	0.18	0.15	1.87	2.93	0.45	0.55	2.8	2.03	1.54	0.96	3.88	3.72	NA	NA	0.86	1.27	1.24	1.15	1.36	2.69	NA	3.4	2.93
