# King - Climbing Bear Hill - PICO - ITRDB CA642
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3683
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3683.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca642-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca642-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca642.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca642.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-04-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-04-04
#--------------------
# Title
#   Study_Name: King - Climbing Bear Hill - PICO - ITRDB CA642
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Climbing Bear Hill
#   Location: California
#   Northernmost_Latitude: 37.88
#   Southernmost_Latitude: 37.88
#   Easternmost_Longitude: -119.37
#   Westernmost_Longitude: -119.37
#   Elevation_m: 2626
#--------------------
# Data_Collection
#   Collection_Name: CA642
#   First_Year: 1700
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tcb101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb109_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb109; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tcb125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tcb125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tcb101_raw	tcb102_raw	tcb103_raw	tcb104_raw	tcb105_raw	tcb106_raw	tcb107_raw	tcb109_raw	tcb110_raw	tcb111_raw	tcb112_raw	tcb113_raw	tcb114_raw	tcb117_raw	tcb118_raw	tcb119_raw	tcb120_raw	tcb121_raw	tcb122_raw	tcb123_raw	tcb125_raw
1886	NA	3.181	1.239	1.002	0.625	1.596	1.651	1.633	1.968	3.744	2.022	2.346	2.899	2.507	2.024	NA	2.673	0.47	3.863	1.245	1.977
1887	NA	3.543	0.998	1.161	0.658	1.238	1.335	0.882	1.815	2.604	1.54	1.429	2.165	2.475	1.458	NA	2.493	0.533	3.074	0.781	1.493
1888	NA	4.547	1.954	1.6	0.631	2.023	1.986	1.322	2.161	3.834	2.589	1.849	2.849	3.308	1.967	NA	3.94	0.692	4.353	1.333	2.213
1889	NA	3.805	1.195	1.099	0.418	1.525	1.566	1.063	1.805	3.219	1.673	2.349	1.992	3.083	1.6	NA	3.303	0.421	3.664	0.998	1.895
1890	NA	3.393	1.372	0.951	0.381	1.924	1.456	1.091	1.402	2.982	1.852	2.047	2.233	2.455	1.672	NA	2.572	0.696	2.884	1.116	1.898
1891	2.351	3.614	1.968	1.009	0.509	1.93	1.705	1.234	1.317	2.945	1.86	2.152	2.899	2.686	1.697	NA	2.599	0.47	3.211	1.393	2.108
1892	2.23	2.905	1.468	0.859	0.417	1.59	1.381	0.991	1.144	2.497	1.277	2.473	2.541	2.41	1.188	NA	2.001	0.532	3.06	1.349	1.733
1893	2.536	2.44	1.213	0.911	0.477	1.506	1.33	1.142	1.17	2.774	1.425	1.802	2.574	2.36	1.616	NA	2.016	0.582	2.423	1.431	2.05
1894	2.711	2.263	0.914	1.068	0.523	1.569	1.418	1.041	1.356	2.274	1.581	1.385	3.026	2.833	1.56	NA	1.444	0.622	2.343	1.786	1.862
1895	2.683	1.79	1.306	0.789	0.428	1.371	1.506	0.967	1.427	2.389	1.591	1.283	2.472	2.012	1.582	4.955	1.767	0.422	2.469	1.504	1.463
1896	2.371	2.096	1	0.912	0.55	1.261	1.4	0.968	1.301	2.799	1.49	1.384	2.251	1.505	1.916	6.674	1.696	0.662	2.215	1.389	1.697
1897	2.441	1.544	1.126	0.829	0.42	1.339	1.631	0.967	1.491	2.714	1.613	1.374	2.413	1.365	1.71	5.621	1.853	0.417	2.79	1.596	1.675
1898	1.925	1.23	1.109	0.861	0.373	0.879	1.359	0.842	1.436	1.9	1.441	1.254	1.795	1.362	1.319	5.364	0.693	0.464	2.348	1.431	1.471
1899	1.494	1.167	1.127	0.715	0.337	0.816	1.292	0.612	0.927	2.058	1.21	1.265	1.175	1.47	0.975	3.98	1.336	0.47	2.471	0.947	1.442
1900	1.91	1.472	1.305	0.852	0.431	0.864	1.529	0.899	1.3	2.127	1.326	1.109	1.832	1.609	1.353	4.374	1.637	0.582	2.414	1.122	1.374
1901	2.877	1.875	1.868	1.043	0.56	1.393	1.943	1.189	1.43	2.871	2.151	1.336	2.296	1.555	2.044	3.837	1.735	0.969	2.835	1.482	1.641
1902	2.25	1.769	1.172	0.735	0.427	1.191	1.459	0.97	1.148	2.186	1.51	1.113	1.975	1.351	1.378	4.707	1.446	0.505	2.448	1.069	1.587
1903	2.205	1.627	1.046	0.659	0.47	0.994	1.3	0.688	1.238	2.216	1.241	1.057	1.486	1.172	1.251	3.93	1.13	0.454	2.278	1.088	1.138
1904	2.91	2.343	1.165	0.861	0.434	1.003	1.391	0.795	1.223	2.474	1.347	1.425	1.769	1.584	1.952	3.761	1.412	0.498	2.986	1.379	1.636
1905	1.994	1.334	0.755	0.646	0.404	0.8	1.33	0.664	0.986	2.032	0.994	1.081	1.196	1.43	1.048	3.323	1.203	0.354	2.253	0.73	1.408
1906	2.461	1.713	1.315	0.792	0.605	0.933	1.19	0.653	1.241	2.068	1.1	1.319	1.794	1.332	1.503	3.227	0.897	0.538	2.386	0.829	1.46
1907	2.344	2.045	1.28	0.777	0.605	0.998	1.529	0.994	1.428	2.258	1.368	1.233	2.072	1.577	1.73	4.296	1.066	0.666	3.067	1.053	1.539
1908	2.232	1.479	1.198	0.591	0.464	0.991	1.477	0.938	1.365	1.718	1.068	1.282	1.657	1.658	1.188	3.489	1.346	0.77	2.622	1.117	1.42
1909	2.148	1.355	0.973	0.698	0.397	0.829	0.952	0.857	1.01	1.677	1.107	1.279	1.318	1.27	1.239	2.921	1.39	0.533	1.97	0.867	1.19
1910	2.11	1.411	0.946	0.89	0.566	0.768	1.214	0.722	0.977	1.595	0.876	1.279	1.376	1.327	1.047	3.299	1.079	0.517	1.987	1.125	1.362
1911	1.756	1.754	0.708	0.986	0.544	0.733	0.899	0.639	0.785	1.582	0.79	1.166	0.762	1.022	1.196	2.347	0.972	0.466	1.405	0.891	1.098
1912	1.392	1.384	0.676	0.879	0.442	0.584	0.959	0.462	0.763	1.327	0.683	0.968	0.85	1.008	1.047	2.219	0.74	0.466	1.752	0.938	0.843
1913	1.399	1.42	0.818	0.855	0.326	0.644	0.833	0.535	0.937	1.138	0.724	0.774	0.584	1.006	1.006	0.991	0.744	0.602	1.528	0.924	0.598
1914	2.109	1.473	0.928	0.886	0.373	0.669	0.795	0.778	0.939	1.116	0.83	0.863	0.781	1.04	1.266	1.379	1.005	0.623	1.331	0.741	0.582
1915	2.233	1.466	0.706	0.987	0.437	0.673	0.909	0.578	0.98	0.99	0.746	0.968	0.758	1.222	1.25	1.153	0.645	0.456	1.316	0.697	0.67
1916	2.02	1.115	0.695	0.649	0.445	0.64	0.768	0.433	0.935	0.739	0.594	0.656	0.562	0.982	1.102	1.684	0.767	0.394	1.278	0.672	0.52
1917	2.046	1.08	0.907	0.789	0.494	0.694	0.746	0.431	0.874	0.652	0.498	0.807	0.561	0.91	1.33	2.415	0.825	0.603	1.018	0.739	0.555
1918	1.865	1.221	0.64	0.619	0.482	0.531	0.884	0.282	0.677	0.731	0.609	1.078	0.621	0.782	1.173	3.695	0.789	0.35	1.416	0.601	0.646
1919	2.766	1.767	0.842	0.808	0.661	0.783	0.992	0.557	0.96	0.555	0.784	0.982	0.43	1.003	1.492	3.714	1.164	0.609	1.505	0.674	0.32
1920	2.093	1.078	0.548	0.642	0.476	0.565	0.484	0.397	0.58	0.491	0.417	0.695	0.271	0.668	0.929	1.677	0.84	0.25	1.136	0.495	0.204
1921	1.863	1.01	0.687	0.576	0.554	0.334	0.315	0.339	0.655	0.486	0.324	0.635	0.219	0.666	0.981	1.586	0.727	0.505	0.943	0.43	0.289
1922	1.812	0.997	0.552	0.616	0.462	0.5	0.484	0.374	0.467	0.447	0.348	0.727	0.18	0.608	1.331	1.8	0.803	0.498	0.978	0.456	0.274
1923	1.756	1.105	0.559	0.745	0.512	0.489	0.818	0.438	0.612	0.636	0.611	0.663	0.306	0.74	0.907	2.082	1.024	0.461	1.425	0.54	0.383
1924	1.578	1.003	0.749	0.69	0.52	0.553	0.757	0.457	0.65	0.777	0.688	0.536	0.474	0.744	0.685	2.396	1.277	0.435	1.628	0.614	0.426
1925	2.031	1.35	0.503	0.781	0.583	0.591	0.88	0.396	0.615	0.928	1.069	0.587	0.64	0.85	1.246	1.3	0.981	0.613	1.772	0.78	0.507
1926	2.462	1.785	0.768	0.809	0.689	0.575	1.254	0.534	0.909	1.27	1.223	0.697	0.863	1.004	1.46	2.405	1.083	0.748	2.406	0.888	0.806
1927	1.648	1.11	0.659	0.638	0.532	0.728	0.908	0.45	0.739	1.241	1.011	0.681	0.743	0.876	1.148	2.539	0.943	0.486	1.698	0.677	0.854
1928	1.545	1.322	0.644	0.59	0.544	0.665	1.184	0.458	0.664	1.1	1.034	0.678	0.869	0.851	1.035	2.58	1.146	0.441	1.99	0.519	0.868
1929	1.175	1.067	0.508	0.555	0.306	0.752	1.012	0.354	0.428	1.041	1.07	0.58	0.754	0.762	0.88	1.44	1.361	0.467	1.91	0.65	0.793
1930	1.149	1.004	0.453	0.475	0.387	0.659	0.996	0.366	0.354	1.028	0.957	0.475	0.72	0.691	0.683	1.465	1.152	0.439	1.855	0.519	0.815
1931	1.651	1.623	0.828	0.691	0.493	0.687	1.604	0.447	0.583	1.249	1.213	0.635	1.107	0.968	1.168	2.63	1.668	0.51	2.688	0.762	1.158
1932	1.014	0.867	0.822	0.606	0.334	0.711	1.144	0.33	0.412	1.099	0.962	0.599	0.954	0.669	0.841	1.687	1.218	0.45	2.197	0.66	0.918
1933	0.677	0.762	0.619	0.441	0.405	0.654	1.107	0.301	0.392	0.891	0.886	0.629	0.979	0.541	0.646	1.474	0.756	0.363	2.125	0.562	0.926
1934	1.254	1.37	0.28	0.601	0.447	0.431	1.155	0.404	0.349	0.833	1.052	0.295	1.565	0.441	0.972	0.976	1.057	0.25	2.571	0.5	1.154
1935	1.209	0.924	0.672	0.596	0.524	0.894	1	0.459	0.411	0.919	1.569	0.447	1.087	0.591	0.745	2.339	1.126	0.315	1.687	0.641	1.053
1936	1.381	0.736	0.861	0.763	0.724	0.86	1.035	0.503	0.815	1.12	1.562	0.727	1.361	0.726	0.921	1.653	1.146	0.446	1.856	0.794	1.094
1937	0.905	0.725	0.969	0.834	0.636	0.921	0.926	0.614	0.726	1.223	1.36	0.789	1.201	0.705	0.857	2.266	1.036	0.45	1.828	1.043	1.105
1938	0.979	0.902	0.883	0.95	0.731	0.762	1.098	0.65	0.818	1.384	1.031	0.805	1.273	0.932	0.807	3.001	1.326	0.484	2.092	0.837	1.242
1939	0.75	0.92	0.727	0.707	0.825	0.646	1.152	0.582	0.8	1.292	1.09	0.881	1.274	0.734	0.707	2.431	1.304	0.428	1.982	0.868	1.113
1940	0.906	0.944	0.904	0.709	0.709	0.68	1.055	0.641	0.723	1.262	1.128	1.005	0.996	0.675	0.834	2.209	1.516	0.456	1.698	0.866	1.249
1941	0.857	0.914	1.201	0.629	0.426	0.665	0.964	0.557	0.56	1.26	0.812	0.667	0.81	0.956	0.637	1.753	1.355	0.288	1.561	0.855	1.149
1942	0.998	0.938	0.808	0.784	0.423	0.756	1.303	0.544	0.657	1.119	0.987	0.576	1.133	1.165	0.837	2.209	1.358	0.398	1.832	0.733	1.117
1943	0.61	0.72	0.43	0.588	0.441	0.627	1.111	0.568	0.473	1.115	1.023	0.472	1.011	1.047	0.674	1.626	1.285	0.346	1.887	0.718	0.871
1944	0.894	0.811	0.35	0.766	0.481	0.708	1.198	0.565	0.566	1.216	1.136	0.541	1.084	0.94	0.93	1.8	1.304	0.408	1.525	0.863	0.962
1945	1.015	0.815	0.494	0.709	0.537	0.838	1.214	0.555	0.729	1.368	1.031	0.442	1.262	0.924	0.916	1.72	1.394	0.473	1.848	0.866	1.11
1946	1.04	0.912	0.374	0.689	0.432	0.761	1.289	0.616	0.578	1.323	1.124	0.486	1.291	0.882	0.951	1.443	0.986	0.328	1.833	0.913	1.078
1947	1.097	0.79	0.557	0.723	0.543	0.567	1.398	0.55	0.685	1.194	1.07	0.517	0.932	0.842	1.01	1.276	0.88	0.515	1.789	0.987	0.981
1948	0.913	0.899	0.638	0.96	0.466	0.656	1.316	0.456	0.584	1.158	1.068	0.523	0.662	0.868	0.69	1.778	0.835	0.511	1.882	1.032	0.777
1949	0.97	1.002	0.836	0.784	0.347	0.713	1.212	0.549	0.588	1.081	0.954	0.44	0.92	0.788	0.68	1.551	0.588	0.481	1.938	0.68	1.107
1950	0.891	0.969	0.55	0.737	0.33	0.654	1.025	0.585	0.6	1.21	0.736	0.464	1.064	0.797	0.776	1.721	0.618	0.645	2.15	0.663	0.868
1951	0.88	0.885	0.517	0.646	0.369	0.629	1.064	0.569	0.579	1.124	0.76	0.475	0.976	0.662	0.684	1.691	0.642	0.482	1.728	0.809	1.147
1952	1.104	1.228	0.574	0.719	0.342	0.779	0.981	0.478	0.52	1.061	1.13	0.459	1.159	0.73	1.27	1.307	0.662	0.432	2.18	0.623	1.17
1953	0.931	0.911	0.443	0.579	0.292	0.72	1.037	0.483	0.456	1.097	0.882	0.488	0.84	0.724	0.976	1.646	0.544	0.439	1.79	0.629	1.01
1954	1.466	1.062	0.693	0.685	0.441	0.777	1.102	0.613	0.779	1.387	1.23	0.573	1.439	0.918	0.899	2.161	0.744	0.513	2.322	0.891	1.13
1955	1.091	1.035	0.406	0.495	0.26	0.819	0.789	0.378	0.486	0.979	0.773	0.443	1.047	0.642	0.603	1.27	0.737	0.356	1.967	0.629	0.781
1956	1.073	0.955	0.325	0.388	0.298	0.716	0.659	0.324	0.384	1.02	0.857	0.36	0.977	0.542	0.849	1.038	0.492	0.388	1.376	0.509	0.734
1957	0.778	0.581	0.349	0.436	0.246	0.429	0.595	NA	0.409	0.695	0.783	0.412	0.845	0.39	0.627	0.726	0.51	0.31	0.937	0.429	0.672
1958	0.896	0.667	NA	0.475	0.379	NA	0.671	NA	0.417	0.617	0.708	0.496	0.84	0.333	0.55	0.72	0.637	0.363	0.84	0.435	0.65
1959	0.243	0.213	NA	0.146	0.219	NA	0.202	NA	0.014	0.013	0.168	0.275	0.217	0.086	0.155	0.189	0.266	0.04	0.109	0.097	0.099
1960	0.261	0.223	NA	0.145	0.195	NA	0.19	NA	0.045	0.245	0.23	0.401	0.224	0.124	0.224	0.205	0.48	0.164	0.155	0.174	0.196
1961	0.352	0.224	NA	0.173	0.182	NA	0.228	NA	0.128	0.273	0.378	0.452	0.296	0.233	0.258	0.368	0.407	0.289	0.531	0.223	0.213
1962	0.611	0.498	NA	0.369	0.255	NA	0.377	NA	0.316	0.555	0.77	0.72	0.527	0.314	0.628	1.153	0.645	0.472	0.848	0.417	0.312
1963	0.524	0.582	NA	0.505	0.4	NA	0.428	NA	0.283	0.669	0.713	0.642	0.766	0.31	0.592	1.171	1.029	0.364	1.074	0.524	0.37
1964	0.885	0.778	NA	0.485	0.393	NA	0.523	NA	0.404	0.781	0.716	0.809	0.751	0.346	0.609	1.682	1.159	0.661	1.177	0.624	0.442
1965	0.86	1.008	NA	0.444	0.266	NA	0.625	NA	0.374	0.914	0.783	0.731	0.783	0.307	0.732	1.078	0.889	0.602	1.441	0.581	0.391
1966	0.873	0.992	NA	0.525	0.38	NA	0.908	NA	0.54	1.002	1.05	0.825	1.05	0.402	0.951	2.508	1.519	1.051	1.483	0.508	0.629
1967	0.83	1.195	NA	0.538	0.455	NA	0.701	NA	0.481	1.025	0.906	0.789	0.928	0.449	0.945	1.818	1.022	0.877	1.988	0.734	0.708
1968	0.818	1.007	NA	0.509	0.395	NA	0.88	NA	0.728	0.918	1.012	0.884	0.89	0.536	0.738	2.179	1.099	1.135	1.817	0.626	0.633
1969	1.051	1.503	NA	0.757	0.575	NA	1.053	NA	1.136	1.33	1.223	0.998	1.145	0.712	1.128	2.103	1.964	1.661	2.227	0.894	0.815
1970	0.842	1.096	NA	0.746	0.521	NA	1.244	NA	0.796	1.099	0.97	0.96	0.886	0.649	1.001	1.839	1.139	1.204	1.48	0.708	0.784
1971	0.695	1.079	NA	0.583	0.318	NA	1.138	NA	0.533	0.908	0.864	0.912	0.607	0.59	0.87	1.044	0.654	1.153	1.408	0.636	0.849
1972	0.79	1.388	NA	0.602	0.431	NA	0.948	NA	0.636	0.851	0.655	0.8	0.912	0.674	0.929	1.076	1.082	0.891	1.486	0.607	0.992
1973	0.883	1.137	NA	0.676	0.667	NA	1.138	NA	0.652	1.221	0.965	0.964	0.927	0.773	0.729	1.378	1.38	1.146	1.47	0.704	1.096
1974	0.478	1.137	NA	0.695	0.448	NA	1.254	NA	0.548	0.96	1.04	0.828	0.904	0.628	0.952	1.114	1.216	0.597	1.49	0.606	1.005
1975	0.95	0.924	NA	0.84	0.493	NA	1.157	NA	0.432	1.031	1.024	0.689	0.855	0.574	0.79	1.369	0.749	0.659	1.672	0.563	0.898
1976	0.81	0.897	NA	0.67	0.378	NA	1.254	NA	0.455	0.86	0.998	0.372	0.879	0.485	0.563	1.642	1.389	0.975	1.315	0.493	0.9
1977	1.471	1.19	NA	0.633	0.67	NA	1.07	NA	0.61	1.2	1.16	0.503	0.94	0.463	1.017	1.523	1.474	0.959	1.995	0.653	0.874
1978	1.43	1.172	NA	0.645	0.523	NA	1.087	NA	0.519	0.992	1.004	0.459	0.766	0.279	0.708	0.983	1.119	0.692	1.599	0.598	0.63
1979	1.059	0.928	NA	0.613	0.599	NA	1.029	NA	0.634	0.748	0.712	0.291	0.68	0.253	0.785	0.89	0.963	0.924	0.812	0.537	0.427
1980	1.197	0.637	NA	0.497	0.362	NA	0.789	NA	0.298	0.441	0.254	0.268	0.248	0.044	0.456	0.557	0.59	0.589	0.394	0.219	0.303
1981	0.447	0.357	NA	0.204	0.235	NA	0.378	NA	0.044	0.04	0.151	0	0.014	0	0.243	0.21	0.353	0.527	0.341	0	0.023
1982	0.575	0.483	NA	0.272	0.333	NA	0.405	NA	0.1	0.218	0.499	0.249	0.193	0.189	0.263	0.347	0.297	0.488	0.649	0.14	0.195
1983	0.924	0.991	NA	0.577	0.547	NA	0.529	NA	0.329	0.524	0.962	0.63	0.551	0.377	0.74	1.225	0.841	0.953	1.433	0.46	0.32
1984	1.763	1.213	NA	0.842	0.74	NA	1.031	NA	0.627	1.063	1.507	0.538	1.03	0.651	1.206	2.275	0.16	1.369	1.827	0.964	0.544
1985	1.392	1.282	NA	0.823	0.541	NA	0.959	NA	0.569	0.813	1.108	0.424	0.783	0.506	0.893	1.737	0.773	1.306	1.405	0.57	0.617
1986	1.983	1.596	NA	1.057	0.676	NA	1.389	NA	0.977	1.248	1.459	0.629	1.009	0.771	1.108	1.558	1.023	1.681	1.657	0.774	0.698
1987	1.807	1.412	NA	0.929	0.639	NA	1.076	NA	1.093	1.175	1.574	0.511	0.804	0.609	1.124	1.967	1.148	1.155	1.79	0.853	0.714
1988	1.71	1.31	NA	0.978	0.583	NA	1.293	NA	1.257	1.3	1.189	0.561	0.85	0.58	1.148	1.307	0.965	1.312	1.759	0.947	0.861
1989	1.484	1.392	NA	0.93	0.484	NA	1.157	NA	0.994	1.379	1.11	0.504	0.849	0.462	0.96	1.378	1.005	0.874	1.575	0.673	0.61
1990	1.8	1.297	NA	1.04	0.54	NA	1.323	NA	1.122	1.503	1.617	0.563	1.12	0.706	1.354	2.097	0.978	1.235	1.737	0.787	0.924
1991	1.255	1.078	NA	0.924	0.397	NA	1.055	NA	0.971	1.381	1.052	0.457	0.712	0.648	0.814	1.585	0.823	0.66	1.378	0.671	0.758
1992	0.864	1.054	NA	0.801	0.429	NA	0.969	NA	1.247	1.041	1.379	0.345	0.969	0.412	1.424	1.245	0.377	0.706	1.558	0.504	0.615
1993	0.859	1.061	NA	0.906	0.477	NA	1.241	NA	1.067	1.482	1.385	0.574	1.005	0.574	0.998	1.715	1.141	0.612	1.724	0.699	0.851
1994	0.936	0.791	NA	0.679	0.416	NA	1.251	NA	1.015	1.274	1.097	0.47	0.837	0.597	0.745	0.828	0.558	0.823	1.351	0.548	0.896
1995	0.898	0.934	NA	0.734	0.447	NA	1.106	NA	0.878	1.255	0.971	0.421	0.984	0.632	0.696	0.548	0.653	0.448	1.178	0.557	0.665
1996	1.398	1.156	NA	0.856	0.393	NA	1.389	NA	0.92	1.173	1.144	0.428	1.073	0.778	0.861	1.123	0.66	0.813	1.187	0.512	0.718
1997	1.233	1.176	NA	0.772	0.519	NA	1.129	NA	0.903	1.045	0.996	0.395	1.005	0.531	1.089	0.98	0.369	0.562	1.154	0.52	0.566
1998	1.394	1.022	NA	0.769	0.464	NA	1.124	NA	0.899	0.895	1.199	0.416	0.947	0.542	1.008	0.938	0.599	0.766	1.412	0.497	0.587
1999	1.51	0.956	NA	0.733	0.778	NA	0.979	NA	0.941	0.914	1.037	0.472	1.104	0.577	0.885	1.217	0.518	0.675	1.141	0.649	0.806
2000	2.202	1.362	NA	1.055	0.781	NA	1.113	NA	1.208	1.216	1.226	0.572	1.286	0.63	1.033	1.277	0.82	0.929	1.661	0.958	1.004
2001	1.725	1.383	NA	0.781	0.761	NA	0.897	NA	0.99	0.969	1.136	0.414	1.038	0.406	1.011	1.78	0.756	0.643	1.48	0.599	0.913
2002	1.038	1.176	NA	0.603	0.58	NA	1.023	NA	0.849	1.057	0.706	0.4	0.885	0.311	0.772	0.899	0.511	0.836	1.297	0.561	0.886
2003	1.118	1.191	NA	0.45	0.478	NA	0.742	NA	0.634	0.862	0.622	0.255	0.928	0.338	0.661	0.642	0.347	0.605	1.085	0.363	0.814
2004	0.988	1.616	NA	0.5	0.501	NA	0.811	NA	0.68	0.8	0.733	0.234	0.836	0.145	0.773	1.014	0.491	0.749	1.051	0.337	0.826
2005	0.816	1.248	NA	0.663	0.651	NA	0.816	NA	0.816	0.988	0.823	0.319	1.022	0.457	0.796	0.845	0.618	1.039	1.271	0.449	0.976
