# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178l
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1626	0.115	0.085	0.137	0.133	NA	NA	NA	0.072	0.126	0.171	NA	0.046	NA	NA	0.07	NA	1.113	NA	NA	0.098	0.049	NA	NA	NA	0.066	0.031	0.023	NA	NA	0.131	0.169	NA	0.132	NA
1627	0.169	0.123	0.172	0.141	NA	NA	NA	0.042	0.182	0.164	NA	0.043	NA	NA	0.073	NA	1.24	NA	NA	0.139	0.07	NA	NA	NA	0.091	0.033	0.01	NA	NA	0.12	0.158	NA	0.148	NA
1628	0.158	0.071	0.2	0.117	NA	NA	NA	0.082	0.127	0.118	NA	0.061	NA	NA	0.099	NA	1.24	NA	NA	0.116	0.075	NA	NA	NA	0.08	0.046	0.039	NA	NA	0.141	0.155	NA	0.174	NA
1629	0.11	0.076	0.117	0.077	NA	NA	NA	0.051	0.111	0.138	NA	0.024	NA	NA	0.069	NA	1.154	NA	NA	0.091	0.049	NA	NA	NA	0.141	0.046	0.033	NA	NA	0.119	0.109	NA	0.161	NA
1630	0.153	0.096	0.107	0.077	NA	NA	NA	0.065	0.126	0.12	NA	0.047	NA	NA	0.053	0.548	1.001	NA	NA	0.086	0.035	NA	NA	NA	0.153	0.042	0.017	NA	NA	0.158	0.106	NA	0.126	NA
1631	0.196	0.077	0.098	0.084	NA	NA	0.107	0.074	0.111	0.132	NA	0.05	NA	NA	0.045	0.818	1.017	NA	NA	0.082	0.062	NA	NA	NA	0.13	0.024	0.021	NA	NA	0.167	0.126	NA	0.118	NA
1632	0.172	0.071	0.114	0.152	NA	NA	0.125	0.067	0.135	0.138	NA	0.048	NA	NA	0.051	0.905	0.99	NA	NA	0.077	0.083	NA	NA	NA	0.15	0.029	0.019	NA	NA	0.138	0.117	NA	0.131	NA
1633	0.128	0.082	0.119	0.101	NA	NA	0.095	0.06	0.085	0.112	NA	0.048	NA	NA	0.055	0.72	0.87	NA	NA	0.075	0.066	NA	NA	NA	0.135	0.033	0.03	NA	NA	0.141	0.134	NA	0.156	NA
1634	0.113	0.087	0.092	0.091	NA	NA	0.091	0.047	0.119	0.136	NA	0.046	NA	NA	0.05	1.198	0.988	NA	NA	0.07	0.087	NA	NA	NA	0.267	0.03	0.033	NA	NA	0.118	0.175	NA	0.217	NA
1635	0.111	0.105	0.172	0.179	NA	NA	0.075	0.057	0.15	0.696	NA	0.049	NA	NA	0.059	0.797	0.917	NA	NA	0.278	0.102	NA	NA	NA	0.044	0.042	0.028	NA	NA	0.119	0.12	NA	0.222	NA
1636	0.117	0.122	0.161	0.202	NA	NA	0.094	0.069	0.175	0.408	NA	0.068	NA	NA	0.087	1.201	1.405	NA	NA	0.292	0.054	NA	NA	NA	0.164	0.049	0.038	NA	NA	0.164	0.168	NA	0.251	NA
1637	0.174	0.092	0.134	0.146	NA	NA	0.129	0.09	0.151	0.317	NA	0.064	NA	NA	0.095	0.989	1.143	NA	NA	0.142	0.11	NA	NA	NA	0.291	0.043	0.045	NA	NA	0.151	0.136	NA	0.205	NA
1638	0.118	0.112	0.113	0.141	NA	NA	0.077	0.046	0.093	0.198	NA	0.122	NA	NA	0.072	0.627	0.906	NA	NA	0.069	0.059	NA	NA	NA	0.171	0.022	0.017	NA	NA	0.131	0.115	NA	0.205	NA
1639	0.24	0.101	0.1	0.122	NA	NA	0.096	0.063	0.177	0.227	NA	0.104	NA	NA	0.096	0.751	1.223	NA	NA	0.095	0.086	NA	NA	NA	0.384	0.06	0.049	NA	NA	0.14	0.156	NA	0.186	NA
1640	0.385	0.067	0.099	0.047	NA	NA	0.112	0.049	0.08	0.114	NA	0.048	NA	NA	0.076	0.442	0.87	NA	NA	0.076	0.05	NA	NA	NA	0.258	0.047	0.024	NA	NA	0.09	0.092	NA	0.107	NA
1641	0.255	0	0.048	0.039	NA	NA	0.023	0.027	0.027	0.03	NA	0.017	NA	NA	0.031	0.196	0.429	NA	NA	0.056	0.028	NA	NA	NA	0.032	0.016	0.026	NA	NA	0.011	0.02	NA	0.08	NA
1642	0.193	0.029	0.058	0.042	NA	NA	0.052	0.038	0.087	0.045	NA	0.068	NA	NA	0.027	0.244	0.828	NA	NA	0.044	0.029	NA	NA	NA	0.031	0.02	0.014	NA	NA	0.054	0.059	NA	0.117	NA
1643	0.236	0.052	0.127	0.187	NA	NA	0.064	0.055	0.113	0.102	NA	0.05	NA	NA	0.051	0.146	0.895	NA	NA	0.049	0.036	NA	NA	NA	0.021	0.023	0.02	NA	NA	0.06	0.059	NA	0.113	NA
1644	0.198	0.057	0.03	0.035	NA	NA	0.016	0.024	0.044	0.036	NA	0.019	NA	NA	0.058	0.102	0.32	NA	NA	0.059	0.044	NA	NA	NA	0.027	0.014	0.028	NA	NA	0.036	0.031	0.047	0.083	NA
1645	0.031	0.027	0.033	0.019	NA	NA	0.04	0.03	0.042	0.054	NA	0.035	NA	NA	0.034	0.132	0.306	NA	NA	0.044	0.043	NA	NA	NA	0.053	0.026	0.016	NA	NA	0.076	0.042	0.037	0.045	NA
1646	0.112	0.038	0.08	0.054	NA	NA	0.073	0.044	0.074	0.057	NA	0.051	NA	NA	0.044	0.239	0.527	NA	NA	0.077	0.052	NA	NA	NA	0.031	0.02	0.034	NA	NA	0.091	0.075	0.066	0.132	NA
1647	0.135	0.065	0.091	0.077	NA	NA	0.138	0.067	0.09	0.108	NA	0.029	NA	NA	0.051	0.45	0.728	NA	NA	0.134	0.102	NA	NA	NA	0.039	0.031	0.028	NA	NA	0.108	0.124	0.05	0.188	NA
1648	0.06	0.064	0.062	0.064	NA	NA	0.068	0.077	0.084	0.112	NA	0.046	NA	NA	0.077	0.546	0.565	NA	NA	0.122	0.073	NA	NA	NA	0.055	0.033	0.013	NA	NA	0.156	0.092	0.132	0.125	NA
1649	0.113	0.032	0.04	0.033	NA	NA	0.032	0.033	0.064	0.086	NA	0.015	NA	NA	0.025	0.083	0.357	NA	NA	0.022	0.024	NA	NA	NA	0	0.039	0.016	NA	NA	0.038	0.026	0.036	0.046	NA
1650	0.2	0.072	0.028	0.057	NA	NA	0.109	0.082	0.093	0.178	NA	0.04	NA	NA	0.082	0.671	0.639	NA	NA	0.124	0.092	NA	NA	NA	0.059	0.007	0.017	NA	NA	0.168	0.179	0.11	0.142	NA
1651	0.147	0.06	0.145	0.076	NA	NA	0.095	0.078	0.158	0.149	NA	0.037	NA	NA	0.058	0.561	0.858	NA	NA	0.129	0.068	NA	NA	NA	0.062	0.039	0.016	NA	NA	0.151	0.143	0.136	0.128	NA
1652	0.043	0.05	0.057	0.064	NA	NA	0.082	0.07	0.121	0.132	NA	0.039	NA	NA	0.051	0.444	0.956	NA	NA	0.145	0.075	NA	NA	NA	0.073	0.037	0.043	NA	NA	0.126	0.14	0.086	0.109	NA
1653	0.152	0.047	0.047	0.029	NA	NA	0.042	0.04	0.108	0.118	NA	0.025	NA	NA	0.047	0.111	0.745	NA	NA	0.126	0.108	NA	NA	NA	0.087	0.028	0.022	NA	NA	0.048	0.094	0.039	0.068	NA
1654	0.156	0.048	0.059	0.046	NA	NA	0.044	0.063	0.129	0.107	NA	0.027	NA	NA	0.058	0.152	0.653	NA	NA	0.127	0.092	NA	NA	NA	0.053	0.028	0.023	NA	NA	0.085	0.095	0.035	0.102	NA
1655	0.118	0.051	0.088	0.145	NA	NA	0.08	0.094	0.141	0.146	NA	0.052	NA	NA	0.07	0.303	0.86	NA	NA	0.157	0.107	NA	NA	NA	0.042	0.049	0.022	NA	NA	0.148	0.15	0.077	0.131	NA
1656	0.058	0.089	0.097	0.1	NA	NA	0.069	0.11	0.126	0.191	NA	0.067	NA	NA	0.056	0.199	1.151	NA	NA	0.14	0.12	NA	NA	NA	0.054	0.041	0.025	NA	NA	0.144	0.1	0.079	0.124	NA
1657	0.082	0.056	0.042	0.048	NA	NA	0.049	0.067	0.105	0.206	NA	0.044	NA	NA	0.062	0.297	0.741	NA	NA	0.079	0.094	NA	NA	NA	0.102	0.05	0.015	NA	NA	0.137	0.101	0.085	0.094	NA
1658	0.101	0.13	0.158	0.129	NA	NA	0.099	0.141	0.168	0.258	NA	0.049	NA	NA	0.054	0.425	1.108	NA	NA	0.158	0.169	NA	NA	NA	0.091	0.062	0.031	NA	NA	0.169	0.168	0.109	0.163	NA
1659	0.115	0.086	0.084	0.087	NA	NA	0.053	0.115	0.135	0.176	NA	0.034	NA	NA	0.064	0.305	1.197	NA	NA	0.113	0.097	NA	NA	NA	0.096	0.054	0.036	NA	NA	0.1	0.119	0.111	0.157	NA
1660	0.074	0.097	0.032	0.104	NA	NA	0.086	0.12	0.122	0.119	NA	0.035	NA	NA	0.077	0.182	0.585	NA	NA	0.128	0.123	NA	NA	NA	0.022	0.052	0.036	NA	NA	0.13	0.134	0.066	0.109	NA
1661	0.151	0.135	0.092	0.094	NA	NA	0.102	0.172	0.122	0.162	NA	0.039	NA	NA	0.034	0.333	1.313	NA	NA	0.108	0.098	NA	NA	NA	0.046	0.042	0.022	NA	NA	0.153	0.201	0.028	0.172	NA
1662	0.068	0.05	0.033	0.048	NA	NA	0.065	0.081	0.079	0.103	NA	0.037	NA	NA	0.032	0.214	0.965	NA	NA	0.065	0.064	NA	NA	NA	0.08	0.067	0.033	NA	NA	0.074	0.083	0.063	0.124	NA
1663	0.077	0.067	0.134	0.099	NA	NA	0.093	0.179	0.063	0.107	NA	0.05	NA	NA	0.031	0.191	0.82	NA	NA	0.108	0.108	NA	NA	NA	0.062	0.052	0.039	NA	NA	0.111	0.142	0.139	0.14	NA
1664	0.08	0.06	0.07	0.091	NA	NA	0.14	0.135	0.096	0.15	NA	0.083	NA	NA	0.053	0.281	1.06	NA	NA	0.113	0.104	NA	NA	NA	0.084	0.05	0.039	NA	NA	0.139	0.138	0.15	0.151	NA
1665	0.05	0.062	0.07	0.092	NA	NA	0.136	0.107	0.089	0.099	NA	0.063	NA	NA	0.053	0.244	1.091	NA	NA	0.11	0.091	NA	NA	NA	0.106	0.039	0.04	NA	NA	0.129	0.119	0.172	0.119	NA
1666	0.062	0.039	0.082	0.088	NA	NA	0.135	0.092	0.105	0.098	NA	0.051	NA	NA	0.066	0.098	0.741	NA	NA	0.091	0.069	NA	NA	NA	0.045	0.042	0.026	NA	NA	0.086	0.076	0.066	0.123	NA
1667	0.061	0.031	0.025	0.048	NA	NA	0.029	0.058	0.12	0.108	NA	0.037	NA	NA	0.049	0.132	0.673	NA	NA	0.092	0.074	NA	NA	NA	0.053	0.028	0.035	NA	NA	0.049	0.051	0.077	0.115	NA
1668	0.067	0.11	0.024	0.097	NA	NA	0.115	0.111	0.173	0.164	NA	0.113	NA	NA	0.035	0.199	0.754	NA	NA	0.192	0.097	NA	NA	NA	0.016	0.057	0.024	NA	NA	0.202	0.145	0.097	0.16	NA
1669	0.074	0.042	0.038	0.036	NA	NA	0.044	0.054	0.095	0.113	NA	0.047	NA	NA	0.038	0.116	0.555	NA	NA	0.081	0.053	NA	NA	NA	0.013	0.031	0.015	NA	NA	0.059	0.05	0.063	0.114	NA
1670	0.032	0.119	0.021	0.071	NA	NA	0.044	0.063	0.105	0.084	0.095	0.023	NA	NA	0.053	0.135	0.429	NA	NA	0.1	0.06	NA	NA	NA	0.018	0.032	0.019	NA	NA	0.101	0.083	0.113	0.114	NA
1671	0.118	0.094	0.03	0.046	NA	NA	0.042	0.075	0.105	0.071	0.097	0.021	NA	NA	0.046	0.111	0.497	NA	NA	0.095	0.035	NA	NA	NA	0.023	0.024	0.03	NA	NA	0.067	0.058	0.074	0.101	NA
1672	0.033	0.096	0.037	0.085	NA	NA	0.091	0.091	0.138	0.084	0.107	0.033	NA	NA	0.055	0.109	0.489	NA	NA	0.13	0.082	NA	NA	NA	0.025	0.047	0.026	NA	NA	0.091	0.098	0.101	0.122	NA
1673	0.072	0.156	0.132	0.162	NA	NA	0.096	0.084	0.125	0.11	0.1	0.042	NA	NA	0.059	0.174	0.514	NA	NA	0.173	0.073	NA	NA	NA	0.022	0.03	0.027	NA	NA	0.096	0.134	0.083	0.162	NA
1674	0.044	0.13	0.107	0.165	NA	NA	0.116	0.099	0.123	0.151	0.116	0.081	NA	NA	0.04	0.111	0.597	NA	NA	0.127	0.099	NA	NA	NA	0.028	0.043	0.037	NA	NA	0.118	0.118	0.101	0.143	NA
1675	0.072	0.161	0.106	0.148	NA	NA	0.151	0.079	0.142	0.157	0.122	0.076	NA	NA	0.046	0.153	0.847	NA	NA	0.158	0.153	NA	NA	NA	0.039	0.037	0.045	NA	NA	0.106	0.111	0.079	0.127	NA
1676	0.119	0.164	0.066	0.093	NA	NA	0.093	0.042	0.133	0.149	0.093	0.067	NA	NA	0.075	0.118	1.025	NA	NA	0.102	0.091	NA	NA	NA	0.066	0.051	0.038	NA	NA	0.084	0.068	0.082	0.112	NA
1677	0.077	0.378	0.052	0.123	NA	NA	0.163	0.08	0.137	0.157	0.082	0.061	NA	NA	0.052	0.167	1.174	NA	NA	0.159	0.162	NA	NA	NA	0.136	0.04	0.026	NA	NA	0.066	0.051	0.083	0.131	NA
1678	0.087	0.197	0.049	0.057	NA	NA	0.103	0.065	0.118	0.157	0.073	0.069	NA	NA	0.035	0.128	0.82	NA	NA	0.072	0.165	NA	NA	NA	0.16	0.017	0.028	NA	NA	0.087	0.11	0.09	0.154	NA
1679	0.054	0.224	0.15	0.092	NA	NA	0.156	0.086	0.206	0.198	0.103	0.113	NA	NA	0.058	0.147	1.024	NA	NA	0.16	0.19	NA	NA	NA	0.176	0.047	0.032	NA	NA	0.098	0.112	0.109	0.176	NA
1680	0.093	0.211	0.079	0.07	NA	NA	0.17	0.094	0.102	0.11	0.091	0.106	NA	NA	0.055	0.162	0.757	NA	NA	0.091	0.113	NA	NA	NA	0.19	0.038	0.037	NA	NA	0.106	0.124	0.087	0.107	NA
1681	0.097	0.157	0.111	0.116	NA	NA	0.103	0.074	0.142	0.14	0.111	0.065	NA	NA	0.058	0.148	1.136	NA	NA	0.138	0.153	NA	NA	NA	0.145	0.049	0.027	NA	NA	0.125	0.151	0.127	0.197	NA
1682	0.117	0.134	0.046	0.046	NA	NA	0.103	0.056	0.091	0.116	0.058	0.032	NA	NA	0.041	0.153	0.9	NA	NA	0.092	0.106	NA	NA	NA	0.128	0.036	0.035	NA	NA	0.067	0.053	0.063	0.101	NA
1683	0.057	0.03	0.031	0.028	NA	NA	0.023	0.023	0.077	0.084	0.039	0.046	NA	NA	0.031	0.067	0.509	NA	NA	0.118	0.139	NA	NA	NA	0.116	0.039	0.021	NA	NA	0.04	0.03	0.046	0.061	NA
1684	0.104	0.035	0.034	0.027	NA	NA	0.037	0.044	0.082	0.086	0.025	0.039	NA	NA	0.023	0.087	0.366	NA	NA	0.121	0.102	NA	NA	NA	0.121	0.023	0.019	NA	NA	0.04	0.059	0.052	0.042	NA
1685	0.07	0.046	0.06	0.028	NA	NA	0.058	0.059	0.073	0.099	0.027	0.039	NA	NA	0.038	0.129	0.511	NA	NA	0.087	0.114	NA	NA	NA	0.14	0.024	0.018	NA	NA	0.045	0.05	0.057	0.083	NA
1686	0.032	0.079	0.062	0.051	NA	NA	0.068	0.059	0.147	0.135	0.04	0.071	NA	NA	0.037	0.111	0.756	NA	NA	0.072	0.112	NA	NA	NA	0.184	0.027	0.023	NA	NA	0.1	0.079	0.064	0.136	NA
1687	0.044	0.083	0.048	0.027	NA	NA	0.106	0.053	0.097	0.096	0.034	0.061	NA	NA	0.036	0.171	0.81	NA	NA	0.085	0.111	NA	NA	NA	0.166	0.049	0.028	NA	NA	0.094	0.054	0.044	0.12	NA
1688	0.054	0.057	0.052	0.046	NA	NA	0.077	0.047	0.069	0.1	0.051	0.068	NA	NA	0.041	0.104	0.687	NA	NA	0.094	0.149	NA	NA	NA	0.196	0.044	0.04	NA	NA	0.07	0.048	0.074	0.132	NA
1689	0.067	0.053	0.054	0.046	NA	NA	0.124	0.068	0.114	0.13	0.052	0.051	NA	NA	0.055	0.158	0.917	NA	NA	0.108	0.143	NA	NA	NA	0.166	0.05	0.025	NA	NA	0.078	0.049	0.086	0.131	NA
1690	0.049	0.094	0.063	0.037	NA	NA	0.127	0.112	0.162	0.16	0.076	0.098	NA	NA	0.047	0.258	0.89	NA	NA	0.13	0.205	NA	NA	NA	0.286	0.045	0.035	NA	NA	0.118	0.074	0.137	0.135	NA
1691	0.031	0.1	0.096	0.09	NA	NA	0.151	0.103	0.203	0.214	0.112	0.07	NA	NA	0.059	0.226	1.011	NA	NA	0.13	0.136	NA	NA	NA	0.199	0.046	0.017	NA	NA	0.152	0.113	0.139	0.148	NA
1692	0.049	0.04	0.039	0.032	NA	NA	0.094	0.041	0.113	0.136	0.038	0.072	NA	NA	0.028	0.112	0.647	NA	NA	0.116	0.142	NA	NA	NA	0.175	0.043	0.02	NA	NA	0.033	0.041	0.039	0.118	NA
1693	0.082	0.062	0.035	0.039	NA	NA	0.154	0.061	0.115	0.137	0.047	0.052	NA	NA	0.041	0.117	0.496	NA	NA	0.126	0.168	NA	NA	NA	0.23	0.039	0.02	NA	NA	0.07	0.056	0.09	0.115	NA
1694	0.098	0.031	0.041	0.032	NA	NA	0.105	0.075	0.077	0.052	0.039	0.042	NA	NA	0.035	0.094	0.443	NA	NA	0.085	0.088	NA	NA	NA	0.199	0.015	0.023	NA	NA	0.02	0.04	0.029	0.023	NA
1695	0.034	0.035	0.051	0.051	NA	NA	0.088	0.048	0.057	0.064	0.045	0.021	NA	NA	0.044	0.069	0.515	NA	NA	0.058	0.053	NA	NA	NA	0.145	0.03	0.017	NA	NA	0.037	0.044	0.059	0.088	NA
