# Barefoot - Hampton Hills - QUAL - ITRDB NC1
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2677
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2677.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc1-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc1-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc1.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc1.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Barefoot - Hampton Hills - QUAL - ITRDB NC1
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hampton Hills
#   Location: North Carolina
#   Northernmost_Latitude: 35.82
#   Southernmost_Latitude: 35.82
#   Easternmost_Longitude: -78.68
#   Westernmost_Longitude: -78.68
#   Elevation_m: 108
#--------------------
# Data_Collection
#   Collection_Name: NC1
#   First_Year: 1770
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HH01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH04-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH04-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH04-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH04-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH05-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH05-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH05-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH05-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH06-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH06-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH06-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH06-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HH01-1_raw	HH01-2_raw	HH02-1_raw	HH02-2_raw	HH03-1_raw	HH03-2_raw	HH04-1_raw	HH04-2_raw	HH05-1_raw	HH05-2_raw	HH06-1_raw	HH06-2_raw	HH07-1_raw	HH07-2_raw	HH08-1_raw	HH08-2_raw	HH09-1_raw	HH09-2_raw	HH10-1_raw	HH10-2_raw	HH11-1_raw	HH11-2_raw	HH12-1_raw	HH12-2_raw	HH14-1_raw	HH14-2_raw	HH15-1_raw	HH15-2_raw	HH161_raw	HH162_raw	HH171_raw	HH172_raw
1897	NA	NA	2.3	1.81	2.45	1.71	2.69	2.35	2.16	2.1	2.43	0.96	3.03	1.6	1.84	1.66	1.08	1.5	NA	NA	1.33	1.04	1.19	1.71	0.97	1.27	1.23	1.74	1.82	1.76	1.49	1.11
1898	NA	NA	1.99	1.42	2.02	1.48	1.91	1.74	1.82	2.16	1.65	0.91	2.87	1.53	1.37	1	1.15	1.43	NA	NA	1.23	0.99	0.79	1.32	0.79	1.11	1.74	1.81	1.65	2.01	2.1	1.14
1899	NA	NA	1.87	1.54	1.92	1.68	2.7	2.34	1.57	2.11	1.99	0.92	3.2	1.52	1.74	1.55	1.5	1.47	NA	NA	1.34	1.25	1.22	1.55	0.66	1.27	1.87	2.18	1.63	2.57	2.5	1.36
1900	NA	NA	2.07	1.57	2.69	1.75	2.4	2.23	1.56	1.79	1.98	0.9	2.26	1.2	1.88	1.55	1.33	1.48	NA	NA	1.53	1.39	1.24	1.81	0.71	1.15	1.42	1.81	1.71	2.21	3.12	1.46
1901	NA	NA	2.15	1.85	3.04	2.09	2.68	2.25	2.03	2.35	2.18	1.02	2.3	1.18	2.15	1.63	1.76	1.5	NA	NA	1.71	1.21	1.39	2.25	0.62	0.94	1.74	1.55	1.67	1.62	2.58	1.36
1902	NA	NA	1.6	1.12	1.96	1.48	1.82	1.54	1.38	1.85	1.48	1.09	1.17	0.93	1.21	0.92	1.05	0.99	NA	NA	0.83	0.91	0.76	1.55	0.39	0.76	1.09	1.28	1.49	1.16	2.9	1.55
1903	NA	NA	1.98	1.62	2.91	2.06	2.02	1.78	1.49	2.17	2.07	0.95	1.47	1.29	1.43	1.36	2.09	1.81	NA	NA	1.5	1.61	1.08	1.85	0.73	1.27	1.37	2.11	1.49	1.4	2.69	1.9
1904	NA	NA	1.74	1.23	2.07	1.6	1.91	1.62	1.58	1.76	1.7	1	2	1.1	1.64	1.27	1.67	1.85	NA	NA	1.36	1.56	1.05	1.88	0.61	1.62	1.15	1.65	1.75	1.46	2.39	1.83
1905	NA	NA	2.48	1.65	2.54	1.99	2.6	2.03	2.12	2.37	1.99	0.91	2.36	1.49	2.48	2.33	2.45	2.63	NA	NA	1.9	1.76	1.68	2.17	0.86	1.27	1.48	1.72	2.24	1.85	2.43	1.66
1906	NA	NA	1.64	1.35	2.01	1.52	2.33	1.85	1.54	1.74	1.48	0.73	1.97	1.17	1.57	1.11	1.67	1.84	NA	NA	1.51	1.14	0.95	1.26	0.72	1.13	1.18	1.39	1.82	1.79	1.81	1.82
1907	NA	NA	1.75	1.64	1.88	1.73	2.07	1.59	1.68	1.84	1.3	0.87	1.79	1.01	1.42	1.07	1.79	1.74	NA	NA	1.73	1.4	0.77	1.23	0.7	1.2	1.29	1.03	1.45	1.28	2.56	1.56
1908	NA	NA	1.63	1.39	1.82	1.62	2.01	1.27	1.38	1.49	1.66	0.76	1.92	0.98	1.29	0.87	1.67	1.19	2.18	2.04	1.26	1.29	0.77	1.11	0.65	1	1.09	1.14	1.53	1.36	3.02	1.54
1909	NA	NA	1.55	1.54	2.12	1.62	2.41	1.52	1.25	1.52	1.59	0.9	1.61	0.8	1.46	0.93	1.17	1.41	2.88	2.96	1.21	1.42	0.78	1.16	0.58	0.86	1.16	1.48	2.07	1.58	3	1.4
1910	NA	NA	1.75	1.14	2.09	1.62	2.17	1.46	1.33	1.82	1.55	0.88	2.08	1.14	1.24	1.03	1.37	2.08	2.84	2.21	1.7	1.55	0.97	1.64	0.74	1.03	1.31	1.82	2.01	1.69	2.71	0.98
1911	NA	NA	1.04	0.72	1.28	1.23	1.17	1.05	0.92	0.91	1	0.63	1.06	0.48	0.73	0.5	0.53	1	1.06	1.05	0.8	0.68	0.47	0.8	0.4	0.59	0.48	0.52	1.18	1.01	2.5	1.46
1912	NA	NA	1.61	1.13	1.55	1.4	1.67	1.29	1.37	1.59	1.46	1.06	1.5	1.18	1.07	1	1.37	1.83	1.17	1.65	1.68	1.55	0.55	1.48	0.38	0.75	1.21	1.22	1.72	1.62	2.38	1.52
1913	NA	NA	1.35	0.78	1.37	1.27	1.62	1.4	1.12	1.28	1.3	0.8	1.24	0.83	0.79	0.73	1.11	1.13	1.23	1.81	1.25	1.04	0.61	1.14	0.53	0.64	1.07	1.35	1.56	1.17	1.74	1.59
1914	NA	NA	1.52	0.76	1.14	1.34	1.56	1.56	0.89	1.19	1.28	0.82	1.09	0.85	0.86	0.58	1.01	1.34	0.88	0.82	1.31	0.9	0.51	0.91	0.27	0.67	1.03	1.16	1.63	1.45	2.58	1.33
1915	NA	NA	1.29	1.15	1.88	1.7	1.55	1.4	1.21	1.46	1.58	0.94	1.27	0.91	1.07	0.71	1.4	1.43	0.99	1.03	1.55	1.17	0.79	1.08	0.5	0.73	1.19	1.57	1.63	1.62	2.21	1.63
1916	NA	NA	2.05	1.09	2.12	1.82	1.69	1.66	1.25	1.44	1.39	0.89	1.08	1.02	1.26	0.88	1.32	2.34	1.58	1.49	1.33	4.74	0.73	1.02	0.73	0.69	1.59	2.01	1.5	1.47	1.84	1.4
1917	NA	NA	1.5	1.16	1.97	1.62	1.86	1.49	1.17	1.44	1.38	0.77	1.18	1	1.07	0.9	2.51	3.26	3.39	2.64	2.36	4.04	0.87	0.79	0.81	0.75	2.02	1.87	1.51	1.67	1.91	0.96
1918	NA	NA	1.65	1	1.78	1.51	1.58	1.41	0.94	1.32	1.19	0.88	0.77	0.79	0.85	0.76	1.41	1.68	1.84	2.05	1.54	1.46	0.68	0.7	0.62	0.6	0.77	1.09	1.22	1.28	1.76	1.12
1919	NA	NA	1.4	1.14	1.7	1.62	1.75	1.82	1.34	1.77	1.34	1.07	1.09	1.1	1.03	1.04	2.29	2.61	3.25	3.89	2.57	1.86	0.72	0.89	0.76	0.79	0.98	1.29	1.52	1.47	2.44	1.17
1920	NA	NA	1.63	0.9	1.61	1.37	1.71	1.47	1.26	1.53	1.17	0.81	1.22	1.1	0.72	0.87	1.59	2.73	2.91	3.09	2.43	1.48	0.56	0.88	0.56	0.83	1.35	1.28	1.61	1.46	2.26	1.27
1921	NA	NA	1.22	0.9	1.26	1.27	1.89	1.65	1.24	1.68	1.15	0.76	1.21	1.27	0.78	0.65	1.19	2.09	1.71	1.76	1.59	1.48	0.55	0.88	0.83	0.69	1.54	1.66	1.69	1.47	2.65	1.05
1922	NA	NA	1.65	1.07	1.41	1.35	1.75	1.33	1.26	1.37	1.33	0.81	1.01	1.07	0.86	0.64	1.03	1.91	1.01	1.26	0.75	1.15	0.52	0.75	0.63	0.5	1.85	1.88	1.26	0.78	2.31	1.29
1923	NA	NA	1.55	1.68	1.51	1.54	0.82	0.9	1.06	0.97	1.53	0.58	0.8	4.9	0.39	0.52	0.33	1.82	0.37	1.1	0.44	0.55	0.5	0.61	0.36	0.5	1.31	1.23	0.62	0.4	2.36	1.34
1924	NA	NA	2.07	1.67	1.5	1.68	2.51	2.57	1.69	1.19	1.93	0.77	1.65	6.37	1.11	0.61	1.62	4.08	0.75	3.66	1.39	1.96	0.42	1.04	0.94	0.67	1.95	2.03	1.24	1.18	2.44	1.33
1925	NA	NA	1.5	1	1.33	1.36	2.07	2	1.39	1.19	1.3	0.64	1.17	6.18	0.95	0.64	1.54	2.99	1.21	1.93	1.62	1.24	0.34	0.91	0.68	0.71	1.45	1.74	1.48	1.47	2.12	1.39
1926	NA	NA	1.8	1.16	1.28	1.14	1.93	2.12	1.35	1.1	1.41	0.85	1.18	2.7	0.8	0.74	0.97	2.72	2.85	2	1.29	0.93	0.39	0.92	0.37	0.59	1.07	1.1	1.43	1.3	2.58	1.17
1927	NA	NA	1.12	0.92	1.14	1.04	2.72	2.63	1.38	1.25	1.13	0.63	1.04	2.3	0.93	0.89	1.91	3.24	4.75	3.75	1.55	1.72	0.31	0.9	0.57	0.76	0.92	1.17	1.23	1.24	2.01	1.27
1928	NA	NA	1.73	1.09	1.35	1.23	4.97	3.39	1.78	1.7	1.22	0.64	1.18	2.83	1.38	1.31	2.22	3.25	2.38	4.55	1.96	2.59	0.7	1.25	0.71	0.97	1.38	1.68	1.35	1.47	1.7	1.5
1929	NA	NA	1.12	0.9	1.08	0.81	4.86	3.18	1.92	1.75	1.04	0.75	1.25	2.03	0.94	0.97	2.3	3.17	1.04	3.77	1.94	2.38	0.62	0.95	0.72	1.21	1.22	1.39	1.65	1.81	1.99	1.26
1930	NA	NA	1.12	0.93	1.13	1.14	3.32	2.44	1.5	1.35	0.96	0.58	1.31	1.89	0.61	0.72	1.24	1.65	0.7	2.41	1.36	1.56	0.46	0.77	0.7	0.91	0.83	1.09	1.73	1.7	1.78	1.25
1931	NA	NA	1.28	0.95	1.25	0.95	2.67	2.26	1.4	1.09	1.04	0.63	1.48	2.59	0.75	0.87	1.67	1.67	1.1	3.17	1.53	1.88	0.58	0.93	0.72	0.95	0.77	1.03	1.72	1.52	1.91	1.2
1932	NA	NA	1.32	0.93	1.25	1.05	2.39	1.88	1.54	1.26	1.05	0.64	1.42	2.42	0.69	0.8	1.87	1.79	1.25	2.03	1.58	1.72	0.56	1	1	1.1	0.64	1.05	1.66	2.19	2.04	1
1933	NA	NA	1.03	0.89	0.8	0.82	1.09	1.03	1.16	0.93	0.86	0.54	0.96	1.45	0.59	0.54	0.69	1.13	0.76	0.77	0.75	0.56	0.43	0.65	0.51	1.02	0.58	0.52	1.33	0.89	2.67	1.16
1934	NA	NA	0.99	0.76	1.18	0.84	1.84	1.47	1.65	1.23	1.02	0.69	1.63	2.27	0.72	1.19	0.96	2.2	1.56	1.91	1.32	1.44	0.69	1.25	1.19	1.67	0.63	0.83	1.48	0.97	2.27	1.15
1935	NA	3.23	1.18	0.88	1.02	1.26	1.72	1.63	1.66	1.39	0.86	0.74	1.49	3.02	0.96	0.9	1.03	1.55	1.15	1.42	1.27	1.22	0.71	1.01	1.04	1.56	0.54	0.73	1.61	1.21	2.09	1.16
1936	3.3	2.89	1.17	1.04	0.98	0.46	1.9	1.52	1.73	1.67	1.03	0.48	1.51	2.87	0.6	0.96	1.09	1.87	0.9	1.72	1.44	1.52	0.49	0.98	0.91	1.48	0.6	0.65	1.63	1.36	2.24	1.12
1937	4.53	5.18	1.12	0.87	1.07	0.73	1.56	1.4	1.75	1.61	0.76	0.56	1.36	3	0.65	0.91	0.99	1.57	1.08	1.15	1.13	1.17	0.63	1.07	0.94	1.28	0.8	0.78	1.53	1.31	2.08	1.26
1938	5.37	6.01	1.24	0.84	1.09	0.97	2.23	2.26	2.37	1.76	0.96	0.62	2.16	4.1	0.95	1.39	2.46	2.35	2.47	2.91	2.55	2.62	1.12	1.17	1.42	2.08	0.99	0.69	1.97	1.22	2.01	0.98
1939	4.61	3.64	0.93	0.9	0.81	0.91	1.85	1.75	1.96	1.44	0.63	0.48	1.9	3.32	0.65	0.83	1.12	1.37	1.34	1.28	1.21	1.19	0.54	0.63	1.46	1.61	0.68	0.61	1.54	1.2	1.81	1.12
1940	4.83	5.64	0.99	0.95	0.99	0.98	1.71	1.48	2.02	1.71	0.91	0.8	1.82	3.06	0.64	1.1	1.12	1.91	1.32	1.27	1.6	1.48	0.9	1.08	1.15	1.46	0.74	0.57	1.73	1.15	1.82	1.08
1941	4.12	3.88	0.76	0.62	0.82	0.73	1.38	1.2	2.26	1.44	0.6	0.6	2.05	2.58	0.6	0.92	0.79	1.17	1.02	1.09	1.03	1.01	0.71	0.86	1.26	1.72	0.54	0.42	1.58	0.92	2.14	0.85
1942	3.59	4.06	0.76	0.95	0.95	0.86	1.59	1.19	2.19	1.55	0.75	0.42	2.06	2.1	0.82	1.1	1.01	1.35	1.37	0.83	1.09	0.99	0.73	0.88	0.89	1.32	0.5	0.49	1.43	1.18	1.72	1.13
1943	4.15	3.43	1.02	0.9	0.73	0.84	1.48	1.04	2.36	1.45	0.64	0.55	2.06	2.39	0.95	1.21	1.18	1.58	1.66	1.01	0.99	1.15	0.88	1.02	0.91	1.11	0.62	0.71	1.43	0.96	1.81	0.95
1944	3.46	1.94	0.78	0.78	0.81	0.82	1.04	1.4	1.75	1.31	0.73	0.61	1.24	1.68	0.74	0.72	0.73	1.11	0.74	0.58	0.6	0.82	0.54	0.71	0.81	1.1	0.61	0.54	1.1	0.94	2.51	1.01
1945	9.72	8.01	0.88	0.74	0.78	0.83	1.47	1.43	2.83	1.66	0.63	0.48	2.66	2.75	1.08	1.59	1.5	2.05	1.59	1.35	1.13	1.59	0.95	1.33	1.14	1.52	0.99	0.8	1.32	1.29	2.31	1.15
1946	8.48	6.5	0.96	0.86	0.83	0.95	1.76	1.45	2.95	1.86	0.7	0.56	2.61	2.95	1.3	1.6	1.72	2.73	2.41	1.75	1.9	2.11	0.95	1.55	1.37	1.94	1.13	1.35	1.54	1.42	2.31	1.01
1947	6.38	6.43	0.95	0.87	1.1	0.9	1.62	1.01	3.38	1.9	0.61	0.5	2.35	2.44	1.2	1.4	1.47	2.32	1.73	1.16	1.38	1.62	0.88	1.15	1.19	1.77	0.79	0.82	1.75	1.47	2	0.99
1948	5.52	6.25	0.83	0.82	1.03	0.97	1.55	1.32	2.91	1.68	0.77	0.51	2.26	1.99	1.18	1.25	1.62	1.92	1.37	0.96	1.77	1.58	0.87	2.04	1.08	1.52	0.92	0.89	1.67	1.42	2.94	1.36
1949	8.19	7.51	1.18	0.88	1.11	0.89	1.86	1.93	3.43	2	0.88	0.52	2.55	2.38	1.32	1.52	1.6	1.77	1.32	1.19	1.48	1.2	0.97	1.85	1.15	1.93	0.68	0.66	1.74	1.31	2.72	1.01
1950	7.28	5.52	1.02	0.85	0.93	0.92	1.62	1.62	3.33	2.01	0.79	0.45	2.21	2.29	1.52	1.63	1.35	1.09	1.32	0.84	1.36	1.2	0.94	1.49	1.15	1.69	0.52	0.74	1.73	1.27	3.63	1.06
1951	6.41	5.63	0.91	0.88	0.96	1.05	1.45	1.26	2.81	1.35	0.77	0.36	1.85	1.56	1.08	1.06	0.79	0.8	0.77	0.3	0.86	1.07	0.78	0.98	0.74	1.16	0.6	0.47	1.59	1.05	2.46	0.73
1952	3.91	3.7	0.82	0.67	0.86	0.64	1.3	1.28	2.16	1.07	0.77	0.51	1.61	1.14	0.75	1.14	0.71	0.76	0.75	0.66	0.64	0.86	0.7	0.89	0.79	1.09	0.4	0.45	1.24	0.74	2.09	0.99
1953	3.23	4.06	1.21	1.04	0.89	1.07	1.42	1.36	3.14	1.59	0.8	0.49	2.08	1.73	1.04	1.52	0.59	0.96	1.27	0.71	0.58	0.86	0.75	1.26	0.9	1.54	0.59	0.62	2.23	1	2.56	1.24
1954	7.27	5.61	1	1	1.02	1.13	1.29	1.4	2.81	1.43	0.6	0.6	2	1.48	1.2	1.33	0.59	1.11	1.11	0.82	0.85	0.93	0.85	1.21	1.11	2.63	1.18	0.83	1.8	1.52	1.84	1.09
1955	6.28	5.58	0.89	0.57	0.84	0.78	4.28	1.14	3.81	1.39	0.68	0.49	1.94	1.33	1.27	1.21	0.9	1.09	1.07	1.04	0.99	1.02	0.73	1.15	0.85	2.06	0.95	0.72	1.97	1.14	1.39	0.97
1956	5.55	4.61	0.98	0.83	0.81	0.88	3.14	1.29	4.15	1.58	0.78	0.46	1.88	1.4	1.6	1.52	1	1.25	1.24	1.37	1.14	1.24	0.93	1.72	1.59	2.7	1.24	0.83	2.42	1.56	1.59	1.07
1957	5	3.32	0.96	0.9	0.9	0.99	2.37	1.67	3.19	1.33	0.73	0.49	1.85	1.39	1.02	1.17	1.34	1.7	1.62	1.54	1.5	1.48	0.84	1.16	1.39	2.8	1.74	1.3	1.91	1.47	1.81	1.4
1958	6.48	6.81	1.44	1.21	1.21	1.14	2.1	2.03	3.6	1.91	1.18	0.76	2.72	1.98	1.45	2.02	1.17	1.13	0.87	0.67	1.09	1.02	1.72	2.41	1.69	3.33	2.79	1.89	1.51	1.48	1.78	1.62
1959	6.44	5.75	1.18	0.97	0.97	0.9	1.63	1.2	2.37	1.44	0.8	0.56	1.89	1.34	1.05	1.3	0.64	0.51	1.19	0.7	1.9	0.61	1.06	1.47	1.23	2.18	1.97	1.52	1.39	1.56	1.74	1.1
1960	5.6	4.84	1.34	0.94	1.11	1.01	1.35	1.15	1.91	1.26	0.85	0.54	1.65	1.45	0.89	1.39	0.7	0.65	2.71	0.6	1.78	0.73	0.93	1.55	1.3	2.4	2.39	1.52	0.95	0.9	2.01	1.1
1961	6.45	6.07	1.33	1.07	1.15	1.17	1.49	1.43	1.92	1.48	0.97	0.67	1.82	1.55	1.03	1.56	0.66	0.72	1.91	0.86	2.02	0.81	1.21	2.05	1.25	1.9	2.51	1.66	1	1.08	1.24	1.06
1962	5.3	4.92	1.43	0.95	1	0.89	1.39	1.63	1.64	1.18	0.95	0.45	1.69	1.06	0.79	1.18	1.12	1.13	2.3	0.79	2.02	0.68	1.13	1.36	0.79	1.53	2.22	1.49	0.87	0.84	1.99	1
1963	7.19	5.98	1.85	1.43	1.29	1.23	1.63	1.46	1.92	1.49	1.11	0.68	1.9	1.33	1.38	1.23	1.39	1.42	3.18	1.79	3	0.89	1.61	1.83	1.17	1.65	2.27	1.43	0.96	0.75	1.57	1.19
1964	6.75	5.49	1.47	1.16	1.24	1.27	1.55	1.32	1.75	1.27	1.01	0.49	1.6	1.18	0.83	0.96	0.95	1.48	4.17	1.63	2.03	0.8	1.06	1.16	1.59	2.09	2.04	1.39	1.03	0.93	2.02	0.97
1965	5.68	6.23	1.63	1.43	1.33	1.17	1.58	1.81	1.98	1.41	1.16	0.78	1.91	1.29	1.21	1.82	1.44	2.57	2.34	2.13	2.31	1.45	1.4	1.81	1.49	2.77	2.41	1.85	1.01	0.91	1.5	0.84
1966	5.2	5.65	1.65	1.32	1.44	1.33	1.26	1.07	1.37	1.07	1.15	0.66	1.44	1.12	0.83	1.18	0.97	1.83	1.99	1.31	1.86	1.13	1.31	1.26	1.28	2.15	1.97	1.79	0.83	0.81	1.5	1.25
1967	6.92	5.57	2.13	1.46	1.58	1.32	1.91	1.73	1.64	1.21	1.21	0.72	1.63	1.39	1.07	1.66	2.02	6.24	3.91	2.34	4.54	1.87	1.39	1.69	1.83	2.57	2.69	1.96	0.99	0.73	1.66	1.09
1968	5.31	5.76	2.05	1.42	1.24	1.15	1.85	1.94	1.75	1.2	1.14	0.74	1.7	1.24	1.21	1.99	2.7	5.15	3.57	2.42	4.6	1.83	1.84	2.48	1.42	1.98	2.78	2.56	0.85	0.82	1.8	1.46
