# Jacoby - Caribou Creek - PCGL - ITRDB AK077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3588
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3588.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak077x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak077x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak077x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak077x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2006-04-26
#--------------------
# Title
#   Study_Name: Jacoby - Caribou Creek - PCGL - ITRDB AK077
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Davi, N.K.(https://orcid.org/0000-0002-4529-5418); Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Caribou Creek
#   Location: Alaska
#   Northernmost_Latitude: 62.55
#   Southernmost_Latitude: 62.55
#   Easternmost_Longitude: -143.28
#   Westernmost_Longitude: -143.28
#   Elevation_m: 994
#--------------------
# Data_Collection
#   Collection_Name: AK077
#   First_Year: 1559
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C-5-12W._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-12W.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-1-3W.S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-1-3W.S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-1-4NW._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-1-4NW.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-2-2E.S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-2-2E.S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-3-1N.S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-3-1N.S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-3-1W.S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-3-1W.S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-3-2W.S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-3-2W.S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-3-3S.S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-3-3S.S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-5-2W.S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-2W.S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-5-2E.S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-2E.S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-5-2NE._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-2NE.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-5-2SW._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-2SW.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-5-2SE._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-2SE.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-5-2NW._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-2NW.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-5-2S.S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-2S.S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-5-5N'._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-5N'.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-5-5N.S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-5N.S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-5-9E.S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-9E.S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C-5-15NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C-5-15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C-5-12W._raw	C-1-3W.S_raw	C-1-4NW._raw	C-2-2E.S_raw	C-3-1N.S_raw	C-3-1W.S_raw	C-3-2W.S_raw	C-3-3S.S_raw	C-5-2W.S_raw	C-5-2E.S_raw	C-5-2NE._raw	C-5-2SW._raw	C-5-2SE._raw	C-5-2NW._raw	C-5-2S.S_raw	C-5-5N'._raw	C-5-5N.S_raw	C-5-9E.S_raw	C-5-15NE_raw
1781	0.81	1.35	NA	NA	0.79	0.91	NA	0.79	NA	NA	NA	NA	0.69	NA	NA	NA	NA	1.05	0.98
1782	0.81	1.43	NA	NA	0.88	0.97	NA	0.82	NA	NA	NA	NA	0.73	NA	NA	NA	NA	1	1.01
1783	0.68	1.15	NA	NA	0.7	0.8	NA	0.68	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.92	0.8
1784	0.75	1.32	NA	NA	0.98	1.07	NA	0.79	NA	NA	NA	NA	0.85	NA	NA	NA	NA	1.03	0.9
1785	0.63	1.37	NA	NA	0.92	1.02	NA	0.78	NA	NA	NA	NA	0.85	NA	NA	NA	NA	1.06	0.93
1786	0.7	1.29	NA	NA	0.93	0.97	NA	0.77	NA	NA	NA	NA	0.78	NA	NA	NA	NA	1.02	0.91
1787	0.69	1.23	NA	NA	0.86	0.92	NA	0.73	NA	NA	NA	NA	0.82	NA	NA	NA	NA	1.06	0.86
1788	0.68	1.23	NA	NA	0.9	0.98	NA	0.76	NA	NA	NA	NA	0.78	NA	NA	NA	NA	1.12	0.86
1789	0.65	1.29	NA	NA	0.91	1.02	NA	0.77	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.11	0.91
1790	0.73	1.21	NA	NA	0.78	0.94	NA	0.76	NA	NA	NA	NA	0.78	NA	NA	NA	NA	1.03	0.93
1791	0.74	1.19	NA	NA	0.81	0.95	NA	0.75	NA	NA	NA	NA	0.82	NA	NA	NA	NA	0.98	0.91
1792	0.79	1.42	NA	NA	1.01	0.97	NA	0.83	NA	NA	NA	NA	0.85	NA	NA	NA	NA	1.11	1.1
1793	0.68	1.26	NA	NA	0.85	0.92	NA	0.76	NA	NA	NA	NA	0.85	NA	NA	NA	NA	1.13	1.07
1794	0.67	1.26	NA	NA	0.79	0.93	NA	0.76	NA	NA	NA	NA	0.78	NA	NA	NA	NA	1.09	1.03
1795	0.64	1.17	NA	NA	0.7	0.88	NA	0.73	NA	NA	NA	NA	0.81	NA	NA	NA	NA	1.01	0.95
1796	0.65	1.22	NA	NA	0.86	0.92	NA	0.76	NA	NA	NA	NA	0.87	NA	NA	NA	NA	1.06	0.94
1797	0.67	1.28	NA	NA	0.8	0.95	NA	0.76	NA	NA	NA	NA	0.81	NA	NA	NA	NA	1.05	1.03
1798	0.65	1.23	NA	NA	0.86	0.96	NA	0.76	NA	NA	NA	NA	0.79	NA	NA	NA	NA	1.07	0.87
1799	0.66	1.28	NA	NA	0.91	0.96	NA	0.77	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.01	0.9
1800	0.68	1.15	NA	0.85	0.84	0.99	NA	0.72	NA	NA	NA	NA	0.83	NA	NA	NA	NA	1.04	0.89
1801	0.68	1.09	NA	0.93	0.93	0.98	NA	0.78	NA	NA	NA	NA	0.76	NA	NA	NA	NA	1.01	1.05
1802	0.7	1.14	NA	0.78	0.85	0.92	NA	0.72	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.98	0.93
1803	0.63	1.28	NA	0.91	0.83	0.91	NA	0.72	NA	NA	NA	NA	0.83	NA	NA	NA	NA	0.97	1.14
1804	0.71	1.32	NA	0.98	0.91	0.92	NA	0.81	NA	NA	NA	NA	0.91	NA	NA	NA	NA	1	1.21
1805	0.74	1.24	NA	0.94	0.76	0.85	NA	0.68	NA	NA	NA	NA	0.88	NA	NA	NA	NA	1.02	1.01
1806	0.7	1.38	NA	1	0.93	1	NA	0.74	NA	NA	NA	NA	0.81	NA	NA	NA	NA	1.09	1.09
1807	0.69	1.13	NA	0.8	0.7	0.85	NA	0.61	NA	NA	NA	NA	0.76	NA	NA	NA	NA	0.91	0.86
1808	0.72	1.13	NA	0.91	0.78	1	NA	0.63	NA	NA	NA	NA	0.83	NA	NA	NA	NA	0.98	0.94
1809	0.74	1.01	NA	0.8	0.74	0.93	NA	0.62	NA	NA	NA	NA	0.73	NA	NA	NA	NA	0.88	0.9
1810	0.68	1.1	NA	0.8	0.65	0.95	NA	0.63	NA	0.91	NA	NA	0.79	NA	NA	NA	NA	0.87	0.91
1811	0.8	1.38	NA	0.95	0.92	1.09	NA	0.72	NA	1.16	NA	NA	0.86	NA	NA	NA	NA	1.04	1.04
1812	0.73	1.29	NA	0.86	0.8	1.05	NA	0.71	NA	1.17	NA	NA	0.79	NA	NA	NA	NA	1.05	1.02
1813	0.76	1.34	NA	0.96	0.72	0.99	NA	0.69	NA	0.98	NA	NA	0.81	NA	NA	NA	NA	0.95	1.1
1814	0.68	1.24	NA	0.9	0.77	0.99	NA	0.68	NA	0.94	NA	NA	0.78	NA	NA	NA	NA	0.98	0.99
1815	0.71	1.14	NA	0.72	0.74	0.81	NA	0.69	NA	1.04	NA	NA	0.7	NA	NA	NA	NA	0.91	0.93
1816	0.73	1.36	NA	0.9	0.88	0.89	NA	0.77	NA	1.1	NA	NA	0.79	NA	NA	NA	NA	1.05	1.14
1817	0.67	1.17	NA	0.77	0.7	0.92	NA	0.77	NA	1.02	NA	NA	0.75	NA	NA	NA	NA	0.9	0.92
1818	0.68	1.16	NA	0.81	0.73	0.92	NA	0.76	NA	1.13	NA	NA	0.72	NA	NA	NA	NA	0.94	1.06
1819	0.69	1.1	NA	0.8	0.75	0.85	NA	0.69	NA	1.18	NA	NA	0.71	NA	NA	NA	NA	0.97	1.04
1820	0.8	1.15	1.02	0.94	0.72	0.9	NA	0.75	1.43	1.06	NA	NA	0.87	NA	NA	NA	0.6	1.02	1.2
1821	0.78	1.09	1	0.91	0.82	0.92	NA	0.8	1.42	1.12	NA	NA	0.84	NA	NA	NA	0.65	1.06	1.18
1822	0.77	1.09	1.03	0.84	0.7	0.9	NA	0.77	1.4	0.9	NA	NA	0.81	NA	NA	NA	0.61	1.02	1.08
1823	0.8	1.23	1	0.94	0.7	0.93	NA	0.75	1.43	1.07	NA	NA	0.78	NA	NA	NA	0.58	0.95	1.11
1824	0.85	1.23	1	0.94	0.82	0.96	NA	0.8	1.45	1.01	NA	NA	0.79	NA	NA	NA	0.53	1	1.12
1825	0.86	1.19	1.07	0.94	0.78	0.99	NA	0.78	1.46	0.98	NA	NA	0.79	NA	NA	NA	0.7	0.97	1.04
1826	0.7	1.25	1.05	0.9	0.78	1.04	NA	0.76	1.44	0.9	NA	NA	0.75	NA	NA	NA	0.63	0.97	1.12
1827	0.7	1.1	1.06	0.95	0.78	1.01	NA	0.78	1.44	0.81	NA	NA	0.75	NA	NA	NA	0.53	0.94	1.05
1828	0.73	1.17	1.05	0.92	0.72	0.9	NA	0.77	1.4	0.95	NA	NA	0.78	NA	NA	NA	0.6	1.03	1.1
1829	0.73	1.23	0.92	0.98	0.88	1.06	NA	0.77	1.41	0.96	NA	NA	0.77	NA	NA	NA	0.61	0.92	1.08
1830	0.63	1.13	0.88	0.87	0.72	0.99	0.88	0.69	1.37	1.07	NA	NA	0.75	0.69	1.2	NA	0.5	0.86	1.05
1831	0.61	1.12	0.86	0.76	0.65	1.03	0.9	0.64	1.36	0.93	NA	NA	0.73	0.67	1.05	NA	0.5	0.8	0.93
1832	0.75	1.2	0.86	0.84	0.8	0.93	0.79	0.66	1.39	0.98	NA	NA	0.74	0.81	1.07	NA	0.52	0.89	1.03
1833	0.71	1.4	0.96	0.9	0.8	1.01	1.05	0.68	1.43	1.25	NA	NA	0.78	0.88	1.22	NA	0.57	0.93	1.12
1834	0.67	1.21	0.81	0.74	0.7	0.89	0.72	0.6	1.29	0.88	NA	NA	0.76	0.67	1.03	NA	0.43	0.78	1.01
1835	0.67	1.31	0.82	0.87	0.72	1.02	0.88	0.75	1.36	0.96	NA	NA	0.78	0.82	1.16	NA	0.49	0.84	1.06
1836	0.67	1.43	0.92	0.9	0.87	1.07	1.05	0.72	1.4	1.04	NA	NA	0.76	0.9	1.18	NA	0.54	0.99	1.04
1837	0.68	1.36	0.87	0.84	0.79	1.04	1.12	0.64	1.44	1.11	NA	NA	0.78	0.92	1.22	NA	0.54	0.88	1
1838	0.56	1.39	0.94	0.97	0.83	1.03	0.94	0.69	1.44	1.12	NA	NA	0.89	0.81	1.36	NA	0.6	0.96	1.09
1839	0.71	1.45	0.87	0.77	0.86	1.03	1.02	0.66	1.41	1.3	NA	NA	0.89	0.87	1.41	NA	0.6	0.96	1.17
1840	0.66	1.48	0.88	0.88	0.83	1.05	1.12	0.68	1.4	1.18	1.04	1.03	0.83	0.93	1.41	NA	0.69	0.92	1.15
1841	0.69	1.42	0.96	1.03	0.8	1.01	0.91	0.66	1.4	1.16	1.01	0.96	0.82	0.94	1.31	NA	0.74	0.93	1.01
1842	0.67	1.26	0.87	0.96	0.67	0.84	0.94	0.65	1.34	1.04	1.09	0.85	0.8	0.91	1.22	NA	0.49	0.86	1
1843	0.59	1.39	0.96	0.9	0.72	0.96	0.97	0.68	1.38	1	1.05	0.96	0.8	0.81	1.28	NA	0.65	0.98	1.03
1844	0.69	1.42	0.96	1.07	0.82	0.96	0.66	0.69	1.37	0.96	1.04	0.93	0.86	0.8	1.2	NA	0.67	0.95	0.99
1845	0.75	1.41	0.96	0.97	0.84	0.95	0.94	0.73	1.44	1.1	1.09	1.06	0.82	0.92	1.39	NA	0.59	0.97	1.09
1846	0.71	1.46	0.91	1.01	0.82	0.9	0.92	0.69	1.37	1.12	1.05	0.96	0.79	0.75	1.27	NA	0.64	0.91	1.03
1847	0.8	1.4	0.85	0.95	0.8	0.99	0.94	0.73	1.48	1.12	1.05	1.02	0.8	0.89	1.36	NA	0.67	0.99	1.08
1848	0.72	1.41	0.96	1.04	0.74	1.02	1.03	0.79	1.5	1.16	1.13	1.02	0.85	0.89	1.4	NA	0.73	0.98	1.14
1849	0.68	1.28	0.84	0.95	0.69	0.94	0.96	0.71	1.43	1.16	1.08	0.96	0.83	0.76	1.23	NA	0.75	0.85	1.07
1850	0.66	1.24	0.82	0.94	0.67	0.97	1.04	0.79	1.52	1.15	1.17	1	0.84	0.88	1.34	0.44	0.74	1.04	1.17
1851	0.75	1.23	0.9	0.97	0.69	1.02	1.17	0.74	1.54	1.08	1.07	1.04	0.83	0.84	1.38	0.53	0.75	0.99	1.2
1852	0.71	1.2	0.87	0.84	0.69	1.04	1.05	0.72	1.52	1.15	1.14	1.01	0.81	0.83	1.35	0.48	0.81	0.95	1.19
1853	0.68	1.16	0.88	0.93	0.67	0.95	1	0.71	1.59	1.03	1.18	1.01	0.8	0.88	1.28	0.46	0.7	0.96	1.13
1854	0.61	1.21	0.94	0.88	0.67	0.97	0.99	0.78	1.54	1.03	1.12	1.01	0.78	0.88	1.41	0.47	0.68	1.03	1.2
1855	0.5	1.28	0.97	0.88	0.64	1.01	1.02	0.7	1.52	1.1	1.09	0.95	0.79	0.88	1.36	0.4	0.68	0.93	1.16
1856	0.68	1.18	0.87	0.89	0.62	0.92	0.88	0.67	1.46	1.07	1.06	0.82	0.75	0.76	1.24	0.35	0.65	0.9	1.14
1857	0.7	1.3	0.93	0.99	0.59	0.92	0.77	0.75	1.49	1.03	1.07	0.86	0.76	0.81	1.34	0.44	0.7	0.94	1.03
1858	0.72	1.3	0.97	0.96	0.65	1.02	0.81	0.78	1.52	1.12	1.12	0.88	0.81	0.82	1.37	0.56	0.82	0.98	1.03
1859	0.68	1.12	0.89	0.92	0.65	0.9	0.8	0.66	1.41	1.11	1.08	0.83	0.83	0.77	1.23	0.51	0.75	0.89	0.99
1860	0.76	1.26	0.96	0.9	0.65	0.96	0.94	0.71	1.49	1.22	1.25	1.02	0.91	0.88	1.34	0.51	0.82	1.03	1.08
1861	0.69	1.18	0.95	0.98	0.71	1.06	0.93	0.75	1.49	1.24	1.21	0.98	0.87	0.85	1.28	0.47	0.72	0.91	1.13
1862	0.65	1.12	1.04	0.97	0.79	1	0.89	0.73	1.46	1.29	1.18	1.01	0.92	0.81	1.2	0.47	0.67	0.99	1.14
1863	0.78	1.09	0.95	0.98	0.64	0.95	0.88	0.71	1.48	1.2	1.21	1.04	0.89	0.84	1.39	0.52	0.74	0.92	1.13
1864	0.61	1.04	0.92	0.91	0.55	0.86	0.78	0.64	1.4	0.99	1.07	0.9	0.72	0.74	1.29	0.46	0.6	0.74	1.02
1865	0.74	1.15	1.07	0.94	0.7	0.93	0.85	0.8	1.49	1.16	1.05	0.99	0.75	0.87	1.4	0.54	0.76	0.86	1.13
1866	0.75	1.21	1.08	0.94	0.8	1	0.99	0.76	1.54	1.16	1.05	1.12	0.75	0.92	1.5	0.57	0.71	0.91	1.08
1867	0.7	1.21	0.99	0.92	0.66	1.02	0.77	0.77	1.49	0.99	0.97	0.93	0.71	0.75	1.32	0.53	0.7	0.82	0.96
1868	0.75	1.18	0.95	1.02	0.62	1	0.75	0.76	1.47	0.94	0.96	0.84	0.74	0.82	0.86	0.53	0.75	0.84	0.94
1869	0.73	1.24	0.94	1.07	0.68	0.97	0.8	0.82	1.55	1.19	1.1	0.96	0.8	0.84	1.22	0.54	0.85	0.87	1.09
1870	0.65	1.22	0.9	1.06	0.75	0.96	0.83	0.86	1.55	1.22	1.04	1.03	0.82	0.81	1.19	0.52	0.82	0.95	1.07
1871	0.72	1.37	0.87	1.07	0.63	0.98	0.7	0.83	1.52	1.2	1.05	0.93	0.86	0.84	1.21	0.54	0.84	0.91	1.11
1872	0.78	1.41	0.99	1.09	0.82	1.11	0.88	0.95	1.56	1.26	1.16	1.02	0.84	0.79	1.46	0.52	0.87	0.89	1.12
1873	0.85	1.33	0.96	1.02	0.7	1.05	0.75	0.9	1.59	1.1	0.99	0.93	0.77	0.72	1.25	0.53	0.79	0.81	1.09
1874	0.77	1.51	1.04	1.06	0.82	0.95	0.92	0.94	1.55	1.28	1.07	1.13	0.83	0.9	1.48	0.56	0.86	0.91	1.05
1875	0.76	1.42	0.96	1.06	0.63	0.88	0.8	0.84	1.5	1.04	1	0.81	0.79	0.73	0.88	0.47	0.8	0.82	0.93
1876	0.71	1.37	0.97	1.02	0.67	0.97	0.77	0.86	1.46	1.09	0.97	0.78	0.75	0.68	1.07	0.44	0.88	0.84	0.96
1877	0.76	1.39	0.9	1.1	0.72	0.97	0.82	0.89	1.53	1.11	1.13	0.98	0.82	0.73	1.38	0.51	0.95	0.88	0.98
1878	0.86	1.42	0.9	1.05	0.75	0.98	0.82	0.94	1.5	1.21	1.12	1.03	0.85	0.73	1.35	0.48	0.89	0.82	1.02
1879	0.76	1.46	0.91	1.07	0.77	0.97	0.79	0.88	1.43	1.07	1.12	0.96	0.85	0.73	1.3	0.47	0.99	0.89	0.96
1880	0.68	1.3	0.91	0.94	0.67	1	0.72	0.84	1.41	1.14	1.12	1	0.85	0.67	1.41	0.43	0.81	0.85	1.06
1881	0.7	1.34	1.07	1.02	0.72	1.06	0.77	0.89	1.48	1.25	1.08	0.96	0.87	0.74	1.24	0.52	0.8	0.88	1.13
1882	0.75	1.31	0.99	1.1	0.77	0.95	0.72	0.98	1.5	1.22	1.02	0.99	0.87	0.72	1.24	0.61	0.87	0.9	1.19
1883	0.76	1.24	0.84	0.96	0.69	0.97	0.72	0.9	1.44	1.24	0.95	0.96	0.84	0.75	1.26	0.53	0.86	0.84	1.08
1884	0.86	1.41	1.01	1.07	0.79	1	0.76	0.96	1.5	1.28	1.01	1.01	0.84	0.85	1.39	0.58	0.83	0.91	1
1885	0.81	1.37	0.99	1	0.71	1.01	0.83	0.92	1.46	1.2	1.17	1.02	0.85	0.8	1.25	0.57	0.89	0.89	1.01
1886	0.8	1.49	0.89	0.98	0.77	0.98	0.71	0.92	1.42	1.1	1.02	1.04	0.82	0.75	1.31	0.64	0.9	0.85	1.05
1887	0.73	1.38	0.81	0.93	0.74	0.84	0.71	0.98	1.45	1.2	1.01	1.01	0.67	0.71	1.26	0.52	0.71	0.86	0.94
1888	0.93	1.43	0.93	1.06	0.72	0.97	0.77	0.91	1.48	1.16	1.04	1.08	0.78	0.84	1.48	0.63	0.82	1	1
1889	0.86	1.31	0.87	1.1	0.67	1.05	0.79	0.9	1.49	1.18	1.16	1.08	0.84	0.77	1.39	0.6	0.97	0.88	0.97
1890	1.03	1.41	0.9	1.13	0.74	1.06	0.81	0.87	1.49	1.14	1.18	1.08	0.81	0.76	1.44	0.6	0.92	0.86	1.02
1891	0.94	1.34	0.94	1.04	0.69	1.06	0.8	0.9	1.5	1.22	1.27	1.11	0.76	0.81	1.47	0.67	0.96	0.86	1.05
1892	0.85	1.19	0.97	1.03	0.79	1.11	0.8	0.89	1.49	1.15	1.19	1.05	0.75	0.78	1.38	0.62	0.94	0.84	0.95
1893	0.79	1.06	1.01	0.98	0.63	0.92	0.86	0.85	1.45	1.05	0.96	0.98	0.74	0.71	1.41	0.57	0.84	0.8	0.79
1894	0.8	1.06	0.92	1	0.61	0.88	0.74	0.8	1.36	0.91	0.86	0.79	0.67	0.59	1.31	0.57	0.83	0.76	0.78
1895	0.85	1.1	1.02	1.11	0.76	1.05	0.86	0.88	1.43	1.05	0.99	1	0.76	0.78	1.36	0.64	0.93	0.86	0.95
1896	0.8	1.21	1.05	1.09	0.69	0.98	0.86	0.87	1.45	1.09	0.96	1.01	0.78	0.66	1.38	0.63	0.82	0.81	0.83
1897	0.76	1.18	0.87	1.09	0.7	0.99	0.87	0.91	1.48	0.99	0.97	1.03	0.76	0.73	1.35	0.6	0.7	0.77	0.76
1898	0.86	1.26	1.01	1.13	0.85	0.95	0.79	0.94	1.48	1.05	1.03	1.08	0.82	0.8	1.47	0.63	0.71	0.8	0.74
1899	0.87	1.37	1.08	1.17	0.87	1	0.81	0.93	1.44	1.02	1.12	1.07	0.78	0.73	1.45	0.71	0.81	0.87	0.81
1900	0.89	1.22	0.92	1.09	0.85	0.97	0.76	0.88	1.39	1.05	1.12	1.06	0.85	0.7	1.5	0.74	0.79	0.82	0.79
1901	0.88	1.24	0.97	1.13	0.84	1	0.77	0.85	1.44	1.03	1.08	1.01	0.7	0.74	1.39	0.67	0.82	0.78	0.96
1902	0.88	1.25	1.02	1.14	0.82	1.02	0.82	0.94	1.47	0.94	1.08	1.13	0.75	0.72	1.32	0.72	0.79	0.79	0.94
1903	0.84	1.24	1.08	1.13	0.93	1.03	0.81	0.97	1.49	1.2	1.13	1.14	0.76	0.72	1.44	0.76	0.7	0.87	0.96
1904	0.77	1.18	0.93	1.02	0.82	0.99	0.67	0.91	1.41	1.02	0.97	1.04	0.71	0.58	1.35	0.58	0.58	0.79	0.98
1905	0.79	1.38	1.06	1.15	0.76	1.09	0.89	0.98	1.5	1.19	1.13	1.09	0.79	0.68	1.46	0.7	0.75	0.91	0.98
1906	0.77	1.27	0.92	1.05	0.73	0.96	0.72	0.88	1.45	1.17	1.06	1	0.75	0.67	1.41	0.61	0.68	0.77	0.76
1907	0.83	1.27	1.05	1.09	0.75	0.96	0.74	0.94	1.47	1.23	1.01	0.99	0.75	0.76	1.43	0.61	0.68	0.81	0.93
1908	0.73	1.35	1.04	1.16	0.71	1.02	0.69	0.81	1.38	1.03	0.97	1.01	0.8	0.62	1.31	0.58	0.67	0.75	0.85
1909	0.81	1.28	1.04	1.04	0.76	0.99	0.69	0.84	1.47	1.18	0.92	1.08	0.72	0.66	1.43	0.57	0.61	0.78	0.9
1910	0.81	1.24	1	1.09	0.76	1.02	0.76	0.91	1.48	1.21	0.96	1.1	0.69	0.68	1.48	0.63	0.66	0.78	0.88
1911	0.83	1.33	1.07	1.08	0.76	0.97	0.77	0.98	1.48	1.12	0.93	0.96	0.78	0.73	1.36	0.58	0.77	0.86	0.98
1912	0.75	1.31	1.06	1.08	0.73	0.89	0.86	0.95	1.42	1.15	0.91	0.95	0.72	0.69	1.41	0.6	0.71	0.77	1.01
1913	0.78	1.26	1.01	0.97	0.65	0.9	0.77	0.94	1.42	1.17	0.92	0.91	0.74	0.67	1.4	0.59	0.67	0.76	0.99
1914	0.73	1.24	0.96	0.99	0.64	0.97	0.76	0.91	1.41	0.99	0.84	0.97	0.62	0.62	1.39	0.57	0.69	0.73	0.83
1915	0.89	1.53	1.11	1.17	0.91	0.99	0.78	1.12	1.5	1.17	1.12	1.08	0.78	0.74	1.47	0.66	0.91	0.91	1
1916	0.82	1.34	0.99	0.96	0.84	0.84	0.71	0.87	1.41	1.06	1.02	0.93	0.76	0.59	1.43	0.55	0.73	0.76	0.89
1917	0.76	1.21	0.94	1.03	0.74	0.92	0.71	0.83	1.44	0.99	0.94	0.96	0.69	0.65	1.36	0.52	0.67	0.75	0.76
