# Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3193
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3193.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-05-14
#--------------------
# File_Last_Modified_Date
#   Date: 2003-05-14
#--------------------
# Title
#   Study_Name: Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#--------------------
# Investigators
#   Investigators: Earle, C.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sheep Mountain Wyoming
#   Location: Wyoming
#   Northernmost_Latitude: 41.13
#   Southernmost_Latitude: 41.13
#   Easternmost_Longitude: -106.05
#   Westernmost_Longitude: -106.05
#   Elevation_m: 2375
#--------------------
# Data_Collection
#   Collection_Name: WY019
#   First_Year: 1412
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SHE03A_raw	SHE03B_raw	SHE05A_raw	SHE05B_raw	SHE09A_raw	SHE09B_raw	SHE10A_raw	SHE10B_raw	SHE11A_raw	SHE11B_raw	SHE12A_raw	SHE12B_raw	SHE13A_raw	SHE13B_raw	SHE14A_raw	SHE14B_raw	SHE15A_raw	SHE15B_raw	SHE16A_raw	SHE16B_raw	SHE17A_raw	SHE17B_raw	SHE18A_raw	SHE18B_raw	SHE19A_raw	SHE19B_raw	SHE20A_raw	SHE20B_raw	SHE21A_raw	SHE21B_raw	SHE22A_raw	SHE22B_raw	SHE23A_raw	SHE23B_raw	SHE24A_raw	SHE24B_raw	SHE25A_raw	SHE25B_raw	SHE26A_raw	SHE26B_raw
1520	1.24	NA	NA	NA	2.52	2.02	NA	NA	2.57	0.88	1.2	1.27	1.35	2.52	NA	NA	NA	NA	0.77	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	2.56
1521	1.26	NA	NA	NA	0.94	1.01	NA	NA	0.65	2.47	0.4	0.42	0.32	0.64	NA	NA	NA	NA	0.5	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	1.19
1522	2.14	NA	NA	NA	1.59	1.78	NA	NA	1.73	0.89	1.24	1.32	1.18	1.66	NA	NA	NA	NA	1.34	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	2.15
1523	2.15	NA	NA	NA	1.48	1.3	NA	NA	1.18	1.83	0.94	1.15	1.09	1.67	NA	NA	NA	NA	1.4	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	2.54
1524	2.27	NA	NA	NA	1.3	1.3	NA	NA	1.68	1.43	1.02	0.86	0.9	1.38	NA	NA	NA	NA	0.52	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	2.32
1525	1.47	NA	NA	NA	0.86	1.05	NA	NA	0.6	1.66	0.82	0.64	0.53	0.61	NA	NA	NA	NA	0.55	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	1.41
1526	1.79	NA	NA	NA	0.85	1.15	NA	NA	0.9	1.3	0.83	0.92	0.68	0.82	NA	NA	NA	NA	0.98	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	1.49
1527	0.62	NA	NA	NA	0.2	0.24	NA	NA	0.2	0.22	0.18	0.26	0.17	0.19	NA	NA	NA	NA	0.38	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.72
1528	1.75	NA	NA	NA	1.09	1.38	NA	NA	1.46	1.75	0.32	1.22	1.02	1.44	NA	NA	NA	NA	1.05	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	1.68
1529	1.1	NA	NA	NA	0.58	0.75	NA	NA	0.6	0.87	0.95	0.76	0.65	1.05	NA	NA	NA	NA	1.02	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	1
1530	0.92	NA	NA	NA	0.32	0.37	NA	NA	0.15	0.3	0.95	0.26	0.33	0.6	NA	NA	NA	NA	0.22	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.79
1531	0.81	NA	NA	NA	0.59	0.54	NA	NA	0.55	0.86	0.4	0.87	0.64	1.02	NA	NA	NA	NA	0	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1532	0.86	NA	NA	NA	0.49	0.45	NA	NA	0.35	0.62	0.91	0.71	0.49	0.68	NA	NA	NA	NA	0.58	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.69
1533	1	NA	NA	NA	0.52	0.55	NA	NA	0.4	0.75	0.82	0.75	0.55	0.7	NA	NA	NA	NA	0.69	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	1.53
1534	2.16	NA	NA	NA	0.76	0.97	NA	NA	0.63	1.26	0.82	1.14	0.97	1.28	NA	NA	NA	NA	1.14	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	1.97
1535	1.68	NA	NA	NA	0.97	0.86	NA	NA	0.64	1.69	1.07	0.76	0.75	0.99	NA	NA	NA	NA	0.98	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	1.8
1536	1.89	NA	NA	NA	1.44	1.37	NA	NA	0.79	1.9	1.01	1.01	0.86	1.28	NA	NA	NA	NA	0.91	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	1.92
1537	0.73	NA	NA	NA	0.65	0.65	NA	NA	0.4	0.76	1.07	0.62	0.34	0.7	NA	NA	NA	NA	1.26	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	1.25
1538	1.53	NA	NA	NA	1.79	1.64	NA	NA	1.58	2.49	0.57	1.34	0.98	1.84	NA	NA	NA	NA	0.76	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	1.47
1539	1.75	NA	NA	NA	1.48	1.63	NA	NA	1.47	2.3	1.34	1.23	0.99	1.74	NA	NA	NA	NA	0.58	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	2.29
1540	1.58	NA	NA	NA	1.17	1.13	NA	NA	1.21	1.45	1.36	1.2	0.87	1.54	NA	NA	NA	NA	1.11	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	1.63
1541	0.6	NA	NA	NA	0.37	1.13	NA	NA	0.16	0.26	1.2	0.33	0.28	0.55	NA	NA	NA	NA	0.66	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	0.63
1542	0.48	NA	NA	NA	0.62	0.44	NA	NA	0.61	0.88	0.33	0.72	0.5	0.87	NA	NA	NA	NA	0.13	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	0.53
1543	0.71	NA	NA	NA	0.63	0.57	NA	NA	0.71	0.96	0.68	0.74	0.54	0.94	NA	NA	NA	NA	0.63	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	0.59
1544	1.08	NA	NA	NA	0.55	0.59	NA	NA	0.77	1	0.79	0.82	0.55	0.99	NA	NA	NA	NA	0.52	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.84
1545	0	NA	NA	NA	0	0.47	NA	NA	0	0	0.88	1.14	0	0	NA	NA	NA	NA	0.45	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0
1546	1.66	NA	NA	NA	1.14	1.07	NA	NA	1.07	1.5	1.36	0.63	0.98	1.95	NA	NA	NA	NA	0.69	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	1.97	NA	NA	NA	1.46
1547	1.41	NA	NA	NA	0.72	0.77	NA	NA	0.67	0.86	0.94	0.59	0.63	1.49	NA	NA	NA	NA	0.75	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	1.57	NA	NA	NA	1.49
1548	1.47	NA	NA	NA	0.68	0.56	NA	NA	0.46	0.89	0.63	1.42	0.74	1.66	NA	NA	NA	NA	0.53	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	1.33	NA	NA	NA	1.47
1549	2.52	NA	NA	NA	1.44	1.34	NA	NA	1.13	2.51	1.64	0.95	1.44	2.78	NA	NA	NA	NA	0.91	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	1.96	NA	NA	NA	1.31
1550	1.48	NA	NA	NA	1.24	1.27	NA	NA	1.36	1.93	1.09	0.61	0.97	1.84	NA	NA	NA	NA	0.74	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.28	NA	NA	NA	1.54	NA	NA	NA	1.3
1551	1.16	NA	NA	NA	0.69	0.81	NA	NA	0.47	0.85	0.6	0.86	0.6	1.19	NA	NA	NA	NA	0.4	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.96	NA	NA	NA	2.13	NA	NA	NA	0.84
1552	1.13	NA	NA	NA	0.69	0.72	NA	NA	0.66	1.24	1.21	1.14	0.64	1.61	NA	NA	NA	NA	0.54	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.49	NA	NA	NA	1.53	NA	NA	NA	0.78
1553	1.89	NA	NA	NA	1.02	1.01	NA	NA	0.75	1.5	1.27	1.44	0.89	2	NA	NA	NA	NA	0.74	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.07	NA	NA	NA	1.84	NA	NA	NA	1.43
1554	1.84	NA	NA	NA	1.45	1.43	NA	NA	1.14	2.01	2.06	1.61	1.01	1.93	NA	NA	NA	NA	1.03	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.79	NA	NA	NA	2.11	NA	NA	NA	1.95
1555	1.69	NA	NA	NA	1.71	1.75	NA	NA	1.44	2.26	2.2	1.13	1.24	2.22	NA	NA	NA	NA	1.06	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.88	NA	NA	NA	1.92	NA	NA	NA	1.57
1556	1.82	NA	NA	NA	1.39	1.51	NA	NA	1.2	2.17	1.2	1.58	0.98	1.37	NA	NA	NA	NA	0.57	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.13	NA	NA	NA	1.75	NA	NA	NA	1.49
1557	2.1	1.11	NA	NA	1.84	1.81	NA	NA	1.55	2.59	1.74	0.76	1.53	2.44	NA	NA	NA	NA	0.78	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.27	NA	NA	NA	1.67	NA	NA	NA	1.65
1558	1	1.32	NA	NA	0.65	0.67	NA	NA	0.3	0.67	0.78	0.77	0.68	1.08	NA	NA	NA	NA	0.4	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.48	NA	NA	NA	0.57	NA	NA	NA	0.68
1559	1.2	1.51	NA	NA	0.56	0.56	NA	NA	0.64	1.34	1.08	0.29	0.75	1.54	NA	NA	NA	NA	0.53	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.48	NA	NA	NA	1.44	NA	NA	NA	1.43
1560	1.13	1.46	NA	NA	1.28	1.1	NA	NA	1.9	2.97	1.49	1.69	1.05	1.84	NA	NA	NA	NA	0.61	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.32	NA	NA	NA	1.14	NA	NA	NA	1.02
1561	1.01	0.84	NA	NA	1.03	1.1	NA	NA	1.07	1.91	1.39	1.32	1.17	1.76	NA	NA	NA	NA	0.73	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.41	NA	NA	NA	1.21	NA	NA	0.76	0.98
1562	0.74	0.59	NA	NA	0.4	0.47	NA	NA	0.22	0.37	0.53	0.52	0.56	0.73	NA	NA	NA	NA	0.35	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.33	NA	NA	NA	0.89	NA	NA	0.77	0.58
1563	0.59	0.76	NA	NA	0.21	0.28	NA	NA	0.24	0.39	0.53	0.45	0.42	0.58	NA	NA	NA	NA	0.34	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.82	NA	NA	NA	0.76	NA	NA	0.64	0.64
1564	0.72	1.12	NA	NA	0.76	0.64	NA	NA	1.24	1.46	0.91	1.4	0.9	1.19	NA	NA	NA	NA	0.46	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1	NA	NA	NA	0.53	NA	NA	1	0.85
1565	1.1	1.16	NA	NA	0.93	0.89	NA	NA	1.57	1.54	1.31	1.48	1.18	1.36	NA	NA	NA	NA	0.51	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.09	NA	NA	NA	0.96	NA	NA	0.92	0.89
1566	0.76	1.08	NA	NA	0.28	0.37	NA	NA	0.37	0.51	0.51	0.44	0.47	0.63	NA	NA	NA	NA	0.25	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.92	NA	NA	NA	0.66	NA	NA	0.82	0.8
1567	1.02	0.83	NA	NA	0.47	0.49	NA	NA	0.38	0.47	0.82	0.83	0.65	0.83	NA	NA	NA	NA	0.33	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.13	NA	NA	NA	0.85	NA	NA	0.92	0.91
1568	0.5	1.58	NA	NA	0.29	0.21	NA	NA	0.28	0.34	0.33	0.42	0.31	0.47	NA	NA	NA	NA	0.25	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.64	NA	NA	NA	0.53	NA	NA	0.88	0.75
1569	1.1	0.89	NA	NA	0.59	0.59	NA	NA	1.16	1.48	0.94	1.15	0.94	1.27	NA	NA	NA	NA	0.38	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.34	NA	NA	NA	1.28	NA	NA	1.42	0.97
1570	1.04	1.29	NA	NA	0.56	0.55	NA	NA	1.12	1.02	0.76	0.92	0.58	0.9	NA	1.26	NA	NA	0.74	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.34	NA	NA	NA	1.52	NA	NA	0.97	0.85
1571	1.63	2.03	NA	NA	0.65	0.77	NA	NA	0.95	0.92	0.81	0.91	0.75	1.15	NA	0.64	NA	NA	0.86	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.3	NA	NA	NA	1.01	NA	NA	1.22	0.75
1572	1.16	2.24	NA	NA	0.68	0.82	NA	NA	0.84	0.74	1.05	1.04	0.77	1.47	NA	0.36	NA	NA	1.57	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.82	NA	NA	NA	1.39	1.23	NA	1.54	1.58
1573	0.99	0.78	NA	NA	0.28	0.25	NA	NA	0.22	0.23	0.44	0.44	0.25	0.47	NA	1.57	NA	NA	1.13	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.95	NA	0.8	NA	0.7	0.62	NA	1.13	0.97
1574	1.73	1.74	NA	NA	1.07	0.92	NA	NA	1.27	1.15	1.4	1.45	0.84	1.32	NA	0.96	NA	NA	1.62	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.37	NA	2	NA	1.36	1.13	NA	2.52	2.19
1575	0.78	0.28	NA	NA	0.53	0.52	0.81	NA	0.49	0.53	0.62	0.71	0.46	0.91	NA	0.64	NA	NA	0.67	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.11	NA	1.25	NA	1.04	0.99	NA	1.53	1.33
1576	0.44	0.59	NA	NA	0.2	0.18	0.58	NA	0.17	0.1	0.33	0.42	0.21	0.41	NA	1.6	NA	NA	0.59	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.35	0.67	NA	0.57	NA	0.71	0.87	NA	1.03	0.86
1577	1.16	0.66	NA	NA	0.44	0.48	1.38	NA	0.84	0.77	0.93	1	0.56	1.02	NA	1.24	NA	NA	0.6	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.26	0.84	NA	1.14	NA	0.32	1.51	NA	1.14	0.64
1578	1.14	1.44	NA	NA	0.72	0.67	0.99	0.81	1.26	1.24	1.06	1.45	0.82	1.21	NA	0.27	NA	NA	0.71	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.62	0.98	NA	1.53	NA	0.96	0.95	NA	1.47	1.13
1579	0.34	1.35	NA	NA	0.14	0.12	0.29	0.14	0.05	0.06	0.32	0.34	0.16	0.25	NA	0.16	NA	NA	0.51	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.46	0.73	NA	0.51	NA	0.64	0.37	NA	0.48	0.37
1580	0.56	0.42	NA	NA	0.27	0.27	1.09	0.65	0.59	0.55	0.47	0.69	0.44	0.75	NA	1.19	NA	NA	0.16	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.57	0.87	NA	1.15	1.26	0.85	1.18	NA	1.09	0.6
