# Wiles - Grewingk Glacier - PCSI - ITRDB AK017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5242
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5242.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Grewingk Glacier - PCSI - ITRDB AK017
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grewingk Glacier
#   Location: Alaska
#   Northernmost_Latitude: 59.62
#   Southernmost_Latitude: 59.62
#   Easternmost_Longitude: -151.15
#   Westernmost_Longitude: -151.15
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: AK017
#   First_Year: 1719
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GB01SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB01SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB02SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB02SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB03SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB03SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB06SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB06SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB07SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB07SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB07NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB07NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB08SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB08SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB09SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB09SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB23SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB23SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GB01SE_raw	GB01NE_raw	GB01NW_raw	GB02SW_raw	GB03SW_raw	GB06SE_raw	GB07SW_raw	GB07NW_raw	GB07SE_raw	GB08NW_raw	GB08SE_raw	GB08NE_raw	GB09SE_raw	GB09SW_raw	GB13NW_raw	GB16NW_raw	GB23SE_raw
1837	1.29	1.18	1.53	0.64	0.27	0.84	0.57	0.67	0.54	NA	0.44	0.41	0.28	0.31	0.42	0.65	0.43
1838	1.61	1.31	1.46	0.6	0.38	0.82	0.68	0.61	0.67	NA	0.43	0.44	0.45	0.46	0.55	0.92	0.42
1839	1.48	1.07	1.44	0.63	0.43	0.61	1.09	0.71	0.83	0.87	0.52	0.5	0.55	0.51	0.51	1.08	0.5
1840	1.48	1.08	1.45	0.6	0.31	0.59	0.81	0.78	0.71	0.98	0.5	0.5	0.5	0.41	0.59	0.95	0.32
1841	1.36	1.13	1.46	0.49	0.56	0.54	0.89	1.29	0.89	1.14	0.52	0.48	0.66	0.53	0.59	1.6	0.26
1842	1.09	0.99	1.09	0.54	0.49	0.48	0.69	0.66	0.45	0.78	0.36	0.32	0.43	0.39	0.59	1.29	0.25
1843	1.19	0.87	1.15	0.56	0.49	0.53	0.77	0.89	0.64	0.79	0.35	0.32	0.53	0.64	0.8	1.51	0.24
1844	1.41	1.15	1.27	0.62	0.32	0.61	1.17	1.3	0.95	1.13	0.46	0.53	0.56	0.62	0.73	1.42	0.36
1845	1.42	1.33	1.81	0.58	0.81	0.72	1.26	1.56	0.85	1.42	0.62	0.65	0.6	0.64	0.73	1.59	0.34
1846	1.3	1.18	1.61	0.62	1.02	0.83	1.4	1.93	1.27	0.54	0.43	0.66	0.77	0.74	0.62	2.08	0.33
1847	1.14	0.89	1.46	0.58	0.92	0.8	1.46	1.81	1.05	0.56	0.45	0.66	0.62	0.59	0.85	1.93	0.41
1848	0.95	0.77	1	0.24	0.45	0.4	1.07	1.45	0.94	0.23	0.25	0.39	0.54	0.54	0.71	2.22	0.21
1849	0.81	0.63	0.69	0.33	0.54	0.23	0.88	0.87	0.49	0.2	0.26	0.38	0.47	0.46	0.66	1.88	0.33
1850	0.74	0.55	0.67	0.41	0.6	0.2	0.67	0.77	0.63	0.24	0.16	0.25	0.34	0.41	0.58	1.96	0.24
1851	0.7	0.52	0.72	0.32	0.42	0.18	0.72	0.75	0.62	0.21	0.12	0.33	0.41	0.3	0.44	1.46	0.26
1852	0.62	0.52	0.67	0.52	0.48	0.33	1.09	1.08	0.84	0.15	0.23	0.32	0.39	0.39	0.45	0.97	0.23
1853	0.8	0.54	0.69	0.58	0.41	0.38	0.83	1.07	0.75	0.16	0.21	0.26	0.38	0.18	0.49	1.11	0.31
1854	0.69	0.57	0.52	0.62	0.53	0.24	0.75	1.09	0.7	0.25	0.31	0.31	0.42	0.39	0.55	1	0.31
1855	0.75	0.54	0.48	0.66	0.6	0.22	0.67	1.08	0.46	0.27	0.27	0.32	0.41	0.38	0.41	0.79	0.44
1856	0.64	0.41	0.39	0.51	0.45	0.3	0.54	0.55	0.41	0.28	0.25	0.25	0.23	0.22	0.51	0.59	0.3
1857	0.64	0.45	0.49	0.57	0.67	0.36	0.7	0.78	0.44	0.3	0.2	0.2	0.39	0.33	0.63	0.71	0.51
1858	0.81	0.54	0.62	0.6	0.81	0.38	0.56	0.65	0.4	0.28	0.27	0.2	0.28	0.34	0.76	0.62	0.66
1859	0.68	0.52	0.39	0.64	0.93	0.42	0.86	1.3	0.46	0.35	0.31	0.22	0.4	0.38	0.94	0.54	0.67
1860	0.73	0.49	0.52	0.63	0.79	0.32	0.89	1.39	0.45	0.4	0.45	0.27	0.35	0.43	0.78	0.69	0.68
1861	0.93	0.53	0.58	0.63	0.65	0.3	0.81	1.14	0.4	0.55	0.61	0.32	0.36	0.27	0.3	0.51	0.62
1862	0.87	0.47	0.58	0.44	0.37	0.32	0.72	0.97	0.3	0.29	0.4	0.29	0.39	0.39	0.43	0.56	0.43
1863	0.87	0.5	0.67	0.61	0.49	0.41	0.85	1.03	0.47	0.49	0.57	0.47	0.4	0.43	0.66	0.67	0.69
1864	0.93	0.71	0.68	0.73	0.56	0.53	1.07	1.12	0.54	0.43	0.38	0.41	0.52	0.32	0.67	0.64	0.59
1865	1.12	0.54	0.8	0.88	0.54	0.73	1.18	1.16	0.62	0.52	0.42	0.44	0.46	0.38	0.59	0.54	0.52
1866	0.95	0.56	0.6	0.64	0.53	0.69	1.37	1.07	0.78	0.41	0.52	0.41	0.52	0.44	0.59	0.48	0.42
1867	0.98	0.42	0.62	0.76	0.63	0.79	1.94	1.49	0.71	0.63	0.66	0.56	0.61	0.5	0.81	0.55	0.47
1868	1.01	0.52	0.69	0.6	0.51	0.48	1.51	1.58	0.76	0.38	0.48	0.44	0.42	0.43	0.43	0.38	0.33
1869	1.16	0.51	0.73	0.55	0.46	0.54	1.01	0.85	0.53	0.35	0.38	0.3	0.33	0.32	0.37	0.25	0.16
1870	1.28	0.51	0.78	0.62	0.64	0.67	1.19	1.08	0.73	0.33	0.36	0.28	0.32	0.4	0.59	0.4	0.18
1871	1.23	0.51	0.68	0.6	0.67	0.5	0.86	0.66	0.35	0.24	0.37	0.23	0.35	0.33	0.5	0.45	0.19
1872	1.17	0.66	0.77	0.79	0.84	0.44	0.95	0.9	0.43	0.49	0.51	0.41	0.33	0.3	0.55	0.33	0.23
1873	1.05	0.64	0.83	0.58	1.05	0.53	0.65	0.72	0.29	0.37	0.59	0.49	0.31	0.23	0.51	0.25	0.37
1874	1.32	0.62	1.2	0.8	0.91	0.52	1.07	0.93	0.44	0.4	0.73	0.44	0.37	0.34	0.69	0.2	0.49
1875	1.25	0.75	1.22	0.82	0.96	0.78	1.04	1.04	0.77	0.64	0.87	0.6	0.4	0.33	0.67	0.28	0.33
1876	1.03	0.8	1.01	0.86	0.93	0.65	1.42	1.32	0.9	0.49	0.68	0.54	0.3	0.31	0.67	0.2	0.16
1877	0.97	1.06	1.17	0.96	1.19	0.69	1.37	1.48	1.06	0.31	0.64	0.54	0.4	0.32	0.96	0.21	0.24
1878	0.94	0.84	1.48	1.17	1.53	1.15	0.92	1.38	1.02	0.37	0.76	0.44	0.3	0.3	1.02	0.21	0.35
1879	0.79	1.23	1.41	1.09	1.32	1	1.01	0.91	0.83	0.41	0.77	0.47	0.37	0.35	0.92	0.19	0.29
1880	0.77	1.45	1.38	1.6	1.56	1.45	1.11	1.18	0.87	0.75	1.14	0.59	0.65	0.76	1.11	0.32	0.48
1881	1.1	1.46	1.43	1.79	1.91	1.51	1.54	1.67	1.27	0.86	1.65	0.84	1.02	1.21	1.82	0.68	0.68
1882	0.93	1.37	1.26	1.31	1.4	0.85	1.3	1.59	0.99	0.98	1.52	0.67	0.98	1.45	1.17	0.47	0.41
1883	1.47	1.54	1.57	1.97	2.03	1.95	1.46	2.17	1.33	1.05	1.56	0.76	1.38	1.78	1.37	0.75	0.52
1884	1.66	1.72	1.81	1.49	2.31	1.97	1.77	2.44	1.67	1.14	1.29	0.68	1.41	2.08	1.32	1.01	0.64
1885	1.14	1.15	1.42	1.04	1.96	1.53	1.31	1.87	1.15	1.68	0.83	0.49	0.9	1.37	1.02	1.21	0.4
1886	1.07	1.16	1.31	1.24	1.71	1.47	1.33	1.91	1.03	2.08	0.79	0.65	1.01	1.47	0.8	1.33	0.4
1887	0.93	1.01	1.12	1.27	1.69	1.39	1.21	1.79	1	1.9	1.04	0.74	0.8	1.42	0.76	1.09	0.33
1888	1.01	0.78	1.38	1.73	1.99	1.78	1.32	1.57	1.16	2.53	1.3	1.13	1.06	1.95	0.81	1.01	0.52
1889	1.09	0.91	1.33	1.52	1.45	1.38	0.84	0.96	0.42	1.69	0.66	0.75	0.68	1.46	0.83	0.4	0.4
1890	1.57	1.8	2.55	2.25	1.7	1.85	1.09	1.58	0.7	1.95	1.18	1.11	0.91	1.67	1.55	1.01	0.52
1891	2.13	2.39	3.66	2.13	2.1	1.68	0.87	2.1	0.73	2.39	0.93	1.01	0.53	1.35	1.92	1.04	0.33
1892	2.23	2.43	3.81	1.32	1.82	1.48	0.68	1.28	0.6	2.16	1.4	0.95	0.39	1.29	5.14	0.94	0.46
1893	2.15	2.75	3.9	1.9	1.97	1.85	1.19	1.21	0.65	2.4	1.8	1.38	0.38	1.58	6.66	1.38	0.45
1894	1.82	2.05	2.86	1.87	1.47	1.17	1.11	0.96	0.83	1.66	1.44	1.14	0.44	1.29	5.05	1.17	0.32
1895	1.14	1.42	2.07	1.79	1.12	0.88	1.07	0.93	0.67	1.95	0.87	0.8	0.25	1.1	2.79	0.78	0.46
1896	1.13	1.18	2.08	1.55	1.15	0.86	0.88	0.7	0.57	1.48	0.84	0.69	0.28	1	1.62	0.49	0.81
1897	1.26	1.07	2.24	1.53	1.39	0.8	0.93	0.7	0.5	1.66	0.82	0.61	0.32	1.07	2.21	0.62	2.37
1898	1.09	0.94	2.05	1.37	1.16	0.61	0.43	0.57	0.37	1.42	0.65	0.36	0.26	1.03	2.22	0.72	3.24
1899	1.46	1.44	2.75	1.77	1.29	1.15	0.84	0.57	0.51	1.77	0.85	0.49	0.37	1.37	3.67	1.02	3.12
1900	1.74	1.45	2.65	2.15	1.04	1.42	0.58	0.73	0.44	1.86	0.9	0.5	0.41	1.54	4.05	1.45	4.05
1901	1.51	1.52	2.24	2.04	1.28	0.9	0.82	0.65	0.66	1.74	0.62	0.31	0.29	1.38	1.73	0.96	2.46
1902	1.93	1.89	2.53	1.77	1.29	1.22	0.91	0.91	0.8	2.23	1.05	0.46	0.26	1.01	0.9	0.9	1
1903	1.85	1.42	2.22	1.52	0.98	0.8	0.89	0.7	0.7	1.53	0.66	0.25	0.22	0.88	0.49	0.81	0.95
1904	1.45	1.22	1.9	1.84	1.28	1.18	0.81	0.53	0.51	1.51	0.66	0.36	0.25	0.93	0.46	1.1	1.28
1905	1.82	1.21	1.83	1.81	1.31	1.44	1.01	0.58	0.85	1.83	0.84	0.32	0.34	0.89	0.54	1.01	1.19
1906	1.32	1.14	1.45	1.38	1.24	1.28	0.7	0.52	0.55	1.84	0.94	0.33	0.33	0.83	0.58	1	1.44
1907	1.41	1.21	1.97	1.78	1.4	1.25	0.8	0.87	0.57	1.83	1.13	0.42	0.4	0.77	1.23	1.39	1.47
1908	1.84	1.48	2.47	1.78	1.8	1.58	0.79	0.99	0.59	1.41	1.05	0.5	0.39	0.7	1.39	1.57	1.37
1909	1.54	1.32	2.12	1.63	1.9	1.37	0.67	0.78	0.5	2.72	0.97	0.57	0.33	0.72	1.3	1.64	0.97
1910	1.18	1.33	2.14	1.37	1.43	1.06	0.92	1.06	0.56	3.04	0.98	0.62	0.42	0.9	1.12	2	0.97
1911	1.63	1.76	3.01	1.63	1.37	1.27	0.76	1.2	0.78	2.71	0.73	0.56	0.34	0.71	1.07	1.62	1.15
1912	1.58	1.32	2.16	1.66	1.22	1.01	0.72	1.23	0.62	2.35	0.48	0.41	0.27	0.6	0.95	1.5	1.05
1913	1.57	1.38	2.53	1.3	1.43	1.1	0.56	1.07	0.56	1.64	0.41	0.26	0.37	0.71	1.11	1.1	1.26
1914	1.32	1.25	2.22	1.83	1.57	1.26	0.57	1.32	0.48	2	0.53	0.36	0.42	0.78	0.67	1.46	0.84
1915	2.16	2.03	3.44	1.57	1.31	1.48	0.88	1.72	0.78	2.26	0.56	0.44	0.46	0.62	1.24	1.25	1.01
1916	1.84	1.88	2.95	2.42	1.46	1.16	0.06	0.15	0.23	1.51	0.52	0.37	0.23	1.07	0.76	1.23	1
1917	2.19	2.48	3.43	2.59	1.7	1.57	0.25	0.15	0.35	2.4	0.54	0.48	0.2	1.51	0.68	1.61	1.29
1918	3	2.75	3.68	2.29	2.65	1.74	0.35	0.34	0.64	1.33	0.48	0.37	0.12	1.55	0.61	1.57	1.63
1919	2.46	2.12	2.76	3.49	2.02	1.81	0.94	0.35	0.77	1.14	0.71	0.45	0.3	1.46	0.63	1.24	1.36
1920	2.65	2.51	2.91	3.06	2.18	1.81	1.6	0.7	1.02	0.82	0.47	0.37	0.52	1.61	0.78	1.7	1.18
1921	2.14	2.24	2.61	1.94	2	1.73	1.56	0.73	0.65	0.6	0.19	0.27	0.19	0.34	0.85	1.64	1.34
1922	1.92	1.77	2.33	2.54	1.56	1.34	1.64	1.17	0.46	0.46	0.13	0.19	0.35	0.1	0.77	1.22	1.12
1923	1.87	2.03	2.76	2.66	1.63	1.32	1.41	1.28	0.5	0.43	0.09	0.19	0.49	0.28	0.59	1.45	1.22
1924	2.45	2.01	2.63	2.55	2.3	1.14	1.1	1.11	0.5	0.47	0.08	0.19	0.64	0.57	0.41	1.47	1.26
1925	1.88	1.9	3.29	2.71	1.85	1.1	0.94	1.57	0.4	0.65	0.12	0.29	0.73	0.71	0.43	1.28	1.2
1926	2.05	1.91	2.67	2.18	1.94	1.18	1.41	0.73	0.73	0.94	0.15	0.38	0.67	0.89	0.61	1.31	1.15
1927	1.71	1.28	1.93	2.05	1.63	1.15	0.77	1.22	0.57	1	0.23	0.47	0.75	0.9	0.6	1.16	1.39
1928	1.74	1.75	2.15	1.88	1.88	1.09	1.12	1.72	0.67	1.32	0.28	0.61	0.8	1.16	0.52	1.68	1.53
1929	2	1.74	2.21	2.33	2	1.42	1.9	1.5	0.92	1.46	0.36	0.82	0.64	1.07	0.56	0.94	1.62
1930	2.1	1.75	2.41	2.32	2.47	1.32	2.07	1.21	1.04	1.82	0.39	0.82	0.56	1.33	0.77	1.23	1.99
1931	2.1	1.69	2.17	1.87	2.32	1.24	1.85	1.24	0.83	1.66	0.42	0.51	0.82	1.11	1.26	1.3	2.82
1932	2.38	2.05	2.28	2.33	2.4	1.51	1.84	1.26	1.06	1.53	0.48	0.63	0.69	1.22	0.96	1.4	2.44
1933	2.82	2.34	3.06	2.1	2.31	1.71	2.2	1.25	1.58	2.15	0.59	0.71	0.81	1.04	0.91	1.83	2.44
1934	2.6	2.12	2.42	2.11	2.48	2.08	1.87	0.79	1.45	1.95	0.81	0.76	0.49	1.36	0.9	1.73	1.67
1935	2.34	2.07	2.13	2.12	2.18	2.21	1.6	0.74	1.32	2.05	0.64	0.83	0.67	1.07	0.86	1.56	1.71
1936	2.45	2.21	2.07	1.73	1.94	2.41	1.36	0.64	1.08	2	0.85	0.83	0.78	1.02	1.33	1.92	1.59
1937	1.98	1.59	2.07	2.05	1.72	1.86	1.27	0.93	0.97	1.62	0.62	0.82	1.11	1.18	1.09	1.99	1.42
1938	2.25	2.08	2.19	2.6	1.57	2.17	1.45	0.75	1.54	1.94	0.73	0.75	0.88	1.44	1.17	2.28	1.84
1939	2.33	1.91	2.55	2.35	2.01	2.12	1.29	1.24	1.31	2.24	0.73	0.84	1.47	1.28	1.29	1.7	1.67
1940	2.84	1.94	2.87	4.44	3.15	3.03	1.26	1.26	1.16	2.43	0.79	1.08	0.97	1.92	1.91	2.58	2.2
1941	2.91	2.27	3.39	4.31	2.83	3.05	1.35	1.31	1.09	2.2	1.1	1.41	1.11	1.83	1.59	2.11	2.11
1942	1.93	1.75	2.86	2.84	2.02	2.45	1.4	1.57	1.53	2.4	1.14	1.22	1.45	1.78	1.51	1.81	1.43
1943	2.41	2.28	3.52	2.55	2.08	2.62	1.35	1.75	1.47	2.52	1.43	1.19	1.24	1.72	1.84	1.68	2.03
1944	2.33	2.32	2.84	2.97	2.08	2.91	1.32	1.33	1.24	2.03	1.73	1.11	0.89	2.08	2.33	1.64	2.22
1945	1.94	1.93	1.78	1.85	1.99	2.51	1.19	1.72	1.22	1.77	1.52	1.2	1.32	1.48	2.05	0.74	1.7
1946	2.29	2.2	2.03	2.13	2.37	2.14	1.4	1.8	1.28	2.56	1.45	1.22	1.94	2	1.64	1.29	2.14
1947	2.05	2.37	2.69	2.49	3.18	2.02	1.77	1.37	1.29	3.48	1.75	1.64	1.3	3.14	2.08	2.18	2.05
1948	1.93	1.87	3.15	1.79	2.01	2.17	1.32	1.21	1.23	3.42	1.51	1.34	1.57	2.14	1.86	1.71	2.05
1949	2.32	1.96	3.04	1.89	2.31	2.24	1.3	1.57	1.22	3.46	1.36	1.53	1.75	2.14	1.79	1.06	2.21
1950	2.27	1.56	2.9	2.1	1.58	2.4	1.17	1.5	1.08	3.28	1.44	1.32	1.5	2.48	1.71	1.24	1.93
1951	2.49	1.47	2.95	1.76	1.66	2.26	1.11	1.56	0.8	2.45	1.34	0.8	1.07	1.75	1.96	1.44	1.94
1952	2.12	1.35	2.13	1.62	1.67	2.06	0.81	1.11	0.44	2.21	1.32	0.79	1.07	1.42	1.8	1.39	1.46
1953	2.28	1.4	2.9	1.64	1.78	2.38	0.99	1.31	0.77	2.35	1.38	0.71	1.25	1.09	1.61	1.57	1.35
1954	1.76	0.82	1.71	1.64	1.96	1.74	0.62	0.85	0.51	1.85	1.2	0.53	0.91	1.3	1.46	1.4	1.12
1955	1.63	0.88	1.85	1.48	1.99	1.58	0.61	0.98	0.68	1.95	1.26	0.37	0.78	1.07	1.08	1.48	1.29
1956	1.31	0.95	1.68	2.38	1.92	1.52	0.76	0.88	0.66	1.39	0.85	0.25	0.94	1.18	1.36	1.72	0.69
1957	1.62	0.93	1.96	2.91	2.59	1.16	0.8	1.1	0.76	2.05	1.08	0.35	1.19	1.15	1.55	1.62	1.05
1958	1.57	1.05	1.97	2.63	2.07	1.08	0.57	1.02	0.74	2.01	1.16	0.31	1.34	0.96	1.18	1.46	0.83
1959	2.18	1.21	2.25	2.77	1.93	1.14	0.85	1.79	0.98	1.89	1.41	0.53	1.61	1.23	1.51	1.3	1.01
1960	1.89	1.24	2.57	2.93	1.52	1.26	1	1.82	1.18	2.24	1.31	0.42	1.68	1.22	1.28	1.32	1.02
1961	2.39	1.24	3.05	3.69	1.8	1.13	1.06	1.84	0.96	2.12	1.24	0.5	1.51	1.26	2.05	1.32	1.17
1962	2.58	1.69	3.32	3.18	1.6	1.58	1.08	2.13	1.02	1.71	1.38	0.57	1.52	1.46	2	1.25	1.05
1963	1.8	1.43	2.37	2.82	1.47	0.88	0.95	1.44	0.88	1.79	1.48	0.83	1.52	1.81	1.63	1.2	1.26
1964	1.95	1.81	2.32	2.41	1.45	0.99	1.18	1.65	0.93	1.94	1.51	0.84	1.92	2.14	2.26	1.38	1.41
1965	1.42	1.35	1.6	2.72	1.43	1.22	0.74	1.33	0.97	1.57	0.97	0.75	1.77	1.92	1.85	1.43	1.23
1966	1.51	1.46	2.19	2.45	1.53	1.39	0.78	1.32	0.68	1.98	0.95	0.6	1.49	1.66	1.64	1.85	1.38
1967	1.41	1.21	1.82	2.28	1.27	0.96	0.75	1.31	0.69	1.96	0.95	0.59	1.31	1.49	1.65	1.4	1.1
1968	1.37	1.2	1.99	1.69	1.5	1.04	0.85	1.39	0.81	2.22	0.86	0.52	1.42	1.53	1.53	1.23	1.46
1969	1.1	1.11	2.08	2.05	1.6	0.79	0.72	1.34	0.54	1.9	0.81	0.47	1.03	1.44	2.23	1.39	1.4
1970	1.1	1	1.96	1.51	1.39	0.9	0.82	1.12	0.7	1.65	0.73	0.63	0.96	1.51	1.6	1.36	1.55
1971	1.57	1.41	2.01	1.96	1.36	1.23	0.87	1.64	0.83	1.85	0.84	0.38	0.86	1.6	1.06	1.55	2.01
1972	1.1	1.02	2.06	1.42	0.83	0.67	0.68	1.44	0.66	1.23	0.67	0.35	0.87	1.39	1.23	1.34	1.91
1973	1.3	0.99	1.41	1.54	0.8	0.71	0.62	1.07	0.45	1.28	0.62	0.31	0.76	1.15	0.88	1.4	1.52
1974	1.26	1.05	1.58	1.54	1.24	0.79	0.71	1.08	0.63	1.39	0.73	0.32	0.91	1.16	1.55	1.47	1.7
1975	1.08	0.95	1.5	1.26	1.04	0.77	0.64	0.97	0.6	1.41	0.72	0.21	0.81	1.05	1.23	1.46	1.45
1976	1.6	1.27	1.81	1.56	1.37	0.85	0.77	1.56	0.74	1.65	0.92	0.23	1.2	1.39	1.32	1.82	1.9
1977	1.58	1.17	2.24	1.42	1.51	0.9	0.59	1.12	0.38	1.83	1	0.2	1.27	1.25	0.92	1.73	1.98
1978	1.13	0.81	1.97	1.25	1.17	0.95	0.48	1.19	0.45	1.11	0.6	0.1	1.19	1.25	0.95	1.96	1.92
1979	1.64	1.12	2.83	1.7	1.41	1.35	0.97	1.49	0.7	1.77	0.92	0.24	1.71	1.82	1.47	1.94	2.29
1980	1.48	1.29	2.68	1.78	1.27	1.35	0.62	1.21	0.49	1.6	0.75	0.29	1.69	1.92	1.94	2.03	2.32
1981	2.25	1.67	4.12	2.28	1.45	1.47	0.92	2.06	0.82	1.67	0.68	0.46	1.63	2.2	1.96	2.39	2.54
1982	1.82	1.11	3.02	1.85	1.02	1.5	0.64	1.21	0.6	1.44	0.79	0.43	1.69	2.31	1.55	2.07	2.01
1983	1.83	1.3	2.78	1.43	1.19	1.85	0.62	1.25	0.75	1.65	0.77	0.47	1.68	2.11	1.38	1.66	1.96
1984	1.73	1.48	3.27	1.48	1.27	1.45	0.75	1.18	0.77	1.83	0.82	0.48	1.21	1.94	0.97	1.52	1.56
1985	1.86	1.34	3.57	1.51	1.01	1.64	0.69	0.94	0.78	2.2	0.87	0.49	1.37	2.07	0.95	1.69	1.83
1986	1.92	1.43	2.42	1.43	0.86	2.49	0.92	1.29	0.87	2.35	0.85	0.38	1.35	2.56	1.13	1.85	1.7
