# Pearl - Brown Mill Pond - CHTH - ITRDB NH007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29087
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29087.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nh007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nh007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Brown Mill Pond - CHTH - ITRDB NH007
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Brown Mill Pond
#   Location: New Hampshire
#   Northernmost_Latitude: 42.987
#   Southernmost_Latitude: 42.987
#   Easternmost_Longitude: -70.782
#   Westernmost_Longitude: -70.782
#   Elevation_m: 10
#--------------------
# Data_Collection
#   Collection_Name: NH007
#   First_Year: 1813
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TFT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TFT01A_raw	TFT01B_raw	TFT02A_raw	TFT02B_raw	TFT03A_raw	TFT03B_raw	TFT04A_raw	TFT04B_raw	TFT05A_raw	TFT05B_raw	TFT06A_raw	TFT06B_raw	TFT07A_raw	TFT08A_raw	TFT08B_raw	TFT09A_raw	TFT09B_raw	TFT10A_raw	TFT10B_raw	TFT11A_raw	TFT11B_raw	TFT12A_raw	TFT12B_raw	TFT13A_raw	TFT13B_raw	TFT14A_raw	TFT14B_raw	TFT15A_raw	TFT15B_raw	TFT16A_raw	TFT16B_raw	TFT17A_raw	TFT17B_raw	TFT19A_raw	TFT19B_raw	TFT20A_raw	TFT20B_raw	TFT21A_raw	TFT21B_raw
1914	0.785	NA	2.287	1.442	0.599	0.59	NA	NA	1.367	1.61	1.226	0.946	1.747	NA	0.964	NA	1.325	1.737	2.349	0.497	0.503	0.328	0.42	NA	NA	1.91	1.409	0.928	0.725	0.826	1.667	0.525	0.224	1.038	NA	1.14	0.658	0.901	0.607
1915	1.087	NA	2.908	1.435	0.683	0.525	NA	NA	2.394	1.74	2.002	1.464	2.281	NA	1.435	0.509	1.735	2.396	2.948	0.846	0.679	0.505	0.48	NA	NA	2.27	2.82	1.096	0.892	1.361	2.119	0.83	0.368	1.126	NA	1.648	1.002	0.958	0.677
1916	1.275	NA	2.621	1.759	0.649	0.503	NA	NA	2.623	1.927	1.878	1.209	2.028	NA	1.151	1.369	1.797	2.289	2.415	0.907	1.035	0.234	0.386	NA	NA	2.208	1.763	1.04	0.904	0.929	1.671	0.771	0.303	1.112	NA	1.281	0.773	1.114	1.242
1917	1.145	NA	2.523	1.622	0.547	0.575	NA	NA	2.233	1.547	2.06	1.321	1.383	NA	1.043	1.46	1.486	1.746	2.123	0.87	0.807	0.199	0.416	NA	NA	1.617	2.294	0.94	0.681	0.982	1.309	0.649	0.336	1.04	NA	1.003	0.572	1.191	1.145
1918	0.546	NA	1.808	1.063	0.34	0.553	NA	NA	1.623	1.108	1.52	1.318	1.206	1.57	0.997	1.026	1.067	1.489	1.29	0.513	0.283	0.137	0.328	NA	NA	1.231	1.08	0.908	0.528	0.789	0.812	0.443	0.135	0.971	NA	0.716	0.406	0.658	0.741
1919	0.89	NA	1.761	1.39	0.484	0.579	NA	NA	1.936	3.691	1.686	1.163	1.02	1.888	1.081	1.208	1.415	1.303	1.01	0.536	0.173	0.069	0.227	NA	NA	1.57	1.913	0.772	0.339	0.514	0.727	0.303	0.138	0	NA	0.814	0.477	0.524	0.996
1920	0.823	NA	2.329	1.805	0.642	0.591	NA	NA	2.011	1.868	1.877	1.744	1.445	1.713	1.717	1.42	1.482	1.927	1.352	0.63	0.425	0.09	0.294	NA	NA	1.814	1.852	1.057	0.67	1.068	0.91	0.504	0.173	1.024	NA	0.576	0.542	1.08	0.998
1921	0.819	NA	2.448	2.077	0.839	0.572	NA	NA	1.984	1.693	1.738	1.55	0.979	1.847	1.435	1.73	1.709	2.032	1.665	0.577	0.47	0.053	0.304	NA	1.585	1.887	2.036	0.984	0.499	0.715	1.253	0.437	0.116	1.29	NA	0.415	0.457	0.691	0.675
1922	0.842	NA	2.353	1.798	0.516	0.587	NA	NA	2.251	2.053	1.091	1.209	0.721	1.49	1.127	1.278	1.65	2.689	2.18	0.661	0.578	0.04	0.303	NA	1.991	1.662	1.497	1.088	0.552	0.868	1.017	0.536	0.109	1.118	NA	0.456	0.46	0.782	0.817
1923	0.613	NA	1.667	1.512	0.436	0.475	NA	NA	2.218	2.05	0.95	0.811	0.752	1.364	1.109	1.396	1.423	2.085	1.647	0.491	0.449	0.022	0.283	NA	1.283	1.259	1.198	0.845	0.595	0.593	0.573	0.264	0.095	1.348	NA	0.437	0.386	0.586	0.491
1924	0.836	NA	1.847	1.79	0.678	0.595	NA	NA	1.644	2.585	1.133	0.954	1.107	1.915	1.319	1.147	2.189	2.71	1.692	0.551	0.582	0.082	0.444	NA	2.449	1.789	1.448	0.998	0.769	0.576	0.583	0.472	0.239	1.191	NA	0.887	0.522	0.79	0.895
1925	0.698	NA	1.73	1.522	0.608	0.479	NA	NA	2.357	3.145	1.336	0.972	0.822	1.695	1.076	1.274	1.584	1.993	1.377	0.51	0.438	0.089	0.383	NA	1.14	0.96	1.477	0.687	0.752	0.845	0.435	0.529	0.128	0.798	NA	0.423	0.465	0.801	0.838
1926	0.606	NA	1.508	1.569	0.395	0.333	NA	NA	1.717	2.159	0.691	0.393	0.714	1.31	0.93	0.912	1.465	1.883	1.312	0.385	0.209	0.123	0.295	NA	0.802	1.002	2.578	0.495	0.413	0.557	0.338	0.792	0.147	0.732	NA	0.463	0.473	0.522	0.521
1927	0.639	NA	1.67	1.372	0.514	0.271	NA	NA	1.453	1.887	1.001	0.916	0.852	1.291	0.929	1.067	1.361	2.116	1.013	0.401	0.213	0.161	0.352	0.865	0.842	1.12	0.542	0.882	0.541	0.875	0.494	0.737	0.161	0.875	NA	0.557	0.442	0.793	0.895
1928	0.736	NA	2.098	2.206	0.576	0.545	NA	NA	1.433	2.267	1.368	0.974	1.223	1.491	1.304	1.086	1.257	1.933	1.19	0.651	0.427	0.155	0.356	1.298	0.984	2.039	0.718	1.26	0.599	1.398	0.751	0.724	0.224	0.751	NA	0.501	0.351	0.908	0.852
1929	0.688	NA	2.41	1.515	0.654	0.501	NA	NA	2.505	2.938	1.022	0.748	1.036	1.767	1.277	1.25	1.549	2.176	1.184	0.672	0.428	0.206	0.522	1.339	1.117	1.622	1.28	0.936	0.691	1.538	0.93	0.613	0.214	0	NA	0.539	0.366	0.798	0.787
1930	0.925	NA	2.552	2.056	0.812	0.53	NA	NA	3.218	3.416	1.504	1.042	1.223	2.238	1.896	1.829	2.028	2.176	1.902	0.727	0.396	0.224	0.509	2.05	1.63	1.582	1.497	0.923	0.548	1.235	1.24	0.815	0.244	0.795	0.701	0.847	0.504	0.525	0.802
1931	1.134	NA	2.612	2.704	1.183	0.625	NA	NA	3.872	2.642	1.63	1.066	1.512	2.26	2.175	1.915	2.147	1.81	1.298	1.061	1.226	0.32	0.772	2.128	1.684	1.627	1.573	0.985	0.683	1.122	1.373	0.382	0.403	1.064	0.898	1.133	0.431	0.637	0.961
1932	0.698	NA	2.615	1.525	0.913	0.489	1.791	NA	2.777	2.701	1.478	0.937	1.576	1.67	1.832	1.099	1.671	1.266	1.253	0.781	0.488	0.381	0.645	1.848	1.207	1.129	1.226	0.76	0.439	1.027	0.845	0.537	0.441	0.782	0.759	0.643	0.516	0.656	0.604
1933	1.105	NA	2.286	2.242	1.147	0.342	1.651	NA	2.33	2.593	2.088	1.423	1.808	1.766	1.785	1.319	2.159	1.406	1.891	0.674	0.805	0.361	0.76	1.449	0.951	0.937	0.828	0.861	0.584	1.144	1.203	0.43	0.338	0.802	0.697	0.577	0.264	0.59	0.885
1934	0.879	NA	1.433	1.19	0.562	0.363	1.24	NA	1.436	1.596	1.804	1.107	1.153	1.263	1.282	0.846	0.953	0.868	1.382	0.663	0.832	0.429	0.682	0.659	0.516	0.419	0.614	0.597	0.49	0.86	0.769	0.362	0.355	0.685	0.31	0.347	0.112	0.481	0.754
1935	0.988	NA	1.452	1.731	1.131	0.488	1.543	NA	1.37	1.38	2.634	1.515	1.598	1.234	1.037	0.665	0.887	0.727	1.351	0.706	0.678	0.441	0.649	0.795	0.485	0.394	0.545	0.675	0.443	0.845	0.78	0.22	0.577	0.454	0.189	0.306	0.182	0.551	0.816
1936	0.614	NA	1.132	1.322	0.671	0.52	1.425	NA	1.055	1.048	1.771	1.3	1.185	1.318	0.981	0.707	0.773	0.9	0.747	0.503	0.364	0.392	0.369	0.34	0.259	0.445	0.582	0.496	0.511	0.578	0.29	0.254	0.348	0.306	0.039	0.337	0.15	0.386	0.594
1937	0.837	NA	1.052	1.609	0.913	0.439	1.735	NA	1.049	0.733	2.248	1.477	1.599	1.296	0.967	0.548	0.772	1.172	1.039	0.26	0.273	0.41	0.437	0.276	0.226	0.333	0.58	0.498	0.433	0.365	0.595	0.299	0.387	0.191	0.039	0.198	0.085	0.398	0.681
1938	0.764	NA	1.345	1.832	1.115	0.521	2.005	2.654	1.352	1.057	2.429	1.671	2.344	1.199	1.081	0.489	0.783	0.759	1.064	0.648	0.473	0.571	0.671	0.498	0.467	0.26	1.082	0.682	0.823	0.615	0.794	0.437	0.649	0.339	0.148	0.195	0.119	0.424	0.651
1939	0.682	NA	1.154	1.185	0.919	0.477	1.611	2.178	1.706	1.277	2.089	1.541	1.788	0.936	0.878	0.596	0.657	0.555	1.778	0.242	0.387	0.566	0.73	0.591	0.425	0.208	0.382	0.534	0.457	0.424	0.47	0.481	0.398	0.281	0.11	0.209	0.138	0.307	0.521
1940	0.567	NA	1.156	1.022	0.565	0.451	1.326	1.804	1.203	0.895	1.367	1.172	1.451	1.001	0.709	0.516	0.607	0.616	1.523	0.355	0.394	0.686	0.471	0.974	1.291	0.042	0.464	0.475	0.42	0.204	0.32	0.534	0.354	0.199	0.067	0.191	0.117	0.21	0.609
1941	0.994	NA	1.233	1.207	0.839	0.415	1.8	1.862	1.518	1.145	1.616	1.191	1.935	1.244	0.934	0.938	1.085	0.918	1.71	0.454	0.498	0.778	0.714	2.423	2.071	0.163	0.571	0.597	0.334	0.376	0.516	0.613	0.408	0.377	0.19	0.277	0.152	0.408	0.716
1942	1.095	NA	1.736	1.389	1.006	0.705	1.916	2.15	1.18	1.104	1.758	1.428	2.809	1.669	1.713	1.258	1.33	0.687	2.259	0.744	0.435	0.466	0.765	3.035	2.583	0.127	0.463	0.597	0.41	0.308	0.846	0.629	0.347	0.528	0.259	0.253	0.353	0.275	0.726
1943	1.515	NA	1.329	1.056	1.007	0.767	1.872	1.608	1.18	1.179	2.31	1.593	2.118	1.587	1.585	0.833	1.104	0.975	1.538	0.998	0.588	0.562	0.748	2.306	1.803	0.136	0.321	0.726	0.519	0.35	0.889	0.608	0.373	0.558	0.255	0.261	0.371	0.27	1.06
1944	1.167	NA	1.137	1.161	0.879	0.594	2.079	1.478	0.888	0.798	2.115	1.687	1.221	1.238	1.072	0.797	0.728	0.478	1.139	0.603	0.544	0.538	0.589	1.718	1.898	0.141	0.151	0.56	0.526	0.293	0.566	0.453	0.385	0.425	0.21	0.309	0.306	0.279	0.828
1945	1.692	NA	1.213	1.438	1.242	0.947	2.507	1.786	1.219	1.453	2.449	2.051	2.292	2.153	1.935	1.388	1.632	0.83	2.484	1.164	0.896	0.957	1.019	3.007	2.461	0.087	0.239	1.138	0.772	0.519	1.002	0.84	0.626	0.857	0.291	0.397	0.385	0.401	1.232
1946	1.312	NA	1.025	1.311	0.989	0.642	1.539	1.199	1.263	1.092	1.569	1.14	1.266	1.348	1.469	1.017	1.074	0.633	1.374	0.493	0.388	0.395	0.352	2.026	1.59	0.05	0.175	0.684	0.398	0.255	0.627	0.74	0.604	0.537	0.173	0.199	0.378	0.561	1.386
1947	0.952	NA	1.287	0.956	0.802	0.482	1.374	1.232	1.219	1.285	1.343	1.376	1.031	1.08	1.225	0.956	0.87	1.199	1.191	0.457	0.403	0.467	0.478	1.877	1.382	0.144	0.178	0.616	0.584	0.296	0.484	0.418	0.453	0.509	0.214	0.175	0.191	0.429	0.997
1948	1.161	NA	1.07	0.925	0.665	0.538	1.512	1.337	1.14	1.646	1.105	1.401	1.366	1.449	1.334	1.244	1.059	0.832	1.356	1.181	0.456	0.362	0.497	1.879	1.834	0.059	0.534	0.907	0.628	0.439	0.524	0.392	0.392	1.06	0.326	0.258	0.292	0.525	1.007
1949	1.362	NA	1.583	1.44	0.901	0.737	1.658	1.82	1.216	1.642	1.608	1.494	1.28	2.228	1.605	1.765	1.546	1.649	1.709	1.099	0.639	0.653	0.704	1.84	1.785	0.124	0.59	0.976	0.68	0.63	0.54	0.695	0.309	1.063	0.444	0.4	0.366	0.609	1.13
1950	1.823	NA	1.639	1.453	1.039	0.812	2.046	2.325	1.681	2.593	1.14	1.455	1.982	3.307	1.857	2.083	1.864	1.934	2.804	2.107	1.306	0.747	0.689	2.886	2.52	0.303	0.714	1.285	1.086	0.793	0.711	0.46	0.799	1.31	0.434	0.541	0.7	0.911	1.621
1951	1.581	NA	1.711	2.385	1.205	0.93	2.856	2.225	1.85	2.735	2.405	2.089	2.123	3.89	2.326	1.79	2.287	2.684	2.391	1.583	1.893	0.949	1.075	4.577	3.48	0.567	0.757	1.647	1.248	1.218	1.15	1.587	1.683	1.554	0.558	0.734	1.169	1.08	1.442
1952	1.591	NA	1.312	1.802	1.037	0.573	2.224	1.81	1.558	1.886	2.032	2.18	1.053	3.168	2.443	0.942	1.32	1.253	1.9	1.079	1.463	0.784	0.927	2.746	2.049	0.475	0.573	1.218	0.985	1.046	1.11	1.391	1.814	1.262	0.591	0.546	0.817	0.933	1.073
1953	1.671	NA	1.199	2.136	0.731	0.604	2.378	2.141	1.265	1.585	2.529	2.404	1.202	3.505	2.714	0.925	1.98	1.514	2.596	0.855	1.345	0.906	0.838	2.419	2.356	0.316	0.457	1.04	1.018	0.973	1.02	0.993	1.582	1.166	0.641	0.612	1.001	1.016	1.016
1954	1.802	NA	1.47	1.581	0.868	0.547	2.006	1.975	1.614	1.427	2.46	2.214	1.386	3.001	2.11	1.017	2.041	1.729	2.17	0.914	1.389	0.753	0.986	2.47	2.031	0.312	0.369	0.905	0.881	0.813	0.773	0.627	1.767	1.077	0.522	0.72	0.752	0.836	0.927
1955	1.74	NA	1.455	1.743	0.726	0.422	1.963	1.619	1.574	1.22	2.054	2.437	1.143	2.567	1.615	0.907	1.768	0.802	1.435	0.753	1.125	0.735	0.896	2.015	1.844	0.35	0.152	0.809	0.918	0.852	0.773	0.457	1.701	1.053	0.522	0.382	0.82	0.804	0.83
1956	1.387	NA	1.346	1.61	0.68	0.406	1.772	1.406	1.262	1.094	1.591	1.695	0.527	2.401	1.612	0.909	1.28	0.914	1.259	0.755	0.837	0.567	0.743	1.535	1.153	0.206	0.23	0.679	0.839	0.539	0.585	0.32	0.923	0.719	0.44	0.347	0.462	0.657	0.651
1957	1.754	NA	0.776	1.161	0.692	0.39	1.652	1.596	0.798	1.197	1.401	1.944	0.71	1.94	1.474	0.708	1.397	0.818	1.486	0.718	0.802	0.737	0.809	1.308	1.255	0.156	0.232	0.978	0.645	0.516	0.565	0.252	0.972	0.711	0.383	0.389	0.519	0.915	0.731
1958	1.783	NA	1.029	1.725	0.573	0.402	1.93	2.206	1.055	1.46	2	2.08	1.587	2.201	1.774	0.883	1.819	0.91	2.567	1.056	1.242	0.854	0.93	1.602	1.35	0.209	0.382	1.113	0.645	0.728	0.71	0.273	0.986	1.036	0.472	0.499	0.596	1.161	0.769
1959	1.322	NA	0.69	1.305	0.554	0.282	1.502	1.372	1.049	0.823	0.924	1.866	1.098	1.628	1.538	0.838	0.965	0.477	1.377	0.402	0.944	0.67	0.751	0.883	0.893	0.15	0.215	0.667	0.5	0.384	0.564	0.236	0.536	0.955	0.307	0.364	0.599	0.981	0.545
1960	1.02	NA	0.552	1.014	0.692	0.303	1.537	1.52	0.97	1.139	0.993	1.936	0.961	1.621	1.469	1.113	0.951	0.513	1.413	0.509	0.45	0.551	0.42	0.858	0.921	0.157	0.156	0.831	0.547	0.37	0.446	0.149	0.495	0.948	0.312	0.238	0.4	0.547	0.517
1961	1.229	NA	0.697	1.13	0.63	0.366	1.907	1.702	1.021	1.409	1.206	1.848	1.154	1.758	1.642	1.14	1.117	0.478	1.357	0.671	0.992	0.669	0.675	1.052	1.186	0.25	0.342	0.9	0.609	0.653	0.353	0.359	0.497	1.135	0.376	0.18	0.489	0.439	0.571
1962	1.523	NA	0.879	1.079	0.631	0.364	2.294	1.441	1.097	1.368	1.109	1.56	1.122	1.819	1.695	1.275	1.175	0.46	1.986	1.267	0.835	0.752	0.644	1.213	1.607	0.349	0.591	0.949	0.783	0.539	0.348	0.401	0.736	1.018	0.403	0.367	0.427	0.646	0.667
