# King - Cathedral Peak Yosemite National Park - TSME - ITRDB CA567
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3682
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3682.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca567-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca567-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca567.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca567.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: King - Cathedral Peak Yosemite National Park - TSME - ITRDB CA567
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cathedral Peak Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.83
#   Southernmost_Latitude: 37.83
#   Easternmost_Longitude: -119.42
#   Westernmost_Longitude: -119.42
#   Elevation_m: 2960
#--------------------
# Data_Collection
#   Collection_Name: CA567
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CMH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CMH01A_raw	CMH01B_raw	CMH02A_raw	CMH02B_raw	CMH03A_raw	CMH03B_raw	CMH04A_raw	CMH04B_raw	CMH05A_raw	CMH05B_raw	CMH06A_raw	CMH06C_raw	CMH07A_raw	CMH07B_raw	CMH08A_raw	CMH08B_raw	CMH09A_raw	CMH09B_raw	CMH10A_raw	CMH10B_raw	CMH10C_raw	CMH11A_raw	CMH11B_raw	CMH12A_raw	CMH12B_raw	CMH13A_raw	CMH13B_raw	CMH14A_raw	CMH14B_raw	CMH15A_raw	CMH15B_raw	CMH16A_raw	CMH16B_raw	CMH17A_raw	CMH17B_raw	CMH18A_raw	CMH18B_raw	CMH19A_raw	CMH19B_raw	CMH20A_raw	CMH20B_raw
1964	0.8	0.86	1.01	1.27	1.87	1.98	1.11	1.03	0.73	0.9	1	1.65	1.67	1.31	0.98	1.04	2.43	1.78	0.81	1.07	0.82	1.35	1.2	0.67	0.93	0.73	0.77	1.83	2.03	1.08	1.19	2.71	1.68	1.84	0.89	1.27	1.33	1.54	1.09	2.16	2.52
1965	0.55	0.88	0.95	1.18	1.44	1.53	0.8	0.71	0.76	0.72	0.92	1.1	1.57	1.12	0.56	0.87	1.49	1.97	0.63	0.9	0.56	1.01	1.16	0.54	0.71	0.59	0.55	1.93	1.75	0.86	0.91	2.33	1.31	1.58	0.67	0.92	1.08	1.26	0.84	1.74	2.01
1966	0.69	1.13	1.2	1.35	1.4	1.65	0.89	0.86	0.81	0.85	1.13	1.32	1.92	1.44	1.04	1.28	2.17	2.22	0.98	1.36	0.97	1.31	1.5	0.93	0.98	0.83	0.88	4.29	3.55	1.22	1.34	2.4	1.57	2.06	1.14	1.59	1.07	1.48	1.05	1.99	2.19
1967	0.51	0.82	0.84	1.08	1.37	1.37	0.57	0.62	0.64	0.58	0.88	0.88	1.27	1.08	0.63	0.63	1.72	1.62	0.68	0.71	0.52	1.07	1.28	0.71	0.78	0.59	0.67	3.46	1.82	0.72	0.86	1.41	1.13	1.36	0.69	0.94	0.89	1.08	1.19	1.3	1.28
1968	0.65	0.95	1.04	1.27	1.47	1.81	0.72	0.8	0.58	0.7	1.18	1.13	1.43	1.18	1.32	1.03	1.44	1.73	1.02	1.08	0.89	1.03	1.31	0.94	0.83	0.85	0.78	3.78	2.56	1.07	1.18	1.42	1.55	1.64	0.73	1.34	1.23	1.26	0.95	1.54	1.6
1969	0.69	0.97	1.11	1.45	1.42	1.68	0.55	0.8	0.86	1.03	1.02	1.09	1.32	1.48	1.09	0.97	1.73	2.81	0.94	0.98	0.84	0.98	1.48	0.83	0.84	0.71	0.52	3.35	3.14	0.87	0.86	1.65	1.48	1.21	0.85	1.27	1.11	1.67	1.23	1.46	1.47
1970	0.63	1.01	1.22	1.5	1.39	1.97	0.86	1.05	0.86	0.99	1.06	1.3	1.44	1.62	1.36	1.47	2.33	2.1	1.08	1.25	0.95	1.1	1.43	1.25	0.98	0.91	0.64	2.89	3.66	1.01	1.16	2.03	1.87	1.37	0.95	1.58	1.31	1.88	1.46	1.77	1.66
1971	0.61	0.79	1.18	1.14	1.29	1.5	0.77	0.86	0.72	0.8	0.95	1.18	1.37	1.24	1.09	0.94	1.54	2.6	0.99	1.03	0.75	1.09	1.24	1.16	0.75	1.21	0.65	2.8	3.85	1.16	1.11	1.3	1.8	1.42	0.87	1.2	1.02	1.41	0.99	1.43	1.33
1972	0.65	0.97	1.14	0.91	1.33	1.71	0.88	1.05	0.71	0.9	0.82	0.98	1.24	1.27	1.21	0.91	1.21	2.62	1.14	1.28	0.88	1.06	1.34	1.19	0.7	1.12	0.76	3.28	3.6	1.35	1.26	1.35	2.09	1.88	0.85	1.29	1.06	1.18	1.05	1.34	1.32
1973	0.65	1.45	1.17	1.28	1.53	1.99	0.99	1.1	0.92	0.8	1.05	1.24	1.32	1.49	1.31	1.24	1.34	2.08	1.31	1.29	0.97	0.97	1.37	0.92	0.67	0.97	0.73	2.87	2.87	1.49	1.28	1.97	2.24	2.15	0.88	1.44	1.21	1.42	1.21	1.21	1.83
1974	0.84	1.21	1.31	1.3	1.61	1.9	0.96	1.03	0.87	0.86	1.2	1.16	1.24	1.08	1.09	1.18	1.62	1.88	1.11	1.1	1.03	1.02	1.26	0.75	0.65	0.86	0.74	4.5	2.47	1.61	1.31	1.92	1.96	2.18	0.87	1.44	1.23	1.44	1.21	1.87	2.13
1975	0.78	1.06	1.15	1.08	1.6	1.65	0.95	0.86	0.7	0.89	1.15	1.27	0.97	1.18	1.02	1.07	1.6	2.58	0.91	1.02	1.35	0.96	1.37	0.79	0.79	0.89	0.73	3.79	2.31	1.41	1.44	1.68	1.81	1.95	0.74	1.62	1.41	1.48	1.14	1.92	2.19
1976	0.71	0.68	0.9	0.86	1.12	1.42	1.11	0.84	0.61	0.85	0.99	1.05	1.03	1.28	0.98	1.1	1.11	2.01	0.94	1.08	1.34	0.94	1.19	0.76	0.8	0.94	0.7	2.94	2.23	1.75	1.9	1.65	2.04	2.32	0.89	1.66	1.31	1.14	1.24	1.33	1.27
1977	0.57	0.8	0.79	0.91	1.17	1.48	0.95	0.8	0.37	0.53	0.65	0.77	1.02	1.01	0.66	0.8	0.85	1.29	0.51	0.65	0.59	0.62	0.8	0.48	0.47	0.56	0.44	1.85	1.24	1.07	1.14	1.51	1.71	1.7	0.69	1.21	1.02	1.23	1.2	0.92	1.49
1978	0.58	0.89	1	1.12	1.18	1.39	0.73	0.89	0.42	0.61	0.65	0.7	1.06	1.08	0.37	0.71	0.91	1.56	0.61	0.66	0.75	0.52	1.16	0.39	0.5	0.59	0.37	2.01	1.23	1.01	0.92	1.02	1.31	1.45	0.49	1.07	1.07	1.45	1.49	0.97	1.5
1979	0.71	1.01	1.09	1.08	1.18	1.44	1.12	1.36	0.63	0.69	1.05	1.05	1.55	1.24	1.19	1.71	1.09	1.5	1.07	1.31	1.33	0.88	1.47	0.63	0.63	0.99	0.67	3.23	2.09	1.8	1.55	1.42	2.42	2.58	0.67	1.91	1.7	1.6	1.35	0.99	1.63
1980	0.61	0.88	1.15	1.16	1.22	1.49	0.78	0.94	0.56	0.54	0.92	0.99	1.22	1.29	0.87	1.15	0.92	1.05	0.64	0.92	0.95	0.76	1.14	0.48	0.62	0.82	0.55	2.71	1.69	1.13	1.13	1.02	1.8	1.95	0.45	1.48	1.08	1.5	1.24	0.87	1.3
1981	0.49	0.73	0.75	0.89	1.3	1.57	0.8	1	0.45	0.39	0.87	1.18	1.52	1.19	1.13	1.04	1.25	0.91	0.76	1.12	1.17	0.82	1.08	0.64	0.65	1.1	0.7	2.73	2.25	1.12	1.18	1.32	2.13	2.08	0.5	1.59	1.15	1.47	1.13	1.07	1.45
1982	0.69	0.84	1.04	0.97	1.25	1.32	0.55	0.8	0.63	0.43	0.92	0.88	1.15	1.45	0.5	0.82	1.47	1.86	0.72	0.31	1.15	0.57	1.06	0.41	0.5	1.1	0.41	2.24	1.39	0.83	1.01	0.76	1.27	1.53	0.35	1.7	0.91	1.43	1.4	1.12	1.23
1983	0.79	1.11	1.18	0.9	1.32	1.49	0.85	1.11	0.89	0.5	0.98	1.09	1.36	1.62	0.44	0.96	1.43	1.87	0.78	0.55	1.26	0.7	1.12	0.39	0.51	1.14	0.32	2.12	1.81	0.68	0.95	0.92	1.39	1.34	0.35	2.03	1.09	1.5	1.5	1.25	1.62
1984	0.72	1.31	1.85	1.53	1.48	1.61	1.02	1.18	0.93	0.69	1.08	1.49	1.75	1.69	1.05	1.45	2.14	1.4	1.17	1.01	1.98	0.91	1.18	0.69	0.79	1.75	0.95	3.13	2.93	0.82	1.3	1.41	2.4	1.83	0.59	2.64	1.56	1.85	1.49	1.47	1.85
1985	0.52	0.94	0.88	0.81	1.4	1.22	0.7	0.8	0.55	0.29	0.94	1.17	1.38	0.99	0.89	1.03	1.39	0.95	0.83	0.94	1.36	0.64	1.06	0.67	0.72	1.16	0.91	3.3	3.5	0.76	1.45	1.18	2.26	1.54	0.31	1.45	0.89	1.39	0.91	0.99	0.91
1986	0.7	0.81	1.07	0.95	1.48	1.23	0.59	0.65	0.59	0.49	0.68	1.13	1.11	0.95	0.47	0.64	0.97	0.9	0.61	1.01	1.29	0.42	0.83	0.33	0.31	0.84	0.52	3.81	3.16	0.74	1.08	1.07	1.36	1.25	0.32	1.31	0.82	1.28	0.89	0.93	1.53
1987	0.67	1.02	1.08	1.11	1.52	0.91	0.9	0.81	0.63	0.6	0.86	1.22	1.6	1.28	0.71	0.88	1.3	1.13	0.86	1	1.36	0.64	0.97	0.45	0.57	0.82	0.54	2.71	2.47	1.15	1	1.57	2.03	1.56	0.33	1.36	0.99	1.52	1.14	1.31	1.9
1988	0.4	0.75	0.83	0.81	1.24	1.15	0.67	0.58	0.33	0.43	0.43	0.79	1.39	0.99	0.39	0.49	0.82	1	0.52	0.46	0.8	0.59	0.89	0.46	0.45	0.71	0.44	1.56	1.87	0.85	0.89	0.94	1.81	1.39	0.23	1.01	0.79	1.34	0.95	0.99	1.49
1989	0.43	0.88	0.9	0.79	1.04	1.13	0.51	0.49	0.22	0.38	0.33	0.66	0.98	0.77	0.47	0.47	0.66	0.75	0.38	0.48	0.55	0.53	1	0.38	0.38	0.63	0.44	1.29	1.89	0.68	0.73	0.75	1.59	1.23	0	1.2	0.73	1.26	0.99	0.9	1.38
1990	0.63	1.08	1.24	1	1.17	1.27	0.68	0.56	0.45	0.53	0.71	0.99	1.22	0.94	0.78	0.72	1.08	0.74	0.59	0.69	0.79	0.7	1.2	0.42	0.6	0.74	0.31	1.4	2.16	0.87	0.9	0.93	1.6	1.07	0.25	1.5	0.92	1.66	1.21	1.65	1.78
