# Graybill - Green Mountain - PIPO - ITRDB AZ520
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3360
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3360.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az520-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az520-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az520.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az520.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Green Mountain - PIPO - ITRDB AZ520
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Green Mountain
#   Location: Arizona
#   Northernmost_Latitude: 32.38
#   Southernmost_Latitude: 32.38
#   Easternmost_Longitude: -110.68
#   Westernmost_Longitude: -110.68
#   Elevation_m: 2194
#--------------------
# Data_Collection
#   Collection_Name: AZ520
#   First_Year: 1460
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GMT014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT324_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT324; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GMT014_raw	GMT031_raw	GMT032_raw	GMT071_raw	GMT072_raw	GMT082_raw	GMT131_raw	GMT141_raw	GMT142_raw	GMT171_raw	GMT181_raw	GMT182_raw	GMT211_raw	GMT212_raw	GMT261_raw	GMT262_raw	GMT281_raw	GMT282_raw	GMT311_raw	GMT312_raw	GMT321_raw	GMT324_raw	GMT362_raw	GMT381_raw	GMT382_raw	GMT402_raw	GMT412_raw	GMT421_raw	GMT422_raw
1606	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA
1622	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA
1623	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA
1624	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA
1625	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA
1626	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA
1627	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA
1628	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA
1629	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA
1630	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA
1631	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA
1632	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.62	NA	NA	NA
1633	0.78	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.72	NA	NA	NA
1634	0.78	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.31	NA	NA	NA
1635	0.74	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.13	NA	NA	NA
1636	2.21	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.54	NA	NA	NA
1637	1.22	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.2	NA	NA	NA
1638	1.59	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	0.92	NA	NA	NA
1639	2.11	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.34	NA	NA	NA
1640	2.69	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.5	NA	NA	NA
1641	1.59	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	1.13	NA	NA	NA
1642	2.89	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	1.79	NA	NA	NA
1643	1.56	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.64	NA	NA	NA
1644	1.69	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.27	NA	NA	NA
1645	1.2	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.31	NA	NA	NA
1646	1.46	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.76	NA	NA	NA
1647	1.57	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.57	NA	NA	NA
1648	0.45	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.54	NA	NA	NA
1649	1.01	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.28	NA	NA	NA
1650	1.45	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.35	NA	NA	NA
1651	1.5	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.41	NA	NA	NA
1652	1.91	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.38	NA	NA	NA
1653	0.58	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.72	NA	NA	NA
1654	1.15	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.29	NA	NA	NA
1655	1.48	1.09	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.22	NA	NA	NA
1656	1.95	1.28	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.33	NA	NA	NA
1657	1.68	1.24	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.58	NA	NA	NA
1658	1.7	1.5	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.11	NA	NA	NA
1659	2.25	1.9	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.03	NA	NA	NA
1660	1.29	1.22	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.08	NA	NA	NA
1661	2.62	2.07	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.38	NA	NA	NA
1662	1.9	1.98	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.3	NA	NA	NA
1663	1.67	2.22	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.38	NA	NA	NA
1664	1.84	1.96	1.53	NA	NA	NA	NA	3.5	NA	NA	NA	NA	0.63	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.98	NA	NA	NA
1665	1.55	1.18	1.25	NA	NA	NA	NA	2.65	NA	NA	NA	NA	0.5	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.1	NA	NA	NA
1666	1.29	1.44	1.29	NA	NA	NA	NA	1.95	NA	NA	NA	NA	0.37	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.97	NA	NA	NA
1667	1.49	1.13	1.39	NA	NA	NA	NA	2.59	NA	NA	NA	NA	0.34	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.8	NA	NA	NA
1668	1.14	1.04	0.96	NA	NA	NA	NA	2.1	NA	NA	NA	NA	0.4	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.52	NA	NA	NA
1669	0.81	0.79	0.7	NA	NA	NA	NA	1.97	NA	NA	NA	NA	0.33	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.61	NA	NA	NA
1670	0.44	0.42	0.45	NA	NA	NA	NA	1.33	NA	NA	NA	NA	0.14	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.47	NA	NA	NA
1671	1.8	1.34	1.23	NA	NA	NA	NA	3.55	NA	NA	NA	NA	0.44	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.56	NA	NA	NA
1672	0.83	1.01	1.2	NA	NA	NA	NA	2.25	NA	NA	NA	NA	0.3	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.59	NA	NA	NA
1673	0.99	1	1.09	NA	NA	NA	NA	2.38	NA	NA	NA	NA	0.41	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.17	NA	NA	NA
1674	1.36	1.14	0.63	NA	NA	NA	NA	2.7	NA	NA	NA	NA	0.4	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.04	NA	NA	NA
1675	1.32	1.31	1.11	NA	NA	NA	NA	2.57	2.24	NA	NA	NA	0.55	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.51	0.91	NA	NA	NA
1676	1.12	1.27	0.74	NA	NA	NA	NA	3.17	2.08	NA	NA	NA	0.25	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.48	1.25	NA	NA	NA
1677	1.55	1.14	1.39	NA	NA	NA	NA	4.1	2.54	NA	NA	NA	0.3	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.02	1.07	NA	NA	NA
1678	1.36	0.79	0.91	NA	NA	NA	NA	3.19	2.26	NA	NA	NA	0.39	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	0.87	1.64	NA	NA	NA
1679	1.3	0.82	1.12	NA	NA	NA	NA	3.19	2.3	NA	NA	NA	0.52	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.18	1.27	1.18	NA	NA
1680	1.39	1.76	1.3	NA	NA	NA	NA	3.3	2.52	NA	NA	NA	0.36	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.27	1.73	0.98	NA	NA
1681	0.93	1.48	1.24	NA	NA	NA	NA	2.28	1.7	NA	NA	NA	0.36	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	0.9	1.42	0.94	NA	NA
1682	1.37	1.57	1.04	NA	NA	NA	NA	3.19	2.3	NA	NA	NA	0.47	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.1	1.92	0.99	NA	NA
1683	1.25	1.4	0.69	NA	NA	NA	NA	2.21	2.23	NA	NA	NA	0.58	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	0.96	1.68	1.65	NA	NA
1684	1.01	1.16	0.91	NA	NA	NA	NA	2.51	1.77	NA	NA	NA	0.21	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	0.99	1.28	1.79	NA	NA
1685	0.29	0.41	0.39	NA	NA	NA	NA	0.67	0.57	NA	NA	NA	0.25	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.42	0.77	1.76	NA	NA
1686	0.78	1.34	1.47	NA	NA	NA	NA	1.46	1.36	NA	NA	NA	0.39	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.56	1.3	1.71	NA	NA
1687	0.9	1.81	1.61	NA	NA	NA	NA	1.72	1.8	NA	NA	NA	0.35	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.77	1.71	1.91	NA	NA
1688	1.04	2.11	2.18	NA	NA	NA	NA	2.4	1.52	NA	NA	NA	0.48	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	1.98	1.51	1.82	NA	NA
1689	0.6	1.4	1.36	NA	NA	NA	NA	2.25	1.61	NA	NA	NA	0.3	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.63	1.46	1.75	NA	NA
1690	1.21	1.84	1.82	NA	NA	NA	NA	2.64	1.77	NA	NA	NA	0.61	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.69	2.39	1.75	1.71	2.35	NA	NA
1691	0.98	1.58	1.7	NA	NA	NA	NA	1.98	1.23	NA	NA	NA	0.55	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.47	2.76	1.69	1.7	1.91	NA	NA
1692	1.21	1.83	1.91	NA	NA	NA	NA	2.04	1.36	NA	0.92	NA	0.59	0.42	NA	NA	NA	NA	NA	NA	NA	NA	1.14	2.22	1.3	1.64	2.28	NA	NA
1693	0.83	2.24	2.23	NA	NA	3.32	NA	1.95	1.72	NA	0.98	NA	0.57	0.56	NA	NA	NA	NA	NA	NA	NA	NA	1.07	2.02	1.49	2.49	1.89	NA	NA
1694	1.17	2.09	2.15	NA	NA	3.36	NA	1.94	1.7	NA	1.03	NA	0.66	0.68	NA	NA	NA	NA	NA	NA	NA	2.93	1.26	2.44	1.55	2.27	2.04	NA	2.49
1695	0.95	1.88	2.05	NA	NA	3.51	NA	1.88	1.47	NA	0.94	NA	0.43	0.34	NA	NA	NA	NA	NA	NA	NA	2.56	0.88	2.15	1.9	1.81	1.8	NA	2
1696	0.67	0.87	1.18	NA	NA	2.16	NA	0.99	0.68	NA	0.55	NA	0.41	0.21	NA	NA	NA	NA	NA	NA	NA	1.58	0.49	2.08	0.63	0.99	0.78	NA	0.74
1697	0.83	1.45	1.49	NA	NA	2.01	NA	1.22	1.18	NA	0.6	NA	0.37	0.4	NA	NA	NA	NA	NA	NA	NA	1.9	0.76	1.74	1.01	1.17	1.53	NA	1.43
1698	0.94	1.15	0.75	NA	NA	1.53	NA	1.34	1.28	NA	0.44	NA	0.32	0.19	NA	NA	NA	NA	NA	NA	NA	2.72	0.78	1.52	0.84	1.45	1.26	NA	1.53
1699	0.9	1.24	1.42	NA	NA	2.46	NA	1.38	1.18	NA	0.6	NA	0.34	0.33	NA	NA	NA	NA	2.79	NA	NA	2.29	1.31	2.24	0.52	1.63	1.85	NA	1.93
1700	1.07	1.51	1.61	NA	NA	2.2	NA	1.2	1.55	NA	0.41	NA	0.44	0.51	NA	NA	NA	NA	2.33	NA	NA	2.27	1.44	1.93	0.84	1.65	1.68	NA	1.41
1701	1.01	1.31	1.28	NA	NA	2.23	1.45	1.11	1.19	NA	0.48	NA	0.41	0.48	NA	NA	NA	NA	2.95	NA	NA	1.53	1.36	2.28	1.16	1.33	2.21	NA	1.91
1702	1.22	0.98	1.6	NA	NA	2.36	1.52	1.22	1.11	NA	0.27	NA	0.42	0.31	NA	NA	NA	NA	2.32	NA	NA	1.85	0.92	2.27	1.01	1.37	1.5	NA	1.99
1703	1.41	1.54	1.26	NA	NA	1.8	1.76	1.22	1.15	NA	0.35	NA	0.34	0.22	NA	NA	NA	NA	3.87	NA	NA	1.98	0.92	2.01	1.31	1.07	1.86	NA	1.98
