# Dean - Bear Trap Canyon - PIED - ITRDB NM048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3062
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3062.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dean - Bear Trap Canyon - PIED - ITRDB NM048
#--------------------
# Investigators
#   Investigators: Dean, J.S.; Robinson, W.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bear Trap Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 33.78
#   Southernmost_Latitude: 33.78
#   Easternmost_Longitude: -107.62
#   Westernmost_Longitude: -107.62
#   Elevation_m: 2256
#--------------------
# Data_Collection
#   Collection_Name: NM048
#   First_Year: 1666
#   Last_Year: 1974
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 443011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	443011_raw	443012_raw	443021_raw	443022_raw	443031_raw	443032_raw	443041_raw	443042_raw	443051_raw	443052_raw	443061_raw	443062_raw	443071_raw	443072_raw	443081_raw	443082_raw	443091_raw	443092_raw	443101_raw	443102_raw	443111_raw	443112_raw	443121_raw	443122_raw	443131_raw	443132_raw	443141_raw	443142_raw	443151_raw	443152_raw	443161_raw	443162_raw	443171_raw	443172_raw	443181_raw	443182_raw	443191_raw	443192_raw	443201_raw	443202_raw
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.53	0.26	0.32	0.78	0.82	NA	NA	NA	NA	NA	NA	0.56	0.53
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.59	0.75	0.78	1.51	1.5	NA	NA	NA	NA	NA	NA	1.61	1.02
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.43	0.36	0.4	1.04	0.9	NA	NA	NA	NA	NA	NA	1.42	0.67
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.6	0.29	0.31	1.02	1.18	NA	NA	NA	NA	NA	NA	1.38	0.89
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.74	0.33	0.47	1.05	1	NA	NA	NA	NA	NA	NA	1.09	0.86
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.32	0.22	0.27	0.99	1.04	NA	NA	NA	NA	NA	NA	1.28	1.04
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.55	0.04	0.29	0.77	1.19	NA	NA	NA	NA	NA	NA	1.29	1.08
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	0.81	0.85	0.28	0.42	1.13	0.96	NA	NA	NA	NA	NA	NA	1.23	1.18
1783	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	1.33	1.1	0.56	0.66	1.7	1.36	NA	NA	NA	NA	NA	NA	1.77	1.63
1784	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.54	NA	NA	NA	NA	0.98	0.86	0.48	0.54	1.36	1.18	NA	NA	NA	NA	NA	NA	1.74	1.6
1785	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.21	NA	NA	NA	NA	0.82	0.84	0.48	0.5	1.23	1.04	NA	NA	NA	NA	NA	NA	1.54	1.1
1786	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.29	NA	NA	NA	NA	0.46	0.51	0.53	0.54	1.16	0.95	NA	NA	NA	NA	NA	NA	1.06	0.8
1787	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.29	NA	NA	NA	NA	0.91	0.85	0.57	0.51	1.64	1.4	NA	NA	NA	NA	NA	NA	1.44	1.24
1788	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.46	NA	NA	NA	NA	1.04	0.95	0.6	0.4	1.47	1.09	NA	NA	NA	NA	NA	NA	1.51	1.03
1789	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.59	NA	NA	NA	NA	0.25	0.17	0.25	0.13	0.83	0.44	NA	NA	NA	NA	NA	NA	0.57	0.52
1790	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.48	NA	NA	NA	NA	0.87	0.88	0.5	0.57	0.75	0.8	NA	NA	NA	NA	NA	NA	1.17	1.05
1791	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.63	NA	NA	NA	NA	0.79	0.75	0.59	0.59	1.05	0.71	NA	NA	NA	NA	NA	NA	1.31	0.95
1792	NA	NA	NA	NA	NA	NA	NA	NA	3.23	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.45	NA	NA	NA	NA	0.5	0.48	0.63	0.66	1.37	0.85	NA	NA	NA	NA	NA	NA	1.39	0.65
1793	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.6	NA	NA	NA	NA	1	1	0.89	0.82	1.25	1.05	NA	NA	NA	NA	NA	NA	2.32	1.43
1794	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.38	NA	NA	NA	NA	0.71	0.4	0.48	0.49	0.86	0.81	NA	NA	NA	NA	NA	NA	1.33	0.79
1795	NA	NA	NA	0.59	NA	NA	NA	NA	0.94	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.25	NA	NA	NA	NA	0.66	0.38	0.58	0.52	1.1	0.9	NA	NA	NA	NA	NA	NA	1.39	0.99
1796	NA	NA	0.8	1	NA	NA	NA	NA	0.41	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.13	NA	NA	NA	NA	0.42	0.18	0.34	0.32	1.04	0.72	NA	NA	NA	NA	NA	NA	1.6	0.85
1797	NA	NA	0.93	0.48	NA	NA	NA	NA	0.46	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0.13	NA	NA	NA	NA	0.12	0.02	0.14	0.22	0.53	0.31	NA	NA	NA	NA	NA	NA	1.06	0.48
1798	NA	NA	1.31	0.73	NA	NA	NA	NA	1.03	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.53	NA	NA	NA	NA	0.46	0.16	0.41	0.46	0.87	0.39	NA	NA	NA	NA	NA	NA	1.67	0.77
1799	NA	NA	0.39	1.11	NA	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA	NA	NA	NA	0	0	0	0	1.03	0.85	NA	NA	NA	NA	NA	NA	2.04	1.32
1800	NA	NA	0.86	1.24	NA	NA	NA	NA	1.04	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.61	NA	NA	NA	NA	0.74	0.42	0.09	0.27	0.78	0.79	NA	NA	NA	NA	NA	NA	1.97	1.07
1801	NA	NA	1.13	0.87	NA	NA	NA	NA	1.38	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.76	NA	NA	NA	NA	0.58	0.18	0.64	0.64	1.28	0.86	NA	NA	NA	NA	NA	NA	2.01	1.61
1802	NA	NA	0.67	0.6	NA	NA	NA	NA	1.01	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.67	NA	NA	NA	NA	0.87	0.47	0.53	0.54	1.17	0.99	NA	NA	NA	NA	NA	NA	1.18	1.02
1803	NA	NA	0.37	0.26	NA	NA	NA	NA	0.25	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.33	NA	NA	NA	NA	0.61	0.3	0.22	0.1	0.64	0.37	NA	NA	NA	NA	NA	NA	0.56	0.4
1804	NA	NA	1.05	0.84	NA	NA	NA	NA	0.88	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.54	NA	NA	NA	NA	0.64	0.33	0.25	0.18	1.1	0.95	NA	NA	NA	NA	NA	NA	1.34	1.2
1805	NA	NA	0.77	0.84	NA	NA	NA	NA	0.56	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.32	NA	NA	NA	NA	0.34	0.07	0.24	0.25	0.75	0.58	NA	NA	NA	NA	NA	NA	1.03	1.1
1806	NA	NA	0.89	0.84	NA	NA	NA	NA	0.67	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.43	NA	NA	NA	NA	0.3	0.05	0.29	0.16	0.81	0.56	NA	NA	NA	NA	NA	NA	1.31	0.97
1807	NA	NA	1.42	1.24	NA	NA	NA	NA	1.05	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.69	NA	NA	NA	NA	0.77	0.47	0.41	0.49	1.02	0.86	NA	NA	NA	NA	NA	NA	1.89	1.58
1808	NA	NA	0.31	0.52	NA	NA	NA	NA	0.54	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	0.54	NA	NA	NA	NA	0.46	0.06	0.49	0.28	0.74	0.53	NA	NA	NA	NA	NA	NA	1.13	0.66
1809	NA	NA	0.97	0.99	NA	NA	NA	NA	1.58	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.02	NA	NA	NA	NA	0.53	0.53	0.68	0.57	1.07	0.8	NA	NA	NA	NA	NA	NA	1.85	1.08
1810	NA	NA	0.97	1	NA	NA	NA	NA	1.25	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.17	NA	NA	NA	NA	0.8	0.59	0.82	1.07	1.43	1.01	NA	NA	NA	NA	NA	NA	1.9	1.58
1811	NA	NA	0.61	0.88	NA	NA	NA	NA	0.89	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.61	NA	NA	NA	NA	0.27	0.45	0.51	0.54	0.98	0.63	NA	NA	NA	NA	NA	NA	1.43	1.08
1812	NA	NA	0.61	1.42	NA	NA	NA	NA	1.03	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.9	NA	NA	NA	NA	0.57	0.7	0.81	0.78	1.12	0.89	NA	NA	NA	NA	NA	NA	1.66	1.49
1813	NA	NA	1.25	1.05	NA	NA	NA	NA	1.16	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.72	NA	NA	NA	NA	0.5	0.56	0.63	0.62	1.32	1.19	NA	NA	NA	NA	NA	NA	1.88	1.55
1814	NA	NA	1.47	0.8	NA	NA	NA	NA	1.03	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.83	NA	NA	NA	NA	0.63	0.79	0.83	0.61	1.53	1.41	NA	NA	NA	NA	NA	NA	1.97	1.63
1815	NA	NA	2.05	1.24	NA	NA	NA	NA	0.98	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.93	NA	NA	NA	NA	0.89	0.98	0.96	0.65	1.4	1.4	NA	NA	NA	NA	NA	NA	2.07	1.65
1816	NA	NA	2.55	1.09	NA	NA	NA	NA	1.37	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.88	NA	NA	NA	NA	0.77	0.81	0.98	1.01	1.53	1.51	NA	NA	NA	NA	NA	NA	1.95	1.74
1817	NA	NA	1.22	0.88	NA	NA	NA	NA	1.21	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.66	NA	NA	NA	NA	0.7	0.69	0.76	0.73	0.51	0.89	NA	NA	NA	NA	NA	NA	1.63	1.35
1818	NA	NA	0.73	0.57	NA	NA	NA	NA	0.48	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.26	NA	NA	NA	NA	0.14	0.3	0.24	0.16	0.5	0.4	NA	NA	NA	NA	NA	NA	0.94	0.75
1819	NA	NA	0.67	0.79	NA	NA	NA	NA	0.85	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.34	NA	NA	NA	NA	0.33	0.44	0.41	0.39	1.03	0.66	NA	NA	NA	NA	NA	NA	1.02	0.54
1820	NA	NA	0.69	1.06	NA	NA	NA	NA	0.66	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.4	NA	NA	NA	NA	0.3	0.31	0.33	0.28	0.83	0.48	NA	NA	NA	NA	NA	NA	0.86	0.53
1821	NA	NA	0.93	1.08	NA	NA	NA	NA	1.09	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.75	NA	NA	NA	NA	0.55	0.63	0.56	0.47	1.12	0.58	NA	NA	NA	NA	NA	NA	1.02	1.13
1822	1.12	NA	0.16	0.39	NA	NA	NA	NA	0.41	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.26	NA	NA	NA	NA	0.02	0.08	0.23	0.17	1.05	0.4	NA	NA	NA	NA	NA	NA	0.39	0.26
1823	0.83	NA	0.38	0.69	NA	NA	NA	NA	1.04	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.71	NA	NA	NA	NA	0.25	0.15	0.25	0.33	0.97	0.54	NA	NA	NA	NA	NA	NA	0.9	0.65
1824	1.07	NA	0.76	0.74	NA	NA	NA	NA	1.33	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	1.03	NA	NA	NA	NA	0.47	0.53	0.41	0.55	1.5	0.72	NA	NA	NA	NA	NA	NA	1.07	0.64
1825	1.08	NA	0.71	0.49	NA	NA	NA	NA	0.56	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.45	NA	NA	NA	NA	0.23	0.3	0.28	0.22	1.2	0.45	NA	NA	NA	NA	NA	NA	0.42	0.28
1826	0.8	NA	0.76	0.57	NA	NA	NA	NA	0.5	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.54	NA	NA	NA	NA	0.23	0.23	0.23	0.25	0.84	0.6	NA	NA	NA	NA	NA	NA	0.81	0.41
1827	0.95	NA	0.79	1.03	NA	NA	NA	NA	0.97	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.74	NA	NA	NA	NA	0.4	0.77	0.46	0.55	1.43	1.07	NA	NA	NA	NA	NA	NA	1.11	0.71
1828	1.29	NA	0.93	0.83	NA	NA	NA	NA	1.3	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.96	NA	NA	NA	NA	0.67	0.73	0.7	0.58	1.32	1.05	NA	NA	NA	NA	NA	NA	1.34	0.96
1829	0.93	NA	0.62	0.55	NA	NA	0.54	0.6	0.89	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.58	NA	NA	NA	NA	0.5	0.28	0.56	0.6	1.63	1.05	NA	NA	NA	NA	NA	NA	0.82	0.53
1830	1.44	NA	1.49	1.32	NA	NA	0.66	0.47	1.92	1.55	2.1	1.6	NA	NA	NA	NA	NA	NA	NA	NA	1.73	0.89	NA	NA	1.22	NA	0.59	0.73	0.86	0.89	1.44	1.45	2.38	NA	NA	NA	NA	NA	1.41	1.55
1831	0.8	NA	0.86	0.71	NA	NA	0.33	0.65	1.09	0.85	0.99	1.28	NA	NA	NA	NA	NA	NA	NA	0.35	1.27	0.43	NA	NA	0.66	NA	1.97	0.28	0.44	0.5	1.1	0.69	1.63	NA	NA	1.68	NA	NA	0.79	0.89
1832	0.82	NA	0.71	0.63	NA	NA	0.56	1.12	0.7	0.57	1.18	1.2	NA	NA	NA	NA	NA	0.45	NA	1.03	0.97	0.77	NA	NA	0.46	NA	0.53	0.37	0.5	0.56	1.18	0.72	1.58	NA	NA	1.42	NA	NA	0.64	0.71
1833	1.41	NA	1.42	0.99	NA	NA	0.3	0.55	1.34	1.29	1.88	1.71	NA	NA	NA	NA	NA	0.5	NA	1.01	1.14	1	NA	NA	0.57	NA	0.87	0.69	0.9	0.88	1.6	1.17	1.64	NA	NA	1.06	NA	NA	1.27	1.4
1834	1.3	NA	1.23	0.81	NA	NA	0.2	0.37	1.13	1.18	1.88	1.81	NA	NA	NA	NA	NA	0.96	NA	1.25	0.68	1.25	NA	NA	0.85	NA	0.61	0.56	0.71	0.6	1.7	1.17	1.5	NA	NA	0.66	NA	NA	1.08	1.2
1835	1.02	NA	0.9	0.9	NA	NA	0.46	0.57	1.23	1.16	1.79	1.6	NA	NA	NA	NA	NA	0.76	NA	0.34	0.57	1	NA	NA	0.85	NA	0.46	0.4	0.44	0.51	1.24	0.78	2.1	1.84	NA	0.42	NA	NA	0.82	1.03
1836	0.9	NA	0.66	0.62	NA	NA	0.55	1	0.7	0.54	1.15	1.33	NA	NA	NA	NA	0.65	0.15	NA	0.37	0.12	0.24	NA	NA	0.25	NA	0.17	0.21	0.3	0.4	1.14	0.52	0.82	1.01	NA	0.66	NA	NA	0.49	0.69
1837	1.18	NA	1.39	1.16	NA	NA	0.46	0.72	1.26	1.12	1.65	1.56	NA	NA	NA	NA	0.61	0.43	1.31	1.14	0.48	0.91	NA	NA	0.43	NA	0.66	0.67	0.67	0.64	1.51	0.95	1.67	1.68	NA	1.13	NA	NA	1.06	1.45
1838	0.79	2.09	0.95	0.78	NA	NA	0.75	0.69	0.47	0.45	1.26	1.38	NA	0.47	NA	NA	0.38	0.37	0.86	0.87	0.24	0.47	NA	NA	0.33	NA	0.17	0.09	0.45	0.36	0.96	0.6	1.14	0.97	NA	0.88	NA	NA	0.47	0.81
