# Speer - Pringle Falls Prescribed Fire - PIPO - ITRDB OR047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4781
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4781.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-11
#--------------------
# Title
#   Study_Name: Speer - Pringle Falls Prescribed Fire - PIPO - ITRDB OR047
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pringle Falls Prescribed Fire
#   Location: Oregon
#   Northernmost_Latitude: 43.73
#   Southernmost_Latitude: 43.73
#   Easternmost_Longitude: -121.65
#   Westernmost_Longitude: -121.65
#   Elevation_m: 1320
#--------------------
# Data_Collection
#   Collection_Name: OR047
#   First_Year: 1493
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPF32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPF32A_raw	PPF32B_raw	PPF33A_raw	PPF33B_raw	PPF34A_raw	PPF34B_raw	PPF35A_raw	PPF35B_raw	PPF36A_raw	PPF36B_raw	PPF37B_raw	PPF38A_raw	PPF38B_raw	PPF39A_raw	PPF39B_raw	PPF40A_raw	PPF40B_raw	PPF04A_raw	PPF15_raw	PPF16B_raw	PPF17A_raw	PPF17B_raw	PPF18B_raw	PPF20A_raw	PPF20B_raw	PPF21_raw	PPF22_raw	PPF23A_raw	PPF23B_raw	PPF09_raw
1498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.18	NA	1.3	NA	0.31	1.27	0.63	0.99	NA	1.69	1.5	1.27	NA
1499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.36	NA	0.79	NA	0.53	1.06	0.83	1.43	NA	1.32	1.7	1.77	NA
1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.11	NA	1	NA	0.5	1.09	0.84	1.09	NA	1.37	1.8	1.82	NA
1501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.07	NA	1.31	NA	0.47	0.99	1.07	1.19	NA	0.86	1.11	1.27	NA
1502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.88	NA	1.4	NA	0.6	1.27	0.88	0.85	NA	1.6	1.39	1.43	NA
1503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	1.09	NA	1.44	NA	0.55	1.56	1.1	1.13	NA	1.56	1.35	1.24	NA
1504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.14	NA	1.13	NA	0.57	2.05	0.88	1.13	NA	1.92	0.9	1.07	NA
1505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.28	NA	1.48	NA	0.56	1.85	1.27	0.98	NA	2.04	0.73	0.98	NA
1506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.52	NA	1.17	NA	0.52	1.8	1.46	1.21	NA	2.18	0.69	1.06	NA
1507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.29	NA	1.25	NA	0.54	1.63	0.91	0.99	NA	1.8	0.78	0.74	NA
1508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.47	NA	1.33	NA	0.53	1.23	1.19	1.08	NA	1.89	0.56	0.87	NA
1509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.25	NA	1.52	NA	0.47	1.13	1.17	1.08	NA	1.68	0.57	0.8	NA
1510	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.11	NA	1.51	NA	0.51	1.77	0.82	1.15	NA	1.93	0.58	0.63	NA
1511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.74	NA	1.31	NA	0.54	1.29	1.25	1.04	NA	1.78	0.76	1.08	NA
1512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.69	NA	1.05	NA	0.72	1.52	1.23	0.66	0.52	0	0.69	0.82	NA
1513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.4	NA	1.21	NA	0.89	2.35	1.04	0.54	0.75	1.7	0.53	0.64	NA
1514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.45	NA	0.91	NA	0.89	1.68	0.81	0.62	0.68	2.06	0.76	0.9	NA
1515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.61	NA	0.77	NA	0.84	1.51	0.97	0.79	0.62	2.02	0.51	0.64	NA
1516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	1.44	NA	0.99	NA	0.53	2.09	1.02	0.7	0.97	1.86	0.67	0.71	NA
1517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	1.54	NA	0.69	NA	0.32	2.51	1.04	0.43	0.74	1.84	0.3	0.42	NA
1518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	1.6	NA	0.88	NA	0.32	1.99	0.63	0.31	0.09	1.97	0.16	0.18	NA
1519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	1.51	NA	0.13	NA	0.42	2.58	0.56	0.5	0.14	1.32	0.19	0.12	NA
1520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	1.18	NA	0.31	NA	0.34	2.42	0.48	0.55	0.13	2.19	0.2	0.2	NA
1521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	1.55	NA	0.41	NA	0.41	3.1	0.67	0.42	0.28	2.06	0.18	0.29	NA
1522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	2.22	NA	0.31	NA	0.32	2.12	0.71	0.23	0.31	1.45	0.18	0.33	NA
1523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	2.31	NA	0.54	NA	0.47	4.17	0.59	0.32	0.49	1.85	0.21	0.23	NA
1524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	2.73	NA	1.3	NA	0.64	3.16	0.72	0.43	0.97	1.56	0.34	0.41	NA
1525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	3.63	NA	1.51	NA	0.69	2.74	0.98	0.44	1.05	1.86	0.55	0.66	NA
1526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	0.67	2.43	NA	2.08	NA	0.59	2.53	0.67	0.48	0.72	2.16	0.41	0.65	NA
1527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.73	3.39	NA	1.68	NA	0.48	3.34	0.91	0.46	1.17	1.64	0.61	0.58	NA
1528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	1.08	3.52	NA	1.93	NA	0.74	3.19	1.06	0.49	1.42	1.87	0.9	0.77	NA
1529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	0.96	2.54	NA	1.49	NA	0.55	2.11	0.71	0.33	1.01	1.68	0.71	0.54	NA
1530	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	0.94	2.57	NA	1.1	NA	0.6	2.33	1.08	0.46	1.14	1.07	0.93	0.82	NA
1531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.78	1.82	NA	1.33	NA	0.56	2.17	1.1	0.32	1.22	1.5	1.11	1.23	NA
1532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	0.74	2.5	NA	1.87	NA	0.97	2.82	0.84	0.47	1.13	1.38	1.25	1.02	NA
1533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	0.46	2.28	NA	1.59	NA	0.74	2.45	1.13	0.48	1.45	1.34	1.06	1.01	NA
1534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	0.72	2.37	NA	1.86	NA	0.71	1.41	1.07	0.45	1.54	1.18	1.36	1.57	NA
1535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	0.62	3.02	NA	1.59	NA	0.69	1.78	0.72	0.41	1.73	1.25	1.15	1.23	NA
1536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	0.95	3.86	NA	1.82	NA	0.72	2.29	0.99	0.32	1.2	1.9	1.65	2.04	NA
1537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.78	2.56	NA	1.73	NA	0.57	1.88	1.1	0.46	1.36	2.03	1.19	1.59	NA
1538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.56	2.43	NA	1.43	NA	0.59	2.15	1.12	0.42	1.46	1.67	0.93	0.88	NA
1539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.58	1.65	NA	1.56	NA	0.53	1.79	1.07	0.74	2.1	1.07	0.65	0.77	NA
1540	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.59	1.56	NA	1.66	NA	0.55	1.22	1.97	0.6	1.36	0.83	0.7	0.85	NA
1541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	0.56	1.6	NA	1.68	NA	0.45	1.58	1.53	0.56	1.16	0.94	0.61	0.67	NA
1542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.68	1.72	NA	2.22	NA	0.57	1.13	1.21	0.62	1.11	1	0.88	0.78	NA
1543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	0.69	1.97	NA	1.62	NA	0.46	2.11	1.07	0.64	1.23	1.44	0.84	0.84	NA
1544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.63	2.07	NA	2.39	NA	0.56	1.46	1.02	0.49	1.27	1.68	1.47	1.39	NA
1545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.91	2.32	NA	1.58	NA	0.38	1.62	1.16	0.72	1.32	1.84	1.66	1.76	NA
1546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.64	1.82	NA	1.91	NA	0.63	1.63	0.8	0.57	1.79	1.97	1.31	1.43	NA
1547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.76	2.73	NA	2.12	NA	0.8	1.44	0.98	0.64	1.61	2.81	1.89	1.83	NA
1548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	0.64	2.85	NA	1.43	NA	0.65	0.49	0.95	0.46	1.44	2.67	1.75	1.67	NA
1549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.77	2.27	NA	2.11	NA	0.58	0.34	0.77	0.54	1.71	2.43	1.54	1.65	NA
1550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.27	2.25	NA	2.12	NA	0.77	0.53	0.84	0.52	2.17	2.05	1.67	1.4	NA
1551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.28	1.89	NA	1.71	NA	0.71	0.38	1	0.49	1.06	1.77	1.13	1.79	NA
1552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	0.53	NA	NA	0.33	1.8	NA	2.14	NA	0.59	0.58	0.98	0.6	1.26	2.01	1.15	1.48	NA
1553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	0.49	NA	NA	0.41	1.74	NA	2	NA	0.83	0.55	1.29	0.75	1.24	2.53	1.11	1.78	NA
1554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	0.47	NA	NA	0.26	1.56	NA	1.43	NA	0.85	0.81	1	0.6	1.47	1.63	0.88	1.52	NA
1555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	0.72	NA	NA	0.5	1.51	NA	1.65	NA	0.94	1.16	0.76	0.63	0.87	1.96	1.24	1.52	NA
1556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	0.84	NA	NA	0.61	1.71	NA	1.24	NA	1.04	1.29	0.98	0.69	1.1	2.62	0.86	2.17	NA
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	1	NA	NA	0.81	1.96	NA	1.79	NA	1.28	2.14	1.08	0.66	1.28	1.66	1.31	2.39	NA
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	0.89	NA	NA	0.98	2.12	NA	2.13	NA	0.92	2.05	1.28	1.04	1.98	2.46	1.39	1.79	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	0.67	NA	NA	1	1.8	NA	2.17	NA	1.28	2.54	1.15	1.07	1.16	2.07	0.9	2.4	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	0.49	NA	NA	0.65	1.74	NA	2.33	NA	1.37	2.41	1.05	0.88	1.01	2.43	1.26	2.76	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	0.54	NA	NA	0.99	1.55	NA	1.95	NA	1.27	2.29	1.12	0.44	0.93	2.37	1.18	1.5	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	0.33	NA	NA	1.01	1.54	2.74	1.63	NA	0.91	2.1	0.8	0.55	1.44	1.28	0.88	1.44	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.52	NA	NA	0.71	1.15	1.96	1.84	0.25	0.22	2.03	0.84	0.37	1.14	1.26	0.76	1.27	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.4	NA	NA	0.58	1.59	1.97	1.44	0.15	0.23	2.19	0.73	0.44	0.11	1.22	0.85	1.19	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.42	NA	NA	0.33	1.1	1.34	1.09	0.19	0.22	1.56	0.76	0.28	0.05	0.73	0.53	0.94	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.53	NA	NA	0.55	1.16	2.79	1.5	0.56	0.56	1.92	0.86	0.31	0.1	1.32	0.86	1.1	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.45	NA	NA	0.55	0.84	3	1.52	0.64	0.48	2	1.12	0.52	0.16	1.49	0.98	0.92	NA
1568	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.55	NA	NA	0.58	0.99	2.6	1.6	0.5	0.56	1.65	1.18	0.41	0.11	1.07	0.66	1.11	0.97
1569	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	0.57	NA	NA	0.4	0.99	1.7	1.43	0.53	0.49	1.81	0.91	0.5	0.25	1.74	0.58	0.89	0.96
1570	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.5	0.56	NA	0.51	1.2	1.86	1.34	0.4	0.49	1.37	0.57	0.28	0.32	1.73	0.68	1.04	0.86
1571	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.5	0.7	NA	0.54	0.92	1.82	1.17	0.41	0.44	1.33	0.34	0.23	0.24	0.92	0.6	0.99	0.72
1572	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.36	0.58	NA	0.61	0.87	1.62	1.09	0.31	0.35	0.77	0.37	0.2	0.36	1.57	0.48	0.88	0.94
1573	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.34	0.64	NA	0.62	0.9	1.31	1.08	0.48	0.38	0.71	0.6	0.26	0.55	1.47	0.6	1.12	0.81
1574	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.5	0.85	NA	0.5	1.18	1.43	1.19	0.62	0.57	1.04	0.64	0.42	0.67	1.45	0.63	0.83	0.79
1575	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	0.63	1.23	NA	0.76	1.51	1.45	1.34	1.07	0.83	1.57	0.68	0.5	0.96	2.01	0.77	1.1	0.63
1576	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	0.46	1.08	NA	0.68	0.84	1.12	1.7	0.7	0.68	1.22	0.48	0.37	0.76	1.49	0.67	1	0.91
1577	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	0.63	0.84	NA	0.88	0.85	1.31	1.58	0.79	0.71	1.96	0.66	0.39	0.81	1.84	1.11	0.98	1.05
1578	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	0.45	0.91	NA	0.76	0.84	1.62	1.27	0.86	0.71	1.61	0.57	0.46	0.71	2.61	1.37	1.43	1.36
1579	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	0.6	0.9	NA	0.48	0.8	1.89	1.69	0.81	0.81	2.12	0.75	0.39	0.83	1.92	1.02	1.6	1.09
1580	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	0.6	0.67	NA	0.89	1.28	1.38	1.72	1.01	0.87	2.76	0.84	0.41	1.15	2.34	1.36	1.29	1.4
1581	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	0.44	0.67	NA	0.67	0.76	1.68	1.2	0.39	0.48	1.37	0.54	0.42	0.71	1.45	1.11	1.23	1.11
1582	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	0.45	0.69	NA	0.93	0.65	1.88	1.51	0.56	0.7	2.16	0.67	0.5	0.63	1.66	0.95	1.22	1.05
1583	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	0.3	0.48	NA	1.07	1.16	2.15	1.85	0.55	1.09	2.39	0.84	0.76	0.54	1.42	0.88	1.22	1.16
1584	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	0.31	0.55	NA	0.67	1.11	2.06	1.44	0.61	0.74	1.41	0.75	0.75	0.8	1.8	1.12	1.21	1.03
1585	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	0.44	0.6	NA	0.94	0.77	2.14	1.39	0.81	1.17	2.63	0.66	0.62	0.6	1.59	0.93	1.12	1.33
