# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522e
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1523	1.371	0.797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.071	NA	NA	NA	NA	NA	NA	0.595	0.963	NA	NA	NA	0.276	NA	NA	0.217	NA	0.255	NA	NA	0.104	NA	NA
1524	1.347	0.626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	0.64	1.02	NA	NA	NA	0.339	NA	NA	0.461	NA	0.481	NA	NA	0.308	NA	NA
1525	1.862	0.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	NA	NA	NA	NA	NA	NA	1.024	1.205	NA	NA	NA	0.475	NA	NA	0.573	NA	0.945	NA	NA	0.405	NA	NA
1526	1.133	0.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.445	NA	NA	NA	NA	NA	NA	0.885	1.187	NA	NA	NA	0.512	NA	NA	0.41	NA	1.146	NA	NA	0.331	NA	NA
1527	1.094	0.681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.484	NA	NA	NA	NA	NA	NA	0.822	1.096	NA	NA	NA	0.54	NA	NA	0.434	NA	1.14	NA	NA	0.452	NA	NA
1528	1.237	0.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.359	NA	NA	NA	NA	NA	NA	0.578	1.133	NA	NA	NA	0.347	NA	NA	0.624	NA	0.832	NA	NA	0.39	NA	NA
1529	1.391	0.706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.452	NA	NA	NA	NA	NA	NA	0.67	1.243	NA	NA	NA	0.322	NA	NA	0.742	NA	1.088	NA	NA	0.504	NA	NA
1530	1.308	0.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454	NA	NA	NA	NA	NA	NA	0.765	0.909	NA	NA	NA	0.486	NA	NA	0.407	NA	1.139	NA	NA	0.364	NA	NA
1531	1.437	0.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	NA	NA	NA	NA	NA	NA	0.552	1.027	NA	NA	NA	0.771	NA	NA	0.624	NA	1.092	NA	NA	0.485	NA	NA
1532	1.349	0.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.349	NA	NA	NA	NA	NA	NA	0.726	0.92	NA	NA	NA	0	NA	NA	0.438	NA	0.367	NA	NA	0.225	NA	NA
1533	0.942	0.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.373	NA	NA	NA	NA	NA	NA	0.568	0.722	NA	NA	NA	0.74	NA	NA	0.437	NA	0.696	NA	NA	0.293	NA	NA
1534	1.354	0.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	NA	NA	NA	NA	NA	NA	0.561	0.767	NA	NA	NA	0.737	NA	NA	0.411	NA	0.902	0.245	NA	0.422	NA	NA
1535	1.002	0.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.449	NA	NA	NA	NA	NA	NA	0.775	0.681	NA	NA	NA	0.995	NA	NA	0.575	NA	0.843	0.189	NA	0.428	NA	NA
1536	1.206	0.725	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.599	NA	NA	NA	NA	NA	NA	0.947	0.828	NA	NA	NA	1.103	NA	NA	0.576	NA	1.659	0.228	NA	0.494	NA	NA
1537	0.833	0.597	NA	NA	0.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.47	0.564	NA	NA	NA	0.87	NA	NA	0.502	NA	1.253	0.213	NA	NA	NA	NA
1538	0.848	0.526	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.418	NA	NA	NA	NA	NA	NA	0.402	0.589	NA	NA	NA	0.972	NA	NA	0.443	NA	0.988	0.091	NA	NA	NA	NA
1539	0.913	0.692	NA	NA	0.189	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	NA	NA	NA	NA	NA	NA	0.426	0.714	NA	NA	NA	0.725	NA	NA	0.624	NA	1.237	0.133	NA	NA	NA	NA
1540	1.157	0.717	NA	NA	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.619	NA	NA	NA	NA	NA	NA	0.462	0.684	NA	NA	NA	0.842	NA	NA	0.546	NA	1.047	0.15	NA	NA	NA	NA
1541	1.043	0.554	NA	NA	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	NA	NA	NA	NA	NA	NA	0.409	0.512	NA	NA	NA	0.739	NA	NA	0.528	NA	0.633	0.151	NA	NA	NA	NA
1542	0.647	0.4	NA	NA	0.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.145	NA	NA	NA	NA	NA	NA	0.315	0.444	NA	NA	NA	0	NA	NA	0.296	NA	0.299	0.024	NA	NA	NA	NA
1543	0.78	0.376	NA	NA	0.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.306	NA	NA	NA	NA	NA	NA	0.408	0.639	NA	NA	NA	0.794	NA	NA	0.325	NA	0.533	0.132	NA	NA	NA	NA
1544	0.848	0.453	NA	NA	0.227	NA	NA	NA	NA	1.074	NA	NA	NA	NA	0.328	NA	NA	NA	NA	NA	NA	0.56	0.623	NA	NA	NA	0.94	NA	NA	0.525	NA	0.784	0.144	NA	NA	NA	NA
1545	0.89	0.483	NA	NA	0.283	NA	NA	NA	NA	1.103	NA	NA	NA	NA	0.305	NA	NA	NA	NA	NA	NA	0.476	0.651	NA	NA	NA	0.806	NA	NA	0.559	NA	0.783	0.16	NA	NA	NA	NA
1546	0.966	0.669	NA	NA	0.375	NA	NA	NA	NA	1.692	NA	NA	NA	NA	0.351	NA	NA	NA	NA	NA	NA	0.82	0.867	NA	NA	NA	0.866	NA	NA	0.478	NA	1.546	0.242	NA	NA	NA	NA
1547	0.996	0.516	NA	NA	0.212	NA	NA	NA	NA	1.038	NA	NA	NA	NA	0.177	NA	NA	NA	NA	NA	NA	0.626	0.66	NA	NA	NA	0.7	NA	NA	0.532	NA	0.93	0.2	NA	NA	NA	NA
1548	0.84	0.413	NA	NA	0.282	NA	NA	NA	NA	0.936	NA	NA	NA	NA	0.197	NA	NA	NA	NA	NA	NA	0.545	0.608	NA	NA	NA	0.638	NA	NA	0.369	NA	0.726	0.1	NA	NA	NA	NA
1549	1.199	0.638	NA	NA	0.255	NA	NA	NA	NA	1.336	NA	NA	NA	NA	0.441	NA	NA	NA	NA	NA	NA	0.816	1.148	NA	NA	NA	0.56	NA	NA	0.502	NA	1.336	0.322	NA	NA	NA	NA
1550	1.326	0.657	NA	NA	0.362	NA	NA	NA	NA	1.477	NA	NA	NA	NA	0.442	NA	NA	NA	NA	NA	NA	0.901	1.195	NA	NA	NA	0.855	NA	NA	0.651	NA	1.531	0.307	NA	NA	NA	NA
1551	1.276	0.537	NA	NA	0.504	NA	NA	NA	NA	1.455	NA	NA	NA	NA	0.454	NA	NA	NA	NA	NA	NA	0.739	0.804	NA	NA	NA	0.872	NA	NA	0.606	NA	1.112	0.268	0.348	NA	NA	NA
1552	1.576	0.606	NA	NA	0.741	NA	NA	NA	NA	1.441	NA	NA	NA	NA	0.782	NA	NA	NA	NA	NA	NA	0.801	1.254	NA	NA	NA	0.973	NA	NA	0.524	NA	1.409	0.291	0.604	NA	NA	NA
1553	1.253	0.571	NA	NA	0.769	1.23	NA	NA	NA	1.455	NA	NA	NA	NA	0.456	NA	NA	NA	NA	NA	NA	0.931	1.217	NA	NA	NA	1.07	NA	NA	0.608	NA	1.443	0.259	0.381	NA	NA	NA
1554	1.254	0.599	NA	NA	0.763	0.817	NA	NA	NA	1.381	NA	NA	NA	NA	0.494	NA	NA	NA	NA	NA	NA	0.759	1.221	NA	NA	NA	0.672	NA	NA	0.757	NA	1.23	0.24	0.448	NA	NA	NA
1555	1.08	0.616	NA	NA	0.965	0.985	1.021	NA	NA	1.019	NA	NA	NA	NA	0.447	NA	NA	NA	NA	NA	NA	0.825	1.163	NA	NA	NA	0.858	NA	NA	0.576	NA	1.121	0.247	0.39	NA	NA	NA
1556	1.1	0.476	NA	NA	0.834	0.834	1.17	NA	NA	1.807	NA	NA	NA	NA	0.615	NA	NA	NA	NA	NA	NA	0.916	0.996	NA	NA	NA	0.909	NA	NA	0.68	NA	1.282	0.313	0.359	NA	NA	NA
1557	1.207	0.48	NA	NA	0.902	0.856	0.953	NA	NA	1.405	NA	NA	NA	NA	0.558	NA	NA	NA	NA	NA	NA	0.555	0.869	NA	NA	NA	0.604	NA	NA	0.456	NA	1.091	0.296	0.334	NA	NA	NA
1558	1.006	0.375	NA	NA	0.826	0.549	0.476	NA	NA	0.815	NA	NA	NA	NA	0.431	NA	NA	NA	NA	NA	NA	0.437	0.808	NA	NA	NA	0.564	NA	NA	0.461	NA	1.013	0.192	0.248	NA	NA	NA
1559	1.303	0.438	NA	NA	0.83	0.966	1.108	NA	NA	1.266	NA	NA	NA	NA	0.559	NA	NA	NA	NA	NA	NA	0.786	1.138	NA	NA	NA	0.971	NA	NA	0.611	NA	1.289	0.279	0.329	NA	NA	NA
1560	1.44	0.496	NA	NA	0.628	0.873	1.161	NA	NA	1.465	NA	NA	NA	NA	0.681	NA	NA	NA	NA	NA	NA	0.672	0.942	NA	NA	NA	0.947	NA	NA	0.651	NA	1.323	0.231	0.412	NA	NA	NA
1561	1.308	0.513	NA	NA	0.609	0.823	0.959	NA	NA	0.781	NA	NA	NA	NA	0.294	NA	NA	NA	NA	NA	NA	0.541	0.934	NA	NA	NA	0.561	NA	NA	0.616	NA	0.909	0.183	0.316	NA	NA	NA
1562	1.107	0.577	NA	NA	0.786	1.041	0.813	NA	NA	0.706	NA	NA	NA	NA	0.252	NA	NA	NA	NA	NA	NA	0.743	0.974	NA	NA	NA	0.758	NA	NA	0.543	NA	1.103	0.218	0.393	NA	NA	NA
1563	1.221	0.602	NA	NA	0.605	0.71	0.782	NA	NA	0.796	NA	NA	NA	NA	0.365	NA	NA	NA	NA	NA	NA	0.493	0.938	NA	NA	NA	0.808	NA	NA	0.634	NA	1.064	0.206	0.36	NA	NA	NA
1564	0.986	0.533	NA	NA	0.36	0.775	0.825	NA	NA	0.873	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	0.701	0.839	NA	NA	NA	0.599	NA	NA	0.489	NA	0.87	0.194	0.296	NA	NA	NA
1565	0.971	0.488	NA	NA	0.551	0.606	0.828	NA	NA	0.918	NA	NA	NA	NA	0.317	NA	NA	NA	NA	NA	NA	0.586	0.641	NA	NA	NA	0.629	NA	NA	0.359	NA	0.727	0.238	0.443	NA	NA	NA
1566	0.656	0.385	NA	NA	0.419	0.46	0.486	NA	NA	0.449	NA	NA	NA	NA	0.213	NA	0.234	NA	NA	NA	NA	0.362	0.477	NA	NA	NA	0.383	NA	NA	0.259	NA	0.344	0.173	0.323	NA	NA	NA
1567	0.79	0.441	NA	NA	0.548	0.598	0.747	NA	NA	0.681	NA	NA	NA	NA	0.308	NA	0.335	NA	NA	NA	NA	0.413	0.557	NA	NA	NA	0.669	NA	NA	0.345	NA	0.385	0.209	0.37	NA	NA	NA
1568	1.016	0.579	NA	NA	0.369	0.669	0.817	NA	NA	0.146	NA	NA	NA	NA	0.336	NA	0.449	NA	NA	NA	NA	0.677	0.803	NA	NA	NA	0.765	NA	NA	0.346	NA	0.523	0.261	0.508	NA	NA	NA
1569	0.991	0.485	NA	NA	0.588	0.668	0.739	NA	NA	0.309	NA	NA	NA	NA	0.292	NA	0.232	NA	NA	NA	NA	0.605	0.751	NA	NA	NA	0.532	NA	NA	0.288	NA	0.492	0.277	0.609	NA	NA	NA
1570	0.984	0.492	NA	NA	0.561	0.657	0.611	NA	NA	0.258	NA	NA	NA	NA	0.261	NA	0.193	NA	NA	NA	NA	0.453	0.705	NA	NA	NA	0.537	NA	NA	0.336	NA	0.212	0.3	0.422	NA	NA	NA
1571	0.99	0.683	NA	NA	0.569	0.779	0.605	0.591	NA	0.63	NA	NA	NA	NA	0.247	NA	0.192	NA	NA	NA	NA	0.547	0.687	NA	NA	NA	0.758	NA	NA	0.311	NA	0.196	0.199	0.317	NA	NA	NA
1572	1.157	0.657	NA	NA	0.69	0.843	0.818	0.781	NA	0.805	NA	NA	NA	NA	0.276	NA	0.279	NA	NA	NA	NA	0.58	0.82	NA	NA	NA	0.84	NA	NA	0.517	NA	0.42	0.262	0.494	NA	NA	NA
1573	0.855	0.482	NA	NA	0.409	0.6	0.557	0.622	NA	0.592	NA	NA	NA	NA	0.179	NA	0.173	NA	NA	NA	NA	0.387	0.502	NA	NA	NA	0.704	NA	NA	0.513	NA	0.4	0.166	0.333	NA	NA	NA
1574	0.954	0.442	NA	NA	0.474	0.658	0.686	0.639	NA	0.598	NA	NA	NA	NA	0.174	NA	0.209	NA	NA	NA	NA	0.365	0.748	NA	NA	NA	0.882	NA	NA	0.397	NA	0.24	0.155	0.393	NA	NA	NA
1575	1.054	0.458	NA	NA	0.477	0.53	0.914	1.002	NA	0.606	NA	NA	NA	NA	0.184	NA	0.213	NA	NA	NA	NA	0.416	0.734	NA	NA	NA	0.89	NA	NA	0.427	NA	0.27	0.161	0.382	NA	NA	NA
1576	1.044	0.481	NA	NA	0.435	0.57	0.891	0.527	NA	0.878	NA	NA	NA	NA	0.218	NA	0.221	NA	NA	NA	NA	0.451	0.611	NA	NA	NA	0.751	NA	NA	0.493	NA	0.298	0.203	0.395	NA	NA	NA
1577	1.151	0.473	NA	NA	0.674	0.677	0.969	0.943	NA	1.005	0.971	NA	NA	NA	0.203	NA	0.275	NA	NA	NA	NA	0.505	0.891	NA	NA	NA	1.31	NA	NA	0.53	NA	0.406	0.257	0.448	NA	NA	NA
1578	1.003	0.422	NA	NA	0.513	0.538	0.993	0.749	NA	0.88	0.825	NA	NA	NA	0.198	NA	0.284	NA	NA	NA	NA	0.437	0.814	NA	NA	NA	1.06	NA	NA	0.57	NA	0.467	0.23	0.289	NA	NA	NA
1579	0.898	0.318	NA	NA	0.373	0.437	0.768	0.47	NA	0.604	0.856	NA	NA	NA	0.199	NA	0.099	NA	NA	NA	NA	0.325	0.752	NA	NA	0.107	0.79	NA	NA	0.555	NA	0.268	0.162	0.26	NA	NA	NA
1580	0.585	0.271	NA	NA	0.209	0.275	0.645	0.375	NA	0.523	0.698	NA	NA	NA	0.048	NA	0.137	NA	NA	NA	NA	0.199	0.345	NA	NA	0.169	1.066	NA	NA	0.442	NA	0.153	0	0.153	NA	NA	NA
1581	0.761	0.434	NA	NA	0.45	0.457	0.652	0.724	NA	0.626	0.795	NA	NA	NA	0.273	NA	0.335	NA	NA	NA	NA	0.36	0.58	NA	NA	0.276	1.014	NA	NA	0.373	NA	0.256	0.073	0.243	NA	NA	NA
1582	0.731	0.434	NA	NA	0.489	0.415	0.526	0.47	NA	0.345	0.604	NA	NA	NA	0.254	NA	0.257	NA	NA	NA	NA	0.311	0.579	NA	NA	0.122	0.6	NA	NA	0.329	NA	0.298	0.193	0.217	NA	NA	NA
1583	0.879	0.547	NA	NA	0.444	0.327	0.632	0.708	NA	0.57	1.04	NA	NA	NA	0.234	NA	0.265	NA	NA	NA	NA	0.403	0.843	NA	NA	0.137	0.831	NA	NA	0.433	NA	0.424	0.187	0.273	NA	NA	NA
1584	0.805	0.403	NA	NA	0.311	0.25	0.481	0.286	NA	0.428	0.829	NA	NA	NA	0.158	NA	0.131	NA	NA	NA	NA	0.345	0.571	NA	NA	0.16	0.643	NA	NA	0.404	NA	0.416	0.212	0.19	NA	NA	NA
1585	0.635	0.35	NA	NA	0.29	0.293	0.34	0.131	NA	0.232	0.57	NA	NA	NA	0.186	NA	0.083	NA	NA	NA	NA	0.154	0.428	NA	NA	0.083	0.736	NA	NA	0.323	NA	0.282	0.195	0.033	NA	NA	NA
1586	0.636	0.351	NA	NA	0.48	0.435	0.743	0.798	NA	0.624	0.956	NA	NA	NA	0.201	NA	0.238	NA	NA	NA	NA	0.342	0.571	NA	NA	0.223	1.021	NA	NA	0.412	NA	0.467	0.238	0.266	NA	NA	NA
1587	0.707	0.416	NA	NA	0.2	0.419	0.54	0.48	NA	0.717	0.89	NA	NA	NA	0.277	NA	0.214	NA	NA	NA	NA	0.489	0.648	NA	NA	0.177	0.7	NA	NA	0.606	NA	0.459	0.16	0.299	NA	NA	NA
1588	0.727	0.385	NA	0.967	0.397	0.432	0.663	0.822	NA	0.952	1.002	NA	NA	NA	0.279	NA	0.327	NA	NA	NA	NA	0.316	0.506	NA	NA	0.279	0.907	NA	NA	0.418	NA	0.4	0.174	0.323	NA	NA	NA
