# Cleaveland - Clemson Forest - PIEC - ITRDB SC003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2940
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2940.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; sc003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sc003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/sc003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cleaveland - Clemson Forest - PIEC - ITRDB SC003
#--------------------
# Investigators
#   Investigators: Cleaveland, M.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Clemson Forest
#   Location: South Carolina
#   Northernmost_Latitude: 34.7
#   Southernmost_Latitude: 34.7
#   Easternmost_Longitude: -82.87
#   Westernmost_Longitude: -82.87
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: SC003
#   First_Year: 1683
#   Last_Year: 1973
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 667131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 667283_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 667283; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	667131_raw	667132_raw	667141_raw	667142_raw	667151_raw	667152_raw	667161_raw	667162_raw	667171_raw	667172_raw	667181_raw	667182_raw	667191_raw	667192_raw	667201_raw	667202_raw	667211_raw	667212_raw	667221_raw	667222_raw	667231_raw	667232_raw	667241_raw	667242_raw	667251_raw	667252_raw	667261_raw	667262_raw	667271_raw	667272_raw	667281_raw	667282_raw	667283_raw
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	2.23	0.64
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	1.37	0.31
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	2.08	0.39
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2.54	0.8
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	2.18	0.72
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	1.84	0.72
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	1.44	0.65
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.96	0.44
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	1.18	0.35
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	1.32	0.25
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	1.18	0.24
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	1.42	0.64
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.86	0.85
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.62	1.04
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	0.96	2.18	0.88
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	1.05	NA	1.71	NA	NA	1.01	2.32	0.79
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	NA	0.62	3.01	1.35	NA	NA	1	1.72	1.08
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	1.32	1.8	1.14	NA	NA	0.81	1.51	0.81
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	0.64	1.56	0.89	NA	NA	0.51	1.35	0.61
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	0.72	1.03	0.56	NA	NA	0.39	1.35	0.41
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	0.7	1.04	0.22	NA	NA	0.3	1.17	0.29
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	0.44	0.88	0.28	NA	NA	0.31	1.1	0.29
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	0.67	0.3	0.25	NA	NA	0.23	1	0.26
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	1.24	0.29	0.43	NA	NA	0.23	0.98	0.37
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	0.19	NA	1.1	0.36	0.63	NA	NA	0.33	1.3	0.35
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	0.4	NA	1.37	0.71	0.46	NA	NA	0.25	1.99	0.3
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	0.75	NA	1.56	0.83	0.63	NA	NA	0.32	1.57	0.39
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	1.11	NA	1.5	0.62	0.99	NA	NA	0.37	1.43	0.34
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	1.22	NA	1.63	0.99	0.61	NA	NA	0.47	1.1	0.31
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	1.52	NA	1.37	1.17	1.11	NA	NA	0.6	1.21	0.46
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	1.22	NA	0.87	0.83	0.76	NA	NA	0.56	1.16	0.59
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	0.93	NA	0.83	1	0.51	NA	NA	0.35	0.96	0.42
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	1.03	NA	1.53	0.96	0.39	NA	NA	0.59	0.95	0.58
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	1.45	NA	NA	0.87	NA	1.81	0.63	0.64	NA	NA	0.64	1.19	0.82
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	1.69	NA	1.42	0.98	NA	1.64	0.62	0.98	NA	NA	0.8	1.15	0.81
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	1.64	NA	1.53	0.36	NA	1.84	0.79	0.82	NA	NA	1.15	1.47	1
1853	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	2.1	NA	1.33	1.47	NA	1.79	1.24	1	NA	NA	0.93	0.97	0.98
1854	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	2.08	NA	0.71	1.26	1.42	1.66	1.23	0.94	NA	NA	0.7	0.97	0.96
1855	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	1.43	NA	1.47	1.17	1.27	1.01	1.08	0.56	NA	NA	0.89	1.09	0.82
1856	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	0.98	NA	1.36	1.56	0.87	0.76	1.03	0.42	NA	NA	1.3	1.27	1.16
1857	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	0.97	NA	0.63	1.41	0.71	0.77	0.71	0.5	NA	NA	1.77	1.2	1.75
1858	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	2.24	NA	NA	NA	NA	NA	NA	0.43	NA	0.3	0.61	1.82	0.46	0.65	0.47	NA	NA	1.5	1.01	1.41
1859	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	0.96	1.96	NA	NA	NA	NA	NA	NA	1.03	NA	0.51	0.97	0.93	1.16	0.52	0.3	NA	NA	1.62	1.27	1.3
1860	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	1.09	1.86	NA	NA	NA	NA	NA	NA	0.8	NA	0.66	0.73	0.92	0.95	0.48	0.51	NA	NA	1.15	1.5	1.13
1861	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	1.58	3.02	NA	NA	NA	NA	NA	NA	0.82	NA	1.03	0.38	1.9	1.3	0.48	0.57	NA	NA	1.43	1.62	1.44
1862	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	0.76	3.3	2.67	3.3	NA	1.53	NA	NA	1.19	0.59	0.69	0.3	1.09	1.37	0.79	0.55	NA	NA	1.27	2.3	1.27
1863	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	1.11	1.78	3.18	2.35	NA	1.02	NA	NA	1.54	1.07	0.76	0.81	1.05	1.1	0.9	0.49	NA	NA	0.96	1.93	1.24
1864	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	0.71	1.79	1.92	1.97	NA	1.12	NA	NA	1.16	0.68	0.93	0.86	0.75	0.58	0.84	0.61	NA	NA	0.79	1.85	1.32
1865	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	0.69	1.64	1.62	1.67	NA	1.06	NA	NA	0.79	0.46	0.56	0.99	0.57	0.57	0.84	0.41	NA	NA	0.62	1.82	1.09
1866	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	0.89	1.47	2.02	1.82	NA	0.68	NA	NA	0.85	0.6	0.53	0.61	0.91	0.77	0.66	0.28	NA	NA	0.74	2.12	1.22
1867	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	0.79	1.55	1.66	1.51	NA	0.69	NA	NA	0.66	0.58	0.41	1.02	1.03	0.43	0.41	0.22	NA	NA	1.11	2.37	1.42
1868	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	0.96	1.81	1.44	1.28	NA	1.29	NA	NA	0.72	0.79	0.3	0.55	1.1	0.61	0.32	0.28	NA	NA	1.06	1.91	1.07
1869	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	1.04	1.86	1.05	1.63	NA	1	NA	NA	0.3	0.72	0.22	0	0.57	0.62	0.29	0.36	NA	NA	1.24	1.93	1.36
1870	NA	1.06	NA	0.9	NA	NA	NA	NA	NA	NA	0.85	NA	1.24	1.78	1.47	1.82	NA	1.34	NA	NA	0.87	0.85	0.25	0.44	1.02	1.48	0.25	0.32	NA	NA	1.56	1.84	1.38
1871	NA	0.8	NA	0.81	NA	NA	NA	NA	NA	NA	1.28	NA	1.46	1.84	1.72	1.66	NA	1.32	NA	NA	0.95	1.11	0.25	0.36	0.95	0.69	0.38	0.26	NA	NA	1.43	2.09	1.57
1872	NA	0.5	NA	1.06	NA	NA	NA	NA	NA	NA	1.39	NA	0.98	1.97	1.23	1.77	NA	1.42	NA	NA	0.96	0.68	0.28	0.31	1.31	1.19	0.32	0.39	NA	NA	0.96	1.64	1.03
1873	NA	0.26	NA	0.59	NA	NA	NA	NA	NA	NA	1.18	NA	1.02	1.64	1.27	1.17	NA	1.17	NA	NA	0.62	0.88	0.32	0.28	0.87	0.53	0.43	0.36	NA	NA	0.77	1.25	0.83
1874	NA	0.3	NA	0.29	NA	NA	NA	NA	NA	NA	0.98	NA	0.51	1.69	1.2	1.09	NA	1.46	NA	NA	0.46	0.68	0.11	0.35	0.73	0.38	0.43	0.32	NA	NA	0.69	1.05	0.8
1875	NA	0.61	NA	0.58	NA	NA	NA	NA	NA	NA	1.34	NA	1	1.85	1.83	1.36	NA	1.96	NA	1.12	0.65	1.4	0.29	0.15	2.22	0.81	0.34	0.36	NA	NA	0.95	1.8	0.99
1876	NA	0.48	NA	1.2	NA	NA	NA	NA	NA	NA	1.21	NA	1.56	1.68	1.59	1.45	NA	1.42	NA	1.05	0.5	0.92	0.34	0.24	1.25	0.49	0.3	0.83	NA	NA	0.72	1.94	0.84
1877	NA	0.69	NA	0.89	NA	NA	NA	NA	NA	NA	0.53	NA	0.68	1.42	0.82	0.74	NA	0.62	NA	0.37	0.48	0.85	0.19	0.1	0.64	0.47	0.35	0.42	NA	NA	0.69	1.53	0.73
1878	NA	1.05	NA	1.04	NA	NA	NA	NA	NA	NA	1.13	NA	1.13	1.59	1.61	0.99	NA	1	NA	0.74	0.92	1.2	0.35	0.16	0.71	0.82	0.69	0.16	NA	NA	0.48	1.65	0.85
1879	0.81	1.21	NA	1.27	NA	NA	NA	NA	NA	NA	1.02	NA	1	1.16	1.82	1.04	NA	1.38	NA	0.64	0.57	1.13	0.24	0.09	1.57	0.7	0.43	0.6	NA	NA	0.6	1.44	0.73
1880	0.8	1.07	NA	0.87	NA	NA	NA	NA	NA	NA	1.24	NA	1.03	1.37	1.39	1.29	NA	1.22	NA	0.37	0.31	0.96	0.16	0.15	0.87	0.7	0.3	0.83	NA	NA	0.44	1.45	0.47
1881	1.16	1.43	NA	0.83	NA	NA	NA	NA	NA	NA	1.46	2.76	1.57	1.38	1.15	0.59	NA	0.94	NA	0.52	0.18	0.39	0.13	0.2	0.61	0.67	0.7	0.57	NA	NA	0.47	1.25	0.54
1882	1.61	1.91	NA	0.92	NA	NA	NA	NA	NA	NA	1.59	2.48	1.42	1.45	1.51	1.4	NA	1.49	NA	0.63	0.29	0.57	0.39	0.21	1.05	0.58	0.75	0.51	NA	NA	0.51	1.66	0.52
1883	1.37	1.46	NA	1.42	NA	NA	NA	NA	NA	NA	1.66	2.16	1.66	1.33	1.33	0.99	NA	1.37	NA	0.59	0.19	0.34	0.28	0.21	1.33	0.53	0.5	0.69	NA	NA	0.37	1.82	0.51
1884	1.6	1.69	NA	2.16	NA	NA	NA	NA	NA	NA	1.46	2.82	1.5	1.3	1.68	0.87	3.12	1.83	NA	0.69	0.28	0.24	0.48	0.18	2.35	0.82	0.46	0.21	NA	NA	0.62	2.09	0.44
1885	1.27	1.28	NA	2.91	NA	NA	NA	NA	NA	NA	1.03	2.23	1.24	1.56	1.25	1.01	3.27	1.48	NA	0.45	0.56	0.64	0.31	0.22	1.25	0.78	0.63	0.27	NA	NA	0.52	1.62	0.54
1886	1.47	2.46	NA	2.32	NA	NA	NA	NA	NA	NA	1.79	3.06	1.22	2.09	0.84	0.55	3.22	1.81	NA	0.51	0.71	1.07	0.95	0.26	1.16	1.29	0.48	0.38	NA	NA	0.44	2.07	0.52
1887	0.57	1.47	2.42	2.55	NA	0.7	NA	NA	NA	NA	0.99	2.3	1.06	1.32	0.95	0.61	1.83	1.37	NA	0.37	0.65	0.94	1.15	0.42	0.55	0.94	0.68	0.34	NA	NA	0.4	1.71	0.44
1888	1.14	3.23	2.26	1.9	NA	1.86	NA	NA	NA	NA	1.98	3.28	1.22	2.17	1.08	1.02	1.99	1.29	NA	0.34	0.62	0.92	0.53	0.43	0.44	0.97	0.61	0.33	NA	NA	0.57	1.66	0.57
1889	1.6	2.9	2.78	2.88	NA	2.86	NA	NA	NA	NA	1.85	2.38	1.66	1.7	1.03	0.82	1.6	1.81	NA	0.46	0.55	1	0.52	0.49	0.91	0.61	0.55	0.4	NA	NA	0.82	1.57	0.78
1890	0.87	1.65	2.96	2.32	1.68	2.75	NA	NA	NA	NA	1.48	2.78	1.64	1.3	1.32	0.68	1.69	1.37	NA	0.34	0.47	0.8	0.23	0.58	0.91	0.33	0.43	0.79	NA	NA	0.68	1.48	0.37
1891	1.07	1.41	1.47	1.52	2.14	2.01	NA	NA	NA	NA	1.42	2.31	1.51	1.5	0.83	0.35	0.93	1.04	NA	0.57	0.54	0.64	0.29	0.14	0.7	0.31	0.66	0.38	NA	NA	0.34	1.21	0.37
1892	2.35	2.07	1.75	1.67	1.82	1.41	NA	NA	NA	NA	1.22	1.2	1.85	1.43	1.28	0.67	2.08	1.52	NA	0.66	0.71	1.25	0.45	0.15	0.48	0.7	0.84	0.29	NA	NA	0.72	1.47	0.7
1893	1.83	1.32	2.92	3	1.78	1.78	NA	NA	NA	NA	1.37	3.16	1.28	1.36	0.77	0.96	2.67	1.32	NA	0.57	0.69	1.21	0.71	0.36	1.58	0.32	0.51	0.37	NA	NA	0.64	1.19	0.77
1894	2.2	1.62	2.74	3.19	1.82	2.04	NA	NA	NA	NA	1.2	2.2	1.21	1.08	0.53	0.64	2.23	0.87	NA	0.36	0.32	0.89	0.91	0.47	0.7	0.21	0.5	0.6	NA	NA	0.62	0.9	0.5
1895	1.88	0.77	1.98	2.15	1.98	2.2	NA	NA	NA	NA	1.14	2.72	1.23	0.9	0.54	0.62	1.39	0.64	NA	0.24	0.5	1.09	1.12	0.57	1.17	0.45	0.88	0.7	NA	NA	0.54	1.05	0.71
1896	0.91	0.74	1.66	2.61	2.02	1.64	NA	NA	NA	NA	1.34	3.14	1.49	1.21	0.62	0.67	1.76	1.04	NA	0.41	0.39	1.23	1.06	0.48	0.89	0.68	0.42	0.39	NA	NA	0.63	1.26	0.64
1897	1.26	1.86	1.35	1.89	1.99	1.79	NA	NA	NA	NA	1.59	2.31	1.06	1.23	0.81	0.92	1.68	1.12	NA	0.46	1.36	2.48	1.48	0.93	2.13	1.3	0.67	1.07	1.98	NA	0.64	1.31	0.8
