# Maxwell - Bigelow Pond Update - TSCA - ITRDB CT004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32272
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32272.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ct004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ct004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-05
#--------------------
# Title
#   Study_Name: Maxwell - Bigelow Pond Update - TSCA - ITRDB CT004
#--------------------
# Investigators
#   Investigators: Maxwell, R.S.(https://orcid.org/0000-0002-4811-5929); Belmecheri, S.; Taylor, A.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: Part of New England Hemlock Transect, 10 sites along a 500+ km transect stretching from CT to ME NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: R. Stockton Maxwell, Soumaya Belmecheri, Alan H. Taylor, Kenneth J. Davis, Troy W. Ocheltree
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: Carbon isotope ratios in tree rings respond differently to climatic variations than tree-ring width in a mesic temperate forest
#   Published_Date_or_Year: 2020
#   Volume: 288-289
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2020.108014
#   Full_Citation: None
#   Abstract: Determining the response of forest growth and productivity to climate variability is crucial for understanding and modeling forest carbon sequestration in mesic temperate forests. Most tree-ring analyses have used monthly climate data. Daily climate data may be more appropriate to use in the determination of tree-ring response to climate because cell division, enlargement, and thickening occur during discrete periods of the growing season. We analyze annual tree-ring width and d13C from Tsuga canadensis (1992-2012) at ten sites in the northeastern US to test the null hypothesis that tree-ring width and d13C respond similarly to critical climate periods using daily climate data and linear regression. There was a significant difference in the climate response of ring width and d13C. Precipitation predicted both d13C and ring width with the highest r2 and greatest level of significance overall. d13C integrated climate over longer periods of the year (and previous year) than ring width at most sites. d13C showed a more consistent seasonal signal across sites for each climate variable than ring width. Our work provides a new perspective on the response of annual tree growth and d13C to climatic variability that can inform ecosystem productivity, carbon cycle, and earth system models.
#--------------------
#   Authors: Maxwell, R.S., Belmecheri, S., Taylor, A.H., Davis, K.J., Guerrieri, R., Moore, D.J., Rayback, S.A.
#   Journal_Name: Global Change Biology
#   Published_Title: Precipitation Alters the CO2 Effect on Water-use Efficiency of Temperate Forests
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Maxwell, R.S., Belmecheri, S., Taylor, A.H., Davis, K.J., Guerrieri, R., Moore, D.J., Rayback, S.A. 2021 in press. Precipitation Alters the CO2 Effect on Water-use Efficiency of Temperate Forests. Global Change Biology, in press.
#   Abstract: Increasing water-use efficiency (WUE), the ratio of carbon gain to water loss, is the key mechanism that enhances carbon uptake by terrestrial vegetation under rising atmospheric CO2 (ca). Existing theory and empirical evidence suggest a proportional increase of WUE in response to rising ca as plants maintain a relatively constant ratio between the leaf internal (ci) to ambient (ca) partial CO2 pressure (ci/ca). This has been hypothesized as the main driver of the strengthening of the terrestrial carbon sink over the recent decades. However, proportionality may not characterize CO2 effects on WUE on longer time-scales and the role of climate in modulating these effects is uncertain. Here, we evaluate long-term WUE responses to ca and climate from 1901-2012 CE by reconstructing intrinsic WUE (iWUE, the ratio of photosynthesis to stomatal conductance) using carbon isotopes in tree rings across temperate forests in the northeastern USA.  We show that iWUE increased steadily from 1901 to 1975 CE but remained constant afterwards despite continuously rising ca. This is consistent with a passive physiological response to ca and coincides with a shift to significantly wetter conditions across the region. Tree physiology was driven by summer moisture at multi-decadal time-scales and did not maintain a constant ci/ca in response to rising ca indicating that a point was reached where rising CO2 had a diminishing effect on tree iWUE. Our results challenge the mechanism, magnitude, and persistence of CO2's effect on iWUE with significant implications for projections of terrestrial productivity under a changing climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: BCS-1229887
#--------------------
# Site_Information
#   Site_Name: Bigelow Pond
#   Location: Connecticut
#   Northernmost_Latitude: 41.95
#   Southernmost_Latitude: 41.95
#   Easternmost_Longitude: -73.22
#   Westernmost_Longitude: -73.22
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: CT004
#   First_Year: 1644
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BIG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BIG01A_raw	BIG01B_raw	BIG01C_raw	BIG02A_raw	BIG02C_raw	BIG02D_raw	BIG03A_raw	BIG03B_raw	BIG03C_raw	BIG03D_raw	BIG04A_raw	BIG04B_raw	BIG04C_raw	BIG04D_raw	BIG05A_raw	BIG05B_raw	BIG05C_raw	BIG05D_raw	BIG06A_raw	BIG06B_raw	BIG06C_raw	BIG06D_raw	BIG07A_raw	BIG07B_raw	BIG08A_raw	BIG08B_raw	BIG09A_raw	BIG09B_raw	BIG10A_raw	BIG10B_raw
1779	NA	NA	NA	NA	NA	NA	0.376	0.732	0.57	0.314	0.722	0.604	0.548	0.582	NA	NA	0.442	0.268	1.028	1.018	0.782	1.05	0.366	NA	0.746	NA	0.484	NA	0.458	0.678
1780	NA	NA	NA	NA	NA	NA	0.204	0.372	0.24	0.2	0.304	0.402	0.438	0.344	NA	NA	0.252	0.18	1.062	1.004	0.778	0.968	0.334	NA	0.43	NA	0.182	NA	0.322	0.434
1781	NA	NA	NA	NA	NA	NA	0.2	0.468	0.194	0.15	0.308	0.676	0.574	0.32	NA	NA	0.182	0.144	1.022	1.13	0.912	1.038	0.198	NA	0.59	NA	0.066	NA	0.328	0.42
1782	NA	NA	NA	NA	NA	NA	0.3	0.564	0.514	0.4	0.406	0.876	0.944	0.53	NA	NA	0.358	0.298	1.058	1.21	1.066	1.204	0.55	NA	0.622	NA	0.178	NA	0.582	0.548
1783	NA	NA	NA	NA	NA	NA	0.294	0.542	0.48	0.308	0.496	0.826	0.758	0.536	NA	NA	0.232	0.168	0.952	1.096	1.082	1.136	0.612	NA	0.486	NA	0.318	NA	0.554	0.428
1784	NA	NA	NA	NA	NA	NA	0.094	0.312	0.242	0.148	0.36	0.578	0.516	0.41	NA	NA	0.108	0.13	0.718	1.13	0.858	1.022	0.266	NA	0.284	NA	0.162	NA	0.202	0.31
1785	NA	NA	NA	NA	NA	NA	0.164	0.266	0.204	0.178	0.254	0.466	0.56	0.434	NA	NA	0.11	0.192	0.552	1.5	1.17	0.802	0.246	NA	0.36	NA	0.174	NA	0.316	0.312
1786	NA	NA	NA	NA	NA	NA	0.246	0.474	0.342	0.232	0.642	0.51	0.884	0.688	NA	NA	0.11	0.268	0.678	1.18	1.166	0.946	0.434	NA	0.658	NA	0.174	NA	0.548	0.776
1787	NA	NA	NA	NA	NA	NA	0.292	0.462	0.394	0.294	0.58	0.472	0.792	0.586	NA	NA	0.188	0.276	0.756	1.198	1.084	1.102	0.346	NA	0.654	NA	0.18	NA	0.492	0.432
1788	NA	NA	NA	NA	NA	NA	0.198	0.584	0.404	0.266	0.83	0.646	0.966	0.828	NA	NA	0.1	0.284	0.844	1.236	1.222	0.88	0.444	NA	0.95	NA	0.236	NA	0.622	0.594
1789	NA	NA	NA	NA	NA	NA	0.372	0.744	0.544	0.514	0.84	0.638	0.786	0.972	NA	NA	0.124	0.338	0.886	1.296	1.7	1.018	0.782	NA	0.918	NA	0.378	NA	0.944	0.844
1790	NA	NA	NA	0.172	NA	0.194	0.298	0.75	0.412	0.448	1.232	0.542	1.012	0.716	NA	NA	0.188	0.248	0.704	1.268	1.378	0.864	0.69	NA	1.082	NA	0.314	NA	0.66	0.56
1791	NA	NA	NA	0.086	NA	0.306	0.432	0.924	0.642	0.422	0.8	0.606	0.702	0.72	0.254	NA	0.144	0.174	0.712	1.362	1.302	0.9	0.568	NA	0	NA	0.312	NA	0.608	0.518
1792	NA	NA	NA	0.124	NA	0.154	0.406	0.804	0.704	0.348	0.504	0.474	0.58	0.516	0.152	NA	0.122	0.354	0.602	1.112	1.006	0.86	0.5	NA	0.884	NA	0.194	NA	0.42	0.508
1793	NA	NA	NA	0.144	NA	0.148	0.888	1.01	0.896	0.518	0.706	0.748	0.702	0.73	0.324	NA	0.258	0.364	0.756	1.124	1.142	0.936	0.61	2.04	1.09	NA	0.524	NA	0.462	0.474
1794	NA	NA	NA	0.216	NA	0.102	0.456	0.954	0.554	0.248	0.194	0.342	0.308	0.1	0.172	NA	0.144	0.15	0.814	0.982	0.902	0.838	0.494	1.592	0.906	NA	0.26	NA	0.476	0.32
1795	NA	NA	NA	0.21	NA	0.248	0.534	1.278	0.638	0.654	0.124	0.268	0.136	0.14	0.076	NA	0.168	0.252	0.732	1.428	0.93	0.838	0.418	1.478	1.008	NA	0.372	NA	0.63	0.386
1796	NA	NA	NA	0.108	NA	0.086	0.448	0.852	0.494	0.402	0.176	0.274	0.238	0.234	0.136	NA	0.166	0.222	0.694	1.162	0.912	0.882	0.25	1.204	0.706	NA	0.35	NA	0.746	0.3
1797	NA	NA	NA	0.082	NA	0.116	0.638	1.232	0.718	0.506	0.24	0.6	0.546	0.404	0.2	NA	0.144	0.334	0.702	1.152	0.786	0.718	0.238	1.12	0.52	NA	0.33	NA	0.724	0.504
1798	NA	NA	NA	0.276	NA	0.256	0.686	1.208	0.636	0.528	0.538	0.652	0.88	0.656	0.178	NA	0.18	0.336	0.616	1.136	1.006	0.648	0.22	0.986	0.706	NA	0.252	NA	0.604	0.382
1799	NA	NA	NA	0.214	NA	0.438	0.842	1.422	0.796	0.776	0.856	0.87	0.904	1.038	0.328	NA	0.186	0.352	0.612	1.228	0.74	0.896	0.202	0.84	0.798	NA	0.35	NA	0.62	0.426
1800	NA	NA	NA	0.54	NA	0.58	1.568	1.688	1.314	1.318	1.066	1.008	1.038	1.288	0.352	NA	0.32	0.568	0.738	1.564	0.768	0.85	0.308	1.066	1.246	NA	0.356	NA	0.94	0.79
1801	NA	NA	NA	0.592	NA	0.584	1.596	1.842	1.422	1.406	1.42	1.662	1.722	1.716	0.518	NA	0.514	0.768	0.864	1.372	0.954	0.902	0.404	1.038	1.014	NA	0.42	NA	1.02	0.798
1802	NA	NA	NA	0.692	NA	0.598	1.534	1.748	1.602	1.464	1.352	1.554	1.762	1.322	0.412	NA	0.67	1.978	0.89	1.284	0.974	1.028	0.356	1.046	1.078	NA	0.296	NA	1.272	1.154
1803	NA	NA	NA	0.856	NA	0.708	1.618	1.934	1.594	1.684	1.514	1.808	1.93	1.518	0.628	NA	0.774	1.908	1.178	1.536	1.186	1.088	0.514	1.45	1.1	NA	0.568	NA	1.482	1.08
1804	NA	NA	NA	0.572	NA	0.57	1.322	1.634	1.374	1.326	1.266	1.838	1.564	1.3	0.332	NA	0.604	1.2	1.052	1.352	1.188	1.168	0.366	0.918	1.028	0.954	0.41	NA	0.82	0.778
1805	NA	NA	NA	0.808	NA	0.494	1.82	1.928	1.678	1.738	1.242	1.672	1.634	1.29	0.616	NA	1.03	1.964	1.034	1.34	1.262	1.11	0.624	1.014	0.838	0.794	0.512	NA	0.658	0.812
1806	NA	NA	NA	1.298	NA	0.634	1.57	2.274	1.316	1.44	1.168	1.39	1.064	1.148	0.712	NA	1.17	1.416	0.88	1.172	1.034	1.002	0.368	0.91	0.756	0.94	0.426	NA	1.222	0.888
1807	NA	NA	NA	1.444	NA	1.27	1.93	2.176	1.498	1.87	1.446	1.674	1.624	1.56	0.914	NA	1.42	1.698	0.94	1.412	1.076	1.242	0.666	0.654	1.046	0.958	0.522	NA	1.064	1.118
1808	2.078	NA	NA	1.564	NA	1.518	2.202	2.274	1.678	2.252	1.742	1.962	1.766	1.466	1.116	NA	1.712	1.464	1.324	1.536	1.332	1.332	0.592	0.804	0.908	1.106	0.706	NA	1.326	1.062
1809	2.334	NA	NA	1.476	NA	1.186	1.234	2.552	1.114	1.232	1.528	2.06	1.848	1.506	1.21	NA	1.666	1.8	1.326	1.516	1.224	1.282	0.594	0.952	0.868	0.686	0.506	NA	1.616	1.016
1810	1.736	NA	NA	1.7	NA	1.296	1.226	1.966	1.138	1.11	1.832	1.99	1.918	1.916	1.004	NA	1.43	1.398	0.874	1.156	0.92	0.896	0.188	0.172	0.506	0.67	0.648	NA	1.548	1.094
1811	1.426	NA	1.602	1.43	NA	1.314	2.054	1.936	1.256	1.62	1.382	1.964	2.128	1.612	1.028	NA	1.172	1.28	1.568	1.038	1.06	1.16	0.086	0.09	0.742	0.762	0.654	NA	1.734	1.356
1812	1.614	NA	1.576	1.24	NA	1.106	1.836	1.7	1.192	1.486	1.62	2.09	2.056	1.756	1.344	NA	1.298	1.212	1.232	1.016	1.058	1.306	0.242	0.14	0.538	0.642	0.582	NA	1.598	1.55
1813	1.662	NA	1.494	1.336	NA	1.228	1.38	1.578	1.08	1.366	1.63	2.214	1.936	1.846	1.316	NA	1.214	1.296	1.444	1.218	1.208	1.202	0.294	0.288	0.672	0.964	0.514	NA	1.71	1.672
1814	1.69	NA	1.982	1.282	NA	1.104	1.278	1.722	1.152	1.42	1.708	2.386	1.97	1.982	1.082	NA	1.006	1.324	2.064	1.558	1.604	1.48	0.178	0.304	0.75	0.804	0.256	NA	1.608	1.69
1815	2.06	NA	1.864	1.884	NA	1.81	1.416	2.386	1.352	1.886	1.984	2.318	2.05	2.016	1.4	NA	1.608	1.37	2.648	2.262	1.858	1.738	0.41	0.72	0.906	1.162	0.56	0.3	2.072	2.238
1816	1.726	NA	1.51	1.346	NA	1.26	1.408	1.94	1.182	1.89	1.536	1.89	1.712	1.528	1.086	NA	1.326	1.398	2.192	1.932	1.548	1.458	0.316	0.64	0.808	1.186	0.518	0.492	1.634	1.798
1817	1.868	NA	1.796	2.266	NA	1.988	1.936	2.21	1.464	2.46	1.756	2.2	1.738	1.864	1.33	NA	1.476	1.88	2.468	1.832	1.726	1.674	0.388	0.704	1.03	1.354	0.57	0.544	1.514	2.122
1818	1.644	NA	1.342	1.378	NA	1.508	1.784	1.99	1.226	1.618	1.51	1.952	2.042	1.678	0.914	NA	1.18	1.378	2.434	1.688	1.79	1.294	0.304	0.518	0.922	1.472	0.696	0.504	1.282	1.742
1819	1.79	NA	1.468	1.714	NA	1.772	1.576	1.516	1.068	1.626	1.56	1.666	1.648	1.348	0.65	NA	1.042	1.614	1.978	1.9	1.574	1.25	0.234	0.28	0.762	1.046	0.316	0.504	1.046	1.172
1820	1.72	NA	1.764	1.552	NA	1.69	1.322	1.63	1.124	1.594	1.452	1.76	1.79	1.166	0.61	NA	0.982	1.702	1.64	1.766	1.482	0.982	0.228	0.35	0.804	1.13	0.494	0.344	1.158	1.108
1821	1.958	NA	1.86	2.206	NA	2.3	1.754	2.162	1.594	1.948	1.87	2.052	1.93	1.342	0.86	NA	1.508	1.462	2.07	1.84	1.728	1.054	0.376	0.592	0.838	1.994	0.846	0.304	1.662	1.858
1822	1.87	NA	1.62	3.054	NA	2.964	2.31	2.286	1.852	2.168	2.028	2.36	2.122	1.492	0.988	NA	1.352	1.628	2.15	2.08	1.502	1.28	0.488	0.802	0.988	1.622	0.914	0.5	1.966	2.216
1823	1.504	NA	1.268	2.61	NA	2.722	2.202	2.086	1.768	1.904	1.696	2.06	1.852	1.55	1.036	NA	1.382	1.478	2.31	1.996	1.772	1.302	0.45	0.484	1.38	1.586	0.912	0.69	1.478	1.954
1824	1.51	NA	1.508	2.614	NA	2.952	1.996	1.922	1.486	1.766	1.64	2.174	1.77	1.69	1.092	NA	1.282	1.646	1.954	1.792	1.532	1.356	0.476	0.574	1.236	1.434	0.662	0.572	1.17	1.668
1825	1.364	1.544	1.322	2.34	NA	2.382	1.934	1.85	1.2	1.746	1.708	1.958	1.682	1.768	1.012	NA	1.3	1.652	1.54	1.716	1.454	1.042	0.366	0.606	1.052	1.09	0.526	0.398	1.158	1.48
1826	1.192	0.89	1.1	2.068	NA	2.144	1.432	1.528	1.212	1.374	1.554	1.676	1.412	1.372	0.89	NA	1.196	1.52	1.316	1.388	1.442	1	0.296	0.492	0.79	0.828	0.382	0.308	1.312	0.978
1827	1.286	1.14	1.202	2.586	NA	2.28	1.416	1.66	1.482	1.378	1.43	1.608	1.7	1.306	0.97	NA	1.028	1.398	1.482	1.772	1.65	1.062	0.378	0.482	1.21	0.94	0.118	0.18	1.672	1.182
1828	1.462	1.47	1.438	2.96	NA	2.602	2.304	2.016	1.806	2.068	1.956	2.236	2.386	1.798	0.956	NA	1.232	1.642	2.182	2.566	2.33	1.696	0.526	0.866	1.278	1.114	0.212	0.096	1.85	1.924
1829	1.078	0.974	1.102	1.9	NA	1.82	1.756	1.588	1.358	1.66	1.852	2.15	1.712	1.524	0.75	1.176	0.888	1.206	1.468	1.972	1.568	1.322	0.486	0.554	1.082	0.944	0.234	0.132	1.336	1.176
1830	1.282	1.148	1.504	1.518	NA	1.586	1.62	1.496	1.316	1.73	1.554	1.934	1.428	1.484	0.734	1.194	0.968	1.064	1.158	1.766	1.564	1.394	0.444	0.648	1.202	1.09	0.322	0.176	1.39	1.234
1831	0.986	0.67	0.88	1.014	NA	1.038	1.382	1.412	1.26	1.418	1.968	1.782	1.358	1.07	0.44	0.88	0.648	0.74	1.198	1.582	1.574	1.306	0.354	0.65	0.95	0.924	0.29	0.232	1.106	1.088
1832	1.088	0.866	1.036	1.236	NA	1.082	1.358	1.198	1.166	1.498	1.004	1.378	1.66	1.052	0.436	0.688	0.524	0.778	1.288	2.23	1.558	1.372	0.478	0.68	1.034	0.926	0.24	0.228	1.238	1.254
1833	0.956	0.95	0.93	2.026	NA	1.776	1.804	1.482	1.326	1.974	1.406	1.954	1.85	1.38	0.306	0.558	0.34	0.504	1.69	2.662	1.664	1.618	0.424	0.578	1.038	1.02	0.34	0.118	1.466	1.334
1834	0.992	1.102	0.936	2.814	NA	2.802	1.86	1.946	1.904	1.958	1.854	2.544	1.986	2.016	0.652	0.698	0.51	0.55	2.384	3.334	2.082	1.896	0.876	1.096	1.39	1.494	0.346	0.342	1.47	1.872
1835	0.788	0.91	0.786	1.698	NA	1.948	1.856	1.71	1.608	1.81	1.192	1.802	1.45	1.19	0.368	0.464	0.366	0.33	1.618	2.538	1.804	1.374	0.592	0.802	0.994	1.424	0.444	0.268	1.03	1.326
1836	0.92	0.814	0.904	0.812	NA	0.902	1.454	1.166	1.224	1.58	0.756	1.496	0.804	0.744	0.226	0.236	0.24	0.208	1.194	1.85	1.186	1.4	0.342	0.654	0.94	1.086	0.394	0.226	0.786	1.236
1837	1.034	1.096	0.93	1.438	NA	1.496	1.81	1.34	1.796	1.976	0.68	1.48	0.9	0.694	0.396	0.414	0.46	0.332	1.128	1.956	1.396	1.762	0.43	0.766	0.942	0.936	0.468	0.258	0.976	0.928
1838	0.912	1.15	0.912	1.88	NA	2.132	1.918	1.54	1.906	1.834	1.126	1.648	1.33	1.012	0.682	0.574	0.544	0.534	1.646	2.756	1.654	2.368	0.684	1.116	1.332	1.396	0.508	0.378	1.242	1.038
1839	1.128	1.16	1.04	1.694	NA	1.748	1.188	1.152	1.466	1.204	0.712	1.33	1.068	0.7	0.272	0.326	0.242	0.346	1.028	1.5	1.086	1.16	0.308	0.846	1.074	0.694	0.508	0.282	0.826	0.71
1840	1.088	1.154	1.084	2.114	NA	2.02	1.714	1.288	1.914	1.564	0.98	1.712	1.244	1.314	0.508	0.482	0.38	0.536	1.602	1.896	1.798	1.442	0.49	1.062	1.506	1.036	0.574	0.394	0.976	0.83
1841	1.306	1.566	1.21	1.452	NA	1.94	1.71	1.568	1.44	1.57	1.144	1.78	1.48	1.018	0.418	0.428	0.366	0.412	1.642	1.844	1.66	1.432	0.51	0.858	1.636	0.96	0.722	0.512	1.412	0.83
1842	1.34	1.294	1.344	2.334	NA	2.352	1.992	1.744	1.606	1.756	1.27	2.012	1.838	1.35	0.45	0.578	0.424	0.56	2.324	2.714	2.194	1.772	0.684	1.06	1.752	1.2	0.704	0.502	1.238	1.012
1843	1.448	1.246	1.528	2.064	NA	2.306	1.904	1.438	1.366	1.758	1.434	1.838	1.752	1.316	0.296	0.736	0.442	0.496	2.004	2.37	1.752	1.42	0.554	0.666	1.558	1.13	0.66	0.428	0.874	0.886
1844	1.112	0.99	1.146	2.234	NA	2.294	1.818	1.322	1.166	1.802	1.26	1.926	1.404	1.27	0.374	0.478	0.33	0.428	2.112	1.994	1.938	1.33	0.486	0.476	1.644	1.484	0.792	0.35	0.748	0.882
1845	1.174	1.278	1.284	2.52	NA	2.486	2.166	1.62	1.352	1.952	1.64	2.288	1.648	1.636	0.556	0.61	0.4	0.452	2.538	2.354	1.808	1.57	0.61	0.782	1.662	1.52	0.858	0.484	0.832	0.994
