# Peterson - Hart's Pass V2 - ABLA - ITRDB WA077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4137
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4137.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass V2 - ABLA - ITRDB WA077
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass V2
#   Location: Washington
#   Northernmost_Latitude: 48.75
#   Southernmost_Latitude: 48.75
#   Easternmost_Longitude: -120.63
#   Westernmost_Longitude: -120.63
#   Elevation_m: 1825
#--------------------
# Data_Collection
#   Collection_Name: WA077
#   First_Year: 1679
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SVAB743A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB743A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB743B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB743B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB744A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB744A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB744B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB744B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB745A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB745A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB745B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB745B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB747A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB747A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB747B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB747B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB751A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB751A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB751B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB751B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB754A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB754A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB754B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB754B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB755A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB755A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB755B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB755B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB756A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB756A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB756B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB756B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB759A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB759A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB759B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB759B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB762A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB762A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB762B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB762B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB763A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB763A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB763B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB763B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB764A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB764A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB764B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB764B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB766A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB766A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB766B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB766B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB768A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB768A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB772A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB772A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB772B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB772B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB775A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB775A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB775B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB775B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB778A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB778A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB778B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB778B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB780A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB780A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB780B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB780B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB783A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB783A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB783B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB783B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SVAB743A_raw	SVAB743B_raw	SVAB744A_raw	SVAB744B_raw	SVAB745A_raw	SVAB745B_raw	SVAB747A_raw	SVAB747B_raw	SVAB751A_raw	SVAB751B_raw	SVAB754A_raw	SVAB754B_raw	SVAB755A_raw	SVAB755B_raw	SVAB756A_raw	SVAB756B_raw	SVAB759A_raw	SVAB759B_raw	SVAB762A_raw	SVAB762B_raw	SVAB763A_raw	SVAB763B_raw	SVAB764A_raw	SVAB764B_raw	SVAB766A_raw	SVAB766B_raw	SVAB768A_raw	SVAB772A_raw	SVAB772B_raw	SVAB775A_raw	SVAB775B_raw	SVAB778A_raw	SVAB778B_raw	SVAB780A_raw	SVAB780B_raw	SVAB783A_raw	SVAB783B_raw
1794	NA	NA	NA	NA	1.52	1.41	NA	NA	1.01	NA	NA	0.8	NA	NA	1.15	1.14	1.3	1.05	NA	NA	0.19	NA	0.48	0.37	NA	NA	0.46	1.42	1.43	1.06	1.18	NA	NA	NA	NA	0.35	0.69
1795	NA	NA	NA	NA	1.8	1.85	NA	NA	0.45	NA	NA	0.69	NA	NA	1.06	1.07	1.27	0.95	NA	NA	0.22	NA	0.26	0.26	NA	NA	0.33	1.19	1.6	0.99	1.18	NA	NA	1.08	NA	0.36	0.75
1796	NA	NA	NA	NA	1.64	1.54	NA	NA	0.78	0.66	NA	0.93	NA	NA	1.15	1.18	1.16	0.71	NA	NA	0.18	NA	0.58	0.58	NA	NA	0.32	0.94	1.61	1.27	1.08	NA	NA	0.94	NA	0.48	0.79
1797	NA	NA	NA	NA	1.35	1.27	NA	NA	0.39	0.43	NA	0.55	NA	NA	0.76	0.96	1.11	1.01	NA	NA	0.22	NA	0.42	0.44	NA	NA	0.35	1.08	1.48	0.92	1.08	NA	NA	0.68	NA	0.32	0.63
1798	NA	NA	NA	NA	1.26	1.26	NA	NA	0.67	0.48	NA	0.78	NA	NA	0.77	0.88	1.14	1.12	NA	NA	0.5	NA	0.42	0.5	NA	NA	0.63	1.24	1.09	0.95	1.19	NA	NA	0.68	NA	0.31	0.72
1799	NA	NA	NA	NA	1.31	1.28	NA	NA	0.55	0.31	0.63	0.51	NA	NA	0.78	0.72	1.31	1.17	NA	NA	0.63	NA	0.33	0.39	NA	NA	0.69	1.2	1.15	1.14	1.05	NA	NA	0.74	NA	0.23	0.46
1800	NA	NA	NA	NA	1.32	1.26	NA	NA	0.7	0.28	0.82	0.53	NA	NA	1.06	1.09	1.3	1.18	NA	NA	0.45	NA	0.34	0.35	NA	NA	0.54	1.18	1.39	0.74	0.8	NA	NA	0.72	NA	0.32	0.52
1801	NA	NA	NA	NA	1.19	1.07	NA	NA	0.32	0.18	0.53	0.28	NA	NA	1.03	1.05	1.28	0.97	NA	NA	0.43	NA	0.67	0.62	NA	NA	0.27	1.31	0.96	0.81	0.67	NA	NA	0.77	NA	0.29	0.87
1802	NA	NA	NA	NA	1.14	1.14	NA	NA	0.44	0.27	0.84	0.46	NA	NA	0.9	0.89	1.83	0.8	NA	NA	0.67	NA	0.72	0.69	NA	NA	0.29	0.83	0.91	1.08	1.01	NA	NA	1	NA	0.27	0.94
1803	NA	NA	NA	NA	1.15	1.29	NA	NA	0.96	0.5	0.83	0.73	NA	NA	1.02	1.15	1.22	1.39	NA	NA	0.85	NA	0.91	0.87	NA	NA	0.49	1.51	1.3	1.14	1.25	NA	NA	1.24	NA	0.29	0.8
1804	NA	NA	NA	NA	1.31	1.58	NA	NA	0.81	0.4	0.86	0.62	NA	NA	0.8	0.89	1.04	1.11	NA	NA	0.68	NA	0.75	0.63	NA	NA	0.46	1.6	0.55	1.45	1.07	NA	NA	1.25	NA	0.25	0.63
1805	NA	NA	NA	NA	1.27	1.48	NA	NA	0.61	0.37	0.83	0.6	NA	NA	1.02	0.96	0.98	1.17	NA	NA	0.74	NA	0.69	0.73	NA	NA	0.33	1.22	0.89	1.27	0.89	NA	NA	1.23	NA	0.27	0.75
1806	NA	NA	NA	NA	1.16	1.03	NA	NA	0.26	0.24	1.5	0.36	NA	NA	0.72	0.69	0.68	0.79	NA	NA	0.76	NA	0.57	0.56	NA	NA	0.21	1.11	1.07	0.51	0.45	NA	NA	0.86	NA	0.67	0.58
1807	NA	NA	NA	NA	1.19	1.15	NA	NA	0.61	0.66	2.3	0.78	NA	NA	0.96	1.08	1.19	1.19	NA	NA	0.82	NA	0.52	0.47	NA	NA	0.44	1.23	1.24	1.33	1.38	NA	NA	0.97	NA	0.61	0.63
1808	NA	NA	NA	NA	1	1.11	NA	NA	0.49	0.44	1.72	0.77	NA	NA	1.06	1.01	1.17	1.22	NA	NA	0.65	NA	1.02	1.02	NA	NA	0.4	0.7	1.03	1	1.06	NA	NA	1.04	NA	0.44	0.47
1809	NA	1.19	NA	NA	1.33	1.28	NA	NA	0.29	0.33	1.4	0.67	NA	2.08	1.21	0.99	1.05	1.05	NA	NA	0.7	NA	1.11	1.17	NA	NA	0.26	0.77	1	1.01	1.23	NA	NA	1.13	NA	0.41	0.43
1810	NA	0.76	NA	NA	1.23	1.03	NA	NA	0.32	0.43	1.01	0.37	NA	0.73	0.74	0.75	0.66	0.77	NA	NA	0.3	NA	0.78	0.96	NA	NA	0.16	0.58	0.77	0.7	0.76	NA	NA	0.26	NA	0.4	0.34
1811	NA	1.36	NA	NA	1.29	1.11	NA	NA	0.31	0.45	1.63	1.1	NA	2.06	1.31	1.15	1.14	1.23	NA	NA	0.68	NA	0.95	1.23	NA	NA	0.25	0.58	0.81	1.04	1.16	NA	NA	0.53	NA	0.44	0.47
1812	NA	1.03	NA	NA	0.98	0.94	NA	NA	0.31	0.38	1.2	0.85	NA	1.34	1.04	1.04	0.72	1.13	NA	NA	0.5	NA	0.72	0.93	NA	NA	0.19	0.49	0.71	1.21	1.42	NA	NA	0.8	NA	0.34	0.65
1813	NA	1.17	NA	NA	1.12	1.1	NA	NA	0.46	0.51	1.14	0.95	NA	1.44	0.98	0.88	0.99	1.2	NA	NA	0.5	NA	0.53	0.77	NA	NA	0.23	0.65	0.8	1.28	1.46	NA	NA	1.26	NA	0.28	0.58
1814	NA	1.24	NA	NA	1.29	1.06	NA	NA	0.43	0.46	1.01	0.8	NA	1.1	1.21	0.98	1.14	1.32	NA	NA	0.36	NA	0.45	0.57	NA	NA	0.23	0.72	0.64	1.33	1.38	NA	NA	1.31	NA	0.3	0.56
1815	NA	1.1	NA	NA	1.08	0.98	NA	NA	0.37	0.33	0.91	0.77	NA	0.8	1.66	1.27	1.2	1.26	NA	NA	0.34	NA	0.43	0.46	NA	NA	0.32	0.73	0.77	0.91	1.21	NA	NA	1.29	NA	0.25	0.53
1816	NA	1.18	NA	NA	1.26	0.93	NA	NA	0.5	0.48	0.88	0.76	NA	0.89	1.44	1.12	1.09	1.23	NA	NA	0.27	NA	0.41	0.42	NA	NA	0.35	0.86	0.8	0.86	1.33	NA	NA	1.23	NA	0.23	0.44
1817	NA	1.31	NA	NA	1.29	1.04	NA	NA	0.71	0.68	0.98	1.02	NA	0.9	1.98	1.54	1.24	1.38	NA	NA	0.21	NA	0.38	0.39	NA	NA	0.51	0.94	0.83	1.42	1.42	NA	NA	1.49	NA	0.37	0.56
1818	0.93	1.06	NA	NA	1.37	0.99	NA	NA	0.51	0.39	0.72	0.79	NA	0.87	1.57	1.13	1.18	1.11	NA	NA	0.11	NA	0.28	0.28	NA	NA	0.49	0.64	0.93	1.23	1.15	NA	0.6	1.37	NA	0.33	0.48
1819	0.82	0.99	NA	NA	1.25	0.91	NA	NA	0.42	0.27	0.76	0.69	NA	0.67	1.51	1.07	1.15	1.12	NA	NA	0.16	NA	0.32	0.5	NA	NA	0.36	0.73	1.19	0.95	0.89	NA	0.47	1.14	NA	0.4	0.48
1820	0.91	1.25	NA	NA	1.29	0.93	NA	NA	0.4	0.36	0.73	0.88	NA	0.77	1.34	1.05	1.01	1.04	NA	NA	0.28	NA	0.52	0.6	NA	NA	0.37	0.82	0.81	0.99	1.05	NA	0.5	1.19	NA	0.48	0.57
1821	1.15	1.29	NA	NA	1.12	0.9	NA	NA	0.62	0.47	0.78	1.07	NA	1.04	1.47	1.04	1.07	1.1	NA	NA	0.17	NA	0.62	0.55	NA	NA	0.29	0.7	0.82	0.49	0.8	NA	0.47	0.83	NA	0.32	0.41
1822	1.38	1.6	0.14	NA	1.3	1.13	NA	NA	0.65	0.51	1.03	1.61	NA	1.11	1.75	1.24	1.31	1.4	NA	NA	0.32	NA	0.58	0.52	NA	NA	0.31	0.94	1.14	1.16	1.35	NA	0.86	1.48	NA	0.55	0.73
1823	1.22	1.58	0.16	0.43	0.95	1.07	NA	NA	0.85	0.98	0.69	1.3	NA	1.58	1.56	0.99	1.05	1.12	NA	NA	0.29	NA	0.6	0.52	NA	NA	0.31	0.65	0.76	1.02	1.1	NA	0.55	1.39	NA	0.36	0.53
1824	1.27	0.92	0.12	0.23	0.95	0.89	NA	NA	0.5	0.5	0.52	0.83	NA	1.23	1.42	0.97	1.02	1.13	NA	NA	0.14	NA	0.55	0.45	NA	NA	0.37	0.59	0.69	0.88	0.88	NA	0.39	1.53	NA	0.25	0.4
1825	1.38	1.16	0.23	0.33	1.09	1.02	NA	0.42	0.99	0.91	0.74	0.98	NA	1.37	1.96	1.05	1.12	1.15	NA	NA	0.19	NA	0.6	0.54	NA	NA	0.65	0.92	0.98	0.98	1.2	NA	0.47	1.45	NA	0.34	0.63
1826	1.3	1.15	0.19	0.21	1.05	0.95	NA	0.32	0.79	0.71	1.13	1.04	NA	1.07	1.72	1.09	1.11	0.85	NA	NA	0.23	NA	0.6	0.52	NA	NA	0.49	0.93	0.96	0.79	1.1	NA	0.63	1.46	NA	0.43	0.66
1827	1.22	1.2	0.21	0.21	1.06	0.89	NA	0.3	0.79	0.89	1.04	1.02	NA	1.43	1.79	1.05	1.01	0.99	NA	NA	0.23	NA	0.62	0.54	NA	NA	0.59	0.86	1.05	0.75	1.14	NA	0.74	1.73	NA	0.39	0.59
1828	1.19	1.13	0.21	0.18	1.05	0.92	NA	0.3	0.89	1.1	0.98	1	NA	1.52	1.67	1.22	0.76	0.79	NA	NA	0.19	NA	0.46	0.43	NA	NA	0.46	0.77	0.82	0.63	0.92	NA	0.63	1.54	NA	0.38	0.53
1829	1.26	1.35	0.26	0.24	1.25	1.1	NA	0.46	0.51	0.77	0.95	1.03	NA	1.11	1.9	1.06	1.2	1.2	NA	NA	0.29	NA	0.63	0.56	NA	NA	0.6	0.86	1	0.79	1.1	NA	0.84	1.43	NA	0.45	0.72
1830	0.98	1.23	0.16	0.14	1.08	0.93	NA	0.39	0.38	0.66	0.85	0.98	NA	1.44	1.83	1.67	1.28	1.16	NA	NA	0.28	NA	0.3	0.37	NA	NA	0.74	0.81	0.88	0.78	0.86	NA	0.74	1.14	NA	0.44	0.42
1831	1.01	0.89	0.17	0.2	1.34	1.39	NA	0.38	0.47	0.89	1.02	1.15	NA	1.5	1.77	1.53	1.3	1.18	NA	NA	0.32	0.4	0.73	0.62	NA	NA	0.81	0.8	0.98	0.86	1.2	NA	0.89	1.36	NA	0.42	0.88
1832	0.8	0.66	0.16	0.17	0.99	1	NA	0.29	0.28	0.28	0.77	0.6	NA	0.81	1.24	1.22	0.96	1.05	NA	NA	0.15	0.3	0.3	0.37	NA	NA	0.48	0.39	0.56	0.36	0.42	NA	0.43	1.1	NA	0.28	0.47
1833	1.63	1.22	0.35	0.43	1.28	1.21	NA	0.38	0.46	0.54	0.99	0.8	NA	1.43	1.46	1.47	1.06	1.05	NA	NA	0.28	0.49	0.47	0.64	NA	NA	0.4	0.95	1.06	0.9	1.1	NA	0.69	0.76	NA	0.33	0.65
1834	1.4	1.04	0.4	0.51	1.42	1.22	NA	0.53	0.74	1	1.06	0.82	NA	1.51	1.72	1.43	0.44	1.31	NA	NA	0.37	0.54	0.65	0.66	NA	NA	1.03	0.75	0.79	0.5	0.74	NA	0.66	1.2	NA	0.48	0.74
1835	1.38	1.3	0.32	0.44	1.22	1.06	NA	0.39	0.72	0.77	1.01	0.65	1.12	1.38	1.54	1.23	0.74	1.07	NA	NA	0.41	0.51	0.64	0.66	NA	NA	0.71	0.87	0.81	0.75	1.14	NA	0.9	1.25	NA	0.34	0.66
1836	1.39	1.34	0.22	0.29	1.33	1.34	NA	0.36	0.6	0.95	0.78	0.7	0.96	1.27	1.45	1.18	1.11	0.98	NA	NA	0.33	0.32	0.54	0.57	NA	NA	0.66	0.6	0.52	0.57	1.08	NA	0.65	1.29	NA	0.34	0.63
1837	1.52	1.41	0.34	0.29	1.31	1.5	NA	0.45	0.67	0.83	0.84	0.76	1.42	1.42	1.75	1.42	0.32	1.3	NA	NA	0.29	0.51	0.62	0.64	NA	NA	0.87	0.72	0.59	0.6	0.86	NA	0.58	1.43	NA	0.65	0.86
1838	0.99	0.82	0.36	0.3	0.96	0.99	NA	0.31	0.73	0.78	0.62	0.56	0.86	0.92	1.2	1.04	0.47	1.06	NA	NA	0.23	0.42	0.49	0.55	NA	NA	0.52	0.72	0.68	0.51	0.68	NA	0.39	1.07	NA	0.6	0.76
1839	1.72	1.3	0.45	0.34	1.49	1.37	NA	0.59	0.95	1.38	0.9	0.9	1.63	1.74	1.93	1.43	1.17	1.04	NA	NA	0.4	0.84	0.71	0.72	NA	NA	0.91	1.2	0.88	0.56	0.51	NA	0.84	1.81	NA	0.8	1.05
1840	1.31	1.22	0.3	0.21	1.4	1.38	NA	0.32	0.6	0.97	0.91	0.78	1.22	1.39	1.56	1.14	1.28	0.77	NA	NA	0.32	0.73	0.71	0.7	NA	NA	0.83	0.87	0.73	0.71	0.85	NA	0.72	1.56	NA	0.52	0.97
1841	1.22	1.02	0.23	0.14	1.5	1.19	NA	0.3	0.65	1.02	1.03	0.98	1.35	1.41	1.65	1.29	1.35	0.69	NA	NA	0.35	0.69	0.64	0.63	NA	NA	0.91	0.63	0.52	0.66	0.85	0.48	0.55	1.49	NA	0.49	0.98
1842	1.16	0.98	0.21	0.21	1.51	1.19	NA	0.37	0.81	0.96	1.16	1.17	1.7	1.73	1.97	1.52	1.52	0.76	NA	NA	0.47	0.74	0.75	0.8	NA	NA	0.99	0.79	0.71	0.78	1.05	0.48	0.67	1.76	NA	0.62	1.32
1843	1.01	0.97	0.35	0.3	1.47	1.44	NA	0.31	0.95	0.81	1.15	1.18	2	2	2.08	1.56	1.55	0.79	NA	NA	0.55	0.7	0.65	0.61	NA	NA	0.81	0.68	0.67	0.63	0.91	0.46	0.58	1.7	NA	0.51	1.33
1844	0.79	0.75	0.43	0.35	1.3	1.17	NA	0.26	1.08	0.98	1.05	0.93	1.63	1.68	1.8	1.41	1.35	0.81	NA	NA	0.51	0.6	0.68	0.62	NA	NA	0.9	0.71	0.74	0.59	0.74	0.32	0.54	1.62	1.56	0.4	1.19
1845	0.82	0.98	0.17	0.08	1.39	1.41	NA	0.38	0.55	0.53	1.02	0.98	1.23	1.5	2.03	1.6	1.19	0.78	NA	NA	0.29	0.47	0.8	0.72	NA	NA	0.5	0.62	0.64	0.35	0.45	0.39	0.61	1.55	2.28	0.59	1.13
1846	1.11	1.31	0.26	0.14	1.25	1.52	NA	0.49	0.64	0.57	0.96	0.92	1.5	1.75	2.09	1.5	1.28	0.8	NA	NA	0.43	0.59	1	0.91	NA	NA	1.11	0.59	0.65	0.57	0.69	0.42	0.69	1.6	2.29	0.71	1.07
1847	0.96	1.34	0.33	0.37	1.46	1.37	NA	0.34	0.75	0.69	0.86	0.87	0.99	1.41	1.68	1.22	1.14	0.49	NA	NA	0.29	0.52	0.82	0.75	NA	NA	1.06	0.37	0.61	0.31	0.57	0.43	0.71	1.07	1.65	0.51	0.66
1848	1.27	1.43	0.37	0.47	2.14	1.85	NA	0.56	1.04	0.77	1.45	1.34	1.69	2.04	1.88	1.33	1.48	0.73	NA	NA	0.43	0.64	0.92	0.87	NA	1.22	1.18	0.75	0.79	0.77	1.07	0.63	1.11	1.61	2.1	0.89	1.33
1849	1.04	1.32	0.52	0.32	2.34	1.88	NA	0.5	0.84	0.68	1.32	1.23	1.46	1.83	1.83	1.26	1.3	0.72	NA	NA	0.5	0.69	0.9	0.84	NA	0.99	1.15	0.63	0.79	0.67	0.99	0.68	0.91	1.48	1.82	0.93	1.1
1850	0.94	1.12	0.46	0.35	2	1.62	NA	0.39	0.94	0.48	1.03	0.97	1.28	1.68	1.79	1.23	1.13	0.69	NA	NA	0.46	0.64	1.01	0.99	NA	0.87	1.18	0.63	0.83	0.57	0.9	0.65	0.71	1.06	1.7	1.03	0.98
1851	1.12	1.19	0.47	0.42	2.05	1.79	NA	0.4	1.11	1.1	1.13	1.2	1.58	2.03	2.07	1.45	1.4	0.83	NA	NA	0.5	0.63	1.15	1.14	NA	1.29	1.37	0.67	0.89	0.53	0.98	0.72	0.91	1.61	1.36	1.27	1.2
1852	0.97	0.94	0.36	0.35	1.38	1.51	NA	0.29	0.92	1.17	1.12	1.15	1.45	1.66	1.68	1.15	1.13	0.76	NA	NA	0.61	0.71	1.04	0.94	NA	1.21	1.11	0.65	0.82	0.72	0.91	0.64	0.88	1.43	1.37	1.2	1.18
1853	0.99	0.93	0.37	0.25	1.51	1.63	NA	0.29	0.76	0.9	1.13	1.1	1.45	1.78	1.61	1.21	1.13	0.81	NA	NA	0.64	0.66	0.97	0.98	NA	1.02	1.04	0.32	0.58	0.67	0.71	0.56	0.87	1.48	1.49	1.3	1.25
1854	0.93	0.87	0.59	0.16	1.44	1.69	NA	0.35	0.72	0.71	1.03	1.17	1.51	1.91	1.71	1.2	1.17	0.76	NA	NA	0.47	0.59	0.99	1.01	NA	0.95	1	0.24	0.46	0.62	0.76	0.52	0.92	1.58	1.42	1.2	1.05
