# Wiles - Wright Mountain Update - TSME - ITRDB AK209
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37426
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37426.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak209be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak209be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak209be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak209be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Wright Mountain Update - TSME - ITRDB AK209
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wright Mountain AK
#   Location: Alaska
#   Northernmost_Latitude: 58.74
#   Southernmost_Latitude: 58.74
#   Easternmost_Longitude: -135.98
#   Westernmost_Longitude: -135.98
#   Elevation_m: 640
#--------------------
# Data_Collection
#   Collection_Name: AK209
#   First_Year: 1610
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WM27SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM27SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM28SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM28SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM29NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM29NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM46SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM46SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM51SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM51SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM54W_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM54W_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM55NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM55NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM56SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM56SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM60SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM60SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM62SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM62SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM63NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM63NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM67NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM67NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM69SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM69SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM70NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM70NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM75SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM75SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM76E_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM76E_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM81SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM81SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WM27SE_E_raw	WM28SW_E_raw	WM29NW_E_raw	WM46SW_E_raw	WM51SW_E_raw	WM54W_EW_raw	WM55NW_E_raw	WM56SE_E_raw	WM60SE_E_raw	WM62SW_E_raw	WM63NW_E_raw	WM67NW_E_raw	WM69SE_E_raw	WM70NW_E_raw	WM75SW_E_raw	WM76E_EW_raw	WM81SE_E_raw
1844	1.396	1.405	NA	NA	NA	1.273	1.307	NA	1.324	1.351	1.4	1.324	1.355	1.32	1.263	1.287	1.311
1845	1.184	1.346	NA	NA	NA	1.659	1.233	NA	1.32	1.401	1.332	1.318	1.335	1.317	1.297	1.291	1.337
1846	1.175	1.392	NA	NA	NA	1.812	1.206	NA	1.288	1.358	1.324	1.307	1.31	1.382	1.302	1.347	1.35
1847	1.205	1.359	NA	NA	NA	1.251	1.221	NA	1.295	1.374	1.388	1.295	1.371	1.333	1.278	1.307	1.352
1848	1.184	1.414	NA	NA	NA	1.301	1.276	NA	1.323	1.399	1.394	1.352	1.367	1.338	1.339	1.322	1.383
1849	1.247	1.475	NA	NA	NA	1.311	1.214	NA	1.735	1.381	1.42	1.312	1.393	1.362	1.363	1.345	1.343
1850	1.314	1.47	NA	NA	NA	1.305	1.229	NA	1.351	1.392	1.454	1.343	1.404	1.362	1.358	1.396	1.322
1851	1.27	1.465	NA	NA	NA	1.285	1.182	NA	1.299	1.39	1.395	1.322	1.364	1.356	1.345	1.41	1.34
1852	1.264	1.411	NA	NA	NA	1.315	1.177	NA	1.306	1.43	1.368	1.363	1.373	1.386	1.302	1.434	1.34
1853	1.211	1.342	NA	NA	NA	1.335	1.309	NA	1.464	1.369	1.341	1.259	1.333	1.66	1.318	1.365	1.269
1854	1.231	1.366	NA	NA	NA	1.373	1.242	NA	1.268	1.429	1.447	1.298	1.344	1.314	1.294	1.438	1.287
1855	1.341	1.432	NA	NA	NA	1.361	1.177	NA	1.281	1.432	1.459	1.313	1.38	1.346	1.221	1.438	1.287
1856	1.215	1.409	NA	NA	NA	1.384	1.184	NA	1.287	1.419	1.395	1.343	1.37	1.32	1.2	1.391	1.35
1857	1.157	1.425	NA	NA	NA	1.358	1.148	NA	1.316	1.44	1.367	1.349	1.397	1.306	1.213	1.362	1.341
1858	1.223	1.402	NA	NA	NA	1.347	1.161	NA	1.303	1.424	1.312	1.472	1.35	1.275	1.241	1.342	1.362
1859	1.24	1.387	NA	NA	NA	1.324	1.193	NA	1.291	1.415	1.289	1.337	1.352	1.309	1.218	1.324	1.326
1860	1.213	1.438	NA	NA	NA	1.284	1.142	NA	1.299	1.423	1.359	1.326	1.372	1.293	1.174	1.228	1.324
1861	1.226	1.387	NA	NA	NA	1.331	1.149	NA	1.309	1.388	1.4	1.327	1.408	1.292	1.127	1.333	1.329
1862	1.215	1.276	1.476	NA	NA	1.332	1.162	NA	1.311	1.37	1.409	1.268	1.386	1.317	1.135	1.29	1.296
1863	1.19	0.929	1.315	NA	NA	1.25	1.167	NA	1.265	1.397	1.313	1.23	1.309	1.223	0.775	1.258	1.294
1864	1.281	1.307	1.441	NA	NA	1.353	1.257	NA	1.329	1.34	1.372	1.31	1.427	1.345	1.036	1.405	1.365
1865	1.266	1.383	1.318	NA	NA	1.337	1.187	NA	1.261	1.257	1.384	1.322	1.39	1.344	1.063	1.374	1.326
1866	1.383	1.404	1.301	NA	NA	1.365	1.183	NA	1.271	1.334	1.343	1.295	1.374	1.369	1.051	1.376	1.343
1867	1.322	1.383	1.319	NA	NA	1.384	1.116	NA	1.289	1.303	1.327	1.294	1.372	1.37	1.042	1.325	1.329
1868	1.205	1.358	1.131	NA	NA	1.309	1.173	NA	1.282	1.347	1.34	1.35	1.368	1.334	1.17	1.322	1.337
1869	1.233	1.394	1.272	NA	NA	1.34	1.204	NA	1.278	1.386	1.363	1.405	1.395	1.343	1.251	1.401	1.348
1870	1.216	1.358	1.322	NA	NA	1.326	1.211	NA	1.251	1.367	1.404	1.406	1.408	1.271	1.243	1.31	1.359
1871	1.239	1.33	1.265	NA	NA	1.312	1.2	NA	1.17	1.395	1.392	1.364	1.389	1.336	1.217	1.257	1.299
1872	1.22	1.401	1.287	NA	NA	1.367	1.169	NA	1.23	1.366	1.411	1.378	1.388	1.34	1.225	1.389	1.339
1873	1.271	1.394	1.319	NA	1.097	1.374	1.174	NA	1.275	1.39	1.344	1.348	1.362	1.358	1.271	1.375	1.337
1874	1.227	1.405	1.294	NA	1.08	1.402	1.488	NA	1.309	1.423	1.468	1.377	1.413	1.388	1.311	1.334	1.381
1875	1.198	1.378	1.251	NA	1.2	1.402	1.134	NA	1.275	1.432	1.372	1.319	1.368	1.347	1.257	1.236	1.359
1876	1.345	1.52	1.373	NA	1.219	1.451	1.183	NA	1.324	1.442	1.456	1.299	1.424	1.385	1.298	1.265	1.394
1877	1.244	1.44	1.28	1.361	1.249	1.335	1.167	NA	1.256	1.39	1.484	1.328	1.363	1.364	1.235	1.429	1.388
1878	1.284	1.461	1.291	1.378	1.208	1.397	1.198	NA	1.273	1.422	1.437	1.361	1.35	1.373	1.139	1.403	1.376
1879	1.214	1.39	1.289	1.46	1.235	1.416	1.203	NA	1.281	1.434	1.454	1.779	1.4	1.359	1.359	1.418	1.383
1880	1.228	1.381	1.287	1.408	1.258	1.399	1.205	NA	1.266	1.373	1.388	1.358	1.399	1.379	1.381	1.377	1.373
1881	1.306	1.395	1.385	1.434	1.248	1.375	1.178	NA	1.364	1.391	1.435	1.398	1.388	1.378	1.351	1.478	1.382
1882	1.212	1.382	1.34	1.339	1.254	1.346	1.193	NA	1.735	1.388	1.341	1.318	1.399	1.581	1.408	1.441	1.328
1883	1.196	1.305	1.27	1.303	1.249	1.358	1.238	NA	1.237	1.395	1.335	1.295	1.318	1.306	1.337	1.277	1.317
1884	1.251	1.348	1.423	1.436	1.212	1.347	1.167	NA	1.312	1.429	1.413	1.333	1.353	1.358	1.376	1.411	1.388
1885	1.647	1.383	1.396	1.442	1.184	1.358	1.195	NA	1.32	1.417	1.432	1.355	1.37	1.298	1.368	1.436	1.357
1886	1.19	1.37	1.322	1.492	1.287	1.303	1.16	NA	1.324	1.402	1.442	1.371	1.399	1.305	1.344	1.419	1.312
1887	1.183	1.389	1.253	1.476	1.288	1.351	1.238	NA	1.357	1.388	1.44	1.372	1.416	1.298	1.509	1.454	1.284
1888	1.199	1.349	1.341	1.392	1.123	1.323	1.223	NA	1.336	1.412	1.445	1.349	1.368	1.291	1.381	1.483	1.289
1889	1.25	1.385	1.296	1.46	1.249	1.302	1.22	NA	1.324	1.415	1.396	1.358	1.376	1.31	1.375	1.452	1.283
1890	1.313	1.433	1.346	1.449	1.317	1.253	1.154	NA	1.351	1.435	1.429	1.302	1.393	1.185	1.394	1.478	1.248
1891	1.3	1.326	1.328	1.417	1.208	1.355	1.14	NA	1.309	1.427	1.404	1.328	1.34	1.274	1.336	1.332	1.263
1892	1.217	1.324	1.368	1.464	1.328	1.782	1.215	NA	1.288	1.74	1.418	1.324	1.331	1.301	1.313	1.416	1.343
1893	1.296	1.42	1.326	1.471	1.386	1.39	1.256	NA	1.257	1.428	1.439	1.293	1.372	1.249	1.434	1.415	1.399
1894	1.331	1.382	1.321	1.497	1.368	1.377	1.257	NA	1.27	1.46	1.448	1.355	1.369	1.292	1.412	1.418	1.388
1895	1.267	1.367	1.282	1.499	1.343	1.349	1.275	NA	1.291	1.441	1.476	1.372	1.354	1.296	1.397	1.415	1.387
1896	1.445	1.426	1.402	1.514	1.326	1.383	1.26	NA	1.304	1.428	1.466	1.4	1.382	1.361	1.394	1.462	1.406
1897	1.141	1.339	1.332	1.458	1.324	1.325	1.235	NA	1.28	1.389	1.477	1.379	1.347	1.297	1.336	1.429	1.488
1898	1.335	1.348	1.319	1.5	1.344	1.325	1.263	NA	1.546	1.405	1.354	1.399	1.355	1.279	1.25	1.417	1.388
1899	1.227	1.327	1.278	1.446	1.298	1.31	1.257	NA	1.262	1.43	1.39	1.336	1.318	1.249	1.24	1.302	1.391
1900	1.289	1.308	1.311	1.542	1.312	1.347	1.25	NA	1.279	1.394	1.426	1.365	1.342	1.245	1.278	1.421	1.401
1901	1.302	1.345	1.32	1.446	1.348	1.346	1.268	NA	1.233	1.381	1.4	1.371	1.341	1.234	1.349	1.387	1.372
1902	1.264	1.384	1.346	1.489	1.371	1.318	1.289	NA	1.237	1.414	1.371	1.357	1.371	1.245	1.276	1.375	1.358
1903	1.77	1.384	1.327	1.419	1.359	1.292	1.296	NA	1.258	1.399	1.375	1.748	1.697	1.223	1.297	1.35	1.376
1904	1.299	1.431	1.408	1.536	1.381	1.359	1.32	1.194	1.279	1.46	1.424	1.345	1.395	1.29	1.38	1.384	1.364
1905	1.307	1.398	1.313	1.527	1.36	1.344	1.326	1.175	1.237	1.456	1.424	1.345	1.389	1.365	1.302	1.393	1.389
1906	1.319	1.418	1.328	1.542	1.354	1.389	1.327	1.164	1.051	1.454	1.477	1.329	1.364	1.312	1.354	1.412	1.393
1907	1.334	1.411	1.381	1.621	1.368	1.376	1.306	1.167	1.198	1.453	1.469	1.36	1.357	1.343	1.359	1.431	1.409
1908	1.335	1.427	1.327	1.528	1.36	1.409	1.302	1.202	1.226	1.407	1.465	1.292	1.359	1.37	1.383	1.379	1.401
1909	1.261	1.461	1.331	1.546	1.338	1.335	1.274	1.152	1.214	1.4	1.354	1.361	1.335	1.352	1.332	1.48	1.441
1910	1.281	1.412	1.261	1.613	1.37	1.358	1.307	1.142	1.261	1.408	1.419	1.25	1.366	1.324	1.344	1.427	1.425
1911	1.38	1.413	1.357	1.622	1.351	1.309	1.304	1.257	1.225	1.419	1.428	1.289	1.371	1.298	1.329	1.462	1.428
1912	1.303	1.42	1.33	1.623	1.319	1.338	1.302	1.209	1.223	1.401	1.364	1.267	1.378	1.458	1.349	1.45	1.458
1913	1.258	1.427	1.328	1.605	1.313	1.312	1.296	1.225	1.228	1.42	1.379	1.311	1.36	1.357	1.345	1.474	1.414
1914	1.27	1.334	1.367	1.648	1.339	1.371	1.285	1.256	1.25	1.422	1.42	1.407	1.406	1.339	1.38	1.509	1.405
1915	1.219	1.309	1.322	1.678	1.303	1.391	1.28	1.231	1.52	1.407	1.342	1.306	1.383	1.288	1.314	1.468	1.427
1916	1.252	1.396	1.321	1.609	1.371	1.394	1.251	1.3	1.267	1.362	1.443	1.316	1.334	1.28	1.319	1.463	1.416
1917	1.328	1.349	1.337	1.601	1.361	1.39	1.277	1.171	1.23	1.435	1.445	1.306	1.342	1.299	1.341	1.471	1.399
1918	1.297	1.382	1.355	1.584	1.362	1.346	1.275	1.157	1.251	1.445	1.454	1.323	1.389	1.358	1.309	1.487	1.384
1919	1.329	1.388	1.258	1.606	1.433	1.288	1.259	1.196	1.245	1.428	1.414	1.3	1.354	1.294	1.287	1.446	1.363
1920	1.257	1.402	1.339	1.541	1.429	1.306	1.281	1.233	1.25	1.43	1.416	1.325	1.304	1.395	1.396	1.48	1.421
1921	1.291	1.361	1.352	1.568	1.455	1.293	1.315	1.228	1.317	1.463	1.43	1.328	1.298	1.335	1.346	1.485	1.415
1922	1.285	1.399	1.342	1.62	1.456	1.267	1.297	1.222	1.328	1.475	1.451	1.344	1.355	1.349	1.393	1.493	1.455
1923	1.166	1.343	1.292	1.529	1.395	1.347	1.276	1.241	1.322	1.436	1.417	1.298	1.305	1.222	1.315	1.44	1.374
1924	1.226	1.381	1.358	1.575	1.46	1.241	1.293	1.183	1.354	1.457	1.42	1.341	1.377	1.341	1.404	1.454	1.415
1925	1.233	1.384	1.379	1.61	1.452	1.271	1.287	1.255	1.386	1.475	1.48	1.332	1.354	1.339	1.277	1.454	1.381
1926	1.287	1.411	1.371	1.49	1.581	1.252	1.325	1.331	1.313	1.428	1.439	1.739	1.347	1.3	1.309	1.423	1.383
1927	1.266	1.446	1.372	1.51	1.457	1.383	1.74	1.361	1.371	1.473	1.455	1.327	1.335	1.318	1.321	1.41	1.422
1928	1.271	1.413	1.362	1.558	1.419	1.3	1.257	1.238	1.366	1.418	1.38	1.301	1.3	1.304	1.288	1.376	1.569
1929	1.341	1.4	1.411	1.597	1.432	1.32	1.292	1.253	1.498	1.431	1.382	1.312	1.316	1.349	1.316	1.432	1.48
1930	1.538	1.414	1.42	1.595	1.43	1.349	1.268	1.306	1.38	1.463	1.398	1.349	1.368	1.343	1.299	1.502	1.516
1931	1.322	1.37	1.441	1.533	1.391	1.402	1.261	1.315	1.371	1.801	1.426	1.343	1.352	1.262	1.274	1.437	1.486
1932	1.287	1.394	1.353	1.49	1.457	1.741	1.401	1.366	1.373	1.398	1.447	1.292	1.33	1.353	1.258	1.436	1.407
1933	1.345	1.424	1.36	1.59	1.475	1.228	1.352	1.333	1.414	1.425	1.491	1.299	1.329	1.412	1.296	1.469	1.455
1934	1.454	1.39	1.379	1.578	1.463	1.186	1.4	1.353	1.446	1.42	1.505	1.34	1.353	1.366	1.32	1.388	1.446
1935	1.416	1.377	1.395	1.581	1.553	1.236	1.399	1.313	1.39	1.455	1.496	1.331	1.762	1.606	1.374	1.385	1.453
1936	1.364	1.316	1.363	1.521	1.41	1.217	1.325	1.19	1.355	1.39	1.434	1.311	1.349	1.316	1.27	1.371	1.378
1937	1.435	1.355	1.365	1.427	1.417	1.248	1.343	1.433	1.337	1.433	1.395	1.299	1.349	1.34	1.275	1.417	1.414
1938	1.426	1.387	1.379	1.46	1.46	1.309	1.335	1.403	1.347	1.464	1.439	1.335	1.359	1.395	1.256	1.405	1.421
1939	1.429	1.432	1.453	1.528	1.46	1.283	1.412	1.408	1.386	1.483	1.434	1.382	1.366	1.381	1.385	1.435	1.466
1940	1.384	1.414	1.425	1.426	1.354	1.3	1.351	1.426	1.431	1.447	1.415	1.349	1.376	1.362	1.281	1.412	1.435
1941	1.387	1.437	1.424	1.424	1.355	1.314	1.348	1.382	1.475	1.438	1.483	1.364	1.369	1.351	1.283	1.425	1.447
1942	1.385	1.435	1.426	1.418	1.374	1.294	1.349	1.36	1.375	1.432	1.47	1.352	1.354	1.387	1.282	1.417	1.446
1943	1.342	1.51	1.409	1.423	1.389	1.291	1.35	1.384	1.345	1.439	1.456	1.386	1.351	1.39	1.294	1.409	1.454
1944	1.315	1.358	1.405	1.461	1.382	1.305	1.269	1.828	1.344	1.369	1.464	1.34	1.359	1.306	1.324	1.391	1.414
1945	1.357	1.392	1.433	1.515	1.399	1.43	1.353	1.502	1.414	1.36	1.49	1.375	1.378	1.407	1.368	1.447	1.453
1946	1.349	1.343	1.351	1.536	1.316	1.337	1.327	1.354	1.379	1.336	1.515	1.353	1.361	1.342	1.293	1.434	1.404
1947	1.423	1.337	1.375	1.736	1.362	1.314	1.288	1.377	1.358	1.328	1.51	1.33	1.332	1.363	1.392	1.415	1.629
1948	1.346	1.363	1.848	1.418	1.521	1.316	1.293	1.403	1.396	1.353	1.511	1.279	1.328	1.348	1.365	1.458	1.4
1949	1.354	1.39	1.275	1.529	1.387	1.303	1.274	1.456	1.331	1.367	1.5	1.26	1.277	1.38	1.34	1.45	1.392
1950	1.299	1.377	1.415	1.526	1.371	1.316	1.371	1.436	1.354	1.369	1.501	1.328	1.332	1.39	1.337	1.469	1.413
1951	1.347	1.373	1.361	1.447	1.355	1.295	1.271	1.405	1.342	1.381	1.438	1.305	1.3	1.337	1.348	1.443	1.351
1952	1.359	1.355	1.298	1.503	1.341	1.302	1.317	1.369	1.289	1.326	1.403	1.272	1.321	1.347	1.268	1.439	1.332
1953	1.366	1.367	1.357	1.455	1.348	1.361	1.362	1.398	1.325	1.308	1.452	1.318	1.797	1.33	1.285	1.478	1.36
1954	1.448	1.352	1.363	1.433	1.371	1.336	1.358	1.425	1.326	1.353	1.501	1.328	1.341	1.288	1.366	1.463	1.383
1955	1.425	1.387	1.381	1.519	1.403	1.303	1.33	1.42	1.314	1.324	1.509	1.374	1.368	1.395	1.413	1.467	1.427
1956	1.504	1.392	1.373	1.474	1.374	1.27	1.287	1.395	1.335	1.328	1.481	1.343	1.326	1.37	1.349	1.461	1.343
1957	1.492	1.282	1.363	1.445	1.371	1.278	1.42	1.387	1.349	1.348	1.536	1.322	1.331	1.347	1.305	1.446	1.361
1958	1.396	1.329	1.373	1.447	1.684	1.3	1.364	1.417	1.36	1.299	1.513	1.314	1.313	1.362	1.36	1.458	1.393
1959	1.351	1.386	1.331	1.467	1.371	1.272	1.417	1.392	1.228	1.202	1.525	1.323	1.293	1.39	1.331	1.401	1.416
1960	1.421	1.403	1.351	1.49	1.4	1.34	1.39	1.392	1.271	1.296	1.528	1.359	1.27	1.389	1.358	1.495	1.435
1961	1.374	1.405	1.388	1.508	1.394	1.358	1.439	1.375	1.328	1.357	1.539	1.362	1.286	1.398	1.369	1.516	1.441
1962	1.402	1.39	1.308	1.466	1.379	1.257	1.367	1.397	1.334	1.345	1.66	1.334	1.33	1.363	1.336	1.453	1.416
1963	1.44	1.405	1.349	1.425	1.383	1.365	1.336	1.433	1.755	1.337	1.475	1.369	1.331	1.443	1.396	1.499	1.411
1964	1.438	1.375	1.335	1.436	1.446	1.371	1.338	1.444	1.346	1.349	1.431	1.332	1.323	1.392	1.362	1.49	1.374
1965	1.406	1.363	1.354	1.47	1.418	1.367	1.392	1.402	1.305	1.33	1.46	1.314	1.284	1.415	1.339	1.424	1.383
1966	1.391	1.372	1.368	1.485	1.386	1.364	1.367	1.363	1.321	1.374	1.47	1.321	1.338	1.421	1.403	1.495	1.375
1967	1.4	1.397	1.379	1.53	1.376	1.365	1.416	1.422	1.298	1.428	1.51	1.337	1.319	1.406	1.404	1.519	1.405
1968	1.401	1.405	1.83	1.531	1.412	1.398	1.393	1.439	1.251	1.439	1.54	1.335	1.325	1.366	1.397	1.502	1.419
1969	1.393	1.832	1.362	1.479	1.469	1.355	1.387	1.421	1.391	1.462	1.515	1.359	1.303	1.422	1.437	1.499	1.446
1970	1.38	1.401	1.342	1.443	1.488	1.36	1.742	1.48	1.318	1.477	1.454	1.293	1.346	1.372	1.414	1.451	1.392
1971	1.409	1.366	1.338	1.518	1.462	1.321	1.389	1.424	1.303	1.402	1.452	1.309	1.202	1.382	1.352	1.374	1.337
1972	1.721	1.329	1.296	1.436	1.766	1.288	1.388	1.426	1.321	1.386	1.488	1.243	1.246	1.389	1.366	1.445	1.375
1973	1.413	1.384	1.262	1.459	1.389	1.292	1.408	1.85	1.271	1.372	1.498	1.255	1.229	1.353	1.315	1.463	1.372
1974	1.356	1.356	1.317	1.511	1.372	1.326	1.427	1.396	1.307	1.408	1.479	1.278	1.269	1.452	1.355	1.481	1.379
1975	1.42	1.371	1.323	1.525	1.415	1.341	1.408	1.418	1.322	1.431	1.493	1.319	1.309	1.457	1.391	1.509	1.422
1976	1.373	1.29	1.276	1.482	1.397	1.246	1.392	1.36	1.258	1.396	1.47	1.287	1.202	1.311	1.29	1.42	1.364
1977	1.41	1.319	1.331	1.377	1.441	1.321	1.392	1.405	1.262	1.401	1.463	1.329	1.341	1.427	1.367	1.515	1.413
1978	1.38	1.34	1.397	1.346	1.412	1.323	1.424	1.42	1.29	1.419	1.529	1.36	1.319	1.438	1.385	1.511	1.408
1979	1.339	1.264	1.354	1.372	1.443	1.288	1.322	1.413	1.258	1.48	1.514	1.32	1.312	1.406	1.316	1.48	1.366
1980	1.362	1.256	1.348	1.381	1.436	1.318	1.266	1.419	1.396	1.707	1.445	1.342	1.378	1.435	1.44	1.515	1.388
1981	1.382	1.3	1.335	1.429	1.415	1.364	1.324	1.409	1.371	1.39	1.443	1.346	1.311	1.437	1.498	1.477	1.395
