# Kush - Flomaton Natural Area - PIPA - ITRDB AL002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3820
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3820.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; al002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/al002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Kush - Flomaton Natural Area - PIPA - ITRDB AL002
#--------------------
# Investigators
#   Investigators: Kush, J.; Pederson, N.(https://orcid.org/0000-0003-3830-263X); Meldahl, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Flomaton Natural Area
#   Location: Alabama
#   Northernmost_Latitude: 31.02
#   Southernmost_Latitude: 31.02
#   Easternmost_Longitude: -87.25
#   Westernmost_Longitude: -87.25
#   Elevation_m: 63
#--------------------
# Data_Collection
#   Collection_Name: AL002
#   First_Year: 1814
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 4P321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P327A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P327A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P432A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P432A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P434A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P434A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P434B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P434B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P45B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P45B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P285A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P285A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P285B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P285B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P330A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P330A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P330B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P330B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P421A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P421A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P421B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P421B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P144A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P144A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P144B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P144B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P284B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P284B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P289A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P289A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P289B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P289B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P126A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P126A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P126B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P126B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P294B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P294B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	4P321B_raw	4P38A_raw	4P38B_raw	4P33A_raw	4P31B_raw	4P36A_raw	4P36B_raw	3P110A_raw	3P110B_raw	3P327A_raw	3P210A_raw	5P418A_raw	5P418B_raw	5P432A_raw	5P434A_raw	5P434B_raw	5P45A_raw	5P45B_raw	2P119A_raw	2P119B_raw	5P41B_raw	3P313A_raw	3P313B_raw	2P285A_raw	2P285B_raw	4P330A_raw	4P330B_raw	4P111A_raw	4P111B_raw	5P421A_raw	5P421B_raw	2P216B_raw	4P144A_raw	4P144B_raw	1P284B_raw	1P289A_raw	1P289B_raw	4P126A_raw	4P126B_raw	4P110A_raw	4P110B_raw	3P12A_raw	1P294B_raw
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.34	18.3	34.25	11.09	18.08	NA	NA	14.88	11.53	NA	NA	8.15	9.02	13.66	NA	18.41	13.01	5.95	5.15	6.11	8.3	17.35	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.21	10.91	31.14	9.65	15.08	NA	NA	14.35	7.8	NA	NA	11.27	7.5	7.66	NA	12.66	5.99	6.29	4.33	7.33	3.95	13.96	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.82	8.74	13.07	10	7.78	NA	NA	10.01	8.75	NA	NA	12.55	6.12	9.4	NA	12.59	7.73	3.5	4.86	6.48	3.43	14.81	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.85	NA	NA	28.92	NA	NA	NA	NA	NA	NA	52.74	18.75	16.57	15.88	22.82	NA	NA	19.67	13.69	NA	NA	24.17	11.42	11.88	NA	23.08	14.16	9.94	5.07	5.82	4.71	13.07	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.8	NA	NA	35.89	NA	NA	NA	NA	NA	NA	60.81	18.6	20.26	16.35	18.98	NA	NA	21.8	12.42	NA	NA	22.03	15.02	12.5	NA	23.98	15.56	10.6	9.26	11.58	8.19	14.98	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.28	NA	NA	34.99	NA	NA	NA	NA	NA	NA	61.68	18.1	19.21	11.38	13.18	NA	NA	12.23	8.27	NA	NA	10.73	8.72	5.5	NA	14.86	8.8	4.61	7.28	3.68	4.29	9.92	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.08	NA	NA	41.2	NA	NA	NA	NA	NA	NA	60.7	24.51	39.39	11.17	15.08	NA	NA	16.96	8.91	NA	NA	11.67	8.16	8.91	NA	14.13	9.85	6.83	7.75	4.12	5.8	6.83	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.21	NA	NA	44.96	NA	NA	NA	NA	NA	NA	76.39	33.18	34.71	13.14	24.55	NA	NA	21.55	11.63	NA	NA	29.89	15.55	14.76	NA	20.46	13.84	20.48	9.61	11.06	11.5	10	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.08	NA	NA	39.42	NA	NA	NA	NA	NA	NA	79.4	30.64	22.83	13.19	12.33	NA	NA	13.91	9.86	NA	NA	16.39	10.02	6.7	NA	12.35	8.82	8.52	14	8.03	8.25	10.33	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.96	NA	NA	61.6	NA	NA	NA	NA	NA	NA	86.06	32.35	14.32	20.14	9.75	NA	NA	22.32	11.25	NA	NA	19.3	9.67	8.91	NA	15.96	10.39	15.4	17.64	14	20.01	18.98	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.25	NA	NA	43.54	NA	NA	NA	NA	NA	NA	70.65	26.42	22	12.15	5.46	NA	NA	13.1	10.75	NA	NA	14.1	6.49	12.08	NA	14.88	11.28	10.58	13.48	5.66	9.66	9.65	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.67	14.85	NA	NA	34.78	23.83	23.3	NA	NA	NA	NA	44.88	25.75	25.33	8.39	3.89	NA	NA	7.03	6.91	NA	NA	15.32	5.86	8.52	NA	11.6	5.62	2.77	7.15	3.89	NA	8.47	NA
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.1	18	NA	NA	44.38	33.71	28.19	NA	NA	NA	NA	54.09	31.46	36.43	11.67	6.69	NA	NA	8.99	11.27	NA	NA	19.41	9.65	15.91	NA	16.62	9.74	3.08	10.52	6.75	NA	12.03	NA
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.34	18.57	NA	NA	37.28	31.28	32.35	NA	NA	NA	NA	61.9	40	34.28	10.5	11.74	NA	NA	14.57	10.26	26.66	39	23.01	10.49	8.28	NA	16.53	9.06	8.36	13.13	3.85	NA	12.15	NA
1923	NA	NA	NA	32.67	NA	69.09	70.04	NA	NA	56.53	19.28	NA	NA	42.57	33.17	31.44	NA	NA	NA	NA	57.57	43.67	37.64	12.73	11.59	NA	NA	9.49	8.84	16.98	28.33	26.89	10.97	6.58	NA	16.66	8.08	7.01	11.05	2.66	NA	14.42	NA
1924	NA	NA	NA	22.05	NA	29.83	33.5	NA	NA	47.4	15.58	NA	NA	39.45	25.44	27.07	NA	NA	NA	NA	47.28	51.63	33.21	11.73	9.01	NA	NA	10.75	13.61	17.3	20.46	14.58	9.08	6.25	NA	16.94	10.4	4.5	8.66	4.41	NA	19.17	NA
1925	NA	NA	NA	26.28	NA	34.67	31.32	NA	NA	31.32	17.26	NA	NA	37.42	31.73	24.92	NA	NA	NA	NA	45.2	45.14	36.78	9.3	6.51	NA	NA	8.56	10.86	14.66	17.33	4.8	12.57	4.29	NA	10.41	10.25	5	9.19	3.14	NA	14.17	NA
1926	NA	NA	NA	47.85	NA	44.17	39.61	NA	NA	41.7	25.75	NA	NA	49.39	51.6	56.27	NA	NA	NA	NA	69.29	56.75	46.17	17.07	15.6	NA	NA	20.8	24.23	37.79	35.75	9.83	17.55	10.06	NA	25.05	18.94	14.15	17.83	7.58	NA	18.37	NA
1927	NA	NA	NA	21.3	NA	46.25	15.92	NA	NA	48.56	26.76	NA	NA	60.59	32.4	30.3	NA	NA	NA	NA	65.59	46.47	32.5	12.58	14.41	NA	NA	13.91	16.94	38.1	19.32	7.33	16.94	7.37	NA	18.94	16.17	5.54	14.39	8.33	NA	24.73	NA
1928	NA	NA	NA	24.82	NA	29.53	23.12	NA	NA	37.46	14.56	NA	NA	26.23	26.87	33.57	NA	NA	NA	NA	48.36	42.53	33.32	11.19	12.39	NA	NA	11.73	5.87	17.76	16.82	3.08	11.71	6.45	NA	15.08	11.53	7.16	12.69	3.2	NA	15.8	NA
1929	NA	NA	NA	21.44	NA	34.38	37.54	NA	NA	47.88	20.82	NA	NA	39.88	23.21	34.99	NA	NA	NA	NA	53.49	43.97	37.89	16.75	22.96	NA	NA	13.15	6.51	23.21	24.3	5.96	16.19	7.95	NA	16.12	14.31	3.62	10.48	6.41	NA	15.83	NA
1930	36.89	NA	NA	31.28	NA	26.01	32.04	NA	NA	31.07	14.97	NA	NA	50.15	11.84	16.55	NA	NA	NA	NA	52.21	38.74	26.58	14.75	8.32	NA	NA	10.43	8	22.12	26.62	3.66	15.39	8.75	NA	6	12.23	3.06	13.63	2.79	NA	9.47	NA
1931	20.14	NA	NA	37.92	NA	31.53	33.78	NA	NA	37.46	20.71	NA	NA	50.35	26.51	27.58	NA	NA	NA	NA	38.18	38.46	32.21	17.78	13	NA	NA	14.53	7.17	29.92	31.3	3.39	22.62	6.28	NA	16.85	15.39	8.23	15.16	4.95	NA	13.56	NA
1932	36.86	NA	NA	45.88	NA	39.85	43.61	NA	NA	37.72	22.53	NA	NA	40.96	33.85	33.75	NA	NA	NA	NA	56.43	46.92	28.98	14.66	15.41	NA	NA	10.36	7.51	39.61	36.29	5.5	23.76	7.88	NA	16.76	17.76	6.83	12.74	4.71	NA	11.66	NA
1933	22.17	NA	NA	44.14	NA	37.78	44.32	NA	NA	36.53	20.44	NA	NA	39.84	40.72	31.98	NA	NA	NA	NA	32.18	43.81	42.28	14.97	15.06	NA	NA	12.73	8.46	37.09	36.78	13.63	18.48	5.42	NA	14.58	13.51	5.2	13.57	4.2	NA	8.5	NA
1934	30.17	NA	NA	54.06	NA	36.97	49.97	NA	NA	44.15	10.8	NA	NA	31.07	35.25	37.18	NA	NA	NA	NA	31.08	42.21	29.87	12.52	7.98	NA	NA	10.72	9.98	26.19	27.69	7.3	13.43	4.98	NA	15.91	15.28	6.71	10.75	3.16	NA	8.06	NA
1935	27.44	NA	NA	54.95	NA	35.79	49.15	NA	NA	43.6	7.7	NA	NA	24.25	42.43	32.85	NA	NA	NA	NA	30.92	40.99	24.55	10.41	8.96	NA	NA	12.35	10.91	28.19	37.84	7.46	16.53	3.72	NA	15.88	10.73	5.74	10.15	3.58	NA	10.8	NA
1936	31.41	NA	NA	58.32	NA	41.5	48.85	NA	NA	41.32	12.91	NA	NA	33.68	33.21	30.92	NA	NA	NA	NA	41.52	42.57	31.6	18.85	9	NA	NA	10.66	12.33	31.83	39.1	8.66	18.78	5.45	NA	19.44	13.03	6.62	13.81	3.75	NA	12.01	NA
1937	40.85	NA	NA	57.32	NA	40.35	47.1	NA	NA	39.59	13.66	NA	NA	34.72	42.96	47.42	NA	NA	NA	NA	35.85	49.5	41.54	21.51	13.49	NA	NA	14.89	14.48	40.79	45.32	7	23.75	6.29	NA	21.37	15.4	7.26	11.68	6.07	NA	13.16	NA
1938	40.32	NA	NA	65.51	NA	39.28	53	NA	NA	31.35	10.57	59.2	37.75	32.89	38.39	40.18	NA	NA	NA	NA	23.57	40.64	38.34	18.33	16.8	NA	NA	14.41	13	34.74	46.6	8.25	20.12	6.4	NA	13.58	8.38	10.55	10.08	4.45	NA	12.97	NA
1939	44.34	NA	NA	63.5	NA	54.86	69.65	NA	NA	37.29	16.16	78.31	46.04	33.14	55.67	37.13	NA	NA	NA	NA	38.49	48.46	36.96	17.94	25.6	NA	NA	13.1	15.39	39.67	57.07	15.65	15.09	4.15	NA	25.62	12.08	12.63	9.68	5.46	NA	11.75	NA
1940	33.82	NA	NA	59.82	NA	36.02	58.04	NA	NA	31.26	11.17	42	39.59	26.8	47.64	31.37	NA	NA	NA	NA	24.03	40.27	38.34	12.72	14.26	NA	NA	7.58	11.83	29.66	42.61	12.73	11.61	6.4	NA	18.19	7.37	11.36	6.78	5.34	NA	10.83	NA
1941	35.28	NA	NA	54.71	NA	41.18	59.6	NA	NA	34.11	11.08	57.1	43.39	24.82	39.67	27.41	NA	NA	NA	NA	23.48	44.32	34.96	17.28	18.03	41.74	31.94	9.96	12.91	32.79	46.64	13.15	24.39	6.01	NA	23.8	11.99	8.15	10.25	6.54	NA	16.62	NA
1942	36.5	NA	NA	61.7	NA	45.07	64.01	NA	NA	29.91	10.33	62.13	47.17	25.67	44.7	32.96	NA	NA	NA	NA	24.3	42.68	44.07	12.98	9.94	26.44	26.39	6.94	10.31	36.4	51.85	11.91	19.26	6.32	NA	19.71	10.24	6.51	5.91	4.29	NA	12.01	NA
1943	39.53	NA	NA	50.63	NA	40.14	56.25	NA	NA	31.69	9.25	51.32	43.42	18.83	34.28	31.26	NA	NA	NA	NA	23.35	39.22	37.47	11.42	5.82	42.75	37.81	7.33	11.4	30.32	41.46	12.9	18.14	3.7	NA	14.36	10.58	6.69	8.27	4.09	NA	14.25	NA
1944	63.34	NA	NA	71.43	NA	70.1	75.67	NA	NA	32.97	12.09	71.6	50.09	28.67	39.6	37.36	NA	NA	NA	NA	38.89	54.42	52.53	17.51	10.58	46.47	41.21	8.76	17.37	30.12	61.75	14.93	27.14	6.92	NA	17.32	15.59	10.35	10.93	5.2	NA	16.8	NA
1945	52.78	NA	NA	76.9	NA	53.89	52.42	NA	NA	30.19	12.38	45.85	42.07	19.85	37.89	35.21	NA	NA	NA	NA	28.26	41.96	38.1	20.23	12.64	38.78	41.45	11.88	15.11	29.91	53.1	17.6	20.75	10.02	NA	17.21	12.28	9.61	10.01	6.37	NA	15.75	NA
1946	51.25	NA	NA	71.26	NA	45.1	56.74	NA	NA	35	8.89	59.17	42.39	20.12	60.18	40.64	NA	NA	NA	NA	31.33	43.06	30.14	10.82	5.8	43.5	49.11	13.88	11.25	37.64	61.68	12.34	20.75	8.02	NA	18.08	10.36	9.98	9.18	4.94	NA	15.34	NA
1947	50.82	NA	NA	55.96	40.53	34.04	46.56	43.11	44.89	28.48	12.18	66.04	43.34	24.05	48.84	37.71	NA	NA	NA	NA	32.78	49.79	31.1	14.82	3.58	41.53	44.93	13.77	16.19	36	41.82	29.76	14.67	7.96	NA	11.72	10.83	10.83	7.95	6.79	NA	17.96	NA
1948	46.75	NA	NA	47.93	38.78	35.1	43.06	26.78	38.18	22.05	14.88	51.35	45.06	16.01	56.4	31.39	NA	NA	NA	NA	19.96	43.85	24.82	15.33	4.38	40.71	42.68	8.1	22.1	27.21	38.89	26.78	11.57	10.98	NA	3.74	6.54	10.66	5.96	7.74	NA	18.14	NA
1949	37.14	NA	NA	30.53	33.45	26.08	32.35	29.64	36.84	27.46	12.97	39.82	29.01	12.3	57.14	21.39	NA	NA	NA	NA	14.08	28.16	18.03	13.46	6.13	38.74	44.85	7.99	15.63	23.98	41.25	23.44	12.85	8.1	NA	13.48	8.42	9	6.62	6.75	NA	10.98	NA
1950	54.82	NA	NA	37.71	41.31	21.46	32.57	26.76	34.29	29.32	10.46	38.93	42.17	14.91	41.32	23.75	NA	NA	NA	NA	16.33	29.21	16.07	8.71	2.54	42.47	44.77	11.99	13.98	30.32	37.31	17.32	6.55	7.49	NA	9.09	7.21	8.42	3.89	4.79	NA	12.05	NA
1951	66.2	NA	NA	46	33.53	26.14	43.28	29.35	35.35	28.32	8.77	51.11	32.6	18.62	31.28	25.39	NA	NA	NA	NA	12.78	25.37	20.41	9.26	4.12	34.75	40.86	11.58	17.62	34.72	32.03	20.28	8.63	5.8	NA	11.33	10.65	10.52	9.89	9.72	NA	12.6	NA
1952	45.06	NA	NA	47.5	39.64	26.62	31.5	22.67	30.85	32.13	9.22	46.99	52.54	20.76	34.49	31.76	NA	NA	NA	NA	17.51	32.35	22.87	10.22	4.11	38.32	38.09	6.29	13.26	49.9	42.96	14.09	7.69	8.58	NA	8.18	7.95	9.83	8.5	11.08	NA	13.06	NA
1953	49.04	NA	NA	54.02	46.42	30.87	45.97	32.15	39.35	36.07	11.55	82.01	68.09	29.12	39.82	40.78	NA	NA	NA	NA	18.19	37.67	28.46	12.85	5.92	48.28	50.14	6.3	13.09	36.54	52.42	15.25	10.49	11.08	NA	10.9	11.56	9.76	11.75	7.46	NA	13.74	NA
1954	34.39	NA	NA	36.9	30.6	18.87	24.28	26.71	35.53	19.19	10.09	56.59	41.42	11.49	19.03	19.16	44.24	46.78	NA	NA	19.26	28.21	16.05	8.08	2.85	30.85	28.96	3.7	7.55	23.6	30.51	11.69	14.16	10.89	NA	5.76	7.33	9.22	10.03	5.51	NA	10.38	NA
1955	45.09	NA	NA	65.01	42.75	24.76	32.52	31.39	45.15	23.1	19.46	52.68	65.5	19.83	40	32.89	62.82	58.81	NA	NA	23.32	31.55	24.82	7.41	3.35	51.35	42.89	6.7	10.64	30.53	44.46	10.33	13.02	18.57	NA	11.66	6.37	9	11.11	5.55	NA	12.33	NA
1956	43.85	77.9	80.15	60.67	50.72	45.59	48.32	33.53	48.89	29.19	26.89	56.46	57.35	33.38	45.97	45.15	57.59	49.53	NA	NA	27.82	34.46	27.53	11.75	7	51.42	51.38	12.68	12.44	41.96	56.28	14.53	21.21	22.39	NA	18.19	13	7.58	14.91	7.26	NA	9.92	NA
1957	41.02	70.59	66.45	35	40.03	31.6	33.03	41.32	52.5	23.53	23.91	44.6	49.35	25.05	33.82	41.4	54.64	45.27	40.53	38.64	23.92	30.85	29.6	17.03	9.66	47	41.13	6.59	9.96	29.98	48.64	20.71	13.16	23.44	NA	16.1	17.87	7.94	13.56	8.86	NA	8.72	NA
1958	37.67	67.26	55.07	34.78	38.43	22.71	35.86	36.59	47.17	14.13	16	37.36	44.88	14.5	33.53	30.3	50.13	43.32	27.46	37.14	17.6	27.66	30.39	12.11	13.08	35.96	30.44	6.3	6.54	19.17	29.23	21.96	8.67	11.07	NA	12.35	10.78	9.66	11.73	3.7	NA	6.73	NA
1959	34.57	73.93	60.9	34.1	30.55	21.33	40.1	35.11	46.85	16.71	17.23	33.7	46.1	16.46	44.2	28.89	52.89	45.27	24.62	38.27	14.99	25.62	21.67	13.1	18.73	39.35	32.88	11.49	8.92	23.41	26.76	16.69	11.38	16.21	NA	17.92	8.31	7.87	10.07	5.32	NA	8.64	NA
