# Graybill - Slate Mountain Recollection - PIPO - ITRDB AZ543
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3409
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3409.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az543-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az543.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Slate Mountain Recollection - PIPO - ITRDB AZ543
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slate Mountain Recollection
#   Location: Arizona
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -111.83
#   Westernmost_Longitude: -111.83
#   Elevation_m: 2194
#--------------------
# Data_Collection
#   Collection_Name: AZ543
#   First_Year: 1600
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMP011_raw	SMP012_raw	SMP021_raw	SMP022_raw	SMP031_raw	SMP032_raw	SMP041_raw	SMP042_raw	SMP051_raw	SMP052_raw	SMP061_raw	SMP062_raw	SMP071_raw	SMP072_raw	SMP081_raw	SMP082_raw	SMP091_raw	SMP092_raw	SMP101_raw	SMP111_raw	SMP112_raw	SMP121_raw	SMP122_raw	SMP131_raw	SMP132_raw	SMP141_raw	SMP142_raw	SMP151_raw	SMP152_raw	SMP161_raw	SMP162_raw	SMP171_raw	SMP172_raw	SMP181_raw	SMP182_raw	SMP191_raw	SMP192_raw
1705	0.83	NA	2.12	NA	3.8	3.03	1.92	2.24	0.94	0.59	NA	1.37	NA	NA	1.46	1.87	NA	NA	NA	2.73	2.4	NA	NA	NA	NA	NA	NA	NA	0.66	1.57	1.46	NA	1.14	1.56	1.5	0.32	1.09
1706	0.7	NA	1.53	NA	3.07	2.63	1.94	2.16	0.92	0.75	NA	0.89	NA	NA	1.31	1.1	NA	NA	NA	2.06	2.11	NA	NA	NA	NA	NA	NA	NA	0	0.81	1.24	NA	0.91	0.84	0.59	0.26	0.86
1707	0.52	NA	0.66	NA	1.93	1.5	0.91	1.16	0.83	0.48	NA	0.56	NA	NA	1.14	0.91	NA	NA	NA	1.15	1.55	NA	NA	NA	NA	NA	NA	NA	0.64	0.96	1.01	NA	0.76	0.59	0.48	0.2	0.61
1708	0.51	NA	0.75	NA	1.04	0.49	0.71	1.13	0	0.17	NA	0.15	NA	NA	1.28	0.97	NA	NA	NA	0	0.02	NA	NA	NA	NA	NA	NA	NA	0.44	0.85	0.53	NA	0.09	0.27	0.12	0.6	0.98
1709	0.27	NA	0.75	NA	1.09	0.64	0.85	1.23	0.23	0.16	NA	0.31	NA	NA	0.58	0.63	NA	NA	NA	0.05	0.17	NA	NA	NA	NA	NA	NA	0.37	0.49	0.72	0.41	NA	0.71	0.28	0.22	0	0.14
1710	0.74	NA	1.49	NA	2.71	1.72	1.64	1.87	1.48	0.65	NA	0.88	NA	NA	1.65	1.7	NA	NA	NA	1.09	0.9	NA	NA	NA	NA	NA	NA	1.28	0.27	1.79	1.64	NA	1.4	0.99	1.1	0.86	1.29
1711	0.84	NA	1.03	NA	2.56	1.7	1.49	2.06	1.79	1.23	NA	1.08	NA	NA	1.31	0.87	NA	NA	NA	0.74	0.54	NA	NA	NA	NA	NA	NA	0.88	1.03	1.79	1.09	NA	1.42	0.67	0.8	0.58	0.91
1712	1.22	NA	1.23	NA	3.75	2.39	2.18	2.55	1.56	1.36	NA	1.17	NA	NA	1.68	1.32	NA	NA	NA	2.02	1.41	NA	NA	NA	NA	NA	NA	1.7	0.81	1.81	1.28	NA	2.19	0.71	1.17	1.23	1.54
1713	1.35	NA	1.5	NA	3.54	2.99	2.92	2.38	0.35	0.57	NA	0.34	NA	NA	2.64	1.83	NA	NA	NA	3.16	2.78	NA	NA	NA	NA	NA	NA	2.48	1.03	1.96	1.62	NA	1.73	1.5	1.65	2.62	3.05
1714	1.01	NA	0.73	NA	2.82	2.36	3.28	2.32	0.26	0.33	NA	0.15	NA	NA	1.57	1.71	NA	0.73	NA	4.04	3.11	NA	NA	NA	NA	NA	NA	1.07	1.47	1.78	1.05	NA	1.46	1.05	1.13	2.8	2.69
1715	0.3	NA	0.28	NA	1.7	1.28	1	1.01	0	0	NA	0	NA	NA	0.53	0.59	NA	0.71	NA	1.29	1.44	NA	NA	NA	NA	NA	NA	0.5	1.02	0.86	0.63	NA	1.07	0.57	0.65	1.05	1.72
1716	0.35	NA	0	NA	1.19	1	0.17	0.46	0	0	NA	0	NA	NA	0	0.07	NA	0.28	NA	0.74	0.67	NA	NA	NA	NA	NA	NA	0.07	0.35	0.53	0.45	NA	0	0	0	0.59	0.81
1717	0.83	NA	0.33	NA	1.67	1.97	0.5	0.82	0.6	0.47	NA	0	NA	NA	0.56	0.32	NA	0.52	NA	1.79	1.69	NA	NA	NA	NA	NA	NA	0.2	0.09	1.25	1.01	NA	0.38	0.13	0.32	0.99	0.82
1718	1.72	NA	1.41	NA	2.77	3.1	1.12	1.86	1.1	1.09	NA	0.39	NA	NA	1.1	1.09	NA	1.27	NA	2.05	2.61	NA	NA	NA	NA	NA	NA	0.76	0.42	1.94	1.5	NA	1.13	0.85	0.91	2.08	1.98
1719	0.93	2.01	1.27	NA	2.46	2.87	2.21	2.25	1.34	1.38	NA	0.62	NA	NA	1.69	1.53	NA	1.19	NA	2.34	1.97	NA	NA	NA	NA	NA	NA	1.19	0.62	1.78	1.47	NA	1.6	0.89	0.88	1.47	1.89
1720	1.95	3.43	2.21	NA	4.02	3.55	3.84	3.21	2.01	2.48	NA	1.33	NA	NA	3.09	2.79	NA	1.99	NA	3.26	2.99	NA	NA	NA	NA	NA	NA	2.1	1.02	2.42	2.43	NA	1.9	1.61	1.35	2.33	3.72
1721	1.28	1.9	1.18	1.56	3.29	2.78	2.35	2.89	1.07	1.41	NA	1.02	NA	NA	1.48	1.96	NA	1.85	NA	1.75	1.72	NA	NA	NA	NA	NA	NA	1.19	0.83	1.12	1.12	NA	1.25	0.87	1.4	1.56	1.93
1722	0.24	0.66	0.32	1.08	0.89	0.97	1.22	1.02	0.42	0.44	NA	0.24	NA	NA	0.81	0.62	NA	0.95	NA	0.64	0.65	NA	NA	NA	NA	NA	NA	0.78	0.23	0.12	0.22	0.47	0.4	0.17	0.51	0.42	0.89
1723	1.35	1.65	1.36	1.76	1.43	2.41	1.79	2.18	0.91	1.04	NA	0.86	NA	NA	1.55	1.55	NA	1.46	NA	1.2	1.48	NA	NA	NA	NA	NA	NA	1.85	0.83	1.21	1.2	1.57	1.43	0.77	1.24	0.84	1.38
1724	0.72	1.24	0.63	0.15	1.04	1.2	0.73	1.34	0.6	0.67	NA	0.56	NA	NA	1.09	0.83	NA	1.23	NA	0.83	1.13	NA	NA	NA	NA	NA	NA	1.19	0.6	1.02	0.71	0.8	0.94	0.52	0.89	0.52	0.84
1725	0.81	1.3	1.34	1.22	1.87	2.08	1.37	1.25	0.85	0.8	NA	0.84	NA	NA	2.2	1.21	NA	1.17	NA	1.18	1.33	NA	NA	NA	NA	NA	NA	1.38	0.74	1.41	1.06	1.69	1.37	1.32	1.14	0.51	1.01
1726	1.35	2.45	1.34	1.42	2.31	2.24	2.3	2.27	1.46	1.41	NA	1.42	NA	NA	2.49	1.52	NA	1.47	NA	1.85	2.24	NA	NA	NA	NA	NA	NA	1.47	1.04	2.34	1.5	2.37	1.8	2.34	2.38	1.55	2.06
1727	1.12	2.22	0.59	1.67	1.91	2.4	1.58	1.81	1.03	0.89	NA	1.1	NA	NA	0.83	0.83	NA	1.44	NA	1.03	1.58	NA	NA	NA	NA	NA	NA	0.86	0.75	1.64	1.22	1.42	1.48	1.34	1.23	1.18	1.48
1728	0.43	0.43	0.23	1.47	0.8	0.88	0.9	0.97	0	0	NA	0.34	NA	NA	0.25	0.12	0.63	0.49	NA	0.8	0.72	NA	NA	NA	NA	NA	NA	0.61	0.31	0.25	0.26	0.29	0.32	0.36	0.4	0.76	0.86
1729	0	0.04	0	0.37	0.29	0.32	0.24	0.21	0	0	NA	0	NA	NA	0	0	0	0	NA	0.06	0.05	NA	NA	NA	NA	NA	NA	0.36	0.12	0.02	0.11	0	0	0.14	0.19	0	0
1730	0.36	0.6	0.39	0.81	1.19	1.81	1.47	1.49	0.35	0.3	NA	0	NA	NA	0.3	0	0.44	0.21	NA	1.33	1.14	NA	NA	NA	NA	NA	NA	0.78	0.34	0.94	0.55	0.77	0.96	1.07	0.88	0.24	0.13
1731	0.45	0.68	0.31	0.45	0.93	1.04	0.76	0.88	0.14	0.22	NA	0.14	NA	NA	0.18	0.17	0.76	0.66	NA	0.82	0.85	NA	NA	NA	NA	NA	NA	0.84	0.46	0.8	0.8	0.75	0.86	0.7	0.68	0.39	0.33
1732	0.66	1.32	0.49	0.5	1.46	1.54	1.32	2.01	0.6	0.56	NA	0.37	NA	NA	0.22	0.19	1.51	1.21	NA	1.04	1.16	NA	NA	NA	NA	NA	NA	1.12	0.59	0.76	0.83	1.09	0.86	0.81	0.86	0.4	0.48
1733	0.54	1.07	0.62	0.68	1.06	1.16	0.76	0.96	0	0	NA	0	NA	NA	0.17	0.06	1.31	0.78	NA	0.43	0.44	NA	NA	NA	NA	NA	NA	1.02	0.36	0.15	0.25	0.33	0.39	0.39	0.39	0.23	0.32
1734	0.45	0.89	1.11	0.82	1.61	1.54	1.08	1.22	0.33	0.24	NA	0.33	NA	NA	0.12	0.12	1.41	0.69	NA	0.71	0.91	NA	NA	NA	NA	NA	NA	0.96	0.35	0.45	0.43	0.64	0.85	0.71	1.18	0.3	0.61
1735	0.24	0.29	0.13	0.31	0.4	0.42	0.4	0.49	0	0	NA	0	NA	NA	0.24	0	0.86	0.73	NA	0.07	0.11	NA	NA	NA	NA	NA	NA	0.25	0.03	0	0	0	0.05	0	0	0	0
1736	0.25	0.2	0.26	0.33	0.21	0.44	0	0.1	0.14	0.1	NA	0.17	NA	NA	0.61	0.23	0.72	0.69	NA	0.82	0.85	NA	NA	NA	NA	NA	NA	0.42	0.13	0.22	0.24	0.51	0.47	0.33	0.61	0.09	0
1737	0.38	0.53	0.27	0.33	0.33	0.42	0.16	0.31	0.16	0.16	NA	0.15	NA	NA	0.1	0.08	0.36	0.49	NA	0.11	0.24	NA	NA	NA	NA	NA	NA	0.46	0.21	0.09	0.28	0.22	0.18	0.15	0.29	0	0
1738	0.54	0.78	0.43	0.65	0.68	0.63	0.45	0.58	0.22	0.17	NA	0.18	NA	NA	0.47	0.2	0.84	0.79	NA	0.5	0.58	NA	NA	NA	NA	NA	NA	1.22	0.59	0.55	0.94	0.7	0.61	0.31	0.49	0.16	0.3
1739	0.19	0.41	0.26	0.33	0.41	0.49	0.17	0.39	0	0	NA	0	NA	NA	0.07	0.04	0.53	0.59	NA	0.2	0.18	NA	NA	NA	NA	NA	NA	0.65	0.22	0.12	0.27	0.49	0.44	0	0	0	0.06
1740	0.17	0.18	0.09	0.02	0.15	0.2	0	0.23	0	0	NA	0	NA	NA	0.08	0	0.65	0.49	NA	0.14	0.22	NA	NA	NA	NA	NA	NA	0.53	0.23	0.16	0.17	0.47	0.42	0	0	0	0
1741	0.72	0.98	0.31	0.61	0.62	0.78	0.65	0.62	0.38	0.36	NA	0.23	NA	NA	0.27	0.24	1.16	0.88	NA	0.61	0.64	NA	NA	NA	NA	NA	NA	0.81	0.44	0.45	0.38	1.12	0.79	0.2	0.39	0.14	0.16
1742	0.7	1.17	0.7	0.55	0.85	0.98	0.88	1.09	0.13	0.1	NA	0.17	NA	NA	0.3	0.09	2.3	1.41	NA	0.2	0.29	NA	NA	NA	NA	NA	NA	0.61	0.18	0.16	0.3	0.74	0.51	0	0.24	0	0
1743	1.36	3.61	1.56	1.57	1.47	1.92	1.97	2.15	0.19	0.2	NA	0.28	NA	NA	1.49	0.73	3.11	2.28	NA	1.39	1.35	NA	NA	NA	NA	NA	NA	1.53	0.98	1.27	1.25	2.52	1.85	0.26	0.79	0.3	0.23
1744	1.24	3	1.02	2.07	2.38	2.11	3	2.31	0.16	0.16	NA	0.53	NA	NA	1.84	0.98	2.96	1.92	NA	1.7	1.57	NA	NA	NA	NA	NA	NA	1.74	1.02	0.78	0.77	1.37	1.4	0.08	0.45	0.32	0.28
1745	1.43	2.71	1.19	1.94	2.77	2.64	3.1	2.93	0.08	0.14	NA	0.5	NA	NA	2.31	1.66	0.31	0.29	NA	1.66	1.23	NA	NA	NA	NA	NA	NA	1.49	1.21	1.18	0.54	1.75	1.4	0.56	0.88	0.5	0.55
1746	0.44	1.1	0.28	0.48	2.9	2.9	2.73	2.45	0.08	0.14	NA	0.22	NA	NA	2.74	1.79	0.08	0.13	NA	1.69	1.63	NA	NA	NA	NA	NA	NA	0.78	0.89	0.8	0.38	0	0.17	0.7	1.17	0.26	0.2
1747	0.48	0.72	0.81	1.28	1.25	1.77	3.19	2.78	0.07	0.27	0.96	0.25	NA	NA	2.58	1.7	0.79	0.46	NA	2.02	2.6	NA	NA	NA	NA	NA	NA	0.94	1.28	1.53	0.87	0.71	0.61	0.91	1.42	0.14	0.02
1748	0	0	0	0.2	0.45	0.92	0.75	0.77	0	0	0.49	0.12	NA	NA	0.14	0.22	0	0	NA	0.2	0.2	NA	NA	NA	NA	NA	0.89	0.34	0.18	0.07	0	0	0.06	0	0	0	0
1749	1.17	1.77	0.64	1.8	1.52	2.72	1.65	1.99	0.37	0.69	2.27	0.75	NA	NA	1.2	1.26	1.53	1.27	NA	0.98	1.13	NA	NA	NA	NA	NA	1.11	1.57	1.15	1.16	0.82	1.39	1.16	0.26	0.28	0.87	0.77
1750	0.55	0.77	0.25	0.73	0.64	0.73	0.96	0.69	0.11	0.3	0.79	0.3	NA	NA	0.26	0.13	0.61	0.56	NA	0.11	0.16	NA	NA	NA	NA	NA	3.31	0.58	0.4	0.4	0.16	0.21	0.29	0	0	0.13	0.19
1751	0.45	0.48	0.18	0.43	0.3	0.64	0.63	0.57	0	0.15	0.67	0.24	NA	NA	0.17	0.11	0.56	0.38	NA	0.08	0.17	NA	NA	NA	NA	NA	1.28	0.66	0.29	0.18	0.15	0.1	0.04	0.39	0.48	0.08	0.16
1752	0.47	0.37	0.15	0.39	0.43	0.46	0.46	0.34	0	0	0.39	0.22	NA	NA	0.05	0.07	0	0	NA	0.17	0.17	NA	NA	NA	NA	NA	0.8	0.35	0.21	0.31	0.35	0.45	0.3	0	0.17	0.02	0.06
1753	1.02	1.07	0.47	1.09	1.19	1.6	1.4	1.12	0.22	0.59	1.23	0.88	NA	NA	0.54	0.57	2.26	1.3	NA	0.81	0.78	NA	NA	NA	NA	NA	1.71	0.86	0.52	0.53	0.64	0.56	0.37	0.27	0.6	0.52	0.39
1754	1.09	1.84	0.24	0.69	0.87	1.47	1.34	1.07	0.16	0.33	0.69	0.54	NA	NA	0.31	0.39	1.18	1.01	NA	0.45	0.41	NA	NA	NA	NA	NA	1.7	1.29	0.66	0.66	0.75	0.55	0.46	0.22	0.53	0.18	0.19
1755	0.6	0.93	0	0	0.23	0.51	0.38	0.3	0	0	0.24	0.07	NA	NA	0	0	0.04	0.05	NA	0	0	NA	NA	NA	NA	NA	0.74	0.19	0.03	0.04	0.14	0	0	0	0	0	0
1756	1.12	2.09	0.28	0.72	0.76	1.7	0.73	0.77	0.34	0.28	0.82	0.59	NA	NA	0.37	0.2	1.33	1.11	NA	0.56	0.52	NA	NA	NA	NA	NA	1.28	0.71	0.46	0.43	0.61	0.32	0.42	0.25	0.67	0.18	0.35
1757	1.47	2.59	0.36	0.75	1.16	1.86	1.51	1.38	0.43	0.4	0.85	0.76	NA	NA	0.45	0.34	2.36	2.06	NA	0.38	0.35	NA	NA	NA	NA	NA	1.71	1.14	0.67	0.63	0.69	0.57	0.41	0.4	0.5	0.27	0.41
1758	1.88	2.92	0.71	1.27	1.39	1.84	2.7	2.55	0.93	1.08	2.48	1.64	NA	NA	1.2	1.06	2.22	1.51	NA	0.81	0.76	NA	NA	NA	NA	NA	2.45	1.68	0.81	1.22	1.54	1.76	1.43	0.71	1.07	0.55	0.73
1759	1.82	3.25	0.34	0.89	1.42	2.12	1.78	1.7	0.31	0.82	2.22	1.1	NA	NA	0.88	0.61	2.4	1.33	NA	0.72	0.91	NA	NA	NA	NA	NA	2.22	1.11	0.58	1.61	1.31	2.37	1.62	0.43	1.01	0.75	1.17
1760	1.97	3.73	0.53	1.17	1.62	1.77	2.19	1.79	0.5	0.83	2.35	1.14	NA	NA	1.02	0.94	2.19	1.87	NA	1.01	0.87	NA	NA	NA	NA	1.1	2.63	0.88	0.62	1.71	1.25	1.59	1.84	0.67	0.93	0.97	1.23
1761	1.42	2.46	0.65	0.84	1.44	2.55	2.24	2.28	0.97	1.14	2.26	1.29	NA	NA	1.27	1.39	2.43	1.58	NA	1.2	0.97	NA	NA	NA	NA	1.27	2.14	1.37	0.71	1.26	0.92	0.83	1.17	0.21	0.96	0.98	1.64
1762	1.89	3.73	0.63	1.36	2.14	2.65	2.62	2.53	0.61	1	1.43	1.25	NA	NA	1.25	1.91	2.55	2.14	NA	1.62	1.45	NA	NA	NA	NA	1.21	2.11	1.6	1.44	1.66	1.68	1.35	1.79	0.59	1.25	1.26	1.6
1763	1.4	2.65	0.54	1.26	1.67	2.59	2.35	2.24	0.92	1.11	1.86	1.64	NA	NA	1.16	1.21	3.1	1.86	NA	0.84	0.99	NA	NA	NA	NA	1.19	2.04	1.09	0.86	1.07	1.04	1.13	0.98	0.29	0.48	1.18	1.27
1764	1.63	4	1.54	1.96	2.68	3.02	2.38	2.27	0.84	1.1	1.38	1.77	NA	NA	1.62	1.71	1.97	1.6	NA	1.5	1.27	NA	NA	NA	NA	0.65	1.51	1.88	1.21	2.28	2.12	2.1	1.46	1.29	1.67	1.8	2
1765	1.38	2.71	0.75	1.34	1.77	2.8	1.68	1.59	0.43	0.82	1.54	1.15	NA	NA	1.22	1.08	1.31	1.11	NA	0.86	0.88	NA	NA	NA	NA	0.59	0.77	1.42	0.58	1.28	1.36	0.91	1	0.62	0.76	1.62	2.7
1766	1.98	4.17	1.36	1.47	2.3	1.95	2	2	0.88	1.64	1.4	1.19	NA	NA	1.26	1.58	2.67	2.03	NA	1.6	1.37	NA	NA	NA	NA	1.04	1.34	1.75	1.22	2.12	1.87	1.84	1.82	1.2	1.52	1.84	2.36
1767	1.12	3.19	0.69	1.47	2.34	2.73	2	2.49	1.15	1.5	1.86	2.6	NA	NA	0.77	0.9	3.32	2.52	NA	1.07	0.98	NA	NA	NA	NA	1.13	1.06	1.14	0.8	0.86	0.92	1.13	1.25	0.69	0.85	1.32	1.75
1768	1.34	2.82	0.99	1.09	1.97	1.93	1.51	1.82	0.71	1.34	1.95	1.99	NA	NA	0.46	0.68	2.39	1.59	NA	1.37	1.26	NA	NA	NA	NA	0.75	1.18	0.93	0.7	1.22	0.97	0.88	1.12	0.9	1.15	1.19	1.63
