# King - Wolverton Sequoia National Park - ABMA - ITRDB CA595
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3737
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3737.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca595-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca595-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca595.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca595.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Wolverton Sequoia National Park - ABMA - ITRDB CA595
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolverton Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: -118.7
#   Westernmost_Longitude: -118.7
#   Elevation_m: 2475
#--------------------
# Data_Collection
#   Collection_Name: CA595
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRF01A_raw	WRF01B_raw	WRF02A_raw	WRF02B_raw	WRF03A_raw	WRF03B_raw	WRF04A_raw	WRF04B_raw	WRF05A_raw	WRF05B_raw	WRF06A_raw	WRF06B_raw	WRF07A_raw	WRF07B_raw	WRF08A_raw	WRF08B_raw	WRF09A_raw	WRF09B_raw	WRF10A_raw	WRF10B_raw	WRF11A_raw	WRF11B_raw	WRF12A_raw	WRF12B_raw	WRF13A_raw	WRF13B_raw	WRF14A_raw	WRF14B_raw	WRF15A_raw	WRF15B_raw	WRF16A_raw	WRF16B_raw	WRF17A_raw	WRF17B_raw	WRF18A_raw	WRF18B_raw	WRF20A_raw	WRF20B_raw	WRF21A_raw	WRF21B_raw	WRF22A_raw	WRF22B_raw
1961	0.87	0.78	1.56	0.68	0.36	0.62	0.95	1.48	0.62	0.84	0.2	0.2	1.49	0.99	0.69	0.98	0.5	0.54	1.21	0.57	0.95	0.71	0.71	0.35	1.29	1.21	0.73	0.72	0.65	0.89	1.44	1.2	0.46	0.69	1.82	1.47	1.09	1.96	0.84	0.44	0.87	1.14
1962	1.23	1.3	2.82	1.82	0.39	0.75	1.02	1.39	0.82	1.28	0.21	0.29	2.3	1.62	0.63	1.08	0.53	0.61	2.06	0.8	0.91	1.15	0.71	0.46	1.13	1.18	1.08	1.39	0.56	0.58	1.49	1.59	0.61	1.6	2.22	2.21	1.92	2.88	1.22	0.55	1.02	1.34
1963	1.41	1.45	4.08	2.28	0.49	0.98	1.23	1.56	1.27	1.29	0.34	0.39	2.68	2.12	1	1.68	0.75	0.84	2.04	1.07	1.19	1.5	0.97	0.58	1.22	1.52	1.51	1.58	1	0.93	1.51	1.66	0.92	1.95	2.59	2.22	2.69	2.45	1.23	0.75	1.45	1.83
1964	1.34	1.59	3.21	2.31	0.44	1.19	1.46	1.43	1.19	1.24	0.34	0.45	2.29	2.42	0.84	1.43	0.79	0.74	1.78	1.06	1.15	1.57	0.91	0.65	1.09	1.5	1.52	1.44	0.84	0.95	1.34	1.39	0.85	2.37	2.25	2.6	2.62	1.77	1.25	0.7	1.55	1.65
1965	1.58	1.45	3.83	3.03	0.43	1.5	1.4	1.52	1.45	1.03	0.33	0.45	2.88	2.88	0.66	1.29	0.72	0.76	1.77	1.05	1.55	1.69	0.91	0.72	1.28	1.5	1.76	1.66	0.9	0.82	0.86	0.9	0.73	2.8	2.12	1.76	2.38	1.43	1.06	0.63	1.68	1.41
1966	1.48	1.65	3.37	3.29	0.45	1.35	1.54	1.97	1.76	1.22	0.41	0.43	3.11	2.94	0.82	1.56	0.7	0.68	2.05	1.16	1.99	2.02	0.73	0.85	1.17	1.66	2.58	1.96	1.21	0.93	0.94	1.01	0.86	2.27	2.42	2.37	2.34	1.4	1.33	0.82	2.04	1.66
1967	1.73	1.67	2.82	2.4	0.51	1.21	0.93	1.32	0.94	0.9	0.29	0.28	1.93	1.84	0.84	1.45	0.47	0.52	1.77	1.09	1.78	1.35	0.68	0.82	0.8	1.3	1.63	1.47	0.8	0.83	0.42	0.42	0.75	1.23	2.19	1.26	1.85	1.12	0.62	0.49	1.36	1.04
1968	1.29	1.5	2.36	2.14	0.34	0.94	0.73	1.21	0.96	0.89	0.33	0.34	2	2.15	0.6	1.42	0.55	0.5	1.68	1.2	1.4	1.15	0.46	0.67	0.63	1.16	1.31	0.56	0.65	0.75	0.56	0.47	0.86	1.04	1.99	1.05	1.33	1	0.87	0.45	1.08	0.92
1969	1.48	1.67	3.01	2.67	0.41	0.92	1.25	1.27	0.56	0.87	0.23	0.27	2.17	2.28	0.49	1.37	0.41	0.39	1.45	1.07	1.58	0.9	0.42	0.63	0.89	1.22	1.33	0.85	0.57	0.76	0.35	0.31	0.79	0.93	2.08	1.02	1.13	0.95	0.49	0.29	0.93	0.78
1970	1.55	1.8	2.5	2.9	0.58	1.44	1.26	1.72	1	1.04	0.35	0.5	2.19	2.15	0.73	1.76	0.61	0.51	2.01	1.19	1.64	1.33	0.74	0.9	1.01	1.39	1.42	1.23	1.05	1.22	0.58	0.5	1	1.31	2.02	1.36	1.42	1.26	0.93	0.5	1.19	1.14
1971	1.36	1.71	2.21	2.79	0.43	1.09	0.82	0.95	0.75	0.84	0.22	0.28	2.01	1.45	0.73	1.7	0.44	0.43	1.48	0.89	1.37	1.2	0.52	0.81	0.77	1.08	0.93	1.19	0.52	0.82	0.37	0.57	0.62	0.88	1.8	1.09	1.1	0.91	0.66	0.37	0.67	0.82
1972	1.63	1.47	1.79	1.74	0.48	0.82	1.01	0.91	0.93	1.02	0.23	0.27	1.68	1.62	0.92	2.04	0.52	0.54	1.56	0.95	1.49	1.13	0.71	0.83	0.98	1.24	1.08	1.31	0.8	0.79	0.49	0.86	0.53	0.98	1.62	1.56	1.14	1.3	0.9	0.51	1.12	1.08
1973	1.56	1.24	1.89	2.29	0.64	0.84	0.95	1.03	0.87	0.92	0.26	0.36	1.78	1.56	0.76	1.61	0.55	0.66	1.63	0.74	1.71	1.57	0.61	0.64	0.87	1.12	1.25	1.57	0.75	0.6	0.51	0.99	0.6	1.16	1.34	1.59	1.5	1.48	0.85	0.57	0.88	1.16
1974	1.69	2.04	2.39	3.18	0.99	1.61	1.4	1.65	1.58	1.08	0.42	0.55	2.64	2.09	1.21	2.14	0.67	1.02	2.27	1.12	2.67	2.74	1.1	1.21	1.09	1.47	1.87	2.32	1.57	1.08	0.81	1.56	0.89	1.91	2.35	2.59	1.93	2.01	1.62	1.33	1.34	1.62
1975	1.64	1.66	2.13	2.44	0.76	1.4	1.07	1.45	1.17	0.75	0.38	0.26	1.67	1.54	1.17	2.17	0.78	1.26	1.84	0.86	2.13	2	1.03	1.08	0.89	1.44	2.27	2.05	1.37	0.94	0.52	1.12	0.47	0.97	1.99	2.19	1.6	1.45	1.3	0.91	0.95	1.38
1976	1.29	1.34	1.5	2.08	0.62	1.24	0.93	1.19	0.99	0.7	0.43	0.31	1.74	1.34	1.1	1.7	0.71	0.8	1.51	0.92	1.56	1.57	0.72	0.99	0.85	1.43	1.6	1.42	1.06	0.84	0.67	1.43	0.48	1.08	2.83	2.3	1.57	1.35	1.3	0.89	1.31	1.3
1977	1.21	1.37	1.62	1.86	0.57	1.22	1.08	1.44	0.8	0.67	0.31	0.36	1.8	1.38	0.96	1.22	0.49	0.63	1.61	0.85	1.24	1.18	0.66	0.7	1.01	1.57	0.88	0.72	1.07	0.7	0.72	1.18	0.54	1.08	2.11	1.63	1.6	1.45	1.28	0.92	1.32	1.54
1978	1.65	2.15	3.08	3.18	0.66	1.56	1.32	1.93	0.85	0.97	0.32	0.39	2.36	1.97	0.54	1.25	0.65	0.63	2.14	1.24	1.78	1.47	0.73	0.59	1.25	1.65	1	1.43	0.96	0.66	0.58	1.19	0.43	1.1	2.6	2.42	1.65	2.3	1.13	1.21	1.55	1.53
1979	1.77	2.02	3.25	2.74	0.85	1.86	1.81	2.24	1.34	1.24	0.3	0.25	2.75	2.64	0.97	2.04	0.87	0.88	2.71	1.67	2	1.67	1.11	1.03	1.43	1.7	1.57	1.81	1.36	0.74	0.91	1.29	0.62	1.65	2.68	2.66	2.56	2.66	1.74	1.69	1.95	2.22
1980	1.88	2.76	2.69	3.01	1.12	1.39	1.21	1.92	0.96	1.29	0.56	0.17	2.5	2.23	1.15	2.57	1.08	1.21	2.71	1.88	2.49	2.38	1.19	1.06	1.28	1.82	2.29	2.14	1.16	0.78	1.08	1.23	0.7	1.74	2.86	3.28	3.21	2.35	1.82	1.91	1.7	2.33
1981	1.53	2.14	2.25	2.25	0.97	1.48	1.19	1.47	1.23	1.26	0.28	0.19	2.69	2.01	1.36	2.74	1.08	1.17	2.21	1.81	2.28	1.68	1.19	1.25	1.08	1.86	2.37	1.68	1.35	0.94	1.28	1.5	0.8	1.81	3.09	3	2.89	2.14	2.31	1.89	1.6	2.47
1982	0.98	1.83	3.64	2.85	0.96	1.4	1.22	1.46	1.14	1.35	0.36	0.21	3.06	2.22	1.13	2.92	0.82	1.06	2.14	1.3	2.17	1.49	0.98	0.99	1.54	1.86	1.1	1.41	1.09	0.43	0.89	0.82	0.59	1.35	2.83	3.09	2.51	2.14	1.72	2.14	1.58	2.67
1983	1.15	2.46	4.21	3.46	1.09	1.73	1.8	1.75	1.67	1.66	0.37	0.46	3.14	2.44	0.82	2.95	1.05	1.37	2.4	1.52	2.27	2.13	1.15	1.31	1.97	2.17	1.33	1.36	1.19	0.6	0.96	0.93	0.72	1.65	3.34	3.68	2.82	2.59	1.85	1.72	1.73	2.87
1984	1.4	2.53	4.07	3.74	1.37	2.15	1.95	2.21	1.9	1.58	0.34	0.4	3.28	2.22	1.16	4.45	1.39	1.79	2.43	1.88	2.63	2.47	1.09	1.41	2.51	2.94	2.01	2.21	1.48	1.37	1.48	1.55	0.81	1.64	3.14	4.15	3.09	2.27	2.59	2.26	2.33	3.68
1985	1.51	1.86	3.27	2.49	0.95	1.46	1.39	1.6	1.58	1.02	0.31	0.47	2.64	2.15	1.18	3.56	1.34	1.43	1.96	1.52	2.11	1.65	0.97	1.33	1.73	1.53	1.7	2.28	1.13	1.12	1.29	1.61	0.79	1.15	2.19	2.87	2.62	1.86	2.06	1.88	1.96	2.65
1986	1.64	1.58	3.52	2.3	0.8	1.23	1.33	1.51	1.24	1.22	0.28	0.4	2.61	1.82	1.17	3.43	0.95	1.06	2.14	1.36	1.72	1.95	0.86	0.99	1.41	1.48	1.51	1.44	0.92	0.7	1.36	1.54	0.66	1.55	2.07	2.6	2.79	1.7	1.9	1.41	1.49	2.66
1987	1.46	1.33	2	1.79	0.59	0.74	0.99	1.03	0.99	0.91	0.37	0.32	2.14	1.39	0.95	2.09	0.82	0.93	1.55	1.42	1.52	1.38	0.66	0.98	1.08	1.15	1.21	1.23	0.66	0.61	1.3	1.71	0.62	1.22	1.81	2.04	1.82	1.34	1.59	0.92	0.95	1.99
1988	1.75	1.3	2.04	1.76	0.46	0.69	1	1.48	0.83	0.81	NA	0.16	1.92	1.47	0.44	1.7	0.58	0.64	1.16	0.95	1.55	1.14	0.56	0.68	0.8	1.09	0.8	1.51	0.62	0.55	0.88	1.17	0.17	1.11	2.36	1.91	1.64	1.32	1.09	0.86	1.51	1.85
1989	0.81	0.49	2.28	1.65	0.39	0.77	0.84	1.09	0.78	0.74	NA	0.19	1.71	1.68	0.35	1.31	0.46	0.59	0.7	0.48	1.43	1.17	0.54	0.69	1.08	0.98	0.72	1.34	0.54	0.37	1.11	1.38	0.21	0.8	1.86	1.76	1.46	1.17	1.23	0.93	1.41	2.05
1990	0.82	0.7	2.72	1.8	0.36	1.12	0.97	1.11	0.73	0.73	NA	0.23	2.06	1.81	0.72	2.34	0.54	0.66	0.92	NA	1.62	1.3	0.63	0.74	1.71	1.15	0.82	1.34	0.99	0.66	1.31	1.64	0.35	1.22	2.67	1.86	2.1	1.49	1.33	0.99	1.72	1.84
