# Pederson - Montgomery Place - QUPR - ITRDB NY031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-27
#--------------------
# Title
#   Study_Name: Pederson - Montgomery Place - QUPR - ITRDB NY031
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Dukpa, D.; Rock, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montgomery Place
#   Location: New York
#   Northernmost_Latitude: 42.19
#   Southernmost_Latitude: 42.19
#   Easternmost_Longitude: -73.98
#   Westernmost_Longitude: -73.98
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NY031
#   First_Year: 1727
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SSP01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SSP01a_raw	SSP01b_raw	SSP02a_raw	SSP02b_raw	SSP03a_raw	SSP03b_raw	SSP04a_raw	SSP05a_raw	SSP05b_raw	SSP06a_raw	SSP07a_raw	SSP07b_raw	SSP08a_raw	SSP08b_raw	SSP09a_raw	SSP10a_raw	SSP10b_raw	SSP12a_raw	SSP13a_raw	SSP13b_raw	SSP14a_raw	SSP15a_raw	SSP15b_raw	SSP16a_raw	SSP17a_raw	SSP17b_raw	SSP18a_raw	SSP18b_raw	SSP19a_raw	SSP19b_raw	SSP20a_raw	SSP21a_raw	SSP21b_raw
1853	NA	1.028	2.806	2.922	2.05	1.144	0.96	1.395	1.749	1.594	1.064	0.794	1.208	1.377	1.5	1.591	1.224	2.776	1.748	1.59	2.167	1.154	2.06	1.024	1.761	2.165	1.435	1.713	1.952	1.851	NA	NA	3.536
1854	NA	0.872	2.434	2.238	1.73	1.102	0.928	1.365	1.644	1.287	1.224	0.902	1.176	1.128	1.319	1.394	1.104	2.555	1.568	1.35	2.192	1.13	1.66	0.905	1.646	1.891	1.112	1.678	1.59	1.582	NA	NA	2.74
1855	NA	1.112	2.474	2.497	1.772	1.438	1.068	1.181	1.822	1.791	1.178	1.002	1.002	1.166	1.851	1.807	1.238	3.046	1.722	1.15	2.208	1.592	2.892	1.259	2.693	1.834	1.703	1.992	2.051	1.768	NA	NA	2.468
1856	NA	0.986	2.04	1.628	1.248	1.182	0.974	1.218	1.405	1.237	1.016	0.706	0.828	0.822	1.321	1.253	1.072	2.605	1.136	0.91	1.599	0.88	1.24	0.995	2.058	1.312	1.637	1.407	1.64	1.308	NA	NA	1.848
1857	NA	1.198	1.862	2.092	1.49	1.082	1.026	1.392	1.459	1.724	0.96	0.708	0.912	1.018	1.429	1.25	0.986	2.286	1.145	0.872	1.633	1.158	1.832	1.31	1.504	1.07	1.236	1.767	1.451	1.338	NA	3.552	1.494
1858	NA	0.617	1.51	1.952	1.276	0.872	0.748	0.931	0.824	1.426	0.942	0.558	0.816	0.739	1.043	1.034	0.892	1.548	0.754	0.84	1.409	0.776	1.096	0.831	1.23	0.865	0.917	1.23	1.178	0.926	NA	3.979	1.111
1859	NA	1.155	1.97	1.867	1.606	1.018	1.208	1.504	1.202	1.374	1.214	0.772	1.108	0.973	1.329	1.278	0.964	2.246	1.114	0.991	1.895	1.1	1.672	1.161	1.34	1.045	1.275	1.488	1.691	1.596	NA	4.733	2.155
1860	NA	0.957	1.406	1.7	1.57	0.95	1.102	1.788	1.082	2.022	0.88	0.626	0.996	1.039	1.673	0.838	0.778	2.064	1.082	0.954	1.581	0.908	1.726	1.116	1.418	0.885	1.344	1.308	1.652	1.101	NA	4.537	1.856
1861	NA	0.699	1.334	1.704	1.47	0.912	0.994	1.337	0.911	1.791	0.896	0.622	1.144	0.972	1.197	0.977	0.78	1.755	0.976	0.917	1.276	0.82	1.554	1.006	1.242	0.98	1.298	1.533	1.221	1.105	NA	3.898	1.432
1862	NA	1.121	2.256	2.045	1.764	1.046	0.896	2.169	1.369	1.195	1.028	0.648	1.274	1.502	1.805	1.517	1.386	2.215	1.488	1.357	1.575	1.344	3.034	1.437	1.287	1.148	1.867	1.94	1.247	1.026	NA	4.006	1.563
1863	NA	1.166	2.254	1.76	1.6	1.008	0.962	1.456	0.967	1.274	0.97	0.648	1.32	1.572	1.685	1.249	1.076	2.127	1.35	1.11	1.479	1.642	3.042	1.321	1.221	1.444	1.594	2.259	1.223	1.033	NA	3.969	1.488
1864	NA	1.009	2.026	1.546	1.368	0.988	0.888	1.293	0.924	1.354	0.882	0.6	0.96	1.141	0.93	0.938	0.972	1.93	1.259	1.022	1.309	0.846	1.178	0.835	1.144	1.043	1.322	1.827	1.049	1.262	NA	3.333	1.301
1865	NA	1.056	2.236	1.932	1.57	0.984	0.92	1.132	0.822	1.757	0.846	0.55	1.188	1.156	1.01	1.198	1.014	1.943	1.141	0.957	1.301	0.976	1.226	0.675	1.21	1.213	1.446	2.117	1.222	1.213	NA	3.623	1.522
1866	NA	1.217	2.478	2.38	1.814	1.216	0.988	1.786	0.876	1.599	1.056	0.59	1.346	0.965	1.398	1.321	1.056	2.573	1.575	1.176	1.497	1.48	1.864	1.035	1.398	1.442	1.531	2.029	1.404	1.329	NA	4.444	1.891
1867	NA	1.255	2.662	2.549	1.836	1.316	0.966	1.487	1.106	2.118	1.008	0.606	1.136	1.085	1.171	1.465	1.184	2.392	1.74	1.212	1.772	1.288	1.688	0.841	1.6	1.616	1.594	2.045	1.533	1.453	2.956	3.721	1.802
1868	NA	1.285	2.24	1.88	1.748	1.33	0.948	1.361	1.03	1.575	0.962	0.528	1.136	1.545	1.205	1.556	1.032	1.706	1.782	1.198	1.737	1.204	1.356	0.927	1.498	1.593	1.436	1.752	1.205	1.444	2.419	3.104	1.579
1869	NA	1.462	2.554	2.696	2.058	1.51	0.67	1.912	1.685	2.186	1.088	0.654	1.026	1.043	1.422	1.617	1.258	2.036	1.877	1.175	2.177	1.89	2.018	1.225	1.69	2.16	1.836	1.915	1.186	1.341	2.597	3.106	1.75
1870	NA	1.195	1.67	1.912	1.458	1.2	0.836	1.395	1.031	1.335	0.894	0.614	0.72	1.145	1.062	1.319	0.882	1.413	1.347	1.179	1.354	1.208	1.228	0.919	1.342	1.667	1.402	1.68	0.948	0.921	1.617	1.569	1.307
1871	NA	1.43	2.122	2.682	2.03	1.616	0.774	1.53	1.149	1.751	1.092	0.662	0.788	1.162	1.267	1.4	0.884	2.327	1.594	1.344	1.854	1.204	1.86	1.33	1.806	2.144	1.587	2.03	1.588	1.373	2.642	3.314	1.952
1872	NA	0.948	1.722	1.785	1.372	1.116	0.738	0.976	0.875	1.629	1.058	0.626	0.674	1.087	1.349	1.27	0.796	1.668	1.348	0.872	1.632	1.126	1.798	0.939	1.361	1.417	2.297	2.166	1.093	1.224	2.395	2.847	1.585
1873	NA	0.705	1.388	1.552	1.372	0.98	0.576	1.047	0.773	1.338	0.954	0.49	0.616	0.732	0.856	0.978	0.78	1.514	1.348	1.307	1.478	0.764	0.832	0.859	1.034	1.133	1.9	2.28	1.063	1.357	2.179	2.115	0.972
1874	NA	1.071	2.104	2.126	2.034	1.36	0.864	1.494	1.095	1.541	1.12	0.554	0.942	1.003	1.405	1.526	1.006	1.927	1.795	1.337	1.608	1.516	2.194	1.147	1.594	1.582	2.02	2.47	1.092	1.496	2.428	3.505	1.75
1875	NA	0.848	1.574	1.555	1.45	1.3	0.768	1.292	0.895	1.151	1.032	0.58	0.636	0.674	0.777	0.976	0.822	1.426	1.202	0.964	1.293	0.968	1.172	0.88	1.343	1.246	1.571	2.15	0.985	1.164	2.19	2.906	1.66
1876	NA	1.381	1.784	2.191	1.986	1.586	1.254	1.346	0.969	1.358	1.078	0.648	0.912	0.971	1.157	1.202	0.994	1.589	1.412	1.176	1.506	1.212	1.602	0.988	1.413	1.464	1.744	2.458	1.436	1.467	2	2.916	1.852
1877	NA	1.259	1.76	1.635	1.926	1.382	1.112	1.589	1.006	1.642	1.184	0.616	0.678	0.778	0.807	1.154	0.768	1.838	1.619	1.137	1.608	1.158	1.528	0.863	1.531	1.457	1.642	1.982	1.2	1.368	2.196	3.963	1.905
1878	NA	1.762	2.26	2.597	2.452	1.668	1.424	2.207	1.457	2.398	1.292	0.596	0.854	1.214	1.378	1.688	1.004	2.122	1.638	1.414	1.76	1.39	1.904	1.229	2.071	2.075	2.684	2.03	1.718	1.769	2.859	4.489	2.441
1879	NA	2.242	3.842	3.477	2.354	1.422	1.372	2.603	1.753	2.093	1.262	0.612	0.782	1.307	1.452	1.687	1.012	1.953	1.778	1.602	1.721	1.672	2.678	0.867	2.483	2.019	2.042	1.936	1.558	1.64	2.166	4.488	2.115
1880	NA	1.601	3.246	2.536	2.09	0	1.588	2.074	1.497	1.635	1.176	0.582	0.88	0.948	1.011	1.497	1.184	1.834	1.886	1.412	1.28	1.044	1.596	1.042	1.601	1.632	1.711	2.201	1.114	1.842	2.26	3.309	1.458
1881	NA	1.836	5.218	4.11	2.256	0	2.374	2.525	1.781	1.389	1.432	0.662	0.734	0.948	1.229	1.614	0.976	1.659	1.756	1.234	1.307	1.468	2.026	0.969	1.852	1.675	2.386	2.964	3.358	2.043	2.055	2.972	1.904
1882	NA	1.885	3.79	2.602	1.824	0	2.03	2.195	1.463	1.325	1.414	0.666	0.852	0.932	1.165	1.268	0.926	1.605	1.819	1.192	1.192	1.076	1.452	1.388	1.53	1.631	2.05	2.068	1.87	2.01	1.505	3.508	1.572
1883	NA	1.607	2.684	2.816	1.808	0	1.416	2.343	1.859	1.702	1.418	0.708	0.828	0.822	1.034	1.36	0.768	1.539	1.603	1.178	1.23	1.224	1.616	0.972	1.375	1.456	1.722	1.814	1.394	1.584	1.784	2.885	1.653
1884	NA	1.738	2.784	2.593	2.278	0	1.45	2.396	1.877	2.054	1.03	0.622	0.666	1	0.778	1.149	0.844	1.516	1.777	1.326	1.329	0.974	1.26	1.245	1.528	1.635	1.584	2.541	1.124	1.782	1.663	3.142	2.063
1885	NA	1.612	2.292	2.184	1.566	0	1.062	1.829	1.375	1.557	1.154	0.664	0.512	1.009	0.789	1.062	0.65	1.509	1.177	1.081	1.075	0.694	1.056	1.153	1.262	1.193	1.432	1.503	1.111	1.708	1.895	2.094	1.323
1886	NA	1.486	1.548	1.932	1.592	1.03	1.21	1.631	1.188	1.355	0.964	0.508	0.558	0.737	0.645	1.04	0.89	1.683	1.241	0.931	1.062	0.86	1.236	1.328	1.094	1.069	1.391	1.477	1.139	1.639	1.739	2.107	1.374
1887	NA	1.319	1.732	2.472	1.116	0.898	0.998	1.595	1.177	1.046	1.008	0.56	0.628	0.706	0.822	1.038	0.754	1.475	1.293	1.065	1.141	0.8	1.118	0.869	1.497	3.039	1.359	2.129	1.187	1.264	1.615	1.912	1.495
1888	NA	1.483	1.608	1.837	1.172	0.76	0.912	1.463	1.287	1.11	0.932	0.49	0.58	0.744	0.833	0.906	0.696	1.546	1.361	0.759	1.003	0.664	0.882	0.739	1.09	1.587	1.351	1.569	1.25	1.816	1.223	2.216	1.367
1889	NA	1.723	2.366	3.11	1.334	0.66	1.182	2.512	1.97	1.398	1.146	0.732	0.932	1.057	1.467	1.219	0.974	1.585	1.247	0.919	1.343	1.124	1.392	1.055	1.325	1.905	1.817	1.892	1.384	2.003	0.809	2.866	2.193
1890	NA	1.753	2.314	3.621	1.312	0.778	1.28	2.222	1.813	1.656	1.162	0.636	0.826	1.133	1.106	1.252	0.782	1.464	1.268	1.216	1.356	0.904	1.48	1.411	0.845	1.616	1.899	2.034	1.187	2.442	0	2.141	1.843
1891	NA	1.436	1.616	3.533	1.208	0.774	0.954	1.357	1.396	1.38	0.876	0.642	0.65	1.03	0.853	1.093	0.84	1.268	1.034	0.998	1.244	1.134	1.19	1.019	0.668	1.255	1.567	1.837	0.881	1.428	0	2.223	1.639
1892	NA	1.545	1.924	2.515	1.368	0.808	1.036	2.156	1.645	1.371	1.106	0.654	0.912	1.195	1.172	1.295	0.936	1.857	1.147	1.181	1.481	1.312	1.724	1.094	0.922	1.559	1.742	2.29	1.206	2.318	0	3.131	2.365
1893	NA	1.222	1.506	1.363	1.022	0.622	0.826	1.436	0.898	0.954	0.942	0.624	0.912	0.973	1.049	0.881	0.918	1.186	1.044	0.875	1.214	0.99	1.27	0.98	0.771	0.993	1.401	2.024	0.769	1.835	0	3.045	1.933
1894	NA	1.22	1.466	1.449	1.024	0.738	1.046	1.78	1.34	1.148	0.952	0.592	0.574	0.877	0.86	1.127	0.852	1.51	1.027	1.05	1.226	1.22	1.15	0.931	0.788	1.316	1.961	2.376	0.92	2.1	0	2.843	1.752
1895	NA	1.12	1.366	1.463	0.974	0.626	0.782	1.417	0.894	0.792	1.144	0.536	0.586	0.671	0.87	0.909	0.658	1.214	0.938	0.79	0.84	0.71	0.818	0.72	0.658	1.032	1.327	1.687	0.757	1.529	0	2.321	1.634
1896	NA	1.046	1.622	1.987	0.738	0.57	0.788	1.968	1.477	1.15	1.18	0.526	0.484	0.845	0.991	0.925	0.78	1.256	1.178	1.183	1.233	0.79	1.062	0.793	0.807	1.105	1.381	2.333	0.868	1.855	1.113	2.5	1.927
1897	NA	1.422	1.812	2.1	1.058	0.666	0.998	2.698	2.117	2.056	1.14	0.788	0.814	1.325	1.121	1.28	0.912	1.669	1.172	0.817	1.201	1.12	1.522	0.967	0.83	1.001	1.757	2.897	1.118	1.943	1.185	3.554	2.2
1898	NA	1.376	1.81	1.982	0.9	0.7	1.006	2.605	1.709	2.127	1.108	0.572	0.71	1.15	0.75	1.248	0.888	1.798	1.047	0.832	1.203	0.896	1.27	0.929	0.704	0.953	1.68	2.326	0.926	1.994	1.396	4.449	2.318
1899	NA	1.123	1.208	1.37	0.83	0.514	0.798	1.687	1.176	1.349	0.966	0.486	0.598	0.956	0.709	0.952	0.732	1.275	1.113	0.879	0.956	0.648	0.844	0.84	0.536	0.853	1.586	1.332	0.803	1.132	1.057	2.471	1.947
1900	NA	1.091	1.15	1.375	1.018	0.556	0.704	1.463	1.238	1.234	1.07	0.622	0.634	1.156	0.654	0.846	0.736	1.645	0.79	0.926	0.935	0.852	0.694	0.857	0.711	1.002	1.772	1.411	0.729	1.426	1.393	2.255	1.548
1901	NA	1.395	1.732	1.559	1.064	0.672	0.858	1.843	1.568	1.635	1.232	0.718	0.776	1.208	0.905	1.098	0.912	1.623	1.258	0.937	0.979	0.646	0.796	1.092	0.822	1.206	1.701	1.724	0.984	1.485	1.154	3.169	2.288
1902	NA	1.487	2.132	2.094	1.146	0.708	0.844	2.205	1.682	1.862	1.366	0.712	0.996	1.384	1.085	1.178	1.162	1.728	1.55	1.116	1.141	0.96	1.282	1.276	1.05	1.651	1.633	2.636	0.98	1.572	1.352	4.309	2.345
1903	NA	1.389	1.776	1.622	0.94	0.562	0.674	2.307	1.523	1.939	1.182	0.592	0.92	1.382	0.929	1.372	1.07	1.49	1.37	1.043	1.251	1.014	1.032	1.183	0.984	2.719	1.431	2.653	0.88	1.313	1.196	2.228	1.675
1904	NA	1.552	2.198	2.224	0.918	0.658	0.768	2.319	1.773	1.912	1.17	0.682	1.154	1.476	0.774	1.273	1.102	2.016	1.583	0.872	1.553	0.88	1.18	1.172	1.218	2.765	1.377	2.511	1.2	1.826	1.122	2.619	1.978
1905	NA	1.018	1.646	1.705	0.83	0.632	0.608	1.42	1.146	1.347	0.956	0.578	0.82	1.308	0.862	1.173	0.968	1.287	1.021	0.65	1.418	0.644	0.974	0.935	0.838	1.439	1.21	1.608	0.9	1.369	1.111	2.226	1.359
1906	NA	1.716	1.636	1.541	1.002	0.694	0.728	2.316	1.901	1.583	1.162	0.622	0.928	1.32	1.027	1.298	1.036	1.324	1.4	1.039	1.369	1.424	2.024	0.888	0.771	1.095	1.489	1.973	1.039	1.716	0.683	2.49	2.053
1907	NA	1.447	1.306	1.044	0.912	0.586	0.626	1.349	1.268	1.387	1.19	0.656	0.826	1.085	0.83	1.273	1.114	1.118	1.186	0.792	1.342	1.088	1.432	0.622	0.844	0.996	1.284	1.425	0.815	1.539	0.55	2.343	1.771
1908	NA	1.43	1.708	1.684	0.962	0.634	0.682	1.467	1.51	1.279	1.198	0.624	0.83	1.04	0.82	1.291	0.838	1.202	1.254	0.86	1.289	1.164	1.31	0.896	0.766	1.015	1.622	1.703	1.294	2.192	0.699	2.427	1.994
1909	NA	1.352	1.906	1.606	1.104	0.652	0.64	1.771	1.581	1.139	1.182	0.646	0.666	0.885	0.65	1.178	0.96	1.446	1.276	0.98	1.341	0.914	1.14	0.935	0.816	1.116	1.676	1.706	1.009	1.831	0.944	2.093	1.759
1910	NA	1.506	1.538	1.348	1.152	0.708	0.718	1.512	1.349	1.18	1.182	0.712	0.702	0.984	0.828	1.168	1.138	1.597	1.248	0.961	1.24	1	1.25	1.073	0.702	1.159	1.821	2.129	1.097	1.578	0.887	1.746	1.698
1911	NA	1.228	1.324	1.042	0.994	0.642	0.574	1.189	0.995	0.998	1.044	0.588	0.59	0.744	0.782	0.864	0.682	1.049	1.111	0.839	1.219	0.852	0.98	0.704	0.52	1.072	1.787	1.813	0.88	1.21	1.039	1.44	1.332
1912	NA	1.516	1.422	1.687	1.038	0.642	0.63	1.375	1.302	1.182	1.296	0.764	0.674	0.875	0.985	1.089	0.81	1.524	1.027	0.762	1.152	0.836	1.078	0.965	0.702	1.187	1.72	2.247	0.764	1.132	1.219	1.785	1.335
1913	NA	1.404	1.218	1.454	1.304	0.722	0.506	1.274	1.08	1.569	1.342	0.736	0.618	0.766	0.634	1.032	0.618	1.174	0.902	0.766	1.006	0.718	0.862	1.019	0.68	1.246	1.899	2.451	1.048	1.394	1.557	1.597	1.293
1914	NA	1.406	1.302	1.161	1.35	0.644	0.598	1.327	1.304	1.195	1.292	0.666	0.816	0.698	0.892	1.139	0.658	0.965	1.193	0.805	0.947	0.814	1.102	0.735	0.974	1.378	1.919	2.69	1.182	1.24	1.326	1.873	1.401
1915	NA	1.694	1.782	1.488	1.182	0.808	0.754	1.767	1.871	1.837	1.364	0.914	0.76	0.886	0.847	1.082	0.834	1.46	1.434	0.941	1.053	0.768	1.372	0.958	1.093	1.475	1.843	2.15	1.107	1.073	1.424	1.768	1.426
