# Peterson - Lake Minotaur Low - TSME - ITRDB WA098
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4148
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4148.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa098-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa098-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa098.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa098.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Lake Minotaur Low - TSME - ITRDB WA098
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lake Minotaur Low
#   Location: Washington
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: 1130
#--------------------
# Data_Collection
#   Collection_Name: WA098
#   First_Year: 1610
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HLLM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLLM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLLM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HLLM01A_raw	HLLM02A_raw	HLLM06A_raw	HLLM07A_raw	HLLM08A_raw	HLLM10A_raw	HLLM11A_raw	HLLM13A_raw	HLLM14A_raw	HLLM15A_raw	HLLM16A_raw	HLLM17A_raw	HLLM18A_raw	HLLM19A_raw	HLLM20A_raw
1902	0.34	0.61	0.69	0.49	0.54	1.02	0.28	0.79	0.24	1.22	0.92	1.04	0.7	0.56	0.34
1903	0.43	0.44	0.6	0.48	0.47	1	0.12	0.26	0.39	1.21	0.61	0.78	0.77	0.51	0.44
1904	0.44	0.55	0.76	0.57	0.83	0.98	0.42	0.79	0.46	1.02	0.59	1.17	0.74	0.44	1.08
1905	0.31	0.44	0.49	0.49	0.22	0.65	0.52	0.63	0.34	1.02	0.62	0.92	0.68	0.32	1.03
1906	0.28	0.42	0.38	0.34	0.62	0.59	0.38	0.57	0.3	0.82	0.58	0.76	0.55	0.17	0.93
1907	0.2	0.29	0.27	0.32	0.29	0.45	0.24	0.95	0.18	0.94	0.68	0.79	0.54	0.18	0.36
1908	0.15	0.38	0.3	0.35	0.24	0.67	0.22	0.81	0.23	0.99	0.74	0.79	0.47	0.2	0.28
1909	0.14	0.3	0.28	0.21	0.26	0.73	0.2	0.91	0.21	0.88	0.69	0.66	0.37	0.3	0.24
1910	0.31	0.63	0.56	0.46	0.32	0.92	0.29	0.92	0.35	1.2	0.86	0.8	0.54	0.35	0.48
1911	0.33	0.71	0.51	0.51	0.38	0.81	0.33	0.71	0.32	1.29	0.64	0.79	0.54	0.37	0.5
1912	0.23	0.68	0.47	0.42	0.41	0.8	0.35	0.75	0.32	0.81	0.75	0.7	0.6	0.36	0.68
1913	0.31	0.5	0.56	0.5	0.38	0.93	0.17	0.69	0.37	0.93	0.44	0.57	0.65	0.25	0.64
1914	0.26	0.82	0.63	0.54	0.51	0.83	0.39	0.92	0.37	1.23	0.88	0.82	0.58	0.44	0.92
1915	0.33	0.56	0.51	0.4	0.44	0.79	0.36	0.62	0.43	1.14	0.71	0.8	0.46	0.34	0.66
1916	0.2	0.16	0.46	0.21	0.18	0.4	0.02	0.34	0.2	0.41	0.21	0.32	0.23	0.11	0.27
1917	0.39	0.43	0.83	0.57	0.45	0.68	0.06	0.55	0.61	0.36	0.13	0.46	0.4	0.26	0.54
1918	0.28	0.53	0.91	0.55	0.48	0.83	0.04	0.9	0.45	1.06	0.26	1.16	0.58	0.37	0.51
1919	0.19	0.45	0.69	0.12	0.2	0.71	0.63	0.91	0.4	0.91	0.42	0.94	0.48	0.29	0.4
1920	0.14	0.41	0.3	0.12	0.18	0.53	0.31	0.51	0.29	0.78	0.21	0.55	0.38	0.41	0.28
1921	0.25	0.53	0.24	0.13	0.13	0.62	0.32	0.49	0.18	0.68	0.38	0.46	0.51	0.25	0.23
1922	0.43	0.82	0.47	0.56	0.28	0.72	0.46	0.57	0.32	0.77	0.62	0.53	0.46	0.35	0.47
1923	0.39	0.74	0.5	0.77	0.26	0.7	0.75	0.84	0.38	1.43	0.86	0.43	0.59	0.34	0.5
1924	0.34	1.91	0.63	0.6	0.26	0.67	1.01	0.88	0.43	1.33	0.88	0.58	0.53	0.34	0.53
1925	0.22	2.61	0.56	0.42	0.35	0.37	1.03	0.67	0.56	1.04	0.74	0.43	0.2	0.38	0.17
1926	0.39	1.61	0.64	0.75	0.26	0.42	1.21	0.75	0.57	0.98	0.64	0.53	0.35	0.4	0.2
1927	0.4	0.58	0.54	0.76	0.26	0.57	0.86	0.8	0.76	1.01	0.46	0.5	0.57	0.43	0.26
1928	0.44	2.81	0.39	0.7	0.22	0.66	1.01	0.72	0.73	1.27	0.59	0.56	0.65	0.36	0.36
1929	0.37	2.8	0.41	0.69	0.13	0.6	1	0.7	0.67	1.13	0.59	0.57	0.48	0.31	0.29
1930	0.45	3.49	0.38	1.21	0.19	0.5	1.31	0.63	1.09	1.13	0.5	0.63	0.61	0.4	0.49
1931	0.41	2.75	0.44	0.97	0.19	0.48	1.19	1.11	0.76	1.1	0.39	0.74	0.58	0.43	0.65
1932	0.41	2.74	0.43	0.87	0.11	0.49	0.92	1.03	0.69	1.06	0.33	0.75	0.57	0.33	0.74
1933	0.48	2.66	0.45	0.97	0.21	0.52	0.71	0.92	0.74	0.96	0.34	0.86	0.54	0.35	0.54
1934	0.42	3.62	0.52	1.05	0.28	0.77	0.94	1.07	0.84	1.78	0.51	1.1	0.62	0.52	0.61
1935	0.44	2.85	0.6	0.93	0.28	0.68	0.56	0.95	0.81	1.57	0.47	0.87	0.68	0.44	0.49
1936	0.43	1.86	0.63	0.74	0.32	0.66	0.78	0.97	0.77	1.44	0.4	0.76	0.72	0.3	0.61
1937	0.41	2.6	0.46	0.72	0.26	0.64	0.82	0.82	0.71	1.32	0.43	0.67	0.75	0.39	0.58
1938	0.43	2.71	0.64	0.8	0.32	0.5	0.88	0.99	0.73	1.21	0.41	0.68	0.69	0.38	0.6
1939	0.53	2.4	0.73	0.85	0.25	0.84	0.83	0.93	1.08	1.37	0.39	0.8	0.76	0.37	0.62
1940	0.5	2.4	0.63	0.94	0.18	0.75	0.75	1.16	0.77	1.18	0.38	0.89	0.57	0.26	0.68
1941	0.52	1.85	0.72	0.72	0.17	0.91	0.96	0.95	0.81	1.2	0.36	0.75	0.44	0.37	0.74
1942	0.52	1.38	0.52	0.6	0.36	0.52	0.75	0.99	0.64	0.95	0.27	0.9	0.49	0.32	0.67
1943	0.42	1.02	0.51	0.6	0.26	0.4	0.42	0.98	0.71	0.8	0.19	0.69	0.44	0.26	0.58
1944	0.53	1.08	0.59	0.56	0.38	0.62	0.69	1.4	0.71	1.18	0.28	0.82	0.46	0.41	0.58
1945	0.36	0.77	0.41	0.53	0.21	0.63	0.5	1.02	0.65	1.16	0.26	0.68	0.47	0.45	0.42
1946	0.37	0.49	0.35	0.56	0.16	0.63	0.46	0.99	0.73	1.33	0.08	0.77	0.56	0.4	0.44
1947	0.39	0.68	0.42	0.49	0.25	0.65	0.6	1.61	0.72	1.46	0.18	1.02	0.54	0.47	0.54
1948	0.43	0.54	0.42	0.54	0.17	0.63	0.56	1.44	0.71	1.32	0.15	1.06	0.46	0.74	0.52
1949	0.44	0.56	0.45	0.49	0.27	0.86	0.68	1.28	0.67	1.25	0.23	0.99	0.43	0.84	0.38
1950	0.38	0.65	0.54	0.56	0.23	0.52	0.71	1.61	0.75	1.22	0.2	0.93	0.33	0.78	0.29
1951	0.41	0.7	0.77	0.59	0.33	0.76	0.83	1.76	0.83	1.46	0.38	0.99	0.41	0.58	0.25
1952	0.4	0.57	0.89	0.61	0.36	0.77	0.79	1.62	0.73	1.39	0.42	0.98	0.48	0.36	0.28
1953	0.39	0.48	0.44	0.67	0.23	0.8	0.83	1.22	0.64	1.32	0.24	0.73	0.51	0.3	0.41
1954	0.22	0.37	0.41	0.57	0.21	0.66	0.63	0.69	0.68	1.07	0.12	0.54	0.53	0.15	0.28
1955	0.39	0.45	0.51	0.61	0.23	0.55	0.88	1.13	0.85	1.23	0.21	0.79	0.49	0.26	0.44
1956	0.35	0.52	0.64	0.43	0.31	0.3	0.44	0.95	0.72	0.83	0.26	0.64	0.31	0.62	0.53
1957	0.36	0.61	0.77	0.53	0.56	1.05	1.04	1.22	0.72	1.4	0.54	0.99	0.42	1.42	0.86
1958	0.43	0.6	0.83	0.74	0.56	1.15	1.08	1.21	0.96	1.18	0.6	0.97	0.69	1.63	1.04
1959	0.41	0.52	0.73	0.61	0.58	0.46	0.87	0.99	0.7	0.97	0.39	0.66	0.51	0.62	0.74
1960	0.52	0.65	0.42	0.64	0.93	1.76	1.05	1.31	0.93	0.87	0.54	0.65	0.9	0.45	1.21
1961	0.44	0.55	0.59	0.56	0.81	1.12	0.95	1.22	0.92	0.97	0.37	0.75	0.84	0.54	0.6
1962	0.45	0.53	0.82	0.52	0.71	1.08	1.02	1.06	0.77	1.06	0.54	0.71	0.76	0.28	0.6
1963	0.34	0.43	0.49	0.55	0.57	0.87	1.37	0.88	0.81	0.95	0.34	0.66	0.53	0.25	0.57
1964	0.45	0.53	0.45	0.6	0.58	0.99	0.99	1	0.84	0.79	0.2	0.77	0.57	0.13	0.63
1965	0.58	0.62	0.59	0.74	0.8	0.92	1.25	1.24	0.81	1.09	0.62	1.01	0.6	0.36	0.7
1966	0.49	0.8	0.77	0.81	0.9	1.06	1.34	1.56	0.87	1.41	0.6	0.93	0.67	0.28	0.61
1967	0.45	0.73	0.61	0.75	0.94	1.04	1.27	1.49	1.17	1.48	0.88	1.08	0.8	0.17	0.73
1968	0.46	0.81	0.77	0.74	1	0.9	1.16	1.61	0.98	1.31	0.74	1.12	0.74	0.19	0.76
1969	0.41	0.69	0.48	0.55	0.91	0.81	1.08	1.09	0.85	1.11	0.68	1.01	0.55	0.14	0.4
1970	0.47	0.8	0.53	0.7	0.86	1.16	0.94	1.12	1.21	1.12	0.79	1.03	0.59	0.17	0.63
1971	0.47	0.78	0.47	0.72	0.78	1.12	0.72	1.04	1.05	1.01	0.58	0.94	0.62	0.16	0.36
1972	0.52	0.73	0.24	0.68	0.86	1.21	0.78	0.92	1.04	1.06	0.62	0.94	0.79	0.12	0.41
1973	0.47	0.7	0.26	0.74	1.17	1.12	1.21	1.4	1.01	1.01	0.84	1.24	0.68	0.27	0.51
1974	0.34	0.36	0.1	0.52	0.34	0.93	0.57	0.76	0.85	0.8	0.26	0.55	0.62	0.2	0.24
1975	0.46	0.65	0.21	0.62	0.74	1.18	0.92	1.02	0.76	0.89	0.55	0.88	0.76	0.25	0.34
1976	0.39	0.76	0.19	0.6	0.69	1.27	1.01	1.03	0.79	0.99	0.54	0.93	0.66	0.22	0.37
1977	0.42	0.7	0.28	0.73	0.91	1.58	1.33	1.48	0.96	1.07	0.84	0.89	0.65	0.26	1
1978	0.6	0.77	0.26	0.73	0.77	1.09	1.39	1.13	1.08	1.36	0.73	0.88	0.64	0.32	0.41
1979	0.55	0.62	0.41	0.74	0.78	1.14	1.03	1.07	0.89	2.27	0.79	0.92	0.6	0.32	0.78
1980	0.51	0.72	0.33	0.85	0.88	1.33	1.07	1.27	0.94	2.64	0.36	1.07	0.74	0.25	0.56
1981	0.58	0.84	0.24	0.74	0.65	1.37	1.05	1.19	0.93	2.98	0.88	1.07	0.78	0.25	0.72
1982	0.5	0.76	0.34	0.53	0.59	1.07	0.91	0.97	0.74	1.65	0.65	0.96	0.78	0.29	0.48
1983	0.5	0.64	0.53	0.61	0.62	1.28	1.33	1.27	0.96	1.98	1	1.16	0.78	0.36	1.19
1984	0.47	0.86	0.49	0.85	0.7	1.03	0.97	1.3	0.87	1.74	0.9	1.09	0.66	0.32	1.15
1985	0.45	0.64	0.42	0.64	0.54	0.95	0.89	1.29	0.79	1.65	0.68	0.9	0.66	0.31	0.63
1986	0.48	0.47	0.47	0.46	0.49	0.8	0.84	1.19	0.82	1.5	0.52	0.79	0.52	0.28	0.53
1987	0.56	0.54	0.71	0.61	0.74	1.2	0.83	1.15	0.84	1.5	0.63	0.88	0.69	0.37	0.45
1988	0.57	0.5	0.76	0.59	0.63	1.28	0.79	1.1	0.77	1.28	0.45	1.03	0.72	0.37	0.33
1989	0.39	0.59	0.75	0.46	0.51	1.31	0.84	0.99	0.79	1.18	0.41	0.79	0.75	0.38	0.52
1990	0.49	0.56	0.55	0.62	0.59	1.36	0.86	0.98	0.68	1.33	0.49	1.14	0.8	0.32	0.43
1991	0.38	0.38	0.26	0.36	0.25	0.95	0.48	0.56	0.67	0.86	0.23	0.89	0.38	0.34	0.32
1992	0.45	0.64	0.44	0.55	0.38	1.06	0.81	0.73	0.76	0.4	0.64	1.15	0.73	0.44	0.52
