# Cook - Blue Ridge Parkway - QUPR - ITRDB VA009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2962
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2962.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Blue Ridge Parkway - QUPR - ITRDB VA009
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blue Ridge Parkway
#   Location: Virginia
#   Northernmost_Latitude: 37.55
#   Southernmost_Latitude: 37.55
#   Easternmost_Longitude: -79.45
#   Westernmost_Longitude: -79.45
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA009
#   First_Year: 1587
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 090011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090174_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090174; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	090011_raw	090012_raw	090013_raw	090031_raw	090032_raw	090041_raw	090042_raw	090043_raw	090051_raw	090053_raw	090071_raw	090072_raw	090131_raw	090132_raw	090141_raw	090142_raw	090161_raw	090162_raw	090171_raw	090172_raw	090174_raw	090175_raw	090176_raw	090211_raw	090212_raw	090221_raw	090222_raw	090101_raw	090121_raw	090231_raw	090232_raw	090151_raw	090111_raw	090112_raw	090191_raw
1708	NA	NA	0.96	NA	NA	0.87	NA	0.89	0.49	NA	NA	0.59	NA	NA	0.78	1.15	1.05	0.65	0.4	0.22	NA	0.19	NA	0.94	0.73	NA	NA	0.46	NA	0.89	0.74	NA	NA	NA	NA
1709	NA	NA	1.64	NA	NA	1.75	NA	1.18	0.51	NA	NA	0.62	NA	NA	0.99	1.19	1.18	0.71	0.42	0.31	NA	0.28	NA	1.17	0.72	NA	NA	0.49	NA	0.88	0.79	NA	NA	NA	NA
1710	NA	NA	1.18	NA	NA	1.24	NA	1.5	0.44	NA	NA	0.61	NA	NA	1.13	1.25	1.19	0.63	0.46	0.31	NA	0.43	NA	1.18	0.85	NA	NA	0.65	NA	0.71	0.88	NA	NA	NA	NA
1711	NA	NA	1.21	NA	NA	0.73	NA	1.68	0.4	NA	NA	0.83	NA	NA	0.8	1.02	0.72	0.76	0.38	0.35	NA	0.36	NA	0.69	0.49	NA	NA	0.57	NA	0.59	0.68	NA	NA	NA	NA
1712	NA	NA	1.4	NA	NA	1.09	NA	1.81	0.73	NA	NA	0.86	NA	NA	0.94	1.25	0.82	0.91	0.52	0.4	NA	0.4	NA	0.97	0.56	NA	NA	1.28	NA	0.98	1.22	NA	NA	NA	NA
1713	NA	NA	1.51	NA	NA	0.72	NA	1.42	0.8	NA	NA	0.85	NA	NA	1.06	1.23	0.81	0.63	0.47	0.43	NA	0.3	NA	0.89	0.43	NA	NA	1.57	NA	0.94	1.03	NA	NA	NA	NA
1714	NA	NA	1.07	NA	NA	0.64	NA	1.15	0.7	NA	NA	0.51	NA	NA	0.89	1.31	0.68	0.59	0.44	0.44	NA	0.34	NA	1.02	0.55	NA	NA	1.4	NA	1.21	1.13	NA	NA	NA	NA
1715	NA	NA	0.96	NA	NA	0.48	NA	0.87	0.61	NA	NA	0.47	NA	NA	0.74	0.9	0.98	0.7	0.41	0.48	NA	0.32	NA	1.1	0.63	NA	NA	1.14	NA	1.02	1.2	NA	NA	NA	NA
1716	NA	NA	1.66	NA	NA	0.87	NA	1.35	0.59	NA	NA	0.6	NA	NA	0.8	1.18	1.25	1.36	0.37	0.51	NA	0.4	NA	1.47	0.68	NA	NA	1.63	NA	1.4	1.88	NA	NA	NA	NA
1717	NA	NA	1.67	NA	NA	0.94	NA	1.32	0.61	NA	NA	0.51	NA	NA	0.67	1.27	2.6	1.59	0.4	0.53	NA	0.54	NA	1.29	0.8	NA	NA	1.61	NA	0.88	1.38	NA	NA	NA	NA
1718	NA	NA	1.27	NA	0.52	0.86	NA	1.03	0.62	NA	NA	0.37	NA	NA	0.59	1.02	1.72	1.35	0.31	0.43	NA	0.34	NA	1.08	0.59	NA	NA	1.41	NA	0.81	0.99	NA	NA	NA	NA
1719	NA	NA	1.99	NA	0.71	0.78	NA	1.02	0.83	NA	NA	0.37	NA	NA	0.64	1.05	1.19	1.2	0.31	0.48	NA	0.3	NA	1.14	0.61	NA	NA	1.21	1.36	0.97	1.04	NA	NA	NA	NA
1720	NA	NA	1.35	NA	0.72	0.74	NA	0.78	1.3	NA	NA	0.69	NA	NA	0.71	0.97	0.83	0.89	0.56	0.66	NA	0.42	NA	1.32	0.62	NA	NA	1.5	1.14	0.92	1.23	NA	NA	NA	NA
1721	NA	NA	1.78	NA	0.57	0.95	NA	0.85	1.58	NA	NA	0.56	NA	NA	0.92	1.9	0.87	0.84	0.71	0.58	NA	0.47	NA	1.02	0.53	NA	NA	2.08	1.36	0.75	1.01	NA	NA	NA	NA
1722	NA	NA	1.9	NA	0.41	0.92	NA	0.68	1.34	NA	0.52	0.41	NA	NA	0.85	1.41	0.85	0.74	0.59	0.53	NA	0.36	NA	0.94	0.72	NA	0.92	1.38	1.16	0.86	1.36	NA	NA	NA	NA
1723	NA	NA	1.31	NA	0.29	0.87	NA	0.56	0.91	NA	0.28	0.37	NA	NA	0.62	0.97	0.59	0.43	0.58	0.47	NA	0.35	NA	0.8	0.59	NA	0.83	1.78	1.03	0.7	0.99	NA	NA	NA	NA
1724	NA	NA	1.58	NA	0.34	1.09	NA	0.79	1.33	NA	0.44	0.45	NA	NA	0.75	1.35	0.87	0.33	0.66	0.7	NA	0.46	NA	0.89	0.45	NA	0.74	1.39	0.93	0.97	1.02	NA	NA	NA	NA
1725	NA	NA	1.51	NA	0.26	0.7	NA	0.42	0.81	NA	0.33	0.43	NA	NA	0.67	1.1	0.69	0.3	0.47	0.65	NA	0.53	NA	0.94	0.91	NA	0.81	1	1.09	0.88	0.96	NA	NA	NA	NA
1726	NA	NA	1.49	NA	0.34	0.77	NA	0.69	0.8	NA	0.41	0.45	NA	NA	0.73	1.08	0.61	0.31	0.72	0.7	NA	0.56	NA	0.81	0.6	NA	0.66	1.45	1.09	1.1	1.11	NA	NA	NA	NA
1727	NA	NA	1.23	NA	0.24	0.66	NA	0.43	0.47	NA	0.29	0.38	NA	NA	0.75	0.88	0.48	0.33	0.67	0.55	NA	0.37	NA	0.78	0.55	NA	0.59	1.2	0.85	0.94	1.09	NA	NA	NA	NA
1728	NA	NA	1.38	NA	0.36	0.85	NA	0.46	0.54	NA	0.26	0.42	NA	NA	0.78	0.94	0.25	0.24	0.57	0.62	NA	0.37	NA	0.72	0.58	NA	0.52	1.55	0.86	0.73	0.82	NA	NA	NA	NA
1729	NA	NA	1.82	NA	0.95	1.27	NA	0.92	0.8	NA	0.53	0.74	NA	NA	0.88	1.13	0.52	0.5	0.63	0.86	NA	0.59	NA	0.97	0.83	NA	0.74	2.51	1.03	0.96	0.85	NA	NA	NA	NA
1730	NA	NA	1.48	NA	0.56	1.45	NA	0.85	0.62	NA	0.36	0.5	NA	NA	0.78	0.99	0.35	0.48	0.69	0.87	NA	0.45	NA	0.9	0.69	NA	0.64	2.01	0.83	0.79	0.87	NA	NA	NA	NA
1731	NA	NA	1.19	NA	0.39	1.15	NA	0.72	0.86	NA	0.48	0.5	NA	NA	0.74	0.82	0.42	0.51	0.58	0.71	NA	0.55	NA	0.93	0.86	NA	0.73	1.56	0.78	1.06	1.14	NA	NA	NA	NA
1732	NA	NA	1.14	NA	0.24	1.02	NA	0.57	0.84	NA	0.29	0.38	NA	NA	0.52	0.97	0.51	0.46	0.56	0.56	NA	0.44	NA	0.86	0.82	NA	0.63	1.11	0.75	0.76	1.15	NA	NA	NA	NA
1733	NA	NA	0.96	NA	0.19	0.7	NA	0.49	1.18	NA	0.32	0.34	NA	NA	0.54	0.84	0.66	0.45	0.54	0.6	NA	0.47	NA	0.81	0.77	NA	0.5	1.09	0.79	0.74	1.21	NA	NA	NA	NA
1734	NA	NA	1.3	NA	0.28	1.7	NA	0.54	2.23	NA	0.32	0.4	NA	NA	0.46	0.77	0.82	0.65	0.45	0.44	NA	0.4	NA	0.49	0.43	NA	0.49	1.02	0.74	0.48	0.91	NA	NA	NA	NA
1735	NA	NA	1.41	NA	0.2	1.34	NA	0.6	2.34	NA	0.45	0.39	1.38	NA	0.66	0.89	0.9	0.78	0.54	0.54	NA	0.52	NA	0.46	0.42	0.43	0.38	1.07	0.84	0.42	0.72	NA	NA	NA	NA
1736	NA	NA	1.14	NA	0.33	1.52	1.66	0.62	3.71	NA	0.66	0.41	1.7	NA	0.79	1.04	1.01	0.86	0.45	0.56	NA	0.44	NA	0.44	0.53	0.36	0.45	0.81	0.94	0.72	0.85	NA	NA	1.76	NA
1737	NA	NA	1.02	NA	0.93	1.47	1.6	0.88	2.58	NA	0.72	0.55	1.63	NA	0.98	1.07	1.01	1.11	0.63	0.84	NA	0.6	NA	0.71	0.83	0.54	0.44	0.89	0.9	0.59	1.19	NA	NA	0.8	NA
1738	NA	3.89	0.81	NA	0.62	1.21	1.34	0.51	2.25	NA	0.42	0.4	1.07	NA	1.01	0.98	0.8	0.84	0.43	0.46	NA	0.46	NA	0.79	0.88	0.59	0.32	0.73	0.62	0.74	1.1	NA	NA	0.65	NA
1739	5.66	4.94	1.08	1.96	1.35	1.31	1.34	0.58	2.17	NA	0.65	0.4	1.41	1.84	1.29	1.12	1.19	0.89	0.42	0.65	NA	0.5	NA	0.79	1.08	0.8	0.56	0.72	0.73	0.84	1.09	NA	NA	1.01	NA
1740	5.07	4.62	0.96	1.68	1.49	1.07	0.99	0.71	2.2	NA	0.58	0.57	1.55	1.74	1.26	1.26	0.87	0.79	0.46	0.56	NA	0.64	NA	0.87	0.95	1.17	0.45	0.84	0.86	1	1.43	NA	NA	1.14	NA
1741	4.47	4.01	0.84	1.04	1.58	0.81	0.88	0.59	2.69	NA	0.51	0.54	1.25	1.34	0.96	1.21	0.81	0.6	0.58	0.47	NA	0.62	NA	0.79	0.81	0.98	0.59	0.62	0.94	0.81	1.55	NA	NA	0.71	NA
1742	3.98	3.32	1.05	0.99	1.84	0.98	0.9	0.65	3.19	NA	0.51	0.69	1.15	1.31	0.86	1.13	0.88	0.54	0.71	0.53	NA	0.65	NA	0.89	0.89	1.23	0.69	0.76	0.96	0.75	1.25	NA	1.16	1.09	NA
1743	2.08	1.77	0.68	0.6	0.77	0.68	0.72	0.5	2.14	NA	0.34	0.4	0.83	1.05	0.6	1.05	0.74	0.71	0.42	0.51	NA	0.56	NA	0.72	0.78	0.89	0.52	0.72	0.75	0.75	0.8	NA	0.63	0.52	NA
1744	1.83	1.45	0.77	0.76	0.86	0.85	0.8	0.65	2.35	NA	0.44	0.44	1	1.01	0.61	1.03	1.21	0.86	0.55	0.72	NA	0.68	NA	0.76	0.86	1.04	0.53	0.7	0.89	0.77	0.84	NA	0.75	0.6	NA
1745	2.3	2.4	0.97	1.05	1.32	1.01	0.92	0.99	2.82	NA	0.57	0.54	1.35	1.53	0.77	1.23	1.25	1.07	0.39	0.72	NA	0.89	NA	1.18	1.26	1.31	0.9	0.71	1.23	1.01	0.83	NA	0.88	0.86	NA
1746	1.89	2.1	0.86	0.84	0.75	0.55	0.77	0.5	1.77	NA	0.33	0.42	1.04	1.09	0.57	0.74	0.77	0.69	0.42	0.53	NA	0.61	NA	0.77	0.78	1.26	0.72	0.62	1.12	0.84	0.63	NA	0.43	0.37	NA
1747	2.41	1.76	1.29	1.22	1.48	0.74	0.78	0.72	2.08	NA	0.48	0.44	1.2	1.4	0.76	0.59	0.9	0.86	0.5	0.46	NA	0.54	NA	0.92	1.04	1.39	0.9	0.65	0.6	0.96	0.72	NA	0.5	0.75	NA
1748	1.01	0.85	0.73	0.54	0.59	0.49	0.53	0.41	0.84	NA	0.3	0.34	0.74	0.74	0.6	0.33	0.46	0.57	0.38	0.39	NA	0.43	NA	0.71	0.59	0.92	0.46	0.52	0.57	0.63	0.55	NA	0.34	0.3	NA
1749	1.2	1.06	0.99	1.3	1.34	0.76	0.66	0.65	1.34	NA	0.25	0.36	1.43	1.37	0.84	0.36	0.55	0.64	0.32	0.45	NA	0.5	NA	0.61	0.66	1.6	0.77	0.68	0.69	0.8	0.66	NA	0.55	0.5	NA
1750	1.28	0.97	1.35	1.27	1.73	0.96	0.9	1.11	1.45	NA	0.43	0.48	1.14	1.24	1	0.42	0.82	0.78	0.34	0.62	NA	0.55	NA	0.65	2.9	1.42	1.01	0.93	0.99	0.6	0.73	NA	0.91	0.56	NA
1751	1.17	0.74	1.02	1.77	1.37	0.86	0.72	0.85	1.48	NA	0.4	0.45	1.25	1.17	0.87	0.56	0.81	0.58	0.45	0.48	NA	0.49	NA	0.74	1.84	1.5	0.83	1.2	1.21	0.71	0.74	1.26	0.52	0.28	NA
1752	1.66	1.09	1.21	2.16	1.58	0.89	0.77	0.75	1.98	NA	0.53	0.47	1.43	1.38	0.86	0.55	0.74	0.56	0.44	0.51	NA	0.49	NA	0.55	0.85	1.43	0.85	1.61	1.69	0.61	0.56	0.97	0.82	0.55	NA
1753	1.75	0.76	2.11	1.86	1.63	1.23	0.91	1.22	2.33	NA	0.59	0.54	1.07	1.33	0.85	0.76	0.76	0.43	0.39	0.62	NA	0.66	NA	0.8	0.88	1.15	0.85	2.02	1.69	0.47	0.68	0.63	0.53	0.57	NA
1754	1.4	0.88	1.87	1.94	1.43	1.07	1.05	1.65	3.16	NA	0.83	0.86	0.99	1.45	0.9	0.93	0.88	0.56	0.45	0.75	NA	0.75	NA	0.73	0.67	1.75	1.13	3.12	1.83	0.58	1	0.87	0.79	1	1.45
1755	0.71	0.48	0.98	0.71	0.6	0.81	0.63	0.73	1.73	NA	0.4	0.42	0.6	0.84	0.8	0.78	0.54	0.43	0.36	0.42	NA	0.46	NA	0.57	0.61	0.94	0.69	1.14	1.2	0.44	0.59	0.53	0.38	0.51	0.9
1756	1.31	0.85	1.36	1.62	1.32	0.98	0.95	1.07	2.07	NA	0.58	0.73	0.84	1.08	0.93	0.91	0.87	0.55	0.53	0.55	NA	0.55	NA	1.06	1.03	1.27	1.06	1.68	1.32	0.63	1.03	0.68	0.39	0.75	1.11
1757	1.2	0.83	1.63	1.85	2.32	1.37	0.92	1.28	3.1	NA	0.47	0.73	1.09	1.78	1.03	1.06	0.9	0.62	0.6	0.67	NA	0.51	NA	1.09	0.94	1.88	1.18	1.74	1.86	0.76	1.13	0.91	0.42	0.59	1.58
1758	0.93	0.75	0.98	0.96	1.23	1.06	0.84	1.11	1.7	NA	0.46	0.76	1.02	1.37	0.84	1.05	0.78	0.64	0.47	0.54	NA	0.41	NA	0.96	0.88	1.55	0.79	1.05	1.29	0.46	1.08	0.8	0.6	0.55	1.25
1759	0.85	0.74	0.91	1.02	0.88	0.83	0.77	0.74	0.95	NA	0.29	0.51	0.78	1.2	1.02	1.73	0.69	0.55	0.45	0.43	NA	0.38	NA	1.01	0.83	1.57	0.74	0.61	1.1	0.54	1.29	0.82	0.49	0.49	0.63
1760	1.14	0.82	0.95	1.38	1.14	0.98	1.01	0.9	1.17	NA	0.28	0.42	0.83	1.21	0.83	0.96	0.67	0.57	0.44	0.44	NA	0.44	NA	0.81	0.76	1.61	0.96	0.53	1.1	0.49	1.19	0.92	0.64	0.57	0.6
1761	1.06	0.79	1	1.89	1.78	1.14	0.8	1.19	0.81	NA	0.43	0.52	1.21	1.47	0.82	1.09	0.97	0.8	0.55	0.58	NA	0.48	NA	0.88	0.88	1.81	0.86	0.66	1.16	0.7	1.16	0.96	0.85	0.55	0.87
1762	0.69	0.63	0.88	1.35	1.19	0.78	0.87	0.75	0.7	NA	0.33	0.35	1.02	1.15	0.72	1.13	0.75	0.77	0.44	0.48	NA	0.4	NA	0.92	0.86	1.6	1.03	0.45	0.91	1.02	1.18	0.63	0.83	0.57	0.61
1763	1.17	0.79	1.16	1.61	1.65	1.12	0.9	0.98	0.75	NA	0.39	0.52	1.11	1.47	0.65	1.11	0.81	0.68	0.62	0.57	NA	0.5	NA	1.02	0.81	2.09	1	0.67	1.01	0.7	0.92	0.72	1.04	0.87	0.89
1764	0.54	0.51	0.73	3.98	2.02	0.43	0.5	0.34	0.36	NA	0.42	0.46	0.44	0.47	0.41	0.63	0.37	0.35	0.27	0.42	NA	0.41	NA	0.64	1.09	0.66	0.58	0.34	1.51	0.42	0.51	0.41	0.8	0.56	0.27
1765	1.23	0.9	1.19	4.31	3.2	0.43	0.45	0.4	0.32	NA	0.48	0.63	0.56	0.5	0.41	0.64	0.45	0.35	0.37	0.43	NA	0.28	NA	0.56	0.71	0.49	0.62	0.4	2.7	0.32	0.48	0.4	0.66	1.02	0.4
1766	1.42	0.89	1.42	4.93	3.4	0.71	0.49	0.39	0.44	0.67	0.76	0.8	1.36	0.77	0.54	0.69	0.47	0.39	0.51	0.54	NA	0.45	NA	0.92	0.89	0.72	0.8	0.33	3.45	0.33	0.49	0.39	0.96	1	0.4
1767	1.14	0.76	1.16	2.37	1.41	0.44	0.46	0.22	0.43	0.39	0.34	0.65	1.06	0.6	0.36	0.64	0.34	0.33	0.39	0.49	NA	0.47	NA	0.79	0.64	0.67	0.67	0.25	1.71	0.35	0.32	0.4	0.56	0.78	0.4
1768	2.07	1.28	2.12	3.84	2.3	0.71	0.56	0.56	0.65	0.75	0.44	1.21	1.79	0.89	0.47	0.95	0.72	0.63	0.58	0.76	NA	0.54	NA	1.07	0.93	1.19	1.02	0.48	2.37	0.34	0.36	0.53	0.85	1.24	0.55
1769	1.39	1.04	1.35	2.77	1.95	0.55	0.48	0.45	0.58	0.48	0.42	0.87	1.65	0.93	0.48	0.86	0.71	0.71	0.45	0.64	NA	0.48	NA	1.05	0.96	0.93	0.83	0.57	1.51	0.41	0.35	0.53	0.82	0.8	0.5
1770	1.44	1.23	1.46	3.41	1.82	0.53	0.62	0.55	0.67	0.56	0.44	0.91	1.36	0.82	0.57	0.73	0.71	0.64	0.5	0.53	NA	0.56	NA	0.98	0.66	1.13	0.75	0.81	1.17	0.33	0	0.49	0.97	0.56	0.46
1771	1.54	1.16	1.28	3.55	1.44	0.56	0.66	0.41	0.53	0.49	0.6	1.09	1.66	0.8	0.56	0.67	0.82	0.68	0.33	0.52	NA	0.4	NA	0.77	0.53	1.05	0.64	0.49	1.09	0.37	0.28	0.37	0.82	0.6	0.34
1772	1	1.09	1.11	1.87	1.08	0.44	0.56	0.41	0.47	0.42	0.42	0.82	1.55	0.97	0.66	0.54	0.69	0.5	0.37	0.47	NA	0.43	NA	0.73	0.77	0.89	0.58	0.56	0.83	0.33	0.35	0.37	0.75	0.55	0.48
1773	1.33	1.26	1.2	2.31	1.41	0.46	0.67	0.52	0.55	0.59	0.53	0.88	1.85	1	0.65	0.83	0.73	0.58	0.58	0.65	NA	0.51	NA	0.81	0.9	1.18	0.69	0.49	0.94	0.32	0.35	0.65	1.02	1.02	0.37
1774	0.78	0.79	0.73	1.39	0.94	0.48	0.6	0.33	0.41	0.45	0.57	0.89	5.1	0.82	0.48	0.41	0.52	0.32	0.44	0.4	NA	0.38	NA	0.53	0.53	1.21	0.86	0.49	0.85	0.49	0.43	0.63	1.29	1.21	0.64
1775	1.23	1.04	0.75	1.56	1.04	0.74	0.74	0.68	0.58	0.54	0.38	0.6	1.59	1.13	0.65	0.49	0.7	0.58	0.53	0.48	NA	0.57	NA	0.63	0.68	0.79	0.73	0.62	0.93	0.58	0.65	0.46	1.36	0.89	0.83
