# Conkey - Elephant Mountain - PCRU - ITRDB ME010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Conkey - Elephant Mountain - PCRU - ITRDB ME010
#--------------------
# Investigators
#   Investigators: Conkey, L.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elephant Mountain
#   Location: Maine
#   Northernmost_Latitude: 44.77
#   Southernmost_Latitude: 44.77
#   Easternmost_Longitude: -70.77
#   Westernmost_Longitude: -70.77
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: ME010
#   First_Year: 1667
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 856011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	856011_raw	856012_raw	856022_raw	856021_raw	856023_raw	856031_raw	856032_raw	856041_raw	856042_raw	856051_raw	856052_raw	856053_raw	856061_raw	856062_raw	856071_raw	856072_raw	856081_raw	856082_raw	856091_raw	856092_raw	856101_raw	856102_raw	856111_raw	856112_raw	856121_raw	856122_raw	856131_raw	856132_raw	856141_raw	856142_raw	856151_raw	856152_raw	856161_raw	856162_raw	856171_raw	856172_raw
1782	0.57	0.52	0.52	1.03	0.82	0.89	0.68	NA	NA	1.18	1.06	1.35	0.7	1.17	NA	NA	NA	NA	0.44	0.5	0.39	0.57	NA	NA	NA	NA	1.62	0.64	1.71	1.93	NA	NA	NA	NA	NA	NA
1783	0.34	0.48	0.67	1.25	0.97	0.7	0.48	NA	NA	1.26	1.17	1.08	0.79	1.24	NA	NA	NA	NA	0.55	0.57	0.47	0.6	NA	NA	NA	NA	1.71	0.95	1.65	1.8	NA	NA	NA	NA	NA	NA
1784	0.39	0.49	0.83	1.21	1.09	0.93	0.71	NA	NA	1.1	1.14	1.04	1.1	1.74	NA	NA	NA	NA	0.73	0.81	0.6	0.63	NA	NA	NA	NA	2.01	1.22	1.7	1.94	NA	NA	NA	NA	NA	NA
1785	0.34	0.67	0.75	1.42	1.43	1	0.79	NA	NA	1.03	1.04	1.31	1.35	1.95	NA	NA	NA	NA	0.87	0.86	0.7	0.8	NA	NA	NA	NA	1.39	1.23	1.73	2.04	NA	NA	NA	NA	NA	NA
1786	0.42	1.06	0.89	1.8	1.47	1.21	0.84	NA	NA	1.25	1.33	1.63	1.53	2.23	NA	NA	NA	NA	1.13	1.01	0.66	0.91	NA	NA	NA	NA	1.72	1.25	1.75	2.09	NA	NA	NA	NA	NA	NA
1787	0.29	0.76	0.56	1.49	1.39	0.85	0.58	NA	NA	0.88	0.9	1.05	0.97	1.33	NA	NA	NA	NA	1.17	0.75	0.58	0.56	NA	NA	NA	NA	1.68	1.17	1.33	1.55	NA	NA	NA	NA	NA	NA
1788	0.24	0.43	0.6	1.64	1.7	0.77	0.46	NA	NA	0.63	0.72	0.81	0.96	1.41	NA	NA	NA	NA	1.03	0.61	0.58	0.52	NA	NA	NA	NA	1.67	1.1	1.32	1.5	NA	NA	NA	NA	NA	NA
1789	0.23	0.35	0.57	1.59	1.72	0.86	0.71	NA	NA	0.7	0.77	0.88	1.15	1.62	NA	NA	NA	NA	0.89	0.88	0.58	0.49	NA	NA	NA	NA	2.11	1.03	1.46	1.54	NA	NA	NA	NA	NA	NA
1790	0.19	0.31	0.63	1.67	1.57	0.69	0.67	NA	NA	0.8	0.84	1.01	1.1	1.53	NA	NA	NA	NA	0.76	0.71	0.66	0.46	NA	NA	NA	NA	1.85	0.91	1.41	1.43	NA	NA	NA	NA	NA	NA
1791	0.24	0.38	0.46	1.18	1.4	0.73	0.6	NA	0.78	0.76	0.61	1.04	1.22	1.62	NA	NA	NA	NA	0.75	0.56	0.63	0.46	NA	NA	NA	NA	1.99	0.94	1.27	1.43	NA	NA	NA	NA	NA	NA
1792	0.18	0.32	0.42	0.84	1.04	0.53	0.41	NA	0.77	0.61	0.62	1.09	1	1.26	NA	NA	NA	NA	0.58	0.46	0.53	0.43	NA	NA	NA	NA	1.29	0.77	0.97	1.16	NA	NA	NA	NA	NA	NA
1793	0.37	0.79	0.63	1.38	1.76	0.67	0.55	NA	1.02	0.8	0.82	1.62	1.33	2.03	NA	NA	NA	NA	0.81	0.61	0.65	0.71	NA	NA	NA	NA	1.69	1.09	1.64	1.64	NA	NA	NA	NA	NA	NA
1794	0.22	0.4	0.46	0.89	1.25	0.32	0.35	NA	0.68	0.59	0.56	0.96	0.82	1.31	NA	NA	NA	NA	0.63	0.55	0.44	0.6	NA	NA	NA	NA	1.32	0.86	1.24	1.19	NA	NA	NA	NA	NA	NA
1795	0.23	0.44	0.4	0.81	1.18	0.3	0.45	NA	0.68	0.62	0.54	1.01	0.77	1.32	NA	NA	NA	NA	0.5	0.38	0.47	0.57	NA	NA	NA	NA	1.27	0.91	1.15	1.12	NA	NA	NA	NA	NA	NA
1796	0.35	0.65	0.43	1.05	1.51	0.44	0.49	NA	0.72	0.65	0.64	1.14	0.86	1.46	NA	NA	NA	NA	0.49	0.37	0.5	0.72	NA	NA	NA	NA	1.2	0.84	1.28	1.16	NA	NA	NA	NA	NA	NA
1797	0.43	0.71	0.6	1.26	2.03	0.59	0.52	NA	0.83	1.02	0.98	1.64	1.22	2	NA	NA	NA	NA	0.56	0.4	0.53	0.82	NA	NA	NA	NA	2.06	1.08	1.48	1.34	NA	NA	NA	NA	NA	NA
1798	0.37	0.7	0.45	1.09	1.58	0.61	0.41	NA	0.9	0.83	0.82	1.28	1.03	1.76	NA	NA	NA	NA	0.56	0.65	0.58	0.73	NA	NA	NA	NA	2.07	0.7	1.51	1.14	NA	NA	NA	NA	NA	NA
1799	0.38	0.6	0.41	1.31	1.53	0.48	0.43	NA	0.57	0.95	0.9	1.28	1.2	2.15	NA	NA	NA	NA	0.59	0.56	0.4	0.51	NA	NA	NA	NA	2.68	0.91	1.41	1.02	NA	NA	NA	NA	NA	NA
1800	0.65	0.79	0.57	1.76	1.79	0.76	0.57	NA	0.86	1.14	1.12	1.46	1.33	2.38	NA	NA	NA	NA	0.72	0.65	0.48	0.57	NA	NA	NA	NA	2.18	0.77	1.3	1.25	NA	NA	NA	NA	NA	NA
1801	0.71	0.86	0.55	1.8	1.81	0.65	0.53	NA	0.59	1.26	1.2	1.45	1.46	2.3	NA	NA	NA	NA	0.71	0.63	0.51	0.69	NA	NA	NA	NA	1.88	0.9	1.82	1.44	NA	NA	NA	0.84	NA	NA
1802	0.55	0.61	0.37	1.2	1.12	0.47	0.43	NA	0.63	0.97	0.87	1.23	1.29	2.18	NA	NA	NA	NA	0.65	0.42	0.35	0.5	NA	NA	NA	NA	1.69	0.62	1.63	1.26	NA	NA	NA	1.45	NA	NA
1803	0.88	1.12	0.89	2.11	1.81	0.85	0.77	NA	1.1	1.09	1.02	1.9	1.86	2.7	NA	NA	NA	NA	0.86	0.41	0.52	0.69	NA	NA	NA	NA	2.16	0.8	2.08	1.35	NA	NA	NA	1.52	NA	NA
1804	0.64	0.81	0.73	1.78	1.48	0.77	0.59	NA	0.76	0.72	0.67	1.26	1.68	2.25	NA	NA	NA	NA	0.77	0.62	0.3	0.4	NA	NA	NA	NA	1.77	0.68	1.79	1.33	NA	NA	NA	1.14	NA	NA
1805	0.43	0.47	0.47	0.8	0.62	0.57	0.34	NA	0.34	0.45	0.41	0.74	1.07	1.34	NA	NA	NA	NA	0.56	0.57	0.2	0.23	NA	NA	NA	NA	1.06	0.44	1.23	0.94	NA	NA	NA	1.5	NA	NA
1806	0.07	0.15	0.39	0.79	0.59	0.18	0.13	NA	0.36	0.16	0.14	0.36	0.48	0.64	NA	NA	NA	NA	0.41	0.37	0.07	0.08	NA	NA	NA	NA	0.74	0.27	0.64	0.43	NA	NA	NA	0.96	NA	NA
1807	0.22	0.24	0.29	0.59	0.48	0.26	0.2	NA	0.96	0.33	0.3	0.61	0.54	0.8	NA	NA	NA	NA	0.52	0.4	0.14	0.11	NA	NA	NA	NA	0.73	0.23	0.64	0.45	NA	NA	NA	0.58	NA	NA
1808	0.15	0.14	0.14	0.27	0.22	0.28	0.22	1.16	1.07	0.16	0.14	0.37	0.18	0.22	NA	NA	NA	NA	0.27	0.16	0	0	NA	NA	NA	NA	0.43	0.11	0.3	0.14	NA	NA	NA	0.16	NA	NA
1809	0.27	0.29	0.3	0.45	0.38	0.35	0.26	1.41	1.21	0.37	0.35	0.72	0.53	0.54	NA	NA	NA	NA	0.3	0.15	0.17	0.13	NA	NA	NA	NA	0.77	0.37	0.29	0.3	NA	NA	NA	0.54	NA	NA
1810	0.41	0.33	0.26	0.28	0.17	0.32	0.23	1.88	0.97	0.74	0.97	1.49	0.41	0.54	NA	NA	NA	NA	0.29	0.24	0.17	0.17	NA	NA	NA	NA	0.61	0.17	0.35	0.36	NA	NA	NA	1.2	NA	NA
1811	0.48	0.43	0.35	0.5	0.34	0.54	0.46	1.58	0.9	1.66	1.67	1.53	0.76	0.88	NA	NA	NA	NA	0.36	0.27	0.21	0.28	NA	NA	NA	NA	0.95	0.33	0.68	0.58	NA	0.38	NA	1.18	NA	NA
1812	0.54	0.68	0.45	0.63	0.49	0.61	1.56	2.26	1.05	2.96	2.61	2.03	1.01	1.3	NA	NA	NA	NA	0.43	0.33	0.28	0.6	NA	NA	NA	NA	0.99	0.35	0.88	0.83	NA	0.86	NA	1.43	NA	NA
1813	0.58	0.9	0.62	1.02	0.87	0.85	1.84	2.58	1.31	2.79	2.54	1.86	1.08	1.95	NA	NA	NA	NA	0.55	0.33	0.46	0.94	NA	NA	NA	NA	1.26	0.45	1.25	1.27	NA	1.17	NA	1.25	NA	NA
1814	0.58	0.73	0.6	1.26	1.26	0.78	1.61	2.43	1.09	2.75	2.69	1.94	1.31	2.03	NA	NA	NA	NA	0.66	0.3	0.49	0.79	NA	NA	NA	NA	1.19	0.44	1.27	1.15	NA	1.74	NA	1.26	NA	NA
1815	0.62	0.72	0.77	1.85	1.93	1.35	1.43	2.19	1.09	2.68	2.75	1.92	1.83	2.33	NA	NA	NA	NA	1.05	0.38	1.03	1.4	NA	NA	NA	NA	1.52	0.46	1.27	1.36	NA	1.59	NA	1.39	NA	NA
1816	0.63	0.51	0.55	1.2	1.22	1.36	1.26	1.61	0.87	1.83	2.03	1.37	1.41	1.65	NA	NA	NA	NA	0.89	0.44	0.56	0.77	NA	NA	NA	NA	1.17	0.34	1.23	0.9	NA	1.56	NA	1.15	NA	NA
1817	1.02	0.7	0.51	1.14	0.99	1.52	1.51	2.47	1.02	2.53	2.35	1.82	1.76	2.08	NA	NA	NA	NA	1.15	0.43	0.62	0.83	NA	NA	NA	NA	1.62	0.37	2.15	1.18	NA	1.55	NA	1.57	NA	NA
1818	0.77	0.47	0.67	1.03	1.01	1.12	1.37	2.29	1	2.49	2.35	2.59	1.64	1.79	NA	NA	NA	1.53	1.05	0.48	0.69	0.59	NA	NA	NA	NA	1.76	0.42	1.48	0.93	NA	1.72	1.32	1.19	NA	NA
1819	0.79	0.59	0.82	1.97	1.83	1.3	1.3	2.54	1.19	2.86	3.18	3.57	1.42	1.99	NA	NA	NA	1.34	0.84	0.51	0.77	0.83	NA	NA	NA	NA	1.88	0.42	1.88	1.02	NA	1.9	2.03	1.09	NA	NA
1820	0.43	0.37	0.46	1.05	0.79	0.78	0.7	1.57	0.78	2.03	2.21	2.14	0.79	0.99	NA	NA	1.18	1.87	0.41	0.36	0.58	0.49	NA	NA	NA	NA	0.98	0.38	1.1	0.9	NA	1.72	1.64	0.95	NA	NA
1821	0.64	0.69	0.63	1.13	1.1	1.02	0.88	2.5	1.01	2.01	2.3	2.76	0.98	1.31	NA	NA	1.29	2.31	0.42	0.39	1.02	1.07	NA	NA	NA	NA	0.82	0.36	1.47	1.15	NA	1.97	1.56	1.12	NA	NA
1822	0.63	0.69	0.73	1.13	1.05	1.07	0.96	2.39	1.02	2.18	2.23	2.83	0.92	1.09	NA	NA	1.35	2.73	0.39	0.39	1.14	0.99	NA	NA	NA	NA	0.8	0.39	1.53	1.36	NA	1.84	1.39	1.91	NA	NA
1823	0.57	0.64	0.39	0.7	0.69	0.77	0.78	1.89	1.33	2.01	1.97	2.56	0.86	0.88	NA	NA	1.49	2.57	0.37	0.36	0.95	0.76	NA	NA	NA	NA	0.8	0.41	1.33	1.33	NA	1.81	1.46	1.71	NA	1.45
1824	0.8	0.95	0.66	0.96	0.94	1.06	1.04	2.17	1.54	1.83	1.81	1.94	0.78	0.9	NA	NA	1.55	2.32	0.46	0.46	0.87	0.94	NA	NA	NA	NA	0.63	0.36	1.42	1.18	NA	2.05	1.27	1.59	NA	1.06
1825	0.84	0.97	0.72	1.19	1.01	1.23	1.23	2.61	1.81	2.81	2.61	3.2	1.02	1.23	2.7	3.1	2.64	2.83	0.53	0.44	1.18	1.42	NA	NA	NA	NA	1	0.51	2.21	1.73	NA	1.95	2.45	2.34	NA	1.11
1826	0.96	0.73	0.66	0.87	0.91	0.99	1.19	2.13	1.83	2.54	2.6	2.85	1.14	1.38	1.78	2.2	1.91	2.37	0.67	0.54	1.35	1.28	2.43	NA	NA	NA	1.13	0.54	1.94	1.83	NA	2.22	1.88	1.83	NA	1.08
1827	0.78	0.83	0.75	1.54	1.16	1.14	1.26	2.08	1.87	2.35	2.49	1.79	1.25	1.21	1.86	1.87	1.87	2.14	0.82	0.56	1.45	1.24	2.05	NA	NA	3.14	1.03	0.56	1.97	2.23	NA	1.83	2.13	1.24	NA	1.42
1828	0.68	0.58	0.96	1.64	1.08	1.04	1.15	1.99	1.59	2.4	2.78	2.27	1.16	1.2	1.73	1.83	1.93	2.68	0.65	0.63	1.34	1.1	1.71	NA	NA	2.61	1.05	0.59	2.35	2.31	2.3	1.69	1.67	1.59	NA	1.52
1829	0.63	0.65	1.02	1.61	1.17	1.13	1.28	2.22	2.3	2.79	3.06	2.08	1.45	1.52	1.9	2.21	2.09	2.94	0.68	0.7	1.17	1.35	0.99	NA	NA	2.57	1.04	0.49	2.12	2.08	2.68	1.41	1.9	1.87	1.99	1.68
1830	1.36	1.14	1.51	2.33	1.63	1.47	1.82	2.13	2.09	3.17	3.49	2.72	1.66	2.27	2.01	2.07	2.9	3.6	0.99	1.08	1.82	1.61	1.32	NA	NA	2.7	1.4	0.71	2.78	2.75	3.03	2.39	2.16	2.74	2.5	2.04
1831	0.93	0.81	1.08	1.74	1.02	1.12	1.46	1.9	1.64	2.95	3.06	2.34	1.61	2.23	1.58	1.87	2.11	2.94	0.75	0.82	1.45	1.5	1.58	NA	NA	2.51	1.48	0.73	2.1	2.65	2.79	2.05	1.95	2.44	2.02	1.82
1832	1.06	0.61	1.11	1.67	0.97	1.13	1.31	2.13	1.45	2.48	2.64	1.82	1.05	1.63	1.3	1.68	1.46	2.68	0.6	0.87	1.27	1.3	1.56	NA	NA	2.13	1.15	0.49	1.85	2.3	2.81	2.04	1.81	1.99	1.61	1.52
1833	1.19	0.94	0.8	2.19	1.37	1.41	1.66	2.3	1.69	2.64	2.57	2.13	1.38	2.15	1.47	1.92	1.37	2.7	0.7	1.34	1.21	1.45	2.09	NA	NA	2.36	1.13	0.59	2.35	2.31	2.77	1.98	2.15	2.21	1.7	1.75
1834	1.07	0.8	0.9	1.81	1.18	1.48	1.79	1.96	1.65	2.83	2.76	2.53	1.43	2.25	1.66	2.14	1.75	2.24	0.71	1.42	1.11	1.25	2.04	NA	2.7	2.66	1.39	0.67	2.56	2.58	2.68	1.94	1.9	2.09	1.6	1.4
1835	1.11	0.9	0.94	1.55	0.94	1.24	1.57	1.56	1.37	2.47	2.52	2.27	1.62	1.9	1.43	1.81	1.57	2.17	0.72	1.16	0.91	0.92	1.6	NA	2.28	2.26	0.7	0.45	1.93	2.38	2.19	1.63	1.4	1.67	1.53	1.15
1836	1.16	0.97	0.87	1.58	0.92	1.52	1.75	1.87	1.35	2.51	2.44	2.38	1.72	1.99	1.61	1.82	1.65	2.12	0.95	1.15	1.01	1.07	1.92	NA	2.25	2.44	0.84	0.58	2.51	2.62	2.72	1.94	1.62	2.5	1.84	1.49
1837	0.87	0.79	0.82	1.29	0.92	1.26	1.59	1.34	1.12	2.09	2.01	1.89	1.22	1.51	1.29	1.49	1.31	1.77	0.8	1.06	0.69	0.68	1.27	2.71	1.72	1.55	0.59	0.32	1.91	2.21	1.83	1.53	1.26	1.88	1.41	1.29
1838	0.87	0.64	0.72	1.12	0.73	1.08	1.21	1.36	0.92	2.31	2.22	1.94	1.2	1.68	1.18	1.43	1.02	1.7	0.75	1.03	0.7	0.62	1.05	2.42	1.53	1.61	0.56	0.27	2.2	2.41	2.05	1.69	1.39	1.67	1.39	1.17
1839	0.7	0.62	0.68	0.99	0.63	1	1.19	1.41	0.79	1.83	1.69	1.53	0.94	1.19	1.45	1.55	1.2	1.6	0.61	1.06	0.55	0.52	1.35	2.32	1.52	1.42	0.43	0.22	1.81	2.19	2.05	1.77	1.28	1.21	1.26	1.04
1840	1.21	0.85	1.13	1.42	0.83	1.47	1.81	1.94	1.37	2.66	2.4	2.17	1.21	1.57	1.48	1.6	1.47	1.93	0.59	1.17	0.78	0.73	1.93	2.61	1.74	1.41	0.56	0.29	2	2.81	2.58	1.99	1.61	1.78	1.91	1.54
1841	0.82	0.52	0.92	1.4	0.86	1.16	1.11	1.27	0.92	2.24	2.23	1.68	1.06	1.18	1.09	1.04	1.06	1.58	0.66	1.01	0.56	0.59	1.4	1.55	1.1	1.13	0.73	0.33	1.38	2.37	2.21	1.66	1.31	1.39	1.41	1.13
1842	0.85	0.43	1.01	1.31	0.86	0.95	0.84	1.13	0.83	2.03	2.01	1.35	0.94	1.19	1.06	0.87	0.94	1.47	0.4	0.73	0.46	0.52	1.1	1.11	0.85	1.24	0.75	0.34	1.18	2.1	1.91	1.63	1.12	0.93	1.27	0.86
1843	0.83	0.39	0.77	1.19	0.89	1.07	1	1.33	0.61	2.16	2.27	1.52	1.05	1.14	1.15	1.15	1.07	1.79	0.5	0.86	0.65	0.58	1.15	1.17	0.85	1.19	0.69	0.37	1.33	2.25	2.28	1.66	1.44	1.14	1.65	1
1844	0.67	0.36	0.7	1.23	0.96	0.92	0.84	1.27	0.63	1.47	1.6	1.29	1.12	1.04	0.88	0.72	1.03	1.45	0.4	0.74	0.49	0.6	0.91	0.99	0.9	0.93	0.51	0.28	1.14	1.93	1.64	1.09	1.14	0.86	1.29	0.71
1845	1	0.51	1.01	1.89	1.5	1.44	1.3	1.87	1.09	2.64	2.34	2.05	1.58	1.58	1.55	1.47	1.49	1.86	0.63	1.46	0.77	1.01	1.33	1.29	1.41	1.56	0.71	0.42	1.58	2.8	2.45	1.63	2.09	1.63	1.98	1.31
1846	1.24	0.66	0.87	1.59	1.22	1.38	1.11	1.75	0.93	2.1	2.6	1.69	1.17	1.29	1.29	1.29	1.2	1.81	0.56	1.66	0.77	0.84	1.29	1.35	1.36	1.47	0.82	0.29	1.45	2.45	2.45	1.65	1.68	1.38	1.82	1.19
1847	0.64	0.47	0.53	0.8	0.67	0.91	0.76	0.89	0.59	1.85	1.91	1.22	0.82	0.94	1.09	1.11	0.82	1.35	0.35	1.03	0.37	0.57	0.74	0.85	1.12	1.37	0.67	0.2	1	1.42	1.41	1.07	0.8	0.58	1.4	1.12
