# Peterson - Hart's Pass V1 - PCEN - ITRDB WA075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4136
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4136.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa075-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa075-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa075.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass V1 - PCEN - ITRDB WA075
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass V1
#   Location: Washington
#   Northernmost_Latitude: 48.68
#   Southernmost_Latitude: 48.68
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1875
#--------------------
# Data_Collection
#   Collection_Name: WA075
#   First_Year: 1809
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DBPC704A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC704A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC704B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC704B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC705A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC705A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC705B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC705B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC706A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC706A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC706B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC706B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC707B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC707B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC710B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC711A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC711A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC711B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC711B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC715A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC715A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC715B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC715B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC716A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC716A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC716B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC716B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC717A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC717A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC717B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC717B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC718A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC718A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC718B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC718B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC719A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC719A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC719B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC719B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC721A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC721A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC721B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC721B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC722A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC722A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC722B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC722B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC727A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC727A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC727B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC727B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC729A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC729A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC729B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC729B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC732A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC732A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC732B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC732B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC735A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC735A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC735B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC735B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC736A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC736A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC736B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC736B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC737A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC737A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC737B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC737B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC738A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC738A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPC738B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPC738B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DBPC704A_raw	DBPC704B_raw	DBPC705A_raw	DBPC705B_raw	DBPC706A_raw	DBPC706B_raw	DBPC707A_raw	DBPC707B_raw	DBPC710A_raw	DBPC710B_raw	DBPC711A_raw	DBPC711B_raw	DBPC715A_raw	DBPC715B_raw	DBPC716A_raw	DBPC716B_raw	DBPC717A_raw	DBPC717B_raw	DBPC718A_raw	DBPC718B_raw	DBPC719A_raw	DBPC719B_raw	DBPC721A_raw	DBPC721B_raw	DBPC722A_raw	DBPC722B_raw	DBPC727A_raw	DBPC727B_raw	DBPC729A_raw	DBPC729B_raw	DBPC732A_raw	DBPC732B_raw	DBPC735A_raw	DBPC735B_raw	DBPC736A_raw	DBPC736B_raw	DBPC737A_raw	DBPC737B_raw	DBPC738A_raw	DBPC738B_raw
1914	3.12	3.48	2.26	2.53	3.4	2.99	1	NA	3.6	3.05	1.56	2.08	3.24	3.16	2.94	3.57	3.21	2.96	2.55	3.43	1.81	1.51	4.31	3.52	1.94	3.22	2.05	1.62	2.65	1.33	2.2	2.47	3.64	2.44	2.69	2.37	3.13	NA	2.53	3.13
1915	2.33	2.16	1.98	2.19	3.04	2.5	1.22	NA	2.82	2.76	1.28	1.63	2.84	2.4	2.4	2.64	3.28	2.55	2.32	3.4	1.79	1.44	3.84	3.08	1.84	2.48	2.2	1.52	2.12	0.99	2.45	2.63	3.14	2.41	2.51	2.04	2.55	NA	2.31	2.64
1916	2.17	2.25	1.78	1.6	2.39	2.2	1.29	NA	2.02	1.34	1.08	1.52	2.24	1.88	1.52	2.31	2.11	1.62	1.96	2.74	1.2	1.02	2.14	2.43	1.16	1.63	1.54	0.75	1.83	1.2	1.79	2.15	2.26	1.66	1.72	1.58	1.5	NA	1.77	1.75
1917	2.08	2.21	2.5	2.1	2.79	2.68	1.47	NA	3.06	2.63	1.36	1.79	3.13	3.05	2.61	3.14	2.63	2.29	3.04	2.9	1.56	1.25	3.73	2.83	2	3.19	2.02	1.44	2.3	1.29	2.04	2.51	3.12	2.16	1.73	1.66	2.34	NA	2.96	3.07
1918	1.95	1.86	2.45	2.51	2.34	2.13	1.72	NA	3.67	2.29	1.39	1.92	2.91	2.84	2.57	3.15	2.62	2.57	3.17	3.21	2.02	1.31	2.8	2.99	1.95	2.6	2.85	1.57	2.46	1.23	1.97	2.38	2.78	2.58	2.33	1.96	2.66	NA	2.24	2.1
1919	2.53	2.51	2.54	3.3	3.06	2.89	1.86	NA	3.62	2.86	1.69	2.76	3.45	3.51	3.05	3.66	3.32	3.11	2.97	3.38	1.84	1.2	3.95	3.78	2.15	3.13	2.39	1.31	2.23	1.63	2.59	2.77	2.48	2.81	2.96	2.87	2.99	NA	2.41	3.33
1920	2.24	2.48	3.79	3.86	3.09	3.14	2	NA	3.05	2.5	1.72	2.65	2.7	3.49	2.76	3.17	3.31	2.72	2.91	3.39	1.78	1.35	3.58	3.88	2.19	3.09	2.8	1.55	2.65	1.41	2.08	2.55	2.41	3.08	3.14	3.05	3.46	NA	2.22	3.93
1921	1.83	2.22	3.55	3.76	3.03	3.82	1.96	NA	2.76	2.44	1.7	2.5	2.69	2.52	2.69	3.08	2.77	1.93	2.87	3.21	1.68	1.46	3.71	3.15	1.99	2.56	2.65	1.67	3.13	1.7	2.27	2.77	2.29	3.15	3.05	3.2	3.03	NA	2.05	3.68
1922	1.69	2.04	3.81	4.4	2.95	3.82	1.7	NA	3.08	2.46	1.88	2.36	4.61	4.07	2.92	3.27	3.55	3.08	3	2.94	2.01	1.73	4.3	2.82	2.71	3.63	3.44	2.05	2.93	1.75	2.44	3.07	2.5	3.03	3.52	3.34	3.39	NA	2.25	3.57
1923	1.57	2.42	2.91	3.32	2.63	2.93	1.82	NA	2.8	2.16	1.58	1.51	3.52	2.79	2.43	2.9	3.16	2.71	1.93	2.45	1.75	1.45	3.07	2.7	2.23	2.94	2.98	1.58	2.64	1.98	1.93	2.37	2.4	2.59	2.87	2.82	2.41	NA	1.85	2.4
1924	1.64	2.17	2.48	3.63	3.56	3.1	2.07	NA	3.05	2.31	1.75	1.79	2.67	2.12	2.59	3.23	3.36	2.74	1.93	2.59	1.78	1.51	3.18	2.31	2.22	2.42	2.49	1.67	2.86	2.39	2.39	2.98	2.36	2.68	3.05	3.03	2.56	NA	2.03	2.8
1925	1.75	2.48	3.62	4.43	3.27	3.33	2.77	NA	3.71	2.6	1.97	2.23	3.65	2.95	2.94	3.64	4	2.81	2.66	2.82	2.27	1.78	3.91	3.46	2.5	3.55	3.2	2.07	3.49	2.97	3.08	3.83	3.18	3.84	3.78	3.44	3.02	NA	2.81	3.2
1926	1.54	1.73	2.82	2.78	2.53	2.2	2.17	NA	2.45	2.23	1.79	2.01	2.23	2.32	2.16	2.57	2.33	2.19	2.49	2.76	1.54	1.3	2.86	2.98	1.97	1.98	3	1.97	2.03	1.83	2.17	2.18	2.39	3.14	2.81	2.38	1.93	NA	1.98	1.96
1927	1.5	1.88	3.37	3.85	2.73	2.66	2.37	NA	3.07	2.66	2.13	2.38	1.68	2.23	2.23	2.29	2.12	2.06	2.35	2.77	1.8	1.2	2.65	3.01	2.17	1.96	2.52	1.78	2.58	1.82	2.63	2.82	2.34	3.48	2.91	2.36	1.62	NA	1.94	1.95
1928	1.57	2.85	3.44	5.07	3.6	3.29	2.66	NA	3.36	3.74	2.38	2.33	2.15	2.34	2.41	2.42	2.54	2.28	2.25	2.4	2.04	1.73	3.54	3.33	2.37	2.36	2.57	2.11	2.75	2.39	2.95	3.86	2.59	4.13	3.19	3.05	2.06	NA	2.5	2.41
1929	1.27	2.1	4.3	5.45	3.18	2.9	2.4	NA	2.95	3.86	2.2	1.95	1.99	1.86	1.98	2.07	2.17	1.9	2.09	2.89	1.76	1.6	2.71	2.73	2.29	1.96	2.23	1.77	2.56	2.14	2.68	3.39	2.17	3.78	2.66	2.32	1.82	NA	2.35	2.34
1930	1.32	1.94	3.92	5.57	3.13	3.3	2.5	NA	3.01	4.08	1.57	1.82	2.15	2.21	1.94	2	2.45	2.1	2.18	3.41	1.79	1.43	2.27	2.66	2.21	2.03	2.38	1.78	2.66	2.34	2.61	3.06	2.43	3.92	2.59	2.16	1.87	NA	2.34	3.27
1931	1.67	2.1	4.22	5.33	3.79	3.41	2.56	3.07	3.38	4.15	2.01	2.58	2.5	2.72	2.43	2.46	3.21	2.25	1.67	3.27	2.09	1.85	2.51	3.23	2.62	2.35	2.72	2.48	2.34	2.35	2.94	3.32	2.98	4.16	2.81	2.59	2.1	NA	2.65	3.45
1932	1.57	2.16	4.4	5.5	3.87	3.5	2.68	2.58	3.03	4.27	1.91	2.37	2.08	2.5	2.06	2.29	2.65	2.33	2.51	3.14	1.83	1.74	1.94	2.81	2.52	2.24	2.54	2.37	2.74	2.57	3.38	2.99	3	4.29	2.92	2.62	2.07	NA	2.35	3.41
1933	1.75	1.84	4.09	4.85	3.82	3.21	1.84	1.99	2.89	4.69	2.15	2.69	2.5	2.85	2.03	2.72	3	1.8	2.33	2.22	1.72	1.62	2.47	3.09	2.84	2.2	2.43	2.21	2.32	1.78	3	3.04	2.87	3.82	2.45	1.86	2.06	NA	2.39	3.06
1934	1.75	1.9	3.96	3.28	4.13	3.45	2.58	2.42	2.89	4.73	1.94	3.15	2.45	2.68	1.61	2.34	2.85	2.25	2.06	1.75	1.83	1.84	2.27	2.66	2.64	2.26	2.44	2.47	2.85	2.22	3.25	3.2	3.05	4	2.54	2.8	2.32	NA	2.15	2.75
1935	1.66	1.7	3.79	4.11	4.04	3.24	2.32	2.27	3.14	4.57	1.8	2.04	2.4	2.76	1.63	2.66	3.01	2.5	2.09	2.19	1.58	1.62	2.06	2.71	2.66	2.08	2.08	1.9	3.07	2.25	2.62	3.45	2.7	3.6	2.38	2.07	2.13	NA	2.49	2.73
1936	1.91	1.92	4.78	4.46	3.8	3.43	3.15	2.52	3.27	4.35	2.23	1.81	2.64	3.18	1.87	2.78	3.46	3.24	2.64	2.74	2.37	2.04	2.94	2.99	2.94	2.6	2.9	2.21	3.76	2.93	3.63	4.76	3.51	4.73	3.55	3.24	2.7	NA	3.07	2.98
1937	1.96	2.12	4.35	4.52	2.55	3.27	2.42	2.11	3.38	4	2.32	1.64	2.25	2.72	1.76	2.23	2.92	1.83	2.28	3.23	2.28	1.84	2.71	2.88	2.89	2.38	2.48	2.32	3.22	2.77	2.66	4.03	3.51	4.92	3.44	3.3	2.08	NA	2.34	2.46
1938	2.45	2.04	4.24	2.97	1.74	2.4	3.31	1.52	3.35	3.73	2.5	2.08	2.12	2.69	2.13	3.03	2.49	3.09	2.28	2.75	1.89	3.52	3.36	3.44	3.5	2.86	2.52	1.94	2.93	2.2	1.93	2.94	3.18	3.77	2.79	2.93	2.28	NA	2.53	2.55
1939	1.38	1.05	3.99	3.1	1.79	2.06	4.23	1.31	2.75	2.77	1.89	1.7	1.55	1.64	1.7	2.54	1.98	2.65	1.76	1.9	1.93	2.77	2.08	2.85	3.14	2.29	2.3	1.26	2.72	1.68	2.41	2.7	3.38	2.93	2.03	2.66	1.74	2.43	2.21	2.35
1940	1.66	1.23	3.99	4.2	2.42	2.59	4.13	1.58	2.98	3.44	2.53	1.94	1.84	1.99	1.67	2.28	2.19	2.78	1.78	2.74	2.17	2.83	2.25	3.43	3.37	2.39	2.51	1.3	3.18	2.23	3.62	2.87	3.87	3.19	2.2	3.5	2.12	2	2.2	3.19
1941	1.39	1.41	3.49	4.96	3.86	2.8	3.57	1.99	2.69	3.3	2.02	1.92	1.53	1.89	1.49	2.46	2.25	2.66	1.64	2.79	2.67	2.36	2.96	2.93	3.21	1.96	2.71	1.6	2.68	2.51	3.76	3.46	4.21	3.81	2.85	2.77	2.38	2.43	2.07	2.85
1942	1.56	1.38	2.62	5.27	5.19	3	2.06	2.56	2.85	2.79	1.79	2.19	1.34	1.55	1.53	2.48	2.28	2.23	2.46	2.4	2.44	2.18	2.84	3.11	3.87	2.22	2.69	2.12	2.34	2.76	3.42	4.19	3.76	4.18	3.5	3.21	3.01	2.62	1.74	2.77
1943	1.89	1.73	3.36	4.22	3.47	2.56	2	2.26	2.69	3.13	1.68	2.22	1.22	1.49	1.28	2.12	2.21	1.94	2.1	2.45	1.84	1.64	2.21	2.72	2.91	2.03	2.57	1.89	2.01	2.31	3.51	3.57	2.54	3.18	3.11	3.13	2.43	2.71	1.74	2.64
1944	2.17	2.26	4.2	5.29	3.77	3.19	2.57	2.77	3.03	2.8	1.91	2.27	1.61	1.68	1.64	2.81	2.77	2.89	2.49	2.6	2.49	1.91	3.28	3.12	3.32	2.37	3.21	2.76	2.65	2.87	4.21	4.87	3.34	4.42	3.91	4.04	3.14	3.56	2.73	3.27
1945	3.03	2.79	4.33	5.19	4.07	2.92	2.41	2.62	3.89	3.63	2.38	2.38	1.86	2.19	1.86	2.76	3.07	2.88	3.05	3.01	2.88	2.17	3.07	3.1	3.57	2.62	3.69	2.87	3.05	3.25	5.19	4.86	3.51	4.92	4.25	4	3.2	3.64	2.79	2.92
1946	2.99	2.43	3.68	3.95	2.61	2.59	1.82	1.56	3.09	3.4	2.14	2.22	1.83	2.06	1.32	2.08	2.08	1.73	2.33	1.98	2.41	1.84	2.5	2.85	2.74	1.35	3.15	2.31	2.86	2.97	4.62	4.23	3.08	4.13	3.74	3.68	1.35	3.14	2.11	2.3
1947	3.02	1.76	3.76	4.19	3.12	2.92	2.02	2.45	3.33	2.76	2.19	2.38	1.84	2.04	1.55	2.18	2.17	2.12	2.3	2.38	2.19	1.83	2.74	2.38	2.71	1.99	3.05	2.09	3.26	3.89	4.65	4.49	3.53	5.07	3.85	4.43	2.02	3.34	2.54	2.56
1948	3.42	2.37	3.6	5.02	3.02	2.69	2.13	2.64	3.67	3.41	2.98	3.04	2.08	2.27	1.75	2.37	2.18	2.16	2.48	2.75	2.77	2.38	2.81	2.46	2.79	2.3	3.11	2.52	3.24	3.92	4.82	5.01	4.27	5.42	4.18	4.47	3.13	3.69	3.07	3.12
1949	3.3	2.93	4.14	4.35	3.66	2.9	2.47	2.5	3.23	3.25	2.13	2.15	1.92	2.07	1.71	2.55	2.18	1.89	1.47	2.68	2.78	2.3	2.46	2.29	2.45	2.4	2.8	2.23	2.95	3.4	3.92	4.09	4.2	5	3.65	3.6	3.13	3.45	2.84	3.3
1950	2.46	2.77	4.73	4.6	3.33	2.99	3.97	2.21	3.05	2.68	1.77	1.38	2.45	2.62	2.02	2.6	2.39	1.81	2.33	2.9	2.53	2.43	2.52	2.44	2.15	2.09	2.81	2.51	3.1	3.34	4.88	4.57	5.23	5.3	3.79	3.44	3.61	3.74	2.24	2.46
1951	1.91	2.68	4.1	4.02	2.7	2.46	3.76	1.78	3.09	2.55	1.08	0.9	1.57	2.27	2.29	2.43	2.05	2.04	1.9	2.39	2.73	2.07	2.54	2.45	1.7	1.46	2.51	2.06	3.16	3.32	4.64	4.43	4.72	4.89	3.13	3.29	3.31	3.61	1.92	1.91
1952	2.13	2.54	3.9	3.87	3.28	2.58	3.09	1.82	3.42	2.75	1.39	1.13	1.93	2.59	2.32	2.28	2.06	2.3	2.13	2.51	2.72	2.43	2.63	2.5	2.76	1.76	3.41	2.53	3.55	3.62	5.08	4.75	5.14	4.75	4.16	3.7	3.9	3.56	2.7	2.59
1953	2.41	2.55	3.95	4.5	3.66	3.17	3.48	2.55	3.32	2.65	1.89	1.42	1.71	1.63	1.85	1.98	1.88	1.86	1.94	2.92	2.2	2.17	2.51	2.86	3.09	2.32	2.32	2.06	3.1	3.38	4.88	4.36	4.2	5.12	4.4	4.34	3.02	3.38	2.46	2.38
1954	3.06	2.95	4.29	4.8	3.74	3.49	3.01	2.7	3.17	3.03	1.98	1.97	1.77	1.92	2.37	2.35	2.07	1.98	2.08	2.92	2.32	2.26	2.81	2.79	3.07	2.63	2.31	1.76	2.48	3.09	4.35	3.89	3.95	4.55	3.82	3.63	2.43	2.86	2.42	2.23
1955	2.96	3.57	3.69	3.93	3.36	3.48	2.52	2.42	3.38	3.11	2.23	2.38	2.19	2.33	2.4	2.23	1.71	2.07	1.48	2.79	2.34	2.44	3.06	2.32	2.78	2.54	2.77	2.09	2.52	3.36	5.51	4.48	4.46	4.61	3.77	3.34	2.82	2.94	3.16	2.41
1956	2.53	3.62	3.5	3.4	2.57	2.47	3.65	1.73	3.55	3	1.66	1.55	1.47	1.53	2.33	2.57	1.55	1.1	1.6	2.03	2.44	2.09	2.98	1.9	2.73	2.61	2.28	1.89	2.03	2.81	4.8	2.77	4.02	3.55	2.64	2.27	1.83	2.68	1.6	1.44
1957	3.37	3.45	4.17	3.96	3.56	3.24	3.9	2.1	3.89	3.49	2.56	2.51	2.06	2.08	1.99	2.38	1.73	1.36	1.75	2.35	2.5	1.83	2.45	2.08	3.02	2.25	2.72	2.32	2.41	2.61	5.2	3.16	3.62	3.62	3.77	3.22	2.08	2.81	2.34	2.01
1958	3.98	4.64	4.32	4.26	3.3	3.44	4.23	2.4	4.56	2.86	3.34	2.78	2.79	2.9	2.5	2.78	2.13	2.25	2.04	2.15	2.86	2.6	3.31	3.12	3.22	2.96	2.96	2.68	2.79	3.27	5.24	4.23	5.18	4.91	4.04	3.47	2.6	2.86	2.94	2.59
1959	2.32	3.41	3.19	3.16	2.52	2.88	2.13	1.95	3.64	3.59	2.6	1.83	2.04	2.17	2.28	2.17	1.51	1.57	2.28	2.37	2.47	2.37	2.59	3.63	2.42	2.94	2.3	2.22	2.1	2.38	4.16	3.28	3.59	4.53	3.06	3.16	2.03	2.54	1.48	1.56
1960	3.31	4.08	4.45	4.18	3.23	3.56	3.64	2.89	3.69	3.68	3.1	2.44	2.53	1.82	2.75	2.69	1.85	2.03	3.13	2.96	2.88	2.78	3.87	4.54	3.11	4.24	3.33	3.04	3.2	3.31	5.97	4.2	4.88	5.74	4.14	4.38	3.43	3.68	2.57	2.71
1961	2.51	2.78	4.07	3.57	2.62	2.79	3.18	2.56	2.76	3.17	2.84	2.17	2.11	3.02	2.21	2.05	1.57	1.69	2.33	2.45	2.84	2.23	3.11	3.24	3.11	3.39	2.89	2.45	2.65	3.17	5.12	4.29	5.2	4.78	3.36	3.46	2.79	3.44	2.52	2.59
1962	1.88	1.99	3.21	3.55	2.12	1.92	2.54	1.94	2.76	2.53	1.91	1.37	1.39	2.3	1.65	1.62	1.23	1.48	1.52	2.19	2.01	1.51	2.33	2.49	2.28	2.52	2.32	2.06	2.21	2.3	4	3.39	4.29	4.28	2.95	2.64	1.95	2.78	1.65	1.85
1963	2.7	3.05	3.91	4.7	3.31	2.29	2.8	1.98	3.02	2.94	2.2	1.5	1.88	2.31	1.87	1.54	1.67	1.4	1.76	2.3	2.66	2.07	2.33	2.47	2.66	3.03	1.84	2.11	2.77	2.95	4.38	3.76	3.85	4.55	3.35	2.89	1.6	2.64	2.14	2.18
1964	2.87	3.46	2.15	4.84	3.8	2.4	2.42	2.19	2.93	2.62	2.16	1.45	2.01	2.18	1.84	1.44	1.6	1.65	1.99	2.08	2.93	2.34	2.35	2.42	2.82	2.94	2.1	2.05	2.03	2.8	3.72	3.4	3.83	4.19	3.34	2.99	1.71	2.31	1.94	2.18
