# Graybill - Rocky Gulch - PIPO - ITRDB AZ538
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3402
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3402.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az538-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az538.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Rocky Gulch - PIPO - ITRDB AZ538
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rocky Gulch
#   Location: Arizona
#   Northernmost_Latitude: 34.72
#   Southernmost_Latitude: 34.72
#   Easternmost_Longitude: -111.5
#   Westernmost_Longitude: -111.5
#   Elevation_m: 1965
#--------------------
# Data_Collection
#   Collection_Name: AZ538
#   First_Year: 1670
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RGP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RGP011_raw	RGP012_raw	RGP021_raw	RGP022_raw	RGP031_raw	RGP032_raw	RGP041_raw	RGP042_raw	RGP051_raw	RGP052_raw	RGP061_raw	RGP062_raw	RGP071_raw	RGP072_raw	RGP081_raw	RGP082_raw	RGP091_raw	RGP092_raw	RGP101_raw	RGP111_raw	RGP112_raw	RGP121_raw	RGP122_raw	RGP131_raw	RGP132_raw
1811	1.73	1.44	1.18	1.04	1.33	1.71	2.2	1.83	1.41	1.73	1.91	1.24	1.7	1.23	1.47	1.34	0.53	0.79	1.19	0.67	1.01	2.08	1.71	1.85	1.88
1812	1.76	1.35	1.43	1.01	1.12	1.47	1.59	1.19	0.88	1	1.18	0.86	1.81	1.45	1.19	1.47	0.67	0.75	1.44	0.9	1.39	2.13	2.16	1.48	1.86
1813	1.38	1.37	1.01	0.77	0.54	0.53	0.71	0.67	0.84	0.73	0.79	0.66	0.74	0.72	0.57	0.62	0.43	0.41	0.64	0.47	0.75	1.09	1.06	1.17	0.92
1814	1.43	1.31	1.07	0.8	1	1.51	0.69	0.66	1.05	1.18	0.74	0.69	1.31	1	0.8	0.78	0.63	0.69	1.04	0.62	0.66	1.52	1.29	1.34	1.27
1815	1.35	1.28	1.02	0.4	1.09	1.37	0.65	0.68	1.4	1.16	1.79	1.08	1.11	0.81	0.87	1.13	0.33	0.67	1.3	1.1	1.1	2.16	1.58	1.51	1.61
1816	1.36	1.55	1	0.62	1.13	1.36	0.77	0.64	1.56	1.8	1.92	1.34	1.39	1.29	1.31	1.41	0.6	0.69	0.79	0.96	0.96	2.22	1.79	1.52	1.92
1817	0.96	1.27	0.82	0.58	0.73	1.21	0.7	0.7	0.7	1.09	1.12	1	1.26	1.28	0.68	0.68	0.66	0.56	1.17	0.48	0.42	2.08	1.85	1.09	1.09
1818	0.78	0.87	0.71	0.66	0.59	0.82	0.52	0.57	0.53	0.6	0.84	0.56	0.85	1.12	0.52	0.4	0.36	0.41	0.92	0.53	0.37	1.07	0.98	0.87	0.92
1819	0.81	0.93	0.62	0.49	1.05	1.21	0.75	0.8	0.93	0.79	1.37	0.89	1.19	1.15	0.71	0.56	0.48	0.46	1.26	0.84	0.59	1.24	1.19	0.86	0.87
1820	0.03	0.03	0.42	0.28	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0.08	0	0	0.1	0.16	0.04	0.04
1821	0.89	0.9	0.55	0.47	1.15	1.36	0.88	0.91	1.17	0.63	1.17	0.86	0.92	0.88	0.35	0.47	0.41	0.35	0.7	0.56	0.83	0.96	1.01	0.47	0.69
1822	0.19	0.15	0.33	0.24	0	0	0.34	0.32	0.12	0	0.32	0	0.11	0.2	0.05	0.1	0	0	0.09	0	0	0.34	0.16	0	0
1823	0.38	0.37	0.23	0.16	0.17	0.14	0.35	0.3	0.21	0	0.4	0.21	0.24	0.24	0.16	0.11	0.12	0.11	0.19	0	0.15	0.51	0.42	0.2	0.21
1824	0.74	0.72	0.8	0.4	0.68	0.99	0.57	0.9	0.82	0.71	1.04	0.85	0.83	0.89	0.5	0.6	0.29	0.39	0.63	0.61	0.67	1.12	0.76	0.49	0.63
1825	0.82	0.86	0.66	0.59	0.74	1	0.56	0.91	1.07	0.96	1.52	1.15	1.08	0.86	0.74	0.73	0.47	0.33	0.5	0.75	0.73	0.96	0.82	0.53	0.53
1826	1.08	0.98	0.74	0.55	1.12	1.35	0.77	0.97	1.45	1.08	1.82	1.24	1.26	1.28	0.89	0.86	0.56	0.52	0.71	0.78	0.81	1.13	0.78	0.65	0.83
1827	0.77	0.92	0.71	0.54	0.83	0.82	0.69	0.85	1.17	1.03	2.14	1.78	1.64	1.52	0.7	0.91	0.61	0.5	0.88	0.83	0.77	1.26	0.83	0.95	0.9
1828	1.1	1.46	0.98	0.59	1.53	1.37	0.79	1.12	1.25	1.45	2.21	1.59	1.75	1.62	0.92	0.79	0.66	0.65	0.8	0.82	1.06	1.21	1.11	0.88	1.17
1829	0.62	0.8	1.14	0.58	1.25	0.91	0.47	0.52	0.85	0.58	1.02	0.87	1.11	1.08	0.37	0.41	0.24	0.22	0.45	0.31	0.34	0.64	0.5	0.48	0.57
1830	1.07	1.59	1.26	0.81	1.73	1.25	0.61	0.74	0.84	0.8	1.24	0.89	1.4	1.54	0.89	0.84	0.56	0.6	0.74	0.76	0.72	1.4	0.93	0.88	0.96
1831	0.83	0.94	0.83	0.58	1.45	1.13	0.58	0.57	0.63	0.61	1.19	0.94	0.58	0.82	0.78	0.8	0.33	0.42	0.8	0.71	0.75	1.07	0.89	0.87	0.8
1832	1.11	1.66	1.28	1.06	2.26	2.05	1.05	0.8	0.74	1.15	1.74	1.33	1.62	1.89	1.07	1.14	0.38	0.57	1.29	1.14	0.98	1.33	0.81	0.87	1.11
1833	1.58	1.32	1.01	0.68	1.29	1.56	0.65	0.63	1.05	1.44	1.79	1.64	1.32	1.41	1.04	1.14	0.44	0.56	1.19	1.12	1.09	1.17	1.16	1.04	1.48
1834	1.35	0.88	0.79	0.67	0.94	1.72	0.58	0.6	0.67	1.06	1.29	1.17	0.9	1.17	1.01	1.1	0.42	0.4	1.29	0.84	0.95	1.45	1.29	0.83	1.22
1835	1.42	1.38	0.92	0.76	1.12	2.49	0.9	0.79	0.69	0.64	1.4	1.42	1.62	1.24	1	0.96	0.48	0.53	1.91	1.07	1.18	1.42	1.51	1.3	1.6
1836	1.02	1.16	1	0.74	0.93	1.95	0.65	0.93	1.24	1.12	1.58	1.49	1.64	1.44	1.2	0.98	0.42	0.5	2	1.49	1.46	1.22	1.53	1.3	1.69
1837	0.56	0.72	0.56	0.48	0.34	0.71	0.22	0.41	0.71	0.4	0.77	0.86	0.72	0.58	0.63	0.7	0.35	0.34	1.21	0.49	0.7	0.79	0.75	0.64	1.37
1838	0.99	1.01	0.84	0.76	0.93	1.44	0.43	0.43	2.02	1.41	1.58	1.5	1.27	1.1	1.04	1.02	0.52	0.62	1.42	1.03	1.06	1.09	1.08	0.86	1.7
1839	1.03	1.03	0.55	0.64	0.68	0.82	0.71	0.8	2.04	1.42	2.27	1.49	1.69	1.6	1.02	0.97	0.37	0.57	1.31	0.98	1.2	1.29	1.45	1.02	1.87
1840	1.12	1.07	0.59	0.6	0.59	0.79	0.6	0.78	1.19	0.64	1.57	1.44	1.39	1.22	0.88	0.8	0.56	0.69	1.48	0.75	0.73	1.61	1.47	1.1	1.8
1841	0.34	0.36	0.84	0.58	0.32	0.36	0.38	0.61	0.54	0.34	0.71	0.65	0.76	0.63	0.29	0.29	0.11	0.14	0.62	0.27	0.3	0.66	0.64	0.51	0.47
1842	0.71	0.82	0.46	0.31	0.48	0.6	0.49	0.61	0.68	0.49	0.85	0.69	0.81	0.77	0.52	0.28	0.27	0.36	1.02	0.6	0.75	0.93	0.79	0.65	0.58
1843	0.79	0.71	0.55	0.54	0.44	0.65	0.78	0.58	0.58	0.43	1.14	0.74	0.79	0.76	0.38	0.46	0.38	0.43	0.8	0.49	0.51	0.92	1	0.78	0.79
1844	1.07	1.09	0.89	0.74	1.5	1.18	1.36	0.59	1.24	1.21	2.13	1.73	0.97	1.03	1.05	1.02	0.75	0.8	1.18	1.02	0.99	1.39	1.43	1.34	1.44
1845	0.09	0.08	0.67	0.45	0.56	0.29	0.92	0.57	0.47	0.42	0.95	0.66	0.34	0.39	0.15	0.21	0.06	0.04	0.2	0.12	0.23	0.54	0.38	0.35	0.55
1846	0.52	0.53	0.57	0.49	0.71	0.33	0.97	0.5	0.53	0.35	0.98	0.71	0.48	0.39	0.47	0.57	0.34	0.36	0.51	0.4	0.65	0.87	0.78	0.67	0.84
1847	0.16	0.18	0.45	0.28	0.93	0.1	0.64	0.22	0.17	0	0.74	0.59	0.32	0.28	0.1	0.11	0	0	0.03	0	0	0.32	0.39	0.13	0.28
1848	0.75	0.79	0.56	0.51	0.98	0.46	0.84	0.36	0.57	0.59	1.08	0.64	0.74	0.47	0.55	0.76	0.32	0.38	0.48	0.46	0.46	0.95	0.79	0.67	0.77
1849	0.98	0.86	0.76	0.62	1.78	1.13	0.85	0.57	1.12	1.19	1.44	1.35	1.17	0.97	1.15	1.05	0.49	0.46	0.83	0.83	0.9	1.08	1.06	0.8	1.1
1850	0.9	0.95	0.58	0.54	0.95	0.84	1.19	0.67	1.22	1.25	1.95	1.72	0.96	0.94	0.71	0.87	0.42	0.55	0.78	0.48	0.9	0.99	0.9	1.03	1.19
1851	0.67	0.94	0.57	0.56	0.87	0.72	0.79	0.7	0.58	0.6	1.2	1.11	0.8	0.89	0.48	0.55	0.41	0.34	0.65	0.51	0.58	0.97	0.92	0.63	0.84
1852	1.05	1.06	1.08	0.78	1.49	1.47	1.66	1.26	1.71	1.69	2.45	2.24	1.48	1.4	1.09	1.26	0.87	0.82	1.21	1.28	1.58	1.59	1.27	1.04	1.46
1853	1.64	1.5	1.05	0.93	1.23	1.72	1.32	1.91	1.04	1.24	2.42	2.39	1.15	1.18	1.42	1.43	0.87	0.83	1.35	1.4	1.53	1.93	1.5	1.16	2.45
1854	1.35	1.58	0.72	0.78	0.82	1.44	0.8	1.2	1	0.99	2.24	2.12	1.2	0.97	0.97	1.11	0.84	0.66	1	0.79	1.15	1.8	1.15	1.02	2.47
1855	1.39	1.5	0.92	1.03	1.28	1.44	0.95	0.96	1.11	1.64	1.63	2.08	1.2	1.39	1.1	1.27	0.82	0.71	1	0.98	1.19	1.65	1.54	0.83	1.77
1856	1.51	1.59	0.67	0.88	1.46	1.69	0.73	0.73	0.84	1.08	1.82	2.03	1.45	1.25	1.1	1.01	0.87	0.71	1.02	1.32	1.07	1.42	1.62	1.15	1.61
1857	0.53	0.68	0.71	0.52	0.51	0.86	0.57	0.55	0.38	0.46	0.67	1.05	0.42	0.65	0.47	0.73	0.2	0.16	0.59	0.55	0.5	0.8	0.84	0.54	1.03
1858	1.34	1.6	0.96	0.83	1.14	1.63	0.93	0.88	0.79	1.2	1.62	2.02	1.53	1.38	1.21	1.49	0.75	0.69	1.25	1.56	1.41	1.45	1.6	0.83	1.45
1859	0.82	0.83	0.53	0.45	0.65	1.39	0.36	0.46	0.72	0.62	1.49	1.24	1.12	1.12	0.65	1.2	0.36	0.36	0.91	0.94	0.87	1.53	1.38	0.88	1.29
1860	0.94	0.93	0.81	0.73	0.75	1.15	0.48	0.51	0.77	0.55	1.58	1.08	0.91	0.74	0.77	1.05	0.48	0.42	0.73	0.98	0.56	1.27	1.13	0.74	1.01
1861	0.62	0.53	0.3	0.36	0.46	0.83	0.18	0.34	0.45	0.39	0.68	0.56	1.18	0.62	0.35	0.49	0.15	0.15	0.49	0.31	0.29	1.03	0.66	0.48	0.66
1862	0.8	0.79	0.6	0.45	0.53	0.89	0.49	0.62	0.74	0.88	1	1.6	1.32	1.11	0.59	0.8	0.53	0.4	0.64	0.65	0.7	0.86	0.79	0.66	0.77
1863	0.47	0.51	0.48	0.48	0.23	0.48	0.35	0.44	0.4	0.36	0.49	0.99	0.49	0.52	0.34	0.57	0.28	0.29	0.35	0.32	0.33	0.61	0.51	0.31	0.42
1864	0.44	0.36	0.29	0.35	0.22	0.26	0.26	0.18	0.33	0.3	0.66	1.22	0.67	0.6	0.31	0.52	0.16	0.08	0.2	0.14	0.15	0.55	0.49	0.07	0.22
1865	0.64	0.81	0.41	0.35	0.77	0.92	0.31	0.19	0.73	0.92	0.78	1.18	1.25	1.09	0.7	0.97	0.28	0.26	0.49	0.72	0.7	0.86	0.67	0.35	0.7
1866	0.97	0.86	0.37	0.6	0.53	0.67	0.54	0.45	1.26	1.93	1.75	1.84	1.52	1.11	0.6	1.11	0.37	0.34	0.54	0.82	0.81	1.12	1.1	0.53	0.89
1867	1.07	1.11	0.51	0.53	0.48	0.61	0.52	0.53	0.97	1.23	1.79	1.93	1.45	1.2	0.48	0.81	0.5	0.26	0.71	0.5	0.5	1.08	1.13	0.47	0.75
1868	1.5	1.66	1.1	0.93	1.36	2.09	1	1.11	3.04	2.28	3.04	3.01	2.53	2.25	1.09	1.37	0.91	0.83	1.19	1.38	1.35	2.11	2.15	1.02	1.46
1869	1.33	1.17	0.99	0.8	0.49	0.82	0.89	1.03	1.87	0.9	1.89	2.01	2.15	1.81	0.99	1.23	0.72	0.68	1.04	1.17	1.16	1.43	1.2	0.76	1.25
1870	1.25	1.12	0.76	0.68	0.77	0.94	0.47	1.18	1.33	0.6	1.39	1.22	1.45	1.15	0.65	0.76	0.27	0.36	0.93	0.79	0.7	1.23	1.04	0.64	0.76
1871	1.02	0.97	0.34	0.43	0.61	0.66	0.42	0.88	0.7	0.41	1.38	0.95	1.09	1.04	0.65	0.69	0.44	0.42	0.72	0.65	0.63	1.05	0.69	0.55	0.86
1872	0.59	0.62	0.34	0.32	0.46	0.73	0.27	0.36	1.06	0.33	1.31	1.12	0.82	0.42	0.44	0.45	0.16	0.19	0.39	0.28	0.28	0.72	0.61	0.28	0.41
1873	0.62	0.69	0.39	0.4	0.3	0.56	0.31	0.4	0.49	0.22	1.05	0.95	0.78	0.55	0.32	0.41	0.2	0.26	0.29	0.12	0.23	0.57	0.65	0.24	0.53
1874	0.57	0.59	0.38	0.42	0.47	0.83	0.14	0.36	0.8	0.69	1.77	1.25	1.39	0.96	0.46	0.52	0.33	0.28	0.4	0.27	0.25	0.58	0.77	0.2	0.71
1875	0.7	0.99	0.33	0.43	0.78	1.13	0.38	0.65	0.92	0.72	1.42	1.25	0.78	0.65	0.45	0.54	0.19	0.27	0.4	0.71	0.67	0.72	0.78	0.41	0.68
1876	0.58	0.78	0.31	0.34	0.41	0.59	0.24	0.29	0.62	0.7	0.85	0.99	0.89	0.53	0.26	0.3	0.27	0.24	0.32	0.29	0.3	0.55	0.34	0.28	0.31
1877	0.62	0.87	0.39	0.4	0.41	0.65	0.38	0.57	0.7	0.5	1.03	1.06	0.94	0.51	0.3	0.4	0.1	0.04	0.35	0.31	0.28	0.51	0.43	0.38	0.29
1878	1.05	1.67	0.66	0.66	1.16	1.4	0.76	1.28	1.59	1.16	1.88	1.63	1.32	1.31	0.63	0.68	0.34	0.37	0.75	0.96	0.98	0.9	0.78	0.64	0.55
1879	0.85	1.2	0.54	0.59	0.4	0.7	0.54	0.94	0.52	0.34	0.75	0.75	0.83	0.6	0.27	0.39	0.06	0.16	0.4	0.22	0.26	0.66	0.65	0.4	0.46
1880	0.76	1.03	0.31	0.37	0.4	0.8	0.28	0.47	0.7	0.56	0.97	0.84	0.71	0.53	0.33	0.36	0.14	0.17	0.21	0.23	0.25	0.53	0.51	0.28	0.35
1881	0.69	1.08	0.32	0.45	0.35	0.53	0.21	0.34	0.36	0.32	0.93	0.78	0.47	0.4	0.22	0.38	0.11	0.15	0.25	0.36	0.61	0.4	0.43	0.34	0.33
1882	0.7	0.96	0.36	0.48	0.24	0.66	0.22	0.2	0.36	0.41	0.82	0.69	0.46	0.39	0.14	0.22	0.11	0.06	0.25	0.23	0.29	0.5	0.39	0.31	0.34
1883	0.71	1.04	0.33	0.48	0.61	0.74	0.22	0.28	0.37	0.4	0.84	0.7	0.53	0.36	0.15	0.22	0.17	0.17	0.42	0.34	0.35	0.71	0.56	0.33	0.4
1884	0.84	1.34	0.5	0.68	0.92	1.47	0.23	0.4	0.74	0.79	1.4	1.31	1.1	0.82	0.38	0.41	0.33	0.29	0.78	0.76	0.91	0.99	0.8	0.62	0.69
1885	1.27	1.53	0.63	0.69	1.44	1.78	0.53	0.65	1.36	1.27	1.53	1.54	1.75	0.96	0.69	0.64	0.43	0.35	1	1.09	1.12	0.99	0.81	0.85	0.86
1886	1.06	1.11	0.38	0.33	0.89	1.1	0.52	0.67	1.24	1	1.49	1.43	0.88	1.09	0.5	0.55	0.28	0.3	0.69	0.77	0.98	0.91	0.92	0.68	1.01
1887	0.99	1.2	0.62	0.61	0.92	1.15	0.5	0.67	1.04	0.81	1.36	1.37	0.97	0.77	0.45	0.58	0.35	0.24	0.64	0.46	0.59	0.99	0.81	0.56	0.88
1888	1.09	1.57	0.55	0.53	1.15	1.69	0.69	1.16	1.82	1.38	1.65	1.71	1.35	1.4	0.56	1.04	0.5	0.32	1.13	0.65	0.9	0.93	1.14	0.63	0.93
1889	1.06	1.13	0.67	0.58	1.4	1.41	0.5	0.88	1.42	1.32	1.43	1.37	1.42	0.96	0.8	0.88	0.5	0.39	1.04	0.78	0.95	1.02	1.28	0.72	1
1890	1.66	1.88	0.89	0.73	2.11	2.1	0.79	1.41	2.9	2.41	2.09	2.47	1.8	2.15	1.02	1.2	0.55	0.45	1.19	1.11	1.35	1.28	1.65	0.94	1.47
1891	1.42	1.33	0.8	0.59	1.14	1.72	0.93	1.44	2.35	1.64	1.42	1.42	1.24	1.06	0.67	0.84	0.5	0.3	0.88	0.86	1.06	1.28	1.34	0.59	1.13
1892	1.5	1.27	0.92	0.57	1.91	2.24	0.86	1.77	1.96	1.57	1.83	1.74	1.37	1.58	1.01	0.89	0.4	0.46	1.37	0.87	1.04	1.14	1.62	0.72	1.07
1893	1.75	1.51	0.95	0.86	1.7	1.71	0.94	1.76	2.72	2.09	1.56	0.79	1.3	1.31	1.14	1.01	0.41	0.49	0.8	0.96	1.1	1.33	1.45	0.76	1.01
1894	1.48	1.13	0.71	0.59	0.88	1.54	0.56	1.25	2.02	1.65	0.81	0.35	0.88	0.77	0.67	0.65	0.18	0.23	0.69	0.5	0.71	0.95	1.15	0.44	0.66
1895	1.67	1.22	0.79	0.67	1.27	1.38	0.91	1.63	2.84	1.59	1.88	0.88	1.36	1.15	0.82	0.69	0.36	0.38	0.6	0.65	0.75	1.18	1.38	0.44	0.51
1896	0.91	0.69	0.83	0.58	1.03	1.18	0.38	0.71	1.66	0.96	1.31	0.24	1.3	1.01	0.63	0.59	0.12	0.18	0.18	0.35	0.45	0.9	0.97	0.25	0.3
1897	1.33	1.07	0.81	0.57	1.85	1.78	0.85	0.84	2.62	1.41	1.81	0.97	1.37	1.06	0.78	0.73	0.31	0.37	0.34	0.81	1.01	1	1.03	0.34	0.28
1898	1.19	0.95	1.22	0.69	1.08	1.31	0.41	0.82	2.02	1.53	1.21	0.73	1.05	0.85	0.61	0.75	0.34	0.35	0.44	0.8	0.89	1.03	1.25	0.22	0.26
1899	1.01	0.76	0.7	0.57	0.91	1.26	0.26	0.43	1.78	0.84	0.75	0.53	0.66	0.54	0.42	0.37	0.07	0.19	0.23	0.26	0.47	1.07	1.08	0	0
1900	1.05	0.94	0.51	0.44	0.76	0.84	0.37	0.51	1.6	0.56	0.77	0.51	0.62	0.57	0.32	0.32	0.17	0.19	0.16	0.35	0.36	0.61	0.69	0	0
1901	0.94	0.78	0.69	0.55	0.84	0.82	0.33	0.43	1.49	0.98	0.84	0.65	0.75	0.5	0.24	0.3	0.2	0.2	0.19	0.3	0.39	0.61	0.74	0.18	0.27
1902	0.44	0.35	0.24	0.19	0.47	0.36	0.21	0.18	1.05	0.32	0.45	0.36	0.36	0.26	0.07	0.06	0	0.04	0	0.19	0.27	0.47	0.41	0	0
1903	0.83	0.74	0.37	0.54	0.98	0.91	0.4	0.38	2.02	1.88	1.07	0.88	0.68	0.7	0.29	0.51	0.32	0.26	0.13	0.48	0.49	0.68	0.75	0.11	0.15
1904	0.07	0.06	0.13	0.14	0.12	0.13	0.04	0	0.51	0.26	0.21	0.18	0.12	0.07	0.04	0	0	0	0	0	0	0.22	0.23	0	0
1905	1.01	0.78	0.42	0.47	1.11	0.85	0.27	0.34	1.53	2.25	1.28	1.17	0.73	0.71	0.36	0.42	0.25	0.12	0.28	0.57	0.67	0.64	0.79	0.39	0.31
1906	1.52	1.13	0.52	0.66	2.2	1.74	0.42	0.56	2.13	4.15	2.09	1.77	1.26	1.34	0.48	0.57	0.37	0.18	0.48	0.89	0.84	1.21	1.23	0.29	0.17
1907	1.68	1.52	0.77	0.7	2.66	1.69	0.67	0.88	1.55	3.92	2.46	2.06	1.42	1.36	0.75	0.68	0.65	0.4	0.82	1.16	0.92	1.49	1.5	0.58	0.37
1908	1.6	1.56	0.97	0.82	2.28	1.49	0.86	1.1	2.2	3.1	2.34	1.57	1.29	1.21	0.92	0.71	0.51	0.45	0.69	1.24	1.14	1.56	1.45	0.65	0.51
