# Baker - Bent Creek Experimental Forest - QUPR - ITRDB NC020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13816
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13816.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Baker - Bent Creek Experimental Forest - QUPR - ITRDB NC020
#--------------------
# Investigators
#   Investigators: Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Some raw data here have values of -8888 for years where the rings 
# # were distorted or otherwise not useful for dendroclimatology. 
# # The latest version of ARSTAN reads these as dummy variables 
# # and can in-fill these gaps. 
# # 
# # These data were combined with QUAL data from Bent Creek to create 
# # the Bent Creek Q. leucobalanus chronology used in the final reconstruction. 
# # 
# # The species name for Q. montana was Q. prinus, which is the species name 
# # in the ITRDB.
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bent Creek Experimental Forest
#   Location: North Carolina
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -82.625
#   Westernmost_Longitude: -82.625
#   Elevation_m: 790
#--------------------
# Data_Collection
#   Collection_Name: NC020
#   First_Year: 1716
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HT102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT226a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT226a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT227a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT227a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT239a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT239a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT244a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT244a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP133a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP133a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP137a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP137a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP139a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP139a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP146a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP146a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP147a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP147a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP150a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP150a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP156a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP156a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP158a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP158a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HT102a_raw	HT103a_raw	HT104a_raw	HT108a_raw	HT113a_raw	HT204a_raw	HT206a_raw	HT208a_raw	HT213a_raw	HT213b_raw	HT216a_raw	HT226a_raw	HT227a_raw	HT239a_raw	HT244a_raw	RP133a_raw	RP137a_raw	RP139a_raw	RP146a_raw	RP147a_raw	RP150a_raw	RP156a_raw	RP158a_raw
1894	1.237	1.623	1.101	1.426	NA	0.712	1.137	1.576	0.672	0.629	1.109	0.774	0.727	1.46	1.1	0.257	0.79	0.731	0.712	0.956	0.533	0.634	0.908
1895	1.49	1.343	1.395	1.621	NA	0.873	0.754	1.076	0.71	0.497	1.534	0.94	0.7	1.37	1.14	0.402	0.591	1.315	0.855	1.02	0.356	0.551	1.008
1896	1.188	1.564	1.397	1.262	1.497	0.704	0.83	1.171	0.631	0.49	1.064	1.08	0.645	1.048	1.035	0.795	0.714	0.844	0.728	0.795	0.656	0.655	1.335
1897	1.759	1.887	1.716	1.822	1.502	0.871	1.186	1.693	0.795	0.765	1.845	1.526	0.876	1.623	1.574	0.894	0.813	1.06	1.151	1.298	0.97	0.974	1.875
1898	1.818	1.68	1.256	1.58	1.214	1.029	0.7	1.291	0.739	0.625	1.481	1.309	0.559	1.392	1.688	0.852	0.918	0.724	0.792	0.854	0.984	1.012	1.578
1899	1.567	1.353	1.335	1.46	1.286	1.049	0.614	1.143	0.691	0.502	1.394	0.926	0.423	1.069	1.395	0.917	0.692	0.725	0.707	0.769	1.071	1	1.316
1900	1.798	1.055	1.371	1.707	0.974	1.119	0.631	1.272	0.738	0.705	1.78	0.803	0.448	1.413	1.32	1.065	0.705	0.918	0.767	0.862	1.449	1.196	1.861
1901	1.308	1.164	1.388	1.906	0.994	1.527	0.611	1.406	0.758	0.637	1.466	0.694	0.351	1.747	1.223	0.975	0.762	0.787	0.906	0.889	1.409	1.242	1.786
1902	1.253	1.094	1.329	1.471	1.147	1.48	0.6	1.472	0.818	0.616	1.977	0.608	0.173	1.51	1.246	0.902	0.776	0.73	0.81	0.88	0.956	1.087	1.889
1903	1.462	1.249	1.434	1.783	1.463	1.958	0.742	1.222	1.135	0.845	2.173	0.735	0.558	1.864	1.313	0.986	0.636	0.792	0.754	1.125	1.368	0.86	1.868
1904	2.116	1.288	1.499	1.61	1.202	1.648	0.836	1.247	1.07	0.9	2.242	0.87	0.604	2.128	1.202	0.887	0.475	0.671	0.978	1.107	1.351	0.97	1.964
1905	1.384	1.399	1.601	1.662	1.369	1.776	0.581	1.149	0.94	0.844	1.738	1.067	0.627	2.195	1.101	0.847	0.506	0.648	0.659	0.962	1.468	0.784	1.911
1906	1.622	1.311	1.489	1.84	1.136	1.649	0.478	1.169	0.984	0.846	2.245	0.802	0.688	2.366	0.976	0.91	0.593	0.649	0.651	0.979	1.651	0.903	1.928
1907	1.526	1.218	1.501	1.755	1.165	1.497	0.683	0.861	0.902	0.743	2.408	0.905	0.551	1.886	0.969	1.039	0.557	0.572	0.519	1.024	1.513	0.983	1.653
1908	1.393	1.169	1.572	1.609	1.022	2.069	0.461	1.039	0.792	0.679	1.832	0.883	0.528	1.676	0.685	1.035	0.568	0.703	0.675	1.089	1.755	1.142	1.577
1909	2.168	1.75	1.873	1.542	1.246	1.806	0.54	1.185	1.15	0.993	2.712	0.79	0.461	1.786	0.788	0.845	0.737	0.48	0.702	1.008	1.404	1.19	1.707
1910	1.702	1.78	2.027	1.791	1.268	1.575	0.482	1.034	0.864	0.674	2.904	0.885	0.576	1.931	0.944	0.953	0.531	1.015	0.665	1.2	1.585	1.154	1.8
1911	1.111	1.209	1.308	1.295	1.029	1.113	0.382	1.11	0.759	0.761	1.735	0.554	0.367	1.246	0.702	0.407	0.587	0.414	0.49	1.027	0.79	0.925	1.024
1912	1.446	1.353	1.506	1.529	1.706	1.836	0.551	1.136	0.886	0.77	2.429	0.785	0.476	1.371	1.022	0.457	0.325	0.751	0.55	0.974	1.072	0.916	1.499
1913	2.429	1.158	1.652	1.97	2.018	1.563	0.556	1.205	1.106	1.149	2.933	0.711	0.586	1.407	1.138	0.838	0.488	0.922	0.772	1.015	1.179	1.124	1.665
1914	1.841	0.749	1.367	1.551	1.941	1.276	0.807	1.012	0.891	0.8	2.523	0.564	0.48	1.054	1.054	0.497	0.313	0.534	0.678	0.742	0.848	0.781	1.204
1915	3.089	1.125	2.373	1.825	2.966	1.147	1.207	1.481	1.195	0.98	3.621	0.882	0.565	1.538	1.187	0.865	0.357	1.282	1.026	1.145	1.207	1.152	2.206
1916	3.022	1.232	1.931	2.193	2.884	1.168	1.164	1.265	1.21	1.014	3.215	1.255	0.627	1.319	1.005	1.153	0.646	1.039	1.19	1.261	1.257	1.22	2.431
1917	2.788	1.038	1.45	1.96	2.787	0.894	1.357	1.454	1.176	1.089	2.794	1.198	0.915	1.213	0.989	0.767	0.709	0.843	1.15	1.267	1.246	0.956	2.095
1918	2.241	1.019	1.539	1.567	2.266	1.167	1.343	1.482	0.902	0.862	2.77	1.034	1.448	1.32	0.81	0.746	0.663	0.642	0.969	1.092	1.134	1.011	1.852
1919	3.43	1.272	1.695	2.011	2.474	1.146	1.093	1.316	1.12	0.964	3.222	1.066	1.171	1.611	0.969	0.719	0.708	0.741	1.208	0.975	1.211	1.296	1.863
1920	2.892	1.206	1.459	1.614	2.049	0.923	1.25	1.248	0.818	0.738	2.055	1.084	0.784	1.287	0.959	0.564	0.567	0.576	0.703	0.867	0.774	0.841	1.484
1921	3.283	1.306	1.376	2.095	2.281	0.952	1.705	1.119	0.742	0.845	2.62	1.153	1.042	1.586	1.038	0.754	0.855	1.209	1.254	0.808	0.954	1.088	1.695
1922	2.462	1.339	1.636	1.911	2.673	1.338	1.464	1.207	0.849	0.799	2.382	1.618	1.022	1.856	1.029	0.722	0.976	1.306	1.817	0.945	1.195	1.241	1.707
1923	2.321	1.487	1.724	1.739	2.432	1.24	2.147	1.369	1.19	1.011	2.201	1.63	1.31	2.041	1.061	0.739	0.84	1.403	1.856	0.864	0.976	1.252	1.933
1924	1.832	1.6	1.581	1.562	2.15	1.422	1.511	1.444	0.975	0.866	1.963	1.53	0.989	2.098	0.905	0.587	0.791	0.976	1.855	0.719	0.673	1.347	1.639
1925	1.434	1.082	1.096	1.056	1.495	1.005	1.071	0.935	1.004	0.803	1.719	0.951	0.678	1.425	0.823	0.521	0.609	0.788	1.538	0.687	0.683	0.833	1.403
1926	1.665	1.108	1.02	0.861	1.38	1.036	1.246	1.279	0.941	0.789	1.699	1.091	0.784	0.886	0.875	0.289	0.598	0.911	1.365	0.662	0.634	0.819	1.396
1927	2.499	1.522	1.634	1.267	2.081	1.455	1.722	1.426	1.2	0.794	2.429	2.525	1.534	1.097	1.509	0.511	0.528	1.231	1.575	0.745	1.008	1.136	2.127
1928	3.287	1.549	2.339	1.626	2.174	1.424	2.28	1.839	1.545	1.235	2.48	2.886	1.379	1.519	1.816	0.805	0.804	1.359	1.875	0.775	1.072	1.273	2.315
1929	2.426	1.332	1.6	1.129	2.544	1.047	1.74	1.538	1.328	0.998	1.896	2.389	1.165	1.412	1.277	0.427	0.81	1.124	1.659	0.814	0.892	1.36	2.184
1930	2.035	1.41	1.672	0.926	2.417	0.969	1.288	1.383	0.963	0.852	1.72	1.526	1.149	1.356	1.313	0.428	0.481	1.01	1.363	0.663	0.892	1.066	1.593
1931	1.932	1.127	1.428	0.578	2.464	1.248	1.178	1.502	0.847	0.984	1.736	1.26	1.069	1.394	1.321	0.526	0.724	0.927	1.32	0.585	0.696	1.12	1.678
1932	3.039	1.365	1.674	0.793	3.089	1.595	1.784	1.899	1.353	1.444	2.464	1.527	1.195	1.849	1.928	0.814	0.891	1.131	1.656	0.552	0.921	1.609	2.134
1933	2.647	0.952	1.713	0.68	2.859	1.592	1.288	1.387	1.014	0.938	2.274	1.135	1.026	1.482	1.89	0.911	0.749	0.93	1.328	0.53	0.58	1.018	1.811
1934	3.572	1.236	2.293	1.473	3.669	2.05	1.779	1.889	1.209	1.104	2.92	1.734	1.266	2.127	2.639	0.862	0.596	1.275	1.259	0.628	0.757	1.302	1.965
1935	2.933	1.024	2.141	1.513	3.358	1.687	1.66	1.735	1.118	0.997	2.79	1.961	1.098	1.913	2.534	1.078	0.974	1.242	1.733	0.609	0.828	1.173	1.834
1936	2.181	0.892	1.484	1.259	2.584	1.203	1.611	1.451	0.857	0.825	2.205	1.347	1.187	1.588	2.092	1.437	0.754	1.589	1.073	0.682	0.779	0.813	1.454
1937	2.963	1.322	2.027	2.029	2.981	1.737	2.492	1.833	1.202	1.161	2.662	2.248	1.557	2.026	2.258	2.399	0.814	2.136	1.061	0.836	1.091	1.246	2.188
1938	2.683	1.26	1.856	3.435	2.845	1.615	1.571	2.341	1.423	1.177	2.742	3.149	1.648	2.582	2.234	1.501	1.097	1.743	1.453	0.9	1.134	1.337	2.272
1939	2.846	1.296	1.8	2.299	2.685	1.541	2.106	1.466	1.182	1.095	2.874	1.989	1.378	2.286	1.86	1.47	1.052	1.844	1.255	0.836	1.14	1.014	2.165
1940	2.699	1.136	1.709	1.297	2.69	1.493	2.334	1.828	1.084	0.934	2.475	2.07	1.12	2.324	2.176	1.623	0.691	1.628	1.332	0.912	1.055	0.864	1.905
1941	2.612	1.153	1.638	1.78	2.922	1.853	2.206	1.859	1.813	1.559	2.441	2.07	1.118	2.504	2.321	1.669	0.752	1.228	1.078	0.809	1.241	0.765	1.892
1942	2.342	0.99	1.477	1.189	2.356	1.761	1.801	1.696	1.572	1.403	2.013	2.25	1.207	2.101	2.043	1.608	0.703	1.236	1.097	0.665	1.549	0.585	1.489
1943	2.254	0.994	2.182	0.961	2.402	1.891	2.325	1.556	1.3	1.145	1.903	1.569	1.09	1.802	1.859	1.425	0.555	1.381	1.271	0.665	1.235	0.781	1.5
1944	2.267	0.873	1.738	1.043	2.19	1.57	2.362	1.405	1.255	1.061	1.956	1.234	1.451	1.985	1.908	1.349	0.632	1.504	1.222	0.558	1.023	0.854	1.399
1945	2.013	0.776	1.465	1.452	2.189	1.845	2.363	1.343	1.115	1.065	1.998	1.128	2.283	2.429	2.271	1.725	0.586	1.971	1.48	0.9	1.253	0.812	2.419
1946	2.16	0.794	1.81	1.183	2.557	1.593	2.323	1.138	1.136	1.083	2.3	1.183	2.393	1.917	1.763	1.452	0.596	1.524	1.334	0.804	1.227	0.887	2.471
1947	1.891	0.859	1.534	1.004	2.232	1.474	1.923	1.255	1	0.885	1.991	1.09	1.692	1.968	1.454	1.287	0.607	1.524	1.048	0.784	0.925	1.473	2.201
1948	2.06	1.083	1.648	0.958	2.33	1.603	2.519	1.432	0.89	0.862	2.192	1.445	2.469	2.192	1.647	1.481	1.687	2.377	0.997	0.941	1.079	0.974	2.752
1949	2.17	1.2	1.856	0.942	2.45	1.491	2.751	1.481	0.895	0.93	2.262	1.657	1.41	2.026	2.005	2.234	1.752	2.903	1.229	0.972	1.197	1.308	2.853
1950	2.155	1.239	1.917	1.297	1.97	1.446	2.046	1.094	0.8	0.787	2.003	1.991	1.729	1.916	2.027	2.895	1.77	2.741	0.909	0.976	1.244	1.748	2.202
1951	2.279	1.578	1.925	1.098	2.128	1.826	1.89	1.452	0.996	0.979	1.975	1.888	2.164	2.296	2.079	2.513	1.742	2.698	1.468	1.19	1.109	1.219	2.043
1952	1.964	1.37	1.226	0.884	1.616	1.758	1.852	1.15	0.671	0.7	1.689	1.438	1.627	1.681	1.664	1.597	0.99	2.169	1.035	0.883	1.04	1.003	1.461
1953	1.847	1.588	1.451	0.961	1.647	1.529	1.966	1.188	0.743	0.744	1.843	1.246	1.558	1.601	1.575	1.656	1.39	2.664	1.191	1.39	1.037	0.871	1.914
1954	2.509	1.482	1.413	0.842	1.349	1.545	2.36	1.383	0.599	0.732	2.369	1.783	1.706	1.778	1.612	1.615	1.569	2.656	1.163	0.833	1.087	0.687	1.885
1955	2.097	1.279	1.342	0.638	1.466	1.677	2.628	1.168	0.485	0.455	1.742	1.51	1.782	1.647	1.569	1.478	1.267	2.142	0.857	0.654	0.873	0.548	1.443
1956	2.752	1.202	1.507	0.583	1.942	1.84	2.426	1.523	0.458	0.546	1.986	1.624	1.522	1.793	1.773	2.003	1.241	3.04	1.471	0.657	0.959	0.816	2.221
1957	2.768	1.04	1.788	0.577	1.512	1.766	2.339	1.17	0.56	0.645	1.843	1.71	1.531	1.674	2.461	2.396	1.181	3.318	1.044	0.704	1.387	0.764	2.028
1958	2.049	0.881	1.757	0.479	1.527	1.797	1.84	1.181	0.539	0.511	1.881	1.686	1.255	1.166	2.159	2.928	1.544	2.862	1.383	0.611	1.59	1.153	2.51
1959	2.167	0.973	2.067	0.627	1.621	1.76	2.005	1.18	0.557	0.614	1.778	1.706	1.127	1.055	2.176	2.641	1.621	1.779	1.273	0.85	1.826	0.955	2.018
1960	2.087	0.633	1.55	0.522	1.37	1.718	1.431	1.148	0.531	0.631	1.741	1.446	0.968	0.84	1.674	3.092	1.574	1.258	1.05	0.635	1.314	0.735	1.656
1961	2.518	0.691	1.949	0.438	1.525	2.033	1.9	1.509	0.571	0.645	1.952	2.272	0.951	0.976	1.743	3.326	1.697	1.973	1.12	0.512	1.373	0.628	1.929
1962	2.593	0.558	1.853	0.481	1.531	2.047	1.453	1.245	0.577	0.76	2.154	2.09	0.987	0.838	1.879	2.277	1.529	1.767	0.998	0.752	1.457	0.602	1.573
1963	2.279	0.629	1.632	0.44	1.342	1.628	1.49	1.161	0.542	0.497	1.81	2.387	1.164	0.671	1.823	1.337	0.98	1.435	0.882	0.628	1.069	0.531	1.05
1964	1.779	0.585	1.454	0.416	1.071	1.352	1.292	1.161	0.485	0.521	1.468	1.269	0.889	0.878	1.321	1.511	0.986	1.475	0.86	0.734	1.22	0.49	1.23
1965	2.333	0.695	1.668	0.45	1.161	1.645	1.835	1.111	0.514	0.551	1.979	1.73	1.12	0.953	1.762	1.714	0.957	1.749	0.985	0.705	1.203	0.59	1.507
1966	1.971	0.735	2.023	0.381	1.316	1.517	1.732	1.114	0.485	0.662	1.623	1.715	1.04	1.033	1.483	1.757	1.037	1.879	1.102	0.914	1.048	0.519	1.413
1967	1.621	0.585	1.508	0.287	1.301	1.147	1.735	1.19	0.615	0.785	1.443	1.965	0.822	1.063	1.416	2.325	1.231	2.11	0.915	0.689	1.243	0.742	1.466
1968	2.025	0.845	2.018	0.331	1.516	1.762	2.413	1.287	0.611	0.633	1.722	2.254	1.252	1.43	1.707	2.038	1.218	1.953	1.186	0.626	1.583	0.491	1.568
1969	1.908	0.588	2.009	0.338	1.453	1.895	2.576	1.187	0.478	0.604	1.606	1.781	0.974	1.305	1.575	1.989	0.879	1.955	1.155	0.583	1.666	0.452	1.51
1970	1.923	0.713	1.84	0.299	1.222	2.055	3.09	1.088	0.497	0.545	1.724	1.578	0.714	1.028	1.513	1.435	0.832	0.837	0.961	0.57	1.34	0.563	1.436
1971	2.203	1.072	2.183	0.342	1.312	1.727	2.958	1.15	0.598	0.632	1.762	2.146	0.801	1.31	1.501	1.804	0.905	0.59	0.845	0.388	1.573	0.464	1.377
1972	1.916	1.377	2.555	0.621	1.55	2.412	3.169	1.194	0.675	0.732	1.719	2.475	1.039	1.5	2.162	1.941	1.06	1.106	0.764	0.534	2.554	0.691	1.858
1973	1.791	1.468	2.129	0.613	1.472	1.845	2.678	1.083	0.696	0.789	1.784	1.847	0.957	1.514	1.525	2.231	1.404	1.164	0.98	0.689	2.612	0.801	1.967
1974	1.692	1.519	2.332	0.627	1.722	1.906	2.794	1.225	0.717	0.627	1.717	2.104	0.905	1.481	1.532	1.428	0.98	0.937	0.946	0.709	1.568	1.032	1.927
1975	1.55	1.301	2.057	0.494	1.691	1.611	2.105	1.035	0.685	0.695	1.716	1.77	0.743	1.27	1.432	1.871	1.046	0.948	0.91	1.129	1.387	1.012	1.555
1976	1.467	0.902	1.739	0.468	1.663	1.608	1.938	1.056	0.72	0.582	1.714	1.708	0.834	1.477	1.355	2.81	1.598	1.022	1.219	0.938	1.195	1.505	1.775
1977	1.675	0.978	1.816	0.422	1.581	1.631	1.75	1.22	0.684	0.705	1.73	1.627	0.788	1.235	1.521	2.545	1.449	1.036	0.727	0.873	0.935	0.657	1.34
1978	1.899	0.889	1.793	0.618	1.476	1.509	2.364	1.033	0.915	0.722	1.607	1.5	0.673	1.208	1.366	2.727	1.382	1.359	1.224	0.873	0.982	0.537	1.454
1979	1.898	0.94	1.782	0.506	1.387	1.598	1.549	1.133	0.752	0.733	1.82	1.115	0.598	0.794	1.062	2.097	1.18	1.242	0.809	0.791	1.125	0.763	1.775
1980	2.288	0.752	1.863	0.709	1.711	1.991	2.095	0.953	0.995	0.84	2.007	1.477	0.794	0.961	1.48	2.067	1.447	1.558	0.918	0.904	1.238	0.611	1.815
1981	2.659	0.617	1.995	0.672	1.514	1.471	1.709	1.178	1.218	0.865	2.082	1.264	1.028	0.917	1.303	2.284	1.284	1.638	1.069	0.926	1.54	0.598	1.721
1982	1.773	0.723	2.302	0.586	1.405	1.709	2.22	1.144	0.972	0.738	1.634	1.408	1.379	0.905	1.387	1.861	1.28	1.62	0.812	1.005	1.386	0.608	1.716
1983	1.925	0.903	2.227	0.612	1.109	1.836	2.03	1.092	1.291	1.124	1.658	1.22	1.138	1.159	1.724	2.515	1.445	1.916	1.176	1.412	1.831	0.804	2.181
1984	1.497	0.791	1.921	0.451	0.906	1.731	1.97	1.141	1.254	1.048	1.541	1.194	0.825	1.038	1.49	1.674	1.019	1.331	1.002	0.9	1.022	0.626	1.9
1985	1.274	0.827	1.36	0.464	1.108	1.969	1.91	1.113	1.36	1.304	1.361	1.042	0.614	0.996	1.367	1.602	0.842	0.977	1	0.647	0.817	0.48	1.668
1986	1.259	0.771	1.256	0.383	1.133	1.49	1.852	1.072	1.036	1.078	1.446	1.061	0.613	1.223	1.513	1.035	0.861	0.541	0.62	0.656	0.768	0.631	1.317
1987	1.229	0.894	1.592	0.418	1.117	1.767	1.828	0.967	1.17	1.109	1.491	1.291	0.654	1.165	1.826	1.694	1.004	0.856	0.857	0.817	0.898	0.526	1.879
1988	1.041	0.867	1.222	0.464	1.275	1.302	1.693	0.839	1.033	1.098	1.066	1.02	0.518	0.868	1.492	1.293	0.755	0.789	0.706	0.776	0.658	0.444	1.678
1989	1.711	0.86	1.401	0.447	1.185	1.78	2.079	1.246	1.213	1.159	1.432	1.379	0.963	1.228	2.136	2.067	1.052	1.563	0.781	0.9	0.53	0.682	2.854
1990	1.598	1.09	1.936	0.411	1.633	1.876	1.981	1.29	1.465	1.529	1.42	1.655	0.92	1.113	1.624	1.847	0.899	1.709	0.737	0.943	0.369	0.415	2.545
1991	1.255	0.796	1.32	0.409	1.04	1.622	1.139	0.842	0.847	1.046	1.213	1.332	0.799	1.154	1.633	1.374	0.461	1.203	0.718	1.077	0.41	0.493	1.581
1992	1.52	1.172	1.426	0.304	1.304	1.881	1.707	0.978	1.346	1.438	1.394	0.833	0.881	1.463	1.795	1.579	0.808	1.101	0.607	1.104	0.396	0.506	1.648
1993	1.263	0.876	1.386	0.345	1.023	1.314	1.311	0.811	1.045	1.034	1.081	1.043	0.772	NA	1.659	1.531	0.794	1.173	0.507	0.982	0.352	0.374	1.948
