# Woodhouse - Platt Bradbury - PIPO - ITRDB CO588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5323
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5323.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co588-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co588-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co588.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-09-14
#--------------------
# File_Last_Modified_Date
#   Date: 2005-09-14
#--------------------
# Title
#   Study_Name: Woodhouse - Platt Bradbury - PIPO - ITRDB CO588
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Platt Bradbury
#   Location: Colorado
#   Northernmost_Latitude: 37.47
#   Southernmost_Latitude: 37.47
#   Easternmost_Longitude: -106.3
#   Westernmost_Longitude: -106.3
#   Elevation_m: 2835
#--------------------
# Data_Collection
#   Collection_Name: CO588
#   First_Year: 1632
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vpb011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vpb011_raw	vpb012_raw	vpb021_raw	vpb022_raw	vpb041_raw	vpb042_raw	vp2012_raw	vp2091_raw	vp2092_raw	vp2022_raw	vp2021_raw	vp2042_raw	vp2041_raw	vp2011_raw	vp2211_raw	vp2212_raw	vp2081_raw	vp2082_raw	vp2051_raw	vp2052_raw
1834	NA	NA	NA	2.229	1.054	0.747	NA	NA	NA	NA	1.074	NA	NA	0.916	0.662	1.041	0.821	0.584	0.858	0.401
1835	NA	NA	NA	2.531	1.709	1.238	NA	NA	NA	NA	2.029	NA	NA	1.293	1.318	1.631	1.368	1.102	1.273	0.718
1836	NA	NA	NA	2.142	1.325	0.875	NA	NA	NA	NA	1.288	NA	NA	0.941	0.861	1.04	0.652	0.69	0.838	0.556
1837	NA	NA	NA	2.208	1.597	1.339	NA	NA	NA	1.422	1.446	NA	NA	1.115	1.129	1.053	0.804	0.813	0.933	0.623
1838	1.177	NA	NA	2.321	1.863	1.938	NA	NA	NA	0.562	1.343	NA	NA	2.04	1	1.625	1.29	1.352	1.086	0.77
1839	1.503	2.128	2.611	2.082	1.438	1.822	NA	NA	NA	0.639	0.74	NA	NA	1.409	0.835	1.638	0.957	1.17	1.199	0.669
1840	1.565	2.262	3.449	2.723	1.819	1.945	NA	NA	NA	2.098	1.079	NA	NA	0.995	1.457	1.682	0.958	0.962	1.128	0.68
1841	1.531	1.907	4.066	2.825	1.848	1.507	NA	NA	NA	1.072	0.66	NA	NA	0.981	1.767	1.589	0.825	0.875	1.027	0.747
1842	1.396	1.785	4.06	2.197	1.399	1.126	NA	NA	NA	1.197	1.067	NA	NA	0.71	0.445	0.343	0.699	0.579	0.571	0.377
1843	1.213	1.089	3.367	2.141	1.527	1.332	NA	NA	NA	0.744	0.889	NA	NA	1.055	0.88	0.833	0.717	0.6	0.596	0.33
1844	1.202	1.21	3.388	2.86	1.81	1.298	NA	NA	NA	0.722	0.489	NA	NA	0.972	0.506	0.583	0.506	0.583	0.569	0.356
1845	1.597	1.545	4.083	2.262	1.774	1.395	NA	NA	NA	0.942	0.408	NA	NA	1.283	0.633	0.824	0.498	0.573	0.566	0.389
1846	0.963	1.47	2.638	2.199	1.388	1.026	NA	NA	NA	0.502	0.375	NA	NA	0.923	0.666	0.61	0.42	0.559	0.294	0.208
1847	0.795	1.533	2.558	1.523	0.51	0.253	NA	NA	NA	0.181	0.17	NA	NA	0.781	0.097	0.134	0.089	0.14	0.04	0.024
1848	1.39	2.088	2.531	2.172	1.087	0.701	NA	NA	NA	0.507	0.351	NA	NA	1.537	0.893	0.815	0.42	0.38	0.438	0.41
1849	0.928	1.296	2.012	1.948	1.022	0.611	NA	NA	NA	0.539	0.44	NA	NA	1.398	0.67	0.541	0.516	0.59	0.301	0.33
1850	1.567	1.453	2.993	2.473	0.847	0.819	NA	NA	NA	0.642	0.506	0.788	0.868	1.526	0.569	0.563	0.399	0.555	0.559	0.388
1851	1.137	1.562	2.25	1.673	0.216	0.292	NA	NA	NA	0.182	0.155	0.232	0.272	0.544	0.122	0.092	0.076	0.11	0.133	0.134
1852	1.057	1.76	3.083	2.37	0.77	0.718	NA	NA	NA	0.451	0.534	0.274	0.428	0.616	0.704	0.553	0.325	0.391	0.315	0.215
1853	1.261	2.017	2.951	2.471	1.172	0.654	NA	NA	NA	1.609	0.841	0.801	1.573	1.833	0.726	0.564	0.534	0.643	0.642	0.481
1854	1.619	1.909	3.608	3.67	1.216	0.714	NA	NA	NA	1.26	0.508	0.646	1.552	1.372	0.453	0.442	0.633	0.708	0.724	0.483
1855	1.522	1.993	2.798	2.258	0.946	0.781	NA	NA	NA	1.82	1.138	0.831	1.418	1.529	0.549	0.581	0.411	0.434	0.628	0.405
1856	1.301	1.694	2.258	2.493	0.589	0.619	NA	NA	NA	1.84	0.859	0.543	0.941	1.103	0.451	0.735	0.463	0.44	0.535	0.337
1857	1.326	2.291	3	2.926	0.64	0.854	NA	NA	NA	1.597	0.68	0.43	0.808	1.265	0.65	0.788	0.325	0.386	0.633	0.346
1858	1.888	2.615	3.988	3.607	0.961	0.966	NA	NA	NA	1.75	0.839	0.766	0.701	1.847	0.779	0.948	0.432	0.501	0.656	0.295
1859	2.055	2.401	3.162	3.249	0.673	1.041	NA	NA	NA	1.237	0.718	1.284	0.979	1.521	0.283	0.474	0.439	0.533	0.741	0.412
1860	2.272	3.063	3.416	2.639	0.828	1.052	NA	NA	NA	1.577	1.253	0.417	0.388	1.275	0.711	0.998	0.506	0.625	1.009	0.533
1861	1.165	1.763	2.357	2.09	0.257	0.304	NA	NA	NA	0.281	0.176	0.149	0.165	0.708	0.106	0.16	0.096	0.127	0.315	0.134
1862	1.508	2.551	2.031	2.736	0.554	0.554	NA	NA	NA	1.468	0.928	1.15	0.773	1.058	0.33	0.302	0.291	0.437	0.593	0.38
1863	2.211	3.185	3.474	3.42	0.669	0.563	NA	NA	NA	0.958	0.454	0.86	0.713	1.522	0.638	0.505	0.293	0.371	0.796	0.423
1864	1.984	2.708	2.421	2.926	0.538	0.507	NA	NA	NA	0.525	0.229	0.524	0.375	1.004	0.632	0.315	0.234	0.337	0.611	0.32
1865	1.7	2.11	2.081	2.51	0.626	0.498	NA	NA	NA	1.01	0.704	0.828	0.662	1.425	0.657	0.487	0.299	0.467	0.67	0.392
1866	1.881	2.576	3.308	3.041	0.572	0.559	NA	NA	NA	1.102	0.477	0.623	0.712	1.702	0.838	0.196	0.271	0.327	0.711	0.398
1867	2.297	2.59	3.869	3.375	0.613	0.695	NA	NA	NA	1.797	1.253	1.124	1.049	2.309	1.364	0.542	0.459	0.687	1.138	0.602
1868	1.97	3.115	3.97	3.298	0.325	0.457	NA	NA	NA	1.543	1.431	0.826	1.17	2.002	0.562	0.184	0.388	0.31	0.976	0.405
1869	2.426	3.12	4.538	4.093	0.582	0.601	NA	NA	NA	1.874	1.664	1.159	1.364	1.555	1.365	0.591	0.472	0.648	1.46	0.637
1870	1.528	2.671	4.118	3.775	0.352	0.341	NA	NA	NA	0.651	0.84	0.638	0.638	1.54	0.637	0.166	0.251	0.253	1.036	0.322
1871	1.658	2.451	2.482	3.032	0.427	0.257	NA	NA	NA	0.555	0.645	0.805	0.627	1.564	0.629	0.3	0.316	0.315	0.987	0.466
1872	1.327	2.352	3.735	2.856	0.274	0.259	NA	NA	NA	0.341	0.518	0.555	0.486	0.774	0.532	0.201	0.219	0.237	0.719	0.276
1873	1.618	2.661	4.009	2.836	0.497	0.276	NA	NA	NA	0.319	0.336	0.438	0.476	1.194	0.59	0.43	0.36	0.394	0.944	0.473
1874	1.055	1.894	2.723	2.026	0.276	0.27	NA	NA	NA	0.493	0.958	0.502	0.642	1.163	0.351	0.202	0.313	0.373	0.635	0.388
1875	1.053	1.918	2.847	2.052	0.209	0.225	NA	NA	0.567	0.362	0.571	0.38	0.372	0.609	0.454	0.165	0.181	0.149	0.417	0.2
1876	1.136	2.354	2.638	2.268	0.471	0.375	NA	2.21	1.052	0.784	0.667	0.723	0.536	1.617	0.55	0.336	0.266	0.375	0.733	0.515
1877	1.962	2.993	2.559	2.485	0.602	0.455	NA	2.784	1.036	0.833	0.653	0.904	0.527	1.256	0.538	0.434	0.359	0.419	0.578	0.487
1878	1.709	2.503	2.357	2.631	0.32	0.26	NA	1.917	0.979	0.555	0.402	0.291	0.333	1.624	0.277	0.173	0.207	0.195	0.49	0.309
1879	1.651	2.571	2.772	2.612	0.269	0.175	NA	1.425	0.583	0.935	0.611	0.59	0.561	1.603	0.3	0.229	0.21	0.25	0.46	0.445
1880	1.805	2.085	3.054	2.768	0.251	0.24	NA	1.718	0.998	1.493	1.42	0.672	0.573	2.351	0.137	0.115	0.25	0.347	0.236	0.363
1881	1.344	1.592	1.856	2.176	0.154	0.16	NA	1.531	0.815	1.161	0.544	0.525	0.508	1.909	0.134	0.113	0.135	0.182	0.167	0.268
1882	2.358	2.892	2.697	2.554	0.556	0.432	NA	2.827	1.409	1.707	1.051	0.729	0.681	1.652	0.438	0.307	0.366	0.444	0.223	0.514
1883	2.135	2.691	2.677	2.875	0.341	0.316	0.949	1.796	1.836	1.236	0.651	0.68	1.036	2.037	0.419	0.245	0.168	0.287	0.199	0.44
1884	2.535	2.833	2.875	2.925	0.518	0.488	1.125	2.509	1.737	1.735	1.156	1.17	1.384	2.308	0.411	0.438	0.434	0.627	0.3	0.554
1885	2.516	3.121	3.009	2.47	0.425	0.39	1.355	1.848	1.416	2.137	1.705	1.612	1.555	2.499	0.615	0.507	0.319	0.465	0.278	0.461
1886	2.014	2.603	2.962	2.539	0.401	0.341	1.069	1.605	1.239	2.213	1.762	1.438	1.413	2.461	0.564	0.658	0.281	0.458	0.242	0.43
1887	2.599	3.236	2.729	2.789	0.516	0.416	1.269	2.118	1.732	1.648	1.367	1.441	1.97	1.79	0.648	0.628	0.356	0.541	0.319	0.569
1888	2.131	2.912	3.341	2.625	0.21	0.238	1.427	1.902	1.449	1.062	1.037	1.1	1.516	2.665	0.337	0.384	0.188	0.428	0.319	0.404
1889	2.634	3.15	4.406	3.332	0.395	0.299	1.382	2.25	2.071	1.286	1.379	1.387	1.464	2.802	0.594	0.613	0.255	0.555	0.24	0.349
1890	1.717	2.081	3.401	2.513	0.226	0.167	0.933	1.541	1.068	0.956	1.08	0.694	1.096	1.742	0.317	0.32	0.224	0.409	0.281	0.373
1891	1.762	2.15	3.445	2.697	0.338	0.345	0.972	2.092	1.846	0.984	1.324	1.406	1.245	1.679	0.39	0.462	0.236	0.471	0.37	0.501
1892	1.832	1.87	2.918	2.789	0.279	0.246	0.91	2.074	1.506	0.923	1.103	1.408	1.847	2.018	0.422	0.593	0.182	0.33	0.305	0.361
1893	1.599	1.414	3.052	2.967	0.139	0.143	0.74	1.429	1.147	0.61	0.637	1.353	1.632	2.033	0.156	0.196	0.178	0.28	0.22	0.337
1894	1.91	1.838	3.527	2.389	0.255	0.186	0.881	2.425	2.034	0.787	0.893	1.22	1.385	1.86	0.258	0.486	0.184	0.304	0.21	0.291
1895	2.138	1.89	3.764	3.002	0.419	0.238	0.92	2.59	2.222	1.016	1.032	1.569	1.563	1.88	0.484	0.723	0.342	0.521	0.25	0.467
1896	1.446	1.1	2.869	2.331	0.247	0.157	0.828	1.657	1.59	0.742	0.647	1.314	1.236	1.902	0.228	0.352	0.249	0.255	0.276	0.299
1897	2.281	2.143	3.278	2.603	0.774	0.402	0.736	2.592	2.694	1.257	1.228	1.543	1.539	1.817	0.416	0.514	0.555	0.615	0.276	0.372
1898	1.823	2	2.972	3.059	0.42	0.282	1.323	2.613	2.328	1.458	1.228	1.223	1.532	1.919	0.377	0.525	0.454	0.736	0.298	0.35
1899	0.937	0.736	1.595	1.682	0.136	0.131	0.764	1.693	1.629	0.458	0.456	0.349	0.416	0.772	0.279	0.232	0.176	0.261	0.125	0.126
1900	1.401	1.532	2.589	2.569	0.496	0.371	3.354	1.832	1.65	1.15	0.767	1.083	1.208	1.817	0.443	0.513	0.364	0.448	0.352	0.421
1901	1.242	1.12	2.246	2.216	0.335	0.218	1.996	1.848	1.399	0.707	0.604	0.608	0.694	1.236	0.299	0.421	0.333	0.363	0.214	0.192
1902	0.435	0.429	1.096	1.145	0.11	0.104	0.658	1.032	0.78	0.347	0.325	0.337	0.395	0.43	0.096	0.164	0.069	0.128	0.082	0.141
1903	1.837	1.96	2.51	2.567	0.543	0.315	2.005	2.083	1.516	2.328	2.377	0.849	2.055	1.412	0.49	0.637	0.437	0.592	0.367	0.377
1904	0.825	1.022	1.399	1.332	0.115	0.134	0.998	1.417	0.875	1.785	1.117	0.929	1.972	0.632	0.154	0.253	0.109	0.124	0.152	0.137
1905	1.596	2.044	1.76	1.792	0.351	0.192	0.822	1.248	0.981	1.254	0.94	0.813	1.254	1.091	0.274	0.541	0.467	0.428	0.407	0.362
1906	2.168	2.813	2.583	2.168	0.2	0.19	1.388	1.702	1.494	3.193	2.001	1.929	4.321	1.186	0.276	0.464	0.358	0.303	0.368	0.385
1907	4.411	4.312	3.955	3.439	0.495	0.36	1.975	2.679	2.379	4.227	3.008	3.321	5.931	1.735	1.506	1.404	0.903	0.787	0.762	0.513
1908	1.57	1.863	2.082	2.039	0.188	0.17	0.908	1.813	1.477	1.642	1.683	2.072	2.824	1.175	0.41	0.32	0.268	0.236	0.379	0.313
1909	2.132	2.358	2.692	2.529	0.298	0.205	1.121	2.275	1.903	2.196	2.613	3.322	4.722	1.901	0.35	0.393	0.454	0.459	0.363	0.298
1910	1.744	1.947	2.123	1.766	0.319	0.324	1.566	1.583	1.393	2.269	1.733	2.479	4.97	1.155	0.601	0.617	0.427	0.418	0.451	0.451
1911	2.325	2.934	2.774	2.283	0.241	0.261	1.281	2.105	1.88	2.943	3.509	3.419	4.491	1.772	0.437	0.619	0.641	0.505	0.421	0.447
1912	2.37	3.218	2.772	2.296	0.505	0.507	1.393	2.353	2.172	4.585	3.717	3.871	5.048	1.889	0.902	1.296	1.146	0.894	0.574	0.73
1913	1.041	1.316	1.673	1.501	0.244	0.339	1.197	1.385	1.333	2.374	2.023	2.502	3.085	1.225	0.466	0.668	0.569	0.482	0.401	0.412
1914	1.562	2.048	2.104	1.901	0.437	0.385	1.057	1.927	1.681	3.266	1.995	1.324	1.83	1.54	0.641	1.087	0.536	0.642	0.393	0.508
1915	1.161	1.451	1.783	1.646	0.248	0.279	1.24	1.29	1.215	3.575	2.801	2.363	3.197	1.53	0.942	1.408	0.471	0.561	0.404	0.541
1916	1.041	1.692	1.623	1.833	0.191	0.228	0.829	1.274	1.279	3.599	2.584	2.35	3.5	1.092	0.427	0.776	0.443	0.402	0.351	0.389
1917	1.125	1.337	1.279	1.493	0.251	0.28	0.981	1.271	1.141	2.885	1.815	2.164	3.276	1.347	0.723	1.126	0.555	0.548	0.378	0.593
1918	0.533	1.003	0.912	1.011	0.078	0.154	0.64	1.209	0.649	2.584	1.951	1.046	1.514	0.701	0.414	0.497	0.238	0.237	0.229	0.366
1919	1.301	1.837	1.701	1.477	0.403	0.371	1.04	1.65	1.13	2.927	2.427	2.134	3.067	1.33	0.722	1.422	0.738	0.633	0.392	0.583
1920	0.589	0.99	1.638	1.464	0.239	0.24	1.07	1.194	0.838	1.859	1.43	1.527	1.878	1.119	0.364	0.625	0.592	0.409	0.389	0.514
1921	1.087	1.692	1.615	1.744	0.311	0.282	1.291	1.717	1.781	2.893	1.819	1.814	2.276	1.107	0.732	0.977	0.597	0.555	0.406	0.53
1922	0.746	1.281	1.359	1.289	0.195	0.217	0.913	1.542	1.914	2.049	1.111	1.486	1.516	1.37	0.583	0.604	0.265	0.374	0.382	0.432
1923	0.423	0.712	1.137	1.039	0.156	0.2	0.927	1.38	1.583	1.498	1.313	1.805	1.824	1.626	0.475	0.438	0.25	0.298	0.386	0.336
1924	0.815	1.362	1.497	1.305	0.263	0.326	1.217	1.992	2.001	2.642	2.214	2.886	2.621	1.558	1.625	0.904	0.362	0.463	0.427	0.455
1925	0.635	1.166	1.39	1.305	0.194	0.235	0.936	2.705	2.196	2.13	1.548	1.833	2.317	1.31	1.432	0.942	0.263	0.363	0.408	0.442
1926	0.964	1.533	1.283	1.274	0.419	0.318	1.223	2.317	1.898	2.848	1.569	2.97	2.85	1.602	2.35	1.641	0.291	0.324	0.487	0.541
1927	0.541	0.764	1.009	0.899	0.247	0.179	1.284	2.276	1.682	1.601	0.829	1.539	1.224	1.8	1.01	0.73	0.116	0.115	0.289	0.309
1928	0.996	1.358	1.139	1.128	0.35	0.272	1.506	2.417	2.179	2.143	1.086	2.137	1.72	2.271	1.628	1.22	0.29	0.315	0.499	0.449
1929	0.762	1.009	0.889	0.96	0.228	0.191	1.002	1.809	1.466	1.291	0.736	1.44	0.853	1.795	0.63	0.527	0.202	0.222	0.428	0.317
1930	0.203	0.208	0.292	0.32	0.096	0.08	0.57	0.941	0.77	0.568	0.402	1.462	0.697	0.811	0.166	0.156	0.076	0.052	0.23	0.215
1931	0.63	0.94	0.722	0.748	0.316	0.233	1.1	1.851	1.399	0.871	0.708	1.728	1.35	1.613	0.776	0.651	0.295	0.358	0.498	0.475
1932	0.734	0.865	0.741	0.725	0.178	0.143	1.205	2.039	1.622	1.103	0.806	2.94	1.423	1.781	0.96	0.359	0.206	0.296	0.319	0.255
1933	0.64	1.061	0.814	0.819	0.292	0.214	0.965	2.352	1.818	0.885	0.572	2.183	1.679	1.641	0.895	0.47	0.353	0.352	0.456	0.498
1934	0.531	0.858	0.373	0.522	0.115	0.085	0.961	1.895	1.363	0.587	0.449	1.582	1.195	1.478	0.548	0.479	0.289	0.219	0.335	0.236
1935	0.867	1.531	0.764	0.692	0.246	0.193	1.084	1.78	1.078	1.386	1.402	2.269	1.402	1.753	1.319	0.776	0.416	0.366	0.422	0.397
1936	0.47	0.815	0.501	0.553	0.158	0.111	1.333	1.503	1.42	1.087	1.025	2.072	1.365	1.473	0.902	0.529	0.341	0.264	0.361	0.374
1937	1.03	1.249	0.838	1.033	0.337	0.356	1.91	1.645	1.835	1.835	1.545	2.407	1.918	2.197	1.184	1.171	0.635	0.559	0.518	0.684
1938	0.993	1.084	0.602	0.817	0.182	0.158	1.414	1.415	1.413	2.382	2.108	3.069	2.637	2.056	1.198	1.036	0.508	0.385	0.475	0.451
1939	0.691	0.723	0.401	0.602	0.164	0.157	1.49	0.993	1.018	1.688	1.721	2.091	1.957	1.451	1.067	0.727	0.535	0.361	0.404	0.372
1940	0.364	0.6	0.326	0.481	0.161	0.186	0.58	1.115	0.863	0.914	0.982	0.951	0.942	0.947	0.755	0.565	0.422	0.308	0.404	0.407
1941	1.06	1.4	0.886	1.052	0.347	0.278	1.196	1.902	1.319	2.369	1.735	2.742	2.176	1.341	1.494	1.324	0.69	0.536	0.434	0.509
1942	0.815	0.942	0.619	0.735	0.299	0.27	1.384	1.268	0.844	2.561	1.679	2.478	1.957	1.184	1.018	0.578	0.519	0.392	0.448	0.419
1943	0.309	0.349	0.151	0.32	0.117	0.075	0.627	1.748	0.865	1.07	1.069	1.315	0.792	0.537	0.197	0.094	0.243	0.139	0.27	0.236
1944	0.752	0.938	0.417	0.738	0.372	0.268	1.21	2.062	1.714	1.907	1.412	2.785	2.087	1.304	0.843	0.51	0.565	0.446	0.412	0.406
1945	0.391	0.533	0.244	0.468	0.17	0.186	1.075	1.749	1.333	1.785	1.287	2.046	1.889	1.069	0.618	0.5	0.395	0.236	0.316	0.309
1946	0.293	0.348	0.123	0.217	0.136	0.148	0.963	1.679	1.309	1.671	0.873	2.074	1.453	0.985	0.447	0.251	0.338	0.215	0.333	0.386
1947	0.6	0.873	0.363	0.631	0.429	0.312	1.119	1.814	1.578	2.255	1.42	2.675	1.811	0.962	0.873	0.531	0.672	0.554	0.451	0.487
1948	0.593	0.837	0.347	0.632	0.235	0.236	0.978	1.161	1.261	1.216	1.344	2.841	1.878	1.184	0.73	0.481	0.552	0.539	0.291	0.367
1949	0.639	1.061	0.417	0.765	0.36	0.272	0.847	0.874	1.231	0.717	1.042	1.846	1.404	1.186	0.783	0.643	0.637	0.525	0.326	0.504
1950	0.127	0.186	0.154	0.291	0.046	0.042	1.035	0.544	0.581	0.608	0.759	1.271	0.964	0.815	0.238	0.129	0.24	0.166	0.283	0.2
1951	0.131	0.203	0.065	0.134	0.057	0.052	0.504	0.479	0.534	0.438	0.483	0.941	0.705	0.41	0.216	0.059	0.15	0.128	0.163	0.144
1952	0.557	0.878	0.434	0.57	0.205	0.217	0.658	0.746	0.717	0.755	0.746	1.281	1.365	0.789	0.414	0.324	0.598	0.43	0.324	0.373
1953	0.767	1.247	0.423	0.647	0.278	0.187	1.343	1.399	1.745	1.541	1.443	2.38	2.647	1.287	0.837	0.729	0.769	0.431	0.438	0.432
1954	0.128	0.267	0.139	0.108	0.052	0	0.405	0.643	0.812	0.597	0.477	0.828	0.841	0.592	0.128	0.089	0.167	0.164	0.173	0.171
1955	0.224	0.697	0.126	0.175	0.101	0.138	0.26	1.873	1.41	0.494	0.464	1.292	1.343	0.376	0.427	0.304	0.234	0.163	0.164	0.132
1956	0.172	0.33	0.154	0.259	0.041	0.054	0.442	0.963	0.794	0.703	0.699	1.311	1.448	0.418	0.305	0.151	0.338	0.218	0.199	0.292
1957	0.833	1.224	0.688	0.781	0.255	0.223	0.763	2.096	1.391	1.106	1.121	1.611	2.217	0.785	0.878	0.536	0.461	0.428	0.29	0.429
1958	0.578	0.752	0.46	0.658	0.22	0.213	0.798	0.757	0.957	1.003	0.952	1.502	1.635	0.858	0.88	0.574	0.579	0.546	0.327	0.492
1959	0.284	0.512	0.228	0.258	0.073	0.067	0.513	0.613	0.6	0.487	0.551	0.879	0.962	0.744	0.343	0.175	0.317	0.281	0.241	0.337
1960	0.437	0.755	0.369	0.47	0.161	0.199	0.694	0.753	0.714	0.8	0.77	1.151	1.371	0.897	0.727	0.431	0.521	0.353	0.278	0.361
