# Graybill - Beaver Creek - PIPO - ITRDB AZ513
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3342
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3342.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az513-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az513.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Beaver Creek - PIPO - ITRDB AZ513
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beaver Creek
#   Location: Arizona
#   Northernmost_Latitude: 33.7
#   Southernmost_Latitude: 33.7
#   Easternmost_Longitude: -109.23
#   Westernmost_Longitude: -109.23
#   Elevation_m: 2392
#--------------------
# Data_Collection
#   Collection_Name: AZ513
#   First_Year: 1570
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCR011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCR011_raw	BCR012_raw	BCR021_raw	BCR022_raw	BCR031_raw	BCR032_raw	BCR041_raw	BCR042_raw	BCR051_raw	BCR052_raw	BCR061_raw	BCR062_raw	BCR071_raw	BCR072_raw	BCR081_raw	BCR082_raw	BCR091_raw	BCR092_raw	BCR101_raw	BCR102_raw	BCR111_raw	BCR112_raw	BCR121_raw	BCR122_raw	BCR131_raw	BCR132_raw	BCR141_raw	BCR142_raw	BCR151_raw	BCR152_raw	BCR161_raw	BCR162_raw
1690	1.04	1.26	NA	NA	NA	2.61	NA	NA	2.13	2.36	NA	NA	NA	NA	1.67	1.68	0.96	0.72	0.86	0.47	1.51	1.39	1.83	2.75	3.27	2.54	1.36	1.56	NA	NA	NA	NA
1691	0.9	0.89	NA	NA	2.95	2.91	NA	NA	2.87	2.35	NA	NA	2	NA	1.74	1.37	1.08	0.77	0.8	0.58	1.74	1.68	2.08	1.87	2.34	2.74	0.88	0.81	NA	NA	NA	NA
1692	1.08	1.05	NA	NA	2.9	2.22	2.05	NA	2.88	2.23	NA	NA	2.6	NA	1.46	1.13	0.97	0.79	0.87	0.69	1.6	1.55	2.6	2.4	2.87	1.96	1.3	1.31	NA	NA	NA	NA
1693	0.93	0.94	NA	NA	2.36	1.62	2.05	NA	2.16	2.19	NA	NA	2.15	NA	1.51	1.43	0.51	0.48	0.71	0.49	1.35	1.47	1.92	1.8	1.7	1.89	0.54	0.83	NA	NA	NA	NA
1694	0.89	1.34	NA	NA	3.16	2	2.25	NA	3.09	2.11	NA	NA	2.95	2.86	1.99	1.79	0.86	0.75	0.66	0.61	1.34	1.3	2.13	2.06	2.31	3.27	1.32	1.31	NA	NA	NA	NA
1695	0.71	0.91	NA	NA	1.76	1.6	1.59	NA	2.04	2.09	NA	NA	2.21	2.21	1.92	1.53	0.83	0.75	0.7	0.62	1.73	1.66	2.99	1.8	1.73	2.69	0.86	1.14	NA	NA	NA	NA
1696	0.57	0.89	NA	NA	1.17	1.08	1.33	NA	2.48	2.06	NA	NA	1.56	2.24	1.03	0.99	0.56	0.35	0.44	0.42	1.41	1.11	1.88	1.73	1.21	2.18	0.72	0.95	NA	NA	NA	NA
1697	0.62	0.96	NA	NA	1.09	1.15	2.5	NA	2.82	2.12	NA	NA	2.14	2.38	1.36	1.08	0.61	0.49	0.3	0.39	1.61	1.39	2.61	1.74	1.77	3.4	0.57	0.93	NA	NA	NA	NA
1698	0.61	0.95	1.79	NA	1.1	1.04	1.67	NA	2.16	2.07	NA	NA	2.25	2.82	1.51	1.35	0.93	0.48	0.35	0.38	1.45	1.49	2.36	2.27	1.16	2.79	0.84	1.37	NA	NA	NA	NA
1699	0.98	1.58	2.2	NA	1.94	1.61	2.62	NA	2.74	1.78	NA	NA	1.76	2.58	1.77	1.82	0.91	0.72	0.48	0.64	1.55	1.57	2.47	2.51	1.34	2.45	1.01	1.23	NA	NA	NA	NA
1700	0.95	1.4	1.29	NA	1.64	2.09	2.44	NA	1.64	1.45	NA	NA	2.15	2.25	1.48	1.48	0.87	0.49	0.64	0.92	1.63	1.57	1.65	1.97	1.6	2.69	1.22	1.11	NA	NA	NA	NA
1701	0.35	0.48	0.55	NA	1.27	0.98	1.14	NA	0.63	0.5	NA	NA	1.01	1	0.25	0.34	0.14	0	0.16	0.39	0.99	0.92	0.62	0.79	0.54	1.27	0	0	NA	NA	NA	NA
1702	0.33	0.46	0.8	NA	1.5	1.01	1.4	NA	1.53	1.38	NA	NA	1.43	1.25	0.59	0.5	0.13	0.12	0.22	0.41	1.11	1.05	0.67	1.14	0.59	1.62	0.25	0.55	NA	NA	NA	NA
1703	0.57	0.76	0.64	NA	1.76	1.51	1.05	1.29	1.28	0.93	NA	NA	2.06	2.04	0.8	0.7	0.2	0.03	0.22	0.28	0.79	0.86	1.02	1.12	0.66	1.51	0.5	0.59	NA	NA	NA	NA
1704	0.43	0.78	0.81	NA	1.46	1.01	1.54	2.02	1.15	1.55	NA	NA	1.45	1.61	0.81	0.8	0.21	0.22	0.01	0.2	0.53	0.77	1.14	1.37	0.71	1.27	0.52	0.9	NA	NA	NA	NA
1705	0.5	0.95	1.38	NA	1.81	1.48	1.97	2.07	0.97	2.11	NA	NA	2.32	1.96	0.91	0.78	0.32	0.18	0.21	0.27	0.43	0.69	1.35	1.54	1.17	2.3	0.88	1.43	NA	NA	NA	NA
1706	0.57	0.89	0.75	0.56	1.67	1.4	2.02	2.05	1.46	2.21	NA	NA	1.74	1.76	1.16	0.94	0.61	0.23	0.17	0.2	0.77	1.09	1.97	1.62	1.26	2.05	1.03	1.34	NA	NA	NA	NA
1707	0.48	0.57	0.59	0.67	1.27	0.98	1.29	1.66	1.12	1.44	NA	NA	1.7	1.47	0.78	0.7	0.43	0.17	0.13	0.15	0.5	0.59	1.53	1.38	0.9	1.59	0.48	0.5	NA	NA	NA	NA
1708	0.44	0.74	0.48	0.33	0.94	1.08	1.39	1.32	1.02	1.74	NA	NA	1.62	1.05	0.62	0.62	0.36	0.17	0.07	0.18	0.61	0.59	1.52	1.48	1.09	1.58	0.51	0.86	NA	NA	NA	NA
1709	0.26	0.71	0.51	0.63	0.92	0.62	1.38	1.78	1.25	1.61	NA	NA	1.4	1.81	0.65	0.53	0.33	0.01	0	0.01	0.84	0.67	1.47	1.33	1.39	1.1	0.57	0.66	NA	NA	NA	NA
1710	0.62	0.96	0.51	1.16	0.88	0.98	1.54	2.12	1.28	2.1	NA	NA	1.99	2.08	0.35	0.92	0.78	0.59	0.28	0.47	1.29	1.03	2.18	1.92	1.56	1.35	1.16	1.11	NA	NA	NA	NA
1711	0.43	0.52	0.14	0.23	0.73	0.62	1.62	2.01	0.61	1.04	NA	NA	0.63	0.41	0.38	0.35	0.27	0.01	0.01	0.14	0.85	0.5	0.92	0.98	1.17	0.83	0.48	0.52	NA	NA	NA	NA
1712	0.25	0.3	0.7	1.46	0.94	0.82	1.84	2.91	1.15	1.58	NA	NA	1.38	1.1	0.55	0.71	0.74	0.42	0.24	0.29	1.19	0.64	1	1.23	1.31	1.11	0.43	0.6	NA	NA	NA	NA
1713	0.45	0.35	0.82	1.24	1.27	1.34	1.39	2.27	1.04	1.73	NA	NA	2.49	1.87	0.94	1.04	0.8	0.54	0.17	0.21	1.09	1.07	1.36	1.39	1.76	1.47	1	1.02	NA	NA	NA	NA
1714	0.47	0.71	0.96	1.48	1.37	1.61	1.6	2.79	0.7	1.24	NA	NA	2.02	2.21	1.01	0.94	0.89	0.59	0.24	0.37	1.11	1.17	1.36	1.94	1.51	1.44	1.29	1.52	NA	NA	NA	NA
1715	0.54	0.96	0.97	1.22	1.27	1.46	1.21	1.96	0.61	1.6	NA	NA	1.53	1.27	0.99	1.2	0.83	0.79	0.14	0.22	1.05	0.86	1.27	1.77	1.4	1	0.91	1.29	NA	NA	NA	NA
1716	0.39	0.92	0.87	0.73	1.06	1.71	1.24	1.95	0.42	1.32	NA	NA	1.84	1.07	0.91	0.71	0.61	0.64	0.02	0.08	1.12	0.73	1.03	1.29	1.17	1.39	0.92	0.86	NA	NA	NA	NA
1717	0.54	1.06	0.69	1.11	1.4	1.88	1.89	2.21	0.46	1.31	NA	NA	2.01	2.25	0.92	0.75	0.92	0.86	0.23	0.33	1.6	1.28	1.34	1.26	1.39	1.67	0.91	1.2	NA	NA	NA	NA
1718	0.49	1.06	0.96	1.25	1.44	2.04	1.85	3.13	0.57	1.06	NA	NA	1.97	1.84	1.33	0.9	0.89	0.56	0.36	0.39	1.65	1.25	1.37	1.36	1.76	1.57	0.86	1.37	NA	NA	NA	NA
1719	0.43	0.55	0.49	0.66	1.26	1.5	1.24	2.55	0.62	1.18	NA	NA	1.1	0.99	1.06	0.85	0.42	0.33	0.15	0.13	0.99	0.72	1.08	0.97	1.11	0.84	0.57	0.76	NA	NA	NA	NA
1720	0.6	0.63	1	1.11	1.58	1.78	1.91	2.92	0.81	1.11	NA	NA	1.98	1.63	0.98	0.99	0.52	0.68	0.25	0.28	1.44	1.01	1.32	1.45	1.88	1.38	1.11	1.54	NA	NA	NA	NA
1721	0.29	0.36	0.61	0.37	1.31	1.31	1.96	2.1	0.87	1.38	NA	NA	1.12	1.04	0.56	0.36	0.49	0.27	0.05	0.16	0.8	0.73	0.4	0.71	0.99	0.97	0.61	0.88	NA	NA	NA	NA
1722	0.32	0.65	1.3	1.29	2.1	2.16	2.52	3.15	1.54	1.32	NA	NA	1.92	1.89	1.15	0.73	1.02	0.93	0.29	0.26	1.24	0.95	0.99	1.11	1.41	1.38	1.21	1.3	NA	NA	NA	NA
1723	0.5	0.65	0.96	1.29	1.71	1.96	2.14	2.47	1.54	1.54	NA	NA	2.08	2.31	1.26	1.11	1.11	0.86	0.28	0.29	1.15	0.86	1.34	1.42	1.28	1.03	1.4	1.38	NA	NA	NA	NA
1724	0.39	0.5	1.48	1.82	1.56	1.86	1.65	2.48	1.63	1.19	NA	NA	1.45	1.52	0.78	0.81	0.85	0.78	0.21	0.19	0.81	0.61	1.21	1.42	1.15	1.41	1.01	1.26	NA	NA	NA	2.01
1725	0.71	0.73	1.69	2.22	2.41	2.79	1.76	2.92	2.67	2.12	NA	NA	2.86	2.49	1.44	1.29	1.12	1.68	0.45	0.52	1.19	1.08	1.64	1.77	1.43	1.99	2.16	1.49	NA	NA	NA	2.94
1726	0.74	1.3	1.36	1.36	2.28	2.47	2.65	3.16	2.48	2.03	NA	NA	2.6	1.97	1.66	1.58	1.56	1.91	0.52	0.57	2.26	2.16	1.85	2.18	2.21	2.16	1.99	2.42	NA	NA	NA	2.66
1727	0.31	0.51	0.41	0.46	0.87	0.9	1.11	1.68	1.51	1.27	NA	NA	1.15	0.77	0.66	0.64	0.34	0.34	0.25	0.27	0.84	0.87	0.88	1.31	0.89	0.68	1.03	0.95	NA	NA	NA	1.74
1728	0.32	0.41	0.71	0.74	0.75	0.94	1.27	1.96	1.39	1.27	NA	NA	1.61	0.93	0.77	0.62	0.37	0.29	0.15	0.13	0.75	0.8	1.08	1.5	1.08	0.93	1.14	0.82	NA	NA	NA	2.33
1729	0.46	0.5	1.12	0.97	1.22	1.44	1.41	2.16	1.37	1.74	NA	NA	1.51	1.54	0.66	0.65	0.31	0.42	0.12	0.18	0.84	1.09	0.76	1.06	0.98	0.92	0.55	0.67	NA	NA	NA	2.24
1730	0.71	1.25	1.85	2.17	2.53	2.12	2.04	2.81	2.19	2.45	NA	NA	2.71	2.54	1.16	1.25	1.57	1.32	0.43	0.46	2.17	1.69	1.62	2.44	2.34	2.01	2	1.99	NA	NA	NA	3.2
1731	0.71	0.84	0.36	0.01	1.62	1.54	1.39	2.01	1.76	2.18	NA	NA	1.56	1.2	1.08	0.92	0.86	0.89	0.17	0.28	1.36	1.04	1.4	1.83	1.71	1.97	1.09	1.04	NA	NA	NA	2.81
1732	0.72	1.02	1.65	1.44	1.57	2.28	1.71	2.15	1.48	2.28	NA	NA	2.16	2.25	1.3	1.38	1.09	1.04	0.3	0.33	1.43	1.02	1.52	1.89	1.77	1.85	1.49	1.15	NA	NA	NA	3.91
1733	0.47	0.86	0.91	1.1	0.98	1.28	1.56	1.55	1.05	1.67	NA	NA	1.45	1.59	1.08	0.82	0.55	0.51	0.12	0.09	0.62	0.78	0.99	1.43	1.45	1	0.64	1	NA	NA	NA	2.44
1734	0.55	0.92	1.12	1.77	1.23	1.39	1.64	2	0.99	1.64	2.71	2.74	1.1	1.25	0.7	0.57	0.55	0.5	0.28	0.26	1.08	1.16	0.84	1.17	1.94	1.27	1.03	0.94	NA	NA	NA	2.97
1735	0.52	0.85	0.9	1.48	0.68	0.86	1.78	1.47	1.08	1.36	2.24	2.46	1.94	1.86	0.71	0.52	0.57	0.57	0.05	0.09	0.63	0.43	0.81	0.88	1.21	1.23	0.42	0.46	NA	NA	NA	2.79
1736	0.68	1.13	1.41	1.6	1.17	1.7	2.53	2.42	1.6	1.67	2.77	3.58	2.39	2.86	1.23	0.99	1.31	1.02	0.31	0.4	1.04	1.23	1.63	1.78	2.2	1.93	1.23	0.84	NA	NA	NA	3.33
1737	0.81	0.88	0.99	1.56	1.07	1.82	1.63	1.57	1.37	1.66	2.85	2.41	2	2.17	1.43	1.37	1.11	0.99	0.28	0.26	0.99	0.88	1.61	1.69	1.8	1.79	0.98	1.21	NA	2.95	NA	2.95
1738	0.81	1.01	1.28	1.71	1.34	2.27	2.14	2.33	1.51	1.86	2.8	3.2	1.91	1.81	1.1	1.23	1.07	0.88	0.26	0.32	1.14	1.37	1.62	1.71	1.94	1.84	1.13	1.55	NA	2.31	NA	3.47
1739	0.6	1.13	0.82	1.36	1.22	1.57	1.59	1.85	1.24	1.52	3.01	3.26	1.77	1.85	1.23	0.98	1.11	0.96	0.27	0.3	1.3	1.03	1.39	1.52	1.65	1.53	1.23	1.07	NA	3.09	NA	2.74
1740	0.73	1.16	1.32	1.28	1.05	1.06	1.28	1.87	1.17	1.2	1.39	2.33	1.44	1.9	1.42	1.04	0.85	0.6	0.26	0.35	1.17	1.1	1.11	1.32	1.8	1.71	1.4	0.8	NA	2.68	NA	2.83
1741	0.89	1.42	1.83	1.39	1.12	1.82	0.91	2.07	1.58	1.69	2.13	2.33	2.6	1.97	1.85	1.47	1.66	1.15	0.34	0.43	1.65	1.49	1.61	1.3	2.01	2.24	1.65	1.37	NA	3.86	2.75	3.02
1742	0.81	1.17	1.33	1.42	1.07	1.72	1.57	2.46	1.16	1.51	2.76	2.9	2.33	2.27	1.4	1.24	1.1	0.84	0.44	0.4	1.51	1.08	1.54	1.52	2.37	1.96	1.58	1.32	NA	3.82	2.75	3.38
1743	0.71	0.88	0.88	1.11	0.85	1.18	1.71	2.29	1.08	1.4	2.7	2.61	1.12	1	0.53	0.55	0.53	0.47	0.3	0.34	1.6	1.39	1.23	1.7	2.11	1.99	0.91	1.13	NA	3.29	2.5	2.75
1744	0.64	0.84	1.02	1.01	0.89	1.17	1.9	2.27	1.01	1.07	1.94	1.97	1.42	1.21	0.63	0.74	0.86	0.76	0.38	0.41	1.18	1.56	1.4	1.43	2	1.41	0.79	0.87	NA	4.13	3.13	3.13
1745	0.53	0.65	0.82	0.9	1.01	1.43	1.46	2.4	1.03	0.93	2.5	2.11	1.53	0.83	1.01	1.11	0.99	1.07	0.34	0.36	1.17	1.08	1.34	1.5	1.56	1.49	1.13	0.94	NA	3.9	2.84	2.95
1746	0.56	0.71	0.71	0.78	1.36	1.41	1.7	2.28	0.65	0.91	1.82	1.42	1.24	0.53	0.49	0.59	0.74	0.67	0.31	0.27	0.88	1	1.22	1.27	1.44	1.71	0.69	0.83	4.04	3.83	2.7	2.63
1747	0.56	0.59	0.83	0.77	1.15	1.48	1.59	2.3	0.85	0.73	2.32	1.43	1.32	0.62	0.46	0.52	0.91	1.07	0.32	0.4	1.09	1.06	1.4	1.44	1.56	1.49	0.76	0.81	3.99	3.56	3.09	2.64
1748	0.4	0.32	0.48	0.5	0.65	1.05	0.6	1.43	0.63	0.94	0.86	0.81	0.57	0.35	0.47	0.53	0.42	0.57	0	0.01	0.32	0.49	0.57	0.57	0.58	0.51	0.28	0.5	1.34	1.07	1.15	1.29
1749	0.81	0.92	1.61	1.48	1.11	2.08	1.64	2.96	1.26	1.92	2.01	1.82	2.39	1.51	0.96	1.29	1.76	1.86	0.47	0.65	1.26	1.39	1.86	1.38	1.72	1.85	1.2	1.36	3.62	3.34	3.17	3.33
1750	0.88	0.76	1.58	1.49	1.18	1.95	1.43	2.44	1.3	1.69	2.06	1.91	1.8	1.7	0.96	1.46	1.49	1.67	0.45	0.55	1.21	1.22	1.91	2.05	1.57	1.82	1.17	1.78	3.46	3.82	2.36	3.06
1751	0.79	0.93	1.08	1.35	1.1	2.76	1.47	2.33	1.28	1.99	1.89	2.06	1.81	1.33	0.63	1.1	1.06	1.37	0.48	0.47	1.38	1.56	1.88	1.93	1.61	1.54	1.53	1.85	4.32	3.59	2.47	3.43
1752	0.45	0.68	0.67	0.98	0.56	1.15	0.83	1.75	0.76	1.74	1.2	0.87	1.04	1	0.25	0.54	0.64	0.49	0.2	0.21	0.53	0.42	1.03	0.87	1.08	1	1.2	1.13	1.89	1.96	1.72	1.49
1753	0.61	0.52	0.96	1.07	0.55	1.01	0.94	1.47	0.92	1.57	1.49	1.12	1.35	1.47	0.57	0.72	0.47	0.53	0.1	0.26	0.72	0.58	1.08	0.88	1.14	1.13	0.8	1.5	2.66	2.55	2.4	2.52
1754	0.75	1.06	0.87	1.28	0.9	1.57	1.76	2.3	0.92	1.59	1.58	1.49	1.84	1.58	0.93	1.16	1.22	1.09	0.36	0.44	1.54	1.37	1.78	1.59	2.62	1.98	1.27	1.72	3.83	2.95	2.72	2.93
1755	0.75	1.01	0.68	1.27	0.88	1.67	1.77	2.28	1.11	1.58	1.42	0.79	1.46	1.07	0.6	0.54	0.72	0.65	0.34	0.37	1.24	0.68	1.79	1.88	1.74	1.72	1.24	1.42	3.49	2.78	2.71	2.82
1756	0.38	0.61	0.9	1	0.59	1.1	1.44	1.38	0.51	0.85	1.35	0.74	0.57	0.3	0.26	0.33	0.38	0.22	0.02	0	0.71	0.45	0.81	0.81	1.53	0.94	0.76	0.55	2.51	2.22	2.13	2.24
1757	0.54	0.93	1.47	1.52	0.75	1.73	1.62	2.23	0.87	1.22	2.4	0.99	1.41	1.09	0.78	0.84	0.48	0.38	0.33	0.45	0.64	0.65	1.04	0.95	1.81	1.23	0.78	0.94	3.12	2.69	2.81	2.9
1758	0.75	0.83	1.42	1.78	1.11	2.05	2.24	2.27	0.95	1.21	2.42	1.52	1.75	1.51	1.21	1.11	1.08	1.18	0.5	0.52	1.27	1.37	1.58	1.21	2.79	2.09	1.63	1.5	3.76	3.37	3.45	3.19
1759	0.61	0.84	0.65	0.73	0.78	1.88	1.33	1.94	1.02	1.03	1.28	0.88	0.93	0.94	0.64	0.5	0.56	0.76	0.29	0.31	1.17	1.03	1.46	1.16	1.75	1.14	1.05	0.87	2.82	2.99	2.78	3.09
1760	0.56	0.7	0.88	1.34	0.95	1.45	1.19	2.01	0.77	1.16	0.95	0.94	1.12	1.39	0.38	0.48	0.84	0.53	0.22	0.35	0.85	0.72	1.22	0.8	1.75	1.25	1.12	0.78	2.94	2.65	2.54	2.11
1761	0.59	0.93	1.88	2.39	1.21	1.81	1.5	2.06	0.9	0.93	2.51	1.79	1.75	2.07	0.95	1	1.05	1.19	0.42	0.6	1.19	1.24	1.47	0.84	1.71	1.78	1.07	1.05	2.46	2.76	2.67	2.87
1762	0.53	0.72	1.06	0.76	0.93	1.2	1.34	2.38	0.74	0.79	1.87	1.1	1	1.15	0.66	0.71	0.64	1.15	0.41	0.37	1.42	1.25	1.15	0.67	1.92	1.63	0.46	0.27	2.62	2.63	2.27	2.39
1763	0.43	0.59	1.26	1.22	0.75	1.58	1.12	1.91	0.64	0.76	1.62	1.18	1.05	0.95	0.42	0.55	0.72	0.61	0.21	0.37	0.92	0.88	0.77	0.58	1.1	1.35	0.63	0.37	1.92	1.88	2.53	2.89
