# Pederson - Montgomery Place - QURU - ITRDB NY032
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13971
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13971.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny032-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny032-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny032.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny032.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-27
#--------------------
# Title
#   Study_Name: Pederson - Montgomery Place - QURU - ITRDB NY032
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Dukpa, D.; Rock, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
#   Authors: 
#   Journal_Name: Dendrochronologia
#   Published_Title: The influence of winter temperatures on the annual radial growth of six northern-range-margin tree species
#   Published_Date_or_Year: 2004
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Pederson, N., E.R. Cook, G.C. Jacoby, D.M. Peteet, and K.L. Griffin. 2004. The influence of winter temperatures on the annual radial growth of six northern-range-margin tree species. Dendrochronologia 22: 7-29
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montgomery Place
#   Location: New York
#   Northernmost_Latitude: 42.19
#   Southernmost_Latitude: 42.19
#   Easternmost_Longitude: -73.98
#   Westernmost_Longitude: -73.98
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NY032
#   First_Year: 1787
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RLL01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RLL01a_raw	RLL01b_raw	RLL04b_raw	RLL05a_raw	RLL05b_raw	RLL06a_raw	RLL06b_raw	RLL07a_raw	RLL08a_raw	RLL08b_raw	RLL11a_raw	RLL11b_raw	RLL12a_raw	RLL12b_raw	RLL13a_raw	RLL13b_raw	RLL15a_raw	RLL15b_raw	RLL16a_raw	RLL16b_raw	RLL17a_raw	RLL17b_raw	RLL18a_raw	RLL18b_raw	RLL19a_raw	RLL19b_raw	RLL20a_raw	RLL20b_raw
1927	2.958	2.868	2.881	3.306	2.179	1.697	1.586	NA	1.787	3.136	2.355	4.311	1.713	1.916	1.904	2.413	2.567	1.983	3.214	1.711	3.555	3.663	1.353	1.423	1.405	1.491	1.506	2.236
1928	3.582	3.831	3.273	3.536	2.067	2.061	2.252	NA	1.866	3.819	2.789	2.582	1.957	1.966	2.069	3.198	2.259	2.325	3.008	1.852	3.651	3.522	1.781	1.737	1.419	1.55	1.446	2.399
1929	3.567	3.226	3.262	2.879	2.136	1.766	1.671	NA	1.764	3.423	0	2.917	1.737	2.25	2.272	3.08	2.556	2.676	2.239	1.579	3.388	3.896	1.66	1.845	1.301	1.72	1.585	2.231
1930	3.648	3.408	3.326	3.064	1.965	1.714	1.826	NA	1.819	3.615	0	2.996	2.129	2.36	2.2	3.331	2.94	3.249	2.378	1.663	3.215	3.584	2.137	2.167	1.158	1.479	1.356	1.627
1931	3.288	3.001	3.111	2.581	1.819	1.744	1.783	NA	1.941	3.668	0	2.458	1.603	2.13	1.993	3.388	2.425	2.997	2.683	2.044	3.005	3.092	1.583	1.481	1	1.395	1.558	1.461
1932	2.945	3.439	2.191	2.16	1.519	1.774	1.66	NA	1.261	3.38	0	1.767	1.742	1.698	2.218	2.777	1.867	2.158	2.511	2.187	2.964	3.305	1.908	1.623	0.871	1.272	1.556	1.684
1933	2.449	2.734	2.208	2.014	1.6	1.242	1.216	NA	1.136	2.3	0	1.929	1.092	1.388	1.787	1.867	1.927	1.926	2.268	2.051	3.007	3.347	1.472	1.337	0.706	1.1	1.303	0
1934	3.817	2.932	2.458	2.208	1.876	1.636	1.742	NA	1.289	2.674	0	2.403	1.328	1.333	2.498	2.797	2.083	2.291	2.417	2.435	3.865	2.902	1.887	1.656	0.912	1.117	1.485	0
1935	2.943	2.841	2.372	2.449	2.076	1.795	1.897	NA	1.06	2.783	0	2.131	1.682	1.462	2.039	2.34	2.266	2.755	3.916	2.68	3.923	3.229	2.022	1.865	0.744	1.037	1.563	3.411
1936	3.06	2.698	2.362	2.353	1.68	1.863	1.832	3.398	1.03	2.254	0	2.351	1.126	1.651	2.376	1.807	2.141	2.667	2.654	2.112	3.01	3.225	1.449	1.472	0.768	0.891	1.145	2.812
1937	3.327	3.428	2.27	2.099	1.698	2.028	2.169	3.917	1.475	3.21	0	2.383	1.649	1.585	2.279	2.485	1.889	2.455	3.46	2.137	3.625	3.648	1.697	1.639	0.791	0.858	1.174	3.089
1938	3.264	3.848	3.061	3.336	2.184	2.398	2.463	5.287	1.744	3.221	0	2.618	1.628	1.805	2.63	3.348	2.992	3.509	4.445	2.902	3.848	4.583	2.442	2.292	0.919	0.908	1.858	4.196
1939	2.365	2.361	2.237	2.508	1.764	1.806	1.893	4.158	1.095	2.775	0	2.316	1.528	1.361	1.626	2.187	2.268	3.408	2.659	2.12	4.098	3.959	2.002	1.894	0.917	1.086	2.054	4.449
1940	2.115	2.067	2.402	2.167	1.645	2.145	2.052	4.399	1.239	2.841	0	1.988	1.236	1.186	2.016	2.781	1.761	2.882	2.731	2.385	3.072	2.936	1.801	1.41	1.03	1.076	1.777	4.065
1941	2.494	2.24	2.208	1.802	1.638	2.186	2.085	4.81	1.289	3.085	0	2.17	1.457	1.632	2.457	3.106	2.481	3.151	3.022	2.67	3.361	3.812	1.955	1.996	1.1	1.015	1.878	3.44
1942	2.375	2.406	2.122	2.186	1.817	1.42	1.824	4.076	1.302	3.036	0	1.839	1.52	1.532	2.735	2.718	2.16	2.926	2.941	2.605	3.326	3.339	1.572	1.463	0.82	1.027	1.53	2.596
1943	2.253	2.447	2.255	2.619	2.013	2.021	2.108	4.446	1.639	2.851	0	2.927	1.419	1.236	2.261	2.524	2.584	3.242	2.912	2.247	3.354	3.232	1.718	1.701	0.998	1.069	1.412	2.571
1944	2.639	2.858	2.172	2.697	1.994	2.147	1.828	5.696	1.437	2.914	0	2.713	1.882	1.509	3.055	3.039	2.716	4.083	2.744	2.338	3.011	3.117	1.503	1.457	0.984	1.387	1.805	3.594
1945	2.268	2.774	2.037	2.223	1.751	2.19	1.807	3.851	1.271	2.99	0	2.21	1.843	1.751	2.972	2.904	1.757	3.108	2.929	2.097	3.047	3.682	1.746	2.049	1.462	1.586	1.657	2.925
1946	2.46	2.717	1.816	2.054	1.904	2.343	2.207	4.574	1.763	2.487	0	2.445	2.106	1.785	2.919	2.311	2.565	3.354	2.944	2.181	2.966	3.754	1.841	2.067	1.505	1.616	1.571	2.498
1947	2.914	3.161	2.045	2.761	2.153	2.776	2.353	5.121	1.771	2.922	0	3.16	2.632	2.115	2.285	2.597	3.867	5.095	2.991	2.57	2.983	3.373	1.679	2.061	1.85	1.791	1.948	2.111
1948	2.699	3.079	1.754	2.623	2.324	2.373	2.288	6.359	1.359	2.378	0	2.457	2.044	1.914	2.274	2.914	3.277	4.581	2.584	2.339	3.194	4.188	1.858	1.895	1.97	1.647	1.602	1.75
1949	2.496	3.136	1.647	2.598	2.06	2.554	2.152	6.392	1.055	2.325	0	1.945	2.007	1.928	1.988	2.965	3.768	4.382	2.475	2.582	4.236	4.214	1.73	1.951	1.98	1.968	1.884	1.736
1950	2.507	3.18	2.049	2.646	2.344	2.857	2.509	6.18	1.628	2.909	0	2.61	2.022	1.957	2.541	3.043	3.16	4.186	2.833	2.725	3.289	4.532	1.53	1.689	2.253	2.478	1.858	1.527
1951	2.742	3.716	2.313	2.553	2.44	2.186	2.744	5.624	1.451	2.791	0	2.455	2.044	1.614	2.64	3.167	3.213	4.453	2.863	3.73	3.259	4.583	1.574	1.776	2.645	2.76	2.02	1.809
1952	2.644	3.067	1.956	2.576	1.807	2.649	2.371	6.427	1.698	3.192	0	3.044	1.766	1.755	2.87	3.679	3.126	4.289	1.828	2.315	2.996	4.451	1.68	1.911	2.582	2.203	1.904	1.423
1953	1.973	3.665	1.727	2.266	2.08	2.329	2.322	6.65	1.394	2.588	2.253	2.705	1.755	2.046	2.33	2.893	2.216	2.931	1.753	1.955	2.573	4.544	1.776	1.98	2.391	2.166	1.55	1.196
1954	2.119	2.744	1.735	1.695	1.759	2.423	2.251	6.923	1.214	2.716	2.393	2.881	1.825	1.941	2.108	2.757	3.067	3.374	1.841	2.147	2.873	4.235	1.333	1.791	1.942	2.354	1.531	1.48
1955	2.144	3.823	1.921	1.929	1.919	3.057	2.486	6.887	1.468	3.153	2.715	3.635	1.737	2.207	2.578	3.022	3.523	4.526	2.454	1.833	3.207	4.451	1.61	1.498	1.899	2.644	1.904	2.067
1956	1.956	2.541	1.544	1.514	1.729	3.136	2.437	5.831	1.512	3.337	1.907	1.994	1.561	1.824	2.108	2.263	2.592	2.781	1.837	1.438	2.486	2.808	1.298	1.367	1.697	1.944	1.595	1.849
1957	1.737	2.669	1.464	1.36	1.375	2.201	1.82	4.27	1.102	2.317	1.687	2.123	1.585	1.876	1.794	1.481	1.861	2.305	1.277	1.087	2.382	2.5	1.095	1.148	1.47	1.796	1.416	1.152
1958	1.606	2.272	1.458	1.471	1.789	2.046	2.013	4.994	1.248	2.545	1.635	2.326	1.517	1.869	1.345	1.466	2.246	2.932	1.643	0.992	2.632	2.677	1.039	0.994	1.436	1.74	1.626	1.572
1959	1.432	2.485	1.485	1.707	1.819	2.238	1.761	3.789	1.09	2.25	2.036	2.718	1.607	1.757	2.057	1.669	2.156	2.619	2.031	1.126	2.1	2.761	0.796	1.198	1.319	1.574	1.481	1.52
1960	1.416	2.326	1.362	1.298	1.654	2.542	2.552	4.003	1.374	2.456	1.314	2.029	1.644	1.694	1.992	1.578	1.659	2.024	1.417	1.005	1.981	2.75	0.948	0.867	1.361	1.47	1.546	1.222
1961	1.735	2.688	1.608	1.601	1.966	2.639	2.277	3.925	1.192	2.673	1.416	1.85	1.478	1.789	1.582	1.667	1.871	2.263	1.632	1	1.936	1.936	0.958	0.925	1.184	1.537	1.429	1.326
1962	1.166	2.007	1.298	1.273	1.387	1.944	1.647	2.809	1.146	1.746	1.322	1.712	1.216	1.701	1.886	1.277	1.375	1.117	0.992	0.735	1.459	1.637	0.852	0.83	NA	1.254	1.262	1.207
1963	0.988	1.317	0.888	1.179	1.291	2.082	1.783	2.658	0.827	1.748	1.548	2.121	0.93	1.348	1.427	0.925	1.404	1.315	0.944	0.595	1.641	1.481	0.697	0.639	NA	0.83	0.944	0.84
1964	0.959	1.427	1.289	1.287	1.587	2.174	1.777	2.921	1.102	1.787	1.722	2.22	1.067	1.813	1.521	1.185	1.837	1.975	0.99	0.738	1.902	2.406	0.899	0.692	NA	1.147	1.277	1.081
1965	0.909	1.16	1.306	1.626	1.575	1.958	1.647	2.929	1.043	1.559	1.708	2.183	1.105	1.425	1.228	1.139	1.432	1.373	1.047	0.641	1.763	2.291	0.766	0.777	NA	0.958	1.231	1.022
1966	0.927	1.126	1.067	1.084	1.211	2.347	1.775	3.514	1.517	2.522	1.843	2.138	1.36	1.704	1.434	1.236	1.442	1.674	1.196	0.694	1.598	1.942	0.91	0.936	NA	0.929	1.203	1.099
1967	1.08	1.761	1.299	1.717	2.069	2.623	1.876	5.166	1.8	3.274	2.447	2.92	1.908	2.069	1.528	1.74	2.048	2.485	1.677	1.175	2.119	3.036	1.103	1.243	NA	1.25	1.943	1.751
1968	1.006	1.688	1.727	2.25	2.307	2.742	2.087	4.848	1.699	2.774	2.138	3.194	1.927	2.328	1.767	1.601	2.682	3.007	1.763	1.175	2.677	3.214	1.309	1.481	NA	1.613	1.91	1.931
1969	0.996	1.622	1.8	2.266	2.547	2.639	1.94	5.582	1.823	2.761	1.781	2.393	1.67	2.363	1.34	1.805	2.101	3.289	1.524	0.83	2.705	3.259	1.201	1.113	NA	1.789	2.224	2.086
1970	1.013	1.007	1.766	1.792	1.758	3.35	2.104	5.367	1.472	1.8	1.139	2.326	1.913	3.781	1.365	1.524	1.874	2.44	1.477	0.722	1.94	2.388	1.085	0.934	NA	1.488	1.997	1.692
1971	1.055	1.341	1.807	1.782	1.938	2.736	1.995	5.888	1.643	1.889	1.753	2.378	1.521	2.97	1.395	1.505	2.061	3.102	2.091	0.893	1.86	2.654	1.133	1.193	NA	1.427	1.909	1.584
1972	1.033	1.436	2.456	2.412	2.289	2.468	2.738	6.511	1.842	2.585	2.266	4.199	2.317	2.601	1.708	2.375	2.016	2.645	2.091	1.145	2.466	3.305	1.179	1.078	NA	1.484	2.287	1.84
1973	0.916	1.293	2.196	1.973	2.051	2.202	2.281	5.368	1.059	1.475	1.285	2.156	1.988	2.689	1.393	1.702	1.735	2.281	1.184	0.766	1.908	2.679	0.96	0.807	NA	1.238	1.735	1.524
1974	1.025	1.413	2.139	1.928	1.938	2.886	2.429	6.712	1.641	1.804	1.513	2.507	1.578	2.732	1.602	1.551	1.863	2.364	0.763	0.642	2.018	3.442	1.037	1.031	NA	1.319	1.781	1.518
1975	1.173	1.36	2.638	2.224	1.85	3.589	2.614	6.289	1.242	2.266	2	3.066	1.979	2.589	1.6	2.058	1.995	2.493	1.108	1.168	2.729	3.951	1.156	0.977	NA	1.386	1.958	1.717
1976	1.078	1.277	2.527	2.302	2.127	3.277	2.924	7.154	1.305	2.283	1.815	2.584	1.542	2.589	1.686	1.74	2.045	3.167	1.052	1.037	2.192	3.854	1.552	1.496	NA	1.684	2.032	1.723
1977	1.106	1.242	2.339	1.901	1.848	3.35	2.591	5.35	1.373	1.723	1.23	1.861	1.812	2.365	1.345	1.904	1.985	3.494	1.147	0.976	2.77	3.809	1.339	1.501	NA	1.373	2.119	1.88
1978	1.328	1.383	1.932	1.479	1.373	2.098	2.085	5.599	1.431	2.1	1.507	2.593	1.828	2.68	1.388	2.002	2.093	3.408	1.628	1.017	2.444	3.865	1.343	1.195	NA	1.588	1.768	1.541
1979	1.166	1.741	2.109	2.21	2.47	2.389	1.821	5.382	1.309	2.038	2.083	3.165	1.565	3.286	1.245	1.905	2.25	3.473	1.459	0.904	2.479	3.149	1.307	1.005	NA	1.073	1.88	1.893
1980	0.995	1.733	1.905	1.534	1.366	1.575	1.554	4.429	1.365	1.57	1.269	1.719	1.484	NA	1.929	1.387	1.961	3.271	1.448	1.054	2.259	3.516	1.218	1.115	NA	0.943	1.986	1.724
1981	0.763	1.238	1.319	1.143	1.114	1.5	1.242	3.065	1.283	1.052	0.938	1.268	1.039	NA	1.404	1.188	1.291	1.817	1.092	0.766	1.971	2.283	0.932	0.77	NA	0.979	1.223	1.213
1982	1.367	1.652	1.736	1.597	1.485	2.819	2.087	4.684	1.799	1.938	1.729	2.121	1.83	NA	1.52	1.248	2.126	2.985	2.125	1.22	2.73	3.201	0.813	0.74	NA	1.113	1.325	1.396
1983	1.171	1.722	1.921	1.33	1.602	2.807	2.656	5.315	2.743	2.359	1.935	3.897	1.708	NA	1.207	1.505	2.645	3.792	2.17	1.188	2.437	4.208	1.063	1.059	NA	0.878	1.476	1.687
1984	1.058	1.425	1.613	1.412	1.613	2.423	1.875	5.089	2.239	2.501	1.434	2.404	1.925	NA	1.483	1.737	2.104	3.528	1.744	0.908	2.319	2.666	1.022	0.869	NA	1.014	1.206	1.21
1985	1.02	1.608	1.423	1.393	1.432	2.028	1.936	5.624	2.044	2.389	0.816	1.526	1.6	NA	1.085	1.212	1.802	3.026	1.972	0.979	2.013	2.841	0.808	0.856	NA	1.194	1.365	1.205
1986	1.13	1.662	1.774	1.491	1.49	2.622	2.498	5.651	2.097	3.582	1.11	1.695	1.741	NA	1.236	1.593	2.3	4.501	3.279	1.551	3.335	3.916	1.077	1.039	NA	1.065	1.507	1.625
1987	1.175	1.753	2.154	1.721	1.703	2.213	2.078	3.92	1.743	2.893	1.396	2.597	1.632	NA	1.494	1.419	2.915	3.248	3.205	1.256	2.779	3.231	1.138	1.164	NA	1.341	2.205	1.77
1988	1.389	1.977	2.215	1.884	1.891	2.639	2.05	4.453	1.88	3.535	1.866	3.673	1.776	NA	1.214	1.291	2.621	3.891	3.305	1.306	2.951	3.336	1.186	1.113	NA	1.627	1.742	1.976
1989	1.097	1.521	2.619	1.904	1.876	2.641	2.516	5.722	1.692	3.628	1.857	4.21	1.704	NA	1.552	1.613	2.438	3.908	2.96	1.423	2.812	2.759	1.322	1.104	NA	1.588	1.578	1.985
1990	1.414	1.475	1.953	1.845	1.863	2.951	2.47	5.381	1.759	3.574	1.222	2.197	2.043	NA	1.393	1.654	2.27	3.111	3.431	1.301	2.491	3.13	0.94	1.313	NA	1.586	1.453	1.425
1991	1.287	1.429	1.733	1.451	1.183	2.29	2.12	4.585	1.286	2.556	1.069	2.36	1.591	NA	1.127	1.671	1.921	2.72	2.192	0.819	2.482	2.778	1.015	0.986	NA	1.156	1.203	1.451
1992	1.194	1.712	2.315	1.397	1.777	3.269	2.545	4.424	1.983	2.599	1.481	2.61	1.708	NA	1.26	1.787	2.088	2.934	3.027	0.917	2.733	3.524	1.134	0.951	NA	1.437	1.086	1.283
1993	1.204	1.569	1.94	1.442	1.45	3.588	2.554	4.618	2.294	2.226	1.784	2.199	1.49	NA	1.286	1.632	2.167	3.598	3.109	1.05	3.001	4.07	1.018	1.057	NA	1.31	1.169	1.491
1994	1.172	1.422	2.029	1.305	1.611	3.164	2.808	4.197	2.742	2.32	1.748	2.111	1.86	NA	1.538	1.645	2.109	4.591	3.536	1.104	3.322	3.977	1.057	1.041	NA	1.219	1.384	1.605
1995	1.199	1.134	1.757	1.311	1.803	1.841	2.043	3.22	2.386	1.53	1.024	1.315	1.533	NA	1.336	1.279	1.79	2.671	2.51	0.757	3.165	3.022	1.026	0.88	NA	0.996	1.145	1.338
1996	1.261	1.259	1.991	1.57	1.375	2.454	2.405	3.282	1.589	2.18	1.697	2.783	1.617	NA	1.387	2.011	1.69	2.867	2.566	0.93	2.11	3.19	1.001	0.931	NA	1.208	1.117	1.44
1997	1.167	1.231	1.828	1.541	1.463	2.529	2.001	3.02	2.223	2.223	1.445	2.235	2.149	NA	1.266	1.63	1.963	2.439	2.354	0.819	1.92	2.649	0.945	0.932	NA	0.906	1.158	1.374
1998	1.227	1.51	2.457	1.809	2.096	3.141	2.708	4.776	2.554	3.371	1.69	3.202	2.313	NA	1.611	2.257	2.326	3.5	3.887	1.147	3.914	4.472	1.287	1.138	NA	1.543	1.319	2.087
1999	1.346	1.694	2.061	1.641	1.763	2.734	2.25	3.423	2.282	3.578	1.451	2.248	1.624	NA	1.419	1.744	1.822	3.16	2.38	0.835	2.786	3.743	1.507	1.085	NA	1.184	1.317	1.652
2000	1.166	1.444	2.287	2.192	2.115	2.949	2.57	4.295	2.685	3.906	2.222	4.006	2.194	NA	1.619	2.304	2.23	4.222	3.445	1.177	3.092	3.855	1.423	1.33	NA	1.425	1.563	2.366
2001	1.294	1.865	2.279	1.926	1.992	3.638	2.118	3.852	2.784	3.625	1.819	3.066	2.248	NA	1.974	1.825	1.985	3.787	4.289	1.167	2.733	4.048	1.242	1.1	NA	1.213	1.402	1.967
2002	1.611	1.43	1.792	1.694	1.986	2.687	1.915	3.955	2.742	3.186	1.206	2.506	2.203	NA	1.463	1.729	1.8	3.067	3.369	0.992	2.443	3.248	1.145	1.212	NA	1.16	1.283	1.878
