# Speer - Telephone Draw - PIPO - ITRDB OR056
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4785
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4785.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or056-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or056-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or056.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or056.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Telephone Draw - PIPO - ITRDB OR056
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Telephone Draw
#   Location: Oregon
#   Northernmost_Latitude: 42.93
#   Southernmost_Latitude: 42.93
#   Easternmost_Longitude: -121.62
#   Westernmost_Longitude: -121.62
#   Elevation_m: 1550
#--------------------
# Data_Collection
#   Collection_Name: OR056
#   First_Year: 1570
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TLD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TLD01A_raw	TLD01B_raw	TLD02A_raw	TLD02B_raw	TLD03A_raw	TLD03B_raw	TLD04A_raw	TLD04B_raw	TLD05A_raw	TLD05B_raw	TLD06A_raw	TLD06B_raw	TLD07A_raw	TLD07B_raw	TLD08A_raw	TLD08B_raw	TLD09A_raw	TLD09B_raw	TLD10A_raw	TLD10B_raw
1766	2.16	1.95	NA	NA	1.3	1.63	2.16	NA	1.5	1.04	0.71	0.75	1.27	1.88	1.74	1.7	1.8	1.7	1.24	1.39
1767	2.78	2.48	NA	NA	1.6	1.64	2.06	NA	2.03	1.26	0.84	1.28	1.57	1.53	1.38	1.51	1.6	1.57	1.34	1.57
1768	1.91	2.12	NA	NA	1.85	1.94	2.25	NA	2.32	1.63	0.85	1.61	1.61	1.63	1.33	2.22	1.66	1.42	1.57	1.43
1769	1.6	1.68	NA	NA	1.35	1.41	1.88	NA	1.51	1.63	0.85	1.75	1.13	1.75	1.44	1.57	2.37	1.39	1.49	1.76
1770	1.99	2.05	NA	NA	1.63	1.73	2.51	NA	1.83	1.87	0.82	1.27	1.36	1.94	1.26	2.06	1.78	1.23	1.11	1.84
1771	1.86	2.28	NA	NA	1.21	1.3	1.45	NA	1.05	0.88	0.57	0.87	0.9	0.63	0.82	0.79	1.29	0.81	1.48	1.56
1772	1.39	1.86	NA	NA	0.87	0.85	1.59	NA	0.65	0.75	0.48	0.52	0.67	0.37	0.48	0.59	1.02	0.81	1.33	1.56
1773	2.05	1.91	NA	NA	1.03	1.06	1.96	NA	0.78	0.78	0.35	0.14	0.51	0.37	0.53	0.38	0.66	0.84	0.64	0.66
1774	2.5	1.93	NA	NA	1.41	1.16	2.49	NA	0.79	0.89	0.32	0.33	0.94	0.51	0.61	0.59	0.83	1.14	0.93	0.99
1775	2.33	2.49	NA	NA	1.35	1.07	3.06	NA	0.94	0.92	0.46	0.26	0.9	0.75	1.02	0.76	0.7	1.07	1.21	1.49
1776	1.79	2.2	NA	NA	1.56	1.04	2.98	NA	0.92	1.13	0.59	0.35	1.08	0.84	0.94	0.85	0.75	1.12	0.91	1.24
1777	1.4	1.46	NA	NA	1.38	1.08	2.54	2.33	0.83	0.93	0.51	0.3	0.82	1.02	0.74	0.79	0.59	0.73	1.14	1.53
1778	1.64	1.69	NA	NA	1.46	1.48	3.42	2.81	1.36	0.95	0.48	0.65	1.5	1.39	0.98	0.87	0.79	0.94	1.32	1.69
1779	1.51	1.9	NA	NA	1.96	1.37	2.15	2.21	1.29	1.15	0.43	0.53	1.49	0.84	0.94	0.74	0.88	0.94	1.37	1.36
1780	1.78	1.49	NA	NA	1.75	1.37	2.98	2.54	1.36	1.17	0.39	0.55	1.51	0.9	1.06	0.98	0.94	1.03	1.24	1.68
1781	2	2.48	NA	0.81	1.89	1.17	2.81	2.04	1.51	1.31	0.32	0.74	1.13	0.89	1.1	0.9	1.21	1.16	1.47	1.6
1782	2.66	2.14	NA	1	2.07	1.27	3.33	2.17	1.38	1.17	0.37	0.8	1.28	1.23	1.29	1.28	1.43	1.19	1.52	1.7
1783	1.94	2.04	NA	0.98	1.21	1.33	3.19	2.28	1.47	1.32	0.4	0.6	1.26	1.23	0.96	1.1	1.29	1.02	1.59	1.4
1784	2.11	2.27	NA	1.26	1.91	1.33	2.59	1.62	1.85	1.74	0.74	0.96	1.4	1.19	1.09	1.23	1.35	1.07	1.54	1.87
1785	2.05	3.05	NA	1.12	1.79	1.67	3.8	2.75	1.25	1.33	0.72	0.73	1.09	1.21	1.37	1.93	1.28	1.04	1.83	2.18
1786	2.55	3.75	NA	0.9	1.6	1.32	2.93	3.29	1.82	2.01	1.05	1.03	1.72	1.43	1.8	1.8	1.01	1.13	2.02	2.25
1787	1.87	2.25	NA	0.81	1.62	1.6	3.5	3.07	1.82	1.48	0.48	1.08	1.72	1.32	1.23	2.4	1.22	1.28	1.84	1.92
1788	1.41	2.45	NA	1.09	1.62	1.65	3.58	3.12	1.84	1.4	0.8	1.22	1.68	1.2	1.3	1.35	1.27	1.31	1.56	1.66
1789	2.26	3.71	NA	1.35	2.02	1.78	3.66	2.68	1.69	1.92	1.1	1.27	1.45	1.38	1.87	2.62	1.43	1.4	2.07	2.23
1790	2.22	2.31	NA	1.66	1.58	1.42	4	3.06	2.07	1.81	0.73	1.5	1.85	1.18	2.02	1.82	1.26	1.18	2.03	1.52
1791	2.79	2.65	NA	2.34	2.08	1.94	3.83	2.93	3.07	2.36	1.22	1.57	2.36	2.03	1.87	2.65	2.72	1.64	2.55	2.37
1792	2.76	2.49	NA	1.71	1.98	1.73	3.96	2.38	1	1.8	1.15	1.23	2.26	1.43	1.81	1.39	2.3	1.16	1.66	2.28
1793	2.37	2.53	NA	2.72	1.92	2.2	3.68	2.62	1.03	2.1	0.92	1.12	1.56	1.63	1.79	1.9	1.48	0.57	1.86	1.55
1794	3.13	2.86	NA	2.51	1.87	1.83	3.89	2.47	1.46	1.64	0.74	1.12	2.42	1.83	2.25	2.27	1.72	0.7	1.69	2.08
1795	2.4	1.8	NA	1.44	1.31	1.57	3.13	2.43	1.16	1.71	0.89	0.91	1.8	1.12	1.55	1.42	1.4	1.04	1.93	1.71
1796	3.48	2.01	NA	1.69	1.74	1.86	2.89	2.28	1.12	1.3	0.92	0.98	1.56	0.86	1.39	1.49	1.81	1.58	1.55	1.8
1797	2.67	2.07	2.05	2.18	1.65	1.25	2.57	2.58	1.47	1.27	1	1.21	1.07	1.18	1.21	1.53	1.73	1.72	1.59	1.83
1798	2.54	1.87	1.73	1.87	1.59	1.45	3.11	2.36	1.42	1.47	0.75	0.86	1.28	1.23	1.6	1.88	1.05	1.32	1.33	1.24
1799	2.5	1.66	1.87	2.06	1.11	1.13	2.16	1.66	1.55	1.35	0.48	0.74	0.87	1.01	1.32	0.83	1.03	1.62	1.5	1.74
1800	1.57	1.73	1.36	1.85	0.63	0.6	1.64	0.86	0.83	0.91	0.31	0.83	0.46	0.91	1.27	1.33	0.86	1.14	1.16	1.1
1801	1.52	1.12	1.39	1.73	0.08	0.02	1.08	0.69	0.47	0.68	0.13	0.26	0	0.09	0.18	0.2	0.29	0.39	0.9	0.86
1802	1.6	1.76	1.57	1.68	0.22	0.38	0.84	0.64	0.42	0.57	0.18	0.49	0.27	0.31	0.41	0.38	0.23	0.45	0.59	0.8
1803	2.26	1.69	2.04	2.02	0.33	0.53	1.77	0.64	0.56	0.75	0.26	0.67	0.35	0.36	0.84	0.42	0.44	0.56	0.78	0.78
1804	2.16	2.48	2.23	2.23	0.44	0.41	1.37	1.09	0.72	1.15	0.37	0.65	0.44	0.62	0.9	0.74	0.51	0.7	0.73	0.98
1805	2.59	2.85	1.81	2.03	0.4	0.45	2.25	1.1	0.84	0.92	0.44	0.64	0.35	0.87	0.74	0.84	0.48	0.74	0.93	1.4
1806	2.69	2.38	1.64	1.81	0.54	0.66	1.79	1.15	0.61	1.05	0.41	0.44	0.51	0.89	1.12	0.76	0.5	1	0.98	1
1807	2.59	2.49	1.08	1.78	0.59	0.67	1.15	1.12	0.72	0.8	0.33	0.47	0.72	0.78	1.04	1.01	0.6	0.93	0.8	1.24
1808	1.67	2.57	1.73	1.59	0.76	0.75	2.22	1.19	1.02	1.01	0.46	0.51	0.91	1.16	1.13	0.83	0.61	1.01	0.87	1.1
1809	1.97	2.46	1.71	2.06	1	0.91	2.43	1.51	1.23	1.28	0.45	0.94	1.02	1.33	1.42	1.73	0.67	1.33	1.11	1.14
1810	1.46	2.07	1.79	1.84	0.77	0.83	1.35	1.36	1.01	1.02	0.41	0.79	0.69	1.02	1.03	1.43	0.87	0.9	0.91	1.14
1811	1.76	1.91	1.57	2.1	0.71	0.67	1.55	1.64	1.07	1.24	0.52	0.92	0.92	1.21	1.08	1.26	0.95	1.11	1.03	1.1
1812	2.07	2.46	1.5	2.68	1.08	1.09	2.04	2.06	1.5	1.33	0.76	1.27	1.22	1.44	1.4	1.88	1.09	1.06	1.06	1.31
1813	2.53	2.19	1.6	2.37	1.17	1.01	2	1.52	1.09	0.95	0.53	0.95	0.91	1.25	1.11	1.23	0.96	1.14	1.2	1.41
1814	2.64	1.97	1.57	2.79	1.1	1.07	2.2	2.2	1.9	1.18	0.75	1.12	0.97	1.3	1.41	1.77	1.22	0.94	1.28	1.63
1815	2.47	2.46	1.39	1.94	0.98	0.77	1.71	1.82	1.15	0.99	0.88	1.02	1.09	0.98	1.46	0.91	1.14	0.8	1.21	1.18
1816	3.05	2.76	1.46	2.08	1	0.89	1.63	1.41	1.58	1.09	0.97	1.08	1.11	1.15	1.59	1.63	1.04	1.02	1.26	1.22
1817	2.65	1.99	1.33	2.39	1	1	2.05	1.63	1.87	1.19	0.78	1.19	0.78	1.01	1.5	1.3	1.28	0.93	1.03	1.3
1818	2.88	2.36	1.51	2.56	1.38	1.18	2.06	2	1.73	1.3	1.12	1.27	0.88	1.2	1.63	1.71	1.38	1.07	1.28	1.32
1819	2.56	1.92	1.56	2.3	0.95	1.03	2.35	1.54	1.96	1.02	1.08	1.1	0.85	1.01	1.3	1.19	1.04	1.01	0.94	1.3
1820	2.11	1.99	1.31	2.04	1.12	0.84	1.91	1.95	1.25	1.12	0.81	0.83	0.83	1.29	1.47	1.87	1.38	0.74	1	1.36
1821	1.76	1.49	1.09	1.46	1.08	0.88	1.47	1.25	1.2	0.66	0.75	0.9	0.52	1.32	1.19	1.26	1.27	0.75	0.98	1
1822	2.05	1.35	1.18	2.15	1.15	0.98	1.62	1.47	1.34	1.15	0.82	0.9	0.86	1.49	1.09	0.79	1.48	0.86	0.97	1.21
1823	2.84	2.44	1.19	2.01	1.01	0.91	1.54	0.91	1.31	0.81	0.74	0.93	0.79	1.35	1.4	1.42	1.92	0.77	1.16	1.49
1824	2.9	2.69	1.3	1.67	1.35	0.98	1.71	1.38	1.48	1.13	0.79	1.76	0.82	1.47	1.39	0.94	1.17	0.86	0.94	1.06
1825	2.56	2.24	1.39	2.11	1.17	0.82	1.66	1.64	1.15	1.2	1.11	1.4	0.7	0.91	1.33	0.95	1.33	0.73	0.92	1.46
1826	2.41	2.79	1.45	1.86	1.34	0.88	1.66	1.87	1.24	0.97	0.85	1.59	0.86	1.33	1.53	1.25	1.22	0.66	0.82	1.45
1827	1.75	2.74	1.28	1.64	1.12	0.93	1.36	1.45	1.48	1.02	0.87	1.26	0.72	1.15	1.3	1.3	0.81	0.65	0.71	1.05
1828	2.4	2.27	1.26	1.46	1.09	0.81	1.58	1.42	0.99	0.98	1.07	1.27	0.75	1.29	1.51	1.6	0.75	0.81	1	1.11
1829	1.99	1.75	1.53	2.4	1.01	0.8	1.74	1.26	1.26	1.05	1.01	0.8	0.53	1.26	1.01	1.11	0.64	0.82	0.75	1.14
1830	1.25	1.41	1.55	2.05	1.06	0.82	1.31	1.18	1.11	0.74	0.75	0.99	0.69	1.15	1.32	1.17	0.86	0.6	0.71	0.94
1831	1.96	1.51	1.47	1.94	0.97	0.79	1.37	1.16	1.16	0.6	1.06	1.04	0.75	1.22	1.37	1.6	0.88	0.84	0.78	1.06
1832	2.49	1.91	1.79	2.02	0.91	1.18	1.5	1.67	1.47	1.16	1.55	1.54	0.88	1.3	1.5	1.17	1.09	1.01	1.06	1.43
1833	2.1	1.97	1.68	2.3	1.02	0.76	1.68	1.39	0.88	0.96	1.75	1.42	0.56	1.44	1.11	1.36	0.91	0.76	0.78	1
1834	1.87	1.41	1.24	1.93	0.99	1.08	1.6	1.21	0.89	0.7	1.85	1.27	1.03	1.58	1.17	1.42	0.84	0.91	0.84	1.15
1835	1.5	1.39	1.47	1.61	0.85	0.71	1.42	1.18	1.29	1.06	1.04	0.81	0.87	0.96	1.34	1.21	0.82	0.93	0.81	1.31
1836	1.3	1.71	1.66	2.27	1.08	0.85	1.35	1.42	1.03	1.16	1.62	1.09	0.79	1.33	1.23	0.86	1.01	0.64	0.81	1.42
1837	1.34	1.08	1.45	1.92	0.89	0.9	1.42	1.27	1.16	0.85	1.4	0.97	0.88	1.65	1.53	1.31	1.07	0.9	0.73	1.46
1838	0.8	1.12	1.64	2.22	0.81	0.7	1.36	1.58	1.11	0.78	0.79	0.61	0.6	1.29	1.06	1	0.82	0.98	0.88	1.03
1839	1.09	1.06	1.61	2	0.89	0.8	1.29	1.74	0.8	0.64	0.7	0.3	0.78	1.12	1.02	0.72	0.9	0.7	0.95	1.25
1840	1.1	0.69	1.37	1.86	1	0.74	1.07	0.98	0.76	0.8	0.6	0.33	0.72	0.97	0.87	1.02	0.92	0.84	0.81	1.09
1841	0.72	0.56	1.72	1.53	0.75	0.65	1.12	1.47	0.93	1.26	0.69	0.3	0.66	1.06	1.26	1.08	0.83	0.78	0.81	1.33
1842	0.64	0.58	1.31	1.52	0.32	0.3	0.63	0.59	0.36	0.61	0.43	0.11	0.26	0.34	0.26	0.62	0.5	0.43	0.48	0.75
1843	0.68	0.55	0.85	1.02	0.18	0.05	0	0	0.02	0	0.04	0	0.03	0.15	0.04	0	0.07	0	0.36	0.47
1844	0.29	0.33	0.83	0.83	0.22	0.13	0.1	0.04	0.09	0.04	0.17	0.02	0.06	0.11	0.18	0.05	0.07	0.15	0.2	0.32
1845	0.55	0.24	1.15	1.42	0.24	0.2	0.31	0.1	0.19	0.26	0.23	0.02	0.32	0.25	0.21	0.29	0.17	0.18	0.27	0.52
1846	0.62	0.56	1.6	1.39	0	0.18	0.52	0.6	0.22	0.3	0	0.04	0.25	0.45	0.35	0.2	0.17	0.26	0.35	0.6
1847	0.77	0.52	1.17	1.57	0	0	0.47	0.34	0.24	0.23	0.25	0.04	0.29	0.47	0.27	0.45	0.25	0.36	0.33	0.57
1848	0.55	0.47	1.38	1.68	0.08	0.04	0.6	0.47	0.17	0.22	0.17	0.02	0.21	0.45	0.31	0.35	0.22	0.28	0.24	0.44
1849	0.5	0.32	1.46	1.94	0.17	0.17	0.71	0.35	0.17	0.23	0.08	0.01	0.18	0.53	0.41	0.41	0.16	0.22	0.19	0.49
1850	0.61	0.4	1.41	1.33	0.19	0.27	0.49	0.44	0.19	0.22	0.1	0.03	0.23	0.45	0.48	0.31	0.17	0.18	0.27	0.39
1851	0.57	0.49	1.52	2.05	0.25	0.22	0.72	0.67	0.23	0.31	0.18	0.02	0.23	0.49	0.46	0.43	0.17	0.22	0.19	0.46
1852	0.8	0.54	1.62	2.05	0.2	0.15	1.11	0.95	0.34	0.34	0.08	0.07	0.2	0.68	0.59	0.67	0.27	0.25	0.19	0.41
1853	0.81	0.46	1.61	2.11	0.35	0.29	1.26	1.06	0.4	0.5	0.05	0.1	0.31	0.55	0.72	0.63	0.31	0.3	0.28	0.7
1854	0.92	0.94	1.58	2.27	0.38	0.35	0.99	0.92	0.45	0.64	0.19	0.11	0.51	0.91	0.82	0.78	0.39	0.38	0.35	0.56
1855	0.74	0.78	2.11	2.39	0.46	0.36	1.53	1.42	0.68	0.83	0.32	0.2	0.45	1.15	1.13	0.69	0.39	0.43	0.34	0.96
1856	0.83	0.7	1.81	1.87	0.53	0.45	1.64	1.46	0.69	0.75	0.51	0.33	0.74	1.29	0.75	1.26	0.63	0.55	0.29	0.76
1857	0.72	0.49	2.34	2.49	0.62	0.4	0.87	1.54	0.6	0.98	0.34	0.31	0.68	1.13	1	1.15	0.8	0.53	0.52	0.89
1858	0.51	0.67	1.79	2.49	0.45	0.78	1.81	1.47	0.64	0.85	0.58	0.3	0.51	0.71	0.87	0.88	0.81	0.73	0.51	0.86
1859	0.66	0.62	1.79	1.89	0.68	0.86	1.69	1.23	0.87	0.69	0.65	0.2	0.72	0.91	0.8	0.54	0.8	0.82	0.53	0.53
1860	1.01	0.86	2.56	1.72	0.93	1.07	1.29	1.6	1.03	0.99	0.81	0.34	0.72	0.9	0.9	1.13	1.12	0.82	0.59	1.01
1861	0.87	0.76	2.2	2.31	1.08	0.83	1.98	1.79	1.56	1.05	0.95	0.37	0.97	1.11	1.22	1.54	1.26	0.84	0.54	1.2
1862	0.65	0.48	1.46	2	0.8	1.31	2.01	1.15	1.05	0.66	0.64	0.46	0.91	1.06	0.99	1.36	1.31	1.14	0.72	0.94
1863	0.6	0.57	1.94	1.64	0.95	0.95	1.79	1.36	0.98	0.95	1	0.49	0.63	1.23	1.09	1.06	1.18	1.26	0.66	0.71
1864	0.44	0.5	1.57	1.04	0.85	0.9	0.97	1.34	0.84	0.75	0.96	0.31	0.78	0.87	0.9	1.08	0.7	0.8	0.44	0.85
1865	0.42	0.54	1.22	1.14	0.73	0.83	1.42	1.11	0.7	0.63	0.68	0.45	0.6	0.89	1.02	1.08	0.89	0.85	0.55	0.81
1866	0.52	0.64	1.11	1.48	0.91	1.16	1.71	1.22	1.32	0.85	0.83	0.54	0.7	0.87	1.57	1.4	0.77	0.77	0.65	1.03
1867	0.45	0.71	1.61	1.5	1	1.07	1.19	1.34	1.13	0.34	1.05	0.7	0.58	1.11	1.32	1.5	0.82	0.48	0.61	0.9
1868	0.44	0.7	1.72	1.19	0.85	1.14	1.87	1.52	0.82	0.58	1.12	0.53	0.59	0.77	1.14	0.92	0.91	0.43	0.56	1.03
1869	0.74	0.89	1.86	1.68	0.69	0.92	1.57	1.36	1.03	0.52	0.64	0.46	0.69	0.98	1.38	1.17	0.96	0.56	0.64	0.89
1870	0.7	0.84	1.55	1.93	1.07	1.33	1.9	1.17	1.3	0.53	1.06	0.9	0.6	0.98	0.94	1.25	0.87	0.71	0.68	1.25
1871	0.74	0.88	1.66	1.2	1.15	1.41	1.63	1.24	0.85	0.58	0.9	0.6	0.59	0.87	1.43	1.33	0.93	0.48	0.64	1.1
1872	0.6	0.78	1.79	1.67	1.01	1.08	1.6	1.28	0.99	0.6	0.63	1.16	0.63	0.62	1.18	0.6	0.85	0.7	0.45	0.99
1873	0.86	1.21	2.03	1.95	1.33	1.49	1.71	1.5	0.99	0.62	0.79	1.12	0.8	0.92	1.13	1.35	0.92	0.8	0.73	1.2
1874	0.88	1.27	1.77	1.81	1.16	1.24	1.47	1.7	0.66	0.59	1.05	0.87	0.9	1.02	1.26	0.84	1.04	0.85	0.85	1.31
1875	0.77	0.53	0.95	0.7	0.64	0.58	0.97	0.89	0.44	0.48	0.21	0.45	0.25	0.45	0.64	0.53	0.73	0.63	0.63	0.88
1876	0.43	0.45	0.06	0.02	0	0.33	0.23	0	0.07	0.13	0	0	0	0.02	0	0	0.28	0.2	0.31	0.54
1877	0.29	0.33	0.2	0.14	0.04	0	0.22	0.17	0.07	0.01	0.11	0	0	0.06	0.07	0	0.29	0.11	0.27	0.7
1878	0.32	0.58	0.23	0.29	0	0	0.17	0.27	0.19	0.25	0.02	0.04	0.04	0.15	0.38	0.2	0.41	0.25	0.3	0.74
1879	0.44	0.63	0.37	0.31	0.03	0.16	0.31	0.45	0.26	0.3	0.14	0.07	0.2	0.26	0.48	0.22	0.55	0.39	0.42	0.91
1880	0.48	0.67	0.48	0.43	0.2	0.09	0.4	0.44	0.24	0.25	0.02	0.02	0.24	0.27	0.59	0.41	0.64	0.37	0.42	0.89
1881	0.37	0.61	0.62	0.58	0.2	0.02	0.32	0.35	0.34	0.25	0.12	0.1	0.18	0.27	0.39	0.27	0.61	0.42	0.35	0.9
1882	0.31	0.75	0.75	0.59	0.27	0.2	0.55	0.54	0.32	0.19	0.23	0.15	0.19	0.35	0.58	0.35	0.75	0.48	0.45	0.84
1883	0.42	0.45	0.59	0.58	0.37	0.28	0.55	0.67	0.32	0.26	0.14	0.2	0.27	0.42	0.57	0.34	0.7	0.4	0.47	1.01
1884	0.29	0.3	0.42	0.24	0.28	0.14	0.27	0.58	0.33	0.23	0.11	0.12	0.19	0.23	0.44	0.15	0.59	0.39	0.38	0.93
1885	0.23	0.24	0.49	0.25	0.26	0.05	0.29	0.43	0.29	0.17	0.11	0.01	0.15	0.24	0.41	0.17	0.64	0.38	0.34	0.6
1886	0.38	0.43	0.89	0.54	0.2	0.13	0.34	0.44	0.33	0.22	0.07	0.04	0.03	0.31	0.24	0.2	0.76	0.45	0.31	0.75
1887	0.28	0.31	0.87	0.63	0.44	0.34	0.26	0.58	0.42	0.28	0.14	0.04	0.25	0.39	0.57	0.24	0.77	0.69	0.39	0.96
1888	0.32	0.38	1.18	0.86	0.54	0.26	0.59	0.56	0.75	0.3	0.19	0.05	0.26	0.57	0.56	0.34	0.82	0.98	0.5	1.11
1889	0.49	0.41	0.99	0.67	0.72	0.43	0.51	0.79	0.59	0.41	0.27	0.13	0.29	0.4	0.58	0.32	0.76	0.54	0.53	0.86
1890	0.41	0.33	0.88	0.71	0.62	0.54	0.77	0.64	0.71	0.33	0.18	0.12	0.33	0.57	0.31	0.36	0.6	0.57	0.34	0.77
1891	0.28	0.2	1.27	1.14	0.64	0.3	0.95	0.68	0.78	0.44	0.19	0.15	0.33	0.51	0.35	0.24	0.67	0.67	0.52	0.87
