# Graybill - Tucson Side - PIPO - ITRDB AZ545
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3415
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3415.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az545-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az545-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az545.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az545.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Tucson Side - PIPO - ITRDB AZ545
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tucson Side
#   Location: Arizona
#   Northernmost_Latitude: 32.2
#   Southernmost_Latitude: 32.2
#   Easternmost_Longitude: -110.55
#   Westernmost_Longitude: -110.55
#   Elevation_m: 2362
#--------------------
# Data_Collection
#   Collection_Name: AZ545
#   First_Year: 1660
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TSE011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSE152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSE152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TSE011_raw	TSE012_raw	TSE021_raw	TSE022_raw	TSE031_raw	TSE032_raw	TSE041_raw	TSE042_raw	TSE051_raw	TSE061_raw	TSE062_raw	TSE071_raw	TSE072_raw	TSE081_raw	TSE082_raw	TSE091_raw	TSE092_raw	TSE101_raw	TSE102_raw	TSE111_raw	TSE112_raw	TSE121_raw	TSE122_raw	TSE131_raw	TSE132_raw	TSE141_raw	TSE151_raw	TSE152_raw
1800	NA	NA	NA	1.82	4.19	4.64	0.61	1.06	NA	NA	NA	2.37	1.94	1.86	1.84	2.53	1.34	1.93	2.18	1.2	1.06	0.35	0.81	2.74	1.66	3.2	NA	NA
1801	NA	NA	NA	2.06	4.77	5.68	0.45	0.74	NA	NA	NA	1.35	1.06	1.08	1.78	1.48	0.94	2.49	1.5	1.3	0.79	0.31	0.69	1.99	1.43	1.9	NA	NA
1802	NA	NA	NA	3	5.17	6.51	0.7	1.01	NA	NA	NA	1.84	1.09	1.23	1.55	1.91	0.72	4.13	2.19	1.14	0.71	0.52	0.74	2.38	1.84	3.01	NA	NA
1803	NA	NA	NA	2.15	5.03	5.67	0.96	1.07	NA	NA	NA	1.47	1.28	1.5	1.74	1.11	0.92	2.34	1.76	1.09	0.51	0.39	0.77	2.06	1.5	2.28	NA	NA
1804	NA	NA	NA	2.35	5.95	5.88	1.21	1.63	NA	NA	NA	1.65	1.05	2.15	2	2.06	1.51	2.58	3.27	1.22	0.6	0.52	0.8	2.43	1.95	2.74	NA	NA
1805	NA	NA	NA	2.19	4.59	4.58	1.1	1.39	NA	NA	NA	1.26	1.03	1.76	1.39	1.52	1.18	3.26	2.42	1.19	0.61	0.68	0.99	1.91	1.46	1.89	NA	NA
1806	NA	NA	NA	0.83	2.11	1.95	0.79	1.36	NA	NA	4.9	1.55	1.13	2.01	1.82	1.4	0.83	3.27	2.97	0.97	0.61	0.49	0.64	1.79	2.14	1.78	NA	NA
1807	NA	NA	NA	1.09	2.48	2.07	0.75	0.91	NA	NA	4.62	2	0.94	1.35	1.49	1.98	1.39	2.64	2.36	1.22	0.73	0.56	1.13	2.37	2.26	2.46	NA	NA
1808	NA	NA	NA	2.15	1.97	2.09	0.77	0.98	NA	NA	3.65	1.64	0.96	1.96	1.36	1.61	1.13	2.75	2.57	1.02	0.61	0.64	1.07	1.69	1.48	1.91	NA	NA
1809	NA	NA	NA	2.26	2.38	2.14	0.8	1.3	NA	NA	3.64	1.99	1.06	1.94	1.94	2.36	2.01	2.22	2.82	1.36	1.07	0.75	1.1	2.61	1.85	3.06	NA	NA
1810	NA	NA	1.48	1.36	1.72	2.04	1.2	1.56	NA	NA	3.07	2.34	1.16	1.76	1.36	2.12	1.88	2.09	3.01	1.19	1	0.66	1.11	2.37	1.26	2.23	NA	NA
1811	NA	NA	1.73	2.37	2.38	2.59	0.99	1.77	NA	NA	2.6	2.37	1.79	1.08	1.96	2.51	1.97	2.34	2.43	1.16	0.91	0.68	1.01	1.82	1.77	2.6	NA	NA
1812	NA	NA	1.24	1.23	2.63	2.89	0.68	0.74	NA	NA	2.49	1.37	1.42	1.28	1.47	1.25	1.06	1.65	1.88	1	0.65	0.69	0.79	1.25	0.79	1.51	NA	NA
1813	NA	NA	1.4	2.15	3.42	2.5	0.82	1.06	NA	4.56	2.55	1.83	1.74	1.57	1.64	1.6	1.68	2.04	2.12	1.52	0.81	0.79	1.31	1.35	1.44	2.19	NA	NA
1814	NA	NA	1.33	1.47	2.64	3.64	1.09	1.51	NA	4.05	3.29	1.62	1.82	1.79	1.82	1.83	1.81	2.6	1.85	1.65	1.32	0.65	1.56	2.03	1.71	2.61	NA	NA
1815	NA	NA	1.03	1.16	2.69	3.19	0.54	1.1	NA	3.16	3.29	1.08	1.43	1.68	1.53	1.14	1.34	2.09	2.32	1.44	0.83	0.87	1.38	2.15	1.45	2.72	NA	NA
1816	NA	NA	1.46	1.94	2.61	2.42	0.36	0.58	NA	2.83	3.23	1.2	0.79	1.36	1.28	1.02	1.15	1.4	1.3	1.56	0.6	0.89	1.31	1.5	1.21	2.7	NA	NA
1817	NA	NA	1.23	0.96	2.63	2.09	0.29	0.57	NA	2.5	2.78	0.71	0.55	1.53	0.95	1.01	0.9	1.27	1.53	0.74	0.33	0.5	0.94	0.75	0.63	1.31	NA	NA
1818	NA	NA	1.23	0.97	2.5	2.62	0.57	0.84	NA	4.04	3.06	1.47	0.95	1.4	1.52	1.12	1.01	1.65	1.53	0.84	0.49	0.66	1.18	0.84	0.63	1.13	NA	NA
1819	NA	NA	0.76	0.96	2.02	1.21	0.34	0.47	NA	2.37	2.46	0.64	0.36	0.95	1.35	0.77	0.97	1.62	2.02	0.79	0.4	0.34	0.51	0.73	0.56	0.86	1.43	NA
1820	NA	NA	0.71	1.14	2.85	2.51	0.38	0.6	NA	3.48	3.05	1.18	0.68	0.93	1.02	1.05	0.98	3.34	1.58	0.5	0.48	0.35	0.56	1.41	0.9	1.31	1.77	NA
1821	NA	NA	1.26	1.3	3	2.68	0.56	0.71	NA	3.31	4.12	0.99	0.87	0.57	1.42	1.24	0.83	3.47	1.6	0.97	0.95	0.57	0.72	0.92	0.72	1.44	2.22	NA
1822	NA	NA	0.65	0.76	1.7	1.56	0.8	1.2	NA	4.25	3.3	1.02	0.53	1.01	1.33	0.75	1	3.01	1.8	1.8	0.89	0.33	0.88	1.13	0.94	1.33	2.42	NA
1823	NA	NA	0.45	1.43	1.23	1.1	0.29	0.4	NA	3.64	2.95	0.71	0.55	0.51	0.81	1.02	1.03	1.33	1.39	1.28	0.55	0.59	0.73	1.16	0.61	0.95	2.93	NA
1824	NA	NA	0.89	1.26	1.33	1.75	0.41	0.45	NA	3.23	2.78	1.3	0.85	0.96	1.09	1.02	1.26	1.71	1.08	0.96	0.57	0.62	0.92	1.07	1.1	1.49	2.89	NA
1825	NA	NA	1.04	1.17	2.34	2.46	0.74	0.52	NA	2.85	2.93	1.21	0.9	1.18	1.28	1.29	1.68	1.75	1.74	1.05	0.98	0.69	0.77	1.29	1	1.47	2.54	2.41
1826	NA	NA	1.47	1.71	3.28	2.23	0.81	0.89	NA	3.63	3.52	2.93	1.38	1.88	1.85	2.19	1.92	1.91	2.01	1.53	1.02	0.81	1.25	2.08	1.78	2.04	2.56	2.83
1827	NA	NA	2.12	2.43	2.88	2.46	0.71	0.94	NA	3.58	2.26	2.21	1.76	1.67	1.09	1.8	1.91	1.91	1.71	1.56	1.26	0.73	1.06	1.65	1.08	1.96	3.93	3.89
1828	NA	NA	1.52	1.44	4.59	3.43	0.77	0.77	NA	2.02	2.58	1.42	1.4	1.71	1.45	1.78	1.82	2.34	1.42	1.3	1.18	0.64	1.24	1.92	1.14	2.08	2.19	2.78
1829	NA	NA	1.19	1.41	3.11	2.36	0.78	1.14	NA	2.94	2.3	2.03	1.3	2.07	1.73	2.09	1.74	2.16	2.18	1.93	1.57	0.76	1.22	1.65	1.51	2.07	2.01	2.09
1830	2.09	NA	1.67	1.54	4.77	3.4	0.55	0.71	NA	2.19	1.38	1.07	1.15	1.09	1.22	1.54	1.49	1.43	1.49	1.07	1.01	0.27	1.06	1.58	1.14	2.3	1.57	2.23
1831	3.29	NA	2.04	2.52	3.6	3.29	0.77	1.1	NA	4.16	3.77	1.01	0.89	1.57	0.92	2.44	2.93	2.98	2.08	1.82	1.64	0.75	1.14	1.78	1.2	2.1	3.42	2.88
1832	2.4	NA	1.69	1.91	4	2.38	0.75	0.65	NA	3.95	4.34	0.94	0.68	1.12	1.07	1.53	1.43	2.11	2.59	1.78	1.34	0.55	1.03	2.04	1.99	2.25	3.09	2.57
1833	2.49	NA	1.54	1.77	3.33	3.1	0.61	0.71	NA	2.33	2.03	0.95	0.92	1.26	1.46	1.32	1.59	1.14	1.65	1.58	1.52	0.58	1.16	1.91	1.45	1.83	2.36	2.16
1834	3.7	NA	1.19	1.05	4.05	2.49	0.25	0.43	NA	2.48	2.54	0.47	0.31	0.57	0.58	0.85	0.53	0.63	1.78	0.76	0.7	0.37	0.97	1.15	1.08	1.69	2.39	1.84
1835	3.13	NA	1.67	1.56	4.27	4.46	0.54	0.73	NA	2.21	2.18	1.08	0.96	1.13	0.88	1.17	1.16	1.6	1.81	1.34	1.05	0.68	1.27	1.57	1.35	1.8	2.92	2.03
1836	3.4	NA	0.99	0.91	3.52	2.81	0.53	1.07	NA	2.66	1.95	1.02	0.58	0.85	1.01	1.07	1.28	0.9	1.87	1.06	0.92	0.62	0.92	1.08	1.15	2.36	1.66	2.05
1837	3.14	NA	1.62	2	4.52	3.89	0.77	1.4	NA	2.89	2.42	1.45	0.87	1.25	1.56	1.41	1.64	0.84	1.47	1.65	1.55	0.65	1.42	1.36	1.16	1.79	2.27	2.54
1838	2.57	NA	0.87	1.35	3.87	3.82	0.47	1.06	NA	3.1	2.39	1.09	0.77	1.47	1.38	0.98	1.21	1.04	1.94	1.42	1.12	0.6	1.32	1.09	0.94	2.05	2.61	2.84
1839	2.58	NA	2.04	2.11	4.13	4.02	1.09	1.81	NA	2.69	2.27	1.48	1.29	2.01	1.29	1.54	2.09	1.33	2.35	1.78	1.39	1.09	1.36	1.62	1.6	2.42	1.79	2.88
1840	3.32	NA	1.31	1.46	3.62	3.22	0.76	1.36	NA	2.11	2.64	1.8	1.03	1.91	1.65	1.34	1.69	0.91	1.39	1.17	1.36	0.85	1.32	1.87	1.22	3.09	2.33	3.47
1841	2.5	2.14	1.15	1.16	3.08	3.23	0.5	1.14	NA	1.27	1.32	1.2	1.05	1.07	1.38	0.88	1.19	0.99	1.41	0.98	0.88	0.47	0.81	1.05	0.81	2	1.72	3.17
1842	2.22	1.39	1.34	1.13	2.48	2.27	0.44	0.7	NA	1.8	1.56	0.66	0.46	0.82	0.73	0.81	1	0.56	0.92	1.07	0.56	0.72	0.81	1.21	1	1.64	1.48	2.26
1843	2.98	3.86	1.68	2.15	2.56	3.13	0.8	1.26	NA	2.12	1.79	1.66	0.92	1.56	0.99	1.64	1.74	1.03	1.63	1.5	1.02	0.7	1.12	1.41	0.94	2.05	1.71	2.35
1844	2.58	2.87	1.41	1.56	2.64	2.99	0.57	1.29	NA	1.92	1.58	1.29	0.99	1.19	1.3	1.84	2.05	1.2	1.64	0.92	1.03	0.97	1.24	1.54	1.12	2.61	1.53	2.23
1845	2.2	2.18	0.9	1.34	1.62	1.61	0.33	1.16	NA	1.19	1.14	1.13	0.75	1.37	1.45	1.43	1.38	0.9	1.75	1.33	0.78	1.05	1.12	1.32	1	1.71	1.3	1.98
1846	2.48	1.88	1.3	1.53	2.21	2.19	0.37	0.87	NA	0.88	0.91	0.79	0.72	0.82	1.19	1.21	0.92	0.86	0.93	0.99	0.74	0.98	0.85	1.14	0.8	1.87	1.04	1.57
1847	1.92	2.02	0.52	0.62	1.95	1.22	0.32	0.76	NA	1.17	1.16	0.46	0.3	0.54	0.6	0.51	0.56	0.57	0.96	0.6	0.61	0.56	0.58	0.75	0.54	1	1.07	2.28
1848	2.48	3.07	1.9	2.19	2.91	2.04	0.55	1.12	NA	2.1	1.65	1.33	0.87	1.17	1.8	1.18	1.4	0.76	1.57	1.09	0.99	0.97	0.86	1.21	0.79	1.82	1.59	3.16
1849	2.23	2.74	2.06	2.68	3.82	2.82	0.39	1.28	NA	2.02	2.5	1.04	0.58	1.43	1.54	1.69	1.78	0.97	1.19	1.3	1.06	1.02	1.03	1.27	0.96	2.39	2.05	3.54
1850	2.44	3.25	2.11	2.6	2.9	3.47	0.69	1.3	NA	2.97	2.94	1.24	0.84	1.42	2.2	1.74	2	0.99	1.65	0.85	1.26	1.12	1.08	1.91	1.17	2.42	1.51	3.53
1851	2.55	3.07	1.74	1.5	3.23	2.54	0.53	1.16	NA	1.94	2.27	1.09	0.34	1.3	1.76	1.36	1.55	0.45	0.86	0.66	0.9	0.84	0.67	1.37	0.66	2.03	1.35	2.95
1852	2.25	3.2	2.06	1.65	2.63	2.76	0.79	1.64	NA	2.47	2.43	2	1.05	1.62	2.02	1.17	1.77	0.69	1.52	1.47	0.99	1.18	1.11	2.03	0.73	2.49	1.59	2.46
1853	2.81	2.53	1.54	1.59	2.55	2.43	0.58	1.21	NA	1.57	1.3	1.6	0.65	0.9	1.45	0.95	1.22	0.53	0.86	0.85	0.66	0.88	0.9	1.43	0.56	1.56	0.66	2.6
1854	2.82	2.83	1.49	1.25	1.77	1.8	0.87	1.28	NA	1.38	1.25	1.83	0.97	1.43	1.3	1.15	1.39	0.56	0.98	1.56	0.91	1.12	0.9	1.81	1.12	1.41	0.99	2.8
1855	2.16	2.86	1.18	1.25	2.56	1.94	0.47	0.84	NA	1.21	1.38	0.99	0.28	0.99	1.08	0.8	0.63	0.36	0.65	0.95	0.79	0.84	0.7	1.14	0.78	1.01	0.79	1.96
1856	2.58	3.45	2.03	2.18	2.45	2.81	0.79	1.33	NA	1.95	1.66	1.98	0.89	1.13	1.39	1.12	1.32	0.87	1.63	1.31	1.1	1.03	0.95	2.09	1.19	1.42	1.02	2.35
1857	2.48	3.57	1.28	0.84	3.03	1.52	0.39	1.03	NA	1.66	1.84	1.17	0.54	0.92	1.15	1	1.16	0.57	0.89	0.76	0.73	0.87	0.77	1.29	0.79	1.98	0.87	2.17
1858	2.46	2.52	2.39	2.2	2.29	2.98	0.76	1.42	NA	2.62	2.82	2.06	0.75	1.29	1.63	1.6	1.64	0.82	0.75	1.81	1.41	0.95	1.14	2.27	1.11	2.19	1.22	2.32
1859	2.26	2.64	1.98	1.95	3.05	2.03	0.67	1.29	NA	1.63	1.8	1.49	0.66	1.17	1.3	1.16	1.49	0.86	0.9	1.1	1.11	0.87	0.97	1.63	0.89	1.64	1.53	2.83
1860	2.67	3.24	1.52	1.32	3.05	2.32	0.85	1.39	NA	2.51	2.29	1.52	0.61	1.24	1.26	1.13	1.18	0.84	1.27	0.82	0.81	0.93	1.09	1.48	0.76	1.43	1.25	3.04
1861	3.55	3.5	2.11	1.85	2.46	2.56	0.48	1.22	NA	1.79	2.21	1.28	0.31	1.07	1.27	1.46	2.05	0.86	1.02	0.48	0.45	0.91	1.38	1.46	0.93	1.71	1.69	2.5
1862	2.78	3.03	1.26	1.25	2.05	2.2	0.36	0.83	NA	1.67	1.33	0.67	0.06	1.32	1.07	1.15	1.49	0.52	0.8	0.42	0.45	0.67	1.12	1.35	0.82	1.29	1.02	1.63
1863	1.6	1.71	0	0.08	1.25	1.63	0.12	0.65	NA	0.94	1.21	0.68	0.06	0.75	0.61	0.29	0.81	0.27	0.57	0.33	0.51	0.23	0.5	0.73	0.39	0.85	0.94	1.46
1864	1.07	1.14	0.14	0.42	0.45	0.91	0.21	0.57	NA	0.75	0.25	1.05	0.08	0.58	0.89	0.49	0.87	0.39	0.57	0.46	0.43	0.47	0.69	0.6	0.21	0.77	0.51	0.9
1865	2.08	1.93	0.19	0.87	0.98	1.6	0.41	0.97	NA	0.61	0.81	0.85	0.24	0.82	0.62	0.65	0.79	0.49	0.67	0.39	0.68	0.48	0.73	0.74	0.41	1.27	0.62	1.14
1866	3.33	3.6	0.59	1.07	2.25	2.85	0.42	1	NA	1.42	1.73	1.19	0.55	1.28	0.95	0.72	1.08	0.93	1.36	0.61	0.83	0.72	1.11	1.43	0.7	2.13	1.59	2.77
1867	1.87	2.99	0.84	0.9	1.74	1.79	0.31	1.17	NA	0.92	1.08	0.73	0.27	0.97	0.97	0.76	0.71	0.61	1.08	0.45	0.46	0.54	1.02	1.01	0.45	1.84	1.02	1.89
1868	2.84	3.3	1.1	1.18	2.38	2.62	0.53	1.44	NA	1.25	1.3	1.05	0.64	0.98	1.35	0.96	1.18	0.8	1.12	0.61	0.77	0.63	1.28	1.3	0.84	2.02	1.76	2.05
1869	3.04	3.18	1.27	1.17	2.46	2.06	0.46	1.2	NA	1.33	1.71	0.79	0.66	1.18	1.03	0.82	1.08	0.97	0.96	0.49	1.16	0.58	1.12	1.16	0.51	2.34	1.25	2.83
1870	2.42	3.06	1.05	0.9	2.51	1.95	0.35	1.24	NA	1.12	1.44	0.63	0.42	1.06	1.04	0.98	1.1	1.08	1.25	0.61	1.2	0.76	1.16	0.81	0.6	2.58	1.91	2.07
1871	1.98	3.53	0.97	1.29	2.09	1.98	0.37	1.08	NA	1.38	1.26	1.04	0.82	1.11	0.93	1.04	1.1	1.23	1.27	0.61	0.87	0.81	0.99	1.06	0.68	1.95	1.8	2.86
1872	1.79	2.71	0.63	0.87	1.79	1.61	0.25	0.8	NA	1.02	1.13	0.63	0.71	0.93	0.9	0.96	0.91	0.96	0.95	0.54	0.68	0.59	0.86	0.77	0.54	2.11	1.65	2.56
1873	2.15	2.85	0.98	1.45	2.08	1.9	0.23	0.79	NA	1.01	1.75	0.72	0.63	0.87	0.9	1.02	1.06	0.76	1.33	0.45	0.59	0.55	1.07	1.06	0.74	1.39	1.75	2.78
1874	2.04	2.73	1.32	1.61	1.99	1.97	0.57	1.31	NA	1.98	1.97	1.28	0.9	0.78	1.05	0.91	1.62	1.02	0.84	1.13	1.07	1	1.37	1.89	0.82	0.97	1.9	1.9
1875	1.5	2.5	1.19	1.27	2	1.75	0.42	1.23	NA	1.55	1.77	0.8	0.88	0.71	0.85	0.88	0.99	1.09	1.19	0.84	0.68	0.88	1.19	1.03	0.46	1.38	2.11	2.54
1876	1.44	1.79	1.22	0.96	2.11	3.9	0.38	0.83	NA	0.97	1.46	0.98	0.82	0.81	0.7	0.82	0.89	1.24	1.61	0.73	0.64	0.71	1.01	0.85	0.49	1.23	1.64	2.65
1877	1.96	2.3	0.9	1.05	1.58	2.25	0.44	0.71	NA	1.11	1.61	0.93	0.81	0.9	0.99	0.66	0.69	0.96	1.17	0.52	0.49	0.81	0.74	0.55	0.48	0.91	2.11	2.51
1878	2.82	4.04	1.67	2.17	2.31	2.35	0.7	1.34	NA	2.13	2.5	1.19	1.09	1.14	1.47	0.96	1.32	1.29	1.98	1.01	0.78	1.04	1.04	1.9	1.23	2.18	2.11	2.75
1879	1.82	1.95	0.68	0.79	1.13	0.99	0.5	0.88	NA	1.48	1.94	0.95	0.95	1.1	1.13	1.02	1	1.12	1.26	1.1	0.52	0.85	0.97	1.09	0.51	1.96	1.97	2.76
1880	1.94	1.47	0.17	0.35	0.43	0.61	0.32	0.62	NA	1.02	1.64	0.69	0.64	0.57	0.67	0.76	0.85	1.37	0.99	0.49	0.47	0.54	0.8	0.64	0.34	1.29	1.37	1.72
1881	1.7	1.4	0.38	0.55	0.47	0.49	0.41	0.67	NA	0.63	1.63	0.39	0.35	0.28	0.37	0.57	0.66	0.79	1.1	0.52	0.47	0.2	0.24	0.53	0.27	0.66	1.3	1.46
1882	1.32	1.55	0.57	1.2	0.9	1.19	0.54	0.92	NA	1.2	1.87	0.87	0.7	0.56	0.99	0.91	0.94	1.48	1.43	0.81	0.65	0.79	0.93	1.03	0.48	1.29	1.66	1.97
1883	1.53	0.98	0.51	1.29	0.66	1.32	0.6	1.21	NA	1.15	2.3	0.87	0.43	0.69	1.01	0.72	0.77	0.97	1.44	0.57	0.54	0.91	0.71	1.18	0.9	1.4	1.41	2.23
1884	1.38	0.92	0.59	0.93	0.82	1.24	0.48	1.02	NA	1.41	1.83	0.68	0.57	0.61	0.92	0.95	0.83	1.43	1.45	0.89	0.76	0.54	0.62	0.89	0.73	1.31	1.5	1.77
1885	1.51	1.34	0.94	1.55	1.07	1.12	0.55	1.28	NA	1.34	1.94	0.55	0.54	0.9	0.97	0.96	1.06	1.39	1.47	0.66	0.69	0.85	0.67	1.03	0.75	1.51	1.59	2.07
