# Stahle - Roaring River - QUAL - ITRDB MO018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4938
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4938.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Roaring River - QUAL - ITRDB MO018
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring River
#   Location: Missouri
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: -93.82
#   Westernmost_Longitude: -93.82
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: MO018
#   First_Year: 1724
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ROR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR40C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR40C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR42C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR42C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ROR09A_raw	ROR09B_raw	ROR10B_raw	ROR26A_raw	ROR26B_raw	ROR27A_raw	ROR27B_raw	ROR28A_raw	ROR28B_raw	ROR29A_raw	ROR29B_raw	ROR30A_raw	ROR30B_raw	ROR31A_raw	ROR31B_raw	ROR34A_raw	ROR35A_raw	ROR35B_raw	ROR36A_raw	ROR36B_raw	ROR37A_raw	ROR37B_raw	ROR39A_raw	ROR39B_raw	ROR40A_raw	ROR40C_raw	ROR41A_raw	ROR41B_raw	ROR42A_raw	ROR42B_raw	ROR42C_raw	ROR43A_raw	ROR44A_raw
1844	0.96	0.83	0.78	NA	0.84	0.99	0.44	0.42	0.5	0.65	NA	0.77	0.73	1.06	0.9	0.99	1.39	0.95	NA	NA	0.56	1.12	1.06	0.72	0.73	1.11	0.84	0.7	0.74	1.01	0.82	1.02	1.3
1845	1.21	0.97	0.76	NA	0.78	0.97	0.28	0.44	0.71	0.8	NA	0.74	0.8	0.95	0.83	1.09	1.37	1.14	NA	NA	0.64	1.53	1.22	1.08	0.72	1.06	0.89	0.84	0.79	1.19	0.88	1.14	1.14
1846	1.22	1.07	0.78	1.22	0.93	0.89	0.42	0.54	0.48	0.56	0.52	0.76	0.8	0.86	0.95	1.17	1.54	1.09	NA	NA	0.67	2.48	1.09	1.22	0.87	1.55	0.99	0.82	0.82	1.15	0.69	1.06	1.03
1847	1.19	1.2	0.71	1.24	0.92	0.84	0.34	0.49	0.63	0.82	0.42	0.79	0.86	1.09	0.95	1.14	2.16	1.15	NA	NA	0.82	2.35	1.12	1.2	0.74	1.22	0.94	0.89	0.71	1.06	0.85	1.32	1.13
1848	1.12	0.71	0.8	1.07	0.95	0.92	0.42	0.52	0.5	0.78	0.46	0.77	0.77	1.11	0.89	1.04	1.79	0.89	NA	NA	0.7	1.66	0.97	0.98	0.73	1.02	0.86	0.74	0.6	0.92	0.7	1.03	0.77
1849	1.38	0.94	0.85	1.17	0.85	1.17	0.56	0.72	0.89	0.82	0.56	0.68	0.95	1.39	1.4	0.94	2.02	1.36	0.78	0.76	0.95	2.74	1.42	1.32	0.67	1.24	0.77	0.78	0.76	1.2	0.78	1.21	0.99
1850	1.03	0.64	0.59	1.11	0.97	0.82	0.45	0.46	0.5	0.63	0.51	0.67	0.82	1.03	1	0.88	1.5	0.98	0.61	0.55	0.7	2.11	1.37	0.77	0.63	0.99	0.79	0.7	0.83	0.85	0.83	0.94	0.84
1851	1.07	0.8	0.61	1.06	0.92	1.11	0.52	0.53	0.47	0.64	0.34	0.66	0.72	0.95	1	0.72	1.61	1.15	0.5	0.53	0.41	2.01	1.04	0.98	0.72	1.11	0.77	0.57	0.98	0.95	0.74	0.97	1.09
1852	1.02	0.79	0.85	1.26	1.14	0.97	0.6	0.6	0.66	0.72	0.61	0.81	0.95	1.32	1.19	0.9	1.89	1.42	0.84	0.83	0.65	2.35	1.28	1.05	0.89	1.29	0.86	0.65	0.91	0.97	0.88	1.26	1.2
1853	0.65	0.48	0.79	1.12	0.98	0.89	0.7	0.68	0.58	0.68	0.51	0.71	0.91	1.37	1.3	0.92	1.97	1.49	1.13	0.89	0.88	2.06	1.54	0.85	0.63	1.02	0.93	0.67	0.69	0.88	0.79	1.11	1.07
1854	0.66	0.53	0.95	1.22	1.05	0.95	0.79	0.68	0.75	0.59	0.78	0.91	0.9	1.15	1.25	0.91	2.3	1.57	0.87	0.93	0.83	2.19	1.41	0.92	0.72	1.14	1.03	0.73	0.83	0.97	0.79	1.23	1
1855	0.71	0.63	0.68	0.98	0.92	0.79	0.54	0.44	0.57	0.53	0.78	0.78	0.85	0.95	1.03	0.77	1.91	1.15	0.79	0.76	0.4	1.99	1.08	0.79	0.67	1.05	0.84	0.66	0.68	0.95	0.67	1.02	0.86
1856	0.78	0.73	0.81	0.9	1.07	0.77	0.44	0.63	0.75	0.58	0.85	0.95	0.93	1.13	0.76	1.06	2.13	1.22	0.79	0.8	0.42	2.45	1.33	1.02	0.9	1.08	0.96	0.84	0.82	1.08	0.77	1.13	0.92
1857	0.78	0.49	0.83	0.8	0.88	0.99	0.46	0.59	0.66	0.47	0.54	0.86	0.87	1.08	0.76	0.87	1.8	0.79	0.68	0.6	0.73	2.15	1.34	0.84	0.79	1.04	0.92	0.83	0.7	0.78	0.76	0.8	0.75
1858	0.72	0.63	0.77	1.11	1.01	0.82	0.59	0.9	0.94	0.59	0.77	0.91	0.98	1.44	1.24	1.04	2.01	1.12	0.98	1.02	0.99	2.35	1.36	0.87	0.74	1.13	0.93	1.04	0.6	0.76	0.66	1.33	1.23
1859	0.68	0.47	0.65	0.92	0.85	0.69	0.49	0.47	0.73	0.59	0.44	0.75	0.87	1.04	1.24	0.78	1.4	0.69	0.73	0.71	0.92	1.4	1.02	0.79	0.59	1	0.94	0.76	0.67	0.94	0.64	0.94	0.93
1860	0.82	0.62	0.76	1.09	0.85	0.82	0.53	0.69	0.83	0.7	0.81	0.85	0.92	0.89	1.24	0.98	1.18	1.02	0.83	0.9	0.79	1.79	1.06	0.95	0.65	1.04	1.02	1.02	0.88	0.97	0.59	1.28	1.25
1861	0.83	0.57	0.75	0.86	0.69	0.8	0.61	0.73	0.74	0.6	1.03	0.81	0.92	0.94	1.14	0.95	1.12	0.72	0.81	0.88	0.75	2.03	1.1	0.99	0.65	0.85	0.74	0.7	0.59	0.67	0.54	0.63	0.58
1862	0.6	0.53	0.66	0.83	0.75	0.68	0.43	0.61	0.63	0.42	0.93	0.71	0.59	0.81	0.92	0.8	0.97	0.7	0.75	0.67	0.61	1.64	0.99	0.65	0.71	0.73	0.82	0.72	0.71	0.78	0.55	0.62	0.62
1863	0.74	0.62	0.84	0.9	0.65	0.67	0.42	0.73	0.62	0.63	1.2	0.73	0.81	0.95	0.76	0.72	1.57	1.27	1.03	0.77	1.03	1.91	0.79	0.46	0.55	1.14	0.87	0.66	0.65	0.76	0.52	0.87	1.13
1864	0.52	0.53	0.83	0.83	0.75	0.8	0.53	0.75	0.62	0.55	0.86	0.76	0.78	0.88	0.8	0.85	1.19	1.01	1.02	0.71	1.21	1.63	0.84	0.73	0.7	1.09	0.92	0.75	0.75	0.64	0.58	0.78	0.98
1865	0.72	0.58	0.8	0.95	0.86	0.89	0.64	0.73	0.72	0.73	1.83	0.81	0.8	0.98	0.97	0.9	1.26	1.01	1.02	0.88	1.15	1.84	1.03	0.87	0.85	1.06	1.03	0.78	0.79	0.92	0.57	0.73	0.87
1866	0.91	0.87	0.97	1.31	1.04	0.92	0.64	0.76	0.92	1.12	1.87	1.3	0.96	1.18	1.13	1.08	1.47	1.41	1.42	1.14	1	1.69	1	0.89	0.96	1.15	1.14	1.1	0.7	0.82	0.65	1.12	1.39
1867	0.73	0.61	0.67	1.11	0.98	0.89	0.74	0.69	0.71	1.26	0.89	0.97	0.85	1.37	1	1.13	1.74	1.29	1.45	0.92	0.88	1.72	1.04	0.87	0.67	1.02	1.11	1.05	0.7	0.92	0.75	1.17	0.96
1868	0.66	0.6	0.76	1.13	0.8	0.79	0.54	0.56	0.51	0.99	0.76	0.7	1.05	1.16	0.98	0.99	1.2	0.89	1.3	1.04	0.69	1.43	1.01	0.74	0.84	0.9	0.92	0.95	0.77	0.83	0.71	1.04	0.93
1869	0.84	0.62	1.07	1.58	1.16	1.01	0.8	0.84	0.89	1.47	1.41	0.91	0.84	1.49	1.15	1.08	1.28	1.34	1.47	1.18	1.19	1.52	1.22	1.08	0.89	1.1	1.17	1.21	0.87	0.99	0.86	1.34	1.48
1870	0.75	0.63	0.79	1.29	1.13	0.81	0.63	0.62	0.64	1.07	0.84	0.76	0.61	1.1	0.75	1.05	1.24	1.02	1.53	0.94	1.11	1.06	0.86	0.78	0.88	0.86	0.88	0.96	0.81	0.85	0.79	0.87	0.87
1871	0.89	0.68	0.81	1.02	1	0.73	0.57	0.63	0.49	1.12	0.75	1.05	0.7	1.06	0.72	0.97	1.05	0.99	1.18	0.89	0.72	0.98	0.9	0.75	0.81	0.77	0.83	0.84	0.79	0.77	0.7	0.95	0.89
1872	0.67	0.69	0.8	1.14	1.04	0.86	0.55	0.61	0.55	1.35	1.51	1.16	0.87	1.32	0.93	1.01	0.8	0.67	1.51	0.92	0.72	1.11	0.98	0.82	0.8	0.93	0.99	0.93	0.71	0.98	0.66	0.88	1.3
1873	0.68	0.76	0.71	1.22	1.15	0.93	0.6	0.56	0.68	1.19	1.05	1.1	0.97	1.38	0.86	1.01	1.01	0.89	1.31	0.89	0.81	1.49	1.07	0.84	0.75	1.01	1.23	0.92	0.77	1.01	0.81	0.86	1.29
1874	0.68	0.53	0.56	0.78	0.87	0.74	0.48	0.44	0.51	0.76	0.58	0.85	0.8	0.94	0.68	0.91	0.77	0.6	1	0.72	0.46	0.69	0.9	0.7	0.77	0.88	0.86	0.75	0.63	0.71	0.62	0.53	0.85
1875	0.73	0.6	0.61	0.84	0.79	0.82	0.64	0.42	0.46	0.81	0.42	1.35	0.82	1.02	0.86	1.07	0.73	0.61	1.02	1.02	0.59	0.73	1.09	0.85	0.87	0.81	0.85	0.98	0.64	0.88	0.7	0.66	1.14
1876	0.71	0.71	0.62	1.14	1.08	0.95	0.73	0.33	0.66	0.8	0.43	1.18	0.7	1.15	0.79	0.98	0.83	0.75	1.33	0.95	0.7	0.97	0.9	0.86	0.94	1.02	1.35	1.12	0.69	1.25	0.72	0.86	1.3
1877	0.68	0.61	0.73	1	0.85	0.81	0.56	0.41	0.53	0.81	0.5	0.92	0.73	0.95	0.66	1.16	1.07	0.74	1.33	0.89	0.74	1.04	0.83	0.7	0.79	0.9	1.01	0.94	0.66	1.06	0.64	0.8	0.96
1878	0.85	0.69	0.67	1.3	1.06	0.85	0.66	0.49	0.66	1.01	0.67	1.62	1.05	1.14	0.78	1.02	0.95	1.09	1.53	1.05	0.72	1.35	1.06	0.83	0.95	0.87	1.82	1.14	0.72	1.17	0.71	1.18	1.27
1879	0.67	0.54	0.54	1.09	0.78	0.71	0.59	0.36	0.46	0.67	0.38	1.2	0.7	0.95	0.57	0.95	0.72	0.62	0.99	0.84	0.59	0.85	0.76	0.62	0.71	0.82	1.23	0.97	0.62	1	0.82	0.62	0.8
1880	0.7	0.58	0.41	1.02	0.64	0.74	0.58	0.41	0.48	0.77	0.49	1.28	0.74	0.95	0.64	1.04	0.63	0.62	1.29	0.97	0.45	0.81	0.98	0.67	0.85	0.81	1.1	0.77	0.65	0.95	0.63	0.76	0.98
1881	0.76	0.61	0.62	1.07	0.83	0.75	0.62	0.45	0.47	0.85	0.43	1.22	0.67	1.03	0.55	1.08	0.76	0.68	1.39	1.06	0.69	0.89	1.07	0.72	0.82	0.94	1.02	0.83	0.68	1.02	0.54	0.78	0.92
1882	0.72	0.68	0.76	1.24	0.97	0.75	0.7	0.99	0.77	1.19	0.85	1.67	1.08	1.5	0.79	1.29	1.11	1.14	1.62	1.28	0.88	1.1	1.32	0.89	0.95	0.82	1.66	1.34	0.91	1.53	0.87	1.28	1.11
1883	0.97	0.75	0.78	1.38	1.01	0.77	0.7	0.77	0.64	1.3	0.77	1.74	0.84	1.62	1	1.13	1.02	1.04	1.79	1.2	0.84	1.14	1.49	1.04	1.13	0.85	1.59	1.29	0.68	1.19	0.9	1.47	1.55
1884	0.85	0.59	0.6	1.16	0.88	0.74	0.59	0.44	0.44	1.02	0.69	1.1	0.68	0.95	0.69	1.06	0.75	0.59	1.46	0.95	0.6	0.82	1.15	0.87	0.77	0.59	1.43	1.09	0.68	1.19	0.91	1.14	0.87
1885	0.82	0.58	0.52	1.19	1	0.57	0.56	0.57	0.49	0.87	0.5	0.98	0.74	0.93	0.68	1.04	0.78	0.7	1.17	0.91	0.39	0.72	0.87	0.65	0.84	0.63	1.15	0.88	0.52	0.97	0.91	0.84	0.73
1886	0.97	0.58	0.5	1.34	1.08	0.58	0.56	0.49	0.47	1.02	0.48	1.14	0.82	1.06	0.64	1.03	0.71	0.79	1.31	0.9	0.65	0.71	0.85	0.69	0.99	0.72	1.21	1.01	0.82	1.11	1.1	0.81	0.76
1887	0.92	0.65	0.42	1.2	0.79	0.56	0.59	0.43	0.34	1.07	0.43	1.16	0.69	0.97	0.59	1.05	0.56	0.73	1.15	1	0.78	0.74	0.93	0.76	0.77	0.7	1.09	0.87	0.62	1.07	0.86	0.89	0.97
1888	0.93	0.7	0.56	1.16	1.14	0.56	0.67	0.56	0.42	1.08	0.64	1.29	0.79	1.21	0.64	1.15	0.69	0.73	1.56	1.4	0.84	0.86	0.98	1.04	0.91	0.79	1.36	1.12	0.9	1.27	1.3	0.96	1.09
1889	1.05	0.54	0.54	1.57	1.15	0.53	0.57	0.6	0.37	1.06	0.68	1.29	0.76	1.21	0.67	1.03	0.82	0.84	1.67	1.04	0.88	1.03	0.99	1.02	0.84	0.77	1.34	1.07	0.99	1.5	1.33	1.16	1.4
1890	0.95	0.53	0.47	1.28	1.11	0.55	0.46	0.39	0.46	0.86	0.34	0.95	0.63	1.03	0.7	0.9	0.63	0.84	1.23	1.06	0.72	0.89	1.13	0.84	0.8	0.65	0.88	0.77	0.67	1.15	1.11	0.75	0.71
1891	1.03	0.71	0.55	1.59	1.36	0.57	0.51	0.43	0.46	1.37	0.23	1.06	0.88	1.55	0.75	0.85	0.77	0.86	1.38	1.32	0.76	0.79	1.07	1.09	1.01	0.71	0.99	0.9	0.76	1.32	1.17	0.88	1.02
1892	1.28	0.87	0.65	1.51	1.35	0.54	0.52	0.73	0.65	1.23	0.47	1.15	1.01	1.69	0.94	0.95	0.99	1.1	1.4	1.26	0.99	1.11	1.13	0.99	1.07	0.8	1.03	0.82	0.54	1.38	1.26	1.1	1.15
1893	1.06	0.83	0.48	1.27	1.1	0.56	0.49	0.65	0.53	1.06	0.49	1.02	0.88	1.42	0.63	0.91	0.84	0.9	1.3	1.03	0.81	0.92	1	0.76	0.98	0.74	0.95	0.8	0.66	1.22	1.11	1.16	1.01
1894	1.25	0.67	0.51	1.32	1.03	0.67	0.41	0.54	0.47	0.82	0.41	1.13	0.89	1.56	0.67	0.98	0.91	0.9	1.11	1.1	0.75	0.85	1.08	0.74	1.09	0.71	0.84	0.65	0.72	1.3	0.97	0.74	0.81
1895	1.05	0.72	0.5	1.54	1	0.65	0.57	0.64	0.61	0.66	0.61	1.21	0.89	1.44	0.71	1.05	0.79	0.88	1.35	1.01	0.78	0.88	0.85	0.74	1.03	0.83	1.07	0.97	0.81	1.6	1.06	0.94	1.48
1896	0.49	0.33	0.44	1.32	0.89	0.59	0.37	0.37	0.43	0.5	0.13	1.15	0.83	0.9	0.58	1.05	0.77	0.71	1.4	1.03	0.74	0.78	1.02	0.7	0.73	0.67	0.95	0.8	0.54	1.65	0.55	0.9	0.97
1897	0.55	0.38	0.67	1.49	0.97	0.57	0.34	0.52	0.52	0.56	0.28	1.08	0.77	1.15	0.56	1.16	0.71	0.71	1.3	0.87	0.72	0.73	0.92	0.75	0.87	0.83	0.99	0.9	0.77	1.56	0.86	0.84	0.91
1898	0.63	0.36	0.56	1.5	1.1	0.69	0.5	0.81	0.65	0.72	0.39	1.34	0.88	1.37	0.74	1.05	0.72	0.87	1.24	1.05	0.93	0.91	1.1	0.94	0.96	0.86	1.01	0.93	0.86	1.62	0.99	0.8	0.91
1899	0.86	0.51	0.53	1.42	1.02	0.61	0.47	0.72	0.51	0.94	0.58	1.15	0.84	1.36	0.79	1.26	0.75	0.86	1.32	0.91	0.98	0.84	1.17	0.82	1.01	0.75	1.07	0.92	0.78	1.43	0.84	1.01	1.36
1900	0.99	0.52	0.46	1.1	1.01	0.52	0.4	0.45	0.55	0.82	0.6	0.9	0.69	1.24	0.68	0.93	0.72	0.69	1.12	0.7	0.72	0.77	0.96	0.77	0.79	0.48	1	0.91	0.64	0.95	0.61	0.86	0.86
1901	0.93	0.66	0.46	1.13	0.89	0.49	0.37	0.65	0.59	0.74	0.79	0.87	0.72	0.95	0.61	0.94	0.75	0.6	1.06	0.88	0.7	0.93	1.03	0.72	0.73	0.46	0.9	0.82	0.65	0.97	0.76	0.76	0.79
1902	1.31	0.77	0.51	1.39	1.26	0.6	0.47	0.52	0.66	0.81	0.97	1.11	0.79	1.31	0.61	0.93	0.71	0.7	1.27	0.91	0.75	0.89	0.99	0.7	0.87	0.5	0.82	0.76	0.52	0.78	0.67	0.71	0.89
1903	1.06	0.79	0.68	1.68	1.39	0.7	0.57	0.87	0.85	1.07	1.17	1.07	0.83	1.29	0.84	1.07	0.85	0.93	1.21	0.77	1.04	0.88	1.18	0.88	1.31	0.63	0.97	1.01	0.78	1.52	1.07	0.93	1.33
1904	0.83	0.48	0.53	1.5	1.39	0.96	0.55	0.86	0.95	0.85	0.88	1.16	0.77	1.37	0.97	1.04	0.86	0.94	1.42	0.91	0.84	0.88	1.38	0.89	1.15	0.73	1.27	0.97	0.96	1.4	1.04	0.79	1.16
1905	0.93	0.74	0.49	1.76	1.81	0.9	0.57	0.79	0.94	0.81	0.85	1.34	1.31	1.61	1	1.12	1.02	1.16	1.33	0.92	0.86	1.23	1.33	0.78	1.11	0.7	1.15	0.96	0.92	1.31	1.07	0.89	1.38
1906	1.03	0.74	0.61	1.9	1.93	1.21	0.66	0.87	1.09	0.93	1.14	1.17	1.24	1.55	1.06	1.01	0.99	1.09	1.54	1.1	0.84	1.08	1.29	0.91	1.06	0.86	1.41	1.19	0.94	1.81	1.36	0.91	1.89
1907	1.14	0.67	0.53	1.82	1.39	0.92	0.51	0.83	0.88	1.12	0.94	1.06	1.13	1.31	0.89	0.91	0.94	1.05	1.3	1.13	0.69	0.79	1.19	0.65	0.85	0.87	1.28	0.97	0.95	1.7	1.07	0.99	1.34
1908	1.32	0.71	0.49	1.71	1.61	0.77	0.69	0.76	0.92	0.75	0.88	1.03	1.04	1.32	0.84	0.96	0.94	0.71	1.16	1.04	0.83	0.91	1.26	0.76	0.9	0.92	1.32	1	1.1	1.69	1.06	0.95	1.1
1909	1.05	0.7	0.54	1.59	1.49	0.78	0.66	0.79	1.07	0.77	1.36	1.07	0.92	1.56	0.96	1	1	1.01	0.92	1.05	0.78	1.12	1.7	0.85	1.08	0.88	1.29	1.09	1.33	1.97	1.24	1.19	1.31
1910	1.15	0.75	0.54	1.36	1.16	0.95	0.65	1.01	1.24	0.92	1.36	1.16	0.99	1.63	1.05	1.16	1.22	1.03	1.08	1.1	0.96	0.97	1.49	0.76	1.41	0.94	1.18	1.16	1.09	1.65	0.73	0.95	1.17
1911	0.74	0.49	0.4	1.02	1.09	0.56	0.45	0.6	0.65	0.62	0.86	0.84	0.58	0.99	0.62	0.94	0.72	0.71	0.66	0.73	0.67	0.7	1.04	0.52	0.83	0.74	0.93	0.85	0.86	1.21	0.7	0.67	0.7
