# Stahle - Shot Beech Ridge - QURU - ITRDB NC014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4942
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4942.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-21
#--------------------
# Title
#   Study_Name: Stahle - Shot Beech Ridge - QURU - ITRDB NC014
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shot Beech Ridge
#   Location: North Carolina
#   Northernmost_Latitude: 35.6
#   Southernmost_Latitude: 35.6
#   Easternmost_Longitude: -83.42
#   Westernmost_Longitude: -83.42
#   Elevation_m: 1372
#--------------------
# Data_Collection
#   Collection_Name: NC014
#   First_Year: 1771
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SBR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SBR01A_raw	SBR01B_raw	SBR02A_raw	SBR03A_raw	SBR04A_raw	SBR04B_raw	SBR06A_raw	SBR06B_raw	SBR07A_raw	SBR07B_raw	SBR08A_raw	SBR08B_raw	SBR09A_raw	SBR10A_raw	SBR10B_raw	SBR11A_raw	SBR12A_raw	SBR13A_raw	SBR14A_raw	SBR15A_raw	SBR16A_raw	SBR17A_raw	SBR18A_raw	SBR19A_raw	SBR20A_raw	SBR21A_raw
1923	1.963	2.964	1.213	NA	1.871	2.096	2.39	2.544	1.908	1.541	1.183	1.238	3.5	0.546	0.782	5.308	6.088	4.303	2.024	1.603	2.75	2.47	3.741	1.622	3.954	NA
1924	1.942	2.925	0.83	NA	1.661	1.843	2.344	2.184	2.04	2.102	1.279	1.371	2.802	0.644	0.789	4.656	4.267	3.765	2.357	1.981	2.019	2.419	3.082	1.698	3.198	NA
1925	1.512	2.326	0.467	NA	1.197	1.323	1.645	1.568	1.647	1.705	0.931	0.893	2.541	0.45	0.546	3.48	4.034	2.556	1.347	1.3	1.609	1.38	2.289	1.325	2.394	NA
1926	1.532	2.091	0.414	NA	1.395	1.343	1.644	1.317	1.26	1.27	0.969	0.734	1.773	0.401	0.472	2.666	4.567	2.342	0.994	1.453	1.692	1.127	2.151	1.058	1.938	NA
1927	1.522	2.305	0.754	NA	1.505	1.641	1.628	1.753	1.377	1.186	0.969	0.693	2.325	0.558	0.763	2.977	4.643	2.673	1.308	1.653	1.996	1.492	2.876	1.477	2.684	NA
1928	1.94	2.474	0.842	NA	1.351	1.549	1.873	1.979	1.319	1.276	0.785	0.702	2.016	0.416	0.783	4.486	5.055	3.48	1.352	1.4	1.916	1.714	2.664	1.343	2.245	NA
1929	2.228	3.43	0.68	NA	1.239	1.696	1.678	1.781	1.391	1.125	0.847	0.533	2.122	0.516	0.753	3.451	4.569	3.292	1.473	1.267	1.698	1.503	2.316	1.102	2.383	NA
1930	1.865	2.814	0.678	NA	1.481	1.505	1.849	1.905	1.598	1.402	0.791	0.577	2.009	0.608	0.74	4.674	3.716	3.13	1.636	1.364	1.67	1.773	1.991	1.339	2.88	4.787
1931	1.998	3.822	1.126	6.322	1.429	1.375	2.125	1.682	1.612	1.399	0.8	0.605	1.802	0.503	0.972	4.479	2.443	3.116	1.61	1.299	1.787	1.681	2.263	1.318	2.621	4.28
1932	1.917	3.152	1.306	5.942	1.608	1.611	2.447	2.139	2.087	1.712	0.638	0.575	1.93	0.71	0.864	5.576	3.706	2.831	1.795	1.294	1.449	2.121	3.089	1.551	2.387	6.088
1933	1.904	2.492	1.222	5.831	1.457	1.592	1.932	1.677	1.792	1.865	0.826	0.639	1.815	0.657	0.642	4.879	3.89	2.628	1.736	1.139	1.279	1.736	2.559	1.811	2.276	5.281
1934	1.921	3.127	2.361	6.561	1.992	1.708	2.111	2.186	2.065	1.86	0.988	0.666	1.705	0.466	0.721	4.98	4.625	3.172	1.725	1.164	2.048	1.662	3.152	1.807	2.183	6.403
1935	1.68	2.65	1.917	6.036	1.959	1.743	2.74	2.925	2.116	2.01	0.843	0.744	1.909	0.776	0.781	5.012	5.317	3.357	2.07	1.263	2.218	1.985	3.442	1.975	3.472	7.283
1936	1.513	2.747	1.533	5.378	1.466	1.727	2.001	2.356	2.067	1.729	0.849	0.608	1.946	0.778	0.685	3.763	3.344	2.706	1.649	1.111	1.759	1.952	2.285	1.621	2.189	6.722
1937	2.401	3.579	2.459	8.219	1.74	1.638	2.048	2.144	2.732	2.427	1.159	0.807	2.505	1.383	1.412	5.136	5.378	4.315	2.492	1.505	2.268	2.697	4.025	3.199	3.017	9.55
1938	1.929	2.469	1.722	7.324	1.583	1.46	1.628	1.554	1.954	1.587	1.077	0.777	2.207	1.171	1.174	3.513	5.221	3.062	1.923	1.461	1.52	2.03	3.722	2.692	2.725	5.993
1939	1.766	2.549	1.625	6.076	1.54	1.452	1.838	1.768	1.169	1.805	1.179	0.776	1.74	1.035	0.926	3.471	5.131	2.915	1.901	1.301	1.34	2.005	2.966	2.694	2.765	5.637
1940	2.18	2.944	1.719	6.851	1.791	1.47	1.585	1.658	2.559	2.227	1.664	0.897	1.923	1.315	1.003	3.945	5.288	2.782	2.106	1.348	1.781	2.3	3.136	3.02	3.256	6.138
1941	1.684	2.173	1.936	7.13	1.864	1.509	1.666	1.496	2.763	2.348	2.116	0.902	2.727	1.617	1.1	5.409	4.158	3.288	2.307	1.41	1.811	2.398	2.985	3.429	3.151	7.691
1942	1.681	3.045	2.28	7.991	2.052	1.897	1.996	1.706	2.421	2.251	1.518	0.946	2.856	1.629	1.518	3.733	4.91	3.724	2.587	1.417	2.066	2.433	3.268	3.011	3.475	7.231
1943	2.391	3.554	2.89	8.933	1.883	2.037	2.369	2.631	2.598	2.475	1.598	0.909	3.369	0.815	0.997	3.405	7.434	4.456	3.587	1.788	2.444	3.07	4.759	3.51	3.416	8.303
1944	1.461	2.121	1.819	6.463	1.487	1.615	1.755	1.825	2.326	2.251	1.684	1.011	2.682	0.79	0.897	3.506	4.486	3.203	2.655	1.54	1.93	2.601	3.436	3.214	2.906	6.127
1945	1.386	2.294	1.526	9.149	1.65	1.602	1.649	1.695	1.792	2.175	1.515	0.947	2.627	0.505	0.914	4.07	3.587	3.264	2.949	1.296	1.919	1.912	3.141	3.896	3.206	5.588
1946	1.357	2.548	1.607	7.626	1.959	1.928	1.988	1.897	1.799	1.929	1.456	0.911	2.699	0.647	1.1	3.689	3.08	3.074	2.539	1.161	1.943	1.996	2.361	3.089	3.121	5.653
1947	2.104	4.522	1.908	9.16	1.868	1.973	2.05	2.29	2.473	2.223	2.013	1.231	2.745	0.94	1.008	4.003	4.125	4.074	3.541	1.822	2.604	2.566	3.218	3.979	3.498	7.833
1948	1.731	4.652	1.798	7.891	2.063	1.951	2.016	1.847	2.32	2.02	2.841	1.18	3.366	1.366	1.449	3.799	3.954	4.169	4.125	1.544	2.192	2.332	3.569	3.565	3.647	5.972
1949	1.828	3.375	1.865	6.554	1.884	1.86	1.727	1.88	2.694	2.152	2.647	1.281	3.057	1.117	1.318	2.465	3.659	4.162	3.97	1.572	2.235	2.488	3.537	2.947	3.332	5.444
1950	1.816	3.606	1.866	8.236	1.774	1.697	2.466	2.187	2.636	2.414	2.617	1.571	3.167	1.275	1.449	2.402	3.567	4.089	4.438	NA	2.188	3.408	3.353	2.513	3.756	5.649
1951	2.493	5.295	2.013	8.533	1.927	1.785	3.044	2.985	3.036	2.748	2.729	1.34	4.091	1.58	1.744	2.742	3.882	5.274	5.322	NA	3.787	4.5	4.519	3.233	4.231	7.468
1952	1.927	3.291	1.516	6.134	1.43	1.527	1.72	1.704	2.755	2.464	2.363	1.226	3.022	1.326	1.307	2.007	3.052	4.166	3.762	NA	2.181	3.152	2.959	2.419	3.158	5.322
1953	1.537	2.919	1.382	6.356	1.279	1.088	1.144	1.263	2.623	2.269	2.065	1.117	1.974	1.089	0.91	1.705	3.53	3.378	3.031	NA	1.915	2.234	2.322	2.283	3.262	4.098
1954	1.46	2.119	1.186	7.83	1.186	1.032	1.312	1.231	1.973	1.869	1.767	1.053	1.27	0.839	0.901	1.476	2.999	2.391	2.169	NA	1.987	2.332	1.51	2.143	2.786	4.046
1955	1.438	2.381	0.766	8.36	1.071	1.049	1.246	1.468	1.583	1.856	1.464	0.896	1.759	0.746	0.901	1.833	2.735	2.269	2.604	NA	1.779	2.348	1.487	1.778	2.137	3.703
1956	1.725	3.234	1.133	6.182	1.138	1.359	1.679	1.94	2.315	2.099	1.934	1.026	2.372	0.906	1.123	2.615	2.86	2.824	2.155	NA	2.109	2.597	1.98	2.311	2.136	3.72
1957	1.399	2.475	1.324	6.449	1.052	1.156	1.48	1.467	2.731	2.514	1.645	0.995	2.153	0.813	1.022	2.527	2.659	2.731	2.555	NA	1.406	1.996	2.031	1.906	2.854	4.173
1958	1.606	2.465	1.309	4.548	1.179	0.981	1.652	1.383	2.128	2.283	1.595	1.088	1.694	0.59	1.117	1.878	3.159	2.095	2.201	NA	1.477	1.849	1.964	2.136	2.488	2.985
1959	1.498	2.521	1.172	5.522	1.082	1.21	1.553	1.703	2.626	2.832	2.008	1.175	1.964	0.769	1.346	2.149	2.633	2.152	2.503	NA	1.895	2.391	1.735	1.539	2.532	4.046
1960	1.869	2.835	1.481	6.695	1.221	1.216	2.016	2.317	3.007	2.259	2.626	1.406	2.579	0.794	1.277	2.579	2.42	2.37	2.691	NA	2.001	2.433	2.576	1.481	2.58	4.285
1961	1.182	1.341	1.251	3.022	1.13	1.351	1.393	1.338	1.752	1.462	1.707	1.095	1.767	0.62	1.044	1.567	1.388	1.809	1.399	NA	1.403	1.506	1.322	0.998	1.564	2.703
1962	1.666	2.395	1.438	4.648	1.102	1.132	1.879	1.764	2.434	1.704	2.133	1.177	2.253	0.752	1.554	1.805	1.66	2.38	2.619	NA	1.639	2.407	2.192	1.44	1.655	3.065
1963	1.354	1.757	1.125	3.109	1.262	NA	1.376	1.557	2.172	1.416	1.845	1.141	1.857	0.695	1.333	1.923	1.387	2.255	2.199	NA	1.773	2.43	1.822	1.233	1.9	2.699
1964	1.619	2.694	1.369	3.729	1.227	NA	1.812	1.971	2.566	1.971	1.731	1.231	2.191	0.917	1.376	2.218	1.561	2.395	3.229	NA	2.08	2.367	1.923	1.507	2.296	2.942
1965	1.533	2.391	1.544	4.023	NA	NA	2.217	2.369	3.205	2.399	1.805	1.462	2.567	0.895	1.481	2.844	2.147	2.837	3.18	NA	1.86	2.087	2.356	1.287	2.462	3.167
1966	1.341	2.072	1.22	3.854	NA	NA	1.636	1.696	2.479	1.626	1.335	1.046	1.804	0.8	1.192	2.067	2.324	2.636	2.348	NA	2.016	1.522	1.718	1.365	2.042	2.518
1967	1.472	2.62	1.248	3.658	NA	NA	2.156	2.233	2.455	1.805	1.442	0.972	1.897	0.908	1.315	2.759	2.629	3.285	2.961	NA	2.17	2.173	2.263	1.679	2.285	2.514
1968	1.742	2.524	1.475	4.527	NA	NA	2.269	2.662	2.831	2.098	1.492	1.219	2.177	1.139	1.582	3.123	2.863	3.501	3.406	NA	2.481	2.334	2.119	1.421	2.247	3.561
1969	1.839	3.03	1.479	4.253	NA	NA	2.319	2.669	2.42	2.192	1.81	1.608	2.488	1.098	1.578	3.69	3.002	3.202	2.651	NA	1.975	2.243	2.383	1.184	2.022	3.35
1970	1.787	2.85	1.319	3.563	NA	NA	1.602	1.816	2.75	2.19	1.909	1.557	2.328	1.144	1.886	3.554	2.468	3.497	3.082	NA	2.013	2.356	2.434	1.397	2.386	3.524
1971	1.722	2.561	1.121	2.291	NA	NA	1.692	2.147	2.801	1.802	1.539	1.447	1.88	1.214	1.729	3.136	2.197	3.291	3.604	NA	2.177	2.144	2.173	1.377	1.765	3.296
1972	1.724	2.779	0.882	2.25	NA	NA	1.243	1.843	3.563	1.838	1.557	1.346	1.976	0.779	1.25	2.97	1.85	3.085	2.481	NA	1.602	2.35	1.812	1.219	2.229	3.918
1973	1.576	2.214	0.888	1.72	NA	NA	1.378	1.736	2.528	1.816	1.528	1.43	2.45	0.839	1.395	2.684	2.003	2.855	1.867	NA	1.644	2.297	1.942	1.246	2.227	3.309
1974	1.658	2.173	0.936	1.76	NA	NA	1.811	2.11	2.701	2.069	1.568	1.527	2.341	0.748	1.371	2.675	1.49	3.029	2.256	NA	1.625	2.348	1.828	1.277	2.343	3.291
1975	1.49	2.154	0.902	2.169	NA	NA	1.75	1.845	3.101	2.072	1.619	1.485	2.013	0.886	1.373	3.218	1.649	2.582	1.994	NA	1.442	2.402	1.429	1.345	2.389	3.221
1976	1.192	1.416	0.546	0.981	NA	NA	1.167	1.652	2.25	1.664	1.141	1.107	1.434	0.439	0.99	2.16	1.251	2.113	1.134	NA	1.399	1.789	1.027	0.72	1.523	1.819
1977	1.466	2.107	0.803	1.158	NA	NA	1.693	1.8	2.654	1.802	1.368	1.193	1.66	0.779	1.147	1.95	1.432	1.746	1.184	NA	1.753	2.088	1.276	1.104	1.016	2.149
1978	1.665	2.124	1.291	1.427	NA	NA	1.631	1.682	2.264	1.848	1.611	1.529	2.007	0.648	1.205	1.971	1.494	2.23	1.63	NA	1.562	2.526	1.281	1.143	1.001	2.316
1979	1.591	1.555	0.725	1.188	NA	NA	1.114	1.065	1.626	1.335	1.329	1.174	1.13	0.52	0.863	1.652	0.988	1.743	1.11	NA	0.972	1.414	0.858	0.738	0.802	1.36
1980	1.561	1.671	0.585	0.868	NA	NA	1.013	0.885	2.265	1.626	1.33	1.343	0.998	0.613	0.817	1.457	1.397	1.915	0.763	NA	1.291	1.265	0.869	0.94	0.855	1.583
1981	1.257	1.457	0.656	0.617	NA	NA	1.225	0.905	2.4	2.002	1.071	1.333	1.437	0.492	0.647	1.331	1.503	1.647	1.188	NA	1.398	1.61	0.957	1.143	0.748	1.614
1982	1.503	1.763	0.975	0.868	NA	NA	1.412	1.394	2.533	2.399	1.428	1.447	1.718	0.677	1.025	2.078	1.546	2.183	1.58	NA	1.423	1.524	1.238	1.203	1.046	1.996
1983	1.298	1.531	0.884	0.865	NA	NA	1.162	1.191	2.104	1.726	1.069	1.01	1.418	0.652	0.839	1.808	1.641	1.973	1.384	NA	1.085	1.213	1.248	0.944	1.1	1.501
1984	1.251	1.317	0.662	0.583	NA	NA	1.057	1.016	1.697	1.413	0.887	0.823	1.09	0.489	0.738	1.483	1.225	1.604	1.177	NA	1.263	1.309	0.973	0.923	0.901	1.368
1985	1.373	1.427	0.726	0.623	NA	NA	1.158	1.319	1.825	1.776	1.104	1.027	1.027	0.647	0.686	1.878	1.598	1.713	0.869	NA	1.359	1.199	1.602	1.072	1.167	1.41
1986	1.233	1.259	0.767	0.574	NA	NA	1.119	1.136	2.026	1.83	1.05	1.41	0.958	0.662	0.751	1.632	1.572	1.916	1.079	NA	1.522	1.084	1.378	1.17	1.307	1.541
1987	1.371	1.438	0.834	0.601	NA	NA	1.395	2.32	2.149	2.376	1.024	1.031	1.174	0.596	0.703	1.896	1.871	1.869	1.367	NA	1.851	1.438	1.456	1.154	1.421	1.737
1988	1.283	1.369	1.037	0.727	NA	NA	1.126	1.904	2.335	1.873	0.968	0.893	1.121	0.663	0.658	1.777	1.658	1.742	2.391	NA	1.345	1.172	1.236	0.815	1.449	1.585
1989	1.19	1.222	0.655	0.506	NA	NA	1.12	1.243	1.477	1.955	0.895	0.805	1.065	0.501	0.718	1.978	1.524	2.115	1.722	NA	1.354	1.282	1.151	0.813	1.732	0.96
1990	1.069	1.096	0.91	0.727	NA	NA	0.98	0.957	1.653	1.885	0.826	0.968	0.878	0.479	0.85	1.406	1.436	2.062	1.894	NA	1.157	0.847	1.282	0.628	1.748	1.15
1991	1.488	1.466	0.716	0.56	NA	NA	1.269	1.265	1.707	1.88	0.805	0.928	0.882	0.585	0.789	1.709	1.25	2.298	2.019	NA	1.296	1.007	1.122	0.884	1.537	1.122
1992	1.309	1.417	0.94	0.772	NA	NA	1.223	1.19	1.953	1.932	0.97	0.912	0.984	0.51	0.882	1.882	1.487	2.296	2.399	NA	1.123	1.25	1.171	0.832	1.462	1.567
1993	1.14	1.207	0.942	0.661	NA	NA	1.031	1.041	1.691	1.933	0.917	0.943	1.02	0.597	0.522	1.634	1.617	2.106	2.2	NA	1.263	1.384	0.962	0.921	1.366	1.406
1994	1.272	1.508	0.777	0.73	NA	NA	1.075	1.082	1.515	1.798	0.899	0.858	1.27	0.809	0.503	1.559	1.677	2.429	1.968	NA	1.296	1.539	1.236	0.98	1.7	1.291
1995	1.227	1.369	0.955	0.764	NA	NA	1.371	1.524	1.828	2.299	1.052	0.856	1.227	0.588	0.435	1.858	1.739	2.616	2.162	NA	1.222	1.479	1.288	1.118	1.855	1.929
1996	1.02	1.565	1.302	1.42	NA	NA	1.369	1.648	1.892	2.039	0.969	1.191	1.292	0.528	0.512	1.652	1.596	2.065	2.096	NA	1.037	1.391	1.093	0.914	1.801	2.026
1997	0.755	1.268	1.151	1.344	NA	NA	1.363	1.577	1.622	1.768	0.975	0.958	1.371	0.51	0.641	1.563	1.446	2.169	1.554	NA	0.998	1.214	0.986	1.061	1.295	1.631
