# Andrus - Icicle Creek - THPL - ITRDB WA165
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa165-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa165.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa165.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2023-07-24
#--------------------
# Title
#   Study_Name: Andrus - Icicle Creek - THPL - ITRDB WA165
#--------------------
# Investigators
#   Investigators: Andrus, R.A.; Peach, L.R.; Cinquini, A.R.; Mills, B.; Yusi, J.T.; Buhl, C.; Fischer, M.; Goodrich, B.A.; Hulbert, J.M.; Holz, A.; Meddens, A.J.H.; Moffett, K.B.; Ramirez, A.; Adams, H.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Forest Service
#   Grant: Region 6 Emerging Pests Program 21-CA-11062765-742
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: NIFA McIntire Stennis project 1019284; NIFA postdoctoral award 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Icicle Creek
#   Location: Washington
#   Northernmost_Latitude: 47.6102
#   Southernmost_Latitude: 47.6102
#   Easternmost_Longitude: -120.945
#   Westernmost_Longitude: -120.945
#   Elevation_m: 875
#--------------------
# Data_Collection
#   Collection_Name: WA165
#   First_Year: 1792
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IC1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IC9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IC9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IC1A_raw	IC1B_raw	IC10A_raw	IC10B_raw	IC11A_raw	IC11B_raw	IC12A_raw	IC12B_raw	IC13A_raw	IC13B_raw	IC14A_raw	IC14B_raw	IC15A_raw	IC15B_raw	IC16A_raw	IC17A_raw	IC17B_raw	IC18A_raw	IC18B_raw	IC19A_raw	IC19B_raw	IC2A_raw	IC2B_raw	IC20A_raw	IC20B_raw	IC3A_raw	IC3B_raw	IC4A_raw	IC4B_raw	IC5A_raw	IC5B_raw	IC6B_raw	IC7A_raw	IC7B_raw	IC8A_raw	IC8B_raw	IC9A_raw	IC9B_raw
1901	1.41	1.89	3.67	NA	1.78	3.01	1.29	NA	1.34	1.67	NA	NA	1.57	1.33	0.76	1.36	1.72	1.25	1.23	2.04	0.96	NA	NA	3.59	NA	1.56	1.43	NA	NA	0.96	0.62	0.36	1.6	NA	1.42	1.93	2.71	2.13
1902	1.42	1.74	3.99	NA	1.64	2.61	1.26	NA	1.4	1.63	NA	NA	1.62	1.36	0.82	1.44	1.88	1.2	1.24	1.64	0.88	NA	NA	3.06	NA	1.48	1.53	NA	NA	1.27	0.84	0.32	2.25	NA	1.36	1.74	2.98	2.23
1903	1.48	2.14	3.98	NA	1.78	2.39	1.43	NA	1.57	1.84	NA	NA	1.63	1.33	0.91	1.49	2.35	1.53	1.31	1.63	0.93	NA	NA	3.9	NA	1.5	1.72	NA	NA	1.41	0.88	0.65	2.19	NA	1.24	1.87	3.45	2.47
1904	1.64	2.37	4.31	NA	2.09	2.48	1.44	NA	1.66	1.74	NA	NA	1.48	1.2	0.84	1.73	2.29	1.45	1.16	1.82	1.02	NA	NA	3.76	NA	1.68	1.65	NA	NA	1.19	1.07	0.64	1.81	NA	1.35	1.84	3.51	2.57
1905	1.49	1.54	2.58	NA	1.91	2.68	1.25	NA	1.42	1.52	NA	NA	1.4	1.19	0.86	1.5	2.11	1.13	1.06	1.78	0.94	NA	NA	3.03	3.49	1.21	1.43	NA	NA	1.14	0.95	0.65	2.58	NA	1.43	1.75	2.92	2.31
1906	1.54	1.89	3.13	NA	2.23	2.75	1.37	NA	1.51	1.77	NA	NA	1.36	1	0.94	1.58	1.77	1.4	1.18	2	1.1	NA	NA	3.14	4.07	1.54	1.75	NA	NA	0.99	0.91	0.79	2.3	NA	1.57	1.9	3.71	2.46
1907	1.31	1.79	3.14	NA	1.93	2.5	1.48	NA	1.27	1.58	NA	NA	1.3	0.95	0.95	1.55	1.52	0.96	0.87	1.39	1.08	NA	NA	2.55	3.08	1.15	1.24	NA	NA	1.09	1.04	0.83	1.12	NA	1.15	1.63	3.22	2.45
1908	1.45	1.41	3.03	NA	1.9	2.86	1.57	NA	1.25	1.7	NA	NA	1.5	1.2	1.01	1.66	1.81	1.24	1.08	1.65	1.22	NA	NA	3.25	3.31	1.35	1.72	NA	NA	1.38	1.02	1	0.97	NA	1.13	1.41	3.45	2.82
1909	1.16	0.98	2.4	NA	2.02	2.9	1.4	NA	1.28	1.45	NA	NA	1.36	1.18	1.02	1.67	1.79	0.98	1	1.42	0.98	NA	NA	2.72	2.59	1.15	1.47	NA	NA	1.3	1.01	0.9	1	NA	1.18	1.34	2.74	2.71
1910	1.31	1.46	3.47	NA	2.32	2.83	1.43	NA	1.15	1.67	NA	NA	1.46	1.28	1.03	1.9	1.78	1.02	1.07	1.79	1.19	NA	NA	3.59	3.66	1.09	1.71	NA	NA	1.3	1.17	1.02	1.21	NA	1.23	1.4	4.2	3.35
1911	0.92	1.51	3.37	2.42	2.43	2.32	1.24	NA	1.19	1.57	NA	NA	1.28	1.08	1	1.63	1.73	0.93	0.97	1.68	0.95	NA	NA	2.75	3.23	1.09	1.69	2.81	NA	1.37	1.15	1.14	1.24	NA	0.99	1.34	3.14	2.61
1912	1.15	1.71	3.39	2.35	2.39	2.16	1.33	NA	1.49	2.08	NA	NA	1.56	1.33	1.03	1.51	1.67	1	1.02	1.85	0.88	NA	NA	2.44	3.47	1.1	1.65	3.03	NA	1.28	1.33	1.16	2.17	NA	0.9	1.53	3.69	2.7
1913	1.12	1.57	3.81	2.42	2.45	2.3	1.47	NA	2.11	2.12	NA	NA	1.7	1.51	1.13	1.36	1.62	1.13	1.11	2.2	1.05	NA	NA	2.84	3.44	1.11	1.42	3.16	NA	1.98	1.45	1.23	2.52	NA	0.98	1.54	4.19	2.93
1914	1.41	1.78	3.76	3.41	2.61	2.58	1.67	NA	1.93	2.13	NA	NA	1.85	1.67	1.05	1.52	1.5	1.11	1.15	2.22	1.21	NA	NA	3.11	4.06	1.03	1.4	3.27	NA	2.07	1.55	1.2	2.46	NA	1	1.47	3.97	2.99
1915	1.24	1.41	2.6	2.43	2.34	2.22	1.16	NA	1.37	1.51	NA	NA	1.47	1.28	0.88	1.23	1.2	0.72	0.82	1.5	0.88	NA	NA	2.08	1.88	0.69	0.87	1.96	NA	1.09	1.21	0.94	3.04	NA	0.83	1.14	2.49	1.83
1916	1.33	1.52	2.16	2.06	1.97	2.25	1.2	2	1.16	1.43	NA	NA	1.38	1.37	1.1	1.38	1.63	0.86	1	1.26	1.13	NA	NA	2.2	3.07	0.78	1.02	0.88	NA	1.49	1.49	1	2.58	2.52	0.92	1.33	2.24	2.07
1917	1.3	1.53	2.75	1.73	2.55	2.07	1.2	1.84	1.3	1.74	NA	NA	1.42	1.38	1.02	1.38	1.44	0.98	1.02	1.33	1.01	NA	NA	2.27	2.95	0.79	1.04	1.34	NA	1.68	1.89	1.04	1.94	2.25	0.8	1.29	2.73	2.32
1918	1.18	1.26	1.99	1.51	2.51	1.86	0.96	1.84	1.16	1.42	NA	NA	1.44	1.27	0.92	1.2	1.43	0.89	0.74	1.29	0.9	NA	NA	1.98	3.02	0.57	0.7	1.78	NA	1.72	1.79	0.98	1.45	1.06	0.75	1.22	2.37	2.25
1919	1.31	1.2	1.95	1.79	2.84	2.35	1.04	1.63	1.16	1.44	NA	NA	1.52	1.29	0.96	1.21	1.48	0.98	0.84	1.43	0.67	NA	NA	2.19	2.71	0.76	0.96	2.38	NA	1.8	1.27	1.1	1.11	2.45	0.82	1.16	3.18	4.03
1920	1.52	1.63	2.1	1.71	2.46	2.16	0.97	1.67	1.35	1.69	NA	NA	1.51	1.45	0.93	1.19	1.56	0.82	0.81	1.25	0.62	NA	NA	2.23	2.52	0.76	0.94	2.98	3.17	1.58	1.31	0.78	1.37	1.02	1.01	1.27	3.35	1.9
1921	1.41	1.17	1.8	1.73	2.11	2.24	0.93	1.93	1.1	1.51	NA	NA	1.56	1.61	0.85	1.1	1.48	0.96	0.8	1.16	0.51	NA	NA	2.56	2.65	0.74	1.02	2.82	2.83	1.71	1.5	0.57	0.87	1.27	0.94	1.22	3.03	2.44
1922	0.96	0.69	1.99	2.12	1.99	2.39	0.88	1.93	1.18	1.4	NA	NA	1.42	1.43	0.88	0.99	1.07	0.68	0.58	0.79	0.52	NA	NA	2.02	2.41	0.7	0.67	1.89	2.23	1.4	1.48	0.86	1.08	1.87	0.76	0.93	2.3	1.96
1923	1.18	1.22	2.29	2.42	2.13	2.38	1.02	1.93	1.44	1.64	NA	NA	1.37	1.4	0.91	1.3	1.36	0.68	0.72	0.91	0.65	NA	NA	2.75	3.75	0.95	0.92	1.35	1.62	1.54	1.38	1.06	1.05	2.73	0.88	1.13	2.22	2.1
1924	1.15	1.36	2.47	2.33	2.13	2.46	1.15	1.61	1.49	1.58	NA	NA	1.42	1.28	0.93	1.11	1.23	0.6	0.61	1.06	0.78	NA	NA	2.78	3.53	0.77	0.91	1.91	1.21	1.69	1.06	1.2	0.98	1.99	0.72	0.95	2.48	2.37
1925	1.14	1.13	2.04	2.43	1.97	2.2	1.13	1.52	1.37	1.78	NA	NA	1.26	1.06	1	1.21	1.1	0.75	0.59	1.07	0.77	NA	NA	1.8	2.72	0.74	1.03	1.54	1.21	1.35	1.06	1.07	1.11	1.35	0.72	1.07	2.62	2.49
1926	1.1	0.95	1.95	1.99	2.4	2.3	1.02	1.65	1.25	1.69	NA	NA	1.1	1.12	0.99	1.24	1.13	0.73	0.54	0.86	0.51	NA	NA	1.93	2.57	0.74	1.01	1.34	1.45	1.38	0.99	0.91	1.28	0.34	0.6	0.98	2.4	2.2
1927	1.02	0.79	1.83	1.34	2.38	2.48	0.95	1.67	1.58	1.81	NA	NA	0.89	0.95	0.95	1.05	1.12	0.35	0.48	0.85	0.56	NA	NA	1.92	2.49	0.7	0.87	1.13	1.18	1.36	1.48	0.72	1.14	0.31	0.63	0.95	1.99	1.92
1928	1.32	1.37	2.21	1.96	2.65	2.56	0.97	1.13	1.13	2.03	NA	NA	0.91	1.11	1.08	1.18	1.16	0.54	0.62	0.87	0.66	NA	NA	2.64	3.34	0.97	1.21	1.66	1.37	1.77	1.53	0.81	1.27	0.55	0.69	1.13	2.44	2.33
1929	1.24	1.37	2.17	2.46	2.39	2.06	1.06	1.36	0.96	1.45	NA	NA	0.88	0.97	0.92	1.14	1.14	0.72	0.63	0.79	0.58	NA	NA	2.43	2.79	0.89	1.09	1.49	1.43	1.57	1.29	0.73	0.91	0.87	0.77	1	1.89	1.85
1930	1.11	1.39	1.5	1.68	2.03	2.28	1.15	1.32	1.08	1.43	NA	NA	0.71	0.82	1.02	1.12	1.21	0.58	0.61	0.81	0.67	NA	NA	2.2	2.39	0.77	1.09	1.49	1.21	1.72	1.33	0.81	1	0.76	0.81	1.05	2.13	1.96
1931	1.19	1.45	1.36	1.64	1.93	2.23	1.23	1.38	1.13	0.94	NA	NA	0.45	0.68	1.24	1.07	1.08	0.63	0.54	0.78	0.57	0.76	NA	2.16	2.57	0.73	0.95	1.48	1.06	1.59	1.32	0.79	1.26	0.46	0.81	1.01	2.43	2.27
1932	1.56	1.74	1.45	1.49	1.88	2	1.07	1.54	1.1	1.3	NA	NA	0.65	0.59	0.96	1.11	1.15	0.64	0.68	0.71	0.53	0.68	NA	2.3	2.39	0.78	0.91	1.6	0.95	1.57	1.23	0.83	0.99	0.25	0.79	1.02	2.45	2.09
1933	1.24	1.43	2.21	2.27	1.83	2.21	1.16	1.9	1.25	1.38	NA	1.11	0.69	0.7	0.92	1.24	1.08	0.73	0.81	0.64	0.66	0.6	NA	2.01	2.59	0.89	1.04	1.82	0.65	1.39	1.35	0.88	1.1	0.2	0.87	1.04	2.34	1.85
1934	1.29	1.83	2.67	2.82	2.38	2.52	1.25	1.72	1.24	1.37	NA	1.36	0.78	0.88	1.22	1.25	1.24	0.84	0.82	0.76	0.55	0.86	NA	2.6	2.81	0.99	1.18	2.65	1.98	1.53	1.49	0.97	0.9	0.28	0.98	1.12	3.37	2.45
1935	1.35	1.65	1.8	1.58	2.32	2.23	1.35	1.06	1.39	1.36	NA	1.2	0.59	0.71	1.12	1.04	1.01	0.84	0.66	0.78	0.54	0.85	NA	2.37	2.33	1.16	1.06	2.25	2.07	1.32	1.3	0.83	0.94	0.25	0.78	0.91	2.86	2.22
1936	1.31	1.7	1.69	1.76	2.37	2.29	1.41	1.38	1.42	1.47	NA	1.26	0.9	1.06	0.97	1.12	0.93	0.89	0.88	0.9	0.49	0.91	NA	2.62	2.46	1.21	1.14	1.9	2.13	1.32	1.68	0.91	0.73	0.3	0.74	1.07	2.85	2.38
1937	1.45	1.53	1.41	1.85	2.17	2.12	1.47	1.53	1.19	1.83	NA	1.16	0.91	0.99	0.93	1.05	0.84	0.9	0.84	1.06	0.71	0.83	NA	2.64	2.77	1.2	1	1.3	1.39	1.68	1.86	0.75	0.87	0.28	0.77	0.96	2.51	2.39
1938	1.22	1.67	1.52	1.88	2.35	2.16	1.15	1.45	1.22	1.72	NA	1.03	0.96	1.05	0.91	1.03	0.88	0.89	0.72	1.21	0.61	0.76	NA	2.73	2.88	1.15	1.02	1.18	1.38	1.63	2.39	0.7	0.91	0.4	0.64	0.56	2.35	2.38
1939	1.04	1.41	1.23	1.39	2.39	2.11	1.05	1.03	1.17	1.58	NA	0.59	0.73	0.79	0.95	1	0.89	0.75	0.57	1.24	0.76	0.82	NA	2.42	2.67	1.14	1.05	1.23	1.2	1.4	1.39	0.72	0.89	0.33	0.58	0.52	2.46	2.6
1940	1.25	1.73	1.34	1.42	1.84	1.75	1.09	0.99	1.01	1.41	NA	0.9	0.8	0.66	0.78	0.85	0.88	0.75	0.56	1	0.7	0.77	NA	2.31	2.52	1.09	1.16	1.25	1.07	1.08	1.64	0.7	0.74	0.26	0.6	0.65	2.41	2.49
1941	1.35	1.84	1.51	1.47	1.9	1.79	1.12	0.91	1.04	1.45	NA	1.07	0.79	0.6	0.81	0.91	0.99	0.85	0.62	1.03	0.57	0.84	NA	2.97	3.05	1.13	1.01	1.28	1.18	1.5	1.71	0.72	0.53	0.3	0.79	0.88	2.55	2.66
1942	1.34	2.03	1.43	1.63	2.1	2.07	1.24	0.79	1.21	1.62	NA	1.03	0.61	0.59	0.67	0.9	1.03	1.12	0.73	1.26	0.51	0.79	NA	3.27	3.26	1.14	1.22	1.17	1.26	1.44	1.65	0.72	0.97	0.38	0.87	1.02	2.38	2.68
1943	1.09	1.34	1.13	1.35	1.86	1.72	1.21	0.8	1.29	1.43	NA	1	0.59	0.61	0.52	0.89	1.02	0.97	0.69	1.05	0.71	0.7	NA	2.15	2.29	0.94	1.06	1.16	1.19	1.45	1.52	0.72	0.8	0.37	0.8	0.85	1.92	1.93
1944	1.34	1.62	1.25	1.51	1.83	1.94	1.22	1.27	1.26	1.45	NA	1.08	0.64	0.65	0.66	1.03	1.09	1.04	0.81	1.23	0.88	0.84	0.8	2.64	2.5	0.98	1.12	1.36	1.48	1.38	1.15	0.66	0.75	0.58	0.94	1.02	2.61	2.19
1945	1.19	1.6	1.16	1.34	1.77	1.85	1.21	1.12	1.08	1.38	NA	1	0.57	0.57	0.75	1.04	0.92	0.93	0.74	1.03	0.68	0.81	0.82	2.41	2.29	0.99	1.08	1.25	1.15	0.91	1.56	0.75	0.76	0.71	0.78	0.89	2.46	2.08
1946	1.09	1.72	1.41	1.4	2.07	2.04	1.3	1.16	1.02	1.58	NA	0.86	0.72	0.69	0.88	1.08	0.8	0.89	0.74	1.04	0.78	1.04	0.98	2.37	2.41	0.94	1.01	1.71	1.21	1.17	1.5	0.74	0.64	0.65	0.69	0.91	2.69	2.09
1947	1.38	2.27	1.53	1.9	2.38	2.21	1.54	1.18	1.3	2.55	NA	1.06	0.65	0.68	1.08	1.26	0.92	1.06	1.05	1.21	1.03	1.49	1.44	2.93	3.24	1.06	1.96	2.63	1.7	1.15	1.34	0.94	0.59	0.72	0.77	1.02	3.62	2.71
1948	1.26	1.51	0.72	0.88	1.95	1.9	1.24	1.12	1.03	1.98	NA	0.88	0.43	0.48	0.89	1.17	0.98	0.9	1	0.97	0.68	1.22	1.06	2.42	2.58	0.7	1.63	1.77	1.3	0.95	1.49	0.71	0.77	0.68	0.69	0.84	2.63	2.13
1949	1.16	1.49	1.66	1.52	2.15	1.99	1.21	1.06	1.04	2.23	NA	1	0.44	0.82	0.77	0.91	0.97	1.25	1.14	0.94	0.81	1.26	0.87	2.07	2.24	0.72	1.82	1.8	1.42	1.23	1.39	0.89	0.71	0.72	0.73	1.09	2.55	2.32
1950	1.12	1.45	1.54	1.52	1.71	1.66	1.12	1.18	1.41	1.96	NA	1.07	0.43	0.89	0.7	1.06	0.88	1.12	1.07	1.26	0.97	1.01	0.86	1.9	1.78	0.61	1.61	1.46	1.26	0.66	1.28	0.72	0.9	0.64	0.78	1.22	2.47	1.45
1951	1.05	1.23	1.38	1.44	1.7	1.66	1.03	1.22	1.26	2.2	NA	0.9	0.63	0.94	0.66	1.03	0.96	1.24	0.96	1.25	1.29	1.04	0.82	2.39	2.18	0.6	1.44	1.53	1.52	0.97	2.06	0.78	0.86	0.78	0.84	1.18	2.91	1.76
1952	1.2	1.53	1.19	1.34	1.71	1.56	0.99	1.03	1.19	1.86	NA	1.12	0.67	0.77	0.62	0.94	0.99	1.17	0.95	1.26	1.33	1.12	0.98	2.22	1.86	0.63	1.37	1.54	1.21	0.95	1.74	0.87	0.84	0.8	0.86	1.28	2.62	2.04
1953	1.15	1.31	1.03	1.2	1.59	1.35	0.76	1.12	1.09	1.74	NA	1.29	0.63	0.66	0.63	1.01	1.01	1.16	0.88	1.05	1.2	1.15	0.99	1.95	1.85	0.66	1.24	1.46	1.23	1.56	1.71	0.8	0.72	0.67	0.85	1.13	2.18	1.88
1954	1.05	1.26	1.03	1.08	1.6	1.28	0.69	1.51	1.04	1.7	NA	1.14	0.87	0.63	0.77	1.14	0.92	1.06	0.87	0.86	1.12	0.99	0.81	1.95	1.59	0.71	1.49	1.03	1.26	1.1	1.41	0.92	0.68	0.58	0.9	1.12	2.41	1.81
1955	1.25	1.5	1.18	1.32	1.9	1.36	0.71	1.43	0.91	1.73	NA	1.24	1.04	0.66	0.92	1.15	0.93	1.26	1.12	0.8	0.98	0.96	0.86	2.06	1.34	0.71	1.3	1.6	1.74	1.03	1.42	0.9	0.72	0.55	0.96	1.25	2.54	1.75
1956	1.04	1.05	0.99	1	1.35	0.93	0.5	1.21	0.78	1.3	NA	1.21	0.97	0.52	0.7	0.92	0.81	1.04	0.99	0.7	0.45	0.6	0.67	1.62	0.92	0.45	0.75	1.19	1.14	0.67	0.39	0.28	0.84	0.69	0.62	0.9	1.47	0.85
1957	1.02	1.29	1.08	1.21	1.48	1.07	0.7	1.53	0.81	1.39	NA	1.54	0.86	0.5	0.69	0.79	0.76	1.29	1.19	0.95	0.9	0.73	0.42	1.95	1.57	0.35	0.87	2.33	2.27	0.86	0.63	0.46	0.76	0.51	0.83	1.1	2.17	1.52
