# Cook - Pulaski Woods - QUAL - ITRDB IN001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3016
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3016.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Pulaski Woods - QUAL - ITRDB IN001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pulaski Woods
#   Location: Indiana
#   Northernmost_Latitude: 41.05
#   Southernmost_Latitude: 41.05
#   Easternmost_Longitude: -86.7
#   Westernmost_Longitude: -86.7
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: IN001
#   First_Year: 1692
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PW11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW72_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW72; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW81_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW81; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW82_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW82; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW91_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW91; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW92_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW92; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PW11_raw	PW12_raw	PW21_raw	PW22_raw	PW31_raw	PW32_raw	PW51_raw	PW52_raw	PW61_raw	PW62_raw	PW71_raw	PW72_raw	PW81_raw	PW82_raw	PW91_raw	PW92_raw	PW101_raw	PW102_raw	PW111_raw	PW112_raw	PW121_raw	PW122_raw
1864	1.41	1.43	2.59	2.18	1.83	1.86	2.38	2.71	1.94	1.79	0.99	1.8	1.97	1.6	1.19	1.4	1.45	1.77	1.56	1.29	1.15	1.27
1865	2.15	2.49	3.03	3.09	1.54	1.36	3.94	4.26	2	2.1	2.12	2.9	2.62	2.07	1.42	1.86	2.34	2.54	1.86	1.7	1.25	1.41
1866	2.41	2.7	2.88	2.55	2.11	2.54	2.84	3.22	2.33	1.97	1.78	2.41	2.33	2.02	1.39	2.31	1.97	2.14	2.4	2.01	1.48	1.58
1867	1.42	1.76	2.71	2.26	1.49	1.77	1.62	2.2	1.47	1.62	1.17	1.45	1.86	1.58	0.84	0.83	1.47	1.38	1.81	1.5	1.24	1.2
1868	2.17	2.14	2.78	2.87	1.84	1.29	2.15	3.03	1.5	1.43	2.09	2.28	2.31	2.34	1.09	1.38	2	2.29	2.09	1.72	1.48	1.31
1869	2.96	2.75	3.57	4.22	2.24	1.75	3.54	3.88	1.39	1.51	2.34	2.9	3.12	2.8	1.29	2.92	2.53	2.31	2.89	2.03	1.79	2.11
1870	1.76	1.85	1.74	2.64	1.81	1.24	2.72	2.78	1.27	1.22	1.24	1.62	2.07	1.89	1.11	1.45	1.25	1.52	1.77	1.06	0.95	1
1871	1.81	1.66	2.46	2.7	1.49	1.58	2.12	2.94	1.07	1.03	0.81	1.34	2.14	1.69	0.96	1.17	1.38	1.44	1.45	1.07	0.93	1.05
1872	2.11	1.73	3.38	2.7	1.44	1.78	3.03	2.52	1.61	1.27	1.19	2.53	2.08	1.87	1.31	1.67	1.59	1.35	1.56	1.39	1.02	1.05
1873	2.26	2.39	2.92	2.15	1.2	1.17	3.16	2.56	1.2	1.31	1.44	2.59	1.82	1.65	1.26	1.71	1.54	1.78	2.33	1.93	1.42	1.3
1874	2.17	1.97	2.15	2.05	1.32	1.21	3.41	2.14	1.18	1.35	1.26	2.38	1.77	1.79	1.43	1.34	1.08	1.72	1.74	1.39	1.38	1.2
1875	2.18	2.15	2.65	2.44	1.7	1.33	2.57	2.39	1.36	2.04	1.4	2.5	1.84	1.68	1.87	2.07	1.15	1.79	2.29	1.52	1.52	1.55
1876	2.14	1.72	2.72	1.59	1.85	1.45	2.28	2.47	1.24	2	1.46	2.2	1.58	1.86	1.61	1.92	1.16	1.73	2.11	1.72	1.45	1.99
1877	1.91	2.16	2.46	1.84	1.73	1.51	2.39	2.49	1.25	1.82	1.42	2.14	1.79	1.61	1.39	1.49	1.41	2.09	1.8	1.66	1.34	1.49
1878	2.06	2.27	4.23	3.44	2.27	2.75	2.52	2.5	1.26	1.92	1.58	3.49	1.75	1.81	1.56	1.86	1.31	2.7	2.18	2.08	1.49	1.91
1879	2.29	2.16	3.33	3.52	2.41	2.54	2.14	2.42	1.58	1.68	1.29	2.39	1.56	1.74	1.6	1.77	1.37	2.03	1.93	1.86	1.29	1.33
1880	2.61	2.09	2.16	2.37	1.85	1.97	2.29	2.62	1.26	1.64	1.06	1.85	2.05	1.82	1.45	1.56	1.45	1.59	2.28	1.66	1.4	1.86
1881	2.46	1.9	1.88	3.25	2.41	2.23	2.66	2.59	1.65	2.07	1.21	2.29	1.99	1.88	1.49	1.48	1.68	1.92	2.11	1.58	1.58	1.38
1882	2.61	2.38	2.13	2.9	2.4	2.77	2.8	2.98	1.55	1.78	1.79	3.12	1.76	1.9	1.6	1.55	1.55	1.8	1.98	1.51	1.62	1.81
1883	1.65	1.71	2.35	1.83	2.73	2.14	1.43	1.33	1.78	1.67	1.5	2.35	1.05	1.09	1.26	0.94	1.47	1.25	1.25	1.35	1.34	0.99
1884	1.77	1.67	3.41	2.16	2.85	2.79	2.5	1.95	1.87	1.43	1.25	2.51	1.36	1.72	1.37	1.44	1.52	1.41	1.29	1.77	1.34	1.23
1885	2.14	1.93	3.62	3.48	1.74	2.17	1.91	1.98	1.58	1.84	1.08	2.13	1.37	1.53	1.21	1.12	1.47	1.56	1.47	1.43	1.32	1.13
1886	1.49	1.19	2.62	2.52	2.12	3.96	1.47	1.42	1.35	1.49	1.07	1.59	1.4	1.47	1.1	1.14	1.05	1.28	1.31	1.34	0.96	0.82
1887	1.65	1.51	1.82	1.72	1.84	1.92	1.55	1.82	1.32	1.62	1.16	1.9	1.24	1.32	1.2	1.32	1.07	1.29	1.38	1.25	1.01	1.11
1888	1.4	1.34	1.78	1.8	2.66	2.43	1.23	1.24	1.1	1.35	0.86	1.64	1.08	1.22	0.85	1.12	1.06	0.93	0.99	1.04	1.02	0.83
1889	1.83	1.73	2.07	3.25	2.78	1.73	1.62	2.06	1.1	1.75	1.53	3.81	1.63	1.47	1.01	1.29	1.48	1.82	1.02	0.93	0.9	0.95
1890	1.67	1.74	1.84	2.4	2.33	2.72	1.42	1.73	0.96	1.08	1.21	2.1	1.42	1.72	1.16	1.04	1.22	1.28	1.53	1.2	1.11	1.12
1891	2.21	1.95	2.17	2.37	1.94	3.24	2.06	2.6	1.02	1.57	1	1.89	1.42	1.49	1.13	1.2	1.34	1.48	1.31	1.29	1.15	1.3
1892	2.36	2.43	3.07	3.24	2.55	2.88	3.15	2.86	1.27	1.8	1.73	2.16	1.94	2.6	1.56	1.26	1.81	2.06	2.31	1.43	1.79	1.71
1893	2.39	1.8	2.36	2.29	1.76	1.91	2.12	1.99	1.23	1.7	1.21	2.09	1.75	1.77	1.23	1.16	1.35	1.52	1.57	1.31	1.25	1.29
1894	1.97	1.77	2.25	1.67	1.77	1.89	2.12	2.11	1.2	1.75	1.47	2.37	1.8	1.89	1.27	1.23	1.35	1.61	1.48	1.06	1.02	1.08
1895	1.35	0.84	1.27	1.2	1.27	1.1	2.04	1.53	1.16	1.45	0.97	2.48	1.59	1.87	1.2	1.09	1.13	1.08	1.18	0.84	0.86	0.73
1896	2.47	2.01	3.01	3.2	1.65	4.46	2.44	2.19	1.71	2.37	1.51	2.36	2.12	2.5	1.64	1.54	1.88	1.91	2.2	1.67	1.45	1.41
1897	1.88	1.95	3.11	2.25	1.85	2.91	2.44	1.83	1.82	1.96	1.59	2.66	2.63	2.61	1.75	1.57	1.55	1.93	2.21	1.47	1.52	1.55
1898	2.04	1.99	2.37	2.25	2.53	2.69	2.4	1.94	1.18	1.38	1.15	2.78	2.04	2.37	1.12	1.32	1.36	1.4	1.83	1.22	1.43	1.29
1899	1.82	1.64	2.06	1.51	2.37	2.52	2.09	2.15	1.38	2	1.31	1.7	1.78	1.87	1.15	1.29	1.27	1.68	1.68	1.35	1.21	1.08
1900	1.94	1.97	1.85	1.43	3.69	2.73	2.11	1.9	1.46	2.1	0.75	1.59	1.77	2.2	1.05	1.25	1.29	1.75	1.91	1.45	1.33	1.24
1901	1.37	1.54	1.54	1.36	2.36	2.06	1.22	1.79	1.08	1.54	0.83	1.79	1.89	1.83	0.78	1.54	1.27	1.56	1.56	1.2	1.1	1.06
1902	2.58	2.62	2.23	2.28	2.64	2.26	3.05	2.77	1.65	1.85	1.38	2.59	2.56	2.92	1.29	1.85	1.9	2.86	2.07	1.54	1.46	1.48
1903	2.35	2.26	2.32	2.15	1.93	2.45	2.74	2.42	1.59	1.68	1.39	2.64	2.71	2.31	1.2	1.57	1.64	2.14	1.6	1.55	1.62	1.68
1904	1.78	2.05	1.63	1.83	1.95	2.66	2.48	2.33	1.47	1.46	1.06	2.11	1.85	2.21	1	1.53	1.6	1.78	1.37	1.04	1.37	1.59
1905	2.57	2.39	2.11	2.27	2.24	2.45	2.82	2.37	1.52	1.57	1.23	2.13	2.09	2.39	1.03	1.6	1.43	2.17	1.78	1.07	1.53	1.53
1906	2.18	2.12	1.45	2.22	2.04	2.08	2.25	2.18	1.35	1.35	0.74	2.23	2.08	1.91	1.14	1.43	1.21	1.46	1.25	0.94	1.09	1.03
1907	2.67	2.33	1.82	2.18	2.29	1.97	2.67	2.45	1.58	1.38	1.04	1.96	2.15	2.27	0.95	1.29	1.29	1.93	1.36	1.13	1.54	1.47
1908	2.17	2.01	1.67	1.73	2.28	1.72	2.14	1.97	1.49	1.76	1.27	1.94	2.05	1.97	1.21	1.43	1.47	1.63	1.53	1.24	1.78	1.16
1909	2.28	2.36	1.52	1.14	2.38	1.91	2.71	2.27	1.44	1.5	1.23	2.34	2.27	2.27	1.21	1.62	1.3	1.54	1.52	1.35	1.53	1.35
1910	1.95	1.45	0.86	0.66	1.62	1.22	1.64	1.78	1.3	1.15	0.8	1.43	1.92	1.55	0.96	1.02	0.96	1.14	1.24	0.95	1.06	0.73
1911	2.17	1.88	1.19	0.93	1.3	1.24	2.13	1.74	1.43	1.44	1.01	1.9	1.5	1.58	1	1.16	1.23	1.26	1.26	0.9	1.23	1.18
1912	3.19	2.79	1.62	1.5	2.06	2.63	2.75	2.27	1.64	1.66	1.6	2.01	2.5	2.23	1.2	1.93	1.69	1.99	1.82	1.66	2.12	1.73
1913	2	1.69	1.43	1.66	1.28	1.75	1.89	1.51	1.74	1.78	0.97	1.4	2.12	1.89	1.15	1.2	1.11	1.23	1.37	1.21	1.42	1.35
1914	1.6	1.11	1.35	1.77	1.09	1.43	1.71	1.11	1.41	1.26	0.9	1.77	1.77	1.82	0.87	1.21	1.01	0.95	1.31	0.96	1.13	0.89
1915	2.74	2.58	2.47	2.55	1.04	1.75	2.24	1.95	1.93	1.77	1.02	2.65	2.49	2.57	1.66	1.75	1.43	1.73	1.9	1.4	1.91	1.55
1916	2.58	2.48	1.99	2.53	1.39	1.64	2.46	2.14	1.85	1.57	0.73	2.52	2.24	2.75	1.25	1.5	1.39	1.69	1.64	1.37	1.58	1.51
1917	2.29	1.61	1.72	1.73	0.72	0.91	2.39	2.03	1.55	1.58	0.72	1.04	2.27	1.89	1.09	1.39	1.23	1.46	1.59	1.27	1.63	1.47
1918	2.26	1.53	1.11	1.33	0.63	0.89	1.65	1.49	1.18	1.45	0.62	0.99	1.62	1.45	0.93	1.23	1.14	1.44	1.18	0.95	1.34	1.21
1919	1.73	1.34	1.23	1.64	0.58	0.86	1.63	1.23	1.08	1.35	0.68	0.95	1.69	1.61	0.89	1.01	0.92	1.07	1.22	0.94	1.54	1.31
1920	2.67	1.67	1.23	1.58	0.8	1.55	1.81	1.36	1.37	1.35	0.67	1.15	1.85	1.59	1.21	1.49	1.42	1.4	1.35	1.03	1.53	1.54
1921	1.73	1.28	1.21	1.29	0.82	1.06	1.44	0.85	1.03	1.11	0.62	0.8	1.58	1.36	0.91	1.13	0.98	1.19	1.08	1.04	1.21	1.11
1922	1.81	1.55	1.5	1.63	1.16	1.59	2.27	1.69	1.18	1.48	0.63	0.98	1.81	1.84	0.83	0.95	1.01	0.9	1	0.83	1.72	1.66
1923	1.7	1.23	1.09	1.26	1.4	1.29	1.66	1.36	0.97	1.23	0.69	1.14	1.7	1.54	1.08	1.08	1.05	1.01	1.23	1.06	1.4	1.28
1924	2.7	2.21	1.67	2.08	2.02	2.25	2.09	1.89	1.55	1.77	0.81	1.83	2.37	2.13	1.08	1.74	1.36	1.6	1.5	1.25	1.64	1.93
1925	1.74	1.35	1.04	1.26	1.28	1.38	1.69	1.36	1.27	1.45	0.85	1.06	1.99	1.34	0.98	1.11	1.19	1.22	1.41	1.02	1.61	1.2
1926	1.47	1.25	1.4	1.59	1.56	1.79	1.59	1.35	1.11	1.35	0.7	1.54	2.03	1.69	0.73	0.81	0.89	0.91	1.23	0.92	1.89	1.43
1927	2.06	1.76	1.49	1.62	1.77	2.16	1.97	1.66	1.19	1.31	0.85	1.88	2.04	1.86	0.91	1.29	1.29	1.29	1.75	1.34	2.47	1.99
1928	2.18	1.63	1.63	2.02	1.82	2.4	2.05	2.06	1.31	1.17	0.82	1.48	2.41	1.97	1.2	1.25	1.35	1.57	1.57	1.42	2.14	1.72
1929	1.78	1.02	1.64	1.85	1.87	2.03	1.78	1.75	1.32	1.39	0.58	1.2	2.07	1.62	0.79	1.1	1.21	1.15	1.29	1.14	2.01	1.78
1930	1.82	1.05	1.18	1.5	1.36	1.29	1.68	1.84	1.27	1.27	0.84	1.33	1.63	1.38	0.94	0.95	1.06	1.06	1.09	0.86	1.52	1.41
1931	1.48	1.05	1.16	1.18	1.69	1.3	1.78	1.67	1.07	1.07	0.74	0.85	1.58	1.39	0.82	1	1.01	0.96	1.21	0.76	1.22	1.01
1932	1.29	1.06	1.28	1.63	1.37	1.68	2.4	2.47	1.38	1.29	0.81	1.36	1.77	1.76	1.03	1.1	1.19	1.37	1.5	1.14	1.64	1.29
1933	1.13	1.1	1.21	1.2	1.31	1.73	1.65	1.91	0.99	1.13	0.93	1.39	1.42	1.46	0.95	1.03	1.4	1.2	1.19	0.89	1.5	1.35
1934	1.11	1.09	1.13	0.84	1.45	1.3	1.64	1.56	1.11	1.04	0.97	1.35	1.69	1.34	0.94	0.89	1.06	1.16	1.29	0.97	1.21	0.98
1935	1.44	1.57	1.66	1.15	2.24	1.9	2.54	2.44	1.37	1.18	1.49	2.11	2.04	1.72	0.96	1.21	1.35	1.58	1.69	1.2	2.09	1.72
1936	1.42	1.1	1.41	1.26	1.26	1.31	1.76	1.76	1.08	1.01	1.1	1.62	1.88	1.68	0.97	0.93	1.14	1.06	1.35	0.95	1.31	1.23
1937	1.96	1.64	1.49	1.24	1.72	1.94	2.33	3.01	1.53	1.14	0.97	1.79	1.99	1.64	1.04	1.28	1.26	1.29	1.46	1.2	1.81	1.34
1938	1.77	1.63	1.32	1.42	1.31	1.48	1.61	2.1	1.4	1.22	0.92	2.16	2.26	1.74	1.14	1.38	2.06	1.29	1.59	1.08	1.45	1.4
1939	1.72	1.53	1.41	1.33	1.26	1.5	1.89	1.92	1.31	1.14	0.81	1.52	1.52	1.61	0.94	0.99	1.32	1.14	1.46	1.16	1.51	1.54
1940	1.05	1.04	1.21	1.16	1.18	1.51	1.15	1.61	1.28	0.98	0.75	1.42	1.3	1.3	0.84	1.12	0.88	0.84	1.08	0.84	1.21	0.96
1941	1.95	1.17	1.36	1.36	1.34	1.8	1.42	1.55	1.23	1.1	0.66	1.8	1.66	1.63	0.91	0.83	1.03	1.08	1.28	0.98	1.05	1.1
1942	2.15	1.37	1.89	2.13	1.75	2.44	1.57	2.26	1.35	0.97	1.01	1.92	1.95	1.73	1.15	1.21	1.21	1.32	1.43	1.09	1.49	1.38
1943	2.2	1.74	1.71	1.78	1.95	1.83	1.59	2.13	1.5	1.15	0.88	1.79	1.87	1.55	1.01	1.2	1.32	1.31	1.25	0.96	1.63	1.47
1944	1.65	1.53	1.22	1.43	1.3	1.5	1.39	1.57	1.54	1.16	0.67	1.11	1.13	1.64	0.76	0.95	0.82	0.72	0.96	0.83	1.29	0.91
1945	1.87	1.88	1.32	1.35	1.97	1.58	1.83	2.41	1.39	1.21	0.73	1.69	1.83	1.62	0.87	1.29	1.15	1.49	1.26	0.86	1.49	1.03
1946	1.7	1.52	1.26	1.19	1.79	1.72	1.44	2.23	1.26	0.93	0.62	1.24	1.6	1.43	0.99	1.25	1.07	0.87	1.11	0.85	1.3	0.96
1947	1.46	1.74	1.5	1.28	1.86	2.05	1.49	1.81	1.3	1.06	0.72	1.51	1.47	1.59	0.9	1.16	0.98	0.67	1.07	0.8	1.51	1.2
1948	1.52	1.68	1.37	1.43	2.09	1.62	1.95	1.76	1.16	0.93	0.68	1.56	1.84	1.46	0.87	1.23	1.28	0.92	1.37	0.93	1.71	1.29
1949	1.59	1.48	1.34	1.06	2.03	1.73	2.22	2.53	1.1	0.84	0.67	1.58	1.7	1.31	1.1	1.22	1.17	0.95	1.06	0.99	1.58	0.98
1950	1.67	1.8	1.54	1.59	2.2	1.92	1.57	2.67	1.49	1.45	0.76	2.05	1.99	1.65	0.96	1.61	1.27	1.14	1.46	1.17	1.54	1.28
1951	1.77	1.64	1.67	1.54	1.91	1.9	1.66	2.23	1.58	1.55	0.79	1.99	1.88	1.46	1.3	1.52	1.13	0.87	1.27	1.3	1.93	1.52
1952	1.61	1.46	1.6	1.34	1.73	1.72	1.91	2.14	1.25	1.2	0.73	1.8	1.63	1.32	0.98	1.32	1.02	1.1	1.42	1.3	1.84	1.04
1953	1.79	1.54	1.86	1.44	2.22	2.19	1.85	2.48	1.17	1.23	0.71	1.92	1.88	1.35	1	1.16	1.15	1.13	1.36	1.22	1.71	1.11
1954	1.67	1.58	1.1	1.1	1.62	1.52	1.53	2.13	1.19	1.16	0.96	1.4	1.87	1.48	0.99	1.22	0.97	1.06	1.24	1.19	1.29	0.85
1955	1.47	1.34	1.14	0.87	2.49	1.79	1.52	2.26	0.95	1.08	0.67	1.58	1.76	1.17	0.85	0.85	1.24	1.22	1.22	1.01	1.41	0.89
1956	1.79	1.69	1.25	1.24	2.7	2.34	2.03	2.8	1.19	0.89	0.72	1.84	1.66	1.33	0.87	1.09	1.16	1.31	1.26	0.92	1.6	1.14
1957	1.6	1.69	1.21	1.13	2.01	2.21	1.56	3	1.35	1.59	0.93	2.14	1.77	1.42	0.91	1.16	1.36	1.22	1.66	1.12	1.45	1.38
1958	1.38	1.48	1.47	1.42	1.93	2.22	1.92	3.06	1.38	1.56	0.72	2.17	1.71	0.95	1.03	1.26	1.34	1.03	1.47	1.03	1.4	1.28
1959	1.46	1.01	1.38	1.24	1.53	2	1.56	2.08	1.28	1.47	0.92	1.5	1.48	1.21	0.84	1.11	1.06	1.03	1.54	0.94	1.31	0.96
1960	2.17	1.41	1.88	1.56	1.65	1.81	1.85	2.51	1.75	1.73	0.73	1.67	1.54	1.43	1.1	1.61	1.48	2.04	1.91	1.56	1.48	1.47
1961	2.07	1.65	2	1.69	1.49	2.19	1.82	2.47	1.16	1.41	1.13	2.48	1.87	1.45	1.39	1.56	1.76	1.89	2	1.55	1.68	1.33
1962	1.62	1.11	1.36	1.31	1.91	1.84	1.78	1.85	1.05	1.44	1.05	1.82	1.2	1.38	0.82	1.13	1.08	1.75	1.6	1.29	1.53	1.38
1963	1.85	1.33	1.57	1.25	1.78	1.83	1.79	1.73	0.98	1.28	0.9	1.48	1.92	1.12	0.72	0.77	1.19	1.61	1.52	1.27	1.51	1.35
1964	1.5	1.13	1.5	1.04	1.45	1.35	1.66	2.05	1.2	1.29	1.02	1.38	1.55	1.23	0.85	1.27	1.11	1.46	1.67	1.39	1.19	1.28
1965	1.43	1.03	1.48	0.97	2.15	2.08	1.64	2.24	1.15	1.19	1.3	2.02	1.63	1.22	0.86	1.02	1.37	1.46	1.41	1.24	1.66	1.5
1966	1.17	1.11	1.39	1.19	1.69	1.78	1.67	2.1	1.23	1.06	1.33	1.83	1.96	1.24	0.81	0.93	1.35	1.35	1.76	1.18	1.46	1.08
1967	2	1.18	1.43	1.23	1.72	1.8	1.85	1.96	1.21	1.2	1.28	1.62	1.85	1.02	0.74	0.78	1.25	1.42	1.47	1.08	1.7	1.24
1968	1.61	1.36	1.51	1.58	1.96	2.34	1.94	2.43	1.46	1.14	1.32	2.16	2.17	1.4	0.88	0.74	1.45	1.58	1.51	1.1	1.57	1.48
1969	1.3	1.38	1.59	1.44	1.88	2.22	1.89	2.38	1.68	1.37	1.09	1.93	1.99	1.24	0.98	0.96	1.59	1.73	1.57	1.23	1.69	1.52
1970	1.07	0.94	1.35	1.24	1.32	1.8	1.72	1.77	1.36	1.25	0.85	1.5	1.83	1.28	0.92	0.92	1.07	1.23	1.26	1.04	1.35	1.26
1971	1.77	1.85	1.73	1.38	2.63	2.4	1.94	2.13	1.43	1.56	1.32	1.99	2.01	1.36	1.1	1.28	1.56	1.54	1.27	1.2	1.35	1.57
1972	1.21	1.17	1.52	1.33	1.95	1.94	1.52	1.86	1.33	1.36	0.96	1.32	1.83	1.17	0.87	0.96	1.06	1.02	1.08	0.89	1.52	1.57
1973	1.31	1.16	1.84	1.29	2.19	1.55	1.49	1.63	1.44	1.3	1.35	1.83	2.12	1.34	1.02	1.06	1.61	1.43	1.08	0.86	1.55	1.48
1974	1.87	1.7	2.03	1.71	1.97	1.94	1.73	2.05	1.79	1.68	1.54	2.02	1.91	1.38	0.96	1.22	1.14	1.3	1.2	0.92	1.5	1.85
1975	2.09	1.49	2.51	2.33	2.57	2.47	1.99	2.31	1.84	1.7	1.29	1.78	1.95	1.45	0.71	1.3	1.35	1.36	1.23	1	2.02	1.98
1976	1.75	1.68	1.83	1.52	2.35	2.41	1.66	1.95	1.43	1.35	1.27	1.44	1.6	1.12	0.92	1.06	1.25	1.21	1.22	0.88	1.59	1.61
1977	1.81	1.09	1.92	1.62	1.62	2.33	1.18	1.84	1.99	1.5	1.02	1.05	1.53	1	0.88	0.84	1.03	0.94	0.99	0.7	1.38	1.56
